sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_31,A4,test,31,79.19999694824219,791,79.24626922607422,0.6484687328338623,0.9679951667785645,146.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6405733227729797,144.32117157562698,LSTM,0,48,32,0.05
test_31,A4,test,31,79.30000305175781,792,79.24626922607422,0.64802485704422,0.9734991788864136,146.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6445809602737427,145.2240923167792,LSTM,0,48,32,0.05
test_31,A4,test,31,79.4000015258789,793,79.24626922607422,0.6475809812545776,0.9703540205955505,145.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6431959271430969,144.91204434821793,LSTM,0,48,32,0.05
test_31,A4,test,31,79.5,794,79.24626922607422,0.6471371650695801,0.9701967835426331,145.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6410984992980957,144.43949384833832,LSTM,0,48,32,0.05
test_31,A4,test,31,79.5999984741211,795,79.24626922607422,0.6466932892799377,0.9679951667785645,145.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6404697895050049,144.29784553003628,LSTM,0,48,32,0.05
test_31,A4,test,31,79.69999694824219,796,79.24626922607422,0.6462494730949402,0.9695677757263184,145.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6408848762512207,144.39136457522545,LSTM,0,48,32,0.05
test_31,A4,test,31,79.80000305175781,797,79.24626922607422,0.6458055973052979,0.9705113172531128,145.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6421836614608765,144.68398088692447,LSTM,0,48,32,0.05
test_31,A4,test,31,79.9000015258789,798,79.24626922607422,0.6453617215156555,0.9734991788864136,145.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6436132788658142,145.0060736926198,LSTM,0,48,32,0.05
test_31,A4,test,31,80.0,799,79.24626922607422,0.644917905330658,0.9701967835426331,145.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6422230005264282,144.69284397851334,LSTM,0,48,32,0.05
test_31,A4,test,31,80.0999984741211,800,79.24626922607422,0.6444740295410156,0.9686242341995239,145.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.639325737953186,144.04009071192013,LSTM,0,48,32,0.05
test_31,A4,test,31,80.19999694824219,801,79.24626922607422,0.6440302133560181,0.9673661589622498,145.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6364668607711792,143.39598083496094,0.6381991505622864,143.78627056931236,LSTM,0,48,32,0.05
test_31,A4,test,31,80.30000305175781,802,79.24626922607422,0.6435863375663757,0.9657935500144958,145.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.6349169611930847,143.0467987060547,0.6349169611930847,143.04679329441478,LSTM,0,48,32,0.05
test_31,A4,test,31,80.4000015258789,803,79.24626922607422,0.6431424617767334,0.971297562122345,144.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6349169611930847,143.0467987060547,0.6383653879165649,143.82372384573864,LSTM,0,48,32,0.05
test_31,A4,test,31,80.5,804,79.24626922607422,0.6426986455917358,0.9701967835426331,144.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6349169611930847,143.0467987060547,0.6401235461235046,144.21983689512763,LSTM,0,48,32,0.05
test_31,A4,test,31,80.5999984741211,805,79.24626922607422,0.6422547698020935,0.9679951667785645,144.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6349169611930847,143.0467987060547,0.6374273300170898,143.61237939812418,LSTM,0,48,32,0.05
test_31,A4,test,31,80.69999694824219,806,79.24626922607422,0.641810953617096,0.971297562122345,144.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6349169611930847,143.0467987060547,0.638304591178894,143.81002634055585,LSTM,0,48,32,0.05
test_31,A4,test,31,80.80000305175781,807,79.24626922607422,0.6413670778274536,0.9701967835426331,144.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.6349169611930847,143.0467987060547,0.638983964920044,143.9630892465102,LSTM,0,48,32,0.05
test_31,A4,test,31,80.9000015258789,808,79.24626922607422,0.6409232020378113,0.9701967835426331,144.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6349169611930847,143.0467987060547,0.6397269368171692,144.1304808171999,LSTM,0,48,32,0.05
test_31,A4,test,31,81.0,809,79.24626922607422,0.6404793858528137,0.9679951667785645,144.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6349169611930847,143.0467987060547,0.6388455629348755,143.93190727882939,LSTM,0,48,32,0.05
test_31,A4,test,31,81.0999984741211,810,79.24626922607422,0.6400355100631714,0.9657935500144958,144.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6349169611930847,143.0467987060547,0.6360949277877808,143.31218917179467,LSTM,0,48,32,0.05
test_31,A4,test,31,81.19999694824219,811,79.24626922607422,0.6395916938781738,0.9646928310394287,144.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6328682899475098,142.58522033691406,0.6328682899475098,142.5852276565347,LSTM,0,48,32,0.05
test_31,A4,test,31,81.30000305175781,812,79.24626922607422,0.6391478180885315,0.9646928310394287,144.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.6328682899475098,142.58522033691406,0.63341224193573,142.70778004114072,LSTM,0,48,32,0.05
test_31,A4,test,31,81.4000015258789,813,79.24626922607422,0.6387039422988892,0.9613904356956482,143.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6304666996002197,142.0441436767578,0.6304666996002197,142.04414934396118,LSTM,0,48,32,0.05
test_31,A4,test,31,81.5,814,79.24626922607422,0.6382601261138916,0.9646928310394287,143.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6304666996002197,142.0441436767578,0.6305080056190491,142.0534555901295,LSTM,0,48,32,0.05
test_31,A4,test,31,81.5999984741211,815,79.24626922607422,0.6378162503242493,0.9646928310394287,143.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6304666996002197,142.0441436767578,0.6322932839393616,142.45567880114413,LSTM,0,48,32,0.05
test_31,A4,test,31,81.69999694824219,816,79.24626922607422,0.6373724341392517,0.9646928310394287,143.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6295890808105469,141.84642028808594,0.6295890808105469,141.8464218279696,LSTM,0,48,32,0.05
test_31,A4,test,31,81.80000305175781,817,79.24626922607422,0.6369285583496094,0.9657935500144958,143.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.6290215849876404,141.71856689453125,0.6290215849876404,141.7185650173369,LSTM,0,48,32,0.05
test_31,A4,test,31,81.9000015258789,818,79.24626922607422,0.6364846229553223,0.9624912142753601,143.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6260749697685242,141.0546875,0.6260749697685242,141.05469259947768,LSTM,0,48,32,0.05
test_31,A4,test,31,82.0,819,79.24626922607422,0.6360408663749695,0.9615476131439209,143.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6238934993743896,140.56320190429688,0.6238934993743896,140.56320731302185,LSTM,0,48,32,0.05
test_31,A4,test,31,82.0999984741211,820,79.24626922607422,0.6355969309806824,0.9626485109329224,143.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6238120794296265,140.54486083984375,0.6238120794296265,140.54486339921823,LSTM,0,48,32,0.05
test_31,A4,test,31,82.19999694824219,821,79.24626922607422,0.6351531744003296,0.9602895975112915,143.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.623701274394989,140.5198974609375,0.623701274394989,140.51989902457626,LSTM,0,48,32,0.05
test_31,A4,test,31,82.30000305175781,822,79.24626922607422,0.6347092390060425,0.9615476131439209,143.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.623701274394989,140.5198974609375,0.6249690055847168,140.80551886549074,LSTM,0,48,32,0.05
test_31,A4,test,31,82.4000015258789,823,79.24626922607422,0.6342653632164001,0.9595033526420593,142.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6223037838935852,140.20504760742188,0.6223037838935852,140.20504441034518,LSTM,0,48,32,0.05
test_31,A4,test,31,82.5,824,79.24626922607422,0.6338215470314026,0.9573017358779907,142.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6187399625778198,139.40211486816406,0.6187399625778198,139.40211545702732,LSTM,0,48,32,0.05
test_31,A4,test,31,82.5999984741211,825,79.24626922607422,0.6333776712417603,0.9573017358779907,142.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6172828674316406,139.07383728027344,0.6172828674316406,139.07383191614645,LSTM,0,48,32,0.05
test_31,A4,test,31,82.69999694824219,826,79.24626922607422,0.6329338550567627,0.9562009572982788,142.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6171883940696716,139.05255126953125,0.6171883940696716,139.05254706740652,LSTM,0,48,32,0.05
test_31,A4,test,31,82.80000305175781,827,79.24626922607422,0.6324899792671204,0.9539993405342102,142.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.6148988008499146,138.5366973876953,0.6148988008499146,138.53670170800797,LSTM,0,48,32,0.05
test_31,A4,test,31,82.9000015258789,828,79.24626922607422,0.632046103477478,0.9539993405342102,142.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6136091947555542,138.24615478515625,0.6136091947555542,138.24615345101302,LSTM,0,48,32,0.05
test_31,A4,test,31,83.0,829,79.24626922607422,0.6316022872924805,0.9573017358779907,142.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6134046912193298,138.2000732421875,0.6134046912193298,138.20007880367757,LSTM,0,48,32,0.05
test_31,A4,test,31,83.0999984741211,830,79.24626922607422,0.6311584115028381,0.9562009572982788,142.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6134046912193298,138.2000732421875,0.6136549711227417,138.25646686668006,LSTM,0,48,32,0.05
test_31,A4,test,31,83.19999694824219,831,79.24626922607422,0.6307145953178406,0.9562009572982788,142.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6121156811714172,137.90966483594912,LSTM,0,48,32,0.05
test_31,A4,test,31,83.30000305175781,832,79.24626922607422,0.6302707195281982,0.9573017358779907,142.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6130466461181641,138.11941124129225,LSTM,0,48,32,0.05
test_31,A4,test,31,83.4000015258789,833,79.24626922607422,0.6298268437385559,0.9595033526420593,141.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6139716506004333,138.32781475397042,LSTM,0,48,32,0.05
test_31,A4,test,31,83.5,834,79.24626922607422,0.6293830275535583,0.9595033526420593,141.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6123737096786499,137.96779865941608,LSTM,0,48,32,0.05
test_31,A4,test,31,83.5999984741211,835,79.24626922607422,0.628939151763916,0.9615476131439209,141.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6123601794242859,137.96475029306657,LSTM,0,48,32,0.05
test_31,A4,test,31,83.69999694824219,836,79.24626922607422,0.6284953355789185,0.9615476131439209,141.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6142608523368835,138.39297190607522,LSTM,0,48,32,0.05
test_31,A4,test,31,83.80000305175781,837,79.24626922607422,0.6280514597892761,0.9595033526420593,141.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6156538128852844,138.7068059218809,LSTM,0,48,32,0.05
test_31,A4,test,31,83.9000015258789,838,79.24626922607422,0.6276075839996338,0.9595033526420593,141.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6183155179023743,139.30648807035413,LSTM,0,48,32,0.05
test_31,A4,test,31,84.0,839,79.24626922607422,0.6271637678146362,0.9595033526420593,141.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6190744042396545,139.47746516445932,LSTM,0,48,32,0.05
test_31,A4,test,31,84.0999984741211,840,79.24626922607422,0.6267198920249939,0.9573017358779907,141.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6172018051147461,139.05556857590273,LSTM,0,48,32,0.05
test_31,A4,test,31,84.19999694824219,841,79.24626922607422,0.6262760758399963,0.9615476131439209,141.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6181575059890747,139.27088798580553,LSTM,0,48,32,0.05
test_31,A4,test,31,84.30000305175781,842,79.24626922607422,0.625832200050354,0.9624912142753601,141.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6183431148529053,139.312705663393,LSTM,0,48,32,0.05
test_31,A4,test,31,84.4000015258789,843,79.24626922607422,0.6253883242607117,0.9615476131439209,140.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6188398599624634,139.42462233809238,LSTM,0,48,32,0.05
test_31,A4,test,31,84.5,844,79.24626922607422,0.6249445080757141,0.9615476131439209,140.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.619132936000824,139.49065237042942,LSTM,0,48,32,0.05
test_31,A4,test,31,84.5999984741211,845,79.24626922607422,0.6245006322860718,0.9595033526420593,140.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6193758845329285,139.54538867545398,LSTM,0,48,32,0.05
test_31,A4,test,31,84.69999694824219,846,79.24626922607422,0.6240568161010742,0.9615476131439209,140.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6206532716751099,139.83318400248572,LSTM,0,48,32,0.05
test_31,A4,test,31,84.80000305175781,847,79.24626922607422,0.6236129403114319,0.9615476131439209,140.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6204132437705994,139.779105714867,LSTM,0,48,32,0.05
test_31,A4,test,31,84.9000015258789,848,79.24626922607422,0.6231690645217896,0.9595033526420593,140.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6202683448791504,139.74645999418135,LSTM,0,48,32,0.05
test_31,A4,test,31,85.0,849,79.24626922607422,0.622725248336792,0.9560436606407166,140.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6161908507347107,138.82780055099556,LSTM,0,48,32,0.05
test_31,A4,test,31,85.0999984741211,850,79.24626922607422,0.6222813725471497,0.9560436606407166,140.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6172020435333252,139.05562229160932,LSTM,0,48,32,0.05
test_31,A4,test,31,85.19999694824219,851,79.24626922607422,0.6218375563621521,0.9554145932197571,140.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6154853105545044,138.66884234624195,LSTM,0,48,32,0.05
test_31,A4,test,31,85.30000305175781,852,79.24626922607422,0.6213936805725098,0.9539993405342102,140.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6126254796981812,138.0245224455848,LSTM,0,48,32,0.05
test_31,A4,test,31,85.4000015258789,853,79.24626922607422,0.6209498047828674,0.9573017358779907,139.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.6142662167549133,138.3941805094737,LSTM,0,48,32,0.05
test_31,A4,test,31,85.5,854,79.24626922607422,0.6205059885978699,0.9546283483505249,139.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.6121156811714172,137.90966796875,0.613208532333374,138.1558842060731,LSTM,0,48,32,0.05
test_31,A4,test,31,85.5999984741211,855,79.24626922607422,0.6200621128082275,0.9539993405342102,139.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.6108129620552063,137.6161651611328,0.6108129620552063,137.6161622150912,LSTM,0,48,32,0.05
test_31,A4,test,31,85.69999694824219,856,79.24626922607422,0.61961829662323,0.9539993405342102,139.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.6104608178138733,137.5368194580078,0.6104608178138733,137.53682411644422,LSTM,0,48,32,0.05
test_31,A4,test,31,85.80000305175781,857,79.24626922607422,0.6191744208335876,0.9506969451904297,139.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.6071551442146301,136.79205322265625,0.6071551442146301,136.79205584444662,LSTM,0,48,32,0.05
