sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,14.800000190734863,147,316.9850769042969,0.7541528344154358,1.0,45.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8331171274185181,50.15365219116211,0.8355494737625122,50.30007895797689,LSTM,4,48,32,0.05
test_50,A4,test,50,14.899999618530273,148,316.9850769042969,0.7524916529655457,1.0,45.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8331171274185181,50.15365219116211,0.8396790027618408,50.54867660688706,LSTM,4,48,32,0.05
test_50,A4,test,50,15.0,149,316.9850769042969,0.7508305907249451,1.0,45.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8331171274185181,50.15365219116211,0.8408105969429016,50.616798577450254,LSTM,4,48,32,0.05
test_50,A4,test,50,15.100000381469727,150,316.9850769042969,0.7491694092750549,1.0,45.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8331171274185181,50.15365219116211,0.8409905433654785,50.62763135222667,LSTM,4,48,32,0.05
test_50,A4,test,50,15.199999809265137,151,316.9850769042969,0.7475082874298096,1.0,45.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8300544619560242,49.96928024291992,0.8300544619560242,49.96927924303395,LSTM,4,48,32,0.05
test_50,A4,test,50,15.300000190734863,152,316.9850769042969,0.7458471655845642,1.0,44.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8300544619560242,49.96928024291992,0.836679995059967,50.368136340946194,LSTM,4,48,32,0.05
test_50,A4,test,50,15.399999618530273,153,316.9850769042969,0.7441860437393188,1.0,44.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8300544619560242,49.96928024291992,0.8404777646064758,50.59676207054349,LSTM,4,48,32,0.05
test_50,A4,test,50,15.5,154,316.9850769042969,0.7425249218940735,1.0,44.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8281580805778503,49.85511779785156,0.8281580805778503,49.855117082621064,LSTM,4,48,32,0.05
test_50,A4,test,50,15.600000381469727,155,316.9850769042969,0.7408637404441833,1.0,44.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8281580805778503,49.85511779785156,0.8377247452735901,50.43103030460338,LSTM,4,48,32,0.05
test_50,A4,test,50,15.699999809265137,156,316.9850769042969,0.7392026782035828,1.0,44.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8281580805778503,49.85511779785156,0.8304072022438049,49.990514208627474,LSTM,4,48,32,0.05
test_50,A4,test,50,15.800000190734863,157,316.9850769042969,0.7375415563583374,1.0,44.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8281580805778503,49.85511779785156,0.8352233171463013,50.28044432943216,LSTM,4,48,32,0.05
test_50,A4,test,50,15.899999618530273,158,316.9850769042969,0.7358803749084473,1.0,44.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8281580805778503,49.85511779785156,0.8348550200462341,50.25827284372713,LSTM,4,48,32,0.05
test_50,A4,test,50,16.0,159,316.9850769042969,0.7342192530632019,1.0,44.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8281580805778503,49.85511779785156,0.832163393497467,50.0962369234378,LSTM,4,48,32,0.05
test_50,A4,test,50,16.100000381469727,160,316.9850769042969,0.7325581312179565,1.0,44.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8279547095298767,49.842872619628906,0.8279547095298767,49.84287414537789,LSTM,4,48,32,0.05
test_50,A4,test,50,16.200000762939453,161,316.9850769042969,0.7308970093727112,1.0,44.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8262355923652649,49.739383697509766,0.8262355923652649,49.73938329075668,LSTM,4,48,32,0.05
test_50,A4,test,50,16.299999237060547,162,316.9850769042969,0.7292358875274658,1.0,43.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8262355923652649,49.739383697509766,0.8272247910499573,49.79893305232986,LSTM,4,48,32,0.05
test_50,A4,test,50,16.399999618530273,163,316.9850769042969,0.7275747060775757,1.0,43.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8262355923652649,49.739383697509766,0.8292132019996643,49.91863539301926,LSTM,4,48,32,0.05
test_50,A4,test,50,16.5,164,316.9850769042969,0.7259136438369751,1.0,43.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8158631920814514,49.11496353149414,0.8158631920814514,49.11496478575759,LSTM,4,48,32,0.05
test_50,A4,test,50,16.600000381469727,165,316.9850769042969,0.724252462387085,1.0,43.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8158631920814514,49.11496353149414,0.8196062445640564,49.340296548066135,LSTM,4,48,32,0.05
test_50,A4,test,50,16.700000762939453,166,316.9850769042969,0.7225913405418396,1.0,43.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8158631920814514,49.11496353149414,0.8205573558807373,49.397553450055966,LSTM,4,48,32,0.05
test_50,A4,test,50,16.799999237060547,167,316.9850769042969,0.720930278301239,1.0,43.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8109182119369507,48.81727600097656,0.8109182119369507,48.81727697728593,LSTM,4,48,32,0.05
test_50,A4,test,50,16.899999618530273,168,316.9850769042969,0.7192690968513489,1.0,43.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8105097413063049,48.792686462402344,0.8105097413063049,48.792687045009416,LSTM,4,48,32,0.05
test_50,A4,test,50,17.0,169,316.9850769042969,0.7176079750061035,1.0,43.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8105097413063049,48.792686462402344,0.8126827478408813,48.92350204004879,LSTM,4,48,32,0.05
test_50,A4,test,50,17.100000381469727,170,316.9850769042969,0.7159467935562134,1.0,43.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8105097413063049,48.792686462402344,0.8106933832168579,48.80374228816481,LSTM,4,48,32,0.05
test_50,A4,test,50,17.200000762939453,171,316.9850769042969,0.7142857313156128,1.0,43.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8083807826042175,48.66452407836914,0.8083807826042175,48.66452372951949,LSTM,4,48,32,0.05
test_50,A4,test,50,17.299999237060547,172,316.9850769042969,0.7126246094703674,1.0,42.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8072500228881836,48.59645080566406,0.8072500228881836,48.59645199375154,LSTM,4,48,32,0.05
test_50,A4,test,50,17.399999618530273,173,316.9850769042969,0.7109634280204773,1.0,42.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8019245862960815,48.27585983276367,0.8019245862960815,48.275860706844014,LSTM,4,48,32,0.05
test_50,A4,test,50,17.5,174,316.9850769042969,0.7093023061752319,1.0,42.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8019245862960815,48.27585983276367,0.8030937314033508,48.34624324319361,LSTM,4,48,32,0.05
test_50,A4,test,50,17.600000381469727,175,316.9850769042969,0.7076411843299866,1.0,42.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8019245862960815,48.27585983276367,0.8039693236351013,48.398953896213015,LSTM,4,48,32,0.05
test_50,A4,test,50,17.700000762939453,176,316.9850769042969,0.7059800624847412,1.0,42.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7996037006378174,48.13614273071289,0.7996037006378174,48.13614338844582,LSTM,4,48,32,0.05
test_50,A4,test,50,17.799999237060547,177,316.9850769042969,0.7043189406394958,1.0,42.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7938209176063538,47.788021087646484,0.7938209176063538,47.78801984553979,LSTM,4,48,32,0.05
test_50,A4,test,50,17.899999618530273,178,316.9850769042969,0.7026577591896057,1.0,42.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7908580303192139,47.60965347290039,0.7908580303192139,47.60965402859347,LSTM,4,48,32,0.05
test_50,A4,test,50,18.0,179,316.9850769042969,0.7009966969490051,1.0,42.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7908580303192139,47.60965347290039,0.7933670878410339,47.760699293321295,LSTM,4,48,32,0.05
test_50,A4,test,50,18.100000381469727,180,316.9850769042969,0.699335515499115,1.0,42.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7890920042991638,47.50333786010742,0.7890920042991638,47.503339260839084,LSTM,4,48,32,0.05
test_50,A4,test,50,18.200000762939453,181,316.9850769042969,0.6976743936538696,1.0,42.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7855746746063232,47.291595458984375,0.7855746746063232,47.29159601064657,LSTM,4,48,32,0.05
test_50,A4,test,50,18.299999237060547,182,316.9850769042969,0.696013331413269,1.0,41.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7836264967918396,47.17431640625,0.7836264967918396,47.174315704728315,LSTM,4,48,32,0.05
test_50,A4,test,50,18.399999618530273,183,316.9850769042969,0.6943521499633789,1.0,41.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7798947691917419,46.94966506958008,0.7798947691917419,46.949665700355354,LSTM,4,48,32,0.05
test_50,A4,test,50,18.5,184,316.9850769042969,0.6926910281181335,1.0,41.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7768847346305847,46.768463134765625,0.7768847346305847,46.768461617477215,LSTM,4,48,32,0.05
test_50,A4,test,50,18.600000381469727,185,316.9850769042969,0.6910298466682434,1.0,41.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7704386711120605,46.380409240722656,0.7704386711120605,46.3804085887441,LSTM,4,48,32,0.05
test_50,A4,test,50,18.700000762939453,186,316.9850769042969,0.6893687844276428,1.0,41.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7634887099266052,45.96202087402344,0.7634887099266052,45.96202092007729,LSTM,4,48,32,0.05
test_50,A4,test,50,18.799999237060547,187,316.9850769042969,0.6877076625823975,1.0,41.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7625800967216492,45.90732192993164,0.7625800967216492,45.90732240444572,LSTM,4,48,32,0.05
test_50,A4,test,50,18.899999618530273,188,316.9850769042969,0.6860464811325073,1.0,41.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7625213265419006,45.903785705566406,0.7625213265419006,45.90378443958002,LSTM,4,48,32,0.05
test_50,A4,test,50,19.0,189,316.9850769042969,0.684385359287262,1.0,41.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.760783851146698,45.79918670654297,0.760783851146698,45.799188419463235,LSTM,4,48,32,0.05
test_50,A4,test,50,19.100000381469727,190,316.9850769042969,0.6827242374420166,1.0,41.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7554315328598022,45.47697830200195,0.7554315328598022,45.476978854508616,LSTM,4,48,32,0.05
test_50,A4,test,50,19.200000762939453,191,316.9850769042969,0.6810631155967712,1.0,41.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7538525462150574,45.38192367553711,0.7538525462150574,45.3819238572903,LSTM,4,48,32,0.05
test_50,A4,test,50,19.299999237060547,192,316.9850769042969,0.6794019937515259,1.0,40.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7522640824317932,45.28629684448242,0.7522640824317932,45.2862983363259,LSTM,4,48,32,0.05
test_50,A4,test,50,19.399999618530273,193,316.9850769042969,0.6777408719062805,1.0,40.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7507885098457336,45.19746780395508,0.7507885098457336,45.19746886551934,LSTM,4,48,32,0.05
test_50,A4,test,50,19.5,194,316.9850769042969,0.6760797500610352,1.0,40.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.747133195400238,44.977420806884766,0.747133195400238,44.97741893311172,LSTM,4,48,32,0.05
test_50,A4,test,50,19.600000381469727,195,316.9850769042969,0.674418568611145,1.0,40.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7459032535552979,44.903377532958984,0.7459032535552979,44.90337643310795,LSTM,4,48,32,0.05
test_50,A4,test,50,19.700000762939453,196,316.9850769042969,0.6727574467658997,1.0,40.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7459032535552979,44.903377532958984,0.7465099692344666,44.939900717456794,LSTM,4,48,32,0.05
test_50,A4,test,50,19.799999237060547,197,316.9850769042969,0.6710963845252991,0.9999182820320129,40.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7392480969429016,44.50273513793945,0.7392480969429016,44.502735999964216,LSTM,4,48,32,0.05
test_50,A4,test,50,19.899999618530273,198,316.9850769042969,0.6694352030754089,1.0,40.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7392480969429016,44.50273513793945,0.7401242852210999,44.55548253498023,LSTM,4,48,32,0.05
test_50,A4,test,50,20.0,199,316.9850769042969,0.6677740812301636,1.0,40.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7392480969429016,44.50273513793945,0.7412415742874146,44.6227433376248,LSTM,4,48,32,0.05
test_50,A4,test,50,20.100000381469727,200,316.9850769042969,0.6661128997802734,1.0,40.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7392480969429016,44.50273513793945,0.7414053678512573,44.6326037102931,LSTM,4,48,32,0.05
test_50,A4,test,50,20.200000762939453,201,316.9850769042969,0.6644518375396729,0.9999182820320129,40.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7368748188018799,44.35986328125,0.7368748188018799,44.35986465406404,LSTM,4,48,32,0.05
test_50,A4,test,50,20.299999237060547,202,316.9850769042969,0.6627907156944275,0.9966158866882324,39.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7316949963569641,44.048038482666016,0.7316949963569641,44.04803933892822,LSTM,4,48,32,0.05
test_50,A4,test,50,20.399999618530273,203,316.9850769042969,0.6611295342445374,0.9999182820320129,39.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7316949963569641,44.048038482666016,0.732557475566864,44.09996058802221,LSTM,4,48,32,0.05
test_50,A4,test,50,20.5,204,316.9850769042969,0.6594684720039368,1.0,39.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7316949963569641,44.048038482666016,0.7327974438667297,44.11440667985721,LSTM,4,48,32,0.05
test_50,A4,test,50,20.600000381469727,205,316.9850769042969,0.6578072905540466,1.0,39.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7316949963569641,44.048038482666016,0.7320166826248169,44.067404852498385,LSTM,4,48,32,0.05
test_50,A4,test,50,20.700000762939453,206,316.9850769042969,0.6561461687088013,1.0,39.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7296302914619446,43.923744201660156,0.7296302914619446,43.9237441026728,LSTM,4,48,32,0.05
test_50,A4,test,50,20.799999237060547,207,316.9850769042969,0.6544850468635559,1.0,39.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7284598350524902,43.8532829284668,0.7284598350524902,43.85328262593066,LSTM,4,48,32,0.05
test_50,A4,test,50,20.899999618530273,208,316.9850769042969,0.6528239250183105,1.0,39.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7276336550712585,43.80354690551758,0.7276336550712585,43.80354659043019,LSTM,4,48,32,0.05
test_50,A4,test,50,21.0,209,316.9850769042969,0.6511628031730652,0.9966158866882324,39.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7242204546928406,43.59807205200195,0.7242204546928406,43.59807192504536,LSTM,4,48,32,0.05
test_50,A4,test,50,21.100000381469727,210,316.9850769042969,0.649501621723175,0.9997609257698059,39.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7226901650428772,43.50594711303711,0.7226901650428772,43.50594848695005,LSTM,4,48,32,0.05
test_50,A4,test,50,21.200000762939453,211,316.9850769042969,0.6478404998779297,0.999446451663971,39.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7226901650428772,43.50594711303711,0.7238554954528809,43.576101378521344,LSTM,4,48,32,0.05
test_50,A4,test,50,21.299999237060547,212,316.9850769042969,0.6461794376373291,0.9988173842430115,38.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7224079370498657,43.48896026611328,0.7224079370498657,43.48895836155543,LSTM,4,48,32,0.05
test_50,A4,test,50,21.399999618530273,213,316.9850769042969,0.644518256187439,0.9988173842430115,38.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7218269109725952,43.4539794921875,0.7218269109725952,43.45398059126046,LSTM,4,48,32,0.05
test_50,A4,test,50,21.5,214,316.9850769042969,0.6428571343421936,0.9933134317398071,38.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7162597179412842,43.11883544921875,0.7162597179412842,43.118835566528105,LSTM,4,48,32,0.05
test_50,A4,test,50,21.600000381469727,215,316.9850769042969,0.6411959528923035,0.9912691116333008,38.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7132017016410828,42.93474197387695,0.7132017016410828,42.9347429829229,LSTM,4,48,32,0.05
test_50,A4,test,50,21.700000762939453,216,316.9850769042969,0.6395348906517029,0.9901683330535889,38.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7129896283149719,42.92197799682617,0.7129896283149719,42.92197616852923,LSTM,4,48,32,0.05
test_50,A4,test,50,21.799999237060547,217,316.9850769042969,0.6378737688064575,0.9879667162895203,38.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7103908658027649,42.76552963256836,0.7103908658027649,42.765530663311665,LSTM,4,48,32,0.05
test_50,A4,test,50,21.899999618530273,218,316.9850769042969,0.6362125873565674,0.9868659973144531,38.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7074539065361023,42.58872604370117,0.7074539065361023,42.588725713217855,LSTM,4,48,32,0.05
