sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,215.6999969482422,2156,59.107234954833984,0.265577107667923,0.5254755020141602,78.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.22939859330654144,67.37436965440702,LSTM,0,48,64,0.05
test_28,A4,test,28,215.8000030517578,2157,59.107234954833984,0.26523661613464355,0.5245320200920105,77.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.22984926402568817,67.50673165012176,LSTM,0,48,64,0.05
test_28,A4,test,28,215.89999389648438,2158,59.107234954833984,0.2648961544036865,0.527834415435791,77.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.23033858835697174,67.65044621219295,LSTM,0,48,64,0.05
test_28,A4,test,28,216.0,2159,59.107234954833984,0.2645556330680847,0.5223304033279419,77.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.22785408794879913,66.92074841198428,LSTM,0,48,64,0.05
test_28,A4,test,28,216.10000610351562,2160,59.107234954833984,0.2642151713371277,0.5201288461685181,77.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.2252763956785202,66.16368016073739,LSTM,0,48,64,0.05
test_28,A4,test,28,216.1999969482422,2161,59.107234954833984,0.26387467980384827,0.5254755020141602,77.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.228982076048851,67.2520385307389,LSTM,0,48,64,0.05
test_28,A4,test,28,216.3000030517578,2162,59.107234954833984,0.26353421807289124,0.524374783039093,77.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.22976069152355194,67.48071790516315,LSTM,0,48,64,0.05
test_28,A4,test,28,216.39999389648438,2163,59.107234954833984,0.2631937265396118,0.524374783039093,77.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.2290085107088089,67.25980239069122,LSTM,0,48,64,0.05
test_28,A4,test,28,216.5,2164,59.107234954833984,0.2628532350063324,0.519971489906311,77.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.22358499467372894,65.66691589355469,0.22633053362369537,66.47328048810323,LSTM,0,48,64,0.05
test_28,A4,test,28,216.60000610351562,2165,59.107234954833984,0.262512743473053,0.5114796757698059,77.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.21968843042850494,64.52249145507812,0.21968843042850494,64.52249469859544,LSTM,0,48,64,0.05
test_28,A4,test,28,216.6999969482422,2166,59.107234954833984,0.26217228174209595,0.5048749446868896,77.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.2148044854402542,63.08808135986328,0.2148044854402542,63.08807999592773,LSTM,0,48,64,0.05
test_28,A4,test,28,216.8000030517578,2167,59.107234954833984,0.26183179020881653,0.5026733875274658,76.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2148044854402542,63.08808135986328,0.21594761312007904,63.423816609446476,LSTM,0,48,64,0.05
test_28,A4,test,28,216.89999389648438,2168,59.107234954833984,0.2614913284778595,0.5015725493431091,76.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2148044854402542,63.08808135986328,0.21748943626880646,63.8766500870488,LSTM,0,48,64,0.05
test_28,A4,test,28,217.0,2169,59.107234954833984,0.2611508071422577,0.49606868624687195,76.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.21437539160251617,62.96205520629883,0.21437539160251617,62.962055130546105,LSTM,0,48,64,0.05
test_28,A4,test,28,217.10000610351562,2170,59.107234954833984,0.26081034541130066,0.4905644953250885,76.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.21083642542362213,61.92266082763672,0.21083642542362213,61.922660720604654,LSTM,0,48,64,0.05
test_28,A4,test,28,217.1999969482422,2171,59.107234954833984,0.26046985387802124,0.4919799864292145,76.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.21083642542362213,61.92266082763672,0.21356019377708435,62.72263151926563,LSTM,0,48,64,0.05
test_28,A4,test,28,217.3000030517578,2172,59.107234954833984,0.2601293921470642,0.4918227791786194,76.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.21083642542362213,61.92266082763672,0.21455521881580353,63.01487038528376,LSTM,0,48,64,0.05
test_28,A4,test,28,217.39999389648438,2173,59.107234954833984,0.2597889006137848,0.48962104320526123,76.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.21083642542362213,61.92266082763672,0.21325938403606415,62.634283694656006,LSTM,0,48,64,0.05
test_28,A4,test,28,217.5,2174,59.107234954833984,0.25944840908050537,0.49512505531311035,76.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.21083642542362213,61.92266082763672,0.2153511494398117,63.24863521927091,LSTM,0,48,64,0.05
test_28,A4,test,28,217.60000610351562,2175,59.107234954833984,0.25910791754722595,0.4935525059700012,76.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.21083642542362213,61.92266082763672,0.2151709944009781,63.19572368216632,LSTM,0,48,64,0.05
test_28,A4,test,28,217.6999969482422,2176,59.107234954833984,0.25876742601394653,0.49276626110076904,76.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.21083642542362213,61.92266082763672,0.21352626383304596,62.712666294287374,LSTM,0,48,64,0.05
test_28,A4,test,28,217.8000030517578,2177,59.107234954833984,0.2584269642829895,0.49276626110076904,75.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.21083642542362213,61.92266082763672,0.2131345272064209,62.59761324226565,LSTM,0,48,64,0.05
test_28,A4,test,28,217.89999389648438,2178,59.107234954833984,0.2580864727497101,0.48946383595466614,75.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.21083642542362213,61.92266082763672,0.21219401061534882,62.321383507986866,LSTM,0,48,64,0.05
test_28,A4,test,28,218.0,2179,59.107234954833984,0.25774598121643066,0.502515971660614,75.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.21083642542362213,61.92266082763672,0.2169659286737442,63.72289589998854,LSTM,0,48,64,0.05
test_28,A4,test,28,218.10000610351562,2180,59.107234954833984,0.25740548968315125,0.5080200433731079,75.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.21083642542362213,61.92266082763672,0.22058303654193878,64.78524052503144,LSTM,0,48,64,0.05
test_28,A4,test,28,218.1999969482422,2181,59.107234954833984,0.2570650279521942,0.5017299056053162,75.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.21083642542362213,61.92266082763672,0.21905310451984406,64.33589947146629,LSTM,0,48,64,0.05
test_28,A4,test,28,218.3000030517578,2182,59.107234954833984,0.2567245364189148,0.49622589349746704,75.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.21083642542362213,61.92266082763672,0.21338583528995514,62.671422429467384,LSTM,0,48,64,0.05
test_28,A4,test,28,218.39999389648438,2183,59.107234954833984,0.25638407468795776,0.49276626110076904,75.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.21076978743076324,61.9030876159668,0.21076978743076324,61.90308914128855,LSTM,0,48,64,0.05
test_28,A4,test,28,218.5,2184,59.107234954833984,0.25604355335235596,0.48946383595466614,75.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2094462364912033,61.51436233520508,0.2094462364912033,61.514362214183166,LSTM,0,48,64,0.05
test_28,A4,test,28,218.60000610351562,2185,59.107234954833984,0.2557030916213989,0.4863186180591583,75.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.20827950537204742,61.17169189453125,0.20827950537204742,61.17169327024476,LSTM,0,48,64,0.05
test_28,A4,test,28,218.6999969482422,2186,59.107234954833984,0.2553626000881195,0.4817582368850708,75.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.20594851672649384,60.487083435058594,0.20594851672649384,60.48708187659122,LSTM,0,48,64,0.05
test_28,A4,test,28,218.8000030517578,2187,59.107234954833984,0.2550221383571625,0.48395979404449463,74.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.20594851672649384,60.487083435058594,0.20862720906734467,61.27381384979799,LSTM,0,48,64,0.05
test_28,A4,test,28,218.89999389648438,2188,59.107234954833984,0.25468164682388306,0.4784558117389679,74.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.20594851672649384,60.487083435058594,0.20679979026317596,60.73710092470628,LSTM,0,48,64,0.05
test_28,A4,test,28,219.0,2189,59.107234954833984,0.25434115529060364,0.47861307859420776,74.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.20594851672649384,60.487083435058594,0.20700500905513763,60.79737368641054,LSTM,0,48,64,0.05
test_28,A4,test,28,219.10000610351562,2190,59.107234954833984,0.2540006637573242,0.4775123596191406,74.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.20594851672649384,60.487083435058594,0.20736734569072723,60.90379196070626,LSTM,0,48,64,0.05
test_28,A4,test,28,219.1999969482422,2191,59.107234954833984,0.2536601722240448,0.4784558117389679,74.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.20594851672649384,60.487083435058594,0.2078356146812439,61.041322568937176,LSTM,0,48,64,0.05
test_28,A4,test,28,219.3000030517578,2192,59.107234954833984,0.25331971049308777,0.4784558117389679,74.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.20594851672649384,60.487083435058594,0.207848459482193,61.04509508713272,LSTM,0,48,64,0.05
test_28,A4,test,28,219.39999389648438,2193,59.107234954833984,0.25297921895980835,0.4784558117389679,74.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.20594851672649384,60.487083435058594,0.2075396627187729,60.954401473946746,LSTM,0,48,64,0.05
test_28,A4,test,28,219.5,2194,59.107234954833984,0.25263872742652893,0.4784558117389679,74.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.20594851672649384,60.487083435058594,0.20724885165691376,60.86899026152878,LSTM,0,48,64,0.05
test_28,A4,test,28,219.60000610351562,2195,59.107234954833984,0.2522982358932495,0.47735512256622314,74.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.20594851672649384,60.487083435058594,0.20640720427036285,60.62179841382476,LSTM,0,48,64,0.05
test_28,A4,test,28,219.6999969482422,2196,59.107234954833984,0.2519577741622925,0.47735512256622314,74.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.20583634078502655,60.45413589477539,0.20583634078502655,60.45413580121294,LSTM,0,48,64,0.05
test_28,A4,test,28,219.8000030517578,2197,59.107234954833984,0.25161728262901306,0.4775123596191406,73.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.20583634078502655,60.45413589477539,0.2060580551624298,60.519253316562754,LSTM,0,48,64,0.05
test_28,A4,test,28,219.89999389648438,2198,59.107234954833984,0.25127682089805603,0.4779841899871826,73.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.20583634078502655,60.45413589477539,0.20625333487987518,60.576606971960246,LSTM,0,48,64,0.05
test_28,A4,test,28,220.0,2199,59.107234954833984,0.2509362995624542,0.47861307859420776,73.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.20583634078502655,60.45413589477539,0.20650339126586914,60.65004853557912,LSTM,0,48,64,0.05
test_28,A4,test,28,220.10000610351562,2200,59.107234954833984,0.2505958378314972,0.4753105938434601,73.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.20463840663433075,60.10230255126953,0.20463840663433075,60.102302526530366,LSTM,0,48,64,0.05
test_28,A4,test,28,220.1999969482422,2201,59.107234954833984,0.2502553462982178,0.4720083177089691,73.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.2022857517004013,59.411327743716356,LSTM,0,48,64,0.05
test_28,A4,test,28,220.3000030517578,2202,59.107234954833984,0.24991486966609955,0.4753105938434601,73.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.20447857677936554,60.055360496176036,LSTM,0,48,64,0.05
test_28,A4,test,28,220.39999389648438,2203,59.107234954833984,0.24957439303398132,0.47310924530029297,73.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.20405122637748718,59.92984767792768,LSTM,0,48,64,0.05
test_28,A4,test,28,220.5,2204,59.107234954833984,0.2492338865995407,0.47310924530029297,73.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.20366120338439941,59.81529792009678,LSTM,0,48,64,0.05
test_28,A4,test,28,220.60000610351562,2205,59.107234954833984,0.24889340996742249,0.47342365980148315,73.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.20403538644313812,59.925195489016005,LSTM,0,48,64,0.05
test_28,A4,test,28,220.6999969482422,2206,59.107234954833984,0.24855293333530426,0.4775123596191406,73.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.2057710438966751,60.43495810430704,LSTM,0,48,64,0.05
test_28,A4,test,28,220.8000030517578,2207,59.107234954833984,0.24821245670318604,0.4753105938434601,72.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.2055613100528717,60.373359271821755,LSTM,0,48,64,0.05
test_28,A4,test,28,220.89999389648438,2208,59.107234954833984,0.2478719800710678,0.4784558117389679,72.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.20607228577136993,60.52343284658218,LSTM,0,48,64,0.05
test_28,A4,test,28,221.0,2209,59.107234954833984,0.2475314736366272,0.47735512256622314,72.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.206179678440094,60.554974074697384,LSTM,0,48,64,0.05
test_28,A4,test,28,221.10000610351562,2210,59.107234954833984,0.24719099700450897,0.48616138100624084,72.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.2088714838027954,61.34555734258174,LSTM,0,48,64,0.05
test_28,A4,test,28,221.1999969482422,2211,59.107234954833984,0.24685052037239075,0.48616138100624084,72.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.2103542983531952,61.78105999413492,LSTM,0,48,64,0.05
test_28,A4,test,28,221.3000030517578,2212,59.107234954833984,0.24651004374027252,0.49260905385017395,72.4000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.21124133467674255,62.04158257318886,LSTM,0,48,64,0.05
test_28,A4,test,28,221.39999389648438,2213,59.107234954833984,0.2461695671081543,0.4905644953250885,72.30000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.2120717167854309,62.28546580864713,LSTM,0,48,64,0.05
test_28,A4,test,28,221.5,2214,59.107234954833984,0.24582906067371368,0.48395979404449463,72.19999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.20795586705207825,61.07664069171915,LSTM,0,48,64,0.05
test_28,A4,test,28,221.60000610351562,2215,59.107234954833984,0.24548858404159546,0.4817582368850708,72.0999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.20607368648052216,60.52384423487729,LSTM,0,48,64,0.05
test_28,A4,test,28,221.6999969482422,2216,59.107234954833984,0.24514810740947723,0.4806573688983917,72.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.20637229084968567,60.611544341745685,LSTM,0,48,64,0.05
test_28,A4,test,28,221.8000030517578,2217,59.107234954833984,0.24480761587619781,0.4784558117389679,71.9000015258789,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.2059672325849533,60.49257872444923,LSTM,0,48,64,0.05
test_28,A4,test,28,221.89999389648438,2218,59.107234954833984,0.2444671392440796,0.47405266761779785,71.80000305175781,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.20363187789916992,59.8066850247269,LSTM,0,48,64,0.05
test_28,A4,test,28,222.0,2219,59.107234954833984,0.24412663280963898,0.47310924530029297,71.69999694824219,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.20352227985858917,59.77449607887047,LSTM,0,48,64,0.05
test_28,A4,test,28,222.10000610351562,2220,59.107234954833984,0.24378615617752075,0.47310924530029297,71.5999984741211,293.70001220703125,293.70001220703125,2438.0,True,False,0.2022857517004013,59.41132736206055,0.20426249504089355,59.9918972869491,LSTM,0,48,64,0.05
