sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,17.399999618530273,173,316.9850769042969,0.7109634280204773,1.0,42.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7877212166786194,47.42081832885742,0.7877212166786194,47.42081784503648,LSTM,4,48,64,0.05
test_50,A4,test,50,17.5,174,316.9850769042969,0.7093023061752319,1.0,42.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7877212166786194,47.42081832885742,0.7902150750160217,47.570948118850765,LSTM,4,48,64,0.05
test_50,A4,test,50,17.600000381469727,175,316.9850769042969,0.7076411843299866,1.0,42.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7877212166786194,47.42081832885742,0.7898204922676086,47.547194237095255,LSTM,4,48,64,0.05
test_50,A4,test,50,17.700000762939453,176,316.9850769042969,0.7059800624847412,1.0,42.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7827348113059998,47.120635986328125,0.7827348113059998,47.120636237800454,LSTM,4,48,64,0.05
test_50,A4,test,50,17.799999237060547,177,316.9850769042969,0.7043189406394958,1.0,42.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7776306867599487,46.81336975097656,0.7776306867599487,46.813367936234044,LSTM,4,48,64,0.05
test_50,A4,test,50,17.899999618530273,178,316.9850769042969,0.7026577591896057,1.0,42.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7747302055358887,46.63875961303711,0.7747302055358887,46.63875896433274,LSTM,4,48,64,0.05
test_50,A4,test,50,18.0,179,316.9850769042969,0.7009966969490051,1.0,42.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7747302055358887,46.63875961303711,0.7819026112556458,47.070537794134225,LSTM,4,48,64,0.05
test_50,A4,test,50,18.100000381469727,180,316.9850769042969,0.699335515499115,1.0,42.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7747302055358887,46.63875961303711,0.7762349843978882,46.72934665297316,LSTM,4,48,64,0.05
test_50,A4,test,50,18.200000762939453,181,316.9850769042969,0.6976743936538696,1.0,42.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7747302055358887,46.63875961303711,0.7752169370651245,46.66806020276408,LSTM,4,48,64,0.05
test_50,A4,test,50,18.299999237060547,182,316.9850769042969,0.696013331413269,1.0,41.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.773497462272644,46.56454849243164,0.773497462272644,46.5645478189449,LSTM,4,48,64,0.05
test_50,A4,test,50,18.399999618530273,183,316.9850769042969,0.6943521499633789,1.0,41.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7703008651733398,46.37211227416992,0.7703008651733398,46.37211267112798,LSTM,4,48,64,0.05
test_50,A4,test,50,18.5,184,316.9850769042969,0.6926910281181335,1.0,41.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7685970067977905,46.26953887939453,0.7685970067977905,46.26954039561997,LSTM,4,48,64,0.05
test_50,A4,test,50,18.600000381469727,185,316.9850769042969,0.6910298466682434,1.0,41.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7579595446586609,45.62916564941406,0.7579595446586609,45.629165166728626,LSTM,4,48,64,0.05
test_50,A4,test,50,18.700000762939453,186,316.9850769042969,0.6893687844276428,1.0,41.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7508075833320618,45.19861602783203,0.7508075833320618,45.198617089410845,LSTM,4,48,64,0.05
test_50,A4,test,50,18.799999237060547,187,316.9850769042969,0.6877076625823975,1.0,41.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7508075833320618,45.19861602783203,0.7517194747924805,45.25351295602377,LSTM,4,48,64,0.05
test_50,A4,test,50,18.899999618530273,188,316.9850769042969,0.6860464811325073,1.0,41.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7508075833320618,45.19861602783203,0.7543078660964966,45.409334114500325,LSTM,4,48,64,0.05
test_50,A4,test,50,19.0,189,316.9850769042969,0.684385359287262,1.0,41.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7508075833320618,45.19861602783203,0.7514216303825378,45.235582722317986,LSTM,4,48,64,0.05
test_50,A4,test,50,19.100000381469727,190,316.9850769042969,0.6827242374420166,1.0,41.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7445805668830872,44.82374954223633,0.7445805668830872,44.82375069443174,LSTM,4,48,64,0.05
test_50,A4,test,50,19.200000762939453,191,316.9850769042969,0.6810631155967712,1.0,41.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7445805668830872,44.82374954223633,0.7480958700180054,45.03537194583578,LSTM,4,48,64,0.05
test_50,A4,test,50,19.299999237060547,192,316.9850769042969,0.6794019937515259,1.0,40.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7445805668830872,44.82374954223633,0.7449463605880737,44.84577147575101,LSTM,4,48,64,0.05
test_50,A4,test,50,19.399999618530273,193,316.9850769042969,0.6777408719062805,1.0,40.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7391817569732666,44.498741149902344,0.7391817569732666,44.498742333741575,LSTM,4,48,64,0.05
test_50,A4,test,50,19.5,194,316.9850769042969,0.6760797500610352,1.0,40.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7303999662399292,43.97007751464844,0.7303999662399292,43.97007852489469,LSTM,4,48,64,0.05
test_50,A4,test,50,19.600000381469727,195,316.9850769042969,0.674418568611145,1.0,40.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7303999662399292,43.97007751464844,0.7326074838638306,44.10297108753775,LSTM,4,48,64,0.05
test_50,A4,test,50,19.700000762939453,196,316.9850769042969,0.6727574467658997,1.0,40.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7260236740112305,43.706626892089844,0.7260236740112305,43.70662572938818,LSTM,4,48,64,0.05
test_50,A4,test,50,19.799999237060547,197,316.9850769042969,0.6710963845252991,0.9999182820320129,40.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7153986096382141,43.06699752807617,0.7153986096382141,43.06699684602631,LSTM,4,48,64,0.05
test_50,A4,test,50,19.899999618530273,198,316.9850769042969,0.6694352030754089,1.0,40.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7153986096382141,43.06699752807617,0.721025824546814,43.40575518781725,LSTM,4,48,64,0.05
test_50,A4,test,50,20.0,199,316.9850769042969,0.6677740812301636,1.0,40.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7153986096382141,43.06699752807617,0.7215359807014465,43.43646658871535,LSTM,4,48,64,0.05
test_50,A4,test,50,20.100000381469727,200,316.9850769042969,0.6661128997802734,1.0,40.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7153986096382141,43.06699752807617,0.7200012803077698,43.34407762384512,LSTM,4,48,64,0.05
test_50,A4,test,50,20.200000762939453,201,316.9850769042969,0.6644518375396729,0.9999182820320129,40.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7114477753639221,42.82915496826172,0.7114477753639221,42.82915661969969,LSTM,4,48,64,0.05
test_50,A4,test,50,20.299999237060547,202,316.9850769042969,0.6627907156944275,0.9966158866882324,39.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7068822383880615,42.5543098449707,0.7068822383880615,42.55431129026965,LSTM,4,48,64,0.05
test_50,A4,test,50,20.399999618530273,203,316.9850769042969,0.6611295342445374,0.9999182820320129,39.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7068822383880615,42.5543098449707,0.7141143083572388,42.989681907931754,LSTM,4,48,64,0.05
test_50,A4,test,50,20.5,204,316.9850769042969,0.6594684720039368,1.0,39.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7068822383880615,42.5543098449707,0.7139801979064941,42.98160845869461,LSTM,4,48,64,0.05
test_50,A4,test,50,20.600000381469727,205,316.9850769042969,0.6578072905540466,1.0,39.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7068822383880615,42.5543098449707,0.7114610075950623,42.82995320002442,LSTM,4,48,64,0.05
test_50,A4,test,50,20.700000762939453,206,316.9850769042969,0.6561461687088013,1.0,39.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7068822383880615,42.5543098449707,0.7081183791160583,42.62872696303816,LSTM,4,48,64,0.05
test_50,A4,test,50,20.799999237060547,207,316.9850769042969,0.6544850468635559,1.0,39.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7054240107536316,42.46652603149414,0.7054240107536316,42.46652598556443,LSTM,4,48,64,0.05
test_50,A4,test,50,20.899999618530273,208,316.9850769042969,0.6528239250183105,1.0,39.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7030709981918335,42.32487487792969,0.7030709981918335,42.32487462754898,LSTM,4,48,64,0.05
test_50,A4,test,50,21.0,209,316.9850769042969,0.6511628031730652,0.9966158866882324,39.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6951825618743896,41.84999084472656,0.6951825618743896,41.84999075522046,LSTM,4,48,64,0.05
test_50,A4,test,50,21.100000381469727,210,316.9850769042969,0.649501621723175,0.9997609257698059,39.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6951825618743896,41.84999084472656,0.7000974416732788,42.145866522863344,LSTM,4,48,64,0.05
test_50,A4,test,50,21.200000762939453,211,316.9850769042969,0.6478404998779297,0.999446451663971,39.0,60.20000076293945,60.20000076293945,524.0,True,False,0.6951825618743896,41.84999084472656,0.6971952319145203,41.97115349317187,LSTM,4,48,64,0.05
test_50,A4,test,50,21.299999237060547,212,316.9850769042969,0.6461794376373291,0.9988173842430115,38.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6948717832565308,41.83128356933594,0.6948717832565308,41.83128188218825,LSTM,4,48,64,0.05
test_50,A4,test,50,21.399999618530273,213,316.9850769042969,0.644518256187439,0.9988173842430115,38.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6948717832565308,41.83128356933594,0.6954021453857422,41.86320968277141,LSTM,4,48,64,0.05
test_50,A4,test,50,21.5,214,316.9850769042969,0.6428571343421936,0.9933134317398071,38.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6843187808990479,41.19599151611328,0.6843187808990479,41.19599113221648,LSTM,4,48,64,0.05
test_50,A4,test,50,21.600000381469727,215,316.9850769042969,0.6411959528923035,0.9912691116333008,38.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6843187808990479,41.19599151611328,0.6843417882919312,41.197376177285605,LSTM,4,48,64,0.05
test_50,A4,test,50,21.700000762939453,216,316.9850769042969,0.6395348906517029,0.9901683330535889,38.5,60.20000076293945,60.20000076293945,524.0,True,False,0.6843187808990479,41.19599151611328,0.686625063419342,41.33482934169774,LSTM,4,48,64,0.05
test_50,A4,test,50,21.799999237060547,217,316.9850769042969,0.6378737688064575,0.9879667162895203,38.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6843187808990479,41.19599151611328,0.6856006383895874,41.27315895412494,LSTM,4,48,64,0.05
test_50,A4,test,50,21.899999618530273,218,316.9850769042969,0.6362125873565674,0.9868659973144531,38.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6843187808990479,41.19599151611328,0.6862285733222961,41.31096063755308,LSTM,4,48,64,0.05
test_50,A4,test,50,22.0,219,316.9850769042969,0.6345515251159668,0.9846643805503845,38.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6831936240196228,41.128257751464844,0.6831936240196228,41.12825668721666,LSTM,4,48,64,0.05
test_50,A4,test,50,22.100000381469727,220,316.9850769042969,0.6328903436660767,0.9816765189170837,38.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6779144406318665,40.81045150756836,0.6779144406318665,40.81044984324603,LSTM,4,48,64,0.05
test_50,A4,test,50,22.200000762939453,221,316.9850769042969,0.6312292218208313,0.981361985206604,38.0,60.20000076293945,60.20000076293945,524.0,True,False,0.6778631210327148,40.8073616027832,0.6778631210327148,40.80736040333795,LSTM,4,48,64,0.05
test_50,A4,test,50,22.299999237060547,222,316.9850769042969,0.6295680999755859,0.9791603684425354,37.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.673632025718689,40.55264663696289,0.673632025718689,40.552648462205525,LSTM,4,48,64,0.05
test_50,A4,test,50,22.399999618530273,223,316.9850769042969,0.6279069781303406,0.9824627637863159,37.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.673632025718689,40.55264663696289,0.677345871925354,40.7762220066802,LSTM,4,48,64,0.05
test_50,A4,test,50,22.5,224,316.9850769042969,0.6262458562850952,0.9791603684425354,37.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6679294109344482,40.2093505859375,0.6679294109344482,40.209351047843484,LSTM,4,48,64,0.05
test_50,A4,test,50,22.600000381469727,225,316.9850769042969,0.6245846748352051,0.9780595898628235,37.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6635974645614624,39.94856643676758,0.6635974645614624,39.94856787288472,LSTM,4,48,64,0.05
test_50,A4,test,50,22.700000762939453,226,316.9850769042969,0.6229235529899597,0.9758579730987549,37.5,60.20000076293945,60.20000076293945,524.0,True,False,0.6591081619262695,39.67831039428711,0.6591081619262695,39.678311850821046,LSTM,4,48,64,0.05
test_50,A4,test,50,22.799999237060547,227,316.9850769042969,0.6212624907493591,0.9758579730987549,37.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6591081619262695,39.67831039428711,0.6600925922393799,39.73757455642135,LSTM,4,48,64,0.05
test_50,A4,test,50,22.899999618530273,228,316.9850769042969,0.619601309299469,0.9791603684425354,37.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6591081619262695,39.67831039428711,0.6611918210983276,39.80374813456865,LSTM,4,48,64,0.05
test_50,A4,test,50,23.0,229,316.9850769042969,0.6179401874542236,0.981361985206604,37.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6577030420303345,39.59372329711914,0.6577030420303345,39.593723632013734,LSTM,4,48,64,0.05
test_50,A4,test,50,23.100000381469727,230,316.9850769042969,0.6162790656089783,0.9791603684425354,37.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6512899398803711,39.2076530456543,0.6512899398803711,39.20765487769313,LSTM,4,48,64,0.05
test_50,A4,test,50,23.200000762939453,231,316.9850769042969,0.6146179437637329,0.9764870405197144,37.0,60.20000076293945,60.20000076293945,524.0,True,False,0.6473482251167297,38.97036361694336,0.6473482251167297,38.97036364591463,LSTM,4,48,64,0.05
test_50,A4,test,50,23.299999237060547,232,316.9850769042969,0.6129568219184875,0.9768015742301941,36.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6465805172920227,38.92414855957031,0.6465805172920227,38.92414763428155,LSTM,4,48,64,0.05
test_50,A4,test,50,23.399999618530273,233,316.9850769042969,0.6112956404685974,0.9780595898628235,36.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6463851928710938,38.91238784790039,0.6463851928710938,38.91238910399261,LSTM,4,48,64,0.05
test_50,A4,test,50,23.5,234,316.9850769042969,0.6096345782279968,0.9725556373596191,36.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6368712186813354,38.33964920043945,0.6368712186813354,38.33964785051057,LSTM,4,48,64,0.05
test_50,A4,test,50,23.600000381469727,235,316.9850769042969,0.6079733967781067,0.9727128148078918,36.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6368712186813354,38.33964920043945,0.6376094222068787,38.38408770331148,LSTM,4,48,64,0.05
test_50,A4,test,50,23.700000762939453,236,316.9850769042969,0.6063122749328613,0.9727128148078918,36.5,60.20000076293945,60.20000076293945,524.0,True,False,0.6368712186813354,38.33964920043945,0.637617290019989,38.384561345666725,LSTM,4,48,64,0.05
test_50,A4,test,50,23.799999237060547,237,316.9850769042969,0.604651153087616,0.9727128148078918,36.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6368712186813354,38.33964920043945,0.6384264230728149,38.433271156064166,LSTM,4,48,64,0.05
test_50,A4,test,50,23.899999618530273,238,316.9850769042969,0.6029900312423706,0.9727128148078918,36.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6368712186813354,38.33964920043945,0.637242317199707,38.36198798159967,LSTM,4,48,64,0.05
test_50,A4,test,50,24.0,239,316.9850769042969,0.6013289093971252,0.9694104790687561,36.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6326293349266052,38.084285736083984,0.6326293349266052,38.08428644523951,LSTM,4,48,64,0.05
test_50,A4,test,50,24.100000381469727,240,316.9850769042969,0.5996677279472351,0.9727128148078918,36.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6326293349266052,38.084285736083984,0.6364562511444092,38.31466680447102,LSTM,4,48,64,0.05
test_50,A4,test,50,24.200000762939453,241,316.9850769042969,0.5980066657066345,0.9705113172531128,36.0,60.20000076293945,60.20000076293945,524.0,True,False,0.6313472986221313,38.00710678100586,0.6313472986221313,38.00710785873207,LSTM,4,48,64,0.05
test_50,A4,test,50,24.299999237060547,242,316.9850769042969,0.5963455438613892,0.9791603684425354,35.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6313472986221313,38.00710678100586,0.6365545988082886,38.32058733391159,LSTM,4,48,64,0.05
test_50,A4,test,50,24.399999618530273,243,316.9850769042969,0.594684362411499,0.9824627637863159,35.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6309732794761658,37.98459243774414,0.6309732794761658,37.98459190585959,LSTM,4,48,64,0.05
