sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,221.79745483398438,2217,59.107234954833984,0.2679951985677083,,81.20254516601562,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,221.89744567871094,2218,59.107234954833984,0.2676651957798319,,81.10255432128906,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,221.9974365234375,2219,59.107234954833984,0.26733519299195546,,81.0025634765625,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,222.09742736816406,2220,59.107234954833984,0.267005190204079,,80.90257263183594,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,222.19741821289062,2221,59.107234954833984,0.26667518741620255,,80.80258178710938,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,222.2974090576172,2222,59.107234954833984,0.2663451846283261,,80.70259094238281,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,222.39739990234375,2223,59.107234954833984,0.26601518184044964,,80.60260009765625,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,222.4973907470703,2224,59.107234954833984,0.2656851790525732,,80.50260925292969,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,222.59738159179688,2225,59.107234954833984,0.2653551762646968,,80.40261840820312,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,222.69737243652344,2226,59.107234954833984,0.26502517347682036,,80.30262756347656,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,222.79736328125,2227,59.107234954833984,0.2646951706889439,,80.20263671875,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,222.89735412597656,2228,59.107234954833984,0.26436516790106745,,80.10264587402344,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,222.99734497070312,2229,59.107234954833984,0.26403516511319103,,80.00265502929688,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,223.0973358154297,2230,59.107234954833984,0.26370516232531455,,79.90266418457031,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,223.19732666015625,2231,59.107234954833984,0.2633751595374381,,79.80267333984375,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,223.2973175048828,2232,59.107234954833984,0.2630451567495617,,79.70268249511719,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,223.39730834960938,2233,59.107234954833984,0.2627151539616852,,79.60269165039062,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,223.49729919433594,2234,59.107234954833984,0.2623851511738088,,79.50270080566406,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,223.5972900390625,2235,59.107234954833984,0.26205514838593236,,79.4027099609375,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,223.69728088378906,2236,59.107234954833984,0.2617251455980559,,79.30271911621094,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,223.79727172851562,2237,59.107234954833984,0.26139514281017945,,79.20272827148438,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,223.8972625732422,2238,59.107234954833984,0.261065140022303,,79.10273742675781,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,223.99725341796875,2239,59.107234954833984,0.2607351372344266,,79.00274658203125,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,224.0972442626953,2240,59.107234954833984,0.2604051344465501,,78.90275573730469,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,224.19723510742188,2241,59.107234954833984,0.2600751316586737,,78.80276489257812,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,224.29722595214844,2242,59.107234954833984,0.25974512887079726,,78.70277404785156,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,224.397216796875,2243,59.107234954833984,0.2594151260829208,,78.602783203125,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,224.49720764160156,2244,59.107234954833984,0.25908512329504435,,78.50279235839844,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,224.59719848632812,2245,59.107234954833984,0.2587551205071679,,78.40280151367188,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,224.6971893310547,2246,59.107234954833984,0.25842511771929144,,78.30281066894531,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,224.79718017578125,2247,59.107234954833984,0.258095114931415,,78.20281982421875,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,224.8971710205078,2248,59.107234954833984,0.2577651121435386,,78.10282897949219,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,224.99716186523438,2249,59.107234954833984,0.2574351093556621,,78.00283813476562,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,225.09715270996094,2250,59.107234954833984,0.2571051065677857,,77.90284729003906,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,225.1971435546875,2251,59.107234954833984,0.25677510377990925,,77.8028564453125,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,225.29713439941406,2252,59.107234954833984,0.25644510099203277,,77.70286560058594,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,225.39712524414062,2253,59.107234954833984,0.25611509820415634,,77.60287475585938,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,225.4971160888672,2254,59.107234954833984,0.2557850954162799,,77.50288391113281,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,225.59710693359375,2255,59.107234954833984,0.2554550926284035,,77.40289306640625,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,225.6970977783203,2256,59.107234954833984,0.255125089840527,,77.30290222167969,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,225.79708862304688,2257,59.107234954833984,0.2547950870526506,,77.20291137695312,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,225.89707946777344,2258,59.107234954833984,0.25446508426477416,,77.10292053222656,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,225.9970703125,2259,59.107234954833984,0.2541350814768977,,77.0029296875,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,226.09706115722656,2260,59.107234954833984,0.25380507868902125,,76.90293884277344,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,226.19705200195312,2261,59.107234954833984,0.2534750759011448,,76.80294799804688,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,226.2970428466797,2262,59.107234954833984,0.25314507311326834,,76.70295715332031,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,226.39703369140625,2263,59.107234954833984,0.2528150703253919,,76.60296630859375,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,226.4970245361328,2264,59.107234954833984,0.2524850675375155,,76.50297546386719,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,226.59701538085938,2265,59.107234954833984,0.252155064749639,,76.40298461914062,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,226.69700622558594,2266,59.107234954833984,0.2518250619617626,,76.30299377441406,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,226.7969970703125,2267,59.107234954833984,0.25149505917388615,,76.2030029296875,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,226.89698791503906,2268,59.107234954833984,0.2511650563860097,,76.10301208496094,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,226.99697875976562,2269,59.107234954833984,0.25083505359813324,,76.00302124023438,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,227.0969696044922,2270,59.107234954833984,0.2505050508102568,,75.90303039550781,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,227.19696044921875,2271,59.107234954833984,0.2501750480223804,,75.80303955078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,227.2969512939453,2272,59.107234954833984,0.24984504523450393,,75.70304870605469,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,227.39694213867188,2273,59.107234954833984,0.24951504244662748,,75.60305786132812,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,227.49693298339844,2274,59.107234954833984,0.24918503965875102,,75.50306701660156,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,227.596923828125,2275,59.107234954833984,0.2488550368708746,,75.403076171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,227.69691467285156,2276,59.107234954833984,0.24852503408299814,,75.30308532714844,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,227.79690551757812,2277,59.107234954833984,0.2481950312951217,,75.20309448242188,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,227.8968963623047,2278,59.107234954833984,0.24786502850724526,,75.10310363769531,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,227.99688720703125,2279,59.107234954833984,0.2475350257193688,,75.00311279296875,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,228.0968780517578,2280,59.107234954833984,0.24720502293149238,,74.90312194824219,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,228.19686889648438,2281,59.107234954833984,0.24687502014361593,,74.80313110351562,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,228.29685974121094,2282,59.107234954833984,0.24654501735573947,,74.70314025878906,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,228.3968505859375,2283,59.107234954833984,0.24621501456786304,,74.6031494140625,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,228.49684143066406,2284,59.107234954833984,0.2458850117799866,,74.50315856933594,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,228.59683227539062,2285,59.107234954833984,0.24555500899211014,,74.40316772460938,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,228.6968231201172,2286,59.107234954833984,0.2452250062042337,,74.30317687988281,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,228.79681396484375,2287,59.107234954833984,0.24489500341635725,,74.20318603515625,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,228.8968048095703,2288,59.107234954833984,0.24456500062848083,,74.10319519042969,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,228.99679565429688,2289,59.107234954833984,0.24423499784060437,,74.00320434570312,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,229.09678649902344,2290,59.107234954833984,0.24390499505272792,,73.90321350097656,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,229.19677734375,2291,59.107234954833984,0.2435749922648515,,73.80322265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,229.29676818847656,2292,59.107234954833984,0.24324498947697504,,73.70323181152344,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,229.39675903320312,2293,59.107234954833984,0.2429149866890986,,73.60324096679688,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,229.4967498779297,2294,59.107234954833984,0.24258498390122216,,73.50325012207031,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,229.59674072265625,2295,59.107234954833984,0.2422549811133457,,73.40325927734375,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,229.6967315673828,2296,59.107234954833984,0.24192497832546928,,73.30326843261719,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,229.79672241210938,2297,59.107234954833984,0.24159497553759282,,73.20327758789062,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,229.89671325683594,2298,59.107234954833984,0.24126497274971637,,73.10328674316406,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,229.9967041015625,2299,59.107234954833984,0.24093496996183994,,73.0032958984375,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,230.09669494628906,2300,59.107234954833984,0.24060496717396349,,72.90330505371094,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,230.19668579101562,2301,59.107234954833984,0.24027496438608706,,72.80331420898438,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,230.2966766357422,2302,59.107234954833984,0.2399449615982106,,72.70332336425781,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,230.39666748046875,2303,59.107234954833984,0.23961495881033415,,72.60333251953125,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,230.4966583251953,2304,59.107234954833984,0.23928495602245772,,72.50334167480469,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,230.59664916992188,2305,59.107234954833984,0.23895495323458127,,72.40335083007812,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,230.69664001464844,2306,59.107234954833984,0.23862495044670481,,72.30335998535156,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,230.796630859375,2307,59.107234954833984,0.2382949476588284,,72.203369140625,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,230.89662170410156,2308,59.107234954833984,0.23796494487095193,,72.10337829589844,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,230.99661254882812,2309,59.107234954833984,0.2376349420830755,,72.00338745117188,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,231.0966033935547,2310,59.107234954833984,0.23730493929519905,,71.90339660644531,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,231.19659423828125,2311,59.107234954833984,0.2369749365073226,,71.80340576171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,231.2965850830078,2312,59.107234954833984,0.23664493371944617,,71.70341491699219,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,231.39657592773438,2313,59.107234954833984,0.23631493093156972,,71.60342407226562,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,231.49656677246094,2314,59.107234954833984,0.23598492814369326,,71.50343322753906,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,231.5965576171875,2315,59.107234954833984,0.23565492535581684,,71.4034423828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,231.69654846191406,2316,59.107234954833984,0.23532492256794038,,71.30345153808594,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,231.79653930664062,2317,59.107234954833984,0.23499491978006395,,71.20346069335938,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,231.8965301513672,2318,59.107234954833984,0.2346649169921875,,71.10346984863281,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,231.99652099609375,2319,59.107234954833984,0.23433491420431105,,71.00347900390625,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,232.0965118408203,2320,59.107234954833984,0.23400491141643462,,70.90348815917969,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,232.19650268554688,2321,59.107234954833984,0.23367490862855816,,70.80349731445312,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,232.29649353027344,2322,59.107234954833984,0.23334490584068174,,70.70350646972656,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,232.396484375,2323,59.107234954833984,0.23301490305280528,,70.603515625,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,232.49647521972656,2324,59.107234954833984,0.23268490026492883,,70.50352478027344,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,232.59646606445312,2325,59.107234954833984,0.2323548974770524,,70.40353393554688,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,232.6964569091797,2326,59.107234954833984,0.23202489468917595,,70.30354309082031,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,232.79644775390625,2327,59.107234954833984,0.2316948919012995,,70.20355224609375,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,232.8964385986328,2328,59.107234954833984,0.23136488911342307,,70.10356140136719,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,232.99642944335938,2329,59.107234954833984,0.2310348863255466,,70.00357055664062,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,233.09642028808594,2330,59.107234954833984,0.23070488353767019,,69.90357971191406,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,233.1964111328125,2331,59.107234954833984,0.23037488074979373,,69.8035888671875,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,233.29640197753906,2332,59.107234954833984,0.23004487796191728,,69.70359802246094,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,233.39639282226562,2333,59.107234954833984,0.22971487517404085,,69.60360717773438,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,233.4963836669922,2334,59.107234954833984,0.2293848723861644,,69.50361633300781,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,233.59637451171875,2335,59.107234954833984,0.22905486959828794,,69.40362548828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,233.6963653564453,2336,59.107234954833984,0.22872486681041151,,69.30363464355469,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,233.79635620117188,2337,59.107234954833984,0.22839486402253506,,69.20364379882812,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,233.89634704589844,2338,59.107234954833984,0.22806486123465863,,69.10365295410156,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,233.996337890625,2339,59.107234954833984,0.22773485844678218,,69.003662109375,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,234.09632873535156,2340,59.107234954833984,0.22740485565890572,,68.90367126464844,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,234.19631958007812,2341,59.107234954833984,0.2270748528710293,,68.80368041992188,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,234.2963104248047,2342,59.107234954833984,0.22674485008315284,,68.70368957519531,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,234.39630126953125,2343,59.107234954833984,0.2264148472952764,,68.60369873046875,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,234.4962921142578,2344,59.107234954833984,0.22608484450739996,,68.50370788574219,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,234.59628295898438,2345,59.107234954833984,0.2257548417195235,,68.40371704101562,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,234.69627380371094,2346,59.107234954833984,0.22542483893164708,,68.30372619628906,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,234.7962646484375,2347,59.107234954833984,0.22509483614377063,,68.2037353515625,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,234.89625549316406,2348,59.107234954833984,0.22476483335589417,,68.10374450683594,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,234.99624633789062,2349,59.107234954833984,0.22443483056801775,,68.00375366210938,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,235.0962371826172,2350,59.107234954833984,0.2241048277801413,,67.90376281738281,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,235.19622802734375,2351,59.107234954833984,0.22377482499226486,,67.80377197265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,235.2962188720703,2352,59.107234954833984,0.2234448222043884,,67.70378112792969,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,235.39620971679688,2353,59.107234954833984,0.22311481941651196,,67.60379028320312,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,235.49620056152344,2354,59.107234954833984,0.22278481662863553,,67.50379943847656,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,235.59619140625,2355,59.107234954833984,0.22245481384075907,,67.40380859375,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_30,A4,test,30,235.69618225097656,2356,59.107234954833984,0.22212481105288262,,67.30381774902344,303.0,,,False,True,,,,,LSTM,2,48,64,0.05
