sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,253.6999969482422,2536,59.107234954833984,0.2431384176015854,0.4687058925628662,81.5,335.20001220703125,True,False,0.23210084438323975,77.80020587052422,GRU,3
test_29,A4,test,29,253.8000030517578,2537,59.107234954833984,0.24284009635448456,0.46666160225868225,81.4000015258789,335.20001220703125,True,False,0.23179665207862854,77.69824060630526,GRU,3
test_29,A4,test,29,253.89999389648438,2538,59.107234954833984,0.24254176020622253,0.46477460861206055,81.30000305175781,335.20001220703125,True,False,0.23111048340797424,77.46823685952586,GRU,3
test_29,A4,test,29,254.0,2539,59.107234954833984,0.2422434240579605,0.4633593261241913,81.19999694824219,335.20001220703125,True,False,0.2303435504436493,77.21116092052216,GRU,3
test_29,A4,test,29,254.10000610351562,2540,59.107234954833984,0.2419450879096985,0.46430277824401855,81.0999984741211,335.20001220703125,True,False,0.23064962029457092,77.3137555382873,GRU,3
test_29,A4,test,29,254.1999969482422,2541,59.107234954833984,0.24164676666259766,0.47310924530029297,81.0,335.20001220703125,True,False,0.22807058691978455,76.44926351957656,GRU,3
test_29,A4,test,29,254.3000030517578,2542,59.107234954833984,0.24134844541549683,0.4698067605495453,80.9000015258789,335.20001220703125,True,False,0.2316552698612213,77.6508492853045,GRU,3
test_29,A4,test,29,254.39999389648438,2543,59.107234954833984,0.241050124168396,0.4694923460483551,80.80000305175781,335.20001220703125,True,False,0.23278096318244934,78.02818170032151,GRU,3
test_29,A4,test,29,254.5,2544,59.107234954833984,0.24075177311897278,0.4665043354034424,80.69999694824219,335.20001220703125,True,False,0.23182615637779236,77.70813044774513,GRU,3
test_29,A4,test,29,254.60000610351562,2545,59.107234954833984,0.24045345187187195,0.4665043354034424,80.5999984741211,335.20001220703125,True,False,0.23125460743904114,77.51654723649881,GRU,3
test_29,A4,test,29,254.6999969482422,2546,59.107234954833984,0.24015511572360992,0.46430277824401855,80.5,335.20001220703125,True,False,0.23031941056251526,77.20306923207136,GRU,3
test_29,A4,test,29,254.8000030517578,2547,59.107234954833984,0.2398567944765091,0.4632019102573395,80.4000015258789,335.20001220703125,True,False,0.2301996648311615,77.16293046145984,GRU,3
test_29,A4,test,29,254.89999389648438,2548,59.107234954833984,0.23955847322940826,0.4632019102573395,80.30000305175781,335.20001220703125,True,False,0.23043546080589294,77.24196927506819,GRU,3
test_29,A4,test,29,255.0,2549,59.107234954833984,0.23926012217998505,0.4632019102573395,80.19999694824219,335.20001220703125,True,False,0.2311326563358307,77.475669225214,GRU,3
test_29,A4,test,29,255.10000610351562,2550,59.107234954833984,0.23896180093288422,0.4632019102573395,80.0999984741211,335.20001220703125,True,False,0.23082786798477173,77.37350416621848,GRU,3
test_29,A4,test,29,255.1999969482422,2551,59.107234954833984,0.2386634796857834,0.4610005021095276,80.0,335.20001220703125,True,False,0.2297419309616089,77.00949806279823,GRU,3
test_29,A4,test,29,255.3000030517578,2552,59.107234954833984,0.23836515843868256,0.45785534381866455,79.9000015258789,335.20001220703125,True,False,0.22760728001594543,76.29396303975409,GRU,3
test_29,A4,test,29,255.39999389648438,2553,59.107234954833984,0.23806682229042053,0.4598996341228485,79.80000305175781,335.20001220703125,True,False,0.22760185599327087,76.29214490728737,GRU,3
test_29,A4,test,29,255.5,2554,59.107234954833984,0.23776847124099731,0.4598996341228485,79.69999694824219,335.20001220703125,True,False,0.22876209020614624,76.6810554296062,GRU,3
test_29,A4,test,29,255.60000610351562,2555,59.107234954833984,0.23747014999389648,0.4610005021095276,79.5999984741211,335.20001220703125,True,False,0.22925350069999695,76.84577623314362,GRU,3
test_29,A4,test,29,255.6999969482422,2556,59.107234954833984,0.23717182874679565,0.4610005021095276,79.5,335.20001220703125,True,False,0.2295379936695099,76.94113827999718,GRU,3
test_29,A4,test,29,255.8000030517578,2557,59.107234954833984,0.23687350749969482,0.4598996341228485,79.4000015258789,335.20001220703125,True,False,0.2294960916042328,76.92709270720479,GRU,3
test_29,A4,test,29,255.89999389648438,2558,59.107234954833984,0.236575186252594,0.4632019102573395,79.30000305175781,335.20001220703125,True,False,0.2292535901069641,76.84580620236011,GRU,3
test_29,A4,test,29,256.0,2559,59.107234954833984,0.23627683520317078,0.4598996341228485,79.19999694824219,335.20001220703125,True,False,0.22926661372184753,76.85017171822801,GRU,3
test_29,A4,test,29,256.1000061035156,2560,59.107234954833984,0.23597851395606995,0.4598996341228485,79.0999984741211,335.20001220703125,True,False,0.22914645075798035,76.8098930912729,GRU,3
test_29,A4,test,29,256.20001220703125,2561,59.107234954833984,0.23568017780780792,0.4610005021095276,79.0,335.20001220703125,True,False,0.22954675555229187,76.94407526321265,GRU,3
test_29,A4,test,29,256.29998779296875,2562,59.107234954833984,0.2353818565607071,0.4610005021095276,78.9000015258789,335.20001220703125,True,False,0.22984454035758972,77.04389273358356,GRU,3
test_29,A4,test,29,256.3999938964844,2563,59.107234954833984,0.23508353531360626,0.4610005021095276,78.80000305175781,335.20001220703125,True,False,0.22982576489448547,77.03759919812182,GRU,3
test_29,A4,test,29,256.5,2564,59.107234954833984,0.23478518426418304,0.46084314584732056,78.69999694824219,335.20001220703125,True,False,0.22955718636512756,76.9475716718025,GRU,3
test_29,A4,test,29,256.6000061035156,2565,59.107234954833984,0.23448686301708221,0.4598996341228485,78.5999984741211,335.20001220703125,True,False,0.2291317880153656,76.80497813976945,GRU,3
test_29,A4,test,29,256.70001220703125,2566,59.107234954833984,0.23418854176998138,0.46666160225868225,78.5,335.20001220703125,True,False,0.2281481921672821,76.47527679948507,GRU,3
test_29,A4,test,29,256.79998779296875,2567,59.107234954833984,0.23389020562171936,0.4665043354034424,78.4000015258789,335.20001220703125,True,False,0.2306276261806488,77.30638311103212,GRU,3
test_29,A4,test,29,256.8999938964844,2568,59.107234954833984,0.23359188437461853,0.4665043354034424,78.30000305175781,335.20001220703125,True,False,0.23155179619789124,77.61616491209315,GRU,3
test_29,A4,test,29,257.0,2569,59.107234954833984,0.2332935333251953,0.4665043354034424,78.19999694824219,335.20001220703125,True,False,0.23180299997329712,77.70036842067566,GRU,3
test_29,A4,test,29,257.1000061035156,2570,59.107234954833984,0.23299521207809448,0.4632019102573395,78.0999984741211,335.20001220703125,True,False,0.2301982343196869,77.16245095399609,GRU,3
test_29,A4,test,29,257.20001220703125,2571,59.107234954833984,0.23269689083099365,0.4576980769634247,78.0,335.20001220703125,True,False,0.22729459404945374,76.1891506999691,GRU,3
test_29,A4,test,29,257.29998779296875,2572,59.107234954833984,0.23239856958389282,0.4665043354034424,77.9000015258789,335.20001220703125,True,False,0.2252761423587799,75.51256566861593,GRU,3
test_29,A4,test,29,257.3999938964844,2573,59.107234954833984,0.2321002334356308,0.4698067605495453,77.80000305175781,335.20001220703125,True,False,0.22877731919288635,76.68616018614739,GRU,3
test_29,A4,test,29,257.5,2574,59.107234954833984,0.23180189728736877,0.46430277824401855,77.69999694824219,335.20001220703125,True,False,0.23008781671524048,77.12543897163778,GRU,3
test_29,A4,test,29,257.6000061035156,2575,59.107234954833984,0.23150356113910675,0.4610005021095276,77.5999984741211,335.20001220703125,True,False,0.22864985466003418,76.64343407317938,GRU,3
test_29,A4,test,29,257.70001220703125,2576,59.107234954833984,0.23120523989200592,0.46430277824401855,77.5,335.20001220703125,True,False,0.22932475805282593,76.86966169868174,GRU,3
test_29,A4,test,29,257.79998779296875,2577,59.107234954833984,0.2309069186449051,0.4576980769634247,77.4000015258789,335.20001220703125,True,False,0.22700226306915283,76.09116135180375,GRU,3
test_29,A4,test,29,257.8999938964844,2578,59.107234954833984,0.23060859739780426,0.45549651980400085,77.30000305175781,335.20001220703125,True,False,0.22605592012405396,75.77394718505457,GRU,3
test_29,A4,test,29,258.0,2579,59.107234954833984,0.23031024634838104,0.4543956518173218,77.19999694824219,335.20001220703125,True,False,0.2259989082813263,75.75483681467631,GRU,3
test_29,A4,test,29,258.1000061035156,2580,59.107234954833984,0.2300119251012802,0.44904884696006775,77.0999984741211,335.20001220703125,True,False,0.2227281630039215,74.65848295776414,GRU,3
test_29,A4,test,29,258.20001220703125,2581,59.107234954833984,0.22971359545309952,,77.0,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,258.3000183105469,2582,59.107234954833984,0.22941524789977707,,76.89999389648438,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,258.4000244140625,2583,59.107234954833984,0.22911690034645463,,76.79998779296875,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,258.5000305175781,2584,59.107234954833984,0.22881855279313215,,76.69998168945312,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,258.60003662109375,2585,59.107234954833984,0.2285202052398097,,76.5999755859375,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,258.7000427246094,2586,59.107234954833984,0.22822185768648726,,76.49996948242188,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,258.800048828125,2587,59.107234954833984,0.2279235101331648,,76.39996337890625,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,258.9000549316406,2588,59.107234954833984,0.22762516257984233,,76.29995727539062,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,259.00006103515625,2589,59.107234954833984,0.22732681502651989,,76.199951171875,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,259.1000671386719,2590,59.107234954833984,0.22702846747319744,,76.09994506835938,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,259.2000732421875,2591,59.107234954833984,0.22673011991987496,,75.99993896484375,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,259.3000793457031,2592,59.107234954833984,0.22643177236655251,,75.89993286132812,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,259.40008544921875,2593,59.107234954833984,0.22613342481323007,,75.7999267578125,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,259.5000915527344,2594,59.107234954833984,0.22583507725990762,,75.69992065429688,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,259.60009765625,2595,59.107234954833984,0.22553672970658514,,75.59991455078125,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,259.7001037597656,2596,59.107234954833984,0.2252383821532627,,75.49990844726562,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,259.80010986328125,2597,59.107234954833984,0.22494003459994025,,75.39990234375,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,259.9001159667969,2598,59.107234954833984,0.22464168704661777,,75.29989624023438,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,260.0001220703125,2599,59.107234954833984,0.22434333949329532,,75.19989013671875,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,260.1001281738281,2600,59.107234954833984,0.22404499193997288,,75.09988403320312,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,260.20013427734375,2601,59.107234954833984,0.22374664438665043,,74.9998779296875,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,260.3001403808594,2602,59.107234954833984,0.22344829683332795,,74.89987182617188,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,260.400146484375,2603,59.107234954833984,0.2231499492800055,,74.79986572265625,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,260.5001525878906,2604,59.107234954833984,0.22285160172668306,,74.69985961914062,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,260.60015869140625,2605,59.107234954833984,0.22255325417336058,,74.599853515625,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,260.7001647949219,2606,59.107234954833984,0.22225490662003813,,74.49984741210938,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,260.8001708984375,2607,59.107234954833984,0.2219565590667157,,74.39984130859375,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,260.9001770019531,2608,59.107234954833984,0.22165821151339324,,74.29983520507812,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,261.00018310546875,2609,59.107234954833984,0.22135986396007076,,74.1998291015625,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,261.1001892089844,2610,59.107234954833984,0.22106151640674832,,74.09982299804688,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,261.2001953125,2611,59.107234954833984,0.22076316885342587,,73.99981689453125,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,261.3002014160156,2612,59.107234954833984,0.22046482130010342,,73.89981079101562,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,261.40020751953125,2613,59.107234954833984,0.22016647374678094,,73.7998046875,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,261.5002136230469,2614,59.107234954833984,0.2198681261934585,,73.69979858398438,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,261.6002197265625,2615,59.107234954833984,0.21956977864013605,,73.59979248046875,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,261.7002258300781,2616,59.107234954833984,0.21927143108681357,,73.49978637695312,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,261.80023193359375,2617,59.107234954833984,0.21897308353349113,,73.3997802734375,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,261.9002380371094,2618,59.107234954833984,0.21867473598016868,,73.29977416992188,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,262.000244140625,2619,59.107234954833984,0.21837638842684623,,73.19976806640625,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,262.1002502441406,2620,59.107234954833984,0.21807804087352375,,73.09976196289062,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,262.20025634765625,2621,59.107234954833984,0.2177796933202013,,72.999755859375,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,262.3002624511719,2622,59.107234954833984,0.21748134576687886,,72.89974975585938,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,262.4002685546875,2623,59.107234954833984,0.21718299821355638,,72.79974365234375,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,262.5002746582031,2624,59.107234954833984,0.21688465066023394,,72.69973754882812,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,262.60028076171875,2625,59.107234954833984,0.2165863031069115,,72.5997314453125,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,262.7002868652344,2626,59.107234954833984,0.21628795555358904,,72.49972534179688,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,262.80029296875,2627,59.107234954833984,0.21598960800026656,,72.39971923828125,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,262.9002990722656,2628,59.107234954833984,0.21569126044694412,,72.29971313476562,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,263.00030517578125,2629,59.107234954833984,0.21539291289362167,,72.19970703125,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,263.1003112792969,2630,59.107234954833984,0.21509456534029922,,72.09970092773438,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,263.2003173828125,2631,59.107234954833984,0.21479621778697675,,71.99969482421875,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,263.3003234863281,2632,59.107234954833984,0.2144978702336543,,71.89968872070312,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,263.40032958984375,2633,59.107234954833984,0.21419952268033185,,71.7996826171875,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,263.5003356933594,2634,59.107234954833984,0.21390117512700937,,71.69967651367188,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,263.600341796875,2635,59.107234954833984,0.21360282757368693,,71.59967041015625,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,263.7003479003906,2636,59.107234954833984,0.21330448002036448,,71.49966430664062,335.20001220703125,False,True,,,GRU,3
test_29,A4,test,29,263.80035400390625,2637,59.107234954833984,0.21300613246704203,,71.399658203125,335.20001220703125,False,True,,,GRU,3
