sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,239.0,2389,59.107234954833984,0.18624445796012878,0.3693197965621948,54.70000076293945,293.70001220703125,True,False,0.17680567502975464,51.92782891451134,GRU,0
test_28,A4,test,28,239.10000610351562,2390,59.107234954833984,0.18590396642684937,0.36491668224334717,54.599998474121094,293.70001220703125,True,False,0.175787091255188,51.62867084748723,GRU,0
test_28,A4,test,28,239.1999969482422,2391,59.107234954833984,0.18556348979473114,0.36177146434783936,54.5,293.70001220703125,True,False,0.17692139744758606,51.96181659004105,GRU,0
test_28,A4,test,28,239.3000030517578,2392,59.107234954833984,0.18522301316261292,0.3668038249015808,54.400001525878906,293.70001220703125,True,False,0.17802122235298157,52.28483517818131,GRU,0
test_28,A4,test,28,239.39999389648438,2393,59.107234954833984,0.1848825216293335,0.36601758003234863,54.29999923706055,293.70001220703125,True,False,0.17838487029075623,52.39163858194479,GRU,0
test_28,A4,test,28,239.5,2394,59.107234954833984,0.18454204499721527,0.36491668224334717,54.20000076293945,293.70001220703125,True,False,0.17753693461418152,52.14259986338402,GRU,0
test_28,A4,test,28,239.60000610351562,2395,59.107234954833984,0.18420155346393585,0.36554574966430664,54.099998474121094,293.70001220703125,True,False,0.17770245671272278,52.19121370574612,GRU,0
test_28,A4,test,28,239.6999969482422,2396,59.107234954833984,0.18386107683181763,0.367118239402771,54.0,293.70001220703125,True,False,0.17808738350868225,52.30426671041823,GRU,0
test_28,A4,test,28,239.8000030517578,2397,59.107234954833984,0.1835206001996994,0.3693197965621948,53.900001525878906,293.70001220703125,True,False,0.17767378687858582,52.18279337511012,GRU,0
test_28,A4,test,28,239.89999389648438,2398,59.107234954833984,0.18318010866641998,0.3693197965621948,53.79999923706055,293.70001220703125,True,False,0.17634671926498413,51.79303360079575,GRU,0
test_28,A4,test,28,240.0,2399,59.107234954833984,0.18283963203430176,0.3704207241535187,53.70000076293945,293.70001220703125,True,False,0.17771154642105103,52.19388335319309,GRU,0
test_28,A4,test,28,240.10000610351562,2400,59.107234954833984,0.18249914050102234,0.3693197965621948,53.599998474121094,293.70001220703125,True,False,0.1774236559867859,52.10932992913513,GRU,0
test_28,A4,test,28,240.1999969482422,2401,59.107234954833984,0.1821586638689041,0.3704207241535187,53.5,293.70001220703125,True,False,0.17799699306488037,52.27771903597022,GRU,0
test_28,A4,test,28,240.3000030517578,2402,59.107234954833984,0.1818181723356247,0.3726222813129425,53.400001525878906,293.70001220703125,True,False,0.17917418479919434,52.62346026270825,GRU,0
test_28,A4,test,28,240.39999389648438,2403,59.107234954833984,0.18147768080234528,0.3738803565502167,53.29999923706055,293.70001220703125,True,False,0.1777239441871643,52.1975245772519,GRU,0
test_28,A4,test,28,240.5,2404,59.107234954833984,0.18113720417022705,0.3693197965621948,53.20000076293945,293.70001220703125,True,False,0.17710745334625244,52.01646120975056,GRU,0
test_28,A4,test,28,240.60000610351562,2405,59.107234954833984,0.18079671263694763,0.367118239402771,53.099998474121094,293.70001220703125,True,False,0.1756705343723297,51.59443808956894,GRU,0
test_28,A4,test,28,240.6999969482422,2406,59.107234954833984,0.1804562360048294,0.3726222813129425,53.0,293.70001220703125,True,False,0.17694991827011108,51.97019315596481,GRU,0
test_28,A4,test,28,240.8000030517578,2407,59.107234954833984,0.18011575937271118,0.367118239402771,52.900001525878906,293.70001220703125,True,False,0.1764315962791443,51.817961980890686,GRU,0
test_28,A4,test,28,240.89999389648438,2408,59.107234954833984,0.17977526783943176,0.3704207241535187,52.79999923706055,293.70001220703125,True,False,0.17715033888816833,52.02905669393476,GRU,0
test_28,A4,test,28,241.0,2409,59.107234954833984,0.17943479120731354,0.367118239402771,52.70000076293945,293.70001220703125,True,False,0.176377534866333,51.802084143288084,GRU,0
test_28,A4,test,28,241.10000610351562,2410,59.107234954833984,0.17909429967403412,0.367118239402771,52.599998474121094,293.70001220703125,True,False,0.17482301592826843,51.34552191220246,GRU,0
test_28,A4,test,28,241.1999969482422,2411,59.107234954833984,0.1787538230419159,0.3639732301235199,52.5,293.70001220703125,True,False,0.17312410473823547,50.846551674951115,GRU,0
test_28,A4,test,28,241.3000030517578,2412,59.107234954833984,0.17841334640979767,0.3638158142566681,52.400001525878906,293.70001220703125,True,False,0.17263010144233704,50.70146290091543,GRU,0
test_28,A4,test,28,241.39999389648438,2413,59.107234954833984,0.17807285487651825,0.3693197965621948,52.29999923706055,293.70001220703125,True,False,0.174192875623703,51.16044969705945,GRU,0
test_28,A4,test,28,241.5,2414,59.107234954833984,0.17773237824440002,0.3704207241535187,52.20000076293945,293.70001220703125,True,False,0.17510059475898743,51.42704681817304,GRU,0
test_28,A4,test,28,241.60000610351562,2415,59.107234954833984,0.1773918867111206,0.3696344196796417,52.099998474121094,293.70001220703125,True,False,0.17504176497459412,51.40976850977859,GRU,0
test_28,A4,test,28,241.6999969482422,2416,59.107234954833984,0.17705141007900238,0.3674328625202179,52.0,293.70001220703125,True,False,0.1746464967727661,51.29367823407665,GRU,0
test_28,A4,test,28,241.8000030517578,2417,59.107234954833984,0.17671093344688416,0.3639732301235199,51.900001525878906,293.70001220703125,True,False,0.1745445430278778,51.2637344179584,GRU,0
test_28,A4,test,28,241.89999389648438,2418,59.107234954833984,0.17637044191360474,0.3639732301235199,51.79999923706055,293.70001220703125,True,False,0.17445197701454163,51.23654777871161,GRU,0
test_28,A4,test,28,242.0,2419,59.107234954833984,0.17602995038032532,0.35673949122428894,51.70000076293945,293.70001220703125,True,False,0.17284008860588074,50.763136133411535,GRU,0
test_28,A4,test,28,242.10000610351562,2420,59.107234954833984,0.1756894737482071,0.3546949326992035,51.599998474121094,293.70001220703125,True,False,0.17256313562393188,50.681795039232384,GRU,0
test_28,A4,test,28,242.1999969482422,2421,59.107234954833984,0.17534898221492767,0.3518645465373993,51.5,293.70001220703125,True,False,0.1720448136329651,50.52956386415826,GRU,0
test_28,A4,test,28,242.3000030517578,2422,59.107234954833984,0.17500850558280945,0.3518645465373993,51.400001525878906,293.70001220703125,True,False,0.17182829976081848,50.46597373726581,GRU,0
test_28,A4,test,28,242.39999389648438,2423,59.107234954833984,0.17466801404953003,0.3520217537879944,51.29999923706055,293.70001220703125,True,False,0.1705949604511261,50.10374196695375,GRU,0
test_28,A4,test,28,242.5,2424,59.107234954833984,0.1743275374174118,0.3551667630672455,51.20000076293945,293.70001220703125,True,False,0.17241361737251282,50.63788152696543,GRU,0
test_28,A4,test,28,242.60000610351562,2425,59.107234954833984,0.17398704588413239,0.35532402992248535,51.099998474121094,293.70001220703125,True,False,0.17273786664009094,50.733113540811246,GRU,0
test_28,A4,test,28,242.6999969482422,2426,59.107234954833984,0.17364656925201416,0.35532402992248535,51.0,293.70001220703125,True,False,0.17286226153373718,50.76964832259364,GRU,0
test_28,A4,test,28,242.8000030517578,2427,59.107234954833984,0.17330609261989594,0.34966278076171875,50.900001525878906,293.70001220703125,True,False,0.17176571488380432,50.44759255812278,GRU,0
test_28,A4,test,28,242.89999389648438,2428,59.107234954833984,0.17296560108661652,0.34966278076171875,50.79999923706055,293.70001220703125,True,False,0.17171776294708252,50.433509073722234,GRU,0
test_28,A4,test,28,243.0,2429,59.107234954833984,0.1726251244544983,0.3518645465373993,50.70000076293945,293.70001220703125,True,False,0.1725580394268036,50.680298286073594,GRU,0
test_28,A4,test,28,243.10000610351562,2430,59.107234954833984,0.17228463292121887,0.35626766085624695,50.599998474121094,293.70001220703125,True,False,0.17454680800437927,51.26439964158453,GRU,0
test_28,A4,test,28,243.1999969482422,2431,59.107234954833984,0.17194415628910065,0.3551667630672455,50.5,293.70001220703125,True,False,0.17490199208259583,51.36871720969248,GRU,0
test_28,A4,test,28,243.3000030517578,2432,59.107234954833984,0.17160367965698242,0.35296520590782166,50.400001525878906,293.70001220703125,True,False,0.1732194721698761,50.87456109078812,GRU,0
test_28,A4,test,28,243.39999389648438,2433,59.107234954833984,0.171263188123703,0.35532402992248535,50.29999923706055,293.70001220703125,True,False,0.17329534888267517,50.89684608226344,GRU,0
test_28,A4,test,28,243.5,2434,59.107234954833984,0.17092271149158478,0.3520217537879944,50.20000076293945,293.70001220703125,True,False,0.17257943749427795,50.68658289875202,GRU,0
test_28,A4,test,28,243.60000610351562,2435,59.107234954833984,0.17058221995830536,0.34966278076171875,50.099998474121094,293.70001220703125,True,False,0.17243388295173645,50.64383352783079,GRU,0
test_28,A4,test,28,243.6999969482422,2436,59.107234954833984,0.17024174332618713,0.3518645465373993,50.0,293.70001220703125,True,False,0.17217054963111877,50.566492528350864,GRU,0
test_28,A4,test,28,243.8000030517578,2437,59.107234954833984,0.16990125179290771,0.3518645465373993,49.900001525878906,293.70001220703125,True,False,0.17194560170173645,50.50042531874533,GRU,0
test_28,A4,test,28,243.90000915527344,2438,59.107234954833984,0.16956077964563868,,49.80000305175781,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,244.0,2439,59.107234954833984,0.16922032734543216,,49.70001220703125,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,244.09999084472656,2440,59.107234954833984,0.16887987504522567,,49.60002136230469,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,244.19998168945312,2441,59.107234954833984,0.16853942274501915,,49.500030517578125,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,244.2999725341797,2442,59.107234954833984,0.16819897044481263,,49.40003967285156,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,244.39996337890625,2443,59.107234954833984,0.16785851814460614,,49.300048828125,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,244.4999542236328,2444,59.107234954833984,0.16751806584439963,,49.20005798339844,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,244.59994506835938,2445,59.107234954833984,0.16717761354419314,,49.100067138671875,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,244.69993591308594,2446,59.107234954833984,0.16683716124398662,,49.00007629394531,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,244.7999267578125,2447,59.107234954833984,0.16649670894378013,,48.90008544921875,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,244.89991760253906,2448,59.107234954833984,0.1661562566435736,,48.80009460449219,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,244.99990844726562,2449,59.107234954833984,0.1658158043433671,,48.700103759765625,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,245.0998992919922,2450,59.107234954833984,0.1654753520431606,,48.60011291503906,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,245.19989013671875,2451,59.107234954833984,0.1651348997429541,,48.5001220703125,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,245.2998809814453,2452,59.107234954833984,0.1647944474427476,,48.40013122558594,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,245.39987182617188,2453,59.107234954833984,0.16445399514254108,,48.300140380859375,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,245.49986267089844,2454,59.107234954833984,0.1641135428423346,,48.20014953613281,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,245.599853515625,2455,59.107234954833984,0.16377309054212807,,48.10015869140625,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,245.69984436035156,2456,59.107234954833984,0.16343263824192156,,48.00016784667969,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,245.79983520507812,2457,59.107234954833984,0.16309218594171507,,47.900177001953125,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,245.8998260498047,2458,59.107234954833984,0.16275173364150855,,47.80018615722656,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,245.99981689453125,2459,59.107234954833984,0.16241128134130206,,47.7001953125,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,246.0998077392578,2460,59.107234954833984,0.16207082904109554,,47.60020446777344,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,246.19979858398438,2461,59.107234954833984,0.16173037674088905,,47.500213623046875,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,246.29978942871094,2462,59.107234954833984,0.16138992444068254,,47.40022277832031,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,246.3997802734375,2463,59.107234954833984,0.16104947214047602,,47.30023193359375,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,246.49977111816406,2464,59.107234954833984,0.16070901984026953,,47.20024108886719,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,246.59976196289062,2465,59.107234954833984,0.160368567540063,,47.100250244140625,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,246.6997528076172,2466,59.107234954833984,0.16002811523985652,,47.00025939941406,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,246.79974365234375,2467,59.107234954833984,0.15968766293965,,46.9002685546875,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,246.8997344970703,2468,59.107234954833984,0.15934721063944352,,46.80027770996094,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,246.99972534179688,2469,59.107234954833984,0.159006758339237,,46.700286865234375,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,247.09971618652344,2470,59.107234954833984,0.1586663060390305,,46.60029602050781,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,247.19970703125,2471,59.107234954833984,0.158325853738824,,46.50030517578125,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,247.29969787597656,2472,59.107234954833984,0.15798540143861747,,46.40031433105469,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,247.39968872070312,2473,59.107234954833984,0.15764494913841098,,46.300323486328125,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,247.4996795654297,2474,59.107234954833984,0.15730449683820447,,46.20033264160156,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,247.59967041015625,2475,59.107234954833984,0.15696404453799798,,46.100341796875,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,247.6996612548828,2476,59.107234954833984,0.15662359223779146,,46.00035095214844,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,247.79965209960938,2477,59.107234954833984,0.15628313993758497,,45.900360107421875,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,247.89964294433594,2478,59.107234954833984,0.15594268763737845,,45.80036926269531,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,247.9996337890625,2479,59.107234954833984,0.15560223533717193,,45.70037841796875,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,248.09962463378906,2480,59.107234954833984,0.15526178303696545,,45.60038757324219,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,248.19961547851562,2481,59.107234954833984,0.15492133073675893,,45.500396728515625,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,248.2996063232422,2482,59.107234954833984,0.15458087843655244,,45.40040588378906,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,248.39959716796875,2483,59.107234954833984,0.15424042613634592,,45.3004150390625,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,248.4995880126953,2484,59.107234954833984,0.15389997383613943,,45.20042419433594,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,248.59957885742188,2485,59.107234954833984,0.1535595215359329,,45.100433349609375,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,248.69956970214844,2486,59.107234954833984,0.1532190692357264,,45.00044250488281,293.70001220703125,False,True,,,GRU,0
test_28,A4,test,28,248.799560546875,2487,59.107234954833984,0.1528786169355199,,44.90045166015625,293.70001220703125,False,True,,,GRU,0
