sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_50,A4,test,50,19.200000762939453,191,316.9850769042969,0.6810631155967712,1.0,41.0,60.20000076293945,True,False,0.7971500158309937,47.988431561203015,GRU,4
test_50,A4,test,50,19.299999237060547,192,316.9850769042969,0.6794019937515259,1.0,40.900001525878906,60.20000076293945,True,False,0.797599732875824,48.01550452764491,GRU,4
test_50,A4,test,50,19.399999618530273,193,316.9850769042969,0.6777408719062805,1.0,40.79999923706055,60.20000076293945,True,False,0.7957932949066162,47.9067569605204,GRU,4
test_50,A4,test,50,19.5,194,316.9850769042969,0.6760797500610352,1.0,40.70000076293945,60.20000076293945,True,False,0.7876774072647095,47.41818051828568,GRU,4
test_50,A4,test,50,19.600000381469727,195,316.9850769042969,0.674418568611145,1.0,40.599998474121094,60.20000076293945,True,False,0.7924294471740723,47.70425332445484,GRU,4
test_50,A4,test,50,19.700000762939453,196,316.9850769042969,0.6727574467658997,1.0,40.5,60.20000076293945,True,False,0.7882243990898132,47.45110942657425,GRU,4
test_50,A4,test,50,19.799999237060547,197,316.9850769042969,0.6710963845252991,0.9999182820320129,40.400001525878906,60.20000076293945,True,False,0.7751849293708801,46.66613333954615,GRU,4
test_50,A4,test,50,19.899999618530273,198,316.9850769042969,0.6694352030754089,1.0,40.29999923706055,60.20000076293945,True,False,0.7819448709487915,47.07308182769384,GRU,4
test_50,A4,test,50,20.0,199,316.9850769042969,0.6677740812301636,1.0,40.20000076293945,60.20000076293945,True,False,0.785111665725708,47.26372287568029,GRU,4
test_50,A4,test,50,20.100000381469727,200,316.9850769042969,0.6661128997802734,1.0,40.099998474121094,60.20000076293945,True,False,0.7854658365249634,47.28504395806567,GRU,4
test_50,A4,test,50,20.200000762939453,201,316.9850769042969,0.6644518375396729,0.9999182820320129,40.0,60.20000076293945,True,False,0.7745803594589233,46.6297382303851,GRU,4
test_50,A4,test,50,20.299999237060547,202,316.9850769042969,0.6627907156944275,0.9966158866882324,39.900001525878906,60.20000076293945,True,False,0.7694903016090393,46.323316743938676,GRU,4
test_50,A4,test,50,20.399999618530273,203,316.9850769042969,0.6611295342445374,0.9999182820320129,39.79999923706055,60.20000076293945,True,False,0.776313841342926,46.734093841124604,GRU,4
test_50,A4,test,50,20.5,204,316.9850769042969,0.6594684720039368,1.0,39.70000076293945,60.20000076293945,True,False,0.7788227796554565,46.88513192945311,GRU,4
test_50,A4,test,50,20.600000381469727,205,316.9850769042969,0.6578072905540466,1.0,39.599998474121094,60.20000076293945,True,False,0.7779863476753235,46.83477872361095,GRU,4
test_50,A4,test,50,20.700000762939453,206,316.9850769042969,0.6561461687088013,1.0,39.5,60.20000076293945,True,False,0.7760611176490784,46.71887987456216,GRU,4
test_50,A4,test,50,20.799999237060547,207,316.9850769042969,0.6544850468635559,1.0,39.400001525878906,60.20000076293945,True,False,0.7754156589508057,46.6800232604337,GRU,4
test_50,A4,test,50,20.899999618530273,208,316.9850769042969,0.6528239250183105,1.0,39.29999923706055,60.20000076293945,True,False,0.774890124797821,46.648386104023075,GRU,4
test_50,A4,test,50,21.0,209,316.9850769042969,0.6511628031730652,0.9966158866882324,39.20000076293945,60.20000076293945,True,False,0.7632827162742615,45.94962010204904,GRU,4
test_50,A4,test,50,21.100000381469727,210,316.9850769042969,0.649501621723175,0.9997609257698059,39.099998474121094,60.20000076293945,True,False,0.7692561745643616,46.30922229567045,GRU,4
test_50,A4,test,50,21.200000762939453,211,316.9850769042969,0.6478404998779297,0.999446451663971,39.0,60.20000076293945,True,False,0.7682444453239441,46.24831619462543,GRU,4
test_50,A4,test,50,21.299999237060547,212,316.9850769042969,0.6461794376373291,0.9988173842430115,38.900001525878906,60.20000076293945,True,False,0.7671399712562561,46.18182685490797,GRU,4
test_50,A4,test,50,21.399999618530273,213,316.9850769042969,0.644518256187439,0.9988173842430115,38.79999923706055,60.20000076293945,True,False,0.7682310342788696,46.24750884970172,GRU,4
test_50,A4,test,50,21.5,214,316.9850769042969,0.6428571343421936,0.9933134317398071,38.70000076293945,60.20000076293945,True,False,0.7535491585731506,45.36365992101605,GRU,4
test_50,A4,test,50,21.600000381469727,215,316.9850769042969,0.6411959528923035,0.9912691116333008,38.599998474121094,60.20000076293945,True,False,0.7532087564468384,45.34316771275235,GRU,4
test_50,A4,test,50,21.700000762939453,216,316.9850769042969,0.6395348906517029,0.9901683330535889,38.5,60.20000076293945,True,False,0.7535319924354553,45.3626265195137,GRU,4
test_50,A4,test,50,21.799999237060547,217,316.9850769042969,0.6378737688064575,0.9879667162895203,38.400001525878906,60.20000076293945,True,False,0.7492679357528687,45.10593030396876,GRU,4
test_50,A4,test,50,21.899999618530273,218,316.9850769042969,0.6362125873565674,0.9868659973144531,38.29999923706055,60.20000076293945,True,False,0.7473780512809753,44.99215925731892,GRU,4
test_50,A4,test,50,22.0,219,316.9850769042969,0.6345515251159668,0.9846643805503845,38.20000076293945,60.20000076293945,True,False,0.7416569590568542,44.64774950106198,GRU,4
test_50,A4,test,50,22.100000381469727,220,316.9850769042969,0.6328903436660767,0.9816765189170837,38.099998474121094,60.20000076293945,True,False,0.7338889241218567,44.18011379204859,GRU,4
test_50,A4,test,50,22.200000762939453,221,316.9850769042969,0.6312292218208313,0.981361985206604,38.0,60.20000076293945,True,False,0.7329296469688416,44.122365306705206,GRU,4
test_50,A4,test,50,22.299999237060547,222,316.9850769042969,0.6295680999755859,0.9791603684425354,37.900001525878906,60.20000076293945,True,False,0.7270209193229675,43.76665989791559,GRU,4
test_50,A4,test,50,22.399999618530273,223,316.9850769042969,0.6279069781303406,0.9824627637863159,37.79999923706055,60.20000076293945,True,False,0.7303674817085266,43.96812295607947,GRU,4
test_50,A4,test,50,22.5,224,316.9850769042969,0.6262458562850952,0.9791603684425354,37.70000076293945,60.20000076293945,True,False,0.7205097079277039,43.374684966953055,GRU,4
test_50,A4,test,50,22.600000381469727,225,316.9850769042969,0.6245846748352051,0.9780595898628235,37.599998474121094,60.20000076293945,True,False,0.7165952920913696,43.13903713061927,GRU,4
test_50,A4,test,50,22.700000762939453,226,316.9850769042969,0.6229235529899597,0.9758579730987549,37.5,60.20000076293945,True,False,0.7116420269012451,42.840850562394735,GRU,4
test_50,A4,test,50,22.799999237060547,227,316.9850769042969,0.6212624907493591,0.9758579730987549,37.400001525878906,60.20000076293945,True,False,0.7112033367156982,42.81444141289012,GRU,4
test_50,A4,test,50,22.899999618530273,228,316.9850769042969,0.619601309299469,0.9791603684425354,37.29999923706055,60.20000076293945,True,False,0.7129625082015991,42.92034353768349,GRU,4
test_50,A4,test,50,23.0,229,316.9850769042969,0.6179401874542236,0.981361985206604,37.20000076293945,60.20000076293945,True,False,0.7126185894012451,42.89963962563979,GRU,4
test_50,A4,test,50,23.100000381469727,230,316.9850769042969,0.6162790656089783,0.9791603684425354,37.099998474121094,60.20000076293945,True,False,0.7066488265991211,42.54025990039736,GRU,4
test_50,A4,test,50,23.200000762939453,231,316.9850769042969,0.6146179437637329,0.9764870405197144,37.0,60.20000076293945,True,False,0.7011164426803589,42.207210384267,GRU,4
test_50,A4,test,50,23.299999237060547,232,316.9850769042969,0.6129568219184875,0.9768015742301941,36.900001525878906,60.20000076293945,True,False,0.7012177109718323,42.21330673549096,GRU,4
test_50,A4,test,50,23.399999618530273,233,316.9850769042969,0.6112956404685974,0.9780595898628235,36.79999923706055,60.20000076293945,True,False,0.7023963928222656,42.28426338378631,GRU,4
test_50,A4,test,50,23.5,234,316.9850769042969,0.6096345782279968,0.9725556373596191,36.70000076293945,60.20000076293945,True,False,0.6906945705413818,41.579813673549324,GRU,4
test_50,A4,test,50,23.600000381469727,235,316.9850769042969,0.6079733967781067,0.9727128148078918,36.599998474121094,60.20000076293945,True,False,0.6921203136444092,41.665643409439326,GRU,4
test_50,A4,test,50,23.700000762939453,236,316.9850769042969,0.6063122749328613,0.9727128148078918,36.5,60.20000076293945,True,False,0.6921817064285278,41.66933925509011,GRU,4
test_50,A4,test,50,23.799999237060547,237,316.9850769042969,0.604651153087616,0.9727128148078918,36.400001525878906,60.20000076293945,True,False,0.6915448904037476,41.63100292991248,GRU,4
test_50,A4,test,50,23.899999618530273,238,316.9850769042969,0.6029900312423706,0.9727128148078918,36.29999923706055,60.20000076293945,True,False,0.6898153424263,41.5268841403506,GRU,4
test_50,A4,test,50,24.0,239,316.9850769042969,0.6013289093971252,0.9694104790687561,36.20000076293945,60.20000076293945,True,False,0.682918131351471,41.11167202838374,GRU,4
test_50,A4,test,50,24.100000381469727,240,316.9850769042969,0.5996677279472351,0.9727128148078918,36.099998474121094,60.20000076293945,True,False,0.6864540576934814,41.324534796870466,GRU,4
test_50,A4,test,50,24.200000762939453,241,316.9850769042969,0.5980066657066345,0.9705113172531128,36.0,60.20000076293945,True,False,0.681861937046051,41.048089130391645,GRU,4
test_50,A4,test,50,24.299999237060547,242,316.9850769042969,0.5963455438613892,0.9791603684425354,35.900001525878906,60.20000076293945,True,False,0.687118649482727,41.364543223090095,GRU,4
test_50,A4,test,50,24.399999618530273,243,316.9850769042969,0.594684362411499,0.9824627637863159,35.79999923706055,60.20000076293945,True,False,0.6887763738632202,41.46433823206053,GRU,4
test_50,A4,test,50,24.5,244,316.9850769042969,0.5930232405662537,0.981361985206604,35.70000076293945,60.20000076293945,True,False,0.6876404285430908,41.39595432292208,GRU,4
test_50,A4,test,50,24.600000381469727,245,316.9850769042969,0.5913621187210083,0.9791603684425354,35.599998474121094,60.20000076293945,True,False,0.6856828927993774,41.27811066965705,GRU,4
test_50,A4,test,50,24.700000762939453,246,316.9850769042969,0.5897009968757629,0.9758579730987549,35.5,60.20000076293945,True,False,0.6829274892807007,41.112235375730506,GRU,4
test_50,A4,test,50,24.799999237060547,247,316.9850769042969,0.5880398750305176,0.9758579730987549,35.400001525878906,60.20000076293945,True,False,0.685804009437561,41.28540189136811,GRU,4
test_50,A4,test,50,24.899999618530273,248,316.9850769042969,0.5863786935806274,0.9758579730987549,35.29999923706055,60.20000076293945,True,False,0.687779426574707,41.40432200453142,GRU,4
test_50,A4,test,50,25.0,249,316.9850769042969,0.5847176313400269,0.9692532420158386,35.20000076293945,60.20000076293945,True,False,0.6756637096405029,40.67495583584878,GRU,4
test_50,A4,test,50,25.100000381469727,250,316.9850769042969,0.5830564498901367,0.9617049694061279,35.099998474121094,60.20000076293945,True,False,0.6635787487030029,39.947441178191184,GRU,4
test_50,A4,test,50,25.200000762939453,251,316.9850769042969,0.5813953280448914,0.9573017358779907,35.0,60.20000076293945,True,False,0.6615573167800903,39.825750974889615,GRU,4
test_50,A4,test,50,25.299999237060547,252,316.9850769042969,0.5797342658042908,0.9497534036636353,34.900001525878906,60.20000076293945,True,False,0.6491732597351074,39.08023073133336,GRU,4
test_50,A4,test,50,25.399999618530273,253,316.9850769042969,0.5780730843544006,0.9442494511604309,34.79999923706055,60.20000076293945,True,False,0.6435786485671997,38.743435134756965,GRU,4
test_50,A4,test,50,25.5,254,316.9850769042969,0.5764119625091553,0.9378018975257874,34.70000076293945,60.20000076293945,True,False,0.6341913342475891,38.178318805554454,GRU,4
test_50,A4,test,50,25.600000381469727,255,316.9850769042969,0.5747507810592651,0.9356003999710083,34.599998474121094,60.20000076293945,True,False,0.6337965726852417,38.15455415919996,GRU,4
test_50,A4,test,50,25.700000762939453,256,316.9850769042969,0.5730897188186646,0.9373301863670349,34.5,60.20000076293945,True,False,0.6354891061782837,38.25644467677239,GRU,4
test_50,A4,test,50,25.799999237060547,257,316.9850769042969,0.5714285969734192,0.9378018975257874,34.400001525878906,60.20000076293945,True,False,0.6317451000213623,38.03105550326927,GRU,4
test_50,A4,test,50,25.899999618530273,258,316.9850769042969,0.569767415523529,0.9356003999710083,34.29999923706055,60.20000076293945,True,False,0.6242765188217163,37.58144690935251,GRU,4
test_50,A4,test,50,26.0,259,316.9850769042969,0.5681062936782837,0.9356003999710083,34.20000076293945,60.20000076293945,True,False,0.6208539009094238,37.37540530842125,GRU,4
test_50,A4,test,50,26.100000381469727,260,316.9850769042969,0.5664451718330383,0.9327697157859802,34.099998474121094,60.20000076293945,True,False,0.6141021847724915,36.96895199182677,GRU,4
test_50,A4,test,50,26.200000762939453,261,316.9850769042969,0.564784049987793,0.9321407079696655,34.0,60.20000076293945,True,False,0.6113336086273193,36.80228370577515,GRU,4
test_50,A4,test,50,26.299999237060547,262,316.9850769042969,0.5631229281425476,0.9322980046272278,33.900001525878906,60.20000076293945,True,False,0.6093248128890991,36.68135420080171,GRU,4
test_50,A4,test,50,26.399999618530273,263,316.9850769042969,0.5614617466926575,0.925693154335022,33.79999923706055,60.20000076293945,True,False,0.5978826284408569,35.99253468828783,GRU,4
test_50,A4,test,50,26.5,264,316.9850769042969,0.5598006844520569,0.9267939925193787,33.70000076293945,60.20000076293945,True,False,0.5992879867553711,36.07713725989379,GRU,4
test_50,A4,test,50,26.600000381469727,265,316.9850769042969,0.5581395030021667,0.925693154335022,33.599998474121094,60.20000076293945,True,False,0.5966474413871765,35.9181764267139,GRU,4
test_50,A4,test,50,26.700000762939453,266,316.9850769042969,0.5564783811569214,0.9236488342285156,33.5,60.20000076293945,True,False,0.5929728746414185,35.69696750581579,GRU,4
test_50,A4,test,50,26.799999237060547,267,316.9850769042969,0.5548173189163208,0.9203464388847351,33.400001525878906,60.20000076293945,True,False,0.5884472131729126,35.42452268195893,GRU,4
test_50,A4,test,50,26.899999618530273,268,316.9850769042969,0.5531561374664307,0.9234916567802429,33.29999923706055,60.20000076293945,True,False,0.5902974605560303,35.535907575834244,GRU,4
test_50,A4,test,50,27.0,269,316.9850769042969,0.5514950156211853,0.9223907589912415,33.20000076293945,60.20000076293945,True,False,0.5867651700973511,35.32326368752683,GRU,4
test_50,A4,test,50,27.100000381469727,270,316.9850769042969,0.5498338341712952,0.9223907589912415,33.099998474121094,60.20000076293945,True,False,0.5848971605300903,35.21080951015256,GRU,4
test_50,A4,test,50,27.200000762939453,271,316.9850769042969,0.5481727719306946,0.9289955496788025,33.0,60.20000076293945,True,False,0.587049126625061,35.340357870711614,GRU,4
test_50,A4,test,50,27.299999237060547,272,316.9850769042969,0.5465116500854492,0.9234916567802429,32.900001525878906,60.20000076293945,True,False,0.5802279710769653,34.929724301512124,GRU,4
test_50,A4,test,50,27.399999618530273,273,316.9850769042969,0.5448504686355591,0.925693154335022,32.79999923706055,60.20000076293945,True,False,0.5818971991539001,35.03021183301712,GRU,4
test_50,A4,test,50,27.5,274,316.9850769042969,0.5431893467903137,0.925693154335022,32.70000076293945,60.20000076293945,True,False,0.581709086894989,35.01888747488715,GRU,4
test_50,A4,test,50,27.600000381469727,275,316.9850769042969,0.5415282249450684,0.9223907589912415,32.599998474121094,60.20000076293945,True,False,0.5785991549491882,34.831669569377254,GRU,4
test_50,A4,test,50,27.700000762939453,276,316.9850769042969,0.539867103099823,0.9201892614364624,32.5,60.20000076293945,True,False,0.577224850654602,34.748936449794655,GRU,4
test_50,A4,test,50,27.799999237060547,277,316.9850769042969,0.5382059812545776,0.9172012805938721,32.400001525878906,60.20000076293945,True,False,0.5752043724060059,34.62730365768766,GRU,4
test_50,A4,test,50,27.899999618530273,278,316.9850769042969,0.5365448594093323,0.9200319647789001,32.29999923706055,60.20000076293945,True,False,0.5776340365409851,34.7735694404671,GRU,4
test_50,A4,test,50,28.0,279,316.9850769042969,0.5348837375640869,0.9184593558311462,32.20000076293945,60.20000076293945,True,False,0.5750710964202881,34.61928044324577,GRU,4
test_50,A4,test,50,28.100000381469727,280,316.9850769042969,0.5332225561141968,0.9165722727775574,32.099998474121094,60.20000076293945,True,False,0.5727624297142029,34.48029870577807,GRU,4
test_50,A4,test,50,28.200000762939453,281,316.9850769042969,0.5315614342689514,0.9137417078018188,32.0,60.20000076293945,True,False,0.5699312090873718,34.30985922188279,GRU,4
test_50,A4,test,50,28.299999237060547,282,316.9850769042969,0.529900312423706,0.9134271740913391,31.899999618530273,60.20000076293945,True,False,0.5698303580284119,34.303787988056456,GRU,4
test_50,A4,test,50,28.399999618530273,283,316.9850769042969,0.5282391905784607,0.9124836325645447,31.799999237060547,60.20000076293945,True,False,0.5680256485939026,34.19514447872211,GRU,4
test_50,A4,test,50,28.5,284,316.9850769042969,0.5265780687332153,0.9110683798789978,31.700000762939453,60.20000076293945,True,False,0.5662474632263184,34.088097718236895,GRU,4
test_50,A4,test,50,28.600000381469727,285,316.9850769042969,0.52491694688797,0.9082377552986145,31.600000381469727,60.20000076293945,True,False,0.5629763603210449,33.89117732084378,GRU,4
