sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_14,A3,test,14,79.80000305175781,797,79.24626922607422,0.5907692313194275,0.9222335815429688,115.19999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5370709300041199,104.72883135080338,LSTM,1,32,32,0.1
test_14,A3,test,14,79.9000015258789,798,79.24626922607422,0.59025639295578,0.9222335815429688,115.0999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5351906418800354,104.3621751666069,LSTM,1,32,32,0.1
test_14,A3,test,14,80.0,799,79.24626922607422,0.5897436141967773,0.9225480556488037,115.0,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5319512486457825,103.73049348592758,LSTM,1,32,32,0.1
test_14,A3,test,14,80.0999984741211,800,79.24626922607422,0.5892307758331299,0.9222335815429688,114.9000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5298848748207092,103.3275505900383,LSTM,1,32,32,0.1
test_14,A3,test,14,80.19999694824219,801,79.24626922607422,0.5887179374694824,0.9211326837539673,114.80000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5279844999313354,102.95697748661041,LSTM,1,32,32,0.1
test_14,A3,test,14,80.30000305175781,802,79.24626922607422,0.588205099105835,0.9211326837539673,114.69999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.526268482208252,102.62235403060913,LSTM,1,32,32,0.1
test_14,A3,test,14,80.4000015258789,803,79.24626922607422,0.5876923203468323,0.9211326837539673,114.5999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5241010785102844,102.19971030950546,LSTM,1,32,32,0.1
test_14,A3,test,14,80.5,804,79.24626922607422,0.5871794819831848,0.9211326837539673,114.5,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5226985812187195,101.9262233376503,LSTM,1,32,32,0.1
test_14,A3,test,14,80.5999984741211,805,79.24626922607422,0.5866667032241821,0.9189310669898987,114.4000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5211398005485535,101.62226110696793,LSTM,1,32,32,0.1
test_14,A3,test,14,80.69999694824219,806,79.24626922607422,0.5861538648605347,0.9167295694351196,114.30000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5201472043991089,101.42870485782623,LSTM,1,32,32,0.1
test_14,A3,test,14,80.80000305175781,807,79.24626922607422,0.5856410264968872,0.9165722727775574,114.19999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5196556448936462,101.33285075426102,LSTM,1,32,32,0.1
test_14,A3,test,14,80.9000015258789,808,79.24626922607422,0.5851281881332397,0.9156288504600525,114.0999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5172731876373291,100.86827158927917,LSTM,1,32,32,0.1
test_14,A3,test,14,81.0,809,79.24626922607422,0.5846154093742371,0.9167295694351196,114.0,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5163346529006958,100.68525731563568,LSTM,1,32,32,0.1
test_14,A3,test,14,81.0999984741211,810,79.24626922607422,0.5841025710105896,0.9156288504600525,113.9000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5143335461616516,100.29504150152206,LSTM,1,32,32,0.1
test_14,A3,test,14,81.19999694824219,811,79.24626922607422,0.5835897326469421,0.9167295694351196,113.80000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5141242742538452,100.25423347949982,LSTM,1,32,32,0.1
test_14,A3,test,14,81.30000305175781,812,79.24626922607422,0.5830768942832947,0.9167295694351196,113.69999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.51314377784729,100.06303668022156,LSTM,1,32,32,0.1
test_14,A3,test,14,81.4000015258789,813,79.24626922607422,0.582564115524292,0.9189310669898987,113.5999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5128382444381714,100.00345766544342,LSTM,1,32,32,0.1
test_14,A3,test,14,81.5,814,79.24626922607422,0.5820512771606445,0.9189310669898987,113.5,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5123230218887329,99.90298926830292,LSTM,1,32,32,0.1
test_14,A3,test,14,81.5999984741211,815,79.24626922607422,0.5815384984016418,0.9167295694351196,113.4000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5123556852340698,99.90935862064362,LSTM,1,32,32,0.1
test_14,A3,test,14,81.69999694824219,816,79.24626922607422,0.5810256600379944,0.9167295694351196,113.30000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5133812427520752,100.10934233665466,LSTM,1,32,32,0.1
test_14,A3,test,14,81.80000305175781,817,79.24626922607422,0.5805128216743469,0.9242779016494751,113.19999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5120600461959839,99.85170900821686,LSTM,1,32,32,0.1
test_14,A3,test,14,81.9000015258789,818,79.24626922607422,0.5799999833106995,0.9189310669898987,113.0999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5134345293045044,100.11973321437836,LSTM,1,32,32,0.1
test_14,A3,test,14,82.0,819,79.24626922607422,0.5794872045516968,0.9167295694351196,113.0,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5156629085540771,100.55426716804504,LSTM,1,32,32,0.1
test_14,A3,test,14,82.0999984741211,820,79.24626922607422,0.5789743661880493,0.9168868064880371,112.9000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5162521600723267,100.6691712141037,LSTM,1,32,32,0.1
test_14,A3,test,14,82.19999694824219,821,79.24626922607422,0.5784615278244019,0.9189310669898987,112.80000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5154386758804321,100.51054179668427,LSTM,1,32,32,0.1
test_14,A3,test,14,82.30000305175781,822,79.24626922607422,0.5779486894607544,0.9220762848854065,112.69999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5144211053848267,100.3121155500412,LSTM,1,32,32,0.1
test_14,A3,test,14,82.4000015258789,823,79.24626922607422,0.5774359107017517,0.9222335815429688,112.5999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5156627893447876,100.55424392223358,LSTM,1,32,32,0.1
test_14,A3,test,14,82.5,824,79.24626922607422,0.5769230723381042,0.9211326837539673,112.5,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5173421502113342,100.88171929121017,LSTM,1,32,32,0.1
test_14,A3,test,14,82.5999984741211,825,79.24626922607422,0.5764102935791016,0.9189310669898987,112.4000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.518251895904541,101.0591197013855,LSTM,1,32,32,0.1
test_14,A3,test,14,82.69999694824219,826,79.24626922607422,0.5758974552154541,0.9189310669898987,112.30000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5194836258888245,101.29930704832077,LSTM,1,32,32,0.1
test_14,A3,test,14,82.80000305175781,827,79.24626922607422,0.5753846168518066,0.9176731109619141,112.19999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5186014175415039,101.12727642059326,LSTM,1,32,32,0.1
test_14,A3,test,14,82.9000015258789,828,79.24626922607422,0.5748717784881592,0.9167295694351196,112.0999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5178819298744202,100.98697632551193,LSTM,1,32,32,0.1
test_14,A3,test,14,83.0,829,79.24626922607422,0.5743589997291565,0.9167295694351196,112.0,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5164781808853149,100.71324527263641,LSTM,1,32,32,0.1
test_14,A3,test,14,83.0999984741211,830,79.24626922607422,0.573846161365509,0.9167295694351196,111.9000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5153895616531372,100.50096452236176,LSTM,1,32,32,0.1
test_14,A3,test,14,83.19999694824219,831,79.24626922607422,0.5733333230018616,0.9134271740913391,111.80000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5130041241645813,100.03580421209335,LSTM,1,32,32,0.1
test_14,A3,test,14,83.30000305175781,832,79.24626922607422,0.5728204846382141,0.9138989448547363,111.69999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5133212208747864,100.09763807058334,LSTM,1,32,32,0.1
test_14,A3,test,14,83.4000015258789,833,79.24626922607422,0.5723077058792114,0.9156288504600525,111.5999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5119503140449524,99.83031123876572,LSTM,1,32,32,0.1
test_14,A3,test,14,83.5,834,79.24626922607422,0.571794867515564,0.9167295694351196,111.5,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5110682249069214,99.65830385684967,LSTM,1,32,32,0.1
test_14,A3,test,14,83.5999984741211,835,79.24626922607422,0.5712820887565613,0.9244350790977478,111.4000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5082343816757202,99.10570442676544,LSTM,1,32,32,0.1
test_14,A3,test,14,83.69999694824219,836,79.24626922607422,0.5707692503929138,0.9211326837539673,111.30000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5121244192123413,99.86426174640656,LSTM,1,32,32,0.1
test_14,A3,test,14,83.80000305175781,837,79.24626922607422,0.5702564120292664,0.9189310669898987,111.19999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5154106616973877,100.5050790309906,LSTM,1,32,32,0.1
test_14,A3,test,14,83.9000015258789,838,79.24626922607422,0.5697435736656189,0.9299390912055969,111.0999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5131542682647705,100.06508231163025,LSTM,1,32,32,0.1
test_14,A3,test,14,84.0,839,79.24626922607422,0.5692307949066162,0.9310399293899536,111.0,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.518268883228302,101.06243222951889,LSTM,1,32,32,0.1
test_14,A3,test,14,84.0999984741211,840,79.24626922607422,0.5687179565429688,0.9244350790977478,110.9000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5218348503112793,101.75779581069946,LSTM,1,32,32,0.1
test_14,A3,test,14,84.19999694824219,841,79.24626922607422,0.5682051181793213,0.9167295694351196,110.80000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5204950571060181,101.49653613567352,LSTM,1,32,32,0.1
test_14,A3,test,14,84.30000305175781,842,79.24626922607422,0.5676922798156738,0.9123263359069824,110.69999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5204043984413147,101.47885769605637,LSTM,1,32,32,0.1
test_14,A3,test,14,84.4000015258789,843,79.24626922607422,0.5671795010566711,0.9068224430084229,110.5999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5147870182991028,100.38346856832504,LSTM,1,32,32,0.1
test_14,A3,test,14,84.5,844,79.24626922607422,0.5666666626930237,0.9035201072692871,110.5,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5109164714813232,99.62871193885803,LSTM,1,32,32,0.1
test_14,A3,test,14,84.5999984741211,845,79.24626922607422,0.5661538243293762,0.8992741703987122,110.4000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.5040546655654907,98.29065978527069,LSTM,1,32,32,0.1
test_14,A3,test,14,84.69999694824219,846,79.24626922607422,0.5656410455703735,0.8959716558456421,110.30000305175781,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.49807465076446533,97.12455689907074,LSTM,1,32,32,0.1
test_14,A3,test,14,84.80000305175781,847,79.24626922607422,0.5651282072067261,0.8926693201065063,110.19999694824219,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.49174392223358154,95.8900648355484,LSTM,1,32,32,0.1
test_14,A3,test,14,84.9000015258789,848,79.24626922607422,0.5646153688430786,0.894870936870575,110.0999984741211,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.4877716898918152,95.11547952890396,LSTM,1,32,32,0.1
test_14,A3,test,14,85.0,849,79.24626922607422,0.5641025900840759,0.8926693201065063,110.0,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.4815692901611328,93.9060115814209,LSTM,1,32,32,0.1
test_14,A3,test,14,85.0999984741211,850,79.24626922607422,0.5635897517204285,0.8926693201065063,109.9000015258789,195.0,195.0,1190.0,True,False,0.4777429699897766,93.15988159179688,0.479122519493103,93.42889130115509,LSTM,1,32,32,0.1
test_14,A3,test,14,85.19999694824219,851,79.24626922607422,0.563076913356781,0.8926693201065063,109.80000305175781,195.0,195.0,1190.0,True,False,0.4757457971572876,92.77043151855469,0.4757457971572876,92.77043044567108,LSTM,1,32,32,0.1
test_14,A3,test,14,85.30000305175781,852,79.24626922607422,0.5625640749931335,0.8926693201065063,109.69999694824219,195.0,195.0,1190.0,True,False,0.47270387411117554,92.17725372314453,0.47270387411117554,92.17725545167923,LSTM,1,32,32,0.1
test_14,A3,test,14,85.4000015258789,853,79.24626922607422,0.5620512962341309,0.8928266167640686,109.5999984741211,195.0,195.0,1190.0,True,False,0.4708535671234131,91.81644439697266,0.4708535671234131,91.81644558906555,LSTM,1,32,32,0.1
test_14,A3,test,14,85.5,854,79.24626922607422,0.5615384578704834,0.8928266167640686,109.5,195.0,195.0,1190.0,True,False,0.4698649048805237,91.6236572265625,0.4698649048805237,91.62365645170212,LSTM,1,32,32,0.1
test_14,A3,test,14,85.5999984741211,855,79.24626922607422,0.5610256195068359,0.8893669247627258,109.4000015258789,195.0,195.0,1190.0,True,False,0.4689645767211914,91.44808959960938,0.4689645767211914,91.44809246063232,LSTM,1,32,32,0.1
test_14,A3,test,14,85.69999694824219,856,79.24626922607422,0.5605128407478333,0.8881088495254517,109.30000305175781,195.0,195.0,1190.0,True,False,0.46839892864227295,91.3377914428711,0.46839892864227295,91.33779108524323,LSTM,1,32,32,0.1
test_14,A3,test,14,85.80000305175781,857,79.24626922607422,0.5600000023841858,0.887165367603302,109.19999694824219,195.0,195.0,1190.0,True,False,0.4657396674156189,90.8192367553711,0.4657396674156189,90.81923514604568,LSTM,1,32,32,0.1
test_14,A3,test,14,85.9000015258789,858,79.24626922607422,0.5594871640205383,0.887165367603302,109.0999984741211,195.0,195.0,1190.0,True,False,0.4630836844444275,90.30131530761719,0.4630836844444275,90.30131846666336,LSTM,1,32,32,0.1
test_14,A3,test,14,86.0,859,79.24626922607422,0.5589743852615356,0.8896814584732056,109.0,195.0,195.0,1190.0,True,False,0.46058422327041626,89.81392669677734,0.46058422327041626,89.81392353773117,LSTM,1,32,32,0.1
test_14,A3,test,14,86.0999984741211,860,79.24626922607422,0.5584615468978882,0.890625,108.9000015258789,195.0,195.0,1190.0,True,False,0.45926928520202637,89.55751037597656,0.45926928520202637,89.55751061439514,LSTM,1,32,32,0.1
test_14,A3,test,14,86.19999694824219,861,79.24626922607422,0.5579487085342407,0.890625,108.80000305175781,195.0,195.0,1190.0,True,False,0.45926928520202637,89.55751037597656,0.45952558517456055,89.6074891090393,LSTM,1,32,32,0.1
test_14,A3,test,14,86.30000305175781,862,79.24626922607422,0.5574358701705933,0.8895241618156433,108.69999694824219,195.0,195.0,1190.0,True,False,0.45926928520202637,89.55751037597656,0.4604111909866333,89.7801822423935,LSTM,1,32,32,0.1
test_14,A3,test,14,86.4000015258789,863,79.24626922607422,0.5569230914115906,0.8959716558456421,108.5999984741211,195.0,195.0,1190.0,True,False,0.459040105342865,89.5128173828125,0.459040105342865,89.51282054185867,LSTM,1,32,32,0.1
test_14,A3,test,14,86.5,864,79.24626922607422,0.5564102530479431,0.894870936870575,108.5,195.0,195.0,1190.0,True,False,0.459040105342865,89.5128173828125,0.4624646306037903,90.1806029677391,LSTM,1,32,32,0.1
test_14,A3,test,14,86.5999984741211,865,79.24626922607422,0.5558974146842957,0.894870936870575,108.4000015258789,195.0,195.0,1190.0,True,False,0.459040105342865,89.5128173828125,0.4657564163208008,90.82250118255615,LSTM,1,32,32,0.1
test_14,A3,test,14,86.69999694824219,866,79.24626922607422,0.555384635925293,0.894870936870575,108.30000305175781,195.0,195.0,1190.0,True,False,0.459040105342865,89.5128173828125,0.4671080708503723,91.0860738158226,LSTM,1,32,32,0.1
test_14,A3,test,14,86.80000305175781,867,79.24626922607422,0.5548717975616455,0.8926693201065063,108.19999694824219,195.0,195.0,1190.0,True,False,0.459040105342865,89.5128173828125,0.4672911763191223,91.12177938222885,LSTM,1,32,32,0.1
test_14,A3,test,14,86.9000015258789,868,79.24626922607422,0.554358959197998,0.8904677033424377,108.0999984741211,195.0,195.0,1190.0,True,False,0.459040105342865,89.5128173828125,0.4671371579170227,91.09174579381943,LSTM,1,32,32,0.1
test_14,A3,test,14,87.0,869,79.24626922607422,0.5538461804389954,0.8895241618156433,108.0,195.0,195.0,1190.0,True,False,0.459040105342865,89.5128173828125,0.46727466583251953,91.11855983734131,LSTM,1,32,32,0.1
test_14,A3,test,14,87.0999984741211,870,79.24626922607422,0.5533333420753479,0.8895241618156433,107.9000015258789,195.0,195.0,1190.0,True,False,0.459040105342865,89.5128173828125,0.46596843004226685,90.86384385824203,LSTM,1,32,32,0.1
test_14,A3,test,14,87.19999694824219,871,79.24626922607422,0.5528205037117004,0.8893669247627258,107.80000305175781,195.0,195.0,1190.0,True,False,0.459040105342865,89.5128173828125,0.46461498737335205,90.59992253780365,LSTM,1,32,32,0.1
test_14,A3,test,14,87.30000305175781,872,79.24626922607422,0.552307665348053,0.8840202689170837,107.69999694824219,195.0,195.0,1190.0,True,False,0.459040105342865,89.5128173828125,0.4622466564178467,90.1380980014801,LSTM,1,32,32,0.1
test_14,A3,test,14,87.4000015258789,873,79.24626922607422,0.5517948865890503,0.8840202689170837,107.5999984741211,195.0,195.0,1190.0,True,False,0.459040105342865,89.5128173828125,0.4621089696884155,90.11124908924103,LSTM,1,32,32,0.1
test_14,A3,test,14,87.5,874,79.24626922607422,0.5512820482254028,0.8854355216026306,107.5,195.0,195.0,1190.0,True,False,0.459040105342865,89.5128173828125,0.45916855335235596,89.53786790370941,LSTM,1,32,32,0.1
test_14,A3,test,14,87.5999984741211,875,79.24626922607422,0.5507692098617554,0.8862218260765076,107.4000015258789,195.0,195.0,1190.0,True,False,0.45719343423843384,89.15271759033203,0.45719343423843384,89.1527196764946,LSTM,1,32,32,0.1
