sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,72.0,719,59.107234954833984,0.7264437079429626,0.981361985206604,191.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8306760787963867,218.6339569091797,0.8335651159286499,219.39434868777607,LSTM,0,32,32,0.1
test_18,A3,test,18,72.0999984741211,720,59.107234954833984,0.7260638475418091,0.981361985206604,191.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8306760787963867,218.6339569091797,0.8328773975372314,219.21334119875974,LSTM,0,32,32,0.1
test_18,A3,test,18,72.19999694824219,721,59.107234954833984,0.725683867931366,0.981361985206604,191.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8306760787963867,218.6339569091797,0.8321509957313538,219.02215223458552,LSTM,0,32,32,0.1
test_18,A3,test,18,72.30000305175781,722,59.107234954833984,0.7253038883209229,0.981361985206604,190.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8306760787963867,218.6339569091797,0.8313596844673157,218.81387910023113,LSTM,0,32,32,0.1
test_18,A3,test,18,72.4000015258789,723,59.107234954833984,0.7249239683151245,0.9835636019706726,190.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8306760787963867,218.6339569091797,0.8321170806884766,219.01322579488624,LSTM,0,32,32,0.1
test_18,A3,test,18,72.5,724,59.107234954833984,0.7245440483093262,0.981361985206604,190.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8298473358154297,218.41583251953125,0.8298473358154297,218.41582891659345,LSTM,0,32,32,0.1
test_18,A3,test,18,72.5999984741211,725,59.107234954833984,0.7241641283035278,0.9802611470222473,190.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8276526927947998,217.83819580078125,0.8276526927947998,217.8381988467736,LSTM,0,32,32,0.1
test_18,A3,test,18,72.69999694824219,726,59.107234954833984,0.7237841486930847,0.981361985206604,190.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8276526927947998,217.83819580078125,0.8291751146316528,218.23890029281756,LSTM,0,32,32,0.1
test_18,A3,test,18,72.80000305175781,727,59.107234954833984,0.7234041690826416,0.9780595898628235,190.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8259318470954895,217.38526916503906,0.8259318470954895,217.3852722377087,LSTM,0,32,32,0.1
test_18,A3,test,18,72.9000015258789,728,59.107234954833984,0.723024308681488,0.9857650995254517,190.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8259318470954895,217.38526916503906,0.8314465284347534,218.83673643352085,LSTM,0,32,32,0.1
test_18,A3,test,18,73.0,729,59.107234954833984,0.7226443290710449,0.9835636019706726,190.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8259318470954895,217.38526916503906,0.8338457345962524,219.46820752451458,LSTM,0,32,32,0.1
test_18,A3,test,18,73.0999984741211,730,59.107234954833984,0.7222644090652466,0.9835636019706726,190.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8259318470954895,217.38526916503906,0.8341405391693115,219.54580009174242,LSTM,0,32,32,0.1
test_18,A3,test,18,73.19999694824219,731,59.107234954833984,0.7218844890594482,0.9780595898628235,190.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8259318470954895,217.38526916503906,0.8266935348510742,217.58574846427655,LSTM,0,32,32,0.1
test_18,A3,test,18,73.30000305175781,732,59.107234954833984,0.7215045094490051,0.9780595898628235,189.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8253162503242493,217.22325134277344,0.8253162503242493,217.22324716000367,LSTM,0,32,32,0.1
test_18,A3,test,18,73.4000015258789,733,59.107234954833984,0.7211245894432068,0.9780595898628235,189.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8253162503242493,217.22325134277344,0.8261192440986633,217.43459513123162,LSTM,0,32,32,0.1
test_18,A3,test,18,73.5,734,59.107234954833984,0.7207446098327637,0.9834063053131104,189.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8253162503242493,217.22325134277344,0.8302589058876038,218.52415416461372,LSTM,0,32,32,0.1
test_18,A3,test,18,73.5999984741211,735,59.107234954833984,0.7203647494316101,0.9628056883811951,189.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8147533535957336,214.44309997558594,0.8147533535957336,214.44309261211674,LSTM,0,32,32,0.1
test_18,A3,test,18,73.69999694824219,736,59.107234954833984,0.719984769821167,0.9725556373596191,189.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8147533535957336,214.44309997558594,0.8270843029022217,217.68859862010868,LSTM,0,32,32,0.1
test_18,A3,test,18,73.80000305175781,737,59.107234954833984,0.7196047902107239,0.9727128148078918,189.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8147533535957336,214.44309997558594,0.8294675350189209,218.3158653423161,LSTM,0,32,32,0.1
test_18,A3,test,18,73.9000015258789,738,59.107234954833984,0.7192249298095703,0.9745999574661255,189.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8147533535957336,214.44309997558594,0.8279061913490295,217.90491966934133,LSTM,0,32,32,0.1
test_18,A3,test,18,74.0,739,59.107234954833984,0.7188449501991272,0.9780595898628235,189.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8147533535957336,214.44309997558594,0.8278182148933411,217.8817642651302,LSTM,0,32,32,0.1
test_18,A3,test,18,74.0999984741211,740,59.107234954833984,0.7184650301933289,0.9802611470222473,189.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8147533535957336,214.44309997558594,0.8272864818572998,217.74181212355325,LSTM,0,32,32,0.1
test_18,A3,test,18,74.19999694824219,741,59.107234954833984,0.7180850505828857,0.977116048336029,189.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8147533535957336,214.44309997558594,0.8241182565689087,216.90793518897408,LSTM,0,32,32,0.1
test_18,A3,test,18,74.30000305175781,742,59.107234954833984,0.7177051305770874,0.9761725068092346,188.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8147533535957336,214.44309997558594,0.8219970464706421,216.34963266521663,LSTM,0,32,32,0.1
test_18,A3,test,18,74.4000015258789,743,59.107234954833984,0.7173252105712891,0.9747572541236877,188.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8147533535957336,214.44309997558594,0.8195714950561523,215.71122750331415,LSTM,0,32,32,0.1
test_18,A3,test,18,74.5,744,59.107234954833984,0.716945230960846,0.9769587516784668,188.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8147533535957336,214.44309997558594,0.8208926916122437,216.05896645300527,LSTM,0,32,32,0.1
test_18,A3,test,18,74.5999984741211,745,59.107234954833984,0.7165653109550476,0.9749144315719604,188.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8147533535957336,214.44309997558594,0.8192583322525024,215.6288030495707,LSTM,0,32,32,0.1
test_18,A3,test,18,74.69999694824219,746,59.107234954833984,0.7161853909492493,0.9769587516784668,188.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8147533535957336,214.44309997558594,0.8202136754989624,215.88024940370087,LSTM,0,32,32,0.1
test_18,A3,test,18,74.80000305175781,747,59.107234954833984,0.7158054113388062,0.9769587516784668,188.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8147533535957336,214.44309997558594,0.819532036781311,215.70084208489425,LSTM,0,32,32,0.1
test_18,A3,test,18,74.9000015258789,748,59.107234954833984,0.7154254913330078,0.9714548587799072,188.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.813766360282898,214.18331909179688,0.813766360282898,214.18331596013013,LSTM,0,32,32,0.1
test_18,A3,test,18,75.0,749,59.107234954833984,0.7150455713272095,0.9725556373596191,188.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.813766360282898,214.18331909179688,0.8151935338973999,214.5589480728886,LSTM,0,32,32,0.1
test_18,A3,test,18,75.0999984741211,750,59.107234954833984,0.7146656513214111,0.9694104790687561,188.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8111104965209961,213.4842987060547,0.8111104965209961,213.48429258557735,LSTM,0,32,32,0.1
test_18,A3,test,18,75.19999694824219,751,59.107234954833984,0.714285671710968,0.9683097004890442,188.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.8091726899147034,212.97425842285156,0.8091726899147034,212.97426186314624,LSTM,0,32,32,0.1
test_18,A3,test,18,75.30000305175781,752,59.107234954833984,0.7139056921005249,0.9716120958328247,187.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8091726899147034,212.97425842285156,0.8118718266487122,213.6846746844858,LSTM,0,32,32,0.1
test_18,A3,test,18,75.4000015258789,753,59.107234954833984,0.7135258316993713,0.9683097004890442,187.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.80812668800354,212.69895935058594,0.80812668800354,212.69895414735947,LSTM,0,32,32,0.1
test_18,A3,test,18,75.5,754,59.107234954833984,0.7131458520889282,0.9661080837249756,187.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8046389818191528,211.78099060058594,0.8046389818191528,211.78098983705422,LSTM,0,32,32,0.1
test_18,A3,test,18,75.5999984741211,755,59.107234954833984,0.7127659320831299,0.9716120958328247,187.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.8046389818191528,211.78099060058594,0.808272123336792,212.73723272884672,LSTM,0,32,32,0.1
test_18,A3,test,18,75.69999694824219,756,59.107234954833984,0.7123860120773315,0.9725556373596191,187.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.8046389818191528,211.78099060058594,0.8090838193893433,212.9508711397866,LSTM,0,32,32,0.1
test_18,A3,test,18,75.80000305175781,757,59.107234954833984,0.7120060324668884,0.9747572541236877,187.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.8046389818191528,211.78099060058594,0.809551477432251,213.07395874238864,LSTM,0,32,32,0.1
test_18,A3,test,18,75.9000015258789,758,59.107234954833984,0.7116261124610901,0.9725556373596191,187.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.8046389818191528,211.78099060058594,0.8079882860183716,212.66252674317366,LSTM,0,32,32,0.1
test_18,A3,test,18,76.0,759,59.107234954833984,0.711246132850647,0.9725556373596191,187.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.8046389818191528,211.78099060058594,0.8070746064186096,212.422046261363,LSTM,0,32,32,0.1
test_18,A3,test,18,76.0999984741211,760,59.107234954833984,0.7108662724494934,0.9606040716171265,187.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.794040322303772,208.9914225232278,LSTM,0,32,32,0.1
test_18,A3,test,18,76.19999694824219,761,59.107234954833984,0.7104862928390503,0.9628056883811951,187.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.7976089119911194,209.93067537249954,LSTM,0,32,32,0.1
test_18,A3,test,18,76.30000305175781,762,59.107234954833984,0.7101063132286072,0.9651645421981812,186.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.7996888160705566,210.47810615159688,LSTM,0,32,32,0.1
test_18,A3,test,18,76.4000015258789,763,59.107234954833984,0.7097263932228088,0.9667370915412903,186.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.7995678186416626,210.44625962683494,LSTM,0,32,32,0.1
test_18,A3,test,18,76.5,764,59.107234954833984,0.7093464732170105,0.9681524038314819,186.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.799268901348114,210.36758459152406,LSTM,0,32,32,0.1
test_18,A3,test,18,76.5999984741211,765,59.107234954833984,0.7089665532112122,0.9725556373596191,186.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.8001332879066467,210.59509114428147,LSTM,0,32,32,0.1
test_18,A3,test,18,76.69999694824219,766,59.107234954833984,0.708586573600769,0.9719265699386597,186.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.8009200692176819,210.80217199495019,LSTM,0,32,32,0.1
test_18,A3,test,18,76.80000305175781,767,59.107234954833984,0.7082066535949707,0.9716120958328247,186.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.798406183719635,210.14051730117717,LSTM,0,32,32,0.1
test_18,A3,test,18,76.9000015258789,768,59.107234954833984,0.7078267335891724,0.9716120958328247,186.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.7984105348587036,210.14166252103314,LSTM,0,32,32,0.1
test_18,A3,test,18,77.0,769,59.107234954833984,0.7074467539787292,0.9725556373596191,186.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.7990571856498718,210.3118610171623,LSTM,0,32,32,0.1
test_18,A3,test,18,77.0999984741211,770,59.107234954833984,0.7070668339729309,0.9725556373596191,186.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.7995250225067139,210.43499568359402,LSTM,0,32,32,0.1
test_18,A3,test,18,77.19999694824219,771,59.107234954833984,0.7066869139671326,0.9747572541236877,186.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.8002901077270508,210.63636612292612,LSTM,0,32,32,0.1
test_18,A3,test,18,77.30000305175781,772,59.107234954833984,0.7063069343566895,0.9714548587799072,185.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.7980701327323914,210.05206867723246,LSTM,0,32,32,0.1
test_18,A3,test,18,77.4000015258789,773,59.107234954833984,0.7059270143508911,0.9683097004890442,185.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.7943758964538574,209.07974564362667,LSTM,0,32,32,0.1
test_18,A3,test,18,77.5,774,59.107234954833984,0.7055470943450928,0.9683097004890442,185.6999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.7957307696342468,209.43634828124414,LSTM,0,32,32,0.1
test_18,A3,test,18,77.5999984741211,775,59.107234954833984,0.7051671743392944,0.9661080837249756,185.60000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.7945079803466797,209.11451012582984,LSTM,0,32,32,0.1
test_18,A3,test,18,77.69999694824219,776,59.107234954833984,0.7047871947288513,0.9683097004890442,185.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.7967314720153809,209.69973316017422,LSTM,0,32,32,0.1
test_18,A3,test,18,77.80000305175781,777,59.107234954833984,0.7044072151184082,0.9694104790687561,185.39999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.7968620657920837,209.73410544379658,LSTM,0,32,32,0.1
test_18,A3,test,18,77.9000015258789,778,59.107234954833984,0.7040273547172546,0.9692532420158386,185.3000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.7970197200775146,209.77560005364649,LSTM,0,32,32,0.1
test_18,A3,test,18,78.0,779,59.107234954833984,0.7036473751068115,0.9692532420158386,185.1999969482422,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.7966852188110352,209.68755931622582,LSTM,0,32,32,0.1
test_18,A3,test,18,78.0999984741211,780,59.107234954833984,0.7032674551010132,0.9711402654647827,185.10000610351562,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.7978894710540771,210.0045185212948,LSTM,0,32,32,0.1
test_18,A3,test,18,78.19999694824219,781,59.107234954833984,0.7028875350952148,0.9694104790687561,185.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.7969927787780762,209.7685091033054,LSTM,0,32,32,0.1
test_18,A3,test,18,78.30000305175781,782,59.107234954833984,0.7025075554847717,0.9683097004890442,184.89999389648438,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.7952909469604492,209.32058694813168,LSTM,0,32,32,0.1
test_18,A3,test,18,78.4000015258789,783,59.107234954833984,0.7021276354789734,0.9683097004890442,184.8000030517578,263.20001220703125,263.20001220703125,2579.0,True,False,0.794040322303772,208.99142456054688,0.795562207698822,209.3919827777827,LSTM,0,32,32,0.1
