sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_12,A3,test,12,55.79999923706055,557,158.49253845214844,0.4629451036453247,0.83149653673172,48.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5488641858100891,57.0269889831543,0.5488641858100891,57.02698974316854,LSTM,3,32,32,0.1
test_12,A3,test,12,55.900001525878906,558,158.49253845214844,0.4619826674461365,0.8325973749160767,48.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5488641858100891,57.0269889831543,0.5493133664131165,57.07365960850848,LSTM,3,32,32,0.1
test_12,A3,test,12,56.0,559,158.49253845214844,0.46102023124694824,0.832440197467804,47.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5488641858100891,57.0269889831543,0.5493371486663818,57.07613058465904,LSTM,3,32,32,0.1
test_12,A3,test,12,56.099998474121094,560,158.49253845214844,0.46005773544311523,0.8291377425193787,47.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5485320687294006,56.99248123168945,0.5485320687294006,56.99248277797824,LSTM,3,32,32,0.1
test_12,A3,test,12,56.20000076293945,561,158.49253845214844,0.459095299243927,0.83149653673172,47.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5485320687294006,56.99248123168945,0.5496022701263428,57.103676704753525,LSTM,3,32,32,0.1
test_12,A3,test,12,56.29999923706055,562,158.49253845214844,0.458132803440094,0.83149653673172,47.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5473294854164124,56.86753463745117,0.5473294854164124,56.86753436992376,LSTM,3,32,32,0.1
test_12,A3,test,12,56.400001525878906,563,158.49253845214844,0.4571703374385834,0.8379441499710083,47.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5452877879142761,56.65540313720703,0.5452877879142761,56.65540199633642,LSTM,3,32,32,0.1
test_12,A3,test,12,56.5,564,158.49253845214844,0.45620790123939514,0.8292949795722961,47.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5452877879142761,56.65540313720703,0.5479099750518799,56.92784724393459,LSTM,3,32,32,0.1
test_12,A3,test,12,56.599998474121094,565,158.49253845214844,0.45524540543556213,0.823790967464447,47.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5452877879142761,56.65540313720703,0.5462222695350647,56.75249463816226,LSTM,3,32,32,0.1
test_12,A3,test,12,56.70000076293945,566,158.49253845214844,0.4542829692363739,0.823790967464447,47.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5452877879142761,56.65540313720703,0.546190619468689,56.74920619621753,LSTM,3,32,32,0.1
test_12,A3,test,12,56.79999923706055,567,158.49253845214844,0.4533204734325409,0.8233193159103394,47.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5452877879142761,56.65540313720703,0.5464243292808533,56.77348864605801,LSTM,3,32,32,0.1
test_12,A3,test,12,56.900001525878906,568,158.49253845214844,0.45235803723335266,0.8226902484893799,47.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5449086427688599,56.61600875854492,0.5449086427688599,56.616008815149144,LSTM,3,32,32,0.1
test_12,A3,test,12,57.0,569,158.49253845214844,0.45139557123184204,0.820488691329956,46.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5425441861152649,56.37034225463867,0.5425441861152649,56.37034176523275,LSTM,3,32,32,0.1
test_12,A3,test,12,57.099998474121094,570,158.49253845214844,0.4504331052303314,0.8189160227775574,46.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5421688556671143,56.33134460449219,0.5421688556671143,56.33134493109719,LSTM,3,32,32,0.1
test_12,A3,test,12,57.20000076293945,571,158.49253845214844,0.4494706392288208,0.8179725408554077,46.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5399163961410522,56.097312927246094,0.5399163961410522,56.09731438290237,LSTM,3,32,32,0.1
test_12,A3,test,12,57.29999923706055,572,158.49253845214844,0.4485081732273102,0.8173434734344482,46.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5394995808601379,56.05400848388672,0.5394995808601379,56.05400727457936,LSTM,3,32,32,0.1
test_12,A3,test,12,57.400001525878906,573,158.49253845214844,0.44754570722579956,0.8182869553565979,46.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5377627611160278,55.87355041503906,0.5377627611160278,55.873551700516146,LSTM,3,32,32,0.1
test_12,A3,test,12,57.5,574,158.49253845214844,0.44658327102661133,0.8171862363815308,46.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5368205308914185,55.77565383911133,0.5368205308914185,55.7756539787415,LSTM,3,32,32,0.1
test_12,A3,test,12,57.599998474121094,575,158.49253845214844,0.4456207752227783,0.8152991533279419,46.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5365660190582275,55.749210357666016,0.5365660190582275,55.74921019888461,LSTM,3,32,32,0.1
test_12,A3,test,12,57.70000076293945,576,158.49253845214844,0.4446583390235901,0.8171862363815308,46.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5365660190582275,55.749210357666016,0.5368868708610535,55.78254670168781,LSTM,3,32,32,0.1
test_12,A3,test,12,57.79999923706055,577,158.49253845214844,0.4436958432197571,0.8206459283828735,46.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5339381098747253,55.47616958618164,0.5339381098747253,55.47617043070886,LSTM,3,32,32,0.1
test_12,A3,test,12,57.900001525878906,578,158.49253845214844,0.44273337721824646,0.8173434734344482,46.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5333412885665894,55.414161682128906,0.5333412885665894,55.414160695882856,LSTM,3,32,32,0.1
test_12,A3,test,12,58.0,579,158.49253845214844,0.4417709410190582,0.8182869553565979,45.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5333412885665894,55.414161682128906,0.5339140295982361,55.473668489944885,LSTM,3,32,32,0.1
test_12,A3,test,12,58.099998474121094,580,158.49253845214844,0.4408084452152252,0.8171862363815308,45.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5324406027793884,55.320579528808594,0.5324406027793884,55.32057944121834,LSTM,3,32,32,0.1
test_12,A3,test,12,58.20000076293945,581,158.49253845214844,0.439846009016037,0.820488691329956,45.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5324406027793884,55.320579528808594,0.5332071781158447,55.40022661984585,LSTM,3,32,32,0.1
test_12,A3,test,12,58.29999923706055,582,158.49253845214844,0.438883513212204,0.820488691329956,45.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5324406027793884,55.320579528808594,0.5325899124145508,55.33609271253954,LSTM,3,32,32,0.1
test_12,A3,test,12,58.400001525878906,583,158.49253845214844,0.43792107701301575,0.8182869553565979,45.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5324406027793884,55.320579528808594,0.5342240333557129,55.50587788081975,LSTM,3,32,32,0.1
test_12,A3,test,12,58.5,584,158.49253845214844,0.4369586110115051,0.8171862363815308,45.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5324406027793884,55.320579528808594,0.5347917079925537,55.56485927645372,LSTM,3,32,32,0.1
test_12,A3,test,12,58.599998474121094,585,158.49253845214844,0.4359961450099945,0.820488691329956,45.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5324406027793884,55.320579528808594,0.5330858826637268,55.38762402218572,LSTM,3,32,32,0.1
test_12,A3,test,12,58.70000076293945,586,158.49253845214844,0.4350336790084839,0.8173434734344482,45.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5324406027793884,55.320579528808594,0.5333462953567505,55.41468090138824,LSTM,3,32,32,0.1
test_12,A3,test,12,58.79999923706055,587,158.49253845214844,0.43407121300697327,0.8140410780906677,45.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5324406027793884,55.320579528808594,0.5338768362998962,55.46980410619062,LSTM,3,32,32,0.1
test_12,A3,test,12,58.900001525878906,588,158.49253845214844,0.43310874700546265,0.8116822242736816,45.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5324406027793884,55.320579528808594,0.5343528985977173,55.51926697966064,LSTM,3,32,32,0.1
test_12,A3,test,12,59.0,589,158.49253845214844,0.4321463108062744,0.8116822242736816,44.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5324406027793884,55.320579528808594,0.5329523086547852,55.37374568245286,LSTM,3,32,32,0.1
test_12,A3,test,12,59.099998474121094,590,158.49253845214844,0.4311838150024414,0.8094807267189026,44.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5304827690124512,55.11716079711914,0.5304827690124512,55.117160509846144,LSTM,3,32,32,0.1
test_12,A3,test,12,59.20000076293945,591,158.49253845214844,0.4302213788032532,0.8094807267189026,44.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5290305018424988,54.966270446777344,0.5290305018424988,54.96626994867211,LSTM,3,32,32,0.1
test_12,A3,test,12,59.29999923706055,592,158.49253845214844,0.42925888299942017,0.8094807267189026,44.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5277704000473022,54.83534622192383,0.5277704000473022,54.835345370228424,LSTM,3,32,32,0.1
test_12,A3,test,12,59.400001525878906,593,158.49253845214844,0.42829644680023193,0.8118394613265991,44.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5277704000473022,54.83534622192383,0.5277723670005798,54.83554973667697,LSTM,3,32,32,0.1
test_12,A3,test,12,59.5,594,158.49253845214844,0.4273339807987213,0.80633544921875,44.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5275496244430542,54.812408447265625,0.5275496244430542,54.812406784610175,LSTM,3,32,32,0.1
test_12,A3,test,12,59.599998474121094,595,158.49253845214844,0.4263714849948883,0.8080654144287109,44.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.526620626449585,54.715885162353516,0.526620626449585,54.71588389167118,LSTM,3,32,32,0.1
test_12,A3,test,12,59.70000076293945,596,158.49253845214844,0.4254090487957001,0.8105815649032593,44.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5253697633743286,54.58591842651367,0.5253697633743286,54.58591921624338,LSTM,3,32,32,0.1
test_12,A3,test,12,59.79999923706055,597,158.49253845214844,0.42444655299186707,0.8138838410377502,44.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5226733684539795,54.305763244628906,0.5226733684539795,54.30576377990474,LSTM,3,32,32,0.1
test_12,A3,test,12,59.900001525878906,598,158.49253845214844,0.42348411679267883,0.8116822242736816,44.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5226733684539795,54.305763244628906,0.5234408974647522,54.38551004529518,LSTM,3,32,32,0.1
test_12,A3,test,12,60.0,599,158.49253845214844,0.4225216507911682,0.8085372447967529,43.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5226733684539795,54.305763244628906,0.5257097482681274,54.62124364722786,LSTM,3,32,32,0.1
test_12,A3,test,12,60.099998474121094,600,158.49253845214844,0.4215591847896576,0.80633544921875,43.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5226733684539795,54.305763244628906,0.5253961682319641,54.588662680992,LSTM,3,32,32,0.1
test_12,A3,test,12,60.20000076293945,601,158.49253845214844,0.420596718788147,0.8085372447967529,43.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5226733684539795,54.305763244628906,0.5256639719009399,54.616487482607226,LSTM,3,32,32,0.1
test_12,A3,test,12,60.29999923706055,602,158.49253845214844,0.41963425278663635,0.7907671332359314,43.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5157588720321655,53.58734893798828,0.5157588720321655,53.58734759112758,LSTM,3,32,32,0.1
test_12,A3,test,12,60.400001525878906,603,158.49253845214844,0.41867178678512573,0.7973719835281372,43.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5157588720321655,53.58734893798828,0.521830677986145,54.21820823901089,LSTM,3,32,32,0.1
test_12,A3,test,12,60.5,604,158.49253845214844,0.4177093505859375,0.8138838410377502,43.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5052602291107178,52.49654006958008,0.5052602291107178,52.4965385755695,LSTM,3,32,32,0.1
test_12,A3,test,12,60.599998474121094,605,158.49253845214844,0.4167468547821045,0.8052347898483276,43.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5052602291107178,52.49654006958008,0.5136961936950684,53.37303530875579,LSTM,3,32,32,0.1
test_12,A3,test,12,60.70000076293945,606,158.49253845214844,0.41578441858291626,0.7997308373451233,43.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5052602291107178,52.49654006958008,0.5169388055801392,53.70994268856248,LSTM,3,32,32,0.1
test_12,A3,test,12,60.79999923706055,607,158.49253845214844,0.41482192277908325,0.8083798885345459,43.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5052602291107178,52.49654006958008,0.515582263469696,53.56899796121752,LSTM,3,32,32,0.1
test_12,A3,test,12,60.900001525878906,608,158.49253845214844,0.413859486579895,0.796113908290863,43.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5052602291107178,52.49654006958008,0.5144163370132446,53.447858200613155,LSTM,3,32,32,0.1
test_12,A3,test,12,61.0,609,158.49253845214844,0.4128970205783844,0.7874648571014404,42.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5052602291107178,52.49654006958008,0.5122480392456055,53.222572059246886,LSTM,3,32,32,0.1
test_12,A3,test,12,61.099998474121094,610,158.49253845214844,0.4119345247745514,0.779916524887085,42.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5052602291107178,52.49654006958008,0.5071152448654175,52.68927471531333,LSTM,3,32,32,0.1
test_12,A3,test,12,61.20000076293945,611,158.49253845214844,0.41097208857536316,0.7676504254341125,42.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.4971577823162079,51.654693603515625,0.4971577823162079,51.65469434125657,LSTM,3,32,32,0.1
test_12,A3,test,12,61.29999923706055,612,158.49253845214844,0.41000959277153015,0.7645053863525391,42.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.4971577823162079,51.654693603515625,0.4981778562068939,51.76068002005536,LSTM,3,32,32,0.1
test_12,A3,test,12,61.400001525878906,613,158.49253845214844,0.4090471565723419,0.7590013742446899,42.5,103.9000015258789,103.9000015258789,623.0,True,False,0.49216124415397644,51.135555267333984,0.49216124415397644,51.13555401857661,LSTM,3,32,32,0.1
test_12,A3,test,12,61.5,614,158.49253845214844,0.4080847203731537,0.7579004764556885,42.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.4913003742694855,51.04610824584961,0.4913003742694855,51.04610963626442,LSTM,3,32,32,0.1
test_12,A3,test,12,61.599998474121094,615,158.49253845214844,0.4071222245693207,0.7536545991897583,42.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.48739126324653625,50.63995361328125,0.48739126324653625,50.639952995015165,LSTM,3,32,32,0.1
test_12,A3,test,12,61.70000076293945,616,158.49253845214844,0.40615975856781006,0.7509812116622925,42.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.4857710301876068,50.47161102294922,0.4857710301876068,50.471610777720116,LSTM,3,32,32,0.1
test_12,A3,test,12,61.79999923706055,617,158.49253845214844,0.40519729256629944,0.7536545991897583,42.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.48468634486198425,50.35891342163086,0.48468634486198425,50.358911970732834,LSTM,3,32,32,0.1
test_12,A3,test,12,61.900001525878906,618,158.49253845214844,0.4042348265647888,0.7523965239524841,42.0,103.9000015258789,103.9000015258789,623.0,True,False,0.48002979159355164,49.87509536743164,0.48002979159355164,49.87509607903735,LSTM,3,32,32,0.1
test_12,A3,test,12,62.0,619,158.49253845214844,0.4032723903656006,0.7523965239524841,41.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.47846296429634094,49.712303161621094,0.47846296429634094,49.71230272046637,LSTM,3,32,32,0.1
test_12,A3,test,12,62.099998474121094,620,158.49253845214844,0.4023098945617676,0.7498805522918701,41.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.47606775164604187,49.46343994140625,0.47606775164604187,49.46344012244549,LSTM,3,32,32,0.1
test_12,A3,test,12,62.20000076293945,621,158.49253845214844,0.40134745836257935,0.7475215196609497,41.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.4749697148799896,49.3493537902832,0.4749697148799896,49.34935410077719,LSTM,3,32,32,0.1
test_12,A3,test,12,62.29999923706055,622,158.49253845214844,0.40038496255874634,0.7448483109474182,41.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.47325775027275085,49.17148208618164,0.47325775027275085,49.17148097547283,LSTM,3,32,32,0.1
test_12,A3,test,12,62.39999771118164,623,158.49253845214844,0.3994225525045892,,41.500003814697266,103.9000015258789,,,False,True,,,,,LSTM,3,32,32,0.1
