sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,17.399999618530273,173,59.107234954833984,0.9127382636070251,0.9953578114509583,182.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7913802266120911,157.80120849609375,0.7944448590278625,158.41230004124918,LSTM,4,32,32,0.1
test_17,A3,test,17,17.5,174,59.107234954833984,0.9122366905212402,0.9953578114509583,181.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7913802266120911,157.80120849609375,0.7944731712341309,158.41794549500628,LSTM,4,32,32,0.1
test_17,A3,test,17,17.600000381469727,175,59.107234954833984,0.9117352366447449,0.9975593090057373,181.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7913802266120911,157.80120849609375,0.7946656942367554,158.45633458055454,LSTM,4,32,32,0.1
test_17,A3,test,17,17.700000762939453,176,59.107234954833984,0.9112337231636047,0.9986602067947388,181.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7913802266120911,157.80120849609375,0.7957122325897217,158.66501432174846,LSTM,4,32,32,0.1
test_17,A3,test,17,17.799999237060547,177,59.107234954833984,0.9107322692871094,0.9975593090057373,181.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7913802266120911,157.80120849609375,0.7957841157913208,158.67934783170858,LSTM,4,32,32,0.1
test_17,A3,test,17,17.899999618530273,178,59.107234954833984,0.9102306962013245,0.9920554757118225,181.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7913802266120911,157.80120849609375,0.7946874499320984,158.46067266607315,LSTM,4,32,32,0.1
test_17,A3,test,17,18.0,179,59.107234954833984,0.9097291827201843,0.9942569732666016,181.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7913802266120911,157.80120849609375,0.7937947511672974,158.28266853782043,LSTM,4,32,32,0.1
test_17,A3,test,17,18.100000381469727,180,59.107234954833984,0.909227728843689,0.9920554757118225,181.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7913802266120911,157.80120849609375,0.7956417798995972,158.65096605576764,LSTM,4,32,32,0.1
test_17,A3,test,17,18.200000762939453,181,59.107234954833984,0.9087262153625488,0.9942569732666016,181.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7913802266120911,157.80120849609375,0.7948528528213501,158.4936540011804,LSTM,4,32,32,0.1
test_17,A3,test,17,18.299999237060547,182,59.107234954833984,0.9082247614860535,0.9942569732666016,181.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7913802266120911,157.80120849609375,0.7954647541046143,158.61566711332853,LSTM,4,32,32,0.1
test_17,A3,test,17,18.399999618530273,183,59.107234954833984,0.9077231884002686,0.9953578114509583,181.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7913802266120911,157.80120849609375,0.794313907623291,158.38618833197688,LSTM,4,32,32,0.1
test_17,A3,test,17,18.5,184,59.107234954833984,0.9072216749191284,0.9953578114509583,180.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7913802266120911,157.80120849609375,0.793003499507904,158.12489296176682,LSTM,4,32,32,0.1
test_17,A3,test,17,18.600000381469727,185,59.107234954833984,0.9067202210426331,0.9975593090057373,180.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7911523580551147,157.75576782226562,0.7911523580551147,157.7557753673791,LSTM,4,32,32,0.1
test_17,A3,test,17,18.700000762939453,186,59.107234954833984,0.9062186479568481,0.9975593090057373,180.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7911523580551147,157.75576782226562,0.7914183139801025,157.8088069771984,LSTM,4,32,32,0.1
test_17,A3,test,17,18.799999237060547,187,59.107234954833984,0.9057171940803528,0.9975593090057373,180.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7901161909103394,157.54916381835938,0.7901161909103394,157.54916364503515,LSTM,4,32,32,0.1
test_17,A3,test,17,18.899999618530273,188,59.107234954833984,0.9052156805992126,0.9975593090057373,180.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7895056009292603,157.4274139404297,0.7895056009292603,157.42741200653472,LSTM,4,32,32,0.1
test_17,A3,test,17,19.0,189,59.107234954833984,0.9047141671180725,0.9986602067947388,180.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7892496585845947,157.37637710457057,LSTM,4,32,32,0.1
test_17,A3,test,17,19.100000381469727,190,59.107234954833984,0.9042126536369324,0.9986602067947388,180.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7897559404373169,157.47732970291327,LSTM,4,32,32,0.1
test_17,A3,test,17,19.200000762939453,191,59.107234954833984,0.9037111401557922,0.9966158866882324,180.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7902713418006897,157.58010073162404,LSTM,4,32,32,0.1
test_17,A3,test,17,19.299999237060547,192,59.107234954833984,0.9032096862792969,0.9900110363960266,180.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7893903255462646,157.40442609586898,LSTM,4,32,32,0.1
test_17,A3,test,17,19.399999618530273,193,59.107234954833984,0.9027081727981567,0.9942569732666016,180.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.789965033531189,157.51902286455515,LSTM,4,32,32,0.1
test_17,A3,test,17,19.5,194,59.107234954833984,0.9022065997123718,0.9953578114509583,179.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7932562828063965,158.17529794994334,LSTM,4,32,32,0.1
test_17,A3,test,17,19.600000381469727,195,59.107234954833984,0.9017051458358765,1.0,179.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7903739213943481,157.60055510197344,LSTM,4,32,32,0.1
test_17,A3,test,17,19.700000762939453,196,59.107234954833984,0.9012036323547363,0.9986602067947388,179.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7968303561210632,158.88796814707348,LSTM,4,32,32,0.1
test_17,A3,test,17,19.799999237060547,197,59.107234954833984,0.900702178478241,0.9986602067947388,179.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7934681177139282,158.21753782921223,LSTM,4,32,32,0.1
test_17,A3,test,17,19.899999618530273,198,59.107234954833984,0.900200605392456,0.9986602067947388,179.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7927110195159912,158.06657245316455,LSTM,4,32,32,0.1
test_17,A3,test,17,20.0,199,59.107234954833984,0.8996990919113159,0.9986602067947388,179.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7931503653526306,158.1541780103089,LSTM,4,32,32,0.1
test_17,A3,test,17,20.100000381469727,200,59.107234954833984,0.8991976380348206,0.9944142699241638,179.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7934210896492004,158.20816043339255,LSTM,4,32,32,0.1
test_17,A3,test,17,20.200000762939453,201,59.107234954833984,0.8986961245536804,0.9975593090057373,179.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7927933931350708,158.08299775230626,LSTM,4,32,32,0.1
test_17,A3,test,17,20.299999237060547,202,59.107234954833984,0.8981946706771851,1.0,179.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7944972515106201,158.42274710199126,LSTM,4,32,32,0.1
test_17,A3,test,17,20.399999618530273,203,59.107234954833984,0.8976930975914001,0.9975593090057373,179.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7972815036773682,158.9779269670471,LSTM,4,32,32,0.1
test_17,A3,test,17,20.5,204,59.107234954833984,0.89719158411026,0.9975593090057373,178.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7955011129379272,158.62291706446922,LSTM,4,32,32,0.1
test_17,A3,test,17,20.600000381469727,205,59.107234954833984,0.8966901302337646,0.9953578114509583,178.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7953127026557922,158.58534805536146,LSTM,4,32,32,0.1
test_17,A3,test,17,20.700000762939453,206,59.107234954833984,0.8961885571479797,0.9942569732666016,178.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.794926106929779,158.50826086995403,LSTM,4,32,32,0.1
test_17,A3,test,17,20.799999237060547,207,59.107234954833984,0.8956871032714844,0.9942569732666016,178.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7953804135322571,158.59884960371528,LSTM,4,32,32,0.1
test_17,A3,test,17,20.899999618530273,208,59.107234954833984,0.8951855897903442,0.9898538589477539,178.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7952958941459656,158.58199643860462,LSTM,4,32,32,0.1
test_17,A3,test,17,21.0,209,59.107234954833984,0.8946840763092041,0.9889102578163147,178.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7942562103271484,158.3746834914782,LSTM,4,32,32,0.1
test_17,A3,test,17,21.100000381469727,210,59.107234954833984,0.894182562828064,0.9900110363960266,178.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7941447496414185,158.35245823142395,LSTM,4,32,32,0.1
test_17,A3,test,17,21.200000762939453,211,59.107234954833984,0.8936810493469238,0.9900110363960266,178.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.794638454914093,158.45090305978192,LSTM,4,32,32,0.1
test_17,A3,test,17,21.299999237060547,212,59.107234954833984,0.8931795954704285,0.9900110363960266,178.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.7932262420654297,158.16930782637792,LSTM,4,32,32,0.1
test_17,A3,test,17,21.399999618530273,213,59.107234954833984,0.8926780819892883,0.9900110363960266,178.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.791618287563324,157.8486817084722,LSTM,4,32,32,0.1
test_17,A3,test,17,21.5,214,59.107234954833984,0.8921765089035034,0.9889102578163147,177.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7892496585845947,157.37637329101562,0.789696455001831,157.46546830744046,LSTM,4,32,32,0.1
test_17,A3,test,17,21.600000381469727,215,59.107234954833984,0.8916750550270081,0.9896965026855469,177.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7872830033302307,156.98422241210938,0.7872830033302307,156.9842260588539,LSTM,4,32,32,0.1
test_17,A3,test,17,21.700000762939453,216,59.107234954833984,0.8911735415458679,0.9907974004745483,177.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7850980162620544,156.5485382080078,0.7850980162620544,156.54853965079565,LSTM,4,32,32,0.1
test_17,A3,test,17,21.799999237060547,217,59.107234954833984,0.8906720876693726,0.9922126531600952,177.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7830884456634521,156.1478271484375,0.7830884456634521,156.1478312856998,LSTM,4,32,32,0.1
test_17,A3,test,17,21.899999618530273,218,59.107234954833984,0.8901705145835876,0.9942569732666016,177.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7809673547744751,155.72488403320312,0.7809673547744751,155.72488577538388,LSTM,4,32,32,0.1
test_17,A3,test,17,22.0,219,59.107234954833984,0.8896690011024475,0.9942569732666016,177.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7796176075935364,155.45574951171875,0.7796176075935364,155.4557461957429,LSTM,4,32,32,0.1
test_17,A3,test,17,22.100000381469727,220,59.107234954833984,0.8891675472259521,0.9920554757118225,177.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7783490419387817,155.20278930664062,0.7783490419387817,155.20279421192754,LSTM,4,32,32,0.1
test_17,A3,test,17,22.200000762939453,221,59.107234954833984,0.888666033744812,0.9953578114509583,177.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.775907576084137,154.71597290039062,0.775907576084137,154.7159659354129,LSTM,4,32,32,0.1
test_17,A3,test,17,22.299999237060547,222,59.107234954833984,0.8881645798683167,0.9986602067947388,177.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.775735080242157,154.6815643310547,0.775735080242157,154.68157026557492,LSTM,4,32,32,0.1
test_17,A3,test,17,22.399999618530273,223,59.107234954833984,0.8876630067825317,0.9975593090057373,177.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.775735080242157,154.6815643310547,0.7773688435554504,155.00734266027393,LSTM,4,32,32,0.1
test_17,A3,test,17,22.5,224,59.107234954833984,0.8871614933013916,0.9953578114509583,176.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.775735080242157,154.6815643310547,0.7767223119735718,154.87842426679344,LSTM,4,32,32,0.1
test_17,A3,test,17,22.600000381469727,225,59.107234954833984,0.8866600394248962,0.9953578114509583,176.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.775735080242157,154.6815643310547,0.7766942977905273,154.87283823886537,LSTM,4,32,32,0.1
test_17,A3,test,17,22.700000762939453,226,59.107234954833984,0.8861584663391113,0.9953578114509583,176.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.775735080242157,154.6815643310547,0.7782003879547119,155.17315260841133,LSTM,4,32,32,0.1
test_17,A3,test,17,22.799999237060547,227,59.107234954833984,0.885657012462616,0.9953578114509583,176.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.775735080242157,154.6815643310547,0.7804484367370605,155.62141352189064,LSTM,4,32,32,0.1
test_17,A3,test,17,22.899999618530273,228,59.107234954833984,0.8851554989814758,0.9920554757118225,176.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.775735080242157,154.6815643310547,0.7818508744239807,155.90105958810273,LSTM,4,32,32,0.1
test_17,A3,test,17,23.0,229,59.107234954833984,0.8846539855003357,0.9920554757118225,176.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.775735080242157,154.6815643310547,0.782273530960083,155.98533729882183,LSTM,4,32,32,0.1
test_17,A3,test,17,23.100000381469727,230,59.107234954833984,0.8841524720191956,0.9942569732666016,176.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.775735080242157,154.6815643310547,0.7832297086715698,156.17599912865626,LSTM,4,32,32,0.1
test_17,A3,test,17,23.200000762939453,231,59.107234954833984,0.8836509585380554,0.9942569732666016,176.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.775735080242157,154.6815643310547,0.7846999168395996,156.46915862838796,LSTM,4,32,32,0.1
test_17,A3,test,17,23.299999237060547,232,59.107234954833984,0.8831495046615601,0.9942569732666016,176.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.775735080242157,154.6815643310547,0.7840126156806946,156.33211078149725,LSTM,4,32,32,0.1
test_17,A3,test,17,23.399999618530273,233,59.107234954833984,0.8826479911804199,0.9898538589477539,176.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.775735080242157,154.6815643310547,0.7842339277267456,156.37624040212904,LSTM,4,32,32,0.1
test_17,A3,test,17,23.5,234,59.107234954833984,0.882146418094635,0.9920554757118225,175.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.775735080242157,154.6815643310547,0.7830153703689575,156.13326007242358,LSTM,4,32,32,0.1
test_17,A3,test,17,23.600000381469727,235,59.107234954833984,0.8816449642181396,0.9920554757118225,175.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.775735080242157,154.6815643310547,0.783810555934906,156.29182006942028,LSTM,4,32,32,0.1
test_17,A3,test,17,23.700000762939453,236,59.107234954833984,0.8811434507369995,0.9920554757118225,175.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.775735080242157,154.6815643310547,0.7836728692054749,156.26436533641208,LSTM,4,32,32,0.1
test_17,A3,test,17,23.799999237060547,237,59.107234954833984,0.8806419968605042,0.9934707283973694,175.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.775735080242157,154.6815643310547,0.7829186916351318,156.11398233348882,LSTM,4,32,32,0.1
test_17,A3,test,17,23.899999618530273,238,59.107234954833984,0.8801404237747192,0.995200514793396,175.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.775735080242157,154.6815643310547,0.782307505607605,155.99211184333035,LSTM,4,32,32,0.1
test_17,A3,test,17,24.0,239,59.107234954833984,0.8796389102935791,0.9801039099693298,175.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.775735080242157,154.6815643310547,0.781626284122467,155.8562762833517,LSTM,4,32,32,0.1
