sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_09,train,9,A2,158.49253845214844,49.400001525878906,493,0.8215894103050232,,0.8195515,,LSTM,3
train_09,train,9,A2,158.49253845214844,49.5,494,0.8184443712234497,,0.8165015,,LSTM,3
train_09,train,9,A2,158.49253845214844,49.599998474121094,495,0.8162427544593811,,0.8142676,,LSTM,3
train_09,train,9,A2,158.49253845214844,49.70000076293945,496,0.8154563307762146,,0.81333023,,LSTM,3
train_09,train,9,A2,158.49253845214844,49.79999923706055,497,0.8151419162750244,,0.813011,,LSTM,3
train_09,train,9,A2,158.49253845214844,49.900001525878906,498,0.8151419162750244,,0.8129689,,LSTM,3
train_09,train,9,A2,158.49253845214844,50.0,499,0.8182869553565979,,0.81579936,,LSTM,3
train_09,train,9,A2,158.49253845214844,50.099998474121094,500,0.8182869553565979,,0.81588066,,LSTM,3
train_09,train,9,A2,158.49253845214844,50.20000076293945,501,0.823790967464447,,0.8212006,,LSTM,3
train_09,train,9,A2,158.49253845214844,50.29999923706055,502,0.8239482045173645,,0.8215392,,LSTM,3
train_09,train,9,A2,158.49253845214844,50.400001525878906,503,0.8239482045173645,,0.8215745,,LSTM,3
train_09,train,9,A2,158.49253845214844,50.5,504,0.8184443712234497,,0.8166135,,LSTM,3
train_09,train,9,A2,158.49253845214844,50.599998474121094,505,0.8193878531455994,,0.8172639,,LSTM,3
train_09,train,9,A2,158.49253845214844,50.70000076293945,506,0.8182869553565979,,0.81621027,,LSTM,3
train_09,train,9,A2,158.49253845214844,50.79999923706055,507,0.8182869553565979,,0.8161895,,LSTM,3
train_09,train,9,A2,158.49253845214844,50.900001525878906,508,0.8193878531455994,,0.8171474,,LSTM,3
train_09,train,9,A2,158.49253845214844,51.0,509,0.8182869553565979,,0.81610954,,LSTM,3
train_09,train,9,A2,158.49253845214844,51.099998474121094,510,0.8195450305938721,,0.81727886,,LSTM,3
train_09,train,9,A2,158.49253845214844,51.20000076293945,511,0.8151419162750244,,0.8133362,,LSTM,3
train_09,train,9,A2,158.49253845214844,51.29999923706055,512,0.8162427544593811,,0.81408435,,LSTM,3
train_09,train,9,A2,158.49253845214844,51.400001525878906,513,0.8160853385925293,,0.81388265,,LSTM,3
train_09,train,9,A2,158.49253845214844,51.5,514,0.8129403591156006,,0.81106144,,LSTM,3
train_09,train,9,A2,158.49253845214844,51.599998474121094,515,0.8105815649032593,,0.8087054,,LSTM,3
train_09,train,9,A2,158.49253845214844,51.70000076293945,516,0.8127831220626831,,0.8106024,,LSTM,3
train_09,train,9,A2,158.49253845214844,51.79999923706055,517,0.8152991533279419,,0.8129582,,LSTM,3
train_09,train,9,A2,158.49253845214844,51.900001525878906,518,0.8162427544593811,,0.8137687,,LSTM,3
train_09,train,9,A2,158.49253845214844,52.0,519,0.8162427544593811,,0.8139107,,LSTM,3
train_09,train,9,A2,158.49253845214844,52.099998474121094,520,0.8149847388267517,,0.81280714,,LSTM,3
train_09,train,9,A2,158.49253845214844,52.20000076293945,521,0.8135693669319153,,0.8114694,,LSTM,3
train_09,train,9,A2,158.49253845214844,52.29999923706055,522,0.8134120106697083,,0.8114073,,LSTM,3
train_09,train,9,A2,158.49253845214844,52.400001525878906,523,0.8149847388267517,,0.8127181,,LSTM,3
train_09,train,9,A2,158.49253845214844,52.5,524,0.8130975365638733,,0.81103516,,LSTM,3
train_09,train,9,A2,158.49253845214844,52.599998474121094,525,0.8019323348999023,,0.80089945,,LSTM,3
train_09,train,9,A2,158.49253845214844,52.70000076293945,526,0.7957993149757385,,0.79462093,,LSTM,3
train_09,train,9,A2,158.49253845214844,52.79999923706055,527,0.7918679714202881,,0.7905088,,LSTM,3
train_09,train,9,A2,158.49253845214844,52.900001525878906,528,0.7885655760765076,,0.7870597,,LSTM,3
train_09,train,9,A2,158.49253845214844,53.0,529,0.7830615639686584,,0.7817074,,LSTM,3
train_09,train,9,A2,158.49253845214844,53.099998474121094,530,0.7808600068092346,,0.7793048,,LSTM,3
train_09,train,9,A2,158.49253845214844,53.20000076293945,531,0.7797591686248779,,0.77807516,,LSTM,3
train_09,train,9,A2,158.49253845214844,53.29999923706055,532,0.7775575518608093,,0.7759611,,LSTM,3
train_09,train,9,A2,158.49253845214844,53.400001525878906,533,0.7797591686248779,,0.7779315,,LSTM,3
train_09,train,9,A2,158.49253845214844,53.5,534,0.7777149677276611,,0.7760815,,LSTM,3
train_09,train,9,A2,158.49253845214844,53.599998474121094,535,0.772210955619812,,0.77102363,,LSTM,3
train_09,train,9,A2,158.49253845214844,53.70000076293945,536,0.7720535397529602,,0.7706552,,LSTM,3
train_09,train,9,A2,158.49253845214844,53.79999923706055,537,0.7742552757263184,,0.7725565,,LSTM,3
train_09,train,9,A2,158.49253845214844,53.900001525878906,538,0.7742552757263184,,0.77248925,,LSTM,3
train_09,train,9,A2,158.49253845214844,54.0,539,0.7742552757263184,,0.7725416,,LSTM,3
train_09,train,9,A2,158.49253845214844,54.099998474121094,540,0.7753559947013855,,0.773683,,LSTM,3
train_09,train,9,A2,158.49253845214844,54.20000076293945,541,0.7762996554374695,,0.77456075,,LSTM,3
train_09,train,9,A2,158.49253845214844,54.29999923706055,542,0.7711101174354553,,0.76979995,,LSTM,3
train_09,train,9,A2,158.49253845214844,54.400001525878906,543,0.7709528803825378,,0.7695013,,LSTM,3
train_09,train,9,A2,158.49253845214844,54.5,544,0.7709528803825378,,0.7695479,,LSTM,3
train_09,train,9,A2,158.49253845214844,54.599998474121094,545,0.7707957029342651,,0.769316,,LSTM,3
train_09,train,9,A2,158.49253845214844,54.70000076293945,546,0.7689085602760315,,0.7674517,,LSTM,3
train_09,train,9,A2,158.49253845214844,54.79999923706055,547,0.7709528803825378,,0.76939064,,LSTM,3
train_09,train,9,A2,158.49253845214844,54.900001525878906,548,0.7687512636184692,,0.76726884,,LSTM,3
train_09,train,9,A2,158.49253845214844,55.0,549,0.7676504254341125,,0.76615936,,LSTM,3
train_09,train,9,A2,158.49253845214844,55.099998474121094,550,0.7678076028823853,,0.7663087,,LSTM,3
train_09,train,9,A2,158.49253845214844,55.20000076293945,551,0.7656061053276062,,0.7642421,,LSTM,3
train_09,train,9,A2,158.49253845214844,55.29999923706055,552,0.7634044885635376,,0.7621631,,LSTM,3
train_09,train,9,A2,158.49253845214844,55.400001525878906,553,0.7623038291931152,,0.7610068,,LSTM,3
train_09,train,9,A2,158.49253845214844,55.5,554,0.7601020932197571,,0.75882214,,LSTM,3
train_09,train,9,A2,158.49253845214844,55.599998474121094,555,0.7601020932197571,,0.75871116,,LSTM,3
train_09,train,9,A2,158.49253845214844,55.70000076293945,556,0.7601020932197571,,0.7587324,,LSTM,3
train_09,train,9,A2,158.49253845214844,55.79999923706055,557,0.7623038291931152,,0.76069295,,LSTM,3
train_09,train,9,A2,158.49253845214844,55.900001525878906,558,0.7567998766899109,,0.755731,,LSTM,3
train_09,train,9,A2,158.49253845214844,56.0,559,0.7591586112976074,,0.7578336,,LSTM,3
train_09,train,9,A2,158.49253845214844,56.099998474121094,560,0.7654489278793335,,0.7636923,,LSTM,3
train_09,train,9,A2,158.49253845214844,56.20000076293945,561,0.7654489278793335,,0.76395214,,LSTM,3
train_09,train,9,A2,158.49253845214844,56.29999923706055,562,0.7742552757263184,,0.7722801,,LSTM,3
train_09,train,9,A2,158.49253845214844,56.400001525878906,563,0.7676504254341125,,0.7665526,,LSTM,3
train_09,train,9,A2,158.49253845214844,56.5,564,0.7640335559844971,,0.76307553,,LSTM,3
train_09,train,9,A2,158.49253845214844,56.599998474121094,565,0.7602594494819641,,0.7592744,,LSTM,3
train_09,train,9,A2,158.49253845214844,56.70000076293945,566,0.7512958645820618,,0.7508015,,LSTM,3
train_09,train,9,A2,158.49253845214844,56.79999923706055,567,0.7428039908409119,,0.7424329,,LSTM,3
train_09,train,9,A2,158.49253845214844,56.900001525878906,568,0.7426468133926392,,0.7418845,,LSTM,3
train_09,train,9,A2,158.49253845214844,57.0,569,0.7421749830245972,,0.74119514,,LSTM,3
train_09,train,9,A2,158.49253845214844,57.099998474121094,570,0.7415459156036377,,0.7404198,,LSTM,3
train_09,train,9,A2,158.49253845214844,57.20000076293945,571,0.7415459156036377,,0.74037176,,LSTM,3
train_09,train,9,A2,158.49253845214844,57.29999923706055,572,0.7503522038459778,,0.7487357,,LSTM,3
train_09,train,9,A2,158.49253845214844,57.400001525878906,573,0.7601020932197571,,0.75806797,,LSTM,3
train_09,train,9,A2,158.49253845214844,57.5,574,0.7451627850532532,,0.7452633,,LSTM,3
train_09,train,9,A2,158.49253845214844,57.599998474121094,575,0.73714280128479,,0.7371716,,LSTM,3
train_09,train,9,A2,158.49253845214844,57.70000076293945,576,0.7306951880455017,,0.7306009,,LSTM,3
train_09,train,9,A2,158.49253845214844,57.79999923706055,577,0.7327394485473633,,0.7320983,,LSTM,3
train_09,train,9,A2,158.49253845214844,57.900001525878906,578,0.7184292078018188,,0.71855444,,LSTM,3
train_09,train,9,A2,158.49253845214844,58.0,579,0.7075784206390381,,0.70763344,,LSTM,3
train_09,train,9,A2,158.49253845214844,58.099998474121094,580,0.7042762041091919,,0.7039966,,LSTM,3
train_09,train,9,A2,158.49253845214844,58.20000076293945,581,0.6976712942123413,,0.69739497,,LSTM,3
train_09,train,9,A2,158.49253845214844,58.29999923706055,582,0.6901231408119202,,0.68976,,LSTM,3
train_09,train,9,A2,158.49253845214844,58.400001525878906,583,0.6901231408119202,,0.6895927,,LSTM,3
train_09,train,9,A2,158.49253845214844,58.5,584,0.6868206858634949,,0.686341,,LSTM,3
train_09,train,9,A2,158.49253845214844,58.599998474121094,585,0.6802157759666443,,0.67992526,,LSTM,3
train_09,train,9,A2,158.49253845214844,58.70000076293945,586,0.6769135594367981,,0.67663294,,LSTM,3
train_09,train,9,A2,158.49253845214844,58.79999923706055,587,0.6715667247772217,,0.6714294,,LSTM,3
train_09,train,9,A2,158.49253845214844,58.900001525878906,588,0.6682643890380859,,0.6680648,,LSTM,3
train_09,train,9,A2,158.49253845214844,59.0,589,0.6643330454826355,,0.6641179,,LSTM,3
train_09,train,9,A2,158.49253845214844,59.099998474121094,590,0.6627603769302368,,0.66249406,,LSTM,3
train_09,train,9,A2,158.49253845214844,59.20000076293945,591,0.6780142784118652,,0.67749435,,LSTM,3
train_09,train,9,A2,158.49253845214844,59.29999923706055,592,0.6715667247772217,,0.67149097,,LSTM,3
train_09,train,9,A2,158.49253845214844,59.400001525878906,593,0.666691780090332,,0.66692084,,LSTM,3
train_09,train,9,A2,158.49253845214844,59.5,594,0.6618168354034424,,0.6620321,,LSTM,3
train_09,train,9,A2,158.49253845214844,59.599998474121094,595,0.6588290929794312,,0.65901715,,LSTM,3
train_09,train,9,A2,158.49253845214844,59.70000076293945,596,0.6715667247772217,,0.67125326,,LSTM,3
train_09,train,9,A2,158.49253845214844,59.79999923706055,597,0.6638612151145935,,0.66393095,,LSTM,3
train_09,train,9,A2,158.49253845214844,59.900001525878906,598,0.6541113257408142,,0.6545829,,LSTM,3
train_09,train,9,A2,158.49253845214844,60.0,599,0.6481354832649231,,0.64864784,,LSTM,3
train_09,train,9,A2,158.49253845214844,60.099998474121094,600,0.6420025825500488,,0.64240676,,LSTM,3
train_09,train,9,A2,158.49253845214844,60.20000076293945,601,0.6388574242591858,,0.6390418,,LSTM,3
train_09,train,9,A2,158.49253845214844,60.29999923706055,602,0.6311517953872681,,0.63146406,,LSTM,3
train_09,train,9,A2,158.49253845214844,60.400001525878906,603,0.6214019060134888,,0.62180316,,LSTM,3
train_09,train,9,A2,158.49253845214844,60.5,604,0.6192004084587097,,0.61927193,,LSTM,3
train_09,train,9,A2,158.49253845214844,60.599998474121094,605,0.6158978939056396,,0.6159318,,LSTM,3
train_09,train,9,A2,158.49253845214844,60.70000076293945,606,0.6083497405052185,,0.6086481,,LSTM,3
train_09,train,9,A2,158.49253845214844,60.79999923706055,607,0.6103940606117249,,0.61045456,,LSTM,3
train_09,train,9,A2,158.49253845214844,60.900001525878906,608,0.605047345161438,,0.6051397,,LSTM,3
train_09,train,9,A2,158.49253845214844,61.0,609,0.6039464473724365,,0.60391575,,LSTM,3
train_09,train,9,A2,158.49253845214844,61.099998474121094,610,0.605047345161438,,0.6049482,,LSTM,3
train_09,train,9,A2,158.49253845214844,61.20000076293945,611,0.6039464473724365,,0.60398835,,LSTM,3
train_09,train,9,A2,158.49253845214844,61.29999923706055,612,0.5995432734489441,,0.59974927,,LSTM,3
train_09,train,9,A2,158.49253845214844,61.400001525878906,613,0.6017448902130127,,0.60180646,,LSTM,3
train_09,train,9,A2,158.49253845214844,61.5,614,0.6039464473724365,,0.60399586,,LSTM,3
train_09,train,9,A2,158.49253845214844,61.599998474121094,615,0.6017448902130127,,0.60204285,,LSTM,3
train_09,train,9,A2,158.49253845214844,61.70000076293945,616,0.5995432734489441,,0.5998899,,LSTM,3
train_09,train,9,A2,158.49253845214844,61.79999923706055,617,0.5984426140785217,,0.5987571,,LSTM,3
train_09,train,9,A2,158.49253845214844,61.900001525878906,618,0.5984426140785217,,0.5986678,,LSTM,3
train_09,train,9,A2,158.49253845214844,62.0,619,0.5973417162895203,,0.59759074,,LSTM,3
train_09,train,9,A2,158.49253845214844,62.099998474121094,620,0.5963982343673706,,0.59659284,,LSTM,3
train_09,train,9,A2,158.49253845214844,62.20000076293945,621,0.5984426140785217,,0.598519,,LSTM,3
train_09,train,9,A2,158.49253845214844,62.29999923706055,622,0.5951401591300964,,0.59539545,,LSTM,3
train_09,train,9,A2,158.49253845214844,62.400001525878906,623,0.5940393209457397,,0.59433657,,LSTM,3
train_09,train,9,A2,158.49253845214844,62.5,624,0.5929386019706726,,0.59328705,,LSTM,3
train_09,train,9,A2,158.49253845214844,62.599998474121094,625,0.5929386019706726,,0.59325606,,LSTM,3
train_09,train,9,A2,158.49253845214844,62.70000076293945,626,0.5896362066268921,,0.59009373,,LSTM,3
train_09,train,9,A2,158.49253845214844,62.79999923706055,627,0.5874345898628235,,0.5877456,,LSTM,3
train_09,train,9,A2,158.49253845214844,62.900001525878906,628,0.5819306373596191,,0.5823706,,LSTM,3
train_09,train,9,A2,158.49253845214844,63.0,629,0.5808297395706177,,0.58124065,,LSTM,3
train_09,train,9,A2,158.49253845214844,63.099998474121094,630,0.5808297395706177,,0.58104366,,LSTM,3
train_09,train,9,A2,158.49253845214844,63.20000076293945,631,0.5786281824111938,,0.5788987,,LSTM,3
train_09,train,9,A2,158.49253845214844,63.29999923706055,632,0.5786281824111938,,0.57892346,,LSTM,3
train_09,train,9,A2,158.49253845214844,63.400001525878906,633,0.5786281824111938,,0.5789334,,LSTM,3
train_09,train,9,A2,158.49253845214844,63.5,634,0.5732815861701965,,0.5738507,,LSTM,3
train_09,train,9,A2,158.49253845214844,63.599998474121094,635,0.5731241703033447,,0.57369345,,LSTM,3
train_09,train,9,A2,158.49253845214844,63.70000076293945,636,0.5688782930374146,,0.56946445,,LSTM,3
train_09,train,9,A2,158.49253845214844,63.79999923706055,637,0.5699791312217712,,0.5703569,,LSTM,3
train_09,train,9,A2,158.49253845214844,63.900001525878906,638,0.5698219537734985,,0.57018334,,LSTM,3
train_09,train,9,A2,158.49253845214844,64.0,639,0.5666767358779907,,0.5671368,,LSTM,3
train_09,train,9,A2,158.49253845214844,64.0999984741211,640,0.5688782930374146,,0.5692923,,LSTM,3
train_09,train,9,A2,158.49253845214844,64.19999694824219,641,0.5715516805648804,,0.57182723,,LSTM,3
train_09,train,9,A2,158.49253845214844,64.30000305175781,642,0.5729669332504272,,0.5732599,,LSTM,3
train_09,train,9,A2,158.49253845214844,64.4000015258789,643,0.5721806883811951,,0.5725969,,LSTM,3
train_09,train,9,A2,158.49253845214844,64.5,644,0.5701363682746887,,0.5706931,,LSTM,3
train_09,train,9,A2,158.49253845214844,64.5999984741211,645,0.5666767358779907,,0.56733936,,LSTM,3
train_09,train,9,A2,158.49253845214844,64.69999694824219,646,0.5671485662460327,,0.567654,,LSTM,3
train_09,train,9,A2,158.49253845214844,64.80000305175781,647,0.5688782930374146,,0.56921625,,LSTM,3
train_09,train,9,A2,158.49253845214844,64.9000015258789,648,0.5666767358779907,,0.56715447,,LSTM,3
train_09,train,9,A2,158.49253845214844,65.0,649,0.5775274634361267,,0.5777536,,LSTM,3
train_09,train,9,A2,158.49253845214844,65.0999984741211,650,0.5699791312217712,,0.5707113,,LSTM,3
train_09,train,9,A2,158.49253845214844,65.19999694824219,651,0.5633742213249207,,0.5642378,,LSTM,3
train_09,train,9,A2,158.49253845214844,65.30000305175781,652,0.5545679926872253,,0.55558544,,LSTM,3
train_09,train,9,A2,158.49253845214844,65.4000015258789,653,0.5600720047950745,,0.56058234,,LSTM,3
train_09,train,9,A2,158.49253845214844,65.5,654,0.552523672580719,,0.55317485,,LSTM,3
train_09,train,9,A2,158.49253845214844,65.5999984741211,655,0.5688782930374146,,0.5690995,,LSTM,3
train_09,train,9,A2,158.49253845214844,65.69999694824219,656,0.5786281824111938,,0.5786546,,LSTM,3
train_09,train,9,A2,158.49253845214844,65.80000305175781,657,0.5786281824111938,,0.5789234,,LSTM,3
train_09,train,9,A2,158.49253845214844,65.9000015258789,658,0.5600720047950745,,0.561889,,LSTM,3
train_09,train,9,A2,158.49253845214844,66.0,659,0.5437173843383789,,0.5457083,,LSTM,3
train_09,train,9,A2,158.49253845214844,66.0999984741211,660,0.5306650400161743,,0.5323759,,LSTM,3
train_09,train,9,A2,158.49253845214844,66.19999694824219,661,0.5174554586410522,,0.5188703,,LSTM,3
train_09,train,9,A2,158.49253845214844,66.30000305175781,662,0.5053467750549316,,0.50661653,,LSTM,3
train_09,train,9,A2,158.49253845214844,66.4000015258789,663,0.4998427927494049,,0.50062984,,LSTM,3
train_09,train,9,A2,158.49253845214844,66.5,664,0.49119359254837036,,0.49186277,,LSTM,3
train_09,train,9,A2,158.49253845214844,66.5999984741211,665,0.48254454135894775,,0.48318756,,LSTM,3
train_09,train,9,A2,158.49253845214844,66.69999694824219,666,0.4784558117389679,,0.47887963,,LSTM,3
train_09,train,9,A2,158.49253845214844,66.80000305175781,667,0.4743671417236328,,0.47471285,,LSTM,3
train_09,train,9,A2,158.49253845214844,66.9000015258789,668,0.46823427081108093,,0.46865052,,LSTM,3
train_44,train,44,A2,158.49253845214844,0.10000000149011612,0,1.0,,0.99970967,,LSTM,3
train_44,train,44,A2,158.49253845214844,0.20000000298023224,1,1.0,,0.99599737,,LSTM,3
train_44,train,44,A2,158.49253845214844,0.30000001192092896,2,1.0,,0.99579626,,LSTM,3
train_44,train,44,A2,158.49253845214844,0.4000000059604645,3,1.0,,0.9956537,,LSTM,3
train_44,train,44,A2,158.49253845214844,0.5,4,1.0,,0.9957536,,LSTM,3
train_44,train,44,A2,158.49253845214844,0.6000000238418579,5,1.0,,0.9958649,,LSTM,3
train_44,train,44,A2,158.49253845214844,0.699999988079071,6,1.0,,0.99600786,,LSTM,3
train_44,train,44,A2,158.49253845214844,0.800000011920929,7,1.0,,0.996332,,LSTM,3
train_44,train,44,A2,158.49253845214844,0.8999999761581421,8,1.0,,0.9965511,,LSTM,3
train_44,train,44,A2,158.49253845214844,1.0,9,1.0,,0.9968794,,LSTM,3
train_44,train,44,A2,158.49253845214844,1.100000023841858,10,1.0,,0.9970744,,LSTM,3
train_44,train,44,A2,158.49253845214844,1.2000000476837158,11,1.0,,0.9995406,,LSTM,3
train_44,train,44,A2,158.49253845214844,1.2999999523162842,12,1.0,,0.9994487,,LSTM,3
train_44,train,44,A2,158.49253845214844,1.399999976158142,13,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,1.5,14,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,1.600000023841858,15,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,1.7000000476837158,16,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,1.7999999523162842,17,1.0,,0.99942356,,LSTM,3
train_44,train,44,A2,158.49253845214844,1.899999976158142,18,1.0,,0.9993561,,LSTM,3
train_44,train,44,A2,158.49253845214844,2.0,19,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,2.0999999046325684,20,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,2.200000047683716,21,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,2.299999952316284,22,1.0,,1.0,,LSTM,3
train_44,train,44,A2,158.49253845214844,2.4000000953674316,23,1.0,,1.0,,LSTM,3
