sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_46,train,46,A2,118.21446990966797,53.79999923706055,537,0.30688905715942383,,0.30703312,,LSTM,1
train_46,train,46,A2,118.21446990966797,53.900001525878906,538,0.3092480003833771,,0.30932152,,LSTM,1
train_46,train,46,A2,118.21446990966797,54.0,539,0.3021714687347412,,0.30289114,,LSTM,1
train_46,train,46,A2,118.21446990966797,54.099998474121094,540,0.2924215495586395,,0.29391736,,LSTM,1
train_46,train,46,A2,118.21446990966797,54.20000076293945,541,0.28471601009368896,,0.28621423,,LSTM,1
train_46,train,46,A2,118.21446990966797,54.29999923706055,542,0.27858299016952515,,0.27977008,,LSTM,1
train_46,train,46,A2,118.21446990966797,54.400001525878906,543,0.2749660909175873,,0.275851,,LSTM,1
train_46,train,46,A2,118.21446990966797,54.5,544,0.2749660909175873,,0.2755478,,LSTM,1
train_46,train,46,A2,118.21446990966797,54.599998474121094,545,0.26946210861206055,,0.2703861,,LSTM,1
train_46,train,46,A2,118.21446990966797,54.70000076293945,546,0.2749660909175873,,0.27532643,,LSTM,1
train_46,train,46,A2,118.21446990966797,54.79999923706055,547,0.2719782888889313,,0.2727579,,LSTM,1
train_46,train,46,A2,118.21446990966797,54.900001525878906,548,0.2612847089767456,,0.26303175,,LSTM,1
train_46,train,46,A2,118.21446990966797,55.0,549,0.24713166058063507,,0.24948798,,LSTM,1
train_46,train,46,A2,118.21446990966797,55.099998474121094,550,0.23502297699451447,,0.237035,,LSTM,1
train_46,train,46,A2,118.21446990966797,55.20000076293945,551,0.22637371718883514,,0.22741655,,LSTM,1
train_46,train,46,A2,118.21446990966797,55.29999923706055,552,0.21976901590824127,,0.22030169,,LSTM,1
train_46,train,46,A2,118.21446990966797,55.400001525878906,553,0.21426503360271454,,0.21448375,,LSTM,1
train_46,train,46,A2,118.21446990966797,55.5,554,0.20561598241329193,,0.2060239,,LSTM,1
train_46,train,46,A2,118.21446990966797,55.599998474121094,555,0.20231355726718903,,0.20252976,,LSTM,1
train_46,train,46,A2,118.21446990966797,55.70000076293945,556,0.2002691924571991,,0.2005308,,LSTM,1
train_46,train,46,A2,118.21446990966797,55.79999923706055,557,0.20247074961662292,,0.20273626,,LSTM,1
train_46,train,46,A2,118.21446990966797,55.900001525878906,558,0.2034144103527069,,0.20379095,,LSTM,1
train_46,train,46,A2,118.21446990966797,56.0,559,0.200111985206604,,0.20100662,,LSTM,1
train_46,train,46,A2,118.21446990966797,56.099998474121094,560,0.200111985206604,,0.20104036,,LSTM,1
train_46,train,46,A2,118.21446990966797,56.20000076293945,561,0.1968095600605011,,0.19788288,,LSTM,1
train_46,train,46,A2,118.21446990966797,56.29999923706055,562,0.19130556285381317,,0.19278784,,LSTM,1
train_46,train,46,A2,118.21446990966797,56.400001525878906,563,0.19901111721992493,,0.19979236,,LSTM,1
train_46,train,46,A2,118.21446990966797,56.5,564,0.24052676558494568,,0.24268878,,LSTM,1
train_46,train,46,A2,118.21446990966797,56.599998474121094,565,0.23172050714492798,,0.2334871,,LSTM,1
train_46,train,46,A2,118.21446990966797,56.70000076293945,566,0.21112002432346344,,0.21388654,,LSTM,1
train_46,train,46,A2,118.21446990966797,56.79999923706055,567,0.21646659076213837,,0.21719602,,LSTM,1
train_46,train,46,A2,118.21446990966797,56.900001525878906,568,0.21300695836544037,,0.21325743,,LSTM,1
train_46,train,46,A2,118.21446990966797,57.0,569,0.19020485877990723,,0.19271557,,LSTM,1
train_46,train,46,A2,118.21446990966797,57.099998474121094,570,0.16394297778606415,,0.16821668,,LSTM,1
train_46,train,46,A2,118.21446990966797,57.20000076293945,571,0.12808848917484283,,0.13545483,,LSTM,1
train_46,train,46,A2,118.21446990966797,57.29999923706055,572,0.1164516806602478,,0.11868329,,LSTM,1
train_46,train,46,A2,118.21446990966797,57.400001525878906,573,0.10292746126651764,,0.10218705,,LSTM,1
train_46,train,46,A2,118.21446990966797,57.5,574,0.0887744128704071,,0.08818372,,LSTM,1
train_46,train,46,A2,118.21446990966797,57.599998474121094,575,0.07666578143835068,,0.07672658,,LSTM,1
train_46,train,46,A2,118.21446990966797,57.70000076293945,576,0.07021813094615936,,0.06993177,,LSTM,1
train_46,train,46,A2,118.21446990966797,57.79999923706055,577,0.06801651418209076,,0.06719805,,LSTM,1
train_46,train,46,A2,118.21446990966797,57.900001525878906,578,0.06487145274877548,,0.06472586,,LSTM,1
train_46,train,46,A2,118.21446990966797,58.0,579,0.06251274049282074,,0.063169256,,LSTM,1
train_46,train,46,A2,118.21446990966797,58.099998474121094,580,0.059210047125816345,,0.06080681,,LSTM,1
train_46,train,46,A2,118.21446990966797,58.20000076293945,581,0.055907778441905975,,0.058479846,,LSTM,1
train_46,train,46,A2,118.21446990966797,58.29999923706055,582,0.050403788685798645,,0.05407028,,LSTM,1
train_46,train,46,A2,118.21446990966797,58.400001525878906,583,0.0482022762298584,,0.051667817,,LSTM,1
train_46,train,46,A2,118.21446990966797,58.5,584,0.04395635053515434,,0.047889113,,LSTM,1
train_46,train,46,A2,118.21446990966797,58.599998474121094,585,0.04175473377108574,,0.04567775,,LSTM,1
train_46,train,46,A2,118.21446990966797,58.70000076293945,586,0.03625074401497841,,0.040831253,,LSTM,1
train_46,train,46,A2,118.21446990966797,58.79999923706055,587,0.03625074401497841,,0.040154785,,LSTM,1
train_46,train,46,A2,118.21446990966797,58.900001525878906,588,0.03829515725374222,,0.04144191,,LSTM,1
train_46,train,46,A2,118.21446990966797,59.0,589,0.03845236077904701,,0.041834466,,LSTM,1
train_46,train,46,A2,118.21446990966797,59.099998474121094,590,0.03625074401497841,,0.0405481,,LSTM,1
train_46,train,46,A2,118.21446990966797,59.20000076293945,591,0.03514987975358963,,0.039701514,,LSTM,1
train_46,train,46,A2,118.21446990966797,59.29999923706055,592,0.03577891364693642,,0.040079534,,LSTM,1
train_46,train,46,A2,118.21446990966797,59.400001525878906,593,0.03798053413629532,,0.04144398,,LSTM,1
train_46,train,46,A2,118.21446990966797,59.5,594,0.04395635053515434,,0.04656145,,LSTM,1
train_46,train,46,A2,118.21446990966797,59.599998474121094,595,0.04159742221236229,,0.045506865,,LSTM,1
train_46,train,46,A2,118.21446990966797,59.70000076293945,596,0.04175473377108574,,0.045854412,,LSTM,1
train_46,train,46,A2,118.21446990966797,59.79999923706055,597,0.04065387323498726,,0.04476276,,LSTM,1
train_46,train,46,A2,118.21446990966797,59.900001525878906,598,0.03656525909900665,,0.04155249,,LSTM,1
train_46,train,46,A2,118.21446990966797,60.0,599,0.03625074401497841,,0.041077442,,LSTM,1
train_46,train,46,A2,118.21446990966797,60.099998474121094,600,0.03625074401497841,,0.04064022,,LSTM,1
train_46,train,46,A2,118.21446990966797,60.20000076293945,601,0.03955300897359848,,0.043040305,,LSTM,1
train_46,train,46,A2,118.21446990966797,60.29999923706055,602,0.03955300897359848,,0.043260247,,LSTM,1
train_46,train,46,A2,118.21446990966797,60.400001525878906,603,0.03955300897359848,,0.043514684,,LSTM,1
train_46,train,46,A2,118.21446990966797,60.5,604,0.03625074401497841,,0.04120931,,LSTM,1
train_46,train,46,A2,118.21446990966797,60.599998474121094,605,0.03514987975358963,,0.04023896,,LSTM,1
train_46,train,46,A2,118.21446990966797,60.70000076293945,606,0.03294837102293968,,0.038002178,,LSTM,1
train_46,train,46,A2,118.21446990966797,60.79999923706055,607,0.03294837102293968,,0.037318937,,LSTM,1
train_46,train,46,A2,118.21446990966797,60.900001525878906,608,0.029803095385432243,,0.03441394,,LSTM,1
train_46,train,46,A2,118.21446990966797,61.0,609,0.029803095385432243,,0.034159906,,LSTM,1
train_46,train,46,A2,118.21446990966797,61.099998474121094,610,0.026500828564167023,,0.031803474,,LSTM,1
train_46,train,46,A2,118.21446990966797,61.20000076293945,611,0.02634362317621708,,0.03153193,,LSTM,1
train_46,train,46,A2,118.21446990966797,61.29999923706055,612,0.023041248321533203,,0.028866783,,LSTM,1
train_46,train,46,A2,118.21446990966797,61.400001525878906,613,0.018795324489474297,,0.024775058,,LSTM,1
train_46,train,46,A2,118.21446990966797,61.5,614,0.014392196200788021,,0.020401984,,LSTM,1
train_46,train,46,A2,118.21446990966797,61.599998474121094,615,0.015492845326662064,,0.020449549,,LSTM,1
train_46,train,46,A2,118.21446990966797,61.70000076293945,616,0.012347783893346786,,0.017703593,,LSTM,1
train_46,train,46,A2,118.21446990966797,61.79999923706055,617,0.013763162307441235,,0.018464714,,LSTM,1
train_46,train,46,A2,118.21446990966797,61.900001525878906,618,0.014706606976687908,,0.019288644,,LSTM,1
train_46,train,46,A2,118.21446990966797,62.0,619,0.06251274049282074,,0.061233684,,LSTM,1
train_46,train,46,A2,118.21446990966797,62.099998474121094,620,0.061569079756736755,,0.06301088,,LSTM,1
train_46,train,46,A2,118.21446990966797,62.20000076293945,621,0.04678700491786003,,0.052243516,,LSTM,1
train_46,train,46,A2,118.21446990966797,62.29999923706055,622,0.03357740491628647,,0.041141808,,LSTM,1
train_46,train,46,A2,118.21446990966797,62.400001525878906,623,0.017694463953375816,,0.026864335,,LSTM,1
train_46,train,46,A2,118.21446990966797,62.5,624,0.006843792274594307,,0.015885085,,LSTM,1
train_46,train,46,A2,118.21446990966797,62.599998474121094,625,0.0,,0.0,,LSTM,1
train_47,train,47,A2,79.24626922607422,0.10000000149011612,0,1.0,,0.99639493,,LSTM,1
train_47,train,47,A2,79.24626922607422,0.20000000298023224,1,1.0,,0.99482375,,LSTM,1
train_47,train,47,A2,79.24626922607422,0.30000001192092896,2,1.0,,0.996233,,LSTM,1
train_47,train,47,A2,79.24626922607422,0.4000000059604645,3,1.0,,0.99722505,,LSTM,1
train_47,train,47,A2,79.24626922607422,0.5,4,1.0,,0.997948,,LSTM,1
train_47,train,47,A2,79.24626922607422,0.6000000238418579,5,1.0,,0.99850774,,LSTM,1
train_47,train,47,A2,79.24626922607422,0.699999988079071,6,1.0,,1.0,,LSTM,1
train_47,train,47,A2,79.24626922607422,0.800000011920929,7,1.0,,0.9978521,,LSTM,1
train_47,train,47,A2,79.24626922607422,0.8999999761581421,8,1.0,,0.99794275,,LSTM,1
train_47,train,47,A2,79.24626922607422,1.0,9,1.0,,0.9982336,,LSTM,1
train_47,train,47,A2,79.24626922607422,1.100000023841858,10,1.0,,0.99849856,,LSTM,1
train_47,train,47,A2,79.24626922607422,1.2000000476837158,11,1.0,,0.9986753,,LSTM,1
train_47,train,47,A2,79.24626922607422,1.2999999523162842,12,1.0,,0.99877006,,LSTM,1
train_47,train,47,A2,79.24626922607422,1.399999976158142,13,1.0,,0.99884063,,LSTM,1
train_47,train,47,A2,79.24626922607422,1.5,14,1.0,,0.9988752,,LSTM,1
train_47,train,47,A2,79.24626922607422,1.600000023841858,15,1.0,,0.9988938,,LSTM,1
train_47,train,47,A2,79.24626922607422,1.7000000476837158,16,1.0,,0.99889666,,LSTM,1
train_47,train,47,A2,79.24626922607422,1.7999999523162842,17,1.0,,0.99890244,,LSTM,1
train_47,train,47,A2,79.24626922607422,1.899999976158142,18,1.0,,0.99888986,,LSTM,1
train_47,train,47,A2,79.24626922607422,2.0,19,1.0,,0.9988581,,LSTM,1
train_47,train,47,A2,79.24626922607422,2.0999999046325684,20,1.0,,0.9988392,,LSTM,1
train_47,train,47,A2,79.24626922607422,2.200000047683716,21,1.0,,0.99883676,,LSTM,1
train_47,train,47,A2,79.24626922607422,2.299999952316284,22,1.0,,0.99882865,,LSTM,1
train_47,train,47,A2,79.24626922607422,2.4000000953674316,23,1.0,,0.9988483,,LSTM,1
train_47,train,47,A2,79.24626922607422,2.5,24,1.0,,0.9988421,,LSTM,1
train_47,train,47,A2,79.24626922607422,2.5999999046325684,25,1.0,,0.99886304,,LSTM,1
train_47,train,47,A2,79.24626922607422,2.700000047683716,26,1.0,,0.9988472,,LSTM,1
train_47,train,47,A2,79.24626922607422,2.799999952316284,27,1.0,,0.99887544,,LSTM,1
train_47,train,47,A2,79.24626922607422,2.9000000953674316,28,1.0,,0.9988628,,LSTM,1
train_47,train,47,A2,79.24626922607422,3.0,29,1.0,,0.9988334,,LSTM,1
train_47,train,47,A2,79.24626922607422,3.0999999046325684,30,1.0,,0.9988162,,LSTM,1
train_47,train,47,A2,79.24626922607422,3.200000047683716,31,1.0,,0.99883646,,LSTM,1
train_47,train,47,A2,79.24626922607422,3.299999952316284,32,1.0,,0.9988312,,LSTM,1
train_47,train,47,A2,79.24626922607422,3.4000000953674316,33,1.0,,0.9988479,,LSTM,1
train_47,train,47,A2,79.24626922607422,3.5,34,1.0,,0.99884814,,LSTM,1
train_47,train,47,A2,79.24626922607422,3.5999999046325684,35,1.0,,0.99886626,,LSTM,1
train_47,train,47,A2,79.24626922607422,3.700000047683716,36,1.0,,0.9988826,,LSTM,1
train_47,train,47,A2,79.24626922607422,3.799999952316284,37,1.0,,0.9988522,,LSTM,1
train_47,train,47,A2,79.24626922607422,3.9000000953674316,38,1.0,,0.9988182,,LSTM,1
train_47,train,47,A2,79.24626922607422,4.0,39,1.0,,0.99878687,,LSTM,1
train_47,train,47,A2,79.24626922607422,4.099999904632568,40,1.0,,0.99879605,,LSTM,1
train_47,train,47,A2,79.24626922607422,4.199999809265137,41,1.0,,0.99880415,,LSTM,1
train_47,train,47,A2,79.24626922607422,4.300000190734863,42,1.0,,0.99882,,LSTM,1
train_47,train,47,A2,79.24626922607422,4.400000095367432,43,1.0,,0.9988578,,LSTM,1
train_47,train,47,A2,79.24626922607422,4.5,44,1.0,,0.99888104,,LSTM,1
train_47,train,47,A2,79.24626922607422,4.599999904632568,45,1.0,,0.99887735,,LSTM,1
train_47,train,47,A2,79.24626922607422,4.699999809265137,46,1.0,,0.9988802,,LSTM,1
train_47,train,47,A2,79.24626922607422,4.800000190734863,47,1.0,,0.9988923,,LSTM,1
train_47,train,47,A2,79.24626922607422,4.900000095367432,48,1.0,,0.9988931,,LSTM,1
train_47,train,47,A2,79.24626922607422,5.0,49,1.0,,0.99888456,,LSTM,1
train_47,train,47,A2,79.24626922607422,5.099999904632568,50,1.0,,0.9989086,,LSTM,1
train_47,train,47,A2,79.24626922607422,5.199999809265137,51,1.0,,0.99889106,,LSTM,1
train_47,train,47,A2,79.24626922607422,5.300000190734863,52,1.0,,0.99887097,,LSTM,1
train_47,train,47,A2,79.24626922607422,5.400000095367432,53,1.0,,0.99889606,,LSTM,1
train_47,train,47,A2,79.24626922607422,5.5,54,1.0,,0.9989038,,LSTM,1
train_47,train,47,A2,79.24626922607422,5.599999904632568,55,1.0,,0.9988982,,LSTM,1
train_47,train,47,A2,79.24626922607422,5.699999809265137,56,1.0,,0.9988686,,LSTM,1
train_47,train,47,A2,79.24626922607422,5.800000190734863,57,1.0,,0.9988565,,LSTM,1
train_47,train,47,A2,79.24626922607422,5.900000095367432,58,1.0,,0.99883896,,LSTM,1
train_47,train,47,A2,79.24626922607422,6.0,59,1.0,,0.99884003,,LSTM,1
train_47,train,47,A2,79.24626922607422,6.099999904632568,60,1.0,,0.998859,,LSTM,1
train_47,train,47,A2,79.24626922607422,6.199999809265137,61,1.0,,0.99888474,,LSTM,1
train_47,train,47,A2,79.24626922607422,6.300000190734863,62,1.0,,0.9988894,,LSTM,1
train_47,train,47,A2,79.24626922607422,6.400000095367432,63,1.0,,0.9988893,,LSTM,1
train_47,train,47,A2,79.24626922607422,6.5,64,1.0,,0.99887604,,LSTM,1
train_47,train,47,A2,79.24626922607422,6.599999904632568,65,1.0,,0.9988814,,LSTM,1
train_47,train,47,A2,79.24626922607422,6.699999809265137,66,1.0,,0.9988923,,LSTM,1
train_47,train,47,A2,79.24626922607422,6.800000190734863,67,1.0,,0.99891776,,LSTM,1
train_47,train,47,A2,79.24626922607422,6.900000095367432,68,1.0,,0.9988984,,LSTM,1
train_47,train,47,A2,79.24626922607422,7.0,69,1.0,,0.99890864,,LSTM,1
train_47,train,47,A2,79.24626922607422,7.099999904632568,70,1.0,,0.9988971,,LSTM,1
train_47,train,47,A2,79.24626922607422,7.199999809265137,71,1.0,,0.9988975,,LSTM,1
train_47,train,47,A2,79.24626922607422,7.300000190734863,72,1.0,,0.9989177,,LSTM,1
train_47,train,47,A2,79.24626922607422,7.400000095367432,73,1.0,,0.99890286,,LSTM,1
train_47,train,47,A2,79.24626922607422,7.5,74,1.0,,0.99891585,,LSTM,1
train_47,train,47,A2,79.24626922607422,7.599999904632568,75,1.0,,0.9989465,,LSTM,1
train_47,train,47,A2,79.24626922607422,7.699999809265137,76,1.0,,0.9989591,,LSTM,1
train_47,train,47,A2,79.24626922607422,7.800000190734863,77,1.0,,0.99896806,,LSTM,1
train_47,train,47,A2,79.24626922607422,7.900000095367432,78,1.0,,0.9989335,,LSTM,1
train_47,train,47,A2,79.24626922607422,8.0,79,1.0,,0.9989046,,LSTM,1
train_47,train,47,A2,79.24626922607422,8.100000381469727,80,1.0,,0.9988689,,LSTM,1
train_47,train,47,A2,79.24626922607422,8.199999809265137,81,1.0,,0.9988841,,LSTM,1
train_47,train,47,A2,79.24626922607422,8.300000190734863,82,1.0,,0.99892575,,LSTM,1
train_47,train,47,A2,79.24626922607422,8.399999618530273,83,1.0,,0.9989481,,LSTM,1
train_47,train,47,A2,79.24626922607422,8.5,84,1.0,,0.9989601,,LSTM,1
train_47,train,47,A2,79.24626922607422,8.600000381469727,85,1.0,,0.99896395,,LSTM,1
train_47,train,47,A2,79.24626922607422,8.699999809265137,86,1.0,,0.99896216,,LSTM,1
train_47,train,47,A2,79.24626922607422,8.800000190734863,87,1.0,,0.99894124,,LSTM,1
train_47,train,47,A2,79.24626922607422,8.899999618530273,88,1.0,,0.9989075,,LSTM,1
train_47,train,47,A2,79.24626922607422,9.0,89,1.0,,0.99888974,,LSTM,1
train_47,train,47,A2,79.24626922607422,9.100000381469727,90,1.0,,0.99887675,,LSTM,1
train_47,train,47,A2,79.24626922607422,9.199999809265137,91,1.0,,0.9989001,,LSTM,1
train_47,train,47,A2,79.24626922607422,9.300000190734863,92,1.0,,0.9989247,,LSTM,1
train_47,train,47,A2,79.24626922607422,9.399999618530273,93,1.0,,0.9989359,,LSTM,1
train_47,train,47,A2,79.24626922607422,9.5,94,1.0,,0.9989168,,LSTM,1
train_47,train,47,A2,79.24626922607422,9.600000381469727,95,1.0,,0.9989353,,LSTM,1
train_47,train,47,A2,79.24626922607422,9.699999809265137,96,1.0,,0.9989513,,LSTM,1
train_47,train,47,A2,79.24626922607422,9.800000190734863,97,1.0,,0.99894816,,LSTM,1
train_47,train,47,A2,79.24626922607422,9.899999618530273,98,1.0,,0.99891967,,LSTM,1
train_47,train,47,A2,79.24626922607422,10.0,99,1.0,,0.99889773,,LSTM,1
train_47,train,47,A2,79.24626922607422,10.100000381469727,100,1.0,,0.99888074,,LSTM,1
train_47,train,47,A2,79.24626922607422,10.199999809265137,101,1.0,,0.9989207,,LSTM,1
train_47,train,47,A2,79.24626922607422,10.300000190734863,102,1.0,,0.9989641,,LSTM,1
train_47,train,47,A2,79.24626922607422,10.399999618530273,103,1.0,,0.9989396,,LSTM,1
train_47,train,47,A2,79.24626922607422,10.5,104,1.0,,0.9989332,,LSTM,1
train_47,train,47,A2,79.24626922607422,10.600000381469727,105,1.0,,0.99894404,,LSTM,1
train_47,train,47,A2,79.24626922607422,10.699999809265137,106,1.0,,0.99895114,,LSTM,1
train_47,train,47,A2,79.24626922607422,10.800000190734863,107,1.0,,0.9989622,,LSTM,1
train_47,train,47,A2,79.24626922607422,10.899999618530273,108,1.0,,0.99896336,,LSTM,1
train_47,train,47,A2,79.24626922607422,11.0,109,1.0,,0.9989454,,LSTM,1
train_47,train,47,A2,79.24626922607422,11.100000381469727,110,1.0,,0.9989363,,LSTM,1
train_47,train,47,A2,79.24626922607422,11.199999809265137,111,1.0,,0.9989336,,LSTM,1
train_47,train,47,A2,79.24626922607422,11.300000190734863,112,1.0,,0.9989428,,LSTM,1
train_47,train,47,A2,79.24626922607422,11.399999618530273,113,1.0,,0.9989506,,LSTM,1
train_47,train,47,A2,79.24626922607422,11.5,114,1.0,,0.99894994,,LSTM,1
train_47,train,47,A2,79.24626922607422,11.600000381469727,115,1.0,,0.99890494,,LSTM,1
train_47,train,47,A2,79.24626922607422,11.699999809265137,116,1.0,,0.99891156,,LSTM,1
train_47,train,47,A2,79.24626922607422,11.800000190734863,117,1.0,,0.99892175,,LSTM,1
train_47,train,47,A2,79.24626922607422,11.899999618530273,118,1.0,,0.9989107,,LSTM,1
train_47,train,47,A2,79.24626922607422,12.0,119,1.0,,0.9989044,,LSTM,1
train_47,train,47,A2,79.24626922607422,12.100000381469727,120,1.0,,0.998905,,LSTM,1
train_47,train,47,A2,79.24626922607422,12.199999809265137,121,1.0,,0.9989272,,LSTM,1
