sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_11,train,11,A2,158.49253845214844,32.400001525878906,323,0.7711101174354553,,0.7701433,,LSTM,2
train_11,train,11,A2,158.49253845214844,32.5,324,0.7744125127792358,,0.7728476,,LSTM,2
train_11,train,11,A2,158.49253845214844,32.599998474121094,325,0.776456892490387,,0.77554953,,LSTM,2
train_11,train,11,A2,158.49253845214844,32.70000076293945,326,0.7797591686248779,,0.7790773,,LSTM,2
train_11,train,11,A2,158.49253845214844,32.79999923706055,327,0.7742552757263184,,0.7737151,,LSTM,2
train_11,train,11,A2,158.49253845214844,32.900001525878906,328,0.7709528803825378,,0.7703004,,LSTM,2
train_11,train,11,A2,158.49253845214844,33.0,329,0.7720535397529602,,0.7711228,,LSTM,2
train_11,train,11,A2,158.49253845214844,33.099998474121094,330,0.7689085602760315,,0.76774514,,LSTM,2
train_11,train,11,A2,158.49253845214844,33.20000076293945,331,0.7678076028823853,,0.76665694,,LSTM,2
train_11,train,11,A2,158.49253845214844,33.29999923706055,332,0.7709528803825378,,0.76979643,,LSTM,2
train_11,train,11,A2,158.49253845214844,33.400001525878906,333,0.7623038291931152,,0.761152,,LSTM,2
train_11,train,11,A2,158.49253845214844,33.5,334,0.7656061053276062,,0.7646579,,LSTM,2
train_11,train,11,A2,158.49253845214844,33.599998474121094,335,0.7656061053276062,,0.76449037,,LSTM,2
train_11,train,11,A2,158.49253845214844,33.70000076293945,336,0.7619892358779907,,0.7608946,,LSTM,2
train_11,train,11,A2,158.49253845214844,33.79999923706055,337,0.7615174055099487,,0.7604729,,LSTM,2
train_11,train,11,A2,158.49253845214844,33.900001525878906,338,0.7656061053276062,,0.7645515,,LSTM,2
train_11,train,11,A2,158.49253845214844,34.0,339,0.7656061053276062,,0.7644354,,LSTM,2
train_11,train,11,A2,158.49253845214844,34.099998474121094,340,0.7711101174354553,,0.77014095,,LSTM,2
train_11,train,11,A2,158.49253845214844,34.20000076293945,341,0.7657632827758789,,0.764757,,LSTM,2
train_11,train,11,A2,158.49253845214844,34.29999923706055,342,0.7601020932197571,,0.7591137,,LSTM,2
train_11,train,11,A2,158.49253845214844,34.400001525878906,343,0.7711101174354553,,0.77030265,,LSTM,2
train_11,train,11,A2,158.49253845214844,34.5,344,0.7590013742446899,,0.75771403,,LSTM,2
train_11,train,11,A2,158.49253845214844,34.599998474121094,345,0.7514530420303345,,0.7499036,,LSTM,2
train_11,train,11,A2,158.49253845214844,34.70000076293945,346,0.7481505870819092,,0.7467495,,LSTM,2
train_11,train,11,A2,158.49253845214844,34.79999923706055,347,0.7417031526565552,,0.7402792,,LSTM,2
train_11,train,11,A2,158.49253845214844,34.900001525878906,348,0.7339975237846375,,0.73220104,,LSTM,2
train_11,train,11,A2,158.49253845214844,35.0,349,0.7338403463363647,,0.7327072,,LSTM,2
train_11,train,11,A2,158.49253845214844,35.099998474121094,350,0.7328966856002808,,0.73230344,,LSTM,2
train_11,train,11,A2,158.49253845214844,35.20000076293945,351,0.7283363342285156,,0.727747,,LSTM,2
train_11,train,11,A2,158.49253845214844,35.29999923706055,352,0.7130824327468872,,0.7112602,,LSTM,2
train_11,train,11,A2,158.49253845214844,35.400001525878906,353,0.719687283039093,,0.71917415,,LSTM,2
train_11,train,11,A2,158.49253845214844,35.5,354,0.719687283039093,,0.7196327,,LSTM,2
train_11,train,11,A2,158.49253845214844,35.599998474121094,355,0.7284935712814331,,0.72888255,,LSTM,2
train_11,train,11,A2,158.49253845214844,35.70000076293945,356,0.7273929119110107,,0.72748375,,LSTM,2
train_11,train,11,A2,158.49253845214844,35.79999923706055,357,0.7283363342285156,,0.72888196,,LSTM,2
train_11,train,11,A2,158.49253845214844,35.900001525878906,358,0.7097801566123962,,0.70888543,,LSTM,2
train_11,train,11,A2,158.49253845214844,36.0,359,0.7097801566123962,,0.7087154,,LSTM,2
train_11,train,11,A2,158.49253845214844,36.099998474121094,360,0.7011309266090393,,0.700053,,LSTM,2
train_11,train,11,A2,158.49253845214844,36.20000076293945,361,0.6997156143188477,,0.6989714,,LSTM,2
train_11,train,11,A2,158.49253845214844,36.29999923706055,362,0.695784330368042,,0.69538844,,LSTM,2
train_11,train,11,A2,158.49253845214844,36.400001525878906,363,0.6869779229164124,,0.68621475,,LSTM,2
train_11,train,11,A2,158.49253845214844,36.5,364,0.6803731918334961,,0.6791886,,LSTM,2
train_11,train,11,A2,158.49253845214844,36.599998474121094,365,0.670465886592865,,0.6690232,,LSTM,2
train_11,train,11,A2,158.49253845214844,36.70000076293945,366,0.6690506339073181,,0.66813934,,LSTM,2
train_11,train,11,A2,158.49253845214844,36.79999923706055,367,0.6682643890380859,,0.6682342,,LSTM,2
train_11,train,11,A2,158.49253845214844,36.900001525878906,368,0.6629177331924438,,0.6628891,,LSTM,2
train_11,train,11,A2,158.49253845214844,37.0,369,0.6575709581375122,,0.65721476,,LSTM,2
train_11,train,11,A2,158.49253845214844,37.099998474121094,370,0.6553694009780884,,0.6551057,,LSTM,2
train_11,train,11,A2,158.49253845214844,37.20000076293945,371,0.6575709581375122,,0.6579166,,LSTM,2
train_11,train,11,A2,158.49253845214844,37.29999923706055,372,0.6553694009780884,,0.65577704,,LSTM,2
train_11,train,11,A2,158.49253845214844,37.400001525878906,373,0.6607159972190857,,0.6617348,,LSTM,2
train_11,train,11,A2,158.49253845214844,37.5,374,0.6629177331924438,,0.66395396,,LSTM,2
train_11,train,11,A2,158.49253845214844,37.599998474121094,375,0.6629177331924438,,0.6638804,,LSTM,2
train_11,train,11,A2,158.49253845214844,37.70000076293945,376,0.6629177331924438,,0.66374093,,LSTM,2
train_11,train,11,A2,158.49253845214844,37.79999923706055,377,0.6607159972190857,,0.66112196,,LSTM,2
train_11,train,11,A2,158.49253845214844,37.900001525878906,378,0.6509662866592407,,0.6503454,,LSTM,2
train_11,train,11,A2,158.49253845214844,38.0,379,0.6520669460296631,,0.65159357,,LSTM,2
train_11,train,11,A2,158.49253845214844,38.099998474121094,380,0.6574137210845947,,0.657867,,LSTM,2
train_11,train,11,A2,158.49253845214844,38.20000076293945,381,0.6552121639251709,,0.6555332,,LSTM,2
train_11,train,11,A2,158.49253845214844,38.29999923706055,382,0.646562933921814,,0.6462566,,LSTM,2
train_11,train,11,A2,158.49253845214844,38.400001525878906,383,0.6553694009780884,,0.6562783,,LSTM,2
train_11,train,11,A2,158.49253845214844,38.5,384,0.6726675033569336,,0.6749424,,LSTM,2
train_11,train,11,A2,158.49253845214844,38.599998474121094,385,0.664018452167511,,0.6644542,,LSTM,2
train_11,train,11,A2,158.49253845214844,38.70000076293945,386,0.664018452167511,,0.6657116,,LSTM,2
train_11,train,11,A2,158.49253845214844,38.79999923706055,387,0.664018452167511,,0.6652234,,LSTM,2
train_11,train,11,A2,158.49253845214844,38.900001525878906,388,0.6596153378486633,,0.6600453,,LSTM,2
train_11,train,11,A2,158.49253845214844,39.0,389,0.659300684928894,,0.6595958,,LSTM,2
train_11,train,11,A2,158.49253845214844,39.099998474121094,390,0.6520669460296631,,0.6516597,,LSTM,2
train_11,train,11,A2,158.49253845214844,39.20000076293945,391,0.6542685627937317,,0.65422374,,LSTM,2
train_11,train,11,A2,158.49253845214844,39.29999923706055,392,0.6542685627937317,,0.65442556,,LSTM,2
train_11,train,11,A2,158.49253845214844,39.400001525878906,393,0.6511234641075134,,0.6511356,,LSTM,2
train_11,train,11,A2,158.49253845214844,39.5,394,0.6423170566558838,,0.6416182,,LSTM,2
train_11,train,11,A2,158.49253845214844,39.599998474121094,395,0.64011549949646,,0.63925284,,LSTM,2
train_11,train,11,A2,158.49253845214844,39.70000076293945,396,0.6388574242591858,,0.63839364,,LSTM,2
train_11,train,11,A2,158.49253845214844,39.79999923706055,397,0.6454622745513916,,0.6460909,,LSTM,2
train_11,train,11,A2,158.49253845214844,39.900001525878906,398,0.6390146017074585,,0.6390896,,LSTM,2
train_11,train,11,A2,158.49253845214844,40.0,399,0.6596153378486633,,0.6627243,,LSTM,2
train_11,train,11,A2,158.49253845214844,40.099998474121094,400,0.646562933921814,,0.64652205,,LSTM,2
train_11,train,11,A2,158.49253845214844,40.20000076293945,401,0.6423170566558838,,0.6429473,,LSTM,2
train_11,train,11,A2,158.49253845214844,40.29999923706055,402,0.6259624361991882,,0.6249464,,LSTM,2
train_11,train,11,A2,158.49253845214844,40.400001525878906,403,0.6127528548240662,,0.6102138,,LSTM,2
train_11,train,11,A2,158.49253845214844,40.5,404,0.6039464473724365,,0.60159206,,LSTM,2
train_11,train,11,A2,158.49253845214844,40.599998474121094,405,0.5962408781051636,,0.59469914,,LSTM,2
train_11,train,11,A2,158.49253845214844,40.70000076293945,406,0.5908942222595215,,0.58990175,,LSTM,2
train_11,train,11,A2,158.49253845214844,40.79999923706055,407,0.5908942222595215,,0.5906378,,LSTM,2
train_11,train,11,A2,158.49253845214844,40.900001525878906,408,0.5899505615234375,,0.5903252,,LSTM,2
train_11,train,11,A2,158.49253845214844,41.0,409,0.5883781313896179,,0.5887655,,LSTM,2
train_11,train,11,A2,158.49253845214844,41.099998474121094,410,0.5863337516784668,,0.58649695,,LSTM,2
train_11,train,11,A2,158.49253845214844,41.20000076293945,411,0.5842893719673157,,0.58427036,,LSTM,2
train_11,train,11,A2,158.49253845214844,41.29999923706055,412,0.5973417162895203,,0.5995419,,LSTM,2
train_11,train,11,A2,158.49253845214844,41.400001525878906,413,0.5940393209457397,,0.5949712,,LSTM,2
train_11,train,11,A2,158.49253845214844,41.5,414,0.5907370448112488,,0.59132975,,LSTM,2
train_11,train,11,A2,158.49253845214844,41.599998474121094,415,0.5842893719673157,,0.58390826,,LSTM,2
train_11,train,11,A2,158.49253845214844,41.70000076293945,416,0.5723379254341125,,0.57097,,LSTM,2
train_11,train,11,A2,158.49253845214844,41.79999923706055,417,0.5646323561668396,,0.5624344,,LSTM,2
train_11,train,11,A2,158.49253845214844,41.900001525878906,418,0.5602292418479919,,0.55821216,,LSTM,2
train_11,train,11,A2,158.49253845214844,42.0,419,0.5492212176322937,,0.54756576,,LSTM,2
train_11,train,11,A2,158.49253845214844,42.099998474121094,420,0.5460761785507202,,0.543973,,LSTM,2
train_11,train,11,A2,158.49253845214844,42.20000076293945,421,0.5394713282585144,,0.5378597,,LSTM,2
train_11,train,11,A2,158.49253845214844,42.29999923706055,422,0.5319229960441589,,0.530243,,LSTM,2
train_11,train,11,A2,158.49253845214844,42.400001525878906,423,0.5231167078018188,,0.5213817,,LSTM,2
train_11,train,11,A2,158.49253845214844,42.5,424,0.5264191627502441,,0.5251261,,LSTM,2
train_11,train,11,A2,158.49253845214844,42.599998474121094,425,0.5339672565460205,,0.5347828,,LSTM,2
train_11,train,11,A2,158.49253845214844,42.70000076293945,426,0.5372697710990906,,0.53857607,,LSTM,2
train_11,train,11,A2,158.49253845214844,42.79999923706055,427,0.5317659378051758,,0.53210765,,LSTM,2
train_11,train,11,A2,158.49253845214844,42.900001525878906,428,0.5198142528533936,,0.51906097,,LSTM,2
train_11,train,11,A2,158.49253845214844,43.0,429,0.5220158100128174,,0.5208623,,LSTM,2
train_11,train,11,A2,158.49253845214844,43.099998474121094,430,0.5198142528533936,,0.5190837,,LSTM,2
train_11,train,11,A2,158.49253845214844,43.20000076293945,431,0.5220158100128174,,0.52162224,,LSTM,2
train_11,train,11,A2,158.49253845214844,43.29999923706055,432,0.5220158100128174,,0.5217796,,LSTM,2
train_11,train,11,A2,158.49253845214844,43.400001525878906,433,0.5191851854324341,,0.51845795,,LSTM,2
train_11,train,11,A2,158.49253845214844,43.5,434,0.520443320274353,,0.5198803,,LSTM,2
train_11,train,11,A2,158.49253845214844,43.599998474121094,435,0.5229594707489014,,0.52281636,,LSTM,2
train_11,train,11,A2,158.49253845214844,43.70000076293945,436,0.5198142528533936,,0.5191167,,LSTM,2
train_11,train,11,A2,158.49253845214844,43.79999923706055,437,0.5198142528533936,,0.51895183,,LSTM,2
train_11,train,11,A2,158.49253845214844,43.900001525878906,438,0.5193426012992859,,0.5186319,,LSTM,2
train_11,train,11,A2,158.49253845214844,44.0,439,0.5193426012992859,,0.51871866,,LSTM,2
train_11,train,11,A2,158.49253845214844,44.099998474121094,440,0.5394713282585144,,0.5437471,,LSTM,2
train_11,train,11,A2,158.49253845214844,44.20000076293945,441,0.548277735710144,,0.5524179,,LSTM,2
train_11,train,11,A2,158.49253845214844,44.29999923706055,442,0.5317659378051758,,0.53225774,,LSTM,2
train_11,train,11,A2,158.49253845214844,44.400001525878906,443,0.5141530632972717,,0.5135108,,LSTM,2
train_11,train,11,A2,158.49253845214844,44.5,444,0.5066048502922058,,0.5046459,,LSTM,2
train_11,train,11,A2,158.49253845214844,44.599998474121094,445,0.49245163798332214,,0.49126273,,LSTM,2
train_11,train,11,A2,158.49253845214844,44.70000076293945,446,0.48270174860954285,,0.48073,,LSTM,2
train_11,train,11,A2,158.49253845214844,44.79999923706055,447,0.47389549016952515,,0.4720382,,LSTM,2
train_11,train,11,A2,158.49253845214844,44.900001525878906,448,0.4595850706100464,,0.45865697,,LSTM,2
train_11,train,11,A2,158.49253845214844,45.0,449,0.4507788121700287,,0.44897002,,LSTM,2
train_11,train,11,A2,158.49253845214844,45.099998474121094,450,0.4617866277694702,,0.461401,,LSTM,2
train_11,train,11,A2,158.49253845214844,45.20000076293945,451,0.46713340282440186,,0.46891928,,LSTM,2
train_11,train,11,A2,158.49253845214844,45.29999923706055,452,0.4595850706100464,,0.46031678,,LSTM,2
train_11,train,11,A2,158.49253845214844,45.400001525878906,453,0.4498351514339447,,0.44947767,,LSTM,2
train_11,train,11,A2,158.49253845214844,45.5,454,0.4388273358345032,,0.4376402,,LSTM,2
train_11,train,11,A2,158.49253845214844,45.599998474121094,455,0.43332329392433167,,0.43131852,,LSTM,2
train_11,train,11,A2,158.49253845214844,45.70000076293945,456,0.42671844363212585,,0.42485893,,LSTM,2
train_11,train,11,A2,158.49253845214844,45.79999923706055,457,0.41571059823036194,,0.4143198,,LSTM,2
train_11,train,11,A2,158.49253845214844,45.900001525878906,458,0.41492438316345215,,0.412674,,LSTM,2
train_11,train,11,A2,158.49253845214844,46.0,459,0.41476693749427795,,0.41354835,,LSTM,2
train_11,train,11,A2,158.49253845214844,46.099998474121094,460,0.4125653803348541,,0.4118799,,LSTM,2
train_11,train,11,A2,158.49253845214844,46.20000076293945,461,0.4072187542915344,,0.40632218,,LSTM,2
train_11,train,11,A2,158.49253845214844,46.29999923706055,462,0.40627509355545044,,0.4053861,,LSTM,2
train_11,train,11,A2,158.49253845214844,46.400001525878906,463,0.40879130363464355,,0.4082851,,LSTM,2
train_11,train,11,A2,158.49253845214844,46.5,464,0.41240817308425903,,0.412615,,LSTM,2
train_11,train,11,A2,158.49253845214844,46.599998474121094,465,0.4070613980293274,,0.40670967,,LSTM,2
train_11,train,11,A2,158.49253845214844,46.70000076293945,466,0.4037589728832245,,0.40271127,,LSTM,2
train_11,train,11,A2,158.49253845214844,46.79999923706055,467,0.3971542716026306,,0.39580476,,LSTM,2
train_11,train,11,A2,158.49253845214844,46.900001525878906,468,0.4007711112499237,,0.39961588,,LSTM,2
train_11,train,11,A2,158.49253845214844,47.0,469,0.40611788630485535,,0.40647125,,LSTM,2
train_11,train,11,A2,158.49253845214844,47.099998474121094,470,0.4092629551887512,,0.41006833,,LSTM,2
train_11,train,11,A2,158.49253845214844,47.20000076293945,471,0.4037589728832245,,0.40359038,,LSTM,2
train_11,train,11,A2,158.49253845214844,47.29999923706055,472,0.4037589728832245,,0.40329528,,LSTM,2
train_11,train,11,A2,158.49253845214844,47.400001525878906,473,0.3971542716026306,,0.3962502,,LSTM,2
train_11,train,11,A2,158.49253845214844,47.5,474,0.3982551395893097,,0.39724603,,LSTM,2
train_11,train,11,A2,158.49253845214844,47.599998474121094,475,0.3938518464565277,,0.39279038,,LSTM,2
train_11,train,11,A2,158.49253845214844,47.70000076293945,476,0.3951099216938019,,0.3942169,,LSTM,2
train_11,train,11,A2,158.49253845214844,47.79999923706055,477,0.3984123468399048,,0.39842516,,LSTM,2
train_11,train,11,A2,158.49253845214844,47.900001525878906,478,0.3984123468399048,,0.39833835,,LSTM,2
train_11,train,11,A2,158.49253845214844,48.0,479,0.39731162786483765,,0.39687315,,LSTM,2
train_11,train,11,A2,158.49253845214844,48.099998474121094,480,0.3918076455593109,,0.39097404,,LSTM,2
train_11,train,11,A2,158.49253845214844,48.20000076293945,481,0.3830012381076813,,0.38166037,,LSTM,2
train_11,train,11,A2,158.49253845214844,48.29999923706055,482,0.38960593938827515,,0.3886941,,LSTM,2
train_11,train,11,A2,158.49253845214844,48.400001525878906,483,0.42325881123542786,,0.43467784,,LSTM,2
train_11,train,11,A2,158.49253845214844,48.5,484,0.4355248510837555,,0.4459933,,LSTM,2
train_11,train,11,A2,158.49253845214844,48.599998474121094,485,0.41586780548095703,,0.41806027,,LSTM,2
train_11,train,11,A2,158.49253845214844,48.70000076293945,486,0.41586780548095703,,0.41834724,,LSTM,2
train_11,train,11,A2,158.49253845214844,48.79999923706055,487,0.41586780548095703,,0.41759384,,LSTM,2
train_11,train,11,A2,158.49253845214844,48.900001525878906,488,0.4092629551887512,,0.4096706,,LSTM,2
train_11,train,11,A2,158.49253845214844,49.0,489,0.3852027952671051,,0.38630724,,LSTM,2
train_11,train,11,A2,158.49253845214844,49.099998474121094,490,0.36774733662605286,,0.3676604,,LSTM,2
train_11,train,11,A2,158.49253845214844,49.20000076293945,491,0.35909828543663025,,0.35719562,,LSTM,2
train_11,train,11,A2,158.49253845214844,49.29999923706055,492,0.34604594111442566,,0.34557846,,LSTM,2
train_11,train,11,A2,158.49253845214844,49.400001525878906,493,0.3395984470844269,,0.3383407,,LSTM,2
train_11,train,11,A2,158.49253845214844,49.5,494,0.3416427969932556,,0.34082204,,LSTM,2
train_11,train,11,A2,158.49253845214844,49.599998474121094,495,0.3339371979236603,,0.33416438,,LSTM,2
train_11,train,11,A2,158.49253845214844,49.70000076293945,496,0.3328363299369812,,0.33258182,,LSTM,2
train_11,train,11,A2,158.49253845214844,49.79999923706055,497,0.3328363299369812,,0.33307594,,LSTM,2
train_11,train,11,A2,158.49253845214844,49.900001525878906,498,0.32843321561813354,,0.32869023,,LSTM,2
train_11,train,11,A2,158.49253845214844,50.0,499,0.3251309394836426,,0.32500878,,LSTM,2
train_11,train,11,A2,158.49253845214844,50.099998474121094,500,0.328590452671051,,0.32885766,,LSTM,2
train_11,train,11,A2,158.49253845214844,50.20000076293945,501,0.32528796792030334,,0.32560116,,LSTM,2
train_11,train,11,A2,158.49253845214844,50.29999923706055,502,0.32198575139045715,,0.32201838,,LSTM,2
train_11,train,11,A2,158.49253845214844,50.400001525878906,503,0.32843321561813354,,0.32939327,,LSTM,2
train_11,train,11,A2,158.49253845214844,50.5,504,0.32843321561813354,,0.32956785,,LSTM,2
train_11,train,11,A2,158.49253845214844,50.599998474121094,505,0.32434454560279846,,0.32475352,,LSTM,2
train_11,train,11,A2,158.49253845214844,50.70000076293945,506,0.32245737314224243,,0.32242173,,LSTM,2
train_11,train,11,A2,158.49253845214844,50.79999923706055,507,0.3208850622177124,,0.32102674,,LSTM,2
train_11,train,11,A2,158.49253845214844,50.900001525878906,508,0.307675302028656,,0.30768096,,LSTM,2
train_11,train,11,A2,158.49253845214844,51.0,509,0.307675302028656,,0.30699453,,LSTM,2
train_11,train,11,A2,158.49253845214844,51.099998474121094,510,0.3053165376186371,,0.30539775,,LSTM,2
train_11,train,11,A2,158.49253845214844,51.20000076293945,511,0.30264315009117126,,0.302801,,LSTM,2
train_11,train,11,A2,158.49253845214844,51.29999923706055,512,0.2988690435886383,,0.29939762,,LSTM,2
train_11,train,11,A2,158.49253845214844,51.400001525878906,513,0.29776817560195923,,0.2983695,,LSTM,2
train_11,train,11,A2,158.49253845214844,51.5,514,0.29776817560195923,,0.29843676,,LSTM,2
