sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_08,train,8,A2,59.107234954833984,83.19999694824219,831,0.8626333475112915,,0.8625325,,LSTM,0
train_08,train,8,A2,59.107234954833984,83.30000305175781,832,0.8599599599838257,,0.8598591,,LSTM,0
train_08,train,8,A2,59.107234954833984,83.4000015258789,833,0.8599599599838257,,0.85976064,,LSTM,0
train_08,train,8,A2,59.107234954833984,83.5,834,0.8544560074806213,,0.854143,,LSTM,0
train_08,train,8,A2,59.107234954833984,83.5999984741211,835,0.8565003275871277,,0.85632527,,LSTM,0
train_08,train,8,A2,59.107234954833984,83.69999694824219,836,0.8565003275871277,,0.8560753,,LSTM,0
train_08,train,8,A2,59.107234954833984,83.80000305175781,837,0.8542987704277039,,0.85387003,,LSTM,0
train_08,train,8,A2,59.107234954833984,83.9000015258789,838,0.8621615171432495,,0.8614887,,LSTM,0
train_08,train,8,A2,59.107234954833984,84.0,839,0.8653067946434021,,0.8641652,,LSTM,0
train_08,train,8,A2,59.107234954833984,84.0999984741211,840,0.8620043396949768,,0.86142254,,LSTM,0
train_08,train,8,A2,59.107234954833984,84.19999694824219,841,0.8565003275871277,,0.8562257,,LSTM,0
train_08,train,8,A2,59.107234954833984,84.30000305175781,842,0.8566575646400452,,0.8564029,,LSTM,0
train_08,train,8,A2,59.107234954833984,84.4000015258789,843,0.851153552532196,,0.85073066,,LSTM,0
train_08,train,8,A2,59.107234954833984,84.5,844,0.851153552532196,,0.85075736,,LSTM,0
train_08,train,8,A2,59.107234954833984,84.5999984741211,845,0.8456497192382812,,0.8451942,,LSTM,0
train_08,train,8,A2,59.107234954833984,84.69999694824219,846,0.8478512763977051,,0.84751236,,LSTM,0
train_08,train,8,A2,59.107234954833984,84.80000305175781,847,0.8423473238945007,,0.8418828,,LSTM,0
train_08,train,8,A2,59.107234954833984,84.9000015258789,848,0.8423473238945007,,0.8418858,,LSTM,0
train_08,train,8,A2,59.107234954833984,85.0,849,0.8478512763977051,,0.8470082,,LSTM,0
train_08,train,8,A2,59.107234954833984,85.0999984741211,850,0.8447060585021973,,0.84377456,,LSTM,0
train_08,train,8,A2,59.107234954833984,85.19999694824219,851,0.847693920135498,,0.84669125,,LSTM,0
train_08,train,8,A2,59.107234954833984,85.30000305175781,852,0.8500528335571289,,0.84886956,,LSTM,0
train_08,train,8,A2,59.107234954833984,85.4000015258789,853,0.8500528335571289,,0.8489156,,LSTM,0
train_08,train,8,A2,59.107234954833984,85.5,854,0.8531979322433472,,0.852304,,LSTM,0
train_08,train,8,A2,59.107234954833984,85.5999984741211,855,0.851625382900238,,0.8508041,,LSTM,0
train_08,train,8,A2,59.107234954833984,85.69999694824219,856,0.8491092324256897,,0.8485429,,LSTM,0
train_08,train,8,A2,59.107234954833984,85.80000305175781,857,0.8445488810539246,,0.8441067,,LSTM,0
train_08,train,8,A2,59.107234954833984,85.9000015258789,858,0.851153552532196,,0.8505075,,LSTM,0
train_08,train,8,A2,59.107234954833984,86.0,859,0.8566575646400452,,0.85550654,,LSTM,0
train_08,train,8,A2,59.107234954833984,86.0999984741211,860,0.8566575646400452,,0.855639,,LSTM,0
train_08,train,8,A2,59.107234954833984,86.19999694824219,861,0.8565003275871277,,0.85562384,,LSTM,0
train_08,train,8,A2,59.107234954833984,86.30000305175781,862,0.8533552885055542,,0.85273504,,LSTM,0
train_08,train,8,A2,59.107234954833984,86.4000015258789,863,0.8500528335571289,,0.84945476,,LSTM,0
train_08,train,8,A2,59.107234954833984,86.5,864,0.8500528335571289,,0.8494928,,LSTM,0
train_08,train,8,A2,59.107234954833984,86.5999984741211,865,0.8456497192382812,,0.8449998,,LSTM,0
train_08,train,8,A2,59.107234954833984,86.69999694824219,866,0.8445488810539246,,0.8440417,,LSTM,0
train_08,train,8,A2,59.107234954833984,86.80000305175781,867,0.8412464261054993,,0.84076726,,LSTM,0
train_08,train,8,A2,59.107234954833984,86.9000015258789,868,0.8423473238945007,,0.84188604,,LSTM,0
train_08,train,8,A2,59.107234954833984,87.0,869,0.8423473238945007,,0.8417357,,LSTM,0
train_08,train,8,A2,59.107234954833984,87.0999984741211,870,0.8412464261054993,,0.8406645,,LSTM,0
train_08,train,8,A2,59.107234954833984,87.19999694824219,871,0.8368433117866516,,0.8362962,,LSTM,0
train_08,train,8,A2,59.107234954833984,87.30000305175781,872,0.8303958177566528,,0.8297943,,LSTM,0
train_08,train,8,A2,59.107234954833984,87.4000015258789,873,0.835899829864502,,0.83531976,,LSTM,0
train_08,train,8,A2,59.107234954833984,87.5,874,0.8325973749160767,,0.8319615,,LSTM,0
train_08,train,8,A2,59.107234954833984,87.5999984741211,875,0.8333836793899536,,0.83265793,,LSTM,0
train_08,train,8,A2,59.107234954833984,87.69999694824219,876,0.8336980938911438,,0.832917,,LSTM,0
train_08,train,8,A2,59.107234954833984,87.80000305175781,877,0.8336980938911438,,0.83302164,,LSTM,0
train_08,train,8,A2,59.107234954833984,87.9000015258789,878,0.8390448689460754,,0.83804214,,LSTM,0
train_08,train,8,A2,59.107234954833984,88.0,879,0.8368433117866516,,0.83592355,,LSTM,0
train_08,train,8,A2,59.107234954833984,88.0999984741211,880,0.8357424736022949,,0.83506763,,LSTM,0
train_08,train,8,A2,59.107234954833984,88.19999694824219,881,0.835899829864502,,0.8351208,,LSTM,0
train_08,train,8,A2,59.107234954833984,88.30000305175781,882,0.8370005488395691,,0.8361652,,LSTM,0
train_08,train,8,A2,59.107234954833984,88.4000015258789,883,0.8325973749160767,,0.831849,,LSTM,0
train_08,train,8,A2,59.107234954833984,88.5,884,0.835899829864502,,0.8351723,,LSTM,0
train_08,train,8,A2,59.107234954833984,88.5999984741211,885,0.8412464261054993,,0.8399714,,LSTM,0
train_08,train,8,A2,59.107234954833984,88.69999694824219,886,0.8456497192382812,,0.84406054,,LSTM,0
train_08,train,8,A2,59.107234954833984,88.80000305175781,887,0.8478512763977051,,0.84623563,,LSTM,0
train_08,train,8,A2,59.107234954833984,88.9000015258789,888,0.851153552532196,,0.8495116,,LSTM,0
train_08,train,8,A2,59.107234954833984,89.0,889,0.8456497192382812,,0.8447193,,LSTM,0
train_08,train,8,A2,59.107234954833984,89.0999984741211,890,0.8531979322433472,,0.8522922,,LSTM,0
train_08,train,8,A2,59.107234954833984,89.19999694824219,891,0.851153552532196,,0.85014844,,LSTM,0
train_08,train,8,A2,59.107234954833984,89.30000305175781,892,0.8456497192382812,,0.84503305,,LSTM,0
train_08,train,8,A2,59.107234954833984,89.4000015258789,893,0.8390448689460754,,0.8385153,,LSTM,0
train_08,train,8,A2,59.107234954833984,89.5,894,0.835899829864502,,0.8355032,,LSTM,0
train_08,train,8,A2,59.107234954833984,89.5999984741211,895,0.835899829864502,,0.8356012,,LSTM,0
train_08,train,8,A2,59.107234954833984,89.69999694824219,896,0.8357424736022949,,0.83518374,,LSTM,0
train_08,train,8,A2,59.107234954833984,89.80000305175781,897,0.8325973749160767,,0.83199155,,LSTM,0
train_08,train,8,A2,59.107234954833984,89.9000015258789,898,0.8336980938911438,,0.83324623,,LSTM,0
train_08,train,8,A2,59.107234954833984,90.0,899,0.8357424736022949,,0.8349966,,LSTM,0
train_08,train,8,A2,59.107234954833984,90.0999984741211,900,0.8357424736022949,,0.834736,,LSTM,0
train_08,train,8,A2,59.107234954833984,90.19999694824219,901,0.8336980938911438,,0.83291996,,LSTM,0
train_08,train,8,A2,59.107234954833984,90.30000305175781,902,0.8270934224128723,,0.82644284,,LSTM,0
train_08,train,8,A2,59.107234954833984,90.4000015258789,903,0.8303958177566528,,0.8298844,,LSTM,0
train_08,train,8,A2,59.107234954833984,90.5,904,0.8325973749160767,,0.83187604,,LSTM,0
train_08,train,8,A2,59.107234954833984,90.5999984741211,905,0.8321255445480347,,0.8311734,,LSTM,0
train_08,train,8,A2,59.107234954833984,90.69999694824219,906,0.828194260597229,,0.8275615,,LSTM,0
train_08,train,8,A2,59.107234954833984,90.80000305175781,907,0.8303958177566528,,0.82967055,,LSTM,0
train_08,train,8,A2,59.107234954833984,90.9000015258789,908,0.8336980938911438,,0.8327501,,LSTM,0
train_08,train,8,A2,59.107234954833984,91.0,909,0.835899829864502,,0.8346441,,LSTM,0
train_08,train,8,A2,59.107234954833984,91.0999984741211,910,0.835899829864502,,0.8347584,,LSTM,0
train_08,train,8,A2,59.107234954833984,91.19999694824219,911,0.8325973749160767,,0.8318125,,LSTM,0
train_08,train,8,A2,59.107234954833984,91.30000305175781,912,0.8248918056488037,,0.8244084,,LSTM,0
train_08,train,8,A2,59.107234954833984,91.4000015258789,913,0.8248918056488037,,0.82451105,,LSTM,0
train_08,train,8,A2,59.107234954833984,91.5,914,0.828194260597229,,0.82757175,,LSTM,0
train_08,train,8,A2,59.107234954833984,91.5999984741211,915,0.8303958177566528,,0.82949424,,LSTM,0
train_08,train,8,A2,59.107234954833984,91.69999694824219,916,0.8336980938911438,,0.83241844,,LSTM,0
train_08,train,8,A2,59.107234954833984,91.80000305175781,917,0.835899829864502,,0.83449244,,LSTM,0
train_08,train,8,A2,59.107234954833984,91.9000015258789,918,0.8325973749160767,,0.83167076,,LSTM,0
train_08,train,8,A2,59.107234954833984,92.0,919,0.8336980938911438,,0.8328581,,LSTM,0
train_08,train,8,A2,59.107234954833984,92.0999984741211,920,0.828194260597229,,0.82750475,,LSTM,0
train_08,train,8,A2,59.107234954833984,92.19999694824219,921,0.827250599861145,,0.82651913,,LSTM,0
train_08,train,8,A2,59.107234954833984,92.30000305175781,922,0.8239482045173645,,0.8234055,,LSTM,0
train_08,train,8,A2,59.107234954833984,92.4000015258789,923,0.8248918056488037,,0.82432127,,LSTM,0
train_08,train,8,A2,59.107234954833984,92.5,924,0.8270934224128723,,0.82633066,,LSTM,0
train_08,train,8,A2,59.107234954833984,92.5999984741211,925,0.8270934224128723,,0.82594573,,LSTM,0
train_08,train,8,A2,59.107234954833984,92.69999694824219,926,0.823790967464447,,0.823022,,LSTM,0
train_08,train,8,A2,59.107234954833984,92.80000305175781,927,0.8303958177566528,,0.82924175,,LSTM,0
train_08,train,8,A2,59.107234954833984,92.9000015258789,928,0.828194260597229,,0.8270825,,LSTM,0
train_08,train,8,A2,59.107234954833984,93.0,929,0.831182062625885,,0.83018744,,LSTM,0
train_08,train,8,A2,59.107234954833984,93.0999984741211,930,0.8313392996788025,,0.83021414,,LSTM,0
train_08,train,8,A2,59.107234954833984,93.19999694824219,931,0.828194260597229,,0.82739687,,LSTM,0
train_08,train,8,A2,59.107234954833984,93.30000305175781,932,0.8184443712234497,,0.8179451,,LSTM,0
train_08,train,8,A2,59.107234954833984,93.4000015258789,933,0.8162427544593811,,0.8157493,,LSTM,0
train_08,train,8,A2,59.107234954833984,93.5,934,0.8138838410377502,,0.8133726,,LSTM,0
train_08,train,8,A2,59.107234954833984,93.5999984741211,935,0.8107388019561768,,0.8102702,,LSTM,0
train_08,train,8,A2,59.107234954833984,93.69999694824219,936,0.8129403591156006,,0.8125874,,LSTM,0
train_08,train,8,A2,59.107234954833984,93.80000305175781,937,0.8107388019561768,,0.81007457,,LSTM,0
train_08,train,8,A2,59.107234954833984,93.9000015258789,938,0.8107388019561768,,0.8100823,,LSTM,0
train_08,train,8,A2,59.107234954833984,94.0,939,0.8074362874031067,,0.80675745,,LSTM,0
train_08,train,8,A2,59.107234954833984,94.0999984741211,940,0.8151419162750244,,0.81422997,,LSTM,0
train_08,train,8,A2,59.107234954833984,94.19999694824219,941,0.8129403591156006,,0.81196463,,LSTM,0
train_08,train,8,A2,59.107234954833984,94.30000305175781,942,0.8162427544593811,,0.8149067,,LSTM,0
train_08,train,8,A2,59.107234954833984,94.4000015258789,943,0.8096379041671753,,0.8090128,,LSTM,0
train_08,train,8,A2,59.107234954833984,94.5,944,0.8107388019561768,,0.81021845,,LSTM,0
train_08,train,8,A2,59.107234954833984,94.5999984741211,945,0.8129403591156006,,0.81234217,,LSTM,0
train_08,train,8,A2,59.107234954833984,94.69999694824219,946,0.8151419162750244,,0.81402886,,LSTM,0
train_08,train,8,A2,59.107234954833984,94.80000305175781,947,0.8107388019561768,,0.8096782,,LSTM,0
train_08,train,8,A2,59.107234954833984,94.9000015258789,948,0.8107388019561768,,0.80988586,,LSTM,0
train_08,train,8,A2,59.107234954833984,95.0,949,0.8129403591156006,,0.8118601,,LSTM,0
train_08,train,8,A2,59.107234954833984,95.0999984741211,950,0.8129403591156006,,0.81182027,,LSTM,0
train_08,train,8,A2,59.107234954833984,95.19999694824219,951,0.8107388019561768,,0.8098239,,LSTM,0
train_08,train,8,A2,59.107234954833984,95.30000305175781,952,0.8162427544593811,,0.81504154,,LSTM,0
train_08,train,8,A2,59.107234954833984,95.4000015258789,953,0.8107388019561768,,0.809904,,LSTM,0
train_08,train,8,A2,59.107234954833984,95.5,954,0.8121540546417236,,0.811453,,LSTM,0
train_08,train,8,A2,59.107234954833984,95.5999984741211,955,0.8135693669319153,,0.81280077,,LSTM,0
train_08,train,8,A2,59.107234954833984,95.69999694824219,956,0.8151419162750244,,0.8139813,,LSTM,0
train_08,train,8,A2,59.107234954833984,95.80000305175781,957,0.8152991533279419,,0.81420064,,LSTM,0
train_08,train,8,A2,59.107234954833984,95.9000015258789,958,0.8013032674789429,,0.800979,,LSTM,0
train_08,train,8,A2,59.107234954833984,96.0,959,0.7984727025032043,,0.7982795,,LSTM,0
train_08,train,8,A2,59.107234954833984,96.0999984741211,960,0.7984727025032043,,0.79823923,,LSTM,0
train_08,train,8,A2,59.107234954833984,96.19999694824219,961,0.8009888529777527,,0.8004278,,LSTM,0
train_08,train,8,A2,59.107234954833984,96.30000305175781,962,0.804291307926178,,0.80323195,,LSTM,0
train_08,train,8,A2,59.107234954833984,96.4000015258789,963,0.8126257061958313,,0.8109306,,LSTM,0
train_08,train,8,A2,59.107234954833984,96.5,964,0.8129403591156006,,0.8113389,,LSTM,0
train_08,train,8,A2,59.107234954833984,96.5999984741211,965,0.8107388019561768,,0.809831,,LSTM,0
train_08,train,8,A2,59.107234954833984,96.69999694824219,966,0.8096379041671753,,0.80881286,,LSTM,0
train_08,train,8,A2,59.107234954833984,96.80000305175781,967,0.804133951663971,,0.803725,,LSTM,0
train_08,train,8,A2,59.107234954833984,96.9000015258789,968,0.804133951663971,,0.803918,,LSTM,0
train_08,train,8,A2,59.107234954833984,97.0,969,0.8008314371109009,,0.8004011,,LSTM,0
train_08,train,8,A2,59.107234954833984,97.0999984741211,970,0.7973719835281372,,0.7967502,,LSTM,0
train_08,train,8,A2,59.107234954833984,97.19999694824219,971,0.7940695881843567,,0.7935394,,LSTM,0
train_08,train,8,A2,59.107234954833984,97.30000305175781,972,0.7950130701065063,,0.79455924,,LSTM,0
train_08,train,8,A2,59.107234954833984,97.4000015258789,973,0.7953276634216309,,0.7945827,,LSTM,0
train_08,train,8,A2,59.107234954833984,97.5,974,0.8008314371109009,,0.7999102,,LSTM,0
train_08,train,8,A2,59.107234954833984,97.5999984741211,975,0.8008314371109009,,0.7996861,,LSTM,0
train_08,train,8,A2,59.107234954833984,97.69999694824219,976,0.8060210347175598,,0.8041074,,LSTM,0
train_08,train,8,A2,59.107234954833984,97.80000305175781,977,0.8069644570350647,,0.80515516,,LSTM,0
train_08,train,8,A2,59.107234954833984,97.9000015258789,978,0.8064928650856018,,0.8052077,,LSTM,0
train_08,train,8,A2,59.107234954833984,98.0,979,0.8107388019561768,,0.80932057,,LSTM,0
train_08,train,8,A2,59.107234954833984,98.0999984741211,980,0.8020895719528198,,0.8015506,,LSTM,0
train_08,train,8,A2,59.107234954833984,98.19999694824219,981,0.8009888529777527,,0.8004161,,LSTM,0
train_08,train,8,A2,59.107234954833984,98.30000305175781,982,0.804133951663971,,0.8034196,,LSTM,0
train_08,train,8,A2,59.107234954833984,98.4000015258789,983,0.804133951663971,,0.8033588,,LSTM,0
train_08,train,8,A2,59.107234954833984,98.5,984,0.8009888529777527,,0.8005316,,LSTM,0
train_08,train,8,A2,59.107234954833984,98.5999984741211,985,0.795170247554779,,0.79476595,,LSTM,0
train_08,train,8,A2,59.107234954833984,98.69999694824219,986,0.7940695881843567,,0.79383504,,LSTM,0
train_08,train,8,A2,59.107234954833984,98.80000305175781,987,0.7920252084732056,,0.7915919,,LSTM,0
train_08,train,8,A2,59.107234954833984,98.9000015258789,988,0.7986299395561218,,0.79776216,,LSTM,0
train_08,train,8,A2,59.107234954833984,99.0,989,0.7986299395561218,,0.79777086,,LSTM,0
train_08,train,8,A2,59.107234954833984,99.0999984741211,990,0.8019323348999023,,0.8008276,,LSTM,0
train_08,train,8,A2,59.107234954833984,99.19999694824219,991,0.8019323348999023,,0.80075014,,LSTM,0
train_08,train,8,A2,59.107234954833984,99.30000305175781,992,0.7973719835281372,,0.79664254,,LSTM,0
train_08,train,8,A2,59.107234954833984,99.4000015258789,993,0.7940695881843567,,0.7935989,,LSTM,0
train_08,train,8,A2,59.107234954833984,99.5,994,0.795170247554779,,0.79470396,,LSTM,0
train_08,train,8,A2,59.107234954833984,99.5999984741211,995,0.7898237109184265,,0.7894192,,LSTM,0
train_08,train,8,A2,59.107234954833984,99.69999694824219,996,0.7865211963653564,,0.78629994,,LSTM,0
train_08,train,8,A2,59.107234954833984,99.80000305175781,997,0.7821180820465088,,0.78196645,,LSTM,0
train_08,train,8,A2,59.107234954833984,99.9000015258789,998,0.7863640189170837,,0.7862519,,LSTM,0
train_08,train,8,A2,59.107234954833984,100.0,999,0.7852631211280823,,0.78475857,,LSTM,0
train_08,train,8,A2,59.107234954833984,100.0999984741211,1000,0.7863640189170837,,0.7856313,,LSTM,0
train_08,train,8,A2,59.107234954833984,100.19999694824219,1001,0.7811744213104248,,0.78073514,,LSTM,0
train_08,train,8,A2,59.107234954833984,100.30000305175781,1002,0.779130220413208,,0.77868986,,LSTM,0
train_08,train,8,A2,59.107234954833984,100.4000015258789,1003,0.7778721451759338,,0.77752006,,LSTM,0
train_08,train,8,A2,59.107234954833984,100.5,1004,0.7854203581809998,,0.7842754,,LSTM,0
train_08,train,8,A2,59.107234954833984,100.5999984741211,1005,0.7942268252372742,,0.79231334,,LSTM,0
train_08,train,8,A2,59.107234954833984,100.69999694824219,1006,0.7863640189170837,,0.78590596,,LSTM,0
train_08,train,8,A2,59.107234954833984,100.80000305175781,1007,0.7830615639686584,,0.782984,,LSTM,0
train_08,train,8,A2,59.107234954833984,100.9000015258789,1008,0.7810172438621521,,0.78086925,,LSTM,0
train_08,train,8,A2,59.107234954833984,101.0,1009,0.779916524887085,,0.7795036,,LSTM,0
train_08,train,8,A2,59.107234954833984,101.0999984741211,1010,0.7766140699386597,,0.77639544,,LSTM,0
train_08,train,8,A2,59.107234954833984,101.19999694824219,1011,0.771267294883728,,0.7710384,,LSTM,0
train_08,train,8,A2,59.107234954833984,101.30000305175781,1012,0.7744125127792358,,0.774137,,LSTM,0
train_08,train,8,A2,59.107234954833984,101.4000015258789,1013,0.779916524887085,,0.77916765,,LSTM,0
train_08,train,8,A2,59.107234954833984,101.5,1014,0.779916524887085,,0.7791735,,LSTM,0
train_08,train,8,A2,59.107234954833984,101.5999984741211,1015,0.7852631211280823,,0.78405964,,LSTM,0
train_08,train,8,A2,59.107234954833984,101.69999694824219,1016,0.779916524887085,,0.7793412,,LSTM,0
train_08,train,8,A2,59.107234954833984,101.80000305175781,1017,0.7766140699386597,,0.77631915,,LSTM,0
train_08,train,8,A2,59.107234954833984,101.9000015258789,1018,0.7679650187492371,,0.76799107,,LSTM,0
train_08,train,8,A2,59.107234954833984,102.0,1019,0.7689085602760315,,0.7688589,,LSTM,0
train_08,train,8,A2,59.107234954833984,102.0999984741211,1020,0.7711101174354553,,0.77085924,,LSTM,0
train_08,train,8,A2,59.107234954833984,102.19999694824219,1021,0.7720535397529602,,0.77159154,,LSTM,0
train_08,train,8,A2,59.107234954833984,102.30000305175781,1022,0.772210955619812,,0.7717147,,LSTM,0
train_08,train,8,A2,59.107234954833984,102.4000015258789,1023,0.772210955619812,,0.7718396,,LSTM,0
train_08,train,8,A2,59.107234954833984,102.5,1024,0.7777149677276611,,0.77664053,,LSTM,0
train_08,train,8,A2,59.107234954833984,102.5999984741211,1025,0.7744125127792358,,0.773842,,LSTM,0
train_08,train,8,A2,59.107234954833984,102.69999694824219,1026,0.7744125127792358,,0.7738581,,LSTM,0
train_08,train,8,A2,59.107234954833984,102.80000305175781,1027,0.7736262083053589,,0.772974,,LSTM,0
train_08,train,8,A2,59.107234954833984,102.9000015258789,1028,0.772210955619812,,0.7717439,,LSTM,0
train_08,train,8,A2,59.107234954833984,103.0,1029,0.7689085602760315,,0.7685436,,LSTM,0
train_08,train,8,A2,59.107234954833984,103.0999984741211,1030,0.7706382870674133,,0.77034044,,LSTM,0
