sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_45,train,45,A2,118.21446990966797,2.799999952316284,27,1.0,,0.9980643,,LSTM,4
train_45,train,45,A2,118.21446990966797,2.9000000953674316,28,1.0,,0.99802744,,LSTM,4
train_45,train,45,A2,118.21446990966797,3.0,29,1.0,,0.99802697,,LSTM,4
train_45,train,45,A2,118.21446990966797,3.0999999046325684,30,1.0,,0.99792993,,LSTM,4
train_45,train,45,A2,118.21446990966797,3.200000047683716,31,1.0,,0.9979603,,LSTM,4
train_45,train,45,A2,118.21446990966797,3.299999952316284,32,1.0,,0.9978324,,LSTM,4
train_45,train,45,A2,118.21446990966797,3.4000000953674316,33,1.0,,0.9978639,,LSTM,4
train_45,train,45,A2,118.21446990966797,3.5,34,1.0,,0.99795806,,LSTM,4
train_45,train,45,A2,118.21446990966797,3.5999999046325684,35,1.0,,0.99803185,,LSTM,4
train_45,train,45,A2,118.21446990966797,3.700000047683716,36,1.0,,0.998032,,LSTM,4
train_45,train,45,A2,118.21446990966797,3.799999952316284,37,1.0,,0.99797225,,LSTM,4
train_45,train,45,A2,118.21446990966797,3.9000000953674316,38,1.0,,0.997964,,LSTM,4
train_45,train,45,A2,118.21446990966797,4.0,39,1.0,,0.997882,,LSTM,4
train_45,train,45,A2,118.21446990966797,4.099999904632568,40,1.0,,0.99780166,,LSTM,4
train_45,train,45,A2,118.21446990966797,4.199999809265137,41,1.0,,0.99792206,,LSTM,4
train_45,train,45,A2,118.21446990966797,4.300000190734863,42,1.0,,0.99785316,,LSTM,4
train_45,train,45,A2,118.21446990966797,4.400000095367432,43,1.0,,0.99796927,,LSTM,4
train_45,train,45,A2,118.21446990966797,4.5,44,1.0,,0.99804294,,LSTM,4
train_45,train,45,A2,118.21446990966797,4.599999904632568,45,1.0,,0.9979807,,LSTM,4
train_45,train,45,A2,118.21446990966797,4.699999809265137,46,1.0,,0.9980074,,LSTM,4
train_45,train,45,A2,118.21446990966797,4.800000190734863,47,1.0,,0.99799776,,LSTM,4
train_45,train,45,A2,118.21446990966797,4.900000095367432,48,1.0,,0.9979783,,LSTM,4
train_45,train,45,A2,118.21446990966797,5.0,49,1.0,,0.9978945,,LSTM,4
train_45,train,45,A2,118.21446990966797,5.099999904632568,50,1.0,,0.99796,,LSTM,4
train_45,train,45,A2,118.21446990966797,5.199999809265137,51,1.0,,0.99797976,,LSTM,4
train_45,train,45,A2,118.21446990966797,5.300000190734863,52,1.0,,0.9978343,,LSTM,4
train_45,train,45,A2,118.21446990966797,5.400000095367432,53,1.0,,0.9978976,,LSTM,4
train_45,train,45,A2,118.21446990966797,5.5,54,1.0,,0.99792075,,LSTM,4
train_45,train,45,A2,118.21446990966797,5.599999904632568,55,1.0,,0.99804723,,LSTM,4
train_45,train,45,A2,118.21446990966797,5.699999809265137,56,1.0,,0.99779594,,LSTM,4
train_45,train,45,A2,118.21446990966797,5.800000190734863,57,1.0,,0.9979881,,LSTM,4
train_45,train,45,A2,118.21446990966797,5.900000095367432,58,1.0,,0.99798906,,LSTM,4
train_45,train,45,A2,118.21446990966797,6.0,59,1.0,,0.9979569,,LSTM,4
train_45,train,45,A2,118.21446990966797,6.099999904632568,60,1.0,,0.998011,,LSTM,4
train_45,train,45,A2,118.21446990966797,6.199999809265137,61,1.0,,0.997965,,LSTM,4
train_45,train,45,A2,118.21446990966797,6.300000190734863,62,1.0,,0.997913,,LSTM,4
train_45,train,45,A2,118.21446990966797,6.400000095367432,63,1.0,,0.99803805,,LSTM,4
train_45,train,45,A2,118.21446990966797,6.5,64,1.0,,0.9979335,,LSTM,4
train_45,train,45,A2,118.21446990966797,6.599999904632568,65,1.0,,0.99789894,,LSTM,4
train_45,train,45,A2,118.21446990966797,6.699999809265137,66,1.0,,0.9978831,,LSTM,4
train_45,train,45,A2,118.21446990966797,6.800000190734863,67,1.0,,0.9979187,,LSTM,4
train_45,train,45,A2,118.21446990966797,6.900000095367432,68,1.0,,0.9979279,,LSTM,4
train_45,train,45,A2,118.21446990966797,7.0,69,1.0,,0.99801934,,LSTM,4
train_45,train,45,A2,118.21446990966797,7.099999904632568,70,1.0,,0.9979894,,LSTM,4
train_45,train,45,A2,118.21446990966797,7.199999809265137,71,1.0,,0.9979917,,LSTM,4
train_45,train,45,A2,118.21446990966797,7.300000190734863,72,1.0,,0.99784195,,LSTM,4
train_45,train,45,A2,118.21446990966797,7.400000095367432,73,1.0,,0.99782336,,LSTM,4
train_45,train,45,A2,118.21446990966797,7.5,74,1.0,,0.99796987,,LSTM,4
train_45,train,45,A2,118.21446990966797,7.599999904632568,75,1.0,,0.9978632,,LSTM,4
train_45,train,45,A2,118.21446990966797,7.699999809265137,76,1.0,,0.99788535,,LSTM,4
train_45,train,45,A2,118.21446990966797,7.800000190734863,77,1.0,,0.9979137,,LSTM,4
train_45,train,45,A2,118.21446990966797,7.900000095367432,78,1.0,,0.99796414,,LSTM,4
train_45,train,45,A2,118.21446990966797,8.0,79,1.0,,0.99790895,,LSTM,4
train_45,train,45,A2,118.21446990966797,8.100000381469727,80,1.0,,0.99793184,,LSTM,4
train_45,train,45,A2,118.21446990966797,8.199999809265137,81,1.0,,0.9978787,,LSTM,4
train_45,train,45,A2,118.21446990966797,8.300000190734863,82,1.0,,0.9979938,,LSTM,4
train_45,train,45,A2,118.21446990966797,8.399999618530273,83,1.0,,0.9982188,,LSTM,4
train_45,train,45,A2,118.21446990966797,8.5,84,1.0,,0.99806595,,LSTM,4
train_45,train,45,A2,118.21446990966797,8.600000381469727,85,1.0,,0.99809194,,LSTM,4
train_45,train,45,A2,118.21446990966797,8.699999809265137,86,1.0,,0.99796903,,LSTM,4
train_45,train,45,A2,118.21446990966797,8.800000190734863,87,1.0,,0.99794686,,LSTM,4
train_45,train,45,A2,118.21446990966797,8.899999618530273,88,1.0,,0.99797404,,LSTM,4
train_45,train,45,A2,118.21446990966797,9.0,89,1.0,,0.9979669,,LSTM,4
train_45,train,45,A2,118.21446990966797,9.100000381469727,90,1.0,,0.9979061,,LSTM,4
train_45,train,45,A2,118.21446990966797,9.199999809265137,91,1.0,,0.9979669,,LSTM,4
train_45,train,45,A2,118.21446990966797,9.300000190734863,92,1.0,,0.9979825,,LSTM,4
train_45,train,45,A2,118.21446990966797,9.399999618530273,93,1.0,,0.997929,,LSTM,4
train_45,train,45,A2,118.21446990966797,9.5,94,1.0,,0.997949,,LSTM,4
train_45,train,45,A2,118.21446990966797,9.600000381469727,95,1.0,,0.9980484,,LSTM,4
train_45,train,45,A2,118.21446990966797,9.699999809265137,96,1.0,,0.9979211,,LSTM,4
train_45,train,45,A2,118.21446990966797,9.800000190734863,97,1.0,,0.9980372,,LSTM,4
train_45,train,45,A2,118.21446990966797,9.899999618530273,98,1.0,,0.99801314,,LSTM,4
train_45,train,45,A2,118.21446990966797,10.0,99,1.0,,0.99797523,,LSTM,4
train_45,train,45,A2,118.21446990966797,10.100000381469727,100,1.0,,0.9978454,,LSTM,4
train_45,train,45,A2,118.21446990966797,10.199999809265137,101,1.0,,0.9980099,,LSTM,4
train_45,train,45,A2,118.21446990966797,10.300000190734863,102,1.0,,0.9980272,,LSTM,4
train_45,train,45,A2,118.21446990966797,10.399999618530273,103,1.0,,0.99805605,,LSTM,4
train_45,train,45,A2,118.21446990966797,10.5,104,1.0,,0.99793875,,LSTM,4
train_45,train,45,A2,118.21446990966797,10.600000381469727,105,1.0,,0.9980084,,LSTM,4
train_45,train,45,A2,118.21446990966797,10.699999809265137,106,1.0,,0.9978887,,LSTM,4
train_45,train,45,A2,118.21446990966797,10.800000190734863,107,1.0,,0.9979241,,LSTM,4
train_45,train,45,A2,118.21446990966797,10.899999618530273,108,1.0,,0.997924,,LSTM,4
train_45,train,45,A2,118.21446990966797,11.0,109,1.0,,0.9979415,,LSTM,4
train_45,train,45,A2,118.21446990966797,11.100000381469727,110,1.0,,0.99793863,,LSTM,4
train_45,train,45,A2,118.21446990966797,11.199999809265137,111,1.0,,0.9981425,,LSTM,4
train_45,train,45,A2,118.21446990966797,11.300000190734863,112,1.0,,0.9980873,,LSTM,4
train_45,train,45,A2,118.21446990966797,11.399999618530273,113,1.0,,0.99808896,,LSTM,4
train_45,train,45,A2,118.21446990966797,11.5,114,1.0,,0.99809575,,LSTM,4
train_45,train,45,A2,118.21446990966797,11.600000381469727,115,1.0,,0.9980954,,LSTM,4
train_45,train,45,A2,118.21446990966797,11.699999809265137,116,1.0,,0.9979781,,LSTM,4
train_45,train,45,A2,118.21446990966797,11.800000190734863,117,1.0,,0.9979689,,LSTM,4
train_45,train,45,A2,118.21446990966797,11.899999618530273,118,1.0,,0.9979316,,LSTM,4
train_45,train,45,A2,118.21446990966797,12.0,119,1.0,,0.9980327,,LSTM,4
train_45,train,45,A2,118.21446990966797,12.100000381469727,120,1.0,,0.9979912,,LSTM,4
train_45,train,45,A2,118.21446990966797,12.199999809265137,121,1.0,,0.99792683,,LSTM,4
train_45,train,45,A2,118.21446990966797,12.300000190734863,122,1.0,,0.9979814,,LSTM,4
train_45,train,45,A2,118.21446990966797,12.399999618530273,123,1.0,,0.99801934,,LSTM,4
train_45,train,45,A2,118.21446990966797,12.5,124,1.0,,0.9979943,,LSTM,4
train_45,train,45,A2,118.21446990966797,12.600000381469727,125,1.0,,0.99797904,,LSTM,4
train_45,train,45,A2,118.21446990966797,12.699999809265137,126,1.0,,0.99804616,,LSTM,4
train_45,train,45,A2,118.21446990966797,12.800000190734863,127,1.0,,0.99808514,,LSTM,4
train_45,train,45,A2,118.21446990966797,12.899999618530273,128,1.0,,0.998067,,LSTM,4
train_45,train,45,A2,118.21446990966797,13.0,129,1.0,,0.9980644,,LSTM,4
train_45,train,45,A2,118.21446990966797,13.100000381469727,130,1.0,,0.99800646,,LSTM,4
train_45,train,45,A2,118.21446990966797,13.199999809265137,131,1.0,,0.99798954,,LSTM,4
train_45,train,45,A2,118.21446990966797,13.300000190734863,132,1.0,,0.997898,,LSTM,4
train_45,train,45,A2,118.21446990966797,13.399999618530273,133,1.0,,0.9979949,,LSTM,4
train_45,train,45,A2,118.21446990966797,13.5,134,1.0,,0.99809754,,LSTM,4
train_45,train,45,A2,118.21446990966797,13.600000381469727,135,1.0,,0.9978856,,LSTM,4
train_45,train,45,A2,118.21446990966797,13.699999809265137,136,1.0,,0.9978546,,LSTM,4
train_45,train,45,A2,118.21446990966797,13.800000190734863,137,1.0,,0.9979477,,LSTM,4
train_45,train,45,A2,118.21446990966797,13.899999618530273,138,1.0,,0.99813247,,LSTM,4
train_45,train,45,A2,118.21446990966797,14.0,139,1.0,,0.9981005,,LSTM,4
train_45,train,45,A2,118.21446990966797,14.100000381469727,140,1.0,,0.99795365,,LSTM,4
train_45,train,45,A2,118.21446990966797,14.199999809265137,141,1.0,,0.99814117,,LSTM,4
train_45,train,45,A2,118.21446990966797,14.300000190734863,142,1.0,,0.9980593,,LSTM,4
train_45,train,45,A2,118.21446990966797,14.399999618530273,143,1.0,,0.9980478,,LSTM,4
train_45,train,45,A2,118.21446990966797,14.5,144,1.0,,0.9979769,,LSTM,4
train_45,train,45,A2,118.21446990966797,14.600000381469727,145,1.0,,0.9980358,,LSTM,4
train_45,train,45,A2,118.21446990966797,14.699999809265137,146,1.0,,0.9980812,,LSTM,4
train_45,train,45,A2,118.21446990966797,14.800000190734863,147,1.0,,0.9980153,,LSTM,4
train_45,train,45,A2,118.21446990966797,14.899999618530273,148,1.0,,0.99805653,,LSTM,4
train_45,train,45,A2,118.21446990966797,15.0,149,1.0,,0.9979546,,LSTM,4
train_45,train,45,A2,118.21446990966797,15.100000381469727,150,1.0,,0.9976517,,LSTM,4
train_45,train,45,A2,118.21446990966797,15.199999809265137,151,1.0,,0.9989053,,LSTM,4
train_45,train,45,A2,118.21446990966797,15.300000190734863,152,1.0,,0.9982673,,LSTM,4
train_45,train,45,A2,118.21446990966797,15.399999618530273,153,1.0,,0.99813724,,LSTM,4
train_45,train,45,A2,118.21446990966797,15.5,154,1.0,,0.9981309,,LSTM,4
train_45,train,45,A2,118.21446990966797,15.600000381469727,155,1.0,,0.9981705,,LSTM,4
train_45,train,45,A2,118.21446990966797,15.699999809265137,156,1.0,,0.99799037,,LSTM,4
train_45,train,45,A2,118.21446990966797,15.800000190734863,157,1.0,,0.99796677,,LSTM,4
train_45,train,45,A2,118.21446990966797,15.899999618530273,158,1.0,,0.9980377,,LSTM,4
train_45,train,45,A2,118.21446990966797,16.0,159,1.0,,0.99800587,,LSTM,4
train_45,train,45,A2,118.21446990966797,16.100000381469727,160,1.0,,0.99816406,,LSTM,4
train_45,train,45,A2,118.21446990966797,16.200000762939453,161,1.0,,0.9980391,,LSTM,4
train_45,train,45,A2,118.21446990966797,16.299999237060547,162,1.0,,0.9979874,,LSTM,4
train_45,train,45,A2,118.21446990966797,16.399999618530273,163,1.0,,0.9979913,,LSTM,4
train_45,train,45,A2,118.21446990966797,16.5,164,1.0,,0.9981245,,LSTM,4
train_45,train,45,A2,118.21446990966797,16.600000381469727,165,1.0,,0.99803793,,LSTM,4
train_45,train,45,A2,118.21446990966797,16.700000762939453,166,1.0,,0.9979156,,LSTM,4
train_45,train,45,A2,118.21446990966797,16.799999237060547,167,1.0,,0.9980278,,LSTM,4
train_45,train,45,A2,118.21446990966797,16.899999618530273,168,1.0,,0.9980103,,LSTM,4
train_45,train,45,A2,118.21446990966797,17.0,169,1.0,,0.9981142,,LSTM,4
train_45,train,45,A2,118.21446990966797,17.100000381469727,170,1.0,,0.99801195,,LSTM,4
train_45,train,45,A2,118.21446990966797,17.200000762939453,171,1.0,,0.99791276,,LSTM,4
train_45,train,45,A2,118.21446990966797,17.299999237060547,172,1.0,,0.9977536,,LSTM,4
train_45,train,45,A2,118.21446990966797,17.399999618530273,173,1.0,,0.9981909,,LSTM,4
train_45,train,45,A2,118.21446990966797,17.5,174,1.0,,0.9981221,,LSTM,4
train_45,train,45,A2,118.21446990966797,17.600000381469727,175,1.0,,0.9993931,,LSTM,4
train_45,train,45,A2,118.21446990966797,17.700000762939453,176,1.0,,0.99879086,,LSTM,4
train_45,train,45,A2,118.21446990966797,17.799999237060547,177,1.0,,0.99837005,,LSTM,4
train_45,train,45,A2,118.21446990966797,17.899999618530273,178,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,18.0,179,1.0,,0.9996804,,LSTM,4
train_45,train,45,A2,118.21446990966797,18.100000381469727,180,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,18.200000762939453,181,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,18.299999237060547,182,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,18.399999618530273,183,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,18.5,184,1.0,,0.9997777,,LSTM,4
train_45,train,45,A2,118.21446990966797,18.600000381469727,185,1.0,,0.9998139,,LSTM,4
train_45,train,45,A2,118.21446990966797,18.700000762939453,186,1.0,,0.9989027,,LSTM,4
train_45,train,45,A2,118.21446990966797,18.799999237060547,187,1.0,,0.9992372,,LSTM,4
train_45,train,45,A2,118.21446990966797,18.899999618530273,188,1.0,,0.99884164,,LSTM,4
train_45,train,45,A2,118.21446990966797,19.0,189,1.0,,0.9997852,,LSTM,4
train_45,train,45,A2,118.21446990966797,19.100000381469727,190,1.0,,0.9994112,,LSTM,4
train_45,train,45,A2,118.21446990966797,19.200000762939453,191,1.0,,0.99918365,,LSTM,4
train_45,train,45,A2,118.21446990966797,19.299999237060547,192,1.0,,0.9990406,,LSTM,4
train_45,train,45,A2,118.21446990966797,19.399999618530273,193,1.0,,0.9992205,,LSTM,4
train_45,train,45,A2,118.21446990966797,19.5,194,1.0,,0.9999429,,LSTM,4
train_45,train,45,A2,118.21446990966797,19.600000381469727,195,1.0,,0.99928343,,LSTM,4
train_45,train,45,A2,118.21446990966797,19.700000762939453,196,1.0,,0.9995245,,LSTM,4
train_45,train,45,A2,118.21446990966797,19.799999237060547,197,1.0,,0.9997469,,LSTM,4
train_45,train,45,A2,118.21446990966797,19.899999618530273,198,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,20.0,199,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,20.100000381469727,200,1.0,,0.99958336,,LSTM,4
train_45,train,45,A2,118.21446990966797,20.200000762939453,201,1.0,,0.9999021,,LSTM,4
train_45,train,45,A2,118.21446990966797,20.299999237060547,202,1.0,,0.99937606,,LSTM,4
train_45,train,45,A2,118.21446990966797,20.399999618530273,203,1.0,,0.9999535,,LSTM,4
train_45,train,45,A2,118.21446990966797,20.5,204,1.0,,0.99969554,,LSTM,4
train_45,train,45,A2,118.21446990966797,20.600000381469727,205,1.0,,0.9995172,,LSTM,4
train_45,train,45,A2,118.21446990966797,20.700000762939453,206,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,20.799999237060547,207,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,20.899999618530273,208,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,21.0,209,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,21.100000381469727,210,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,21.200000762939453,211,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,21.299999237060547,212,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,21.399999618530273,213,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,21.5,214,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,21.600000381469727,215,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,21.700000762939453,216,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,21.799999237060547,217,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,21.899999618530273,218,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,22.0,219,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,22.100000381469727,220,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,22.200000762939453,221,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,22.299999237060547,222,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,22.399999618530273,223,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,22.5,224,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,22.600000381469727,225,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,22.700000762939453,226,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,22.799999237060547,227,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,22.899999618530273,228,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,23.0,229,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,23.100000381469727,230,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,23.200000762939453,231,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,23.299999237060547,232,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,23.399999618530273,233,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,23.5,234,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,23.600000381469727,235,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,23.700000762939453,236,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,23.799999237060547,237,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,23.899999618530273,238,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,24.0,239,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,24.100000381469727,240,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,24.200000762939453,241,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,24.299999237060547,242,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,24.399999618530273,243,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,24.5,244,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,24.600000381469727,245,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,24.700000762939453,246,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,24.799999237060547,247,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,24.899999618530273,248,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,25.0,249,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,25.100000381469727,250,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,25.200000762939453,251,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,25.299999237060547,252,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,25.399999618530273,253,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,25.5,254,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,25.600000381469727,255,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,25.700000762939453,256,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,25.799999237060547,257,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,25.899999618530273,258,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,26.0,259,1.0,,1.0,,LSTM,4
train_45,train,45,A2,118.21446990966797,26.100000381469727,260,1.0,,1.0,,LSTM,4
