sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_13,A3,test,13,174.09909057617188,1740,79.24626922607422,0.24370507000781566,,56.10090637207031,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,174.1990966796875,1741,79.24626922607422,0.24327063862275308,,56.00090026855469,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,174.29910278320312,1742,79.24626922607422,0.2428362072376905,,55.90089416503906,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,174.3990936279297,1743,79.24626922607422,0.2424018421375509,,55.8009033203125,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,174.49908447265625,1744,79.24626922607422,0.24196747703741128,,55.70091247558594,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,174.59909057617188,1745,79.24626922607422,0.2415330456523487,,55.60090637207031,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,174.6990966796875,1746,79.24626922607422,0.24109861426728613,,55.50090026855469,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,174.79908752441406,1747,79.24626922607422,0.24066424916714652,,55.400909423828125,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,174.89907836914062,1748,79.24626922607422,0.2402298840670069,,55.30091857910156,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,174.99908447265625,1749,79.24626922607422,0.23979545268194433,,55.20091247558594,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,175.09909057617188,1750,79.24626922607422,0.23936102129688175,,55.10090637207031,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,175.19908142089844,1751,79.24626922607422,0.23892665619674214,,55.00091552734375,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,175.299072265625,1752,79.24626922607422,0.23849229109660253,,54.90092468261719,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,175.39907836914062,1753,79.24626922607422,0.23805785971153995,,54.80091857910156,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,175.49908447265625,1754,79.24626922607422,0.23762342832647737,,54.70091247558594,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,175.5990753173828,1755,79.24626922607422,0.23718906322633776,,54.600921630859375,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,175.69906616210938,1756,79.24626922607422,0.23675469812619815,,54.50093078613281,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,175.799072265625,1757,79.24626922607422,0.23632026674113557,,54.40092468261719,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,175.89907836914062,1758,79.24626922607422,0.235885835356073,,54.30091857910156,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,175.9990692138672,1759,79.24626922607422,0.23545147025593338,,54.200927734375,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,176.09906005859375,1760,79.24626922607422,0.23501710515579377,,54.10093688964844,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,176.19906616210938,1761,79.24626922607422,0.2345826737707312,,54.00093078613281,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,176.299072265625,1762,79.24626922607422,0.23414824238566861,,53.90092468261719,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,176.39906311035156,1763,79.24626922607422,0.233713877285529,,53.800933837890625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,176.49905395507812,1764,79.24626922607422,0.2332795121853894,,53.70094299316406,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,176.59906005859375,1765,79.24626922607422,0.23284508080032681,,53.60093688964844,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,176.69906616210938,1766,79.24626922607422,0.23241064941526424,,53.50093078613281,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,176.79905700683594,1767,79.24626922607422,0.23197628431512463,,53.40093994140625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,176.8990478515625,1768,79.24626922607422,0.23154191921498501,,53.30094909667969,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,176.99905395507812,1769,79.24626922607422,0.23110748782992244,,53.20094299316406,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,177.09906005859375,1770,79.24626922607422,0.23067305644485986,,53.10093688964844,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,177.1990509033203,1771,79.24626922607422,0.23023869134472025,,53.000946044921875,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,177.29904174804688,1772,79.24626922607422,0.22980432624458064,,52.90095520019531,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,177.3990478515625,1773,79.24626922607422,0.22936989485951806,,52.80094909667969,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,177.49905395507812,1774,79.24626922607422,0.22893546347445548,,52.70094299316406,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,177.5990447998047,1775,79.24626922607422,0.22850109837431587,,52.6009521484375,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,177.69903564453125,1776,79.24626922607422,0.22806673327417626,,52.50096130371094,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,177.79904174804688,1777,79.24626922607422,0.22763230188911368,,52.40095520019531,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,177.8990478515625,1778,79.24626922607422,0.2271978705040511,,52.30094909667969,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,177.99903869628906,1779,79.24626922607422,0.2267635054039115,,52.200958251953125,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,178.09902954101562,1780,79.24626922607422,0.22632914030377188,,52.10096740722656,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,178.19903564453125,1781,79.24626922607422,0.2258947089187093,,52.00096130371094,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,178.29904174804688,1782,79.24626922607422,0.22546027753364672,,51.90095520019531,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,178.39903259277344,1783,79.24626922607422,0.2250259124335071,,51.80096435546875,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,178.4990234375,1784,79.24626922607422,0.2245915473333675,,51.70097351074219,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,178.59902954101562,1785,79.24626922607422,0.22415711594830492,,51.60096740722656,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,178.69903564453125,1786,79.24626922607422,0.22372268456324235,,51.50096130371094,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,178.7990264892578,1787,79.24626922607422,0.22328831946310274,,51.400970458984375,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,178.89901733398438,1788,79.24626922607422,0.22285395436296312,,51.30097961425781,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,178.9990234375,1789,79.24626922607422,0.22241952297790055,,51.20097351074219,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,179.09902954101562,1790,79.24626922607422,0.22198509159283797,,51.10096740722656,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,179.1990203857422,1791,79.24626922607422,0.22155072649269836,,51.0009765625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,179.29901123046875,1792,79.24626922607422,0.22111636139255875,,50.90098571777344,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,179.39901733398438,1793,79.24626922607422,0.22068193000749617,,50.80097961425781,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,179.4990234375,1794,79.24626922607422,0.2202474986224336,,50.70097351074219,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,179.59901428222656,1795,79.24626922607422,0.21981313352229398,,50.600982666015625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,179.69900512695312,1796,79.24626922607422,0.21937876842215437,,50.50099182128906,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,179.79901123046875,1797,79.24626922607422,0.2189443370370918,,50.40098571777344,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,179.89901733398438,1798,79.24626922607422,0.2185099056520292,,50.30097961425781,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,179.99900817871094,1799,79.24626922607422,0.2180755405518896,,50.20098876953125,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,180.0989990234375,1800,79.24626922607422,0.21764117545175,,50.10099792480469,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,180.19900512695312,1801,79.24626922607422,0.2172067440666874,,50.00099182128906,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,180.29901123046875,1802,79.24626922607422,0.21677231268162483,,49.90098571777344,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,180.3990020751953,1803,79.24626922607422,0.21633794758148522,,49.800994873046875,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,180.49899291992188,1804,79.24626922607422,0.2159035824813456,,49.70100402832031,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,180.5989990234375,1805,79.24626922607422,0.21546915109628303,,49.60099792480469,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,180.69900512695312,1806,79.24626922607422,0.21503471971122046,,49.50099182128906,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,180.7989959716797,1807,79.24626922607422,0.21460035461108085,,49.4010009765625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,180.89898681640625,1808,79.24626922607422,0.21416598951094123,,49.30101013183594,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,180.99899291992188,1809,79.24626922607422,0.21373155812587866,,49.20100402832031,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,181.0989990234375,1810,79.24626922607422,0.21329712674081608,,49.10099792480469,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,181.19898986816406,1811,79.24626922607422,0.21286276164067647,,49.001007080078125,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,181.29898071289062,1812,79.24626922607422,0.21242839654053683,,48.90101623535156,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,181.39898681640625,1813,79.24626922607422,0.21199396515547428,,48.80101013183594,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,181.49899291992188,1814,79.24626922607422,0.2115595337704117,,48.70100402832031,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,181.59898376464844,1815,79.24626922607422,0.2111251686702721,,48.60101318359375,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,181.698974609375,1816,79.24626922607422,0.21069080357013245,,48.50102233886719,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,181.79898071289062,1817,79.24626922607422,0.2102563721850699,,48.40101623535156,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,181.89898681640625,1818,79.24626922607422,0.20982194080000732,,48.30101013183594,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,181.9989776611328,1819,79.24626922607422,0.2093875756998677,,48.201019287109375,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,182.09896850585938,1820,79.24626922607422,0.20895321059972807,,48.10102844238281,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,182.198974609375,1821,79.24626922607422,0.20851877921466552,,48.00102233886719,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,182.29898071289062,1822,79.24626922607422,0.20808434782960294,,47.90101623535156,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,182.3989715576172,1823,79.24626922607422,0.20764998272946333,,47.801025390625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,182.49896240234375,1824,79.24626922607422,0.2072156176293237,,47.70103454589844,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,182.59896850585938,1825,79.24626922607422,0.20678118624426114,,47.60102844238281,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,182.698974609375,1826,79.24626922607422,0.20634675485919857,,47.50102233886719,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,182.79896545410156,1827,79.24626922607422,0.20591238975905896,,47.401031494140625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,182.89895629882812,1828,79.24626922607422,0.20547802465891932,,47.30104064941406,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,182.99896240234375,1829,79.24626922607422,0.20504359327385677,,47.20103454589844,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,183.09896850585938,1830,79.24626922607422,0.2046091618887942,,47.10102844238281,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,183.19895935058594,1831,79.24626922607422,0.20417479678865458,,47.00103759765625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,183.2989501953125,1832,79.24626922607422,0.20374043168851494,,46.90104675292969,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,183.39895629882812,1833,79.24626922607422,0.2033060003034524,,46.80104064941406,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,183.49896240234375,1834,79.24626922607422,0.2028715689183898,,46.70103454589844,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,183.5989532470703,1835,79.24626922607422,0.2024372038182502,,46.601043701171875,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,183.69894409179688,1836,79.24626922607422,0.20200283871811056,,46.50105285644531,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,183.7989501953125,1837,79.24626922607422,0.201568407333048,,46.40104675292969,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,183.89895629882812,1838,79.24626922607422,0.20113397594798543,,46.30104064941406,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,183.9989471435547,1839,79.24626922607422,0.20069961084784582,,46.2010498046875,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,184.09893798828125,1840,79.24626922607422,0.20026524574770618,,46.10105895996094,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,184.19894409179688,1841,79.24626922607422,0.19983081436264363,,46.00105285644531,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,184.2989501953125,1842,79.24626922607422,0.19939638297758105,,45.90104675292969,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,184.39894104003906,1843,79.24626922607422,0.19896201787744144,,45.801055908203125,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,184.49893188476562,1844,79.24626922607422,0.1985276527773018,,45.70106506347656,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,184.59893798828125,1845,79.24626922607422,0.19809322139223925,,45.60105895996094,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,184.69894409179688,1846,79.24626922607422,0.19765879000717668,,45.50105285644531,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,184.79893493652344,1847,79.24626922607422,0.19722442490703707,,45.40106201171875,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,184.89892578125,1848,79.24626922607422,0.19679005980689743,,45.30107116699219,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,184.99893188476562,1849,79.24626922607422,0.19635562842183488,,45.20106506347656,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,185.09893798828125,1850,79.24626922607422,0.1959211970367723,,45.10105895996094,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,185.1989288330078,1851,79.24626922607422,0.1954868319366327,,45.001068115234375,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,185.29891967773438,1852,79.24626922607422,0.19505246683649305,,44.90107727050781,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,185.39892578125,1853,79.24626922607422,0.19461803545143047,,44.80107116699219,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,185.49893188476562,1854,79.24626922607422,0.19418360406636792,,44.70106506347656,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,185.5989227294922,1855,79.24626922607422,0.19374923896622828,,44.60107421875,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,185.69891357421875,1856,79.24626922607422,0.19331487386608867,,44.50108337402344,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,185.79891967773438,1857,79.24626922607422,0.1928804424810261,,44.40107727050781,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,185.89892578125,1858,79.24626922607422,0.19244601109596354,,44.30107116699219,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,185.99891662597656,1859,79.24626922607422,0.1920116459958239,,44.201080322265625,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,186.09890747070312,1860,79.24626922607422,0.1915772808956843,,44.10108947753906,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,186.19891357421875,1861,79.24626922607422,0.19114284951062172,,44.00108337402344,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,186.29891967773438,1862,79.24626922607422,0.19070841812555916,,43.90107727050781,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,186.39891052246094,1863,79.24626922607422,0.19027405302541953,,43.80108642578125,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,186.4989013671875,1864,79.24626922607422,0.18983968792527992,,43.70109558105469,230.1999969482422,False,True,,,GRU,4
test_13,A3,test,13,186.59890747070312,1865,79.24626922607422,0.18940525654021734,,43.60108947753906,230.1999969482422,False,True,,,GRU,4
