sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_10,A3,test,10,94.501220703125,944,158.49253845214844,0.026763932150716922,,2.5987777709960938,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,94.60122680664062,945,158.49253845214844,0.025734003159087963,,2.4987716674804688,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,94.70123291015625,946,158.49253845214844,0.024704074167459004,,2.3987655639648438,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,94.80123138427734,947,158.49253845214844,0.023674223748380522,,2.29876708984375,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,94.90122985839844,948,158.49253845214844,0.02264437332930204,,2.1987686157226562,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,95.00123596191406,949,158.49253845214844,0.021614444337673077,,2.0987625122070312,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,95.10124206542969,950,158.49253845214844,0.020584515346044118,,1.9987564086914062,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,95.20124053955078,951,158.49253845214844,0.019554664926965636,,1.8987579345703125,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,95.30123901367188,952,158.49253845214844,0.018524814507887153,,1.7987594604492188,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,95.4012451171875,953,158.49253845214844,0.017494885516258194,,1.6987533569335938,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,95.50125122070312,954,158.49253845214844,0.016464956524629235,,1.5987472534179688,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,95.60124969482422,955,158.49253845214844,0.01543510610555075,,1.498748779296875,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,95.70124816894531,956,158.49253845214844,0.014405255686472267,,1.3987503051757812,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,95.80125427246094,957,158.49253845214844,0.013375326694843308,,1.2987442016601562,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,95.90126037597656,958,158.49253845214844,0.012345397703214349,,1.1987380981445312,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,96.00125885009766,959,158.49253845214844,0.011315547284135865,,1.0987396240234375,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,96.10125732421875,960,158.49253845214844,0.01028569686505738,,0.9987411499023438,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,96.20126342773438,961,158.49253845214844,0.009255767873428421,,0.8987350463867188,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,96.30126953125,962,158.49253845214844,0.008225838881799463,,0.7987289428710938,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,96.4012680053711,963,158.49253845214844,0.007195988462720978,,0.69873046875,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,96.50126647949219,964,158.49253845214844,0.006166138043642495,,0.5987319946289062,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,96.60127258300781,965,158.49253845214844,0.005136209052013536,,0.49872589111328125,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,96.70127868652344,966,158.49253845214844,0.004106280060384576,,0.39871978759765625,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,96.80127716064453,967,158.49253845214844,0.0030764296413060927,,0.2987213134765625,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,96.90127563476562,968,158.49253845214844,0.002046579222227609,,0.19872283935546875,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,97.00128173828125,969,158.49253845214844,0.0010166502305986498,,0.09871673583984375,97.0999984741211,False,True,,,GRU,2
test_10,A3,test,10,97.10128784179688,970,158.49253845214844,0.0,,0.0,97.0999984741211,False,True,,,GRU,2
test_23,A3,test,23,0.10000000149011612,0,118.21446990966797,0.9992223381996155,1.0,128.5,128.60000610351562,True,False,0.9770944118499756,125.65434732761787,GRU,2
test_23,A3,test,23,0.20000000298023224,1,118.21446990966797,0.998444676399231,1.0,128.39999389648438,128.60000610351562,True,False,1.0,128.60000610351562,GRU,2
test_23,A3,test,23,0.30000001192092896,2,118.21446990966797,0.997667133808136,1.0,128.3000030517578,128.60000610351562,True,False,1.0,128.60000610351562,GRU,2
test_23,A3,test,23,0.4000000059604645,3,118.21446990966797,0.9968895316123962,1.0,128.1999969482422,128.60000610351562,True,False,1.0,128.60000610351562,GRU,2
test_23,A3,test,23,0.5,4,118.21446990966797,0.9961119890213013,1.0,128.10000610351562,128.60000610351562,True,False,1.0,128.60000610351562,GRU,2
test_23,A3,test,23,0.6000000238418579,5,118.21446990966797,0.9953343272209167,1.0,128.0,128.60000610351562,True,False,1.0,128.60000610351562,GRU,2
test_23,A3,test,23,0.699999988079071,6,118.21446990966797,0.994556725025177,1.0,127.9000015258789,128.60000610351562,True,False,1.0,128.60000610351562,GRU,2
test_23,A3,test,23,0.800000011920929,7,118.21446990966797,0.9937791228294373,1.0,127.80000305175781,128.60000610351562,True,False,1.0,128.60000610351562,GRU,2
test_23,A3,test,23,0.8999999761581421,8,118.21446990966797,0.9930014610290527,1.0,127.69999694824219,128.60000610351562,True,False,1.0,128.60000610351562,GRU,2
test_23,A3,test,23,1.0,9,118.21446990966797,0.9922239184379578,1.0,127.5999984741211,128.60000610351562,True,False,0.9974691271781921,128.2745358431839,GRU,2
test_23,A3,test,23,1.100000023841858,10,118.21446990966797,0.991446316242218,1.0,127.5,128.60000610351562,True,False,0.9945246577262878,127.8958770536974,GRU,2
test_23,A3,test,23,1.2000000476837158,11,118.21446990966797,0.9906687140464783,1.0,127.4000015258789,128.60000610351562,True,False,0.9915619492530823,127.51487272596023,GRU,2
test_23,A3,test,23,1.2999999523162842,12,118.21446990966797,0.9898911118507385,1.0,127.30000305175781,128.60000610351562,True,False,0.9896277785301208,127.26613835918215,GRU,2
test_23,A3,test,23,1.399999976158142,13,118.21446990966797,0.989113450050354,1.0,127.19999694824219,128.60000610351562,True,False,0.9889318943023682,127.17664764324581,GRU,2
test_23,A3,test,23,1.5,14,118.21446990966797,0.9883358478546143,1.0,127.0999984741211,128.60000610351562,True,False,0.9864761829376221,126.860843146751,GRU,2
test_23,A3,test,23,1.600000023841858,15,118.21446990966797,0.9875582456588745,1.0,127.0,128.60000610351562,True,False,0.9845434427261353,126.61229274375728,GRU,2
test_23,A3,test,23,1.7000000476837158,16,118.21446990966797,0.9867807030677795,1.0,126.9000015258789,128.60000610351562,True,False,0.9836663007736206,126.49949228331025,GRU,2
test_23,A3,test,23,1.7999999523162842,17,118.21446990966797,0.9860031008720398,1.0,126.80000305175781,128.60000610351562,True,False,0.9808568358421326,126.13819507597327,GRU,2
test_23,A3,test,23,1.899999976158142,18,118.21446990966797,0.9852254390716553,1.0,126.69999694824219,128.60000610351562,True,False,0.9803433418273926,126.07215974254359,GRU,2
test_23,A3,test,23,2.0,19,118.21446990966797,0.9844478368759155,1.0,126.5999984741211,128.60000610351562,True,False,0.9791702032089233,125.92129410904818,GRU,2
test_23,A3,test,23,2.0999999046325684,20,118.21446990966797,0.9836702346801758,1.0,126.5,128.60000610351562,True,False,0.9761548042297363,125.53351378192019,GRU,2
test_23,A3,test,23,2.200000047683716,21,118.21446990966797,0.982892632484436,1.0,126.4000015258789,128.60000610351562,True,False,0.9747976660728455,125.35898580666071,GRU,2
test_23,A3,test,23,2.299999952316284,22,118.21446990966797,0.9821150898933411,1.0,126.30000305175781,128.60000610351562,True,False,0.9716198444366455,124.95031792484951,GRU,2
test_23,A3,test,23,2.4000000953674316,23,118.21446990966797,0.9813374280929565,1.0,126.19999694824219,128.60000610351562,True,False,0.9699817299842834,124.7396563962775,GRU,2
test_23,A3,test,23,2.5,24,118.21446990966797,0.9805598258972168,1.0,126.0999984741211,128.60000610351562,True,False,0.9680590033531189,124.49239373977434,GRU,2
test_23,A3,test,23,2.5999999046325684,25,118.21446990966797,0.979782223701477,1.0,126.0,128.60000610351562,True,False,0.9657915830612183,124.20080347639669,GRU,2
test_23,A3,test,23,2.700000047683716,26,118.21446990966797,0.9790046215057373,1.0,125.9000015258789,128.60000610351562,True,False,0.9635084867477417,123.90719727654869,GRU,2
test_23,A3,test,23,2.799999952316284,27,118.21446990966797,0.9782270193099976,1.0,125.80000305175781,128.60000610351562,True,False,0.9620959758758545,123.72554836980271,GRU,2
test_23,A3,test,23,2.9000000953674316,28,118.21446990966797,0.977449357509613,1.0,125.69999694824219,128.60000610351562,True,False,0.9606699347496033,123.54215947226294,GRU,2
test_23,A3,test,23,3.0,29,118.21446990966797,0.9766718149185181,1.0,125.5999984741211,128.60000610351562,True,False,0.9580628871917725,123.20689314041374,GRU,2
test_23,A3,test,23,3.0999999046325684,30,118.21446990966797,0.9758942127227783,1.0,125.5,128.60000610351562,True,False,0.9528996348381042,122.54289885621802,GRU,2
test_23,A3,test,23,3.200000047683716,31,118.21446990966797,0.9751166105270386,1.0,125.4000015258789,128.60000610351562,True,False,0.9453978538513184,121.57816977553011,GRU,2
test_23,A3,test,23,3.299999952316284,32,118.21446990966797,0.9743390083312988,1.0,125.30000305175781,128.60000610351562,True,False,0.9288169145584106,119.44586088126016,GRU,2
test_23,A3,test,23,3.4000000953674316,33,118.21446990966797,0.9735613465309143,1.0,125.19999694824219,128.60000610351562,True,False,0.923480749130249,118.7596299746292,GRU,2
test_23,A3,test,23,3.5,34,118.21446990966797,0.9727837443351746,1.0,125.0999984741211,128.60000610351562,True,False,0.9198390245437622,118.29130417057968,GRU,2
test_23,A3,test,23,3.5999999046325684,35,118.21446990966797,0.9720062017440796,1.0,125.0,128.60000610351562,True,False,0.9178014993667603,118.02927842038116,GRU,2
test_23,A3,test,23,3.700000047683716,36,118.21446990966797,0.9712285995483398,1.0,124.9000015258789,128.60000610351562,True,False,0.915778636932373,117.7691382989724,GRU,2
test_23,A3,test,23,3.799999952316284,37,118.21446990966797,0.9704509973526001,1.0,124.80000305175781,128.60000610351562,True,False,0.9130606651306152,117.41960710867716,GRU,2
test_23,A3,test,23,3.9000000953674316,38,118.21446990966797,0.9696733355522156,1.0,124.69999694824219,128.60000610351562,True,False,0.9103516936302185,117.07123335719189,GRU,2
test_23,A3,test,23,4.0,39,118.21446990966797,0.9688957333564758,1.0,124.5999984741211,128.60000610351562,True,False,0.9062435626983643,116.54292769428139,GRU,2
test_23,A3,test,23,4.099999904632568,40,118.21446990966797,0.9681181311607361,1.0,124.5,128.60000610351562,True,False,0.9036241769790649,116.20607467479203,GRU,2
test_23,A3,test,23,4.199999809265137,41,118.21446990966797,0.9673405289649963,1.0,124.4000015258789,128.60000610351562,True,False,0.9026273488998413,116.07788257771972,GRU,2
test_23,A3,test,23,4.300000190734863,42,118.21446990966797,0.9665629863739014,1.0,124.30000305175781,128.60000610351562,True,False,0.901127815246582,115.88504254075815,GRU,2
test_23,A3,test,23,4.400000095367432,43,118.21446990966797,0.9657853245735168,1.0,124.19999694824219,128.60000610351562,True,False,0.8979851007461548,115.4808894368216,GRU,2
test_23,A3,test,23,4.5,44,118.21446990966797,0.9650077223777771,1.0,124.0999984741211,128.60000610351562,True,False,0.8940979838371277,114.98100617859563,GRU,2
test_23,A3,test,23,4.599999904632568,45,118.21446990966797,0.9642301201820374,1.0,124.0,128.60000610351562,True,False,0.8917685747146606,114.68144415122879,GRU,2
test_23,A3,test,23,4.699999809265137,46,118.21446990966797,0.9634525179862976,1.0,123.9000015258789,128.60000610351562,True,False,0.8882973194122314,114.23504069814953,GRU,2
test_23,A3,test,23,4.800000190734863,47,118.21446990966797,0.9626749157905579,1.0,123.80000305175781,128.60000610351562,True,False,0.8856513500213623,113.89476901833405,GRU,2
test_23,A3,test,23,4.900000095367432,48,118.21446990966797,0.9618973135948181,1.0,123.69999694824219,128.60000610351562,True,False,0.884084939956665,113.69332867445337,GRU,2
test_23,A3,test,23,5.0,49,118.21446990966797,0.9611197113990784,1.0,123.5999984741211,128.60000610351562,True,False,0.8807114362716675,113.25949607997245,GRU,2
test_23,A3,test,23,5.099999904632568,50,118.21446990966797,0.9603421092033386,1.0,123.5,128.60000610351562,True,False,0.8833314776420593,113.5964334161963,GRU,2
test_23,A3,test,23,5.199999809265137,51,118.21446990966797,0.9595645070075989,1.0,123.4000015258789,128.60000610351562,True,False,0.8836263418197632,113.63435295124873,GRU,2
test_23,A3,test,23,5.300000190734863,52,118.21446990966797,0.9587869048118591,1.0,123.30000305175781,128.60000610351562,True,False,0.881243109703064,113.32786928649512,GRU,2
test_23,A3,test,23,5.400000095367432,53,118.21446990966797,0.9580092430114746,1.0,123.19999694824219,128.60000610351562,True,False,0.882586658000946,113.50064960580312,GRU,2
test_23,A3,test,23,5.5,54,118.21446990966797,0.9572316408157349,1.0,123.0999984741211,128.60000610351562,True,False,0.8804357051849365,113.22403706053592,GRU,2
test_23,A3,test,23,5.599999904632568,55,118.21446990966797,0.9564540982246399,1.0,123.0,128.60000610351562,True,False,0.8813074827194214,113.33614765679158,GRU,2
test_23,A3,test,23,5.699999809265137,56,118.21446990966797,0.9556764960289001,1.0,122.9000015258789,128.60000610351562,True,False,0.8812748193740845,113.3319471503819,GRU,2
test_23,A3,test,23,5.800000190734863,57,118.21446990966797,0.9548988938331604,1.0,122.80000305175781,128.60000610351562,True,False,0.8802806735038757,113.20409998540526,GRU,2
test_23,A3,test,23,5.900000095367432,58,118.21446990966797,0.9541212320327759,1.0,122.69999694824219,128.60000610351562,True,False,0.880429744720459,113.22327054476773,GRU,2
test_23,A3,test,23,6.0,59,118.21446990966797,0.9533436298370361,1.0,122.5999984741211,128.60000610351562,True,False,0.8817638158798218,113.39483210400431,GRU,2
test_23,A3,test,23,6.099999904632568,60,118.21446990966797,0.9525660276412964,1.0,122.5,128.60000610351562,True,False,0.8817280530929565,113.39023300939516,GRU,2
test_23,A3,test,23,6.199999809265137,61,118.21446990966797,0.9517884850502014,1.0,122.4000015258789,128.60000610351562,True,False,0.8788943886756897,113.02582374803933,GRU,2
test_23,A3,test,23,6.300000190734863,62,118.21446990966797,0.9510108828544617,1.0,122.30000305175781,128.60000610351562,True,False,0.8769837617874146,112.7801171185456,GRU,2
test_23,A3,test,23,6.400000095367432,63,118.21446990966797,0.9502332210540771,1.0,122.19999694824219,128.60000610351562,True,False,0.8790777921676636,113.04940943822658,GRU,2
test_23,A3,test,23,6.5,64,118.21446990966797,0.9494556188583374,1.0,122.0999984741211,128.60000610351562,True,False,0.8805575966835022,113.23971230799543,GRU,2
test_23,A3,test,23,6.599999904632568,65,118.21446990966797,0.9486780166625977,1.0,122.0,128.60000610351562,True,False,0.8808934688568115,113.28290547153301,GRU,2
test_23,A3,test,23,6.699999809265137,66,118.21446990966797,0.9479004144668579,1.0,121.9000015258789,128.60000610351562,True,False,0.8792672157287598,113.0737693093397,GRU,2
test_23,A3,test,23,6.800000190734863,67,118.21446990966797,0.9471228122711182,1.0,121.80000305175781,128.60000610351562,True,False,0.8803068995475769,113.2074726547853,GRU,2
test_23,A3,test,23,6.900000095367432,68,118.21446990966797,0.9463452100753784,1.0,121.69999694824219,128.60000610351562,True,False,0.8788974285125732,113.0262146710811,GRU,2
test_23,A3,test,23,7.0,69,118.21446990966797,0.9455676078796387,1.0,121.5999984741211,128.60000610351562,True,False,0.8758333921432495,112.63217957528468,GRU,2
test_23,A3,test,23,7.099999904632568,70,118.21446990966797,0.9447900056838989,1.0,121.5,128.60000610351562,True,False,0.8763377070426941,112.69703447443135,GRU,2
test_23,A3,test,23,7.199999809265137,71,118.21446990966797,0.9440124034881592,1.0,121.4000015258789,128.60000610351562,True,False,0.8771532773971558,112.80191682699297,GRU,2
test_23,A3,test,23,7.300000190734863,72,118.21446990966797,0.9432348012924194,1.0,121.30000305175781,128.60000610351562,True,False,0.8775575160980225,112.8539019263917,GRU,2
test_23,A3,test,23,7.400000095367432,73,118.21446990966797,0.9424571394920349,1.0,121.19999694824219,128.60000610351562,True,False,0.8802652359008789,113.20211470956565,GRU,2
test_23,A3,test,23,7.5,74,118.21446990966797,0.9416795969009399,1.0,121.0999984741211,128.60000610351562,True,False,0.880273163318634,113.20313417553734,GRU,2
test_23,A3,test,23,7.599999904632568,75,118.21446990966797,0.9409019947052002,1.0,121.0,128.60000610351562,True,False,0.8809198141098022,113.28629347122842,GRU,2
test_23,A3,test,23,7.699999809265137,76,118.21446990966797,0.9401243925094604,1.0,120.9000015258789,128.60000610351562,True,False,0.8768036365509033,112.75695301203086,GRU,2
test_23,A3,test,23,7.800000190734863,77,118.21446990966797,0.9393467903137207,1.0,120.80000305175781,128.60000610351562,True,False,0.8760054111480713,112.65430122035468,GRU,2
test_23,A3,test,23,7.900000095367432,78,118.21446990966797,0.9385691285133362,1.0,120.69999694824219,128.60000610351562,True,False,0.8755853176116943,112.60027718901256,GRU,2
test_23,A3,test,23,8.0,79,118.21446990966797,0.9377915263175964,1.0,120.5999984741211,128.60000610351562,True,False,0.8748534917831421,112.50616438299403,GRU,2
