sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_12,A3,test,12,11.300000190734863,112,158.49253845214844,0.8912415504455566,1.0,92.5999984741211,103.9000015258789,True,False,0.9728726148605347,101.08146616849535,GRU,3
test_12,A3,test,12,11.399999618530273,113,158.49253845214844,0.8902791142463684,1.0,92.5,103.9000015258789,True,False,0.9761142730712891,101.41827446153911,GRU,3
test_12,A3,test,12,11.5,114,158.49253845214844,0.8893166780471802,1.0,92.4000015258789,103.9000015258789,True,False,0.9755047559738159,101.3549456341816,GRU,3
test_12,A3,test,12,11.600000381469727,115,158.49253845214844,0.8883541822433472,1.0,92.30000305175781,103.9000015258789,True,False,0.9717565774917603,100.96550988417675,GRU,3
test_12,A3,test,12,11.699999809265137,116,158.49253845214844,0.8873916864395142,1.0,92.19999694824219,103.9000015258789,True,False,0.9652858972549438,100.29320619769805,GRU,3
test_12,A3,test,12,11.800000190734863,117,158.49253845214844,0.8864292502403259,1.0,92.0999984741211,103.9000015258789,True,False,0.9662933349609375,100.39787897688802,GRU,3
test_12,A3,test,12,11.899999618530273,118,158.49253845214844,0.8854667544364929,1.0,92.0,103.9000015258789,True,False,0.9652652740478516,100.2910634464497,GRU,3
test_12,A3,test,12,12.0,119,158.49253845214844,0.8845043182373047,1.0,91.9000015258789,103.9000015258789,True,False,0.9644619226455688,100.2075952345267,GRU,3
test_12,A3,test,12,12.100000381469727,120,158.49253845214844,0.8835418820381165,1.0,91.80000305175781,103.9000015258789,True,False,0.9685291051864624,100.63017550673158,GRU,3
test_12,A3,test,12,12.199999809265137,121,158.49253845214844,0.8825793862342834,1.0,91.69999694824219,103.9000015258789,True,False,0.9662923812866211,100.3977798901251,GRU,3
test_12,A3,test,12,12.300000190734863,122,158.49253845214844,0.8816168904304504,1.0,91.5999984741211,103.9000015258789,True,False,0.9653085470199585,100.29555950831764,GRU,3
test_12,A3,test,12,12.399999618530273,123,158.49253845214844,0.8806544542312622,1.0,91.5,103.9000015258789,True,False,0.9648493528366089,100.24784923196694,GRU,3
test_12,A3,test,12,12.5,124,158.49253845214844,0.879692018032074,1.0,91.4000015258789,103.9000015258789,True,False,0.9589422941207886,99.63410582237975,GRU,3
test_12,A3,test,12,12.600000381469727,125,158.49253845214844,0.8787295818328857,1.0,91.30000305175781,103.9000015258789,True,False,0.9617741107940674,99.92833157905443,GRU,3
test_12,A3,test,12,12.699999809265137,126,158.49253845214844,0.877767026424408,1.0,91.19999694824219,103.9000015258789,True,False,0.9558906555175781,99.31704056684976,GRU,3
test_12,A3,test,12,12.800000190734863,127,158.49253845214844,0.8768045902252197,1.0,91.0999984741211,103.9000015258789,True,False,0.9488688707351685,98.587477117243,GRU,3
test_12,A3,test,12,12.899999618530273,128,158.49253845214844,0.8758421540260315,1.0,91.0,103.9000015258789,True,False,0.951539158821106,98.86492005344644,GRU,3
test_12,A3,test,12,13.0,129,158.49253845214844,0.8748797178268433,1.0,90.9000015258789,103.9000015258789,True,False,0.9498211145401001,98.6864152500284,GRU,3
test_12,A3,test,12,13.100000381469727,130,158.49253845214844,0.8739172220230103,1.0,90.80000305175781,103.9000015258789,True,False,0.9453755617141724,98.22452230463114,GRU,3
test_12,A3,test,12,13.199999809265137,131,158.49253845214844,0.8729547262191772,1.0,90.69999694824219,103.9000015258789,True,False,0.948440670967102,98.54298716068752,GRU,3
test_12,A3,test,12,13.300000190734863,132,158.49253845214844,0.871992290019989,1.0,90.5999984741211,103.9000015258789,True,False,0.9492534399032593,98.62743385439444,GRU,3
test_12,A3,test,12,13.399999618530273,133,158.49253845214844,0.871029794216156,1.0,90.5,103.9000015258789,True,False,0.9516928195953369,98.8808854081235,GRU,3
test_12,A3,test,12,13.5,134,158.49253845214844,0.8700673580169678,1.0,90.4000015258789,103.9000015258789,True,False,0.9464932680130005,98.34065199078486,GRU,3
test_12,A3,test,12,13.600000381469727,135,158.49253845214844,0.8691049218177795,1.0,90.30000305175781,103.9000015258789,True,False,0.9431425333023071,97.99251064923101,GRU,3
test_12,A3,test,12,13.699999809265137,136,158.49253845214844,0.8681424260139465,1.0,90.19999694824219,103.9000015258789,True,False,0.9475874900817871,98.45434166540144,GRU,3
test_12,A3,test,12,13.800000190734863,137,158.49253845214844,0.8671799302101135,1.0,90.0999984741211,103.9000015258789,True,False,0.9509806632995605,98.80689236790568,GRU,3
test_12,A3,test,12,13.899999618530273,138,158.49253845214844,0.8662174940109253,1.0,90.0,103.9000015258789,True,False,0.9556862115859985,99.29579884204668,GRU,3
test_12,A3,test,12,14.0,139,158.49253845214844,0.8652550578117371,1.0,89.9000015258789,103.9000015258789,True,False,0.9574717283248901,99.481314033942,GRU,3
test_12,A3,test,12,14.100000381469727,140,158.49253845214844,0.8642926216125488,1.0,89.80000305175781,103.9000015258789,True,False,0.9529873132705688,99.01538330295534,GRU,3
test_12,A3,test,12,14.199999809265137,141,158.49253845214844,0.863330066204071,1.0,89.69999694824219,103.9000015258789,True,False,0.9489802122116089,98.59904549681505,GRU,3
test_12,A3,test,12,14.300000190734863,142,158.49253845214844,0.8623676300048828,1.0,89.5999984741211,103.9000015258789,True,False,0.9557650089263916,99.30398588583375,GRU,3
test_12,A3,test,12,14.399999618530273,143,158.49253845214844,0.8614051938056946,1.0,89.5,103.9000015258789,True,False,0.9549515247344971,99.21946487705463,GRU,3
test_12,A3,test,12,14.5,144,158.49253845214844,0.8604427576065063,1.0,89.4000015258789,103.9000015258789,True,False,0.9572800397872925,99.46139759459311,GRU,3
test_12,A3,test,12,14.600000381469727,145,158.49253845214844,0.8594802618026733,1.0,89.30000305175781,103.9000015258789,True,False,0.9610837697982788,99.85660514853862,GRU,3
test_12,A3,test,12,14.699999809265137,146,158.49253845214844,0.8585177659988403,1.0,89.19999694824219,103.9000015258789,True,False,0.9646826982498169,100.23053382014496,GRU,3
test_12,A3,test,12,14.800000190734863,147,158.49253845214844,0.8575553297996521,1.0,89.0999984741211,103.9000015258789,True,False,0.9658828973770142,100.35523451129211,GRU,3
test_12,A3,test,12,14.899999618530273,148,158.49253845214844,0.8565928936004639,1.0,89.0,103.9000015258789,True,False,0.9632936716079712,100.0862139499377,GRU,3
test_12,A3,test,12,15.0,149,158.49253845214844,0.8556303977966309,1.0,88.9000015258789,103.9000015258789,True,False,0.9619910717010498,99.95087381762096,GRU,3
test_12,A3,test,12,15.100000381469727,150,158.49253845214844,0.8546679615974426,1.0,88.80000305175781,103.9000015258789,True,False,0.9613667726516724,99.88600914543804,GRU,3
test_12,A3,test,12,15.199999809265137,151,158.49253845214844,0.8537054657936096,1.0,88.69999694824219,103.9000015258789,True,False,0.9526455402374268,98.97987308429038,GRU,3
test_12,A3,test,12,15.300000190734863,152,158.49253845214844,0.8527429699897766,1.0,88.5999984741211,103.9000015258789,True,False,0.9512912034988403,98.83915749508469,GRU,3
test_12,A3,test,12,15.399999618530273,153,158.49253845214844,0.8517805337905884,1.0,88.5,103.9000015258789,True,False,0.9528621435165405,99.0023781653208,GRU,3
test_12,A3,test,12,15.5,154,158.49253845214844,0.8508180975914001,1.0,88.4000015258789,103.9000015258789,True,False,0.9520231485366821,98.91520658563331,GRU,3
test_12,A3,test,12,15.600000381469727,155,158.49253845214844,0.8498556613922119,1.0,88.30000305175781,103.9000015258789,True,False,0.9546459913253784,99.187719955381,GRU,3
test_12,A3,test,12,15.699999809265137,156,158.49253845214844,0.8488931059837341,1.0,88.19999694824219,103.9000015258789,True,False,0.9470028877258301,98.39360147972548,GRU,3
test_12,A3,test,12,15.800000190734863,157,158.49253845214844,0.8479306697845459,1.0,88.0999984741211,103.9000015258789,True,False,0.943250298500061,98.00370745344208,GRU,3
test_12,A3,test,12,15.899999618530273,158,158.49253845214844,0.8469682335853577,1.0,88.0,103.9000015258789,True,False,0.9466036558151245,98.35212128359399,GRU,3
test_12,A3,test,12,16.0,159,158.49253845214844,0.8460057973861694,1.0,87.9000015258789,103.9000015258789,True,False,0.9423933029174805,97.91466561110428,GRU,3
test_12,A3,test,12,16.100000381469727,160,158.49253845214844,0.8450433015823364,1.0,87.80000305175781,103.9000015258789,True,False,0.9434878826141357,98.02839244325696,GRU,3
test_12,A3,test,12,16.200000762939453,161,158.49253845214844,0.8440808057785034,1.0,87.69999694824219,103.9000015258789,True,False,0.9475587606430054,98.45135667666818,GRU,3
test_12,A3,test,12,16.299999237060547,162,158.49253845214844,0.8431183695793152,1.0,87.5999984741211,103.9000015258789,True,False,0.9503390789031982,98.74023174814465,GRU,3
test_12,A3,test,12,16.399999618530273,163,158.49253845214844,0.842155933380127,1.0,87.5,103.9000015258789,True,False,0.9494942426681519,98.65245326203421,GRU,3
test_12,A3,test,12,16.5,164,158.49253845214844,0.841193437576294,1.0,87.4000015258789,103.9000015258789,True,False,0.9490277767181396,98.60398744911618,GRU,3
test_12,A3,test,12,16.600000381469727,165,158.49253845214844,0.8402310013771057,1.0,87.30000305175781,103.9000015258789,True,False,0.9478354454040527,98.48010422376319,GRU,3
test_12,A3,test,12,16.700000762939453,166,158.49253845214844,0.8392685055732727,1.0,87.19999694824219,103.9000015258789,True,False,0.9384440183639526,97.50433493996661,GRU,3
test_12,A3,test,12,16.799999237060547,167,158.49253845214844,0.8383060097694397,1.0,87.0999984741211,103.9000015258789,True,False,0.9392173290252686,97.58468191885731,GRU,3
test_12,A3,test,12,16.899999618530273,168,158.49253845214844,0.8373435735702515,1.0,87.0,103.9000015258789,True,False,0.9456087350845337,98.24874901816747,GRU,3
test_12,A3,test,12,17.0,169,158.49253845214844,0.8363811373710632,1.0,86.9000015258789,103.9000015258789,True,False,0.9471062421798706,98.40434000765799,GRU,3
test_12,A3,test,12,17.100000381469727,170,158.49253845214844,0.835418701171875,1.0,86.80000305175781,103.9000015258789,True,False,0.9467771053314209,98.37014268860185,GRU,3
test_12,A3,test,12,17.200000762939453,171,158.49253845214844,0.8344561457633972,1.0,86.69999694824219,103.9000015258789,True,False,0.9501299858093262,98.71850697537229,GRU,3
test_12,A3,test,12,17.299999237060547,172,158.49253845214844,0.833493709564209,1.0,86.5999984741211,103.9000015258789,True,False,0.9526878595352173,98.98427005939539,GRU,3
test_12,A3,test,12,17.399999618530273,173,158.49253845214844,0.8325312733650208,1.0,86.5,103.9000015258789,True,False,0.957882285118103,99.52397088538328,GRU,3
test_12,A3,test,12,17.5,174,158.49253845214844,0.8315688371658325,1.0,86.4000015258789,103.9000015258789,True,False,0.947471022605896,98.44224069447864,GRU,3
test_12,A3,test,12,17.600000381469727,175,158.49253845214844,0.8306063413619995,1.0,86.30000305175781,103.9000015258789,True,False,0.9446157217025757,98.14557492626682,GRU,3
test_12,A3,test,12,17.700000762939453,176,158.49253845214844,0.8296438455581665,1.0,86.19999694824219,103.9000015258789,True,False,0.9473621845245361,98.43093241765928,GRU,3
test_12,A3,test,12,17.799999237060547,177,158.49253845214844,0.8286814093589783,1.0,86.0999984741211,103.9000015258789,True,False,0.9464007616043091,98.33104057478067,GRU,3
test_12,A3,test,12,17.899999618530273,178,158.49253845214844,0.82771897315979,1.0,86.0,103.9000015258789,True,False,0.9456835985183716,98.25652732905746,GRU,3
test_12,A3,test,12,18.0,179,158.49253845214844,0.826756477355957,1.0,85.9000015258789,103.9000015258789,True,False,0.9458895921707153,98.2779300698503,GRU,3
test_12,A3,test,12,18.100000381469727,180,158.49253845214844,0.8257940411567688,1.0,85.80000305175781,103.9000015258789,True,False,0.9434398412704468,98.02340094757437,GRU,3
test_12,A3,test,12,18.200000762939453,181,158.49253845214844,0.8248315453529358,1.0,85.69999694824219,103.9000015258789,True,False,0.9399189949035645,97.65758500468291,GRU,3
test_12,A3,test,12,18.299999237060547,182,158.49253845214844,0.8238690495491028,1.0,85.5999984741211,103.9000015258789,True,False,0.9336777925491333,97.0091240705342,GRU,3
test_12,A3,test,12,18.399999618530273,183,158.49253845214844,0.8229066133499146,1.0,85.5,103.9000015258789,True,False,0.9288113117218018,96.50349670514879,GRU,3
test_12,A3,test,12,18.5,184,158.49253845214844,0.8219441771507263,1.0,85.4000015258789,103.9000015258789,True,False,0.9179238080978394,95.37228506200609,GRU,3
test_12,A3,test,12,18.600000381469727,185,158.49253845214844,0.8209817409515381,1.0,85.30000305175781,103.9000015258789,True,False,0.921999454498291,95.79574472923196,GRU,3
test_12,A3,test,12,18.700000762939453,186,158.49253845214844,0.8200191855430603,1.0,85.19999694824219,103.9000015258789,True,False,0.9220744371414185,95.80353542596731,GRU,3
test_12,A3,test,12,18.799999237060547,187,158.49253845214844,0.8190567493438721,1.0,85.0999984741211,103.9000015258789,True,False,0.9203172922134399,95.62096806526915,GRU,3
test_12,A3,test,12,18.899999618530273,188,158.49253845214844,0.8180943131446838,0.9997609257698059,85.0,103.9000015258789,True,False,0.9118620157241821,94.74246482513354,GRU,3
test_12,A3,test,12,19.0,189,158.49253845214844,0.8171318769454956,1.0,84.9000015258789,103.9000015258789,True,False,0.9171522855758667,95.29212387079588,GRU,3
test_12,A3,test,12,19.100000381469727,190,158.49253845214844,0.8161694407463074,1.0,84.80000305175781,103.9000015258789,True,False,0.9171971082687378,95.29678094865358,GRU,3
test_12,A3,test,12,19.200000762939453,191,158.49253845214844,0.8152068853378296,1.0,84.69999694824219,103.9000015258789,True,False,0.9233969449996948,95.94094399446021,GRU,3
test_12,A3,test,12,19.299999237060547,192,158.49253845214844,0.8142444491386414,1.0,84.5999984741211,103.9000015258789,True,False,0.9212383031845093,95.71666110656861,GRU,3
test_12,A3,test,12,19.399999618530273,193,158.49253845214844,0.8132820129394531,1.0,84.5,103.9000015258789,True,False,0.9236584901809692,95.96811853919371,GRU,3
test_12,A3,test,12,19.5,194,158.49253845214844,0.8123195171356201,1.0,84.4000015258789,103.9000015258789,True,False,0.9192976951599121,95.51503192985183,GRU,3
test_12,A3,test,12,19.600000381469727,195,158.49253845214844,0.8113570809364319,1.0,84.30000305175781,103.9000015258789,True,False,0.9150062799453735,95.06915388251309,GRU,3
test_12,A3,test,12,19.700000762939453,196,158.49253845214844,0.8103945851325989,1.0,84.19999694824219,103.9000015258789,True,False,0.9093552827835083,94.48201526877256,GRU,3
test_12,A3,test,12,19.799999237060547,197,158.49253845214844,0.8094321489334106,1.0,84.0999984741211,103.9000015258789,True,False,0.9143091440200806,94.99672145881141,GRU,3
test_12,A3,test,12,19.899999618530273,198,158.49253845214844,0.8084696531295776,1.0,84.0,103.9000015258789,True,False,0.9086798429489136,94.41183706892753,GRU,3
test_12,A3,test,12,20.0,199,158.49253845214844,0.8075072169303894,1.0,83.9000015258789,103.9000015258789,True,False,0.9115098714828491,94.70587703792171,GRU,3
test_12,A3,test,12,20.100000381469727,200,158.49253845214844,0.8065447807312012,1.0,83.80000305175781,103.9000015258789,True,False,0.9154024124145508,95.11031204666506,GRU,3
test_12,A3,test,12,20.200000762939453,201,158.49253845214844,0.8055822253227234,1.0,83.69999694824219,103.9000015258789,True,False,0.9182614088058472,95.40736177608323,GRU,3
test_12,A3,test,12,20.299999237060547,202,158.49253845214844,0.8046197891235352,1.0,83.5999984741211,103.9000015258789,True,False,0.9203996658325195,95.62952668441721,GRU,3
test_12,A3,test,12,20.399999618530273,203,158.49253845214844,0.8036573529243469,1.0,83.5,103.9000015258789,True,False,0.9176146984100342,95.34016856497146,GRU,3
test_12,A3,test,12,20.5,204,158.49253845214844,0.8026949167251587,1.0,83.4000015258789,103.9000015258789,True,False,0.9223674535751343,95.83397983387749,GRU,3
test_12,A3,test,12,20.600000381469727,205,158.49253845214844,0.8017324805259705,1.0,83.30000305175781,103.9000015258789,True,False,0.9164570569992065,95.21988962062005,GRU,3
test_12,A3,test,12,20.700000762939453,206,158.49253845214844,0.8007699251174927,1.0,83.19999694824219,103.9000015258789,True,False,0.9140893220901489,94.97388195995609,GRU,3
test_12,A3,test,12,20.799999237060547,207,158.49253845214844,0.7998074889183044,1.0,83.0999984741211,103.9000015258789,True,False,0.9122110605239868,94.77873058036585,GRU,3
test_12,A3,test,12,20.899999618530273,208,158.49253845214844,0.7988450527191162,1.0,83.0,103.9000015258789,True,False,0.9070174694061279,94.23911645529552,GRU,3
test_12,A3,test,12,21.0,209,158.49253845214844,0.7978825569152832,1.0,82.9000015258789,103.9000015258789,True,False,0.9089295864105225,94.43778541496977,GRU,3
test_12,A3,test,12,21.100000381469727,210,158.49253845214844,0.796920120716095,1.0,82.80000305175781,103.9000015258789,True,False,0.9096018075942993,94.50762919698991,GRU,3
test_12,A3,test,12,21.200000762939453,211,158.49253845214844,0.795957624912262,1.0,82.69999694824219,103.9000015258789,True,False,0.9058405160903931,94.11683100399478,GRU,3
test_12,A3,test,12,21.299999237060547,212,158.49253845214844,0.7949951887130737,1.0,82.5999984741211,103.9000015258789,True,False,0.9119031429290771,94.74673794178489,GRU,3
test_12,A3,test,12,21.399999618530273,213,158.49253845214844,0.7940326929092407,1.0,82.5,103.9000015258789,True,False,0.9090362787246704,94.44887074657254,GRU,3
test_12,A3,test,12,21.5,214,158.49253845214844,0.7930702567100525,1.0,82.4000015258789,103.9000015258789,True,False,0.9076137542724609,94.30107045381737,GRU,3
