sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_18,A3,test,18,45.70000076293945,456,59.107234954833984,0.8263677358627319,0.9988173842430115,217.5,263.20001220703125,True,False,0.9332690834999084,245.63643416962077,GRU,0
test_18,A3,test,18,45.79999923706055,457,59.107234954833984,0.8259877562522888,1.0,217.39999389648438,263.20001220703125,True,False,0.9363480806350708,246.44682625318092,GRU,0
test_18,A3,test,18,45.900001525878906,458,59.107234954833984,0.8256078958511353,1.0,217.3000030517578,263.20001220703125,True,False,0.9419133067131042,247.9115938248542,GRU,0
test_18,A3,test,18,46.0,459,59.107234954833984,0.8252279162406921,1.0,217.1999969482422,263.20001220703125,True,False,0.9426756501197815,248.1122426187976,GRU,0
test_18,A3,test,18,46.099998474121094,460,59.107234954833984,0.8248479962348938,1.0,217.10000610351562,263.20001220703125,True,False,0.9432299733161926,248.25814049085966,GRU,0
test_18,A3,test,18,46.20000076293945,461,59.107234954833984,0.8244680762290955,1.0,217.0,263.20001220703125,True,False,0.9417819976806641,247.87703328591306,GRU,0
test_18,A3,test,18,46.29999923706055,462,59.107234954833984,0.8240880966186523,1.0,216.89999389648438,263.20001220703125,True,False,0.9390997886657715,247.17107584045152,GRU,0
test_18,A3,test,18,46.400001525878906,463,59.107234954833984,0.823708176612854,1.0,216.8000030517578,263.20001220703125,True,False,0.9382179379463196,246.938972720327,GRU,0
test_18,A3,test,18,46.5,464,59.107234954833984,0.8233281970024109,1.0,216.6999969482422,263.20001220703125,True,False,0.9369174242019653,246.59667748693755,GRU,0
test_18,A3,test,18,46.599998474121094,465,59.107234954833984,0.8229483366012573,1.0,216.60000610351562,263.20001220703125,True,False,0.9393195509910583,247.22891728714967,GRU,0
test_18,A3,test,18,46.70000076293945,466,59.107234954833984,0.8225683569908142,1.0,216.5,263.20001220703125,True,False,0.939592719078064,247.30081513098412,GRU,0
test_18,A3,test,18,46.79999923706055,467,59.107234954833984,0.8221883773803711,1.0,216.39999389648438,263.20001220703125,True,False,0.9401646852493286,247.45135663424298,GRU,0
test_18,A3,test,18,46.900001525878906,468,59.107234954833984,0.8218084573745728,1.0,216.3000030517578,263.20001220703125,True,False,0.9416649341583252,247.84622216540447,GRU,0
test_18,A3,test,18,47.0,469,59.107234954833984,0.8214285373687744,1.0,216.1999969482422,263.20001220703125,True,False,0.9426844120025635,248.11454874645278,GRU,0
test_18,A3,test,18,47.099998474121094,470,59.107234954833984,0.8210486173629761,1.0,216.10000610351562,263.20001220703125,True,False,0.9408285021781921,247.6260732580231,GRU,0
test_18,A3,test,18,47.20000076293945,471,59.107234954833984,0.820668637752533,1.0,216.0,263.20001220703125,True,False,0.9414701461791992,247.79495396692073,GRU,0
test_18,A3,test,18,47.29999923706055,472,59.107234954833984,0.8202887177467346,1.0,215.89999389648438,263.20001220703125,True,False,0.941618025302887,247.8338757540805,GRU,0
test_18,A3,test,18,47.400001525878906,473,59.107234954833984,0.8199087977409363,1.0,215.8000030517578,263.20001220703125,True,False,0.9402034282684326,247.4615537973441,GRU,0
test_18,A3,test,18,47.5,474,59.107234954833984,0.8195288181304932,1.0,215.6999969482422,263.20001220703125,True,False,0.9403852820396423,247.5094177121464,GRU,0
test_18,A3,test,18,47.599998474121094,475,59.107234954833984,0.8191488981246948,1.0,215.60000610351562,263.20001220703125,True,False,0.9372031688690186,246.67188548679405,GRU,0
test_18,A3,test,18,47.70000076293945,476,59.107234954833984,0.8187689781188965,1.0,215.5,263.20001220703125,True,False,0.940750002861023,247.60541223678592,GRU,0
test_18,A3,test,18,47.79999923706055,477,59.107234954833984,0.8183889985084534,1.0,215.39999389648438,263.20001220703125,True,False,0.9425904154777527,248.08980885997516,GRU,0
test_18,A3,test,18,47.900001525878906,478,59.107234954833984,0.818009078502655,1.0,215.3000030517578,263.20001220703125,True,False,0.9422400593757629,247.99759512965466,GRU,0
test_18,A3,test,18,48.0,479,59.107234954833984,0.8176291584968567,1.0,215.1999969482422,263.20001220703125,True,False,0.9425978660583496,248.09176985287922,GRU,0
test_18,A3,test,18,48.099998474121094,480,59.107234954833984,0.8172492384910583,1.0,215.10000610351562,263.20001220703125,True,False,0.9472671747207642,249.32073194982513,GRU,0
test_18,A3,test,18,48.20000076293945,481,59.107234954833984,0.8168692588806152,1.0,215.0,263.20001220703125,True,False,0.9469335079193115,249.23291084360972,GRU,0
test_18,A3,test,18,48.29999923706055,482,59.107234954833984,0.8164892792701721,1.0,214.89999389648438,263.20001220703125,True,False,0.9470642805099487,249.26733019106177,GRU,0
test_18,A3,test,18,48.400001525878906,483,59.107234954833984,0.8161094188690186,1.0,214.8000030517578,263.20001220703125,True,False,0.9455859065055847,248.8782221350666,GRU,0
test_18,A3,test,18,48.5,484,59.107234954833984,0.8157294392585754,1.0,214.6999969482422,263.20001220703125,True,False,0.9492964744567871,249.8548436651181,GRU,0
test_18,A3,test,18,48.599998474121094,485,59.107234954833984,0.8153495192527771,1.0,214.60000610351562,263.20001220703125,True,False,0.9478805065155029,249.48216088568734,GRU,0
test_18,A3,test,18,48.70000076293945,486,59.107234954833984,0.814969539642334,1.0,214.5,263.20001220703125,True,False,0.9503141641616821,250.12269960786944,GRU,0
test_18,A3,test,18,48.79999923706055,487,59.107234954833984,0.8145896196365356,1.0,214.39999389648438,263.20001220703125,True,False,0.9495113492012024,249.91139870047118,GRU,0
test_18,A3,test,18,48.900001525878906,488,59.107234954833984,0.8142096996307373,1.0,214.3000030517578,263.20001220703125,True,False,0.9471868276596069,249.29958460234775,GRU,0
test_18,A3,test,18,49.0,489,59.107234954833984,0.8138297200202942,1.0,214.1999969482422,263.20001220703125,True,False,0.9492602348327637,249.84530539563275,GRU,0
test_18,A3,test,18,49.099998474121094,490,59.107234954833984,0.8134498596191406,1.0,214.10000610351562,263.20001220703125,True,False,0.9517301321029663,250.4953823873002,GRU,0
test_18,A3,test,18,49.20000076293945,491,59.107234954833984,0.8130698800086975,1.0,214.0,263.20001220703125,True,False,0.9519916772842407,250.5642210822043,GRU,0
test_18,A3,test,18,49.29999923706055,492,59.107234954833984,0.8126899003982544,1.0,213.89999389648438,263.20001220703125,True,False,0.9516395330429077,250.47153671358683,GRU,0
test_18,A3,test,18,49.400001525878906,493,59.107234954833984,0.812309980392456,1.0,213.8000030517578,263.20001220703125,True,False,0.9499683976173401,250.03169384917783,GRU,0
test_18,A3,test,18,49.5,494,59.107234954833984,0.8119300603866577,1.0,213.6999969482422,263.20001220703125,True,False,0.9477701187133789,249.45310681482079,GRU,0
test_18,A3,test,18,49.599998474121094,495,59.107234954833984,0.8115501403808594,1.0,213.60000610351562,263.20001220703125,True,False,0.9479260444641113,249.49414647431695,GRU,0
test_18,A3,test,18,49.70000076293945,496,59.107234954833984,0.8111701607704163,1.0,213.5,263.20001220703125,True,False,0.9469788074493408,249.2448336804664,GRU,0
test_18,A3,test,18,49.79999923706055,497,59.107234954833984,0.8107902407646179,1.0,213.39999389648438,263.20001220703125,True,False,0.9485665559768677,249.66272911229316,GRU,0
test_18,A3,test,18,49.900001525878906,498,59.107234954833984,0.8104103207588196,1.0,213.3000030517578,263.20001220703125,True,False,0.9591819047927856,252.45668905022467,GRU,0
test_18,A3,test,18,50.0,499,59.107234954833984,0.8100303411483765,1.0,213.1999969482422,263.20001220703125,True,False,0.9578352570533752,252.10225134877328,GRU,0
test_18,A3,test,18,50.099998474121094,500,59.107234954833984,0.8096504211425781,1.0,213.10000610351562,263.20001220703125,True,False,0.9547590017318726,251.29258091060183,GRU,0
test_18,A3,test,18,50.20000076293945,501,59.107234954833984,0.8092705011367798,1.0,213.0,263.20001220703125,True,False,0.9518565535545349,250.52865651489628,GRU,0
test_18,A3,test,18,50.29999923706055,502,59.107234954833984,0.8088905215263367,1.0,212.89999389648438,263.20001220703125,True,False,0.9564679861068726,251.74238561896345,GRU,0
test_18,A3,test,18,50.400001525878906,503,59.107234954833984,0.8085106015205383,1.0,212.8000030517578,263.20001220703125,True,False,0.9535012245178223,250.96153393251006,GRU,0
test_18,A3,test,18,50.5,504,59.107234954833984,0.8081306219100952,1.0,212.6999969482422,263.20001220703125,True,False,0.9511326551437378,250.33812644433783,GRU,0
test_18,A3,test,18,50.599998474121094,505,59.107234954833984,0.8077507615089417,1.0,212.60000610351562,263.20001220703125,True,False,0.9497069120407104,249.96287084221694,GRU,0
test_18,A3,test,18,50.70000076293945,506,59.107234954833984,0.8073707818984985,1.0,212.5,263.20001220703125,True,False,0.9491506814956665,249.81647095597145,GRU,0
test_18,A3,test,18,50.79999923706055,507,59.107234954833984,0.8069908022880554,1.0,212.39999389648438,263.20001220703125,True,False,0.9468251466751099,249.20439016281307,GRU,0
test_18,A3,test,18,50.900001525878906,508,59.107234954833984,0.8066109418869019,1.0,212.3000030517578,263.20001220703125,True,False,0.9512815475463867,250.37731492653256,GRU,0
test_18,A3,test,18,51.0,509,59.107234954833984,0.8062309622764587,1.0,212.1999969482422,263.20001220703125,True,False,0.950356662273407,250.1338851113942,GRU,0
test_18,A3,test,18,51.099998474121094,510,59.107234954833984,0.8058510422706604,1.0,212.10000610351562,263.20001220703125,True,False,0.9487072229385376,249.6997526583218,GRU,0
test_18,A3,test,18,51.20000076293945,511,59.107234954833984,0.8054710626602173,1.0,212.0,263.20001220703125,True,False,0.9477677345275879,249.4524792970915,GRU,0
test_18,A3,test,18,51.29999923706055,512,59.107234954833984,0.805091142654419,1.0,211.89999389648438,263.20001220703125,True,False,0.947342038154602,249.34043600652512,GRU,0
test_18,A3,test,18,51.400001525878906,513,59.107234954833984,0.8047112226486206,1.0,211.8000030517578,263.20001220703125,True,False,0.9448314905166626,248.67965983757313,GRU,0
test_18,A3,test,18,51.5,514,59.107234954833984,0.8043312430381775,1.0,211.6999969482422,263.20001220703125,True,False,0.9439500570297241,248.44766653305123,GRU,0
test_18,A3,test,18,51.599998474121094,515,59.107234954833984,0.8039513826370239,1.0,211.60000610351562,263.20001220703125,True,False,0.9432471394538879,248.2626586185106,GRU,0
test_18,A3,test,18,51.70000076293945,516,59.107234954833984,0.8035714030265808,1.0,211.5,263.20001220703125,True,False,0.9432797431945801,248.27123992345878,GRU,0
test_18,A3,test,18,51.79999923706055,517,59.107234954833984,0.8031914234161377,1.0,211.39999389648438,263.20001220703125,True,False,0.9411805868148804,247.71874193869735,GRU,0
test_18,A3,test,18,51.900001525878906,518,59.107234954833984,0.8028115034103394,1.0,211.3000030517578,263.20001220703125,True,False,0.9402279257774353,247.46800154201264,GRU,0
test_18,A3,test,18,52.0,519,59.107234954833984,0.802431583404541,1.0,211.1999969482422,263.20001220703125,True,False,0.9384770393371582,247.00716820955859,GRU,0
test_18,A3,test,18,52.099998474121094,520,59.107234954833984,0.8020516633987427,1.0,211.10000610351562,263.20001220703125,True,False,0.9386193752288818,247.04463101799774,GRU,0
test_18,A3,test,18,52.20000076293945,521,59.107234954833984,0.8016716837882996,1.0,211.0,263.20001220703125,True,False,0.9407001733779907,247.59229711624357,GRU,0
test_18,A3,test,18,52.29999923706055,522,59.107234954833984,0.8012917041778564,1.0,210.89999389648438,263.20001220703125,True,False,0.9405202269554138,247.54493521562472,GRU,0
test_18,A3,test,18,52.400001525878906,523,59.107234954833984,0.8009118437767029,1.0,210.8000030517578,263.20001220703125,True,False,0.9418215751647949,247.88745008021942,GRU,0
test_18,A3,test,18,52.5,524,59.107234954833984,0.8005318641662598,1.0,210.6999969482422,263.20001220703125,True,False,0.9421859383583069,247.98335047719956,GRU,0
test_18,A3,test,18,52.599998474121094,525,59.107234954833984,0.8001519441604614,1.0,210.60000610351562,263.20001220703125,True,False,0.9412350654602051,247.73308071881183,GRU,0
test_18,A3,test,18,52.70000076293945,526,59.107234954833984,0.7997720241546631,1.0,210.5,263.20001220703125,True,False,0.9396663904190063,247.32020542881946,GRU,0
test_18,A3,test,18,52.79999923706055,527,59.107234954833984,0.79939204454422,1.0,210.39999389648438,263.20001220703125,True,False,0.938038170337677,246.89165788353785,GRU,0
test_18,A3,test,18,52.900001525878906,528,59.107234954833984,0.7990121245384216,1.0,210.3000030517578,263.20001220703125,True,False,0.9352173209190369,246.14921028211756,GRU,0
test_18,A3,test,18,53.0,529,59.107234954833984,0.7986321449279785,1.0,210.1999969482422,263.20001220703125,True,False,0.933110773563385,245.5947669923953,GRU,0
test_18,A3,test,18,53.099998474121094,530,59.107234954833984,0.798252284526825,1.0,210.10000610351562,263.20001220703125,True,False,0.9374129772186279,246.72710704697238,GRU,0
test_18,A3,test,18,53.20000076293945,531,59.107234954833984,0.7978723049163818,1.0,210.0,263.20001220703125,True,False,0.9412597417831421,247.73957552731008,GRU,0
test_18,A3,test,18,53.29999923706055,532,59.107234954833984,0.7974923253059387,1.0,209.89999389648438,263.20001220703125,True,False,0.9392403960227966,247.20808369853694,GRU,0
test_18,A3,test,18,53.400001525878906,533,59.107234954833984,0.7971124649047852,1.0,209.8000030517578,263.20001220703125,True,False,0.9397367238998413,247.3387172018338,GRU,0
test_18,A3,test,18,53.5,534,59.107234954833984,0.796732485294342,1.0,209.6999969482422,263.20001220703125,True,False,0.940722644329071,247.59821147084222,GRU,0
test_18,A3,test,18,53.599998474121094,535,59.107234954833984,0.7963525652885437,1.0,209.60000610351562,263.20001220703125,True,False,0.9372172951698303,246.67560352934015,GRU,0
test_18,A3,test,18,53.70000076293945,536,59.107234954833984,0.7959725856781006,1.0,209.5,263.20001220703125,True,False,0.9342399835586548,245.8919750769346,GRU,0
test_18,A3,test,18,53.79999923706055,537,59.107234954833984,0.7955926656723022,1.0,209.39999389648438,263.20001220703125,True,False,0.9370900392532349,246.6421097705388,GRU,0
test_18,A3,test,18,53.900001525878906,538,59.107234954833984,0.7952127456665039,1.0,209.3000030517578,263.20001220703125,True,False,0.9363571405410767,246.44921082055225,GRU,0
test_18,A3,test,18,54.0,539,59.107234954833984,0.7948327660560608,1.0,209.1999969482422,263.20001220703125,True,False,0.9354032278060913,246.19814097705967,GRU,0
test_18,A3,test,18,54.099998474121094,540,59.107234954833984,0.7944528460502625,1.0,209.10000610351562,263.20001220703125,True,False,0.9353991746902466,246.19707419691986,GRU,0
test_18,A3,test,18,54.20000076293945,541,59.107234954833984,0.7940729260444641,1.0,209.0,263.20001220703125,True,False,0.9335305094718933,245.70524148863842,GRU,0
test_18,A3,test,18,54.29999923706055,542,59.107234954833984,0.793692946434021,1.0,208.89999389648438,263.20001220703125,True,False,0.9381828904151917,246.9297482097063,GRU,0
test_18,A3,test,18,54.400001525878906,543,59.107234954833984,0.7933130264282227,1.0,208.8000030517578,263.20001220703125,True,False,0.9371484518051147,246.65748395490664,GRU,0
test_18,A3,test,18,54.5,544,59.107234954833984,0.7929331064224243,1.0,208.6999969482422,263.20001220703125,True,False,0.937096357345581,246.64377269252145,GRU,0
test_18,A3,test,18,54.599998474121094,545,59.107234954833984,0.792553186416626,1.0,208.60000610351562,263.20001220703125,True,False,0.9380849003791809,246.9039572310321,GRU,0
test_18,A3,test,18,54.70000076293945,546,59.107234954833984,0.7921732068061829,1.0,208.5,263.20001220703125,True,False,0.9372069835662842,246.67288951516093,GRU,0
test_18,A3,test,18,54.79999923706055,547,59.107234954833984,0.7917932271957397,1.0,208.39999389648438,263.20001220703125,True,False,0.9352637529373169,246.16143118989567,GRU,0
test_18,A3,test,18,54.900001525878906,548,59.107234954833984,0.7914133667945862,1.0,208.3000030517578,263.20001220703125,True,False,0.9330159425735474,245.56980747471243,GRU,0
test_18,A3,test,18,55.0,549,59.107234954833984,0.7910333871841431,0.9988173842430115,208.1999969482422,263.20001220703125,True,False,0.9293512105941772,244.60524997300672,GRU,0
test_18,A3,test,18,55.099998474121094,550,59.107234954833984,0.7906534671783447,1.0,208.10000610351562,263.20001220703125,True,False,0.9335585832595825,245.71263050990092,GRU,0
test_18,A3,test,18,55.20000076293945,551,59.107234954833984,0.7902735471725464,0.9944142699241638,208.0,263.20001220703125,True,False,0.9287875294685364,244.45688909385717,GRU,0
test_18,A3,test,18,55.29999923706055,552,59.107234954833984,0.7898935675621033,0.9977166652679443,207.89999389648438,263.20001220703125,True,False,0.935318112373352,246.1757385941237,GRU,0
