sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_08,A3,test,8,63.400001525878906,633,158.49253845214844,0.4794745445251465,0.7654489278793335,58.400001525878906,121.80000305175781,True,False,0.321879506111145,39.20492482663576,GRU,1
test_08,A3,test,8,63.5,634,158.49253845214844,0.47865352034568787,0.7654489278793335,58.29999923706055,121.80000305175781,True,False,0.32270267605781555,39.30518692865235,GRU,1
test_08,A3,test,8,63.599998474121094,635,158.49253845214844,0.47783249616622925,0.7687512636184692,58.20000076293945,121.80000305175781,True,False,0.3197445571422577,38.94488803570994,GRU,1
test_08,A3,test,8,63.70000076293945,636,158.49253845214844,0.47701147198677063,0.7687512636184692,58.099998474121094,121.80000305175781,True,False,0.32155680656433105,39.16562002084902,GRU,1
test_08,A3,test,8,63.79999923706055,637,158.49253845214844,0.4761904776096344,0.7665497660636902,58.0,121.80000305175781,True,False,0.3241196274757385,39.47777161567956,GRU,1
test_08,A3,test,8,63.900001525878906,638,158.49253845214844,0.4753694534301758,0.7698520421981812,57.900001525878906,121.80000305175781,True,False,0.3210099935531616,39.09901819441984,GRU,1
test_08,A3,test,8,64.0,639,158.49253845214844,0.47454842925071716,0.7665497660636902,57.79999923706055,121.80000305175781,True,False,0.3239845931529999,39.4613244347579,GRU,1
test_08,A3,test,8,64.0999984741211,640,158.49253845214844,0.47372740507125854,0.7667069435119629,57.70000076293945,121.80000305175781,True,False,0.3222024440765381,39.244258671806165,GRU,1
test_08,A3,test,8,64.19999694824219,641,158.49253845214844,0.4729063808917999,0.7720535397529602,57.599998474121094,121.80000305175781,True,False,0.31945186853408813,38.90923856234167,GRU,1
test_08,A3,test,8,64.30000305175781,642,158.49253845214844,0.4720853865146637,0.7753559947013855,57.5,121.80000305175781,True,False,0.32286345958709717,39.32477036300952,GRU,1
test_08,A3,test,8,64.4000015258789,643,158.49253845214844,0.4712643623352051,0.7818034291267395,57.400001525878906,121.80000305175781,True,False,0.3243928551673889,39.5110507493564,GRU,1
test_08,A3,test,8,64.5,644,158.49253845214844,0.47044333815574646,0.7865211963653564,57.29999923706055,121.80000305175781,True,False,0.3297397196292877,40.16229885713301,GRU,1
test_08,A3,test,8,64.5999984741211,645,158.49253845214844,0.46962231397628784,0.7720535397529602,57.20000076293945,121.80000305175781,True,False,0.3326360583305359,40.51507291978396,GRU,1
test_08,A3,test,8,64.69999694824219,646,158.49253845214844,0.4688012897968292,0.7638763189315796,57.099998474121094,121.80000305175781,True,False,0.32852602005004883,40.014470244677796,GRU,1
test_08,A3,test,8,64.80000305175781,647,158.49253845214844,0.467980295419693,0.7615174055099487,57.0,121.80000305175781,True,False,0.32324281334877014,39.370975652338984,GRU,1
test_08,A3,test,8,64.9000015258789,648,158.49253845214844,0.4671592712402344,0.7602594494819641,56.900001525878906,121.80000305175781,True,False,0.31966960430145264,38.93575877947114,GRU,1
test_08,A3,test,8,65.0,649,158.49253845214844,0.46633824706077576,0.7612029910087585,56.79999923706055,121.80000305175781,True,False,0.31690627336502075,38.59918506298072,GRU,1
test_08,A3,test,8,65.0999984741211,650,158.49253845214844,0.46551722288131714,0.7567998766899109,56.70000076293945,121.80000305175781,True,False,0.3166782855987549,38.57141615235378,GRU,1
test_08,A3,test,8,65.19999694824219,651,158.49253845214844,0.4646961987018585,0.7490942478179932,56.599998474121094,121.80000305175781,True,False,0.3143809139728546,38.2915962813081,GRU,1
test_08,A3,test,8,65.30000305175781,652,158.49253845214844,0.4638752043247223,0.7437474727630615,56.5,121.80000305175781,True,False,0.3107462227344513,37.84889087737838,GRU,1
test_08,A3,test,8,65.4000015258789,653,158.49253845214844,0.46305418014526367,0.740445077419281,56.400001525878906,121.80000305175781,True,False,0.3061261773109436,37.286169330695884,GRU,1
test_08,A3,test,8,65.5,654,158.49253845214844,0.46223315596580505,0.7349411845207214,56.29999923706055,121.80000305175781,True,False,0.30253976583480835,36.84934440195775,GRU,1
test_08,A3,test,8,65.5999984741211,655,158.49253845214844,0.46141213178634644,0.7316388487815857,56.20000076293945,121.80000305175781,True,False,0.29765287041664124,36.254120525111375,GRU,1
test_08,A3,test,8,65.69999694824219,656,158.49253845214844,0.4605911076068878,0.7283363342285156,56.099998474121094,121.80000305175781,True,False,0.2943326234817505,35.84971443830909,GRU,1
test_08,A3,test,8,65.80000305175781,657,158.49253845214844,0.4597701132297516,0.7283363342285156,56.0,121.80000305175781,True,False,0.29108715057373047,35.45441582820786,GRU,1
test_08,A3,test,8,65.9000015258789,658,158.49253845214844,0.45894908905029297,0.7261347770690918,55.900001525878906,121.80000305175781,True,False,0.28934866189956665,35.24266790238926,GRU,1
test_08,A3,test,8,66.0,659,158.49253845214844,0.45812806487083435,0.7250339388847351,55.79999923706055,121.80000305175781,True,False,0.2877415120601654,35.046917047045554,GRU,1
test_08,A3,test,8,66.0999984741211,660,158.49253845214844,0.45730704069137573,0.7228323221206665,55.70000076293945,121.80000305175781,True,False,0.28585362434387207,34.81697231743965,GRU,1
test_08,A3,test,8,66.19999694824219,661,158.49253845214844,0.4564860165119171,0.7217316627502441,55.599998474121094,121.80000305175781,True,False,0.2845229506492615,34.654896257375185,GRU,1
test_08,A3,test,8,66.30000305175781,662,158.49253845214844,0.4556650221347809,0.7217316627502441,55.5,121.80000305175781,True,False,0.28247594833374023,34.40557136909774,GRU,1
test_08,A3,test,8,66.4000015258789,663,158.49253845214844,0.45484399795532227,0.7217316627502441,55.400001525878906,121.80000305175781,True,False,0.2812314033508301,34.253985786381236,GRU,1
test_08,A3,test,8,66.5,664,158.49253845214844,0.45402297377586365,0.7228323221206665,55.29999923706055,121.80000305175781,True,False,0.28027603030204773,34.13762134612398,GRU,1
test_08,A3,test,8,66.5999984741211,665,158.49253845214844,0.4532019793987274,0.7228323221206665,55.20000076293945,121.80000305175781,True,False,0.2821575403213501,34.36678927221692,GRU,1
test_08,A3,test,8,66.69999694824219,666,158.49253845214844,0.4523809254169464,0.7225179672241211,55.099998474121094,121.80000305175781,True,False,0.28327399492263794,34.50277344606093,GRU,1
test_08,A3,test,8,66.80000305175781,667,158.49253845214844,0.4515599310398102,0.7217316627502441,55.0,121.80000305175781,True,False,0.2828974723815918,34.45691299941245,GRU,1
test_08,A3,test,8,66.9000015258789,668,158.49253845214844,0.45073890686035156,0.7173283696174622,54.900001525878906,121.80000305175781,True,False,0.28309762477874756,34.48129156199684,GRU,1
test_08,A3,test,8,67.0,669,158.49253845214844,0.44991788268089294,0.71654212474823,54.79999923706055,121.80000305175781,True,False,0.280122309923172,34.1188982035078,GRU,1
test_08,A3,test,8,67.0999984741211,670,158.49253845214844,0.4490968883037567,0.7154413461685181,54.70000076293945,121.80000305175781,True,False,0.2787070870399475,33.94652405201214,GRU,1
test_08,A3,test,8,67.19999694824219,671,158.49253845214844,0.4482758343219757,0.7140260934829712,54.599998474121094,121.80000305175781,True,False,0.27879518270492554,33.95725410427531,GRU,1
test_08,A3,test,8,67.30000305175781,672,158.49253845214844,0.4474548399448395,0.7140260934829712,54.5,121.80000305175781,True,False,0.277507483959198,33.80041239311595,GRU,1
test_08,A3,test,8,67.4000015258789,673,158.49253845214844,0.44663381576538086,0.716227650642395,54.400001525878906,121.80000305175781,True,False,0.2742948830127716,33.409117588037134,GRU,1
test_08,A3,test,8,67.5,674,158.49253845214844,0.44581279158592224,0.716227650642395,54.29999923706055,121.80000305175781,True,False,0.27622824907302856,33.644601580076596,GRU,1
test_08,A3,test,8,67.5999984741211,675,158.49253845214844,0.444991797208786,0.7129252552986145,54.20000076293945,121.80000305175781,True,False,0.2785348892211914,33.92555035716214,GRU,1
test_08,A3,test,8,67.69999694824219,676,158.49253845214844,0.444170743227005,0.7250339388847351,54.099998474121094,121.80000305175781,True,False,0.2672138214111328,32.546644263347844,GRU,1
test_08,A3,test,8,67.80000305175781,677,158.49253845214844,0.4433497488498688,0.7393442988395691,54.0,121.80000305175781,True,False,0.2668345272541046,32.500446233864295,GRU,1
test_08,A3,test,8,67.9000015258789,678,158.49253845214844,0.44252872467041016,0.7305378913879395,53.900001525878906,121.80000305175781,True,False,0.28456395864486694,34.65989103136508,GRU,1
test_08,A3,test,8,68.0,679,158.49253845214844,0.44170770049095154,0.7512958645820618,53.79999923706055,121.80000305175781,True,False,0.2690308094024658,32.76795340623721,GRU,1
test_08,A3,test,8,68.0999984741211,680,158.49253845214844,0.4408867061138153,0.7426468133926392,53.70000076293945,121.80000305175781,True,False,0.2906267046928406,35.3983335185103,GRU,1
test_08,A3,test,8,68.19999694824219,681,158.49253845214844,0.4400656521320343,0.7283363342285156,53.599998474121094,121.80000305175781,True,False,0.2955768406391144,36.001260091873064,GRU,1
test_08,A3,test,8,68.30000305175781,682,158.49253845214844,0.43924465775489807,0.716227650642395,53.5,121.80000305175781,True,False,0.29279059171676636,35.66189496462812,GRU,1
test_08,A3,test,8,68.4000015258789,683,158.49253845214844,0.43842363357543945,0.7074212431907654,53.400001525878906,121.80000305175781,True,False,0.28687021136283875,34.94079261945217,GRU,1
test_08,A3,test,8,68.5,684,158.49253845214844,0.43760260939598083,0.6954696774482727,53.29999923706055,121.80000305175781,True,False,0.2833331823348999,34.50998247305506,GRU,1
test_08,A3,test,8,68.5999984741211,685,158.49253845214844,0.4367816150188446,0.6899657249450684,53.20000076293945,121.80000305175781,True,False,0.27618396282196045,33.63920751456135,GRU,1
test_08,A3,test,8,68.69999694824219,686,158.49253845214844,0.4359605610370636,0.6866633296012878,53.099998474121094,121.80000305175781,True,False,0.2707199454307556,32.97369017963774,GRU,1
test_08,A3,test,8,68.80000305175781,687,158.49253845214844,0.43513956665992737,0.6813166737556458,53.0,121.80000305175781,True,False,0.268190860748291,32.6656476575954,GRU,1
test_08,A3,test,8,68.9000015258789,688,158.49253845214844,0.43431854248046875,0.6703086495399475,52.900001525878906,121.80000305175781,True,False,0.2674534320831299,32.57582884392832,GRU,1
test_08,A3,test,8,69.0,689,158.49253845214844,0.43349751830101013,0.6659055352210999,52.79999923706055,121.80000305175781,True,False,0.2609666883945465,31.785743442862895,GRU,1
test_08,A3,test,8,69.0999984741211,690,158.49253845214844,0.4326765239238739,0.6619740724563599,52.70000076293945,121.80000305175781,True,False,0.2565081715583801,31.242696078611516,GRU,1
test_08,A3,test,8,69.19999694824219,691,158.49253845214844,0.4318554699420929,0.6578854322433472,52.599998474121094,121.80000305175781,True,False,0.2528742253780365,30.80008142275574,GRU,1
test_08,A3,test,8,69.30000305175781,692,158.49253845214844,0.43103447556495667,0.6530105471611023,52.5,121.80000305175781,True,False,0.2493191659450531,30.36707517296918,GRU,1
test_08,A3,test,8,69.4000015258789,693,158.49253845214844,0.43021348118782043,0.6519097089767456,52.400001525878906,121.80000305175781,True,False,0.24428319931030273,29.753694421488035,GRU,1
test_08,A3,test,8,69.5,694,158.49253845214844,0.42939242720603943,0.6493935585021973,52.29999923706055,121.80000305175781,True,False,0.2433222532272339,29.636651185637675,GRU,1
test_08,A3,test,8,69.5999984741211,695,158.49253845214844,0.4285714328289032,0.647034764289856,52.20000076293945,121.80000305175781,True,False,0.2413424253463745,29.395508143707048,GRU,1
test_08,A3,test,8,69.69999694824219,696,158.49253845214844,0.4277503788471222,0.6442041993141174,52.099998474121094,121.80000305175781,True,False,0.23950263857841492,29.171422109754985,GRU,1
test_08,A3,test,8,69.80000305175781,697,158.49253845214844,0.42692938446998596,0.643103301525116,52.0,121.80000305175781,True,False,0.23647162318229675,28.802244425257868,GRU,1
test_08,A3,test,8,69.9000015258789,698,158.49253845214844,0.42610839009284973,0.6409017443656921,51.900001525878906,121.80000305175781,True,False,0.23445671796798706,28.556828964005945,GRU,1
test_08,A3,test,8,70.0,699,158.49253845214844,0.4252873361110687,0.6409017443656921,51.79999923706055,121.80000305175781,True,False,0.23170247673988342,28.221362374017644,GRU,1
test_08,A3,test,8,70.0999984741211,700,158.49253845214844,0.4244663417339325,0.6410589218139648,51.70000076293945,121.80000305175781,True,False,0.23101553320884705,28.13769264984103,GRU,1
test_08,A3,test,8,70.19999694824219,701,158.49253845214844,0.4236452877521515,0.6410589218139648,51.599998474121094,121.80000305175781,True,False,0.23133361339569092,28.176434817569316,GRU,1
test_08,A3,test,8,70.30000305175781,702,158.49253845214844,0.42282429337501526,0.6464056968688965,51.5,121.80000305175781,True,False,0.22725099325180054,27.6791716715843,GRU,1
test_08,A3,test,8,70.4000015258789,703,158.49253845214844,0.42200329899787903,0.6442041993141174,51.400001525878906,121.80000305175781,True,False,0.23089200258255005,28.12264661918107,GRU,1
test_08,A3,test,8,70.5,704,158.49253845214844,0.421182245016098,0.6409017443656921,51.29999923706055,121.80000305175781,True,False,0.23232212662696838,28.296835732155614,GRU,1
test_08,A3,test,8,70.5999984741211,705,158.49253845214844,0.4203612506389618,0.6409017443656921,51.20000076293945,121.80000305175781,True,False,0.23064717650413513,28.092826802082982,GRU,1
test_08,A3,test,8,70.69999694824219,706,158.49253845214844,0.4195401966571808,0.6398010849952698,51.099998474121094,121.80000305175781,True,False,0.2308637797832489,28.11920908214006,GRU,1
test_08,A3,test,8,70.80000305175781,707,158.49253845214844,0.41871920228004456,0.6409017443656921,51.0,121.80000305175781,True,False,0.22845908999443054,27.826317858523453,GRU,1
test_08,A3,test,8,70.9000015258789,708,158.49253845214844,0.4178982079029083,0.6398010849952698,50.900001525878906,121.80000305175781,True,False,0.22879496216773987,27.86722709025753,GRU,1
test_08,A3,test,8,71.0,709,158.49253845214844,0.4170771539211273,0.6377566456794739,50.79999923706055,121.80000305175781,True,False,0.22881218791007996,27.86932518572712,GRU,1
test_08,A3,test,8,71.0999984741211,710,158.49253845214844,0.4162561595439911,0.6377566456794739,50.70000076293945,121.80000305175781,True,False,0.22792023420333862,27.760685221524,GRU,1
test_08,A3,test,8,71.19999694824219,711,158.49253845214844,0.4154351055622101,0.6375994682312012,50.599998474121094,121.80000305175781,True,False,0.2263399362564087,27.568204926765247,GRU,1
test_08,A3,test,8,71.30000305175781,712,158.49253845214844,0.41461411118507385,0.6398010849952698,50.5,121.80000305175781,True,False,0.22496116161346436,27.40027017104694,GRU,1
test_08,A3,test,8,71.4000015258789,713,158.49253845214844,0.4137931168079376,0.643103301525116,50.400001525878906,121.80000305175781,True,False,0.22418710589408875,27.30599018206476,GRU,1
test_08,A3,test,8,71.5,714,158.49253845214844,0.4129720628261566,0.643103301525116,50.29999923706055,121.80000305175781,True,False,0.22775337100028992,27.74036128288344,GRU,1
test_08,A3,test,8,71.5999984741211,715,158.49253845214844,0.4121510684490204,0.6409017443656921,50.20000076293945,121.80000305175781,True,False,0.22995325922966003,28.008307675934248,GRU,1
test_08,A3,test,8,71.69999694824219,716,158.49253845214844,0.4113300144672394,0.6366558074951172,50.099998474121094,121.80000305175781,True,False,0.23097431659698486,28.13267246639043,GRU,1
test_08,A3,test,8,71.80000305175781,717,158.49253845214844,0.41050902009010315,0.6364985704421997,50.0,121.80000305175781,True,False,0.22830930352210999,27.808073865737697,GRU,1
test_08,A3,test,8,71.9000015258789,718,158.49253845214844,0.4096880257129669,0.6366558074951172,49.900001525878906,121.80000305175781,True,False,0.22742930054664612,27.700889500640642,GRU,1
test_08,A3,test,8,72.0,719,158.49253845214844,0.4088669717311859,0.6338251829147339,49.79999923706055,121.80000305175781,True,False,0.2281329333782196,27.78659198167361,GRU,1
test_08,A3,test,8,72.0999984741211,720,158.49253845214844,0.4080459773540497,0.632095456123352,49.70000076293945,121.80000305175781,True,False,0.22758698463439941,27.720095423010207,GRU,1
test_08,A3,test,8,72.19999694824219,721,158.49253845214844,0.4072249233722687,0.6311517953872681,49.599998474121094,121.80000305175781,True,False,0.22622445225715637,27.554138975303886,GRU,1
