sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_49,test,49,A4,59.107234954833984,92.9000015258789,928,0.9985029101371765,189.10000610351562,0.98876804,611.7493286132812,TCN,0
test_49,test,49,A4,59.107234954833984,93.0,929,0.9955150485038757,189.0,0.98687077,123.77471160888672,TCN,0
test_49,test,49,A4,59.107234954833984,93.0999984741211,930,0.9975593090057373,188.89999389648438,0.98834175,177.08460998535156,TCN,0
test_49,test,49,A4,59.107234954833984,93.19999694824219,931,0.9972448348999023,188.8000030517578,0.98791873,184.71156311035156,TCN,0
test_49,test,49,A4,59.107234954833984,93.30000305175781,932,0.9950433373451233,188.6999969482422,0.9872023,156.01846313476562,TCN,0
test_49,test,49,A4,59.107234954833984,93.4000015258789,933,0.9974021315574646,188.60000610351562,0.9879984,235.3136444091797,TCN,0
test_49,test,49,A4,59.107234954833984,93.5,934,0.9974021315574646,188.5,0.988286,552.372802734375,TCN,0
test_49,test,49,A4,59.107234954833984,93.5999984741211,935,0.9940997362136841,188.39999389648438,0.9860022,103.92090606689453,TCN,0
test_49,test,49,A4,59.107234954833984,93.69999694824219,936,0.995200514793396,188.3000030517578,0.9872419,154.61346435546875,TCN,0
test_49,test,49,A4,59.107234954833984,93.80000305175781,937,0.9953578114509583,188.1999969482422,0.98714685,225.46522521972656,TCN,0
test_49,test,49,A4,59.107234954833984,93.9000015258789,938,0.9945715069770813,188.10000610351562,0.98695076,261.6563415527344,TCN,0
test_49,test,49,A4,59.107234954833984,94.0,939,0.9885957837104797,188.0,0.980853,39.82476043701172,TCN,0
test_49,test,49,A4,59.107234954833984,94.0999984741211,940,0.9917409420013428,187.89999389648438,0.9851085,62.12725067138672,TCN,0
test_49,test,49,A4,59.107234954833984,94.19999694824219,941,0.9906400442123413,187.8000030517578,0.98371446,61.00025939941406,TCN,0
test_49,test,49,A4,59.107234954833984,94.30000305175781,942,0.9896965026855469,187.6999969482422,0.9845387,87.6636962890625,TCN,0
test_49,test,49,A4,59.107234954833984,94.4000015258789,943,0.9898538589477539,187.60000610351562,0.9831668,77.47705841064453,TCN,0
test_49,test,49,A4,59.107234954833984,94.5,944,0.9898538589477539,187.5,0.9841439,189.72634887695312,TCN,0
test_49,test,49,A4,59.107234954833984,94.5999984741211,945,0.9865514636039734,187.39999389648438,0.9805862,59.572078704833984,TCN,0
test_49,test,49,A4,59.107234954833984,94.69999694824219,946,0.9890674948692322,187.3000030517578,0.9831313,92.07536315917969,TCN,0
test_49,test,49,A4,59.107234954833984,94.80000305175781,947,0.9863941669464111,187.1999969482422,0.98030686,55.512184143066406,TCN,0
test_49,test,49,A4,59.107234954833984,94.9000015258789,948,0.9863941669464111,187.10000610351562,0.9818401,85.15473937988281,TCN,0
test_49,test,49,A4,59.107234954833984,95.0,949,0.9898538589477539,187.0,0.9823278,121.7100601196289,TCN,0
test_49,test,49,A4,59.107234954833984,95.0999984741211,950,0.9898538589477539,186.89999389648438,0.98350275,281.52490234375,TCN,0
test_49,test,49,A4,59.107234954833984,95.19999694824219,951,0.9893820285797119,186.8000030517578,0.9827322,188.11273193359375,TCN,0
test_49,test,49,A4,59.107234954833984,95.30000305175781,952,0.9898538589477539,186.6999969482422,0.98330414,505.5265197753906,TCN,0
test_49,test,49,A4,59.107234954833984,95.4000015258789,953,0.9898538589477539,186.60000610351562,0.98327315,667.3748779296875,TCN,0
test_49,test,49,A4,59.107234954833984,95.5,954,0.9896965026855469,186.5,0.98326224,918.3574829101562,TCN,0
test_49,test,49,A4,59.107234954833984,95.5999984741211,955,0.9939424395561218,186.39999389648438,0.98498213,984.9821166992188,TCN,0
test_49,test,49,A4,59.107234954833984,95.69999694824219,956,0.9918981194496155,186.3000030517578,0.98419154,338.3779296875,TCN,0
test_49,test,49,A4,59.107234954833984,95.80000305175781,957,0.995200514793396,186.1999969482422,0.9864385,484.5007629394531,TCN,0
test_49,test,49,A4,59.107234954833984,95.9000015258789,958,0.995200514793396,186.10000610351562,0.98596406,316.2857971191406,TCN,0
test_49,test,49,A4,59.107234954833984,96.0,959,0.9928416609764099,186.0,0.98555857,270.9259948730469,TCN,0
test_49,test,49,A4,59.107234954833984,96.0999984741211,960,0.9931561946868896,185.89999389648438,0.98523116,264.3442077636719,TCN,0
test_49,test,49,A4,59.107234954833984,96.19999694824219,961,0.9953578114509583,185.8000030517578,0.9868892,463.3727722167969,TCN,0
test_49,test,49,A4,59.107234954833984,96.30000305175781,962,0.9940997362136841,185.6999969482422,0.9858279,185.38125610351562,TCN,0
test_49,test,49,A4,59.107234954833984,96.4000015258789,963,0.9967731237411499,185.60000610351562,0.987629,287.5248107910156,TCN,0
test_49,test,49,A4,59.107234954833984,96.5,964,0.9955150485038757,185.5,0.986624,170.61415100097656,TCN,0
test_49,test,49,A4,59.107234954833984,96.5999984741211,965,0.9920554757118225,185.39999389648438,0.9848706,96.81826782226562,TCN,0
test_49,test,49,A4,59.107234954833984,96.69999694824219,966,0.9898538589477539,185.3000030517578,0.98355925,83.00414276123047,TCN,0
test_49,test,49,A4,59.107234954833984,96.80000305175781,967,0.9887529611587524,185.1999969482422,0.98354405,127.6290283203125,TCN,0
test_49,test,49,A4,59.107234954833984,96.9000015258789,968,0.9887529611587524,185.10000610351562,0.9832021,148.35202026367188,TCN,0
test_49,test,49,A4,59.107234954833984,97.0,969,0.9867086410522461,185.0,0.9818606,110.72235107421875,TCN,0
test_49,test,49,A4,59.107234954833984,97.0999984741211,970,0.9887529611587524,184.89999389648438,0.98289937,191.0487060546875,TCN,0
test_49,test,49,A4,59.107234954833984,97.19999694824219,971,0.9865514636039734,184.8000030517578,0.98095226,99.81246185302734,TCN,0
test_49,test,49,A4,59.107234954833984,97.30000305175781,972,0.9854506254196167,184.6999969482422,0.9809976,142.78704833984375,TCN,0
test_49,test,49,A4,59.107234954833984,97.4000015258789,973,0.9832490682601929,184.60000610351562,0.9784794,71.51087188720703,TCN,0
test_49,test,49,A4,59.107234954833984,97.5,974,0.9812046885490417,184.5,0.97778267,86.70269012451172,TCN,0
test_49,test,49,A4,59.107234954833984,97.5999984741211,975,0.9810474514961243,184.39999389648438,0.97719353,97.53746795654297,TCN,0
test_49,test,49,A4,59.107234954833984,97.69999694824219,976,0.9810474514961243,184.3000030517578,0.9775245,167.58615112304688,TCN,0
test_49,test,49,A4,59.107234954833984,97.80000305175781,977,0.9830917716026306,184.1999969482422,0.97832865,239.60574340820312,TCN,0
test_49,test,49,A4,59.107234954833984,97.9000015258789,978,0.9830917716026306,184.10000610351562,0.97835463,734.5449829101562,TCN,0
test_49,test,49,A4,59.107234954833984,98.0,979,0.9832490682601929,184.0,0.97862893,978.62890625,TCN,0
test_49,test,49,A4,59.107234954833984,98.0999984741211,980,0.9854506254196167,183.89999389648438,0.979483,979.4830322265625,TCN,0
test_49,test,49,A4,59.107234954833984,98.19999694824219,981,0.9834063053131104,183.8000030517578,0.97832185,233.64468383789062,TCN,0
test_49,test,49,A4,59.107234954833984,98.30000305175781,982,0.9854506254196167,183.6999969482422,0.9799291,334.3265075683594,TCN,0
test_49,test,49,A4,59.107234954833984,98.4000015258789,983,0.9865514636039734,183.60000610351562,0.98032844,477.80389404296875,TCN,0
test_49,test,49,A4,59.107234954833984,98.5,984,0.9881240725517273,183.5,0.9819171,683.68310546875,TCN,0
test_49,test,49,A4,59.107234954833984,98.5999984741211,985,0.9885957837104797,183.39999389648438,0.98167706,524.7057495117188,TCN,0
test_49,test,49,A4,59.107234954833984,98.69999694824219,986,0.9885957837104797,183.3000030517578,0.9823977,982.397705078125,TCN,0
test_49,test,49,A4,59.107234954833984,98.80000305175781,987,0.9896965026855469,183.1999969482422,0.9827659,982.7659301757812,TCN,0
test_49,test,49,A4,59.107234954833984,98.9000015258789,988,0.9898538589477539,183.10000610351562,0.98321956,983.2195434570312,TCN,0
test_49,test,49,A4,59.107234954833984,99.0,989,0.9906400442123413,183.0,0.9835919,983.5919189453125,TCN,0
test_49,test,49,A4,59.107234954833984,99.0999984741211,990,0.9920554757118225,182.89999389648438,0.98436797,984.3679809570312,TCN,0
test_49,test,49,A4,59.107234954833984,99.19999694824219,991,0.9918981194496155,182.8000030517578,0.9845771,984.5771484375,TCN,0
test_49,test,49,A4,59.107234954833984,99.30000305175781,992,0.9887529611587524,182.6999969482422,0.98218316,113.77344512939453,TCN,0
test_49,test,49,A4,59.107234954833984,99.4000015258789,993,0.9863941669464111,182.60000610351562,0.9812876,105.8287353515625,TCN,0
test_49,test,49,A4,59.107234954833984,99.5,994,0.9852933883666992,182.5,0.9807287,115.29617309570312,TCN,0
test_49,test,49,A4,59.107234954833984,99.5999984741211,995,0.9854506254196167,182.39999389648438,0.98084086,164.7276611328125,TCN,0
test_49,test,49,A4,59.107234954833984,99.69999694824219,996,0.985607922077179,182.3000030517578,0.9806749,205.74700927734375,TCN,0
test_49,test,49,A4,59.107234954833984,99.80000305175781,997,0.985607922077179,182.1999969482422,0.9807095,520.1118774414062,TCN,0
test_49,test,49,A4,59.107234954833984,99.9000015258789,998,0.9887529611587524,182.10000610351562,0.98199415,981.994140625,TCN,0
test_49,test,49,A4,59.107234954833984,100.0,999,0.9854506254196167,182.0,0.979441,104.0613784790039,TCN,0
test_49,test,49,A4,59.107234954833984,100.0999984741211,1000,0.9852933883666992,181.89999389648438,0.98056525,148.82977294921875,TCN,0
test_49,test,49,A4,59.107234954833984,100.19999694824219,1001,0.9863941669464111,181.8000030517578,0.9803476,185.09918212890625,TCN,0
test_49,test,49,A4,59.107234954833984,100.30000305175781,1002,0.9852933883666992,181.6999969482422,0.9804616,264.4581604003906,TCN,0
test_49,test,49,A4,59.107234954833984,100.4000015258789,1003,0.9812046885490417,181.60000610351562,0.9763564,56.11600875854492,TCN,0
test_49,test,49,A4,59.107234954833984,100.5,1004,0.9779022932052612,181.5,0.9751043,64.37590789794922,TCN,0
test_49,test,49,A4,59.107234954833984,100.5999984741211,1005,0.9799467325210571,181.39999389648438,0.976376,92.08552551269531,TCN,0
test_49,test,49,A4,59.107234954833984,100.69999694824219,1006,0.9832490682601929,181.3000030517578,0.9780809,134.16525268554688,TCN,0
test_49,test,49,A4,59.107234954833984,100.80000305175781,1007,0.9854506254196167,181.1999969482422,0.9796562,191.9733428955078,TCN,0
test_49,test,49,A4,59.107234954833984,100.9000015258789,1008,0.9852933883666992,181.10000610351562,0.9796964,903.692626953125,TCN,0
test_49,test,49,A4,59.107234954833984,101.0,1009,0.9863941669464111,181.0,0.98045075,980.4507446289062,TCN,0
test_49,test,49,A4,59.107234954833984,101.0999984741211,1010,0.9863941669464111,180.89999389648438,0.98027456,980.2745361328125,TCN,0
test_49,test,49,A4,59.107234954833984,101.19999694824219,1011,0.9887529611587524,180.8000030517578,0.98196775,981.9677734375,TCN,0
test_49,test,49,A4,59.107234954833984,101.30000305175781,1012,0.9887529611587524,180.6999969482422,0.9819024,981.9024047851562,TCN,0
test_49,test,49,A4,59.107234954833984,101.4000015258789,1013,0.9887529611587524,180.60000610351562,0.98266065,982.66064453125,TCN,0
test_49,test,49,A4,59.107234954833984,101.5,1014,0.9879667162895203,180.5,0.9817335,271.8465576171875,TCN,0
test_49,test,49,A4,59.107234954833984,101.5999984741211,1015,0.9865514636039734,180.39999389648438,0.98132604,252.23765563964844,TCN,0
test_49,test,49,A4,59.107234954833984,101.69999694824219,1016,0.9887529611587524,180.3000030517578,0.98230016,360.69720458984375,TCN,0
test_49,test,49,A4,59.107234954833984,101.80000305175781,1017,0.9896965026855469,180.1999969482422,0.9829959,526.583251953125,TCN,0
test_49,test,49,A4,59.107234954833984,101.9000015258789,1018,0.9896965026855469,180.10000610351562,0.9832628,752.4661254882812,TCN,0
test_49,test,49,A4,59.107234954833984,102.0,1019,0.9898538589477539,180.0,0.983188,983.18798828125,TCN,0
test_49,test,49,A4,59.107234954833984,102.0999984741211,1020,0.9898538589477539,179.89999389648438,0.98338056,983.3805541992188,TCN,0
test_49,test,49,A4,59.107234954833984,102.19999694824219,1021,0.9900110363960266,179.8000030517578,0.98336124,983.3612670898438,TCN,0
test_49,test,49,A4,59.107234954833984,102.30000305175781,1022,0.9889102578163147,179.6999969482422,0.9827896,446.16510009765625,TCN,0
test_49,test,49,A4,59.107234954833984,102.4000015258789,1023,0.9887529611587524,179.60000610351562,0.98273003,559.4349365234375,TCN,0
test_49,test,49,A4,59.107234954833984,102.5,1024,0.9885957837104797,179.5,0.9825732,561.5279541015625,TCN,0
test_49,test,49,A4,59.107234954833984,102.5999984741211,1025,0.9863941669464111,179.39999389648438,0.98112065,151.80740356445312,TCN,0
test_49,test,49,A4,59.107234954833984,102.69999694824219,1026,0.9917409420013428,179.3000030517578,0.98340684,217.93692016601562,TCN,0
test_49,test,49,A4,59.107234954833984,102.80000305175781,1027,0.9942569732666016,179.1999969482422,0.9852255,350.3434753417969,TCN,0
test_49,test,49,A4,59.107234954833984,102.9000015258789,1028,0.9953578114509583,179.10000610351562,0.9866543,510.5768737792969,TCN,0
test_49,test,49,A4,59.107234954833984,103.0,1029,0.9942569732666016,179.0,0.98543525,174.3027801513672,TCN,0
test_49,test,49,A4,59.107234954833984,103.0999984741211,1030,0.9896965026855469,178.89999389648438,0.9823778,69.66018676757812,TCN,0
test_49,test,49,A4,59.107234954833984,103.19999694824219,1031,0.9852933883666992,178.8000030517578,0.9795581,48.8806266784668,TCN,0
test_49,test,49,A4,59.107234954833984,103.30000305175781,1032,0.9918981194496155,178.6999969482422,0.9833591,70.10042572021484,TCN,0
test_49,test,49,A4,59.107234954833984,103.4000015258789,1033,0.9885957837104797,178.60000610351562,0.98156786,60.29715347290039,TCN,0
test_49,test,49,A4,59.107234954833984,103.5,1034,0.9885957837104797,178.5,0.98368335,92.30946350097656,TCN,0
test_49,test,49,A4,59.107234954833984,103.5999984741211,1035,0.9867086410522461,178.39999389648438,0.98061484,58.81914138793945,TCN,0
test_49,test,49,A4,59.107234954833984,103.69999694824219,1036,0.9865514636039734,178.3000030517578,0.98236275,98.61859130859375,TCN,0
test_49,test,49,A4,59.107234954833984,103.80000305175781,1037,0.9854506254196167,178.1999969482422,0.9798279,60.806846618652344,TCN,0
test_49,test,49,A4,59.107234954833984,103.9000015258789,1038,0.9821482300758362,178.10000610351562,0.9783617,63.197235107421875,TCN,0
test_49,test,49,A4,59.107234954833984,104.0,1039,0.9818336963653564,178.0,0.9777678,75.3380355834961,TCN,0
test_49,test,49,A4,59.107234954833984,104.0999984741211,1040,0.9830917716026306,177.89999389648438,0.9789268,135.4888458251953,TCN,0
test_49,test,49,A4,59.107234954833984,104.19999694824219,1041,0.9830917716026306,177.8000030517578,0.9786453,161.1590576171875,TCN,0
test_49,test,49,A4,59.107234954833984,104.30000305175781,1042,0.9810474514961243,177.6999969482422,0.9769621,111.21638488769531,TCN,0
test_49,test,49,A4,59.107234954833984,104.4000015258789,1043,0.9834063053131104,177.60000610351562,0.9785759,186.02554321289062,TCN,0
test_49,test,49,A4,59.107234954833984,104.5,1044,0.9832490682601929,177.5,0.9780818,191.6309356689453,TCN,0
test_49,test,49,A4,59.107234954833984,104.5999984741211,1045,0.9799467325210571,177.39999389648438,0.9758704,84.50962829589844,TCN,0
test_49,test,49,A4,59.107234954833984,104.69999694824219,1046,0.9810474514961243,177.3000030517578,0.976794,123.44744110107422,TCN,0
test_49,test,49,A4,59.107234954833984,104.80000305175781,1047,0.9852933883666992,177.1999969482422,0.9790443,216.66604614257812,TCN,0
test_49,test,49,A4,59.107234954833984,104.9000015258789,1048,0.9852933883666992,177.10000610351562,0.97947705,309.65972900390625,TCN,0
test_49,test,49,A4,59.107234954833984,105.0,1049,0.9832490682601929,177.0,0.9782325,152.78591918945312,TCN,0
test_49,test,49,A4,59.107234954833984,105.0999984741211,1050,0.9830917716026306,176.89999389648438,0.9782898,311.4041748046875,TCN,0
test_49,test,49,A4,59.107234954833984,105.19999694824219,1051,0.985136091709137,176.8000030517578,0.97960836,445.462646484375,TCN,0
test_49,test,49,A4,59.107234954833984,105.30000305175781,1052,0.9854506254196167,176.6999969482422,0.9799159,636.5750732421875,TCN,0
test_49,test,49,A4,59.107234954833984,105.4000015258789,1053,0.9799467325210571,176.60000610351562,0.9744235,46.65996170043945,TCN,0
test_49,test,49,A4,59.107234954833984,105.5,1054,0.9777451157569885,176.5,0.97484875,70.31426239013672,TCN,0
test_49,test,49,A4,59.107234954833984,105.5999984741211,1055,0.9775877594947815,176.39999389648438,0.9746578,93.77497100830078,TCN,0
test_49,test,49,A4,59.107234954833984,105.69999694824219,1056,0.9775877594947815,176.3000030517578,0.97486657,133.99295043945312,TCN,0
test_49,test,49,A4,59.107234954833984,105.80000305175781,1057,0.977116048336029,176.1999969482422,0.9738802,112.58892822265625,TCN,0
test_49,test,49,A4,59.107234954833984,105.9000015258789,1058,0.9763297438621521,176.10000610351562,0.9734882,235.1669464111328,TCN,0
test_49,test,49,A4,59.107234954833984,106.0,1059,0.9745999574661255,176.0,0.9716443,101.77442932128906,TCN,0
test_49,test,49,A4,59.107234954833984,106.0999984741211,1060,0.974442720413208,175.89999389648438,0.9719242,147.99716186523438,TCN,0
test_49,test,49,A4,59.107234954833984,106.19999694824219,1061,0.9745999574661255,175.8000030517578,0.971604,168.92530822753906,TCN,0
test_49,test,49,A4,59.107234954833984,106.30000305175781,1062,0.974442720413208,175.6999969482422,0.9716298,283.41064453125,TCN,0
test_49,test,49,A4,59.107234954833984,106.4000015258789,1063,0.974442720413208,175.60000610351562,0.9713198,296.1176452636719,TCN,0
test_49,test,49,A4,59.107234954833984,106.5,1064,0.974442720413208,175.5,0.9713475,824.1729736328125,TCN,0
test_49,test,49,A4,59.107234954833984,106.5999984741211,1065,0.9722411036491394,175.39999389648438,0.9693787,122.32462310791016,TCN,0
test_49,test,49,A4,59.107234954833984,106.69999694824219,1066,0.974442720413208,175.3000030517578,0.9713056,181.4444122314453,TCN,0
test_49,test,49,A4,59.107234954833984,106.80000305175781,1067,0.971297562122345,175.1999969482422,0.96779156,58.94282913208008,TCN,0
test_49,test,49,A4,59.107234954833984,106.9000015258789,1068,0.9723982810974121,175.10000610351562,0.97013307,85.81053924560547,TCN,0
test_49,test,49,A4,59.107234954833984,107.0,1069,0.9723982810974121,175.0,0.96909475,83.12630462646484,TCN,0
test_49,test,49,A4,59.107234954833984,107.0999984741211,1070,0.9722411036491394,174.89999389648438,0.96995765,139.2130584716797,TCN,0
test_49,test,49,A4,59.107234954833984,107.19999694824219,1071,0.9722411036491394,174.8000030517578,0.9690193,117.30072784423828,TCN,0
test_49,test,49,A4,59.107234954833984,107.30000305175781,1072,0.971297562122345,174.6999969482422,0.9689177,241.0739288330078,TCN,0
test_49,test,49,A4,59.107234954833984,107.4000015258789,1073,0.974442720413208,174.60000610351562,0.97063607,345.0020751953125,TCN,0
test_49,test,49,A4,59.107234954833984,107.5,1074,0.980890154838562,174.5,0.9742216,726.9758911132812,TCN,0
