sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_35,test,35,A4,177.3217010498047,0.6000000238418579,5,1.0,81.9000015258789,1.0,311.1383972167969,TCN,4
test_35,test,35,A4,177.3217010498047,0.699999988079071,6,1.0,81.80000305175781,1.0,451.6853332519531,TCN,4
test_35,test,35,A4,177.3217010498047,0.800000011920929,7,1.0,81.69999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,0.8999999761581421,8,1.0,81.5999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,1.0,9,1.0,81.5,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,1.100000023841858,10,1.0,81.4000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,1.2000000476837158,11,1.0,81.30000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,1.2999999523162842,12,1.0,81.19999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,1.399999976158142,13,1.0,81.0999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,1.5,14,1.0,81.0,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,1.600000023841858,15,1.0,80.9000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,1.7000000476837158,16,1.0,80.80000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,1.7999999523162842,17,1.0,80.69999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,1.899999976158142,18,1.0,80.5999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,2.0,19,1.0,80.5,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,2.0999999046325684,20,1.0,80.4000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,2.200000047683716,21,1.0,80.30000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,2.299999952316284,22,1.0,80.19999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,2.4000000953674316,23,1.0,80.0999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,2.5,24,1.0,80.0,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,2.5999999046325684,25,1.0,79.9000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,2.700000047683716,26,1.0,79.80000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,2.799999952316284,27,1.0,79.69999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,2.9000000953674316,28,1.0,79.5999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,3.0,29,1.0,79.5,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,3.0999999046325684,30,1.0,79.4000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,3.200000047683716,31,1.0,79.30000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,3.299999952316284,32,1.0,79.19999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,3.4000000953674316,33,1.0,79.0999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,3.5,34,1.0,79.0,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,3.5999999046325684,35,1.0,78.9000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,3.700000047683716,36,1.0,78.80000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,3.799999952316284,37,1.0,78.69999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,3.9000000953674316,38,1.0,78.5999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,4.0,39,1.0,78.5,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,4.099999904632568,40,1.0,78.4000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,4.199999809265137,41,1.0,78.30000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,4.300000190734863,42,1.0,78.19999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,4.400000095367432,43,1.0,78.0999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,4.5,44,1.0,78.0,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,4.599999904632568,45,1.0,77.9000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,4.699999809265137,46,1.0,77.80000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,4.800000190734863,47,1.0,77.69999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,4.900000095367432,48,1.0,77.5999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,5.0,49,1.0,77.5,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,5.099999904632568,50,1.0,77.4000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,5.199999809265137,51,1.0,77.30000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,5.300000190734863,52,1.0,77.19999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,5.400000095367432,53,1.0,77.0999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,5.5,54,1.0,77.0,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,5.599999904632568,55,1.0,76.9000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,5.699999809265137,56,1.0,76.80000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,5.800000190734863,57,1.0,76.69999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,5.900000095367432,58,1.0,76.5999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,6.0,59,1.0,76.5,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,6.099999904632568,60,1.0,76.4000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,6.199999809265137,61,1.0,76.30000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,6.300000190734863,62,1.0,76.19999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,6.400000095367432,63,1.0,76.0999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,6.5,64,1.0,76.0,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,6.599999904632568,65,1.0,75.9000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,6.699999809265137,66,1.0,75.80000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,6.800000190734863,67,1.0,75.69999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,6.900000095367432,68,1.0,75.5999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,7.0,69,1.0,75.5,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,7.099999904632568,70,1.0,75.4000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,7.199999809265137,71,1.0,75.30000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,7.300000190734863,72,1.0,75.19999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,7.400000095367432,73,1.0,75.0999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,7.5,74,1.0,75.0,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,7.599999904632568,75,1.0,74.9000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,7.699999809265137,76,1.0,74.80000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,7.800000190734863,77,1.0,74.69999694824219,0.99409384,46.675323486328125,TCN,4
test_35,test,35,A4,177.3217010498047,7.900000095367432,78,1.0,74.5999984741211,1.0,67.0751953125,TCN,4
test_35,test,35,A4,177.3217010498047,8.0,79,1.0,74.5,1.0,95.82170104980469,TCN,4
test_35,test,35,A4,177.3217010498047,8.100000381469727,80,1.0,74.4000015258789,1.0,136.88815307617188,TCN,4
test_35,test,35,A4,177.3217010498047,8.199999809265137,81,1.0,74.30000305175781,1.0,195.5544891357422,TCN,4
test_35,test,35,A4,177.3217010498047,8.300000190734863,82,1.0,74.19999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,8.399999618530273,83,1.0,74.0999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,8.5,84,1.0,74.0,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,8.600000381469727,85,1.0,73.9000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,8.699999809265137,86,1.0,73.80000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,8.800000190734863,87,1.0,73.69999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,8.899999618530273,88,1.0,73.5999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,9.0,89,1.0,73.5,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,9.100000381469727,90,1.0,73.4000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,9.199999809265137,91,1.0,73.30000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,9.300000190734863,92,1.0,73.19999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,9.399999618530273,93,1.0,73.0999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,9.5,94,1.0,73.0,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,9.600000381469727,95,1.0,72.9000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,9.699999809265137,96,1.0,72.80000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,9.800000190734863,97,1.0,72.69999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,9.899999618530273,98,1.0,72.5999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,10.0,99,1.0,72.5,0.99987096,999.8709716796875,TCN,4
test_35,test,35,A4,177.3217010498047,10.100000381469727,100,1.0,72.4000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,10.199999809265137,101,1.0,72.30000305175781,0.9999066,999.9066162109375,TCN,4
test_35,test,35,A4,177.3217010498047,10.300000190734863,102,1.0,72.19999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,10.399999618530273,103,1.0,72.0999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,10.5,104,1.0,72.0,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,10.600000381469727,105,1.0,71.9000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,10.699999809265137,106,1.0,71.80000305175781,0.9992718,380.5436096191406,TCN,4
test_35,test,35,A4,177.3217010498047,10.800000190734863,107,1.0,71.69999694824219,0.9989181,320.8262023925781,TCN,4
test_35,test,35,A4,177.3217010498047,10.899999618530273,108,1.0,71.5999984741211,1.0,458.8195495605469,TCN,4
test_35,test,35,A4,177.3217010498047,11.0,109,1.0,71.5,1.0,655.45654296875,TCN,4
test_35,test,35,A4,177.3217010498047,11.100000381469727,110,1.0,71.4000015258789,0.9992508,265.08685302734375,TCN,4
test_35,test,35,A4,177.3217010498047,11.199999809265137,111,1.0,71.30000305175781,1.0,455.097900390625,TCN,4
test_35,test,35,A4,177.3217010498047,11.300000190734863,112,1.0,71.19999694824219,1.0,755.4202270507812,TCN,4
test_35,test,35,A4,177.3217010498047,11.399999618530273,113,1.0,71.0999984741211,0.9990706,233.52723693847656,TCN,4
test_35,test,35,A4,177.3217010498047,11.5,114,1.0,71.0,0.99914247,333.6343688964844,TCN,4
test_35,test,35,A4,177.3217010498047,11.600000381469727,115,1.0,70.9000015258789,1.0,608.919189453125,TCN,4
test_35,test,35,A4,177.3217010498047,11.699999809265137,116,1.0,70.80000305175781,0.9994783,329.7589111328125,TCN,4
test_35,test,35,A4,177.3217010498047,11.800000190734863,117,1.0,70.69999694824219,1.0,471.33013916015625,TCN,4
test_35,test,35,A4,177.3217010498047,11.899999618530273,118,1.0,70.5999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,12.0,119,1.0,70.5,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,12.100000381469727,120,1.0,70.4000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,12.199999809265137,121,1.0,70.30000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,12.300000190734863,122,1.0,70.19999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,12.399999618530273,123,1.0,70.0999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,12.5,124,1.0,70.0,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,12.600000381469727,125,1.0,69.9000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,12.699999809265137,126,1.0,69.80000305175781,0.99972934,999.7293090820312,TCN,4
test_35,test,35,A4,177.3217010498047,12.800000190734863,127,1.0,69.69999694824219,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,12.899999618530273,128,1.0,69.5999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,13.0,129,1.0,69.5,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,13.100000381469727,130,1.0,69.4000015258789,0.9999859,999.9859008789062,TCN,4
test_35,test,35,A4,177.3217010498047,13.199999809265137,131,1.0,69.30000305175781,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,13.300000190734863,132,1.0,69.19999694824219,0.99887353,244.39739990234375,TCN,4
test_35,test,35,A4,177.3217010498047,13.399999618530273,133,1.0,69.0999984741211,0.99792,158.41131591796875,TCN,4
test_35,test,35,A4,177.3217010498047,13.5,134,1.0,69.0,1.0,226.77357482910156,TCN,4
test_35,test,35,A4,177.3217010498047,13.600000381469727,135,1.0,68.9000015258789,1.0,324.8633117675781,TCN,4
test_35,test,35,A4,177.3217010498047,13.699999809265137,136,1.0,68.80000305175781,0.99869996,145.94944763183594,TCN,4
test_35,test,35,A4,177.3217010498047,13.800000190734863,137,1.0,68.69999694824219,1.0,243.4734344482422,TCN,4
test_35,test,35,A4,177.3217010498047,13.899999618530273,138,1.0,68.5999984741211,0.9981902,113.13094329833984,TCN,4
test_35,test,35,A4,177.3217010498047,14.0,139,1.0,68.5,0.99978536,161.87393188476562,TCN,4
test_35,test,35,A4,177.3217010498047,14.100000381469727,140,1.0,68.4000015258789,0.9973609,76.33094787597656,TCN,4
test_35,test,35,A4,177.3217010498047,14.199999809265137,141,1.0,68.30000305175781,0.9990136,119.52106475830078,TCN,4
test_35,test,35,A4,177.3217010498047,14.300000190734863,142,1.0,68.19999694824219,1.0,170.9129638671875,TCN,4
test_35,test,35,A4,177.3217010498047,14.399999618530273,143,1.0,68.0999984741211,1.0,333.4671630859375,TCN,4
test_35,test,35,A4,177.3217010498047,14.5,144,1.0,68.0,1.0,476.38165283203125,TCN,4
test_35,test,35,A4,177.3217010498047,14.600000381469727,145,1.0,67.9000015258789,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,14.699999809265137,146,1.0,67.80000305175781,0.99993795,999.9379272460938,TCN,4
test_35,test,35,A4,177.3217010498047,14.800000190734863,147,1.0,67.69999694824219,0.99979633,999.7963256835938,TCN,4
test_35,test,35,A4,177.3217010498047,14.899999618530273,148,1.0,67.5999984741211,0.9976106,119.48969268798828,TCN,4
test_35,test,35,A4,177.3217010498047,15.0,149,1.0,67.5,1.0,171.10842895507812,TCN,4
test_35,test,35,A4,177.3217010498047,15.100000381469727,150,1.0,67.4000015258789,0.9996343,184.78817749023438,TCN,4
test_35,test,35,A4,177.3217010498047,15.199999809265137,151,1.0,67.30000305175781,1.0,266.7285461425781,TCN,4
test_35,test,35,A4,177.3217010498047,15.300000190734863,152,1.0,67.19999694824219,1.0,393.92437744140625,TCN,4
test_35,test,35,A4,177.3217010498047,15.399999618530273,153,1.0,67.0999984741211,0.99515456,55.51673126220703,TCN,4
test_35,test,35,A4,177.3217010498047,15.5,154,1.0,67.0,0.9994828,79.65457916259766,TCN,4
test_35,test,35,A4,177.3217010498047,15.600000381469727,155,1.0,66.9000015258789,1.0,116.79820251464844,TCN,4
test_35,test,35,A4,177.3217010498047,15.699999809265137,156,1.0,66.80000305175781,1.0,166.85458374023438,TCN,4
test_35,test,35,A4,177.3217010498047,15.800000190734863,157,1.0,66.69999694824219,0.9997873,201.4730987548828,TCN,4
test_35,test,35,A4,177.3217010498047,15.899999618530273,158,1.0,66.5999984741211,1.0,1000.0,TCN,4
test_35,test,35,A4,177.3217010498047,16.0,159,1.0,66.5,0.9985897,182.83993530273438,TCN,4
test_35,test,35,A4,177.3217010498047,16.100000381469727,160,1.0,66.4000015258789,1.0,261.5688171386719,TCN,4
test_35,test,35,A4,177.3217010498047,16.200000762939453,161,1.0,66.30000305175781,0.99809235,104.4546127319336,TCN,4
test_35,test,35,A4,177.3217010498047,16.299999237060547,162,1.0,66.19999694824219,1.0,152.444580078125,TCN,4
test_35,test,35,A4,177.3217010498047,16.399999618530273,163,1.0,66.0999984741211,1.0,217.7779541015625,TCN,4
test_35,test,35,A4,177.3217010498047,16.5,164,1.0,66.0,0.9978849,99.92202758789062,TCN,4
test_35,test,35,A4,177.3217010498047,16.600000381469727,165,1.0,65.9000015258789,0.9973144,110.2243881225586,TCN,4
test_35,test,35,A4,177.3217010498047,16.700000762939453,166,1.0,65.80000305175781,0.9958288,94.52947235107422,TCN,4
test_35,test,35,A4,177.3217010498047,16.799999237060547,167,1.0,65.69999694824219,1.0,135.6077423095703,TCN,4
test_35,test,35,A4,177.3217010498047,16.899999618530273,168,1.0,65.5999984741211,0.99732774,67.39478302001953,TCN,4
test_35,test,35,A4,177.3217010498047,17.0,169,1.0,65.5,0.9996986,110.13634490966797,TCN,4
test_35,test,35,A4,177.3217010498047,17.100000381469727,170,1.0,65.4000015258789,0.9980796,84.25299072265625,TCN,4
test_35,test,35,A4,177.3217010498047,17.200000762939453,171,1.0,65.30000305175781,0.9997491,135.24777221679688,TCN,4
test_35,test,35,A4,177.3217010498047,17.299999237060547,172,1.0,65.19999694824219,1.0,193.25958251953125,TCN,4
test_35,test,35,A4,177.3217010498047,17.399999618530273,173,1.0,65.0999984741211,0.9963533,65.75437927246094,TCN,4
test_35,test,35,A4,177.3217010498047,17.5,174,1.0,65.0,1.0,94.27863311767578,TCN,4
test_35,test,35,A4,177.3217010498047,17.600000381469727,175,1.0,64.9000015258789,1.0,155.19322204589844,TCN,4
test_35,test,35,A4,177.3217010498047,17.700000762939453,176,1.0,64.80000305175781,1.0,221.70460510253906,TCN,4
test_35,test,35,A4,177.3217010498047,17.799999237060547,177,1.0,64.69999694824219,0.9969496,70.41961669921875,TCN,4
test_35,test,35,A4,177.3217010498047,17.899999618530273,178,1.0,64.5999984741211,0.9954067,75.04661560058594,TCN,4
test_35,test,35,A4,177.3217010498047,18.0,179,1.0,64.5,1.0,107.70417785644531,TCN,4
test_35,test,35,A4,177.3217010498047,18.100000381469727,180,1.0,64.4000015258789,0.9966534,53.67745590209961,TCN,4
test_35,test,35,A4,177.3217010498047,18.200000762939453,181,1.0,64.30000305175781,0.99704593,76.71229553222656,TCN,4
test_35,test,35,A4,177.3217010498047,18.299999237060547,182,1.0,64.19999694824219,0.99941736,137.86412048339844,TCN,4
test_35,test,35,A4,177.3217010498047,18.399999618530273,183,1.0,64.0999984741211,0.9978177,100.70925903320312,TCN,4
test_35,test,35,A4,177.3217010498047,18.5,184,1.0,64.0,0.996978,100.0621337890625,TCN,4
test_35,test,35,A4,177.3217010498047,18.600000381469727,185,1.0,63.900001525878906,0.9997515,202.12449645996094,TCN,4
