sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_28,test,28,A4,59.107234954833984,191.1999969482422,1911,0.6731393337249756,102.5,0.6629602,161.11187744140625,TCN,3
test_28,test,28,A4,59.107234954833984,191.3000030517578,1912,0.6731393337249756,102.4000015258789,0.6639245,308.5855712890625,TCN,3
test_28,test,28,A4,59.107234954833984,191.39999389648438,1913,0.6742401719093323,102.30000305175781,0.6646566,664.6565551757812,TCN,3
test_28,test,28,A4,59.107234954833984,191.5,1914,0.6731393337249756,102.19999694824219,0.66469425,664.6942749023438,TCN,3
test_28,test,28,A4,59.107234954833984,191.60000610351562,1915,0.6850907802581787,102.0999984741211,0.67050284,670.5028686523438,TCN,3
test_28,test,28,A4,59.107234954833984,191.6999969482422,1916,0.6828892230987549,102.0,0.6752717,675.2716674804688,TCN,3
test_28,test,28,A4,59.107234954833984,191.8000030517578,1917,0.6795867681503296,101.9000015258789,0.6707672,41.29433822631836,TCN,3
test_28,test,28,A4,59.107234954833984,191.89999389648438,1918,0.6764417290687561,101.80000305175781,0.67050225,54.39786148071289,TCN,3
test_28,test,28,A4,59.107234954833984,192.0,1919,0.6742401719093323,101.69999694824219,0.6670733,31.775808334350586,TCN,3
test_28,test,28,A4,59.107234954833984,192.10000610351562,1920,0.6742401719093323,101.5999984741211,0.6662489,37.70935821533203,TCN,3
test_28,test,28,A4,59.107234954833984,192.1999969482422,1921,0.670937716960907,101.5,0.6652995,42.1306037902832,TCN,3
test_28,test,28,A4,59.107234954833984,192.3000030517578,1922,0.670937716960907,101.4000015258789,0.6629147,39.17103576660156,TCN,3
test_28,test,28,A4,59.107234954833984,192.39999389648438,1923,0.670937716960907,101.30000305175781,0.6625852,51.4664421081543,TCN,3
test_28,test,28,A4,59.107234954833984,192.5,1924,0.6710948944091797,101.19999694824219,0.66284376,95.59740447998047,TCN,3
test_28,test,28,A4,59.107234954833984,192.60000610351562,1925,0.6732965111732483,101.0999984741211,0.6641175,152.5322265625,TCN,3
test_28,test,28,A4,59.107234954833984,192.6999969482422,1926,0.6698368787765503,101.0,0.6631705,112.64466094970703,TCN,3
test_28,test,28,A4,59.107234954833984,192.8000030517578,1927,0.6676353216171265,100.9000015258789,0.6600208,47.03096389770508,TCN,3
test_28,test,28,A4,59.107234954833984,192.89999389648438,1928,0.664490282535553,100.80000305175781,0.6581269,39.99895095825195,TCN,3
test_28,test,28,A4,59.107234954833984,193.0,1929,0.6655909419059753,100.69999694824219,0.6568443,40.690189361572266,TCN,3
test_28,test,28,A4,59.107234954833984,193.10000610351562,1930,0.664490282535553,100.5999984741211,0.65682054,57.688899993896484,TCN,3
test_28,test,28,A4,59.107234954833984,193.1999969482422,1931,0.6624459028244019,100.5,0.6551021,48.19464111328125,TCN,3
test_28,test,28,A4,59.107234954833984,193.3000030517578,1932,0.6578854322433472,100.4000015258789,0.6514437,31.3219051361084,TCN,3
test_28,test,28,A4,59.107234954833984,193.39999389648438,1933,0.6589862704277039,100.30000305175781,0.65042275,38.05275344848633,TCN,3
test_28,test,28,A4,59.107234954833984,193.5,1934,0.6578854322433472,100.19999694824219,0.64978456,48.171878814697266,TCN,3
test_28,test,28,A4,59.107234954833984,193.60000610351562,1935,0.6556838154792786,100.0999984741211,0.64791155,40.0389404296875,TCN,3
test_28,test,28,A4,59.107234954833984,193.6999969482422,1936,0.6611877679824829,100.0,0.6515259,63.34158706665039,TCN,3
test_28,test,28,A4,59.107234954833984,193.8000030517578,1937,0.6589862704277039,99.9000015258789,0.6507767,84.68485260009766,TCN,3
test_28,test,28,A4,59.107234954833984,193.89999389648438,1938,0.6643330454826355,99.80000305175781,0.6534119,137.2569580078125,TCN,3
test_28,test,28,A4,59.107234954833984,194.0,1939,0.6643330454826355,99.69999694824219,0.655104,222.4036407470703,TCN,3
test_28,test,28,A4,59.107234954833984,194.10000610351562,1940,0.6622886657714844,99.5999984741211,0.6531976,83.7292251586914,TCN,3
test_28,test,28,A4,59.107234954833984,194.1999969482422,1941,0.6643330454826355,99.5,0.6546902,119.88652038574219,TCN,3
test_28,test,28,A4,59.107234954833984,194.3000030517578,1942,0.664490282535553,99.4000015258789,0.65606457,194.76150512695312,TCN,3
test_28,test,28,A4,59.107234954833984,194.39999389648438,1943,0.6611877679824829,99.30000305175781,0.6534845,56.03622055053711,TCN,3
test_28,test,28,A4,59.107234954833984,194.5,1944,0.6578854322433472,99.19999694824219,0.6509461,37.58981704711914,TCN,3
test_28,test,28,A4,59.107234954833984,194.60000610351562,1945,0.6580427885055542,99.0999984741211,0.6496802,41.830074310302734,TCN,3
test_28,test,28,A4,59.107234954833984,194.6999969482422,1946,0.6578854322433472,99.0,0.6489656,48.254215240478516,TCN,3
test_28,test,28,A4,59.107234954833984,194.8000030517578,1947,0.6542685627937317,98.9000015258789,0.6471852,40.87199783325195,TCN,3
test_28,test,28,A4,59.107234954833984,194.89999389648438,1948,0.6553694009780884,98.80000305175781,0.64639264,52.21917724609375,TCN,3
test_28,test,28,A4,59.107234954833984,195.0,1949,0.6578854322433472,98.69999694824219,0.6477447,90.89321899414062,TCN,3
test_28,test,28,A4,59.107234954833984,195.10000610351562,1950,0.6589862704277039,98.5999984741211,0.6482627,153.5698699951172,TCN,3
test_28,test,28,A4,59.107234954833984,195.1999969482422,1951,0.6589862704277039,98.5,0.6495859,257.5879821777344,TCN,3
test_28,test,28,A4,59.107234954833984,195.3000030517578,1952,0.6589862704277039,98.4000015258789,0.64982194,649.8219604492188,TCN,3
test_28,test,28,A4,59.107234954833984,195.39999389648438,1953,0.6589862704277039,98.30000305175781,0.64963895,649.6389770507812,TCN,3
test_28,test,28,A4,59.107234954833984,195.5,1954,0.6578854322433472,98.19999694824219,0.64937437,458.59246826171875,TCN,3
test_28,test,28,A4,59.107234954833984,195.60000610351562,1955,0.6589862704277039,98.0999984741211,0.65006196,650.0619506835938,TCN,3
test_28,test,28,A4,59.107234954833984,195.6999969482422,1956,0.6556838154792786,98.0,0.6483725,95.54158020019531,TCN,3
test_28,test,28,A4,59.107234954833984,195.8000030517578,1957,0.6589862704277039,97.9000015258789,0.64901936,136.62417602539062,TCN,3
test_28,test,28,A4,59.107234954833984,195.89999389648438,1958,0.6589862704277039,97.80000305175781,0.6498451,202.16831970214844,TCN,3
test_28,test,28,A4,59.107234954833984,196.0,1959,0.6611877679824829,97.69999694824219,0.6508518,311.4561462402344,TCN,3
test_28,test,28,A4,59.107234954833984,196.10000610351562,1960,0.6589862704277039,97.5999984741211,0.6507197,335.5785217285156,TCN,3
test_28,test,28,A4,59.107234954833984,196.1999969482422,1961,0.6622886657714844,97.5,0.6517963,651.7962646484375,TCN,3
test_28,test,28,A4,59.107234954833984,196.3000030517578,1962,0.6621314287185669,97.4000015258789,0.6527626,652.7625732421875,TCN,3
test_28,test,28,A4,59.107234954833984,196.39999389648438,1963,0.6589862704277039,97.30000305175781,0.65134215,123.23009490966797,TCN,3
test_28,test,28,A4,59.107234954833984,196.5,1964,0.6578854322433472,97.19999694824219,0.6499414,74.2690200805664,TCN,3
test_28,test,28,A4,59.107234954833984,196.60000610351562,1965,0.6534823179244995,97.0999984741211,0.64721936,40.8041877746582,TCN,3
test_28,test,28,A4,59.107234954833984,196.6999969482422,1966,0.6578854322433472,97.0,0.6485235,58.409156799316406,TCN,3
test_28,test,28,A4,59.107234954833984,196.8000030517578,1967,0.6578854322433472,96.9000015258789,0.64920884,83.52982330322266,TCN,3
test_28,test,28,A4,59.107234954833984,196.89999389648438,1968,0.6578854322433472,96.80000305175781,0.6481405,76.86494445800781,TCN,3
test_28,test,28,A4,59.107234954833984,197.0,1969,0.6578854322433472,96.69999694824219,0.6484608,128.31735229492188,TCN,3
test_28,test,28,A4,59.107234954833984,197.10000610351562,1970,0.6501798033714294,96.5999984741211,0.6430556,30.07848358154297,TCN,3
test_28,test,28,A4,59.107234954833984,197.1999969482422,1971,0.6501798033714294,96.5,0.64104205,28.841291427612305,TCN,3
test_28,test,28,A4,59.107234954833984,197.3000030517578,1972,0.6492363810539246,96.4000015258789,0.6412257,41.21364974975586,TCN,3
test_28,test,28,A4,59.107234954833984,197.39999389648438,1973,0.6468775272369385,96.30000305175781,0.6390788,35.53323745727539,TCN,3
test_28,test,28,A4,59.107234954833984,197.5,1974,0.6473492383956909,96.19999694824219,0.63805234,39.165401458740234,TCN,3
test_28,test,28,A4,59.107234954833984,197.60000610351562,1975,0.6468775272369385,96.0999984741211,0.6380556,78.50170135498047,TCN,3
test_28,test,28,A4,59.107234954833984,197.6999969482422,1976,0.6451476812362671,96.0,0.63612145,55.585880279541016,TCN,3
test_28,test,28,A4,59.107234954833984,197.8000030517578,1977,0.6456194519996643,95.9000015258789,0.63608474,78.1127700805664,TCN,3
test_28,test,28,A4,59.107234954833984,197.89999389648438,1978,0.6468775272369385,95.80000305175781,0.6369198,144.78627014160156,TCN,3
test_28,test,28,A4,59.107234954833984,198.0,1979,0.6468775272369385,95.69999694824219,0.6366996,195.8350372314453,TCN,3
test_28,test,28,A4,59.107234954833984,198.10000610351562,1980,0.6448332667350769,95.5999984741211,0.6362664,165.7799835205078,TCN,3
test_28,test,28,A4,59.107234954833984,198.1999969482422,1981,0.6492363810539246,95.5,0.63947904,422.2757263183594,TCN,3
test_28,test,28,A4,59.107234954833984,198.3000030517578,1982,0.6503372192382812,95.4000015258789,0.6399812,616.6699829101562,TCN,3
test_28,test,28,A4,59.107234954833984,198.39999389648438,1983,0.6523815393447876,95.30000305175781,0.6413508,641.350830078125,TCN,3
test_28,test,28,A4,59.107234954833984,198.5,1984,0.6501798033714294,95.19999694824219,0.6415197,641.5197143554688,TCN,3
test_28,test,28,A4,59.107234954833984,198.60000610351562,1985,0.6492363810539246,95.0999984741211,0.63976353,101.02134704589844,TCN,3
test_28,test,28,A4,59.107234954833984,198.6999969482422,1986,0.6446760296821594,95.0,0.63738924,49.04905319213867,TCN,3
test_28,test,28,A4,59.107234954833984,198.8000030517578,1987,0.643575131893158,94.9000015258789,0.6354664,39.641387939453125,TCN,3
test_28,test,28,A4,59.107234954833984,198.89999389648438,1988,0.6404300928115845,94.80000305175781,0.6332423,32.91026306152344,TCN,3
test_28,test,28,A4,59.107234954833984,199.0,1989,0.6360267996788025,94.69999694824219,0.62898594,21.826290130615234,TCN,3
test_28,test,28,A4,59.107234954833984,199.10000610351562,1990,0.6360267996788025,94.5999984741211,0.6270964,24.19179916381836,TCN,3
test_28,test,28,A4,59.107234954833984,199.1999969482422,1991,0.6327245235443115,94.5,0.6250772,26.058143615722656,TCN,3
test_28,test,28,A4,59.107234954833984,199.3000030517578,1992,0.6360267996788025,94.4000015258789,0.6264446,40.089717864990234,TCN,3
test_28,test,28,A4,59.107234954833984,199.39999389648438,1993,0.6349261403083801,94.30000305175781,0.62532353,45.86886215209961,TCN,3
test_28,test,28,A4,59.107234954833984,199.5,1994,0.6349261403083801,94.19999694824219,0.6242121,56.89503860473633,TCN,3
test_28,test,28,A4,59.107234954833984,199.60000610351562,1995,0.6317808628082275,94.0999984741211,0.62296325,56.4375,TCN,3
test_28,test,28,A4,59.107234954833984,199.6999969482422,1996,0.6316236257553101,94.0,0.62230706,70.16544342041016,TCN,3
test_28,test,28,A4,59.107234954833984,199.8000030517578,1997,0.6240753531455994,93.9000015258789,0.6166633,23.217483520507812,TCN,3
test_28,test,28,A4,59.107234954833984,199.89999389648438,1998,0.6259624361991882,93.80000305175781,0.6170699,34.44860076904297,TCN,3
test_28,test,28,A4,59.107234954833984,200.0,1999,0.6261196732521057,93.69999694824219,0.6160342,39.4891242980957,TCN,3
test_28,test,28,A4,59.107234954833984,200.10000610351562,2000,0.6258052587509155,93.5999984741211,0.6151953,46.64653778076172,TCN,3
test_28,test,28,A4,59.107234954833984,200.1999969482422,2001,0.6229744553565979,93.5,0.61341804,40.24250030517578,TCN,3
test_28,test,28,A4,59.107234954833984,200.3000030517578,2002,0.6240753531455994,93.4000015258789,0.6139626,84.68934631347656,TCN,3
test_28,test,28,A4,59.107234954833984,200.39999389648438,2003,0.6262768507003784,93.30000305175781,0.61504644,121.1983642578125,TCN,3
test_28,test,28,A4,59.107234954833984,200.5,2004,0.6261196732521057,93.19999694824219,0.615521,210.4638214111328,TCN,3
test_28,test,28,A4,59.107234954833984,200.60000610351562,2005,0.6240753531455994,93.0999984741211,0.6144158,111.22354125976562,TCN,3
test_28,test,28,A4,59.107234954833984,200.6999969482422,2006,0.6262768507003784,93.0,0.6157387,220.71266174316406,TCN,3
test_28,test,28,A4,59.107234954833984,200.8000030517578,2007,0.6240753531455994,92.9000015258789,0.6145851,100.54124450683594,TCN,3
test_28,test,28,A4,59.107234954833984,200.89999389648438,2008,0.6240753531455994,92.80000305175781,0.61399716,95.95068359375,TCN,3
test_28,test,28,A4,59.107234954833984,201.0,2009,0.6272203326225281,92.69999694824219,0.6167306,137.6826171875,TCN,3
test_28,test,28,A4,59.107234954833984,201.10000610351562,2010,0.6240753531455994,92.5999984741211,0.61468744,62.51017379760742,TCN,3
test_28,test,28,A4,59.107234954833984,201.1999969482422,2011,0.6261196732521057,92.5,0.6149872,89.34380340576172,TCN,3
test_28,test,28,A4,59.107234954833984,201.3000030517578,2012,0.6262768507003784,92.4000015258789,0.61611754,149.57188415527344,TCN,3
test_28,test,28,A4,59.107234954833984,201.39999389648438,2013,0.6229744553565979,92.30000305175781,0.61366194,53.91438674926758,TCN,3
test_28,test,28,A4,59.107234954833984,201.5,2014,0.6185712814331055,92.19999694824219,0.6103119,30.442651748657227,TCN,3
test_28,test,28,A4,59.107234954833984,201.60000610351562,2015,0.6228172183036804,92.0999984741211,0.61383903,47.97393798828125,TCN,3
test_28,test,28,A4,59.107234954833984,201.6999969482422,2016,0.6261196732521057,92.0,0.61458343,68.61730194091797,TCN,3
test_28,test,28,A4,59.107234954833984,201.8000030517578,2017,0.6229744553565979,91.9000015258789,0.6125248,44.73194122314453,TCN,3
test_28,test,28,A4,59.107234954833984,201.89999389648438,2018,0.6207728385925293,91.80000305175781,0.6110645,45.72812271118164,TCN,3
test_28,test,28,A4,59.107234954833984,202.0,2019,0.6207728385925293,91.69999694824219,0.6105979,67.79691314697266,TCN,3
test_28,test,28,A4,59.107234954833984,202.10000610351562,2020,0.6196721792221069,91.5999984741211,0.6094172,57.698402404785156,TCN,3
test_28,test,28,A4,59.107234954833984,202.1999969482422,2021,0.6207728385925293,91.5,0.6105779,82.58328247070312,TCN,3
test_28,test,28,A4,59.107234954833984,202.3000030517578,2022,0.6229744553565979,91.4000015258789,0.6129112,156.04598999023438,TCN,3
test_28,test,28,A4,59.107234954833984,202.39999389648438,2023,0.6209302544593811,91.30000305175781,0.61057085,59.25603485107422,TCN,3
test_28,test,28,A4,59.107234954833984,202.5,2024,0.6207728385925293,91.19999694824219,0.61002165,68.46160125732422,TCN,3
test_28,test,28,A4,59.107234954833984,202.60000610351562,2025,0.6206156611442566,91.0999984741211,0.6103943,110.54463958740234,TCN,3
test_28,test,28,A4,59.107234954833984,202.6999969482422,2026,0.6174706220626831,91.0,0.60819477,51.55565643310547,TCN,3
test_28,test,28,A4,59.107234954833984,202.8000030517578,2027,0.6141681671142578,90.9000015258789,0.6053802,32.88783645629883,TCN,3
test_28,test,28,A4,59.107234954833984,202.89999389648438,2028,0.6121237874031067,90.80000305175781,0.6034179,32.541603088378906,TCN,3
test_28,test,28,A4,59.107234954833984,203.0,2029,0.6097650527954102,90.69999694824219,0.60073644,26.918729782104492,TCN,3
test_28,test,28,A4,59.107234954833984,203.10000610351562,2030,0.6097650527954102,90.5999984741211,0.5999871,32.74345779418945,TCN,3
test_28,test,28,A4,59.107234954833984,203.1999969482422,2031,0.6099222898483276,90.5,0.599973,51.971073150634766,TCN,3
test_28,test,28,A4,59.107234954833984,203.3000030517578,2032,0.6097650527954102,90.4000015258789,0.5992679,67.19806671142578,TCN,3
test_28,test,28,A4,59.107234954833984,203.39999389648438,2033,0.611966609954834,90.30000305175781,0.6012301,118.97877502441406,TCN,3
test_28,test,28,A4,59.107234954833984,203.5,2034,0.6152690052986145,90.19999694824219,0.6042883,316.02813720703125,TCN,3
test_28,test,28,A4,59.107234954833984,203.60000610351562,2035,0.6174706220626831,90.0999984741211,0.60533947,605.3394775390625,TCN,3
test_28,test,28,A4,59.107234954833984,203.6999969482422,2036,0.6143254041671753,90.0,0.6038373,100.18216705322266,TCN,3
test_28,test,28,A4,59.107234954833984,203.8000030517578,2037,0.6152690052986145,89.9000015258789,0.60422415,159.3494110107422,TCN,3
test_28,test,28,A4,59.107234954833984,203.89999389648438,2038,0.6141681671142578,89.80000305175781,0.60372275,135.2929229736328,TCN,3
test_28,test,28,A4,59.107234954833984,204.0,2039,0.6097650527954102,89.69999694824219,0.6009615,45.94195556640625,TCN,3
test_28,test,28,A4,59.107234954833984,204.10000610351562,2040,0.6053617596626282,89.5999984741211,0.5972007,26.28710174560547,TCN,3
test_28,test,28,A4,59.107234954833984,204.1999969482422,2041,0.6031601428985596,89.5,0.59459,24.36168098449707,TCN,3
test_28,test,28,A4,59.107234954833984,204.3000030517578,2042,0.6031601428985596,89.4000015258789,0.593141,26.58644676208496,TCN,3
test_28,test,28,A4,59.107234954833984,204.39999389648438,2043,0.6033175587654114,89.30000305175781,0.5931095,38.44681930541992,TCN,3
test_28,test,28,A4,59.107234954833984,204.5,2044,0.6033175587654114,89.19999694824219,0.59276444,57.164276123046875,TCN,3
test_28,test,28,A4,59.107234954833984,204.60000610351562,2045,0.6011158227920532,89.0999984741211,0.59084195,49.60078048706055,TCN,3
test_28,test,28,A4,59.107234954833984,204.6999969482422,2046,0.6031601428985596,89.0,0.59234756,87.67595672607422,TCN,3
test_28,test,28,A4,59.107234954833984,204.8000030517578,2047,0.6031601428985596,88.9000015258789,0.59232444,150.54730224609375,TCN,3
test_28,test,28,A4,59.107234954833984,204.89999389648438,2048,0.6001724004745483,88.80000305175781,0.5903972,60.96090316772461,TCN,3
test_28,test,28,A4,59.107234954833984,205.0,2049,0.5998579263687134,88.69999694824219,0.59004563,75.28034973144531,TCN,3
