sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_30,test,30,A4,59.107234954833984,191.1999969482422,1911,0.7561708092689514,111.80000305175781,0.7562289,63.616031646728516,TCN,1
test_30,test,30,A4,59.107234954833984,191.3000030517578,1912,0.7561708092689514,111.69999694824219,0.7557766,79.20101928710938,TCN,1
test_30,test,30,A4,59.107234954833984,191.39999389648438,1913,0.7550699710845947,111.5999984741211,0.7545852,75.16629028320312,TCN,1
test_30,test,30,A4,59.107234954833984,191.5,1914,0.7538118362426758,111.5,0.7536335,79.91825866699219,TCN,1
test_30,test,30,A4,59.107234954833984,191.60000610351562,1915,0.7533401846885681,111.4000015258789,0.75326747,95.09780883789062,TCN,1
test_30,test,30,A4,59.107234954833984,191.6999969482422,1916,0.7561708092689514,111.30000305175781,0.75599754,169.09523010253906,TCN,1
test_30,test,30,A4,59.107234954833984,191.8000030517578,1917,0.7605739235877991,111.19999694824219,0.7610793,266.53692626953125,TCN,1
test_30,test,30,A4,59.107234954833984,191.89999389648438,1918,0.7593158483505249,111.0999984741211,0.75964963,118.09989166259766,TCN,1
test_30,test,30,A4,59.107234954833984,192.0,1919,0.7583723068237305,111.0,0.7584621,92.40275573730469,TCN,1
test_30,test,30,A4,59.107234954833984,192.10000610351562,1920,0.7583723068237305,110.9000015258789,0.7582972,123.93653106689453,TCN,1
test_30,test,30,A4,59.107234954833984,192.1999969482422,1921,0.7583723068237305,110.80000305175781,0.75767314,115.97078704833984,TCN,1
test_30,test,30,A4,59.107234954833984,192.3000030517578,1922,0.7550699710845947,110.69999694824219,0.7562165,76.96086120605469,TCN,1
test_30,test,30,A4,59.107234954833984,192.39999389648438,1923,0.7601020932197571,110.5999984741211,0.76052284,126.50704193115234,TCN,1
test_30,test,30,A4,59.107234954833984,192.5,1924,0.7605739235877991,110.5,0.7602222,166.25621032714844,TCN,1
test_30,test,30,A4,59.107234954833984,192.60000610351562,1925,0.7616748213768005,110.4000015258789,0.76030177,245.18785095214844,TCN,1
test_30,test,30,A4,59.107234954833984,192.6999969482422,1926,0.7583723068237305,110.30000305175781,0.7594874,160.5984649658203,TCN,1
test_30,test,30,A4,59.107234954833984,192.8000030517578,1927,0.7583723068237305,110.19999694824219,0.75755787,80.7153091430664,TCN,1
test_30,test,30,A4,59.107234954833984,192.89999389648438,1928,0.7561708092689514,110.0999984741211,0.75701284,88.69214630126953,TCN,1
test_30,test,30,A4,59.107234954833984,193.0,1929,0.7583723068237305,110.0,0.7577058,130.80836486816406,TCN,1
test_30,test,30,A4,59.107234954833984,193.10000610351562,1930,0.7583723068237305,109.9000015258789,0.7578741,186.9105682373047,TCN,1
test_30,test,30,A4,59.107234954833984,193.1999969482422,1931,0.7561708092689514,109.80000305175781,0.7564347,100.38545989990234,TCN,1
test_30,test,30,A4,59.107234954833984,193.3000030517578,1932,0.7555417418479919,109.69999694824219,0.7552103,88.63397216796875,TCN,1
test_30,test,30,A4,59.107234954833984,193.39999389648438,1933,0.7550699710845947,109.5999984741211,0.75403583,76.40283966064453,TCN,1
test_30,test,30,A4,59.107234954833984,193.5,1934,0.7561708092689514,109.5,0.7553885,109.34270477294922,TCN,1
test_30,test,30,A4,59.107234954833984,193.60000610351562,1935,0.7561708092689514,109.4000015258789,0.75592524,156.3148651123047,TCN,1
test_30,test,30,A4,59.107234954833984,193.6999969482422,1936,0.7553845047950745,109.30000305175781,0.7550373,132.12184143066406,TCN,1
test_30,test,30,A4,59.107234954833984,193.8000030517578,1937,0.7553845047950745,109.19999694824219,0.75486314,194.23849487304688,TCN,1
test_30,test,30,A4,59.107234954833984,193.89999389648438,1938,0.7561708092689514,109.0999984741211,0.7555305,376.1502685546875,TCN,1
test_36,test,36,A4,236.42893981933594,0.10000000149011612,0,1.0,64.0999984741211,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,0.20000000298023224,1,1.0,64.0,0.9987246,133.11940002441406,TCN,1
test_36,test,36,A4,236.42893981933594,0.30000001192092896,2,1.0,63.900001525878906,0.9998008,245.2484588623047,TCN,1
test_36,test,36,A4,236.42893981933594,0.4000000059604645,3,1.0,63.79999923706055,1.0,405.3085632324219,TCN,1
test_36,test,36,A4,236.42893981933594,0.5,4,1.0,63.70000076293945,1.0,633.8961181640625,TCN,1
test_36,test,36,A4,236.42893981933594,0.6000000238418579,5,1.0,63.599998474121094,1.0,905.56591796875,TCN,1
test_36,test,36,A4,236.42893981933594,0.699999988079071,6,1.0,63.5,0.997455,108.68539428710938,TCN,1
test_36,test,36,A4,236.42893981933594,0.800000011920929,7,1.0,63.400001525878906,1.0,155.6610107421875,TCN,1
test_36,test,36,A4,236.42893981933594,0.8999999761581421,8,1.0,63.29999923706055,1.0,222.37286376953125,TCN,1
test_36,test,36,A4,236.42893981933594,1.0,9,1.0,63.20000076293945,1.0,317.675537109375,TCN,1
test_36,test,36,A4,236.42893981933594,1.100000023841858,10,1.0,63.099998474121094,1.0,453.82220458984375,TCN,1
test_36,test,36,A4,236.42893981933594,1.2000000476837158,11,1.0,63.0,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,1.2999999523162842,12,1.0,62.900001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,1.399999976158142,13,1.0,62.79999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,1.5,14,1.0,62.70000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,1.600000023841858,15,1.0,62.599998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,1.7000000476837158,16,1.0,62.5,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,1.7999999523162842,17,1.0,62.400001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,1.899999976158142,18,1.0,62.29999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,2.0,19,1.0,62.20000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,2.0999999046325684,20,1.0,62.099998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,2.200000047683716,21,1.0,62.0,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,2.299999952316284,22,1.0,61.900001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,2.4000000953674316,23,1.0,61.79999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,2.5,24,1.0,61.70000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,2.5999999046325684,25,1.0,61.599998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,2.700000047683716,26,1.0,61.5,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,2.799999952316284,27,1.0,61.400001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,2.9000000953674316,28,1.0,61.29999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,3.0,29,1.0,61.20000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,3.0999999046325684,30,1.0,61.099998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,3.200000047683716,31,1.0,61.0,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,3.299999952316284,32,1.0,60.900001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,3.4000000953674316,33,1.0,60.79999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,3.5,34,1.0,60.70000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,3.5999999046325684,35,1.0,60.599998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,3.700000047683716,36,1.0,60.5,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,3.799999952316284,37,1.0,60.400001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,3.9000000953674316,38,1.0,60.29999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,4.0,39,1.0,60.20000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,4.099999904632568,40,1.0,60.099998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,4.199999809265137,41,1.0,60.0,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,4.300000190734863,42,1.0,59.900001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,4.400000095367432,43,1.0,59.79999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,4.5,44,1.0,59.70000076293945,0.99989474,999.8947143554688,TCN,1
test_36,test,36,A4,236.42893981933594,4.599999904632568,45,1.0,59.599998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,4.699999809265137,46,1.0,59.5,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,4.800000190734863,47,1.0,59.400001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,4.900000095367432,48,1.0,59.29999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,5.0,49,1.0,59.20000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,5.099999904632568,50,1.0,59.099998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,5.199999809265137,51,1.0,59.0,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,5.300000190734863,52,1.0,58.900001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,5.400000095367432,53,1.0,58.79999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,5.5,54,1.0,58.70000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,5.599999904632568,55,1.0,58.599998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,5.699999809265137,56,1.0,58.5,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,5.800000190734863,57,1.0,58.400001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,5.900000095367432,58,1.0,58.29999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,6.0,59,1.0,58.20000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,6.099999904632568,60,1.0,58.099998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,6.199999809265137,61,1.0,58.0,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,6.300000190734863,62,1.0,57.900001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,6.400000095367432,63,1.0,57.79999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,6.5,64,1.0,57.70000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,6.599999904632568,65,1.0,57.599998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,6.699999809265137,66,1.0,57.5,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,6.800000190734863,67,1.0,57.400001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,6.900000095367432,68,1.0,57.29999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,7.0,69,1.0,57.20000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,7.099999904632568,70,1.0,57.099998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,7.199999809265137,71,1.0,57.0,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,7.300000190734863,72,1.0,56.900001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,7.400000095367432,73,1.0,56.79999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,7.5,74,1.0,56.70000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,7.599999904632568,75,1.0,56.599998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,7.699999809265137,76,1.0,56.5,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,7.800000190734863,77,1.0,56.400001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,7.900000095367432,78,1.0,56.29999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,8.0,79,1.0,56.20000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,8.100000381469727,80,1.0,56.099998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,8.199999809265137,81,1.0,56.0,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,8.300000190734863,82,1.0,55.900001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,8.399999618530273,83,1.0,55.79999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,8.5,84,1.0,55.70000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,8.600000381469727,85,1.0,55.599998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,8.699999809265137,86,1.0,55.5,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,8.800000190734863,87,1.0,55.400001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,8.899999618530273,88,1.0,55.29999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,9.0,89,1.0,55.20000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,9.100000381469727,90,1.0,55.099998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,9.199999809265137,91,1.0,55.0,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,9.300000190734863,92,1.0,54.900001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,9.399999618530273,93,1.0,54.79999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,9.5,94,1.0,54.70000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,9.600000381469727,95,1.0,54.599998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,9.699999809265137,96,1.0,54.5,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,9.800000190734863,97,1.0,54.400001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,9.899999618530273,98,1.0,54.29999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,10.0,99,1.0,54.20000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,10.100000381469727,100,1.0,54.099998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,10.199999809265137,101,1.0,54.0,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,10.300000190734863,102,1.0,53.900001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,10.399999618530273,103,1.0,53.79999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,10.5,104,1.0,53.70000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,10.600000381469727,105,1.0,53.599998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,10.699999809265137,106,1.0,53.5,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,10.800000190734863,107,1.0,53.400001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,10.899999618530273,108,1.0,53.29999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,11.0,109,1.0,53.20000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,11.100000381469727,110,1.0,53.099998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,11.199999809265137,111,1.0,53.0,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,11.300000190734863,112,1.0,52.900001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,11.399999618530273,113,1.0,52.79999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,11.5,114,1.0,52.70000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,11.600000381469727,115,1.0,52.599998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,11.699999809265137,116,1.0,52.5,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,11.800000190734863,117,1.0,52.400001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,11.899999618530273,118,1.0,52.29999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,12.0,119,1.0,52.20000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,12.100000381469727,120,1.0,52.099998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,12.199999809265137,121,1.0,52.0,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,12.300000190734863,122,1.0,51.900001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,12.399999618530273,123,1.0,51.79999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,12.5,124,1.0,51.70000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,12.600000381469727,125,1.0,51.599998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,12.699999809265137,126,1.0,51.5,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,12.800000190734863,127,1.0,51.400001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,12.899999618530273,128,1.0,51.29999923706055,0.9993429,421.7554931640625,TCN,1
test_36,test,36,A4,236.42893981933594,13.0,129,1.0,51.20000076293945,1.0,602.9039916992188,TCN,1
test_36,test,36,A4,236.42893981933594,13.100000381469727,130,1.0,51.099998474121094,1.0,861.2914428710938,TCN,1
test_36,test,36,A4,236.42893981933594,13.199999809265137,131,1.0,51.0,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,13.300000190734863,132,1.0,50.900001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,13.399999618530273,133,1.0,50.79999923706055,0.99968946,892.71484375,TCN,1
test_36,test,36,A4,236.42893981933594,13.5,134,1.0,50.70000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,13.600000381469727,135,1.0,50.599998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,13.699999809265137,136,1.0,50.5,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,13.800000190734863,137,1.0,50.400001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,13.899999618530273,138,1.0,50.29999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,14.0,139,1.0,50.20000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,14.100000381469727,140,1.0,50.099998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,14.199999809265137,141,1.0,50.0,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,14.300000190734863,142,1.0,49.900001525878906,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,14.399999618530273,143,1.0,49.79999923706055,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,14.5,144,1.0,49.70000076293945,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,14.600000381469727,145,1.0,49.599998474121094,1.0,1000.0,TCN,1
test_36,test,36,A4,236.42893981933594,14.699999809265137,146,1.0,49.5,1.0,1000.0,TCN,1
