sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,254.19906616210938,2541,59.107234954833984,0.1344941927243686,,39.500946044921875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,254.29905700683594,2542,59.107234954833984,0.13415374042416212,,39.40095520019531,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,254.3990478515625,2543,59.107234954833984,0.1338132881239556,,39.30096435546875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,254.49903869628906,2544,59.107234954833984,0.1334728358237491,,39.20097351074219,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,254.59902954101562,2545,59.107234954833984,0.1331323835235426,,39.100982666015625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,254.6990203857422,2546,59.107234954833984,0.13279193122333607,,39.00099182128906,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,254.79901123046875,2547,59.107234954833984,0.13245147892312958,,38.9010009765625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,254.8990020751953,2548,59.107234954833984,0.13211102662292307,,38.80101013183594,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,254.99899291992188,2549,59.107234954833984,0.13177057432271658,,38.701019287109375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,255.09898376464844,2550,59.107234954833984,0.13143012202251006,,38.60102844238281,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,255.198974609375,2551,59.107234954833984,0.13108966972230357,,38.50103759765625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,255.29896545410156,2552,59.107234954833984,0.13074921742209705,,38.40104675292969,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,255.39895629882812,2553,59.107234954833984,0.13040876512189054,,38.301055908203125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,255.4989471435547,2554,59.107234954833984,0.13006831282168405,,38.20106506347656,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,255.59893798828125,2555,59.107234954833984,0.12972786052147753,,38.10107421875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,255.6989288330078,2556,59.107234954833984,0.12938740822127104,,38.00108337402344,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,255.79891967773438,2557,59.107234954833984,0.12904695592106452,,37.901092529296875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,255.89891052246094,2558,59.107234954833984,0.12870650362085803,,37.80110168457031,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,255.9989013671875,2559,59.107234954833984,0.12836605132065151,,37.70111083984375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,256.098876953125,2560,59.107234954833984,0.12802565097409985,,37.60113525390625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,256.1988830566406,2561,59.107234954833984,0.1276851467202385,,37.501129150390625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,256.29888916015625,2562,59.107234954833984,0.12734464246637717,,37.401123046875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,256.39886474609375,2563,59.107234954833984,0.1270042421198255,,37.3011474609375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,256.49884033203125,2564,59.107234954833984,0.12666384177327383,,37.201171875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,256.5988464355469,2565,59.107234954833984,0.1263233375194125,,37.101165771484375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,256.6988525390625,2566,59.107234954833984,0.12598283326555113,,37.00115966796875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,256.798828125,2567,59.107234954833984,0.12564243291899949,,36.90118408203125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,256.8988037109375,2568,59.107234954833984,0.12530203257244782,,36.80120849609375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,256.9988098144531,2569,59.107234954833984,0.12496152831858647,,36.701202392578125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,257.09881591796875,2570,59.107234954833984,0.12462102406472511,,36.6011962890625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,257.19879150390625,2571,59.107234954833984,0.12428062371817344,,36.501220703125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,257.29876708984375,2572,59.107234954833984,0.12394022337162179,,36.4012451171875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,257.3987731933594,2573,59.107234954833984,0.12359971911776044,,36.301239013671875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,257.498779296875,2574,59.107234954833984,0.12325921486389908,,36.20123291015625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,257.5987548828125,2575,59.107234954833984,0.12291881451734743,,36.10125732421875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,257.69873046875,2576,59.107234954833984,0.12257841417079576,,36.00128173828125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,257.7987365722656,2577,59.107234954833984,0.12223790991693442,,35.901275634765625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,257.89874267578125,2578,59.107234954833984,0.12189740566307307,,35.80126953125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,257.99871826171875,2579,59.107234954833984,0.1215570053165214,,35.7012939453125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,258.09869384765625,2580,59.107234954833984,0.12121660496996975,,35.601318359375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,258.1986999511719,2581,59.107234954833984,0.1208761007161084,,35.501312255859375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,258.2987060546875,2582,59.107234954833984,0.12053559646224704,,35.40130615234375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,258.398681640625,2583,59.107234954833984,0.12019519611569539,,35.30133056640625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,258.4986572265625,2584,59.107234954833984,0.11985479576914372,,35.20135498046875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,258.5986633300781,2585,59.107234954833984,0.11951429151528238,,35.101348876953125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,258.69866943359375,2586,59.107234954833984,0.11917378726142103,,35.0013427734375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,258.79864501953125,2587,59.107234954833984,0.11883338691486936,,34.9013671875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,258.89862060546875,2588,59.107234954833984,0.1184929865683177,,34.8013916015625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,258.9986267089844,2589,59.107234954833984,0.11815248231445635,,34.701385498046875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,259.0986328125,2590,59.107234954833984,0.117811978060595,,34.60137939453125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,259.1986083984375,2591,59.107234954833984,0.11747157771404335,,34.50140380859375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,259.298583984375,2592,59.107234954833984,0.11713117736749168,,34.40142822265625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,259.3985900878906,2593,59.107234954833984,0.11679067311363034,,34.301422119140625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,259.49859619140625,2594,59.107234954833984,0.11645016885976898,,34.201416015625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,259.59857177734375,2595,59.107234954833984,0.11610976851321732,,34.1014404296875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,259.69854736328125,2596,59.107234954833984,0.11576936816666566,,34.00146484375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,259.7985534667969,2597,59.107234954833984,0.11542886391280431,,33.901458740234375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,259.8985595703125,2598,59.107234954833984,0.11508835965894296,,33.80145263671875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,259.99853515625,2599,59.107234954833984,0.1147479593123913,,33.70147705078125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,260.0985107421875,2600,59.107234954833984,0.11440755896583964,,33.60150146484375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,260.1985168457031,2601,59.107234954833984,0.11406705471197828,,33.501495361328125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,260.29852294921875,2602,59.107234954833984,0.11372655045811694,,33.4014892578125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,260.39849853515625,2603,59.107234954833984,0.11338615011156528,,33.301513671875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,260.49847412109375,2604,59.107234954833984,0.11304574976501362,,33.2015380859375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,260.5984802246094,2605,59.107234954833984,0.11270524551115227,,33.101531982421875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,260.698486328125,2606,59.107234954833984,0.11236474125729091,,33.00152587890625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,260.7984619140625,2607,59.107234954833984,0.11202434091073926,,32.90155029296875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,260.8984375,2608,59.107234954833984,0.1116839405641876,,32.80157470703125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,260.9984436035156,2609,59.107234954833984,0.11134343631032624,,32.701568603515625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,261.09844970703125,2610,59.107234954833984,0.1110029320564649,,32.6015625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,261.19842529296875,2611,59.107234954833984,0.11066253170991323,,32.5015869140625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,261.29840087890625,2612,59.107234954833984,0.11032213136336158,,32.401611328125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,261.3984069824219,2613,59.107234954833984,0.10998162710950023,,32.301605224609375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,261.4984130859375,2614,59.107234954833984,0.10964112285563887,,32.20159912109375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,261.598388671875,2615,59.107234954833984,0.10930072250908722,,32.10162353515625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,261.6983642578125,2616,59.107234954833984,0.10896032216253555,,32.00164794921875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,261.7983703613281,2617,59.107234954833984,0.1086198179086742,,31.901641845703125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,261.89837646484375,2618,59.107234954833984,0.10827931365481284,,31.8016357421875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,261.99835205078125,2619,59.107234954833984,0.10793891330826119,,31.70166015625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,262.09832763671875,2620,59.107234954833984,0.10759851296170954,,31.6016845703125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,262.1983337402344,2621,59.107234954833984,0.10725800870784818,,31.501678466796875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,262.29833984375,2622,59.107234954833984,0.10691750445398683,,31.40167236328125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,262.3983154296875,2623,59.107234954833984,0.10657710410743516,,31.30169677734375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,262.498291015625,2624,59.107234954833984,0.10623670376088351,,31.20172119140625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,262.5982971191406,2625,59.107234954833984,0.10589619950702216,,31.101715087890625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,262.69830322265625,2626,59.107234954833984,0.1055556952531608,,31.001708984375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,262.79827880859375,2627,59.107234954833984,0.10521529490660915,,30.9017333984375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,262.89825439453125,2628,59.107234954833984,0.1048748945600575,,30.8017578125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,262.9982604980469,2629,59.107234954833984,0.10453439030619614,,30.701751708984375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,263.0982666015625,2630,59.107234954833984,0.10419388605233479,,30.60174560546875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,263.1982421875,2631,59.107234954833984,0.10385348570578312,,30.50177001953125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,263.2982177734375,2632,59.107234954833984,0.10351308535923147,,30.40179443359375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,263.3982238769531,2633,59.107234954833984,0.10317258110537011,,30.301788330078125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,263.49822998046875,2634,59.107234954833984,0.10283207685150876,,30.2017822265625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,263.59820556640625,2635,59.107234954833984,0.10249167650495711,,30.101806640625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,263.69818115234375,2636,59.107234954833984,0.10215127615840544,,30.0018310546875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,263.7981872558594,2637,59.107234954833984,0.1018107719045441,,29.901824951171875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,263.898193359375,2638,59.107234954833984,0.10147026765068275,,29.80181884765625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,263.9981689453125,2639,59.107234954833984,0.10112986730413108,,29.70184326171875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,264.09814453125,2640,59.107234954833984,0.10078946695757943,,29.60186767578125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,264.1981506347656,2641,59.107234954833984,0.10044896270371807,,29.501861572265625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,264.29815673828125,2642,59.107234954833984,0.10010845844985672,,29.40185546875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,264.39813232421875,2643,59.107234954833984,0.09976805810330507,,29.3018798828125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,264.49810791015625,2644,59.107234954833984,0.0994276577567534,,29.201904296875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,264.5981140136719,2645,59.107234954833984,0.09908715350289206,,29.101898193359375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,264.6981201171875,2646,59.107234954833984,0.0987466492490307,,29.00189208984375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,264.798095703125,2647,59.107234954833984,0.09840624890247904,,28.90191650390625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,264.8980712890625,2648,59.107234954833984,0.09806584855592738,,28.80194091796875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,264.9980773925781,2649,59.107234954833984,0.09772534430206603,,28.701934814453125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,265.09808349609375,2650,59.107234954833984,0.09738484004820468,,28.6019287109375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,265.19805908203125,2651,59.107234954833984,0.09704443970165302,,28.501953125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,265.29803466796875,2652,59.107234954833984,0.09670403935510136,,28.4019775390625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,265.3980407714844,2653,59.107234954833984,0.09636353510124,,28.301971435546875,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,265.498046875,2654,59.107234954833984,0.09602303084737866,,28.20196533203125,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,265.5980224609375,2655,59.107234954833984,0.095682630500827,,28.10198974609375,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,265.697998046875,2656,59.107234954833984,0.09534223015427534,,28.00201416015625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
test_28,A4,test,28,265.7980041503906,2657,59.107234954833984,0.09500172590041399,,27.902008056640625,293.70001220703125,,,False,True,,,,,LSTM,0,32,64,0.05
