sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,18.100000381469727,180,316.9850769042969,0.699335515499115,1.0,42.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7732537388801575,46.54987716674805,0.7732537388801575,46.549875670531264,LSTM,4,32,64,0.05
test_50,A4,test,50,18.200000762939453,181,316.9850769042969,0.6976743936538696,1.0,42.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7712212800979614,46.427520751953125,0.7712212800979614,46.42752165029242,LSTM,4,32,64,0.05
test_50,A4,test,50,18.299999237060547,182,316.9850769042969,0.696013331413269,1.0,41.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7697265148162842,46.3375358581543,0.7697265148162842,46.337536779195034,LSTM,4,32,64,0.05
test_50,A4,test,50,18.399999618530273,183,316.9850769042969,0.6943521499633789,1.0,41.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7649620175361633,46.05071258544922,0.7649620175361633,46.050714039296736,LSTM,4,32,64,0.05
test_50,A4,test,50,18.5,184,316.9850769042969,0.6926910281181335,1.0,41.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7637823820114136,45.979698181152344,0.7637823820114136,45.97969997980681,LSTM,4,32,64,0.05
test_50,A4,test,50,18.600000381469727,185,316.9850769042969,0.6910298466682434,1.0,41.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7496076822280884,45.12638473510742,0.7496076822280884,45.126383042036196,LSTM,4,32,64,0.05
test_50,A4,test,50,18.700000762939453,186,316.9850769042969,0.6893687844276428,1.0,41.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7413498163223267,44.6292610168457,0.7413498163223267,44.62925950820909,LSTM,4,32,64,0.05
test_50,A4,test,50,18.799999237060547,187,316.9850769042969,0.6877076625823975,1.0,41.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7413498163223267,44.6292610168457,0.7446487545967102,44.82785559484387,LSTM,4,32,64,0.05
test_50,A4,test,50,18.899999618530273,188,316.9850769042969,0.6860464811325073,1.0,41.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7413498163223267,44.6292610168457,0.7506146430969238,45.18700208710834,LSTM,4,32,64,0.05
test_50,A4,test,50,19.0,189,316.9850769042969,0.684385359287262,1.0,41.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7413498163223267,44.6292610168457,0.748311460018158,45.048350464009445,LSTM,4,32,64,0.05
test_50,A4,test,50,19.100000381469727,190,316.9850769042969,0.6827242374420166,1.0,41.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7377846240997314,44.414634704589844,0.7377846240997314,44.41463493368883,LSTM,4,32,64,0.05
test_50,A4,test,50,19.200000762939453,191,316.9850769042969,0.6810631155967712,1.0,41.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7377846240997314,44.414634704589844,0.7481449842453003,45.0383286223564,LSTM,4,32,64,0.05
test_50,A4,test,50,19.299999237060547,192,316.9850769042969,0.6794019937515259,1.0,40.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7377846240997314,44.414634704589844,0.7468984127044678,44.96328501464723,LSTM,4,32,64,0.05
test_50,A4,test,50,19.399999618530273,193,316.9850769042969,0.6777408719062805,1.0,40.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7377846240997314,44.414634704589844,0.7424665689468384,44.69648801705671,LSTM,4,32,64,0.05
test_50,A4,test,50,19.5,194,316.9850769042969,0.6760797500610352,1.0,40.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7314789295196533,44.035030364990234,0.7314789295196533,44.035032115157264,LSTM,4,32,64,0.05
test_50,A4,test,50,19.600000381469727,195,316.9850769042969,0.674418568611145,1.0,40.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7314789295196533,44.035030364990234,0.7418616414070129,44.660071378697694,LSTM,4,32,64,0.05
test_50,A4,test,50,19.700000762939453,196,316.9850769042969,0.6727574467658997,1.0,40.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7314789295196533,44.035030364990234,0.7355107069015503,44.277745116623464,LSTM,4,32,64,0.05
test_50,A4,test,50,19.799999237060547,197,316.9850769042969,0.6710963845252991,0.9999182820320129,40.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7206311225891113,43.38199234008789,0.7206311225891113,43.38199412966242,LSTM,4,32,64,0.05
test_50,A4,test,50,19.899999618530273,198,316.9850769042969,0.6694352030754089,1.0,40.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7206311225891113,43.38199234008789,0.732232928276062,44.08042284086832,LSTM,4,32,64,0.05
test_50,A4,test,50,20.0,199,316.9850769042969,0.6677740812301636,1.0,40.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7206311225891113,43.38199234008789,0.7378446459770203,44.41824825074741,LSTM,4,32,64,0.05
test_50,A4,test,50,20.100000381469727,200,316.9850769042969,0.6661128997802734,1.0,40.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7206311225891113,43.38199234008789,0.7373155355453491,44.38639580235713,LSTM,4,32,64,0.05
test_50,A4,test,50,20.200000762939453,201,316.9850769042969,0.6644518375396729,0.9999182820320129,40.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7206311225891113,43.38199234008789,0.722271740436554,43.480759325330155,LSTM,4,32,64,0.05
test_50,A4,test,50,20.299999237060547,202,316.9850769042969,0.6627907156944275,0.9966158866882324,39.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.716251790523529,43.11835861206055,0.716251790523529,43.1183583359732,LSTM,4,32,64,0.05
test_50,A4,test,50,20.399999618530273,203,316.9850769042969,0.6611295342445374,0.9999182820320129,39.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.716251790523529,43.11835861206055,0.7282936573028564,43.84327872527592,LSTM,4,32,64,0.05
test_50,A4,test,50,20.5,204,316.9850769042969,0.6594684720039368,1.0,39.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.716251790523529,43.11835861206055,0.7315590381622314,44.039854655501586,LSTM,4,32,64,0.05
test_50,A4,test,50,20.600000381469727,205,316.9850769042969,0.6578072905540466,1.0,39.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.716251790523529,43.11835861206055,0.7281408309936523,43.83407858134524,LSTM,4,32,64,0.05
test_50,A4,test,50,20.700000762939453,206,316.9850769042969,0.6561461687088013,1.0,39.5,60.20000076293945,60.20000076293945,524.0,True,False,0.716251790523529,43.11835861206055,0.7236447930335999,43.563417092719874,LSTM,4,32,64,0.05
test_50,A4,test,50,20.799999237060547,207,316.9850769042969,0.6544850468635559,1.0,39.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.716251790523529,43.11835861206055,0.7225707769393921,43.49876132302916,LSTM,4,32,64,0.05
test_50,A4,test,50,20.899999618530273,208,316.9850769042969,0.6528239250183105,1.0,39.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.716251790523529,43.11835861206055,0.7217189073562622,43.44747877347481,LSTM,4,32,64,0.05
test_50,A4,test,50,21.0,209,316.9850769042969,0.6511628031730652,0.9966158866882324,39.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7098497152328491,42.73295211791992,0.7098497152328491,42.73295339858987,LSTM,4,32,64,0.05
test_50,A4,test,50,21.100000381469727,210,316.9850769042969,0.649501621723175,0.9997609257698059,39.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7098497152328491,42.73295211791992,0.7185622453689575,43.25744771943073,LSTM,4,32,64,0.05
test_50,A4,test,50,21.200000762939453,211,316.9850769042969,0.6478404998779297,0.999446451663971,39.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7098497152328491,42.73295211791992,0.7164708375930786,43.1315449697272,LSTM,4,32,64,0.05
test_50,A4,test,50,21.299999237060547,212,316.9850769042969,0.6461794376373291,0.9988173842430115,38.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7098497152328491,42.73295211791992,0.7145848274230957,43.01800715605532,LSTM,4,32,64,0.05
test_50,A4,test,50,21.399999618530273,213,316.9850769042969,0.644518256187439,0.9988173842430115,38.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7098497152328491,42.73295211791992,0.7169336080551147,43.15940375189484,LSTM,4,32,64,0.05
test_50,A4,test,50,21.5,214,316.9850769042969,0.6428571343421936,0.9933134317398071,38.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6970638036727905,41.96324157714844,0.6970638036727905,41.96324151291947,LSTM,4,32,64,0.05
test_50,A4,test,50,21.600000381469727,215,316.9850769042969,0.6411959528923035,0.9912691116333008,38.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6970638036727905,41.96324157714844,0.6976752877235413,42.000052853241186,LSTM,4,32,64,0.05
test_50,A4,test,50,21.700000762939453,216,316.9850769042969,0.6395348906517029,0.9901683330535889,38.5,60.20000076293945,60.20000076293945,524.0,True,False,0.6970638036727905,41.96324157714844,0.7001910209655762,42.15149999633104,LSTM,4,32,64,0.05
test_50,A4,test,50,21.799999237060547,217,316.9850769042969,0.6378737688064575,0.9879667162895203,38.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6953872442245483,41.86231231689453,0.6953872442245483,41.862312632856174,LSTM,4,32,64,0.05
test_50,A4,test,50,21.899999618530273,218,316.9850769042969,0.6362125873565674,0.9868659973144531,38.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6935688257217407,41.75284194946289,0.6935688257217407,41.75284383759981,LSTM,4,32,64,0.05
test_50,A4,test,50,22.0,219,316.9850769042969,0.6345515251159668,0.9846643805503845,38.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6863380670547485,41.31755065917969,0.6863380670547485,41.31755216033025,LSTM,4,32,64,0.05
test_50,A4,test,50,22.100000381469727,220,316.9850769042969,0.6328903436660767,0.9816765189170837,38.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6763982772827148,40.71917724609375,0.6763982772827148,40.719176808470365,LSTM,4,32,64,0.05
test_50,A4,test,50,22.200000762939453,221,316.9850769042969,0.6312292218208313,0.981361985206604,38.0,60.20000076293945,60.20000076293945,524.0,True,False,0.6758418083190918,40.68567657470703,0.6758418083190918,40.685677376435706,LSTM,4,32,64,0.05
test_50,A4,test,50,22.299999237060547,222,316.9850769042969,0.6295680999755859,0.9791603684425354,37.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6695844531059265,40.308982849121094,0.6695844531059265,40.30898458782917,LSTM,4,32,64,0.05
test_50,A4,test,50,22.399999618530273,223,316.9850769042969,0.6279069781303406,0.9824627637863159,37.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6695844531059265,40.308982849121094,0.6763557195663452,40.716614833912445,LSTM,4,32,64,0.05
test_50,A4,test,50,22.5,224,316.9850769042969,0.6262458562850952,0.9791603684425354,37.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6634820699691772,39.941619873046875,0.6634820699691772,39.94162111834112,LSTM,4,32,64,0.05
test_50,A4,test,50,22.600000381469727,225,316.9850769042969,0.6245846748352051,0.9780595898628235,37.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6576564908027649,39.590919494628906,0.6576564908027649,39.59092124807853,LSTM,4,32,64,0.05
test_50,A4,test,50,22.700000762939453,226,316.9850769042969,0.6229235529899597,0.9758579730987549,37.5,60.20000076293945,60.20000076293945,524.0,True,False,0.6542853713035583,39.38798141479492,0.6542853713035583,39.387979851654336,LSTM,4,32,64,0.05
test_50,A4,test,50,22.799999237060547,227,316.9850769042969,0.6212624907493591,0.9758579730987549,37.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6542853713035583,39.38798141479492,0.6578705906867981,39.603810061260674,LSTM,4,32,64,0.05
test_50,A4,test,50,22.899999618530273,228,316.9850769042969,0.619601309299469,0.9791603684425354,37.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6542853713035583,39.38798141479492,0.6605367660522461,39.764313820294774,LSTM,4,32,64,0.05
test_50,A4,test,50,23.0,229,316.9850769042969,0.6179401874542236,0.981361985206604,37.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6542853713035583,39.38798141479492,0.6584186553955078,39.63680355714314,LSTM,4,32,64,0.05
test_50,A4,test,50,23.100000381469727,230,316.9850769042969,0.6162790656089783,0.9791603684425354,37.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6513557434082031,39.21161651611328,0.6513557434082031,39.21161625011882,LSTM,4,32,64,0.05
test_50,A4,test,50,23.200000762939453,231,316.9850769042969,0.6146179437637329,0.9764870405197144,37.0,60.20000076293945,60.20000076293945,524.0,True,False,0.6475238800048828,38.98093795776367,0.6475238800048828,38.98093807031546,LSTM,4,32,64,0.05
test_50,A4,test,50,23.299999237060547,232,316.9850769042969,0.6129568219184875,0.9768015742301941,36.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6470551490783691,38.952720642089844,0.6470551490783691,38.952720468181724,LSTM,4,32,64,0.05
test_50,A4,test,50,23.399999618530273,233,316.9850769042969,0.6112956404685974,0.9780595898628235,36.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6470551490783691,38.952720642089844,0.6502640247344971,39.1458947851288,LSTM,4,32,64,0.05
test_50,A4,test,50,23.5,234,316.9850769042969,0.6096345782279968,0.9725556373596191,36.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6385144591331482,38.43857192993164,0.6385144591331482,38.43857092696339,LSTM,4,32,64,0.05
test_50,A4,test,50,23.600000381469727,235,316.9850769042969,0.6079733967781067,0.9727128148078918,36.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6385144591331482,38.43857192993164,0.6390581130981445,38.47129889607095,LSTM,4,32,64,0.05
test_50,A4,test,50,23.700000762939453,236,316.9850769042969,0.6063122749328613,0.9727128148078918,36.5,60.20000076293945,60.20000076293945,524.0,True,False,0.6385144591331482,38.43857192993164,0.6415683031082153,38.62241233659233,LSTM,4,32,64,0.05
test_50,A4,test,50,23.799999237060547,237,316.9850769042969,0.604651153087616,0.9727128148078918,36.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6385144591331482,38.43857192993164,0.6446628570556641,38.808704486589704,LSTM,4,32,64,0.05
test_50,A4,test,50,23.899999618530273,238,316.9850769042969,0.6029900312423706,0.9727128148078918,36.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6385144591331482,38.43857192993164,0.6420376896858215,38.65066940892234,LSTM,4,32,64,0.05
test_50,A4,test,50,24.0,239,316.9850769042969,0.6013289093971252,0.9694104790687561,36.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6355554461479187,38.26043701171875,0.6355554461479187,38.26043834299503,LSTM,4,32,64,0.05
test_50,A4,test,50,24.100000381469727,240,316.9850769042969,0.5996677279472351,0.9727128148078918,36.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6355554461479187,38.26043701171875,0.6409221887588501,38.5835162522676,LSTM,4,32,64,0.05
test_50,A4,test,50,24.200000762939453,241,316.9850769042969,0.5980066657066345,0.9705113172531128,36.0,60.20000076293945,60.20000076293945,524.0,True,False,0.6350276470184326,38.22866439819336,0.6350276470184326,38.22866483499729,LSTM,4,32,64,0.05
test_50,A4,test,50,24.299999237060547,242,316.9850769042969,0.5963455438613892,0.9791603684425354,35.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6350276470184326,38.22866439819336,0.6453285217285156,38.84877750040323,LSTM,4,32,64,0.05
test_50,A4,test,50,24.399999618530273,243,316.9850769042969,0.594684362411499,0.9824627637863159,35.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6350276470184326,38.22866439819336,0.6416784524917603,38.629043329565775,LSTM,4,32,64,0.05
test_50,A4,test,50,24.5,244,316.9850769042969,0.5930232405662537,0.981361985206604,35.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6350276470184326,38.22866439819336,0.6372339725494385,38.361485633647135,LSTM,4,32,64,0.05
test_50,A4,test,50,24.600000381469727,245,316.9850769042969,0.5913621187210083,0.9791603684425354,35.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6339522004127502,38.16392135620117,0.6339522004127502,38.16392294851471,LSTM,4,32,64,0.05
test_50,A4,test,50,24.700000762939453,246,316.9850769042969,0.5897009968757629,0.9758579730987549,35.5,60.20000076293945,60.20000076293945,524.0,True,False,0.6317926049232483,38.03391647338867,0.6317926049232483,38.03391529839905,LSTM,4,32,64,0.05
test_50,A4,test,50,24.799999237060547,247,316.9850769042969,0.5880398750305176,0.9758579730987549,35.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.6317926049232483,38.03391647338867,0.6352803707122803,38.24387880155973,LSTM,4,32,64,0.05
test_50,A4,test,50,24.899999618530273,248,316.9850769042969,0.5863786935806274,0.9758579730987549,35.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.6317926049232483,38.03391647338867,0.6419435143470764,38.645000053458034,LSTM,4,32,64,0.05
test_50,A4,test,50,25.0,249,316.9850769042969,0.5847176313400269,0.9692532420158386,35.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.6286735534667969,37.84614944458008,0.6286735534667969,37.84614839834103,LSTM,4,32,64,0.05
test_50,A4,test,50,25.100000381469727,250,316.9850769042969,0.5830564498901367,0.9617049694061279,35.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.6147421598434448,37.007476806640625,0.6147421598434448,37.007478491586426,LSTM,4,32,64,0.05
