sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_34,A4,test,34,19.899999618530273,198,237.73880004882812,0.7165242433547974,1.0,50.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7195600867271423,50.51311492919922,0.7350797057151794,51.60259309792036,LSTM,1,32,64,0.05
test_34,A4,test,34,20.0,199,237.73880004882812,0.7150997519493103,1.0,50.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7195600867271423,50.51311492919922,0.7301169633865356,51.254208601594655,LSTM,1,32,64,0.05
test_34,A4,test,34,20.100000381469727,200,237.73880004882812,0.7136752009391785,1.0,50.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7195600867271423,50.51311492919922,0.7299922108650208,51.245450974965024,LSTM,1,32,64,0.05
test_34,A4,test,34,20.200000762939453,201,237.73880004882812,0.7122507691383362,0.9996037483215332,50.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7195600867271423,50.51311492919922,0.726801335811615,51.02145155595372,LSTM,1,32,64,0.05
test_34,A4,test,34,20.299999237060547,202,237.73880004882812,0.7108262777328491,0.9996037483215332,49.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7195600867271423,50.51311492919922,0.7258132696151733,50.95208931197885,LSTM,1,32,64,0.05
test_34,A4,test,34,20.399999618530273,203,237.73880004882812,0.7094017267227173,0.9953578114509583,49.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7191949486732483,50.487483978271484,0.7191949486732483,50.48748320205323,LSTM,1,32,64,0.05
test_34,A4,test,34,20.5,204,237.73880004882812,0.7079772353172302,0.9942569732666016,49.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7137208580970764,50.10320281982422,0.7137208580970764,50.10320206031156,LSTM,1,32,64,0.05
test_34,A4,test,34,20.600000381469727,205,237.73880004882812,0.7065527439117432,0.9920554757118225,49.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7121880650520325,49.995601654052734,0.7121880650520325,49.99559999322719,LSTM,1,32,64,0.05
test_34,A4,test,34,20.700000762939453,206,237.73880004882812,0.7051282525062561,0.9945715069770813,49.5,70.19999694824219,70.19999694824219,330.0,True,False,0.7114324569702148,49.94255447387695,0.7114324569702148,49.94255630818952,LSTM,1,32,64,0.05
test_34,A4,test,34,20.799999237060547,207,237.73880004882812,0.703703761100769,0.995200514793396,49.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7114324569702148,49.94255447387695,0.713277280330658,50.072062902462676,LSTM,1,32,64,0.05
test_34,A4,test,34,20.899999618530273,208,237.73880004882812,0.7022792100906372,0.995200514793396,49.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7112087607383728,49.92685317993164,0.7112087607383728,49.92685283339688,LSTM,1,32,64,0.05
test_34,A4,test,34,21.0,209,237.73880004882812,0.7008547186851501,0.9942569732666016,49.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.7092582583427429,49.7899284362793,0.7092582583427429,49.78992757117612,LSTM,1,32,64,0.05
test_34,A4,test,34,21.100000381469727,210,237.73880004882812,0.6994302272796631,0.9922126531600952,49.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.7052059173583984,49.505455017089844,0.7052059173583984,49.5054532464419,LSTM,1,32,64,0.05
test_34,A4,test,34,21.200000762939453,211,237.73880004882812,0.698005735874176,0.990954577922821,49.0,70.19999694824219,70.19999694824219,330.0,True,False,0.7029879093170166,49.34975051879883,0.7029879093170166,49.34974908870572,LSTM,1,32,64,0.05
test_34,A4,test,34,21.299999237060547,212,237.73880004882812,0.696581244468689,0.9942569732666016,48.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.7013453245162964,49.234439849853516,0.7013453245162964,49.23443964070793,LSTM,1,32,64,0.05
test_34,A4,test,34,21.399999618530273,213,237.73880004882812,0.6951566934585571,0.9918981194496155,48.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.7003695368766785,49.16593933105469,0.7003695368766785,49.16593935138462,LSTM,1,32,64,0.05
test_34,A4,test,34,21.5,214,237.73880004882812,0.6937322616577148,0.9920554757118225,48.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6979466080665588,48.995849609375,0.6979466080665588,48.99584975630842,LSTM,1,32,64,0.05
test_34,A4,test,34,21.600000381469727,215,237.73880004882812,0.692307710647583,0.9920554757118225,48.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6978619694709778,48.989906311035156,0.6978619694709778,48.98990812715692,LSTM,1,32,64,0.05
test_34,A4,test,34,21.700000762939453,216,237.73880004882812,0.690883219242096,0.9920554757118225,48.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6971312165260315,48.9386100769043,0.6971312165260315,48.938609272651775,LSTM,1,32,64,0.05
test_34,A4,test,34,21.799999237060547,217,237.73880004882812,0.6894587278366089,0.9928416609764099,48.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6962481141090393,48.87661361694336,0.6962481141090393,48.87661548567394,LSTM,1,32,64,0.05
test_34,A4,test,34,21.899999618530273,218,237.73880004882812,0.6880342364311218,0.9944142699241638,48.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6962481141090393,48.87661361694336,0.6967645883560181,48.91287197623569,LSTM,1,32,64,0.05
test_34,A4,test,34,22.0,219,237.73880004882812,0.6866097450256348,0.9955150485038757,48.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6962481141090393,48.87661361694336,0.6965487599372864,48.897720821899384,LSTM,1,32,64,0.05
test_34,A4,test,34,22.100000381469727,220,237.73880004882812,0.6851851940155029,0.9929988980293274,48.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6962481141090393,48.87661361694336,0.6991423964500427,49.07979409717973,LSTM,1,32,64,0.05
test_34,A4,test,34,22.200000762939453,221,237.73880004882812,0.6837607026100159,0.9915836453437805,48.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6962481141090393,48.87661361694336,0.6988440155982971,49.05884776229777,LSTM,1,32,64,0.05
test_34,A4,test,34,22.299999237060547,222,237.73880004882812,0.6823362112045288,0.990954577922821,47.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6962481141090393,48.87661361694336,0.7006725668907166,49.18721205744532,LSTM,1,32,64,0.05
test_34,A4,test,34,22.399999618530273,223,237.73880004882812,0.6809117197990417,0.990954577922821,47.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6962481141090393,48.87661361694336,0.7005032300949097,49.175324614896454,LSTM,1,32,64,0.05
test_34,A4,test,34,22.5,224,237.73880004882812,0.6794872283935547,0.9942569732666016,47.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6962481141090393,48.87661361694336,0.6986915469169617,49.04814446133332,LSTM,1,32,64,0.05
test_34,A4,test,34,22.600000381469727,225,237.73880004882812,0.6780626773834229,0.9920554757118225,47.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6962481141090393,48.87661361694336,0.7001281380653381,49.14899315556522,LSTM,1,32,64,0.05
test_34,A4,test,34,22.700000762939453,226,237.73880004882812,0.6766381859779358,0.9942569732666016,47.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6962481141090393,48.87661361694336,0.6979971528053284,48.99939799681579,LSTM,1,32,64,0.05
test_34,A4,test,34,22.799999237060547,227,237.73880004882812,0.6752137541770935,0.9918981194496155,47.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6962481141090393,48.87661361694336,0.7000361084938049,49.14253267992444,LSTM,1,32,64,0.05
test_34,A4,test,34,22.899999618530273,228,237.73880004882812,0.6737892031669617,0.9920554757118225,47.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6962481141090393,48.87661361694336,0.6999122500419617,49.13383781698303,LSTM,1,32,64,0.05
test_34,A4,test,34,23.0,229,237.73880004882812,0.6723647117614746,0.9942569732666016,47.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6962481141090393,48.87661361694336,0.6983814835548401,49.026378014258626,LSTM,1,32,64,0.05
test_34,A4,test,34,23.100000381469727,230,237.73880004882812,0.6709401607513428,0.9911118745803833,47.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6962481141090393,48.87661361694336,0.7003524899482727,49.16474265706256,LSTM,1,32,64,0.05
test_34,A4,test,34,23.200000762939453,231,237.73880004882812,0.6695156693458557,0.9865514636039734,47.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6931319236755371,48.657859802246094,0.6931319236755371,48.65785892675194,LSTM,1,32,64,0.05
test_34,A4,test,34,23.299999237060547,232,237.73880004882812,0.6680912375450134,0.9832490682601929,46.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6890727877616882,48.37290573120117,0.6890727877616882,48.37290759798725,LSTM,1,32,64,0.05
test_34,A4,test,34,23.399999618530273,233,237.73880004882812,0.6666666865348816,0.9887529611587524,46.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6890727877616882,48.37290573120117,0.6906875967979431,48.48626718740434,LSTM,1,32,64,0.05
test_34,A4,test,34,23.5,234,237.73880004882812,0.6652421951293945,0.9889102578163147,46.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6890727877616882,48.37290573120117,0.691092312335968,48.51467821693859,LSTM,1,32,64,0.05
test_34,A4,test,34,23.600000381469727,235,237.73880004882812,0.6638176441192627,0.9878095388412476,46.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6890727877616882,48.37290573120117,0.690424382686615,48.46778955759237,LSTM,1,32,64,0.05
test_34,A4,test,34,23.700000762939453,236,237.73880004882812,0.6623932123184204,0.9865514636039734,46.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6890727877616882,48.37290573120117,0.68989497423172,48.430625085674365,LSTM,1,32,64,0.05
test_34,A4,test,34,23.799999237060547,237,237.73880004882812,0.6609687209129333,0.9887529611587524,46.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6877986192703247,48.28346252441406,0.6877986192703247,48.283460973781985,LSTM,1,32,64,0.05
test_34,A4,test,34,23.899999618530273,238,237.73880004882812,0.6595441699028015,0.9868659973144531,46.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6877986192703247,48.28346252441406,0.688642680644989,48.34271407970755,LSTM,1,32,64,0.05
test_34,A4,test,34,24.0,239,237.73880004882812,0.6581196784973145,0.9860796332359314,46.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.687632143497467,48.27177429199219,0.687632143497467,48.27177437503542,LSTM,1,32,64,0.05
test_34,A4,test,34,24.100000381469727,240,237.73880004882812,0.6566951870918274,0.9852933883666992,46.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6870438456535339,48.23047637939453,0.6870438456535339,48.23047586818666,LSTM,1,32,64,0.05
test_34,A4,test,34,24.200000762939453,241,237.73880004882812,0.6552706956863403,0.9821482300758362,46.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6844478249549866,48.04823684692383,0.6844478249549866,48.04823522307106,LSTM,1,32,64,0.05
test_34,A4,test,34,24.299999237060547,242,237.73880004882812,0.6538462042808533,0.9801039099693298,45.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.680148184299469,47.74639892578125,0.680148184299469,47.74640046217519,LSTM,1,32,64,0.05
test_34,A4,test,34,24.399999618530273,243,237.73880004882812,0.6524216532707214,0.9823055267333984,45.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6780893206596375,47.60186767578125,0.6780893206596375,47.60186824094217,LSTM,1,32,64,0.05
test_34,A4,test,34,24.5,244,237.73880004882812,0.6509971618652344,0.9801039099693298,45.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.677532970905304,47.56281280517578,0.677532970905304,47.5628124898858,LSTM,1,32,64,0.05
test_34,A4,test,34,24.600000381469727,245,237.73880004882812,0.6495726704597473,0.9821482300758362,45.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6743643283843994,47.34037399291992,0.6743643283843994,47.34037379458823,LSTM,1,32,64,0.05
test_34,A4,test,34,24.700000762939453,246,237.73880004882812,0.6481481790542603,0.9777451157569885,45.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6725481152534485,47.21287536621094,0.6725481152534485,47.21287563833812,LSTM,1,32,64,0.05
test_34,A4,test,34,24.799999237060547,247,237.73880004882812,0.6467236876487732,0.9799467325210571,45.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6703816056251526,47.060787200927734,0.6703816056251526,47.06078666904341,LSTM,1,32,64,0.05
test_34,A4,test,34,24.899999618530273,248,237.73880004882812,0.6452991366386414,0.9768015742301941,45.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6697094440460205,47.01359939575195,0.6697094440460205,47.01360092823961,LSTM,1,32,64,0.05
test_34,A4,test,34,25.0,249,237.73880004882812,0.6438747048377991,0.9745999574661255,45.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6662471890449524,46.77054977416992,0.6662471890449524,46.770550637730594,LSTM,1,32,64,0.05
test_34,A4,test,34,25.100000381469727,250,237.73880004882812,0.6424501538276672,0.9736563563346863,45.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6654238104820251,46.71274948120117,0.6654238104820251,46.71274946512585,LSTM,1,32,64,0.05
test_34,A4,test,34,25.200000762939453,251,237.73880004882812,0.6410256624221802,0.9703540205955505,45.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6630411148071289,46.54548263549805,0.6630411148071289,46.54548423601955,LSTM,1,32,64,0.05
test_34,A4,test,34,25.299999237060547,252,237.73880004882812,0.6396011710166931,0.9733418822288513,44.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6620994210243225,46.47937774658203,0.6620994210243225,46.47937733534036,LSTM,1,32,64,0.05
test_34,A4,test,34,25.399999618530273,253,237.73880004882812,0.638176679611206,0.9768015742301941,44.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6584061980247498,46.22011184692383,0.6584061980247498,46.220113092041174,LSTM,1,32,64,0.05
test_34,A4,test,34,25.5,254,237.73880004882812,0.636752188205719,0.9745999574661255,44.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6584061980247498,46.22011184692383,0.6621008515357971,46.47947775724151,LSTM,1,32,64,0.05
test_34,A4,test,34,25.600000381469727,255,237.73880004882812,0.6353276371955872,0.9701967835426331,44.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6584061980247498,46.22011184692383,0.6585826277732849,46.23249845984992,LSTM,1,32,64,0.05
test_34,A4,test,34,25.700000762939453,256,237.73880004882812,0.6339031457901001,0.9701967835426331,44.5,70.19999694824219,70.19999694824219,330.0,True,False,0.6558588147163391,46.04128646850586,0.6558588147163391,46.041286791564744,LSTM,1,32,64,0.05
test_34,A4,test,34,25.799999237060547,257,237.73880004882812,0.632478654384613,0.9703540205955505,44.400001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.654190719127655,45.92418670654297,0.654190719127655,45.924186486329745,LSTM,1,32,64,0.05
test_34,A4,test,34,25.899999618530273,258,237.73880004882812,0.631054162979126,0.9703540205955505,44.29999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6534129977226257,45.869590759277344,0.6534129977226257,45.869590446070106,LSTM,1,32,64,0.05
test_34,A4,test,34,26.0,259,237.73880004882812,0.6296296715736389,0.9664226174354553,44.20000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6523324251174927,45.79373550415039,0.6523324251174927,45.79373425248741,LSTM,1,32,64,0.05
test_34,A4,test,34,26.100000381469727,260,237.73880004882812,0.6282051205635071,0.9661080837249756,44.099998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6486937403678894,45.538299560546875,0.6486937403678894,45.538298594169646,LSTM,1,32,64,0.05
test_34,A4,test,34,26.200000762939453,261,237.73880004882812,0.62678062915802,0.9657935500144958,44.0,70.19999694824219,70.19999694824219,330.0,True,False,0.6483361721038818,45.51319885253906,0.6483361721038818,45.51319730312753,LSTM,1,32,64,0.05
test_34,A4,test,34,26.299999237060547,262,237.73880004882812,0.6253561973571777,0.9624912142753601,43.900001525878906,70.19999694824219,70.19999694824219,330.0,True,False,0.6461553573608398,45.360103607177734,0.6461553573608398,45.3601041148213,LSTM,1,32,64,0.05
test_34,A4,test,34,26.399999618530273,263,237.73880004882812,0.6239316463470459,0.9645354747772217,43.79999923706055,70.19999694824219,70.19999694824219,330.0,True,False,0.6432390809059143,45.15538024902344,0.6432390809059143,45.155381516585294,LSTM,1,32,64,0.05
test_34,A4,test,34,26.5,264,237.73880004882812,0.6225071549415588,0.9653218388557434,43.70000076293945,70.19999694824219,70.19999694824219,330.0,True,False,0.6413705945014954,45.02421188354492,0.6413705945014954,45.02421377669725,LSTM,1,32,64,0.05
test_34,A4,test,34,26.600000381469727,265,237.73880004882812,0.621082603931427,0.9656363725662231,43.599998474121094,70.19999694824219,70.19999694824219,330.0,True,False,0.6393513679504395,44.88246536254883,0.6393513679504395,44.88246407897532,LSTM,1,32,64,0.05
