sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_08,train,8,A2,59.107234954833984,98.19999694824219,981,0.8009888529777527,,0.79798245,,GRU,0
train_08,train,8,A2,59.107234954833984,98.30000305175781,982,0.804133951663971,,0.80088675,,GRU,0
train_08,train,8,A2,59.107234954833984,98.4000015258789,983,0.804133951663971,,0.8008486,,GRU,0
train_08,train,8,A2,59.107234954833984,98.5,984,0.8009888529777527,,0.7978196,,GRU,0
train_08,train,8,A2,59.107234954833984,98.5999984741211,985,0.795170247554779,,0.79197156,,GRU,0
train_08,train,8,A2,59.107234954833984,98.69999694824219,986,0.7940695881843567,,0.7908919,,GRU,0
train_08,train,8,A2,59.107234954833984,98.80000305175781,987,0.7920252084732056,,0.7888007,,GRU,0
train_08,train,8,A2,59.107234954833984,98.9000015258789,988,0.7986299395561218,,0.79502666,,GRU,0
train_08,train,8,A2,59.107234954833984,99.0,989,0.7986299395561218,,0.7952987,,GRU,0
train_08,train,8,A2,59.107234954833984,99.0999984741211,990,0.8019323348999023,,0.79823565,,GRU,0
train_08,train,8,A2,59.107234954833984,99.19999694824219,991,0.8019323348999023,,0.7983731,,GRU,0
train_08,train,8,A2,59.107234954833984,99.30000305175781,992,0.7973719835281372,,0.7941662,,GRU,0
train_08,train,8,A2,59.107234954833984,99.4000015258789,993,0.7940695881843567,,0.7907933,,GRU,0
train_08,train,8,A2,59.107234954833984,99.5,994,0.795170247554779,,0.7918067,,GRU,0
train_08,train,8,A2,59.107234954833984,99.5999984741211,995,0.7898237109184265,,0.7866876,,GRU,0
train_08,train,8,A2,59.107234954833984,99.69999694824219,996,0.7865211963653564,,0.7834078,,GRU,0
train_08,train,8,A2,59.107234954833984,99.80000305175781,997,0.7821180820465088,,0.77909136,,GRU,0
train_08,train,8,A2,59.107234954833984,99.9000015258789,998,0.7863640189170837,,0.78337014,,GRU,0
train_08,train,8,A2,59.107234954833984,100.0,999,0.7852631211280823,,0.7823113,,GRU,0
train_08,train,8,A2,59.107234954833984,100.0999984741211,1000,0.7863640189170837,,0.78314805,,GRU,0
train_08,train,8,A2,59.107234954833984,100.19999694824219,1001,0.7811744213104248,,0.77835584,,GRU,0
train_08,train,8,A2,59.107234954833984,100.30000305175781,1002,0.779130220413208,,0.7762017,,GRU,0
train_08,train,8,A2,59.107234954833984,100.4000015258789,1003,0.7778721451759338,,0.7749082,,GRU,0
train_08,train,8,A2,59.107234954833984,100.5,1004,0.7854203581809998,,0.7816639,,GRU,0
train_08,train,8,A2,59.107234954833984,100.5999984741211,1005,0.7942268252372742,,0.7896849,,GRU,0
train_08,train,8,A2,59.107234954833984,100.69999694824219,1006,0.7863640189170837,,0.78418636,,GRU,0
train_08,train,8,A2,59.107234954833984,100.80000305175781,1007,0.7830615639686584,,0.780516,,GRU,0
train_08,train,8,A2,59.107234954833984,100.9000015258789,1008,0.7810172438621521,,0.7782663,,GRU,0
train_08,train,8,A2,59.107234954833984,101.0,1009,0.779916524887085,,0.7769538,,GRU,0
train_08,train,8,A2,59.107234954833984,101.0999984741211,1010,0.7766140699386597,,0.773739,,GRU,0
train_08,train,8,A2,59.107234954833984,101.19999694824219,1011,0.771267294883728,,0.7684673,,GRU,0
train_08,train,8,A2,59.107234954833984,101.30000305175781,1012,0.7744125127792358,,0.7714591,,GRU,0
train_08,train,8,A2,59.107234954833984,101.4000015258789,1013,0.779916524887085,,0.77640665,,GRU,0
train_08,train,8,A2,59.107234954833984,101.5,1014,0.779916524887085,,0.77668905,,GRU,0
train_08,train,8,A2,59.107234954833984,101.5999984741211,1015,0.7852631211280823,,0.7813388,,GRU,0
train_08,train,8,A2,59.107234954833984,101.69999694824219,1016,0.779916524887085,,0.7771181,,GRU,0
train_08,train,8,A2,59.107234954833984,101.80000305175781,1017,0.7766140699386597,,0.7737386,,GRU,0
train_08,train,8,A2,59.107234954833984,101.9000015258789,1018,0.7679650187492371,,0.76526487,,GRU,0
train_08,train,8,A2,59.107234954833984,102.0,1019,0.7689085602760315,,0.7663499,,GRU,0
train_08,train,8,A2,59.107234954833984,102.0999984741211,1020,0.7711101174354553,,0.76826787,,GRU,0
train_08,train,8,A2,59.107234954833984,102.19999694824219,1021,0.7720535397529602,,0.7690381,,GRU,0
train_08,train,8,A2,59.107234954833984,102.30000305175781,1022,0.772210955619812,,0.76912403,,GRU,0
train_08,train,8,A2,59.107234954833984,102.4000015258789,1023,0.772210955619812,,0.76912105,,GRU,0
train_08,train,8,A2,59.107234954833984,102.5,1024,0.7777149677276611,,0.7738658,,GRU,0
train_08,train,8,A2,59.107234954833984,102.5999984741211,1025,0.7744125127792358,,0.77144516,,GRU,0
train_08,train,8,A2,59.107234954833984,102.69999694824219,1026,0.7744125127792358,,0.771284,,GRU,0
train_08,train,8,A2,59.107234954833984,102.80000305175781,1027,0.7736262083053589,,0.7704463,,GRU,0
train_08,train,8,A2,59.107234954833984,102.9000015258789,1028,0.772210955619812,,0.7691145,,GRU,0
train_08,train,8,A2,59.107234954833984,103.0,1029,0.7689085602760315,,0.7659824,,GRU,0
train_08,train,8,A2,59.107234954833984,103.0999984741211,1030,0.7706382870674133,,0.7675698,,GRU,0
train_08,train,8,A2,59.107234954833984,103.19999694824219,1031,0.7737835049629211,,0.7704544,,GRU,0
train_08,train,8,A2,59.107234954833984,103.30000305175781,1032,0.7777149677276611,,0.774086,,GRU,0
train_08,train,8,A2,59.107234954833984,103.4000015258789,1033,0.7690657377243042,,0.7668948,,GRU,0
train_08,train,8,A2,59.107234954833984,103.5,1034,0.7657632827758789,,0.76361525,,GRU,0
train_08,train,8,A2,59.107234954833984,103.5999984741211,1035,0.7744125127792358,,0.7717562,,GRU,0
train_08,train,8,A2,59.107234954833984,103.69999694824219,1036,0.7777149677276611,,0.7746079,,GRU,0
train_08,train,8,A2,59.107234954833984,103.80000305175781,1037,0.7711101174354553,,0.7690104,,GRU,0
train_08,train,8,A2,59.107234954833984,103.9000015258789,1038,0.7689085602760315,,0.7665608,,GRU,0
train_08,train,8,A2,59.107234954833984,104.0,1039,0.7657632827758789,,0.7633288,,GRU,0
train_08,train,8,A2,59.107234954833984,104.0999984741211,1040,0.7657632827758789,,0.7630663,,GRU,0
train_08,train,8,A2,59.107234954833984,104.19999694824219,1041,0.7711101174354553,,0.7678683,,GRU,0
train_08,train,8,A2,59.107234954833984,104.30000305175781,1042,0.7690657377243042,,0.7662591,,GRU,0
train_08,train,8,A2,59.107234954833984,104.4000015258789,1043,0.7591586112976074,,0.75692713,,GRU,0
train_08,train,8,A2,59.107234954833984,104.5,1044,0.7591586112976074,,0.7569425,,GRU,0
train_08,train,8,A2,59.107234954833984,104.5999984741211,1045,0.7624610662460327,,0.7597896,,GRU,0
train_08,train,8,A2,59.107234954833984,104.69999694824219,1046,0.7602594494819641,,0.7577355,,GRU,0
train_08,train,8,A2,59.107234954833984,104.80000305175781,1047,0.7569570541381836,,0.75454605,,GRU,0
train_08,train,8,A2,59.107234954833984,104.9000015258789,1048,0.7602594494819641,,0.7573414,,GRU,0
train_08,train,8,A2,59.107234954833984,105.0,1049,0.7602594494819641,,0.7574154,,GRU,0
train_08,train,8,A2,59.107234954833984,105.0999984741211,1050,0.7624610662460327,,0.7593459,,GRU,0
train_08,train,8,A2,59.107234954833984,105.19999694824219,1051,0.7582151293754578,,0.7556653,,GRU,0
train_08,train,8,A2,59.107234954833984,105.30000305175781,1052,0.7561708092689514,,0.7535647,,GRU,0
train_08,train,8,A2,59.107234954833984,105.4000015258789,1053,0.7481505870819092,,0.7459744,,GRU,0
train_08,train,8,A2,59.107234954833984,105.5,1054,0.7505095601081848,,0.74848044,,GRU,0
train_08,train,8,A2,59.107234954833984,105.5999984741211,1055,0.7505095601081848,,0.7485384,,GRU,0
train_08,train,8,A2,59.107234954833984,105.69999694824219,1056,0.7508240342140198,,0.74852216,,GRU,0
train_08,train,8,A2,59.107234954833984,105.80000305175781,1057,0.7514530420303345,,0.7487936,,GRU,0
train_08,train,8,A2,59.107234954833984,105.9000015258789,1058,0.7514530420303345,,0.7485862,,GRU,0
train_08,train,8,A2,59.107234954833984,106.0,1059,0.7481505870819092,,0.74554205,,GRU,0
train_08,train,8,A2,59.107234954833984,106.0999984741211,1060,0.7459490895271301,,0.7436439,,GRU,0
train_08,train,8,A2,59.107234954833984,106.19999694824219,1061,0.7481505870819092,,0.7453909,,GRU,0
train_08,train,8,A2,59.107234954833984,106.30000305175781,1062,0.751610279083252,,0.74828494,,GRU,0
train_08,train,8,A2,59.107234954833984,106.4000015258789,1063,0.7536545991897583,,0.75007904,,GRU,0
train_08,train,8,A2,59.107234954833984,106.5,1064,0.7536545991897583,,0.7503935,,GRU,0
train_08,train,8,A2,59.107234954833984,106.5999984741211,1065,0.7514530420303345,,0.7485578,,GRU,0
train_08,train,8,A2,59.107234954833984,106.69999694824219,1066,0.7448483109474182,,0.74252105,,GRU,0
train_08,train,8,A2,59.107234954833984,106.80000305175781,1067,0.7459490895271301,,0.7434403,,GRU,0
train_08,train,8,A2,59.107234954833984,106.9000015258789,1068,0.7503522038459778,,0.74737287,,GRU,0
train_08,train,8,A2,59.107234954833984,107.0,1069,0.7530255317687988,,0.74980116,,GRU,0
train_08,train,8,A2,59.107234954833984,107.0999984741211,1070,0.7569570541381836,,0.7532668,,GRU,0
train_08,train,8,A2,59.107234954833984,107.19999694824219,1071,0.748308002948761,,0.74622583,,GRU,0
train_08,train,8,A2,59.107234954833984,107.30000305175781,1072,0.7505095601081848,,0.7480787,,GRU,0
train_08,train,8,A2,59.107234954833984,107.4000015258789,1073,0.7531829476356506,,0.750381,,GRU,0
train_08,train,8,A2,59.107234954833984,107.5,1074,0.7501949667930603,,0.74789643,,GRU,0
train_08,train,8,A2,59.107234954833984,107.5999984741211,1075,0.7459490895271301,,0.7437384,,GRU,0
train_08,train,8,A2,59.107234954833984,107.69999694824219,1076,0.7448483109474182,,0.7426448,,GRU,0
train_08,train,8,A2,59.107234954833984,107.80000305175781,1077,0.736670970916748,,0.7350348,,GRU,0
train_08,train,8,A2,59.107234954833984,107.9000015258789,1078,0.7352556586265564,,0.73393,,GRU,0
train_08,train,8,A2,59.107234954833984,108.0,1079,0.7339975237846375,,0.7324655,,GRU,0
train_08,train,8,A2,59.107234954833984,108.0999984741211,1080,0.7328966856002808,,0.7311766,,GRU,0
train_08,train,8,A2,59.107234954833984,108.19999694824219,1081,0.7339975237846375,,0.7319932,,GRU,0
train_08,train,8,A2,59.107234954833984,108.30000305175781,1082,0.7273929119110107,,0.72615767,,GRU,0
train_08,train,8,A2,59.107234954833984,108.4000015258789,1083,0.7273929119110107,,0.7260027,,GRU,0
train_08,train,8,A2,59.107234954833984,108.5,1084,0.7250339388847351,,0.7235726,,GRU,0
train_08,train,8,A2,59.107234954833984,108.5999984741211,1085,0.7308525443077087,,0.7284391,,GRU,0
train_08,train,8,A2,59.107234954833984,108.69999694824219,1086,0.7308525443077087,,0.72851527,,GRU,0
train_08,train,8,A2,59.107234954833984,108.80000305175781,1087,0.7373000383377075,,0.7340728,,GRU,0
train_08,train,8,A2,59.107234954833984,108.9000015258789,1088,0.736199140548706,,0.7335845,,GRU,0
train_08,train,8,A2,59.107234954833984,109.0,1089,0.736199140548706,,0.7334207,,GRU,0
train_08,train,8,A2,59.107234954833984,109.0999984741211,1090,0.7339975237846375,,0.7314589,,GRU,0
train_08,train,8,A2,59.107234954833984,109.19999694824219,1091,0.7328966856002808,,0.7303432,,GRU,0
train_08,train,8,A2,59.107234954833984,109.30000305175781,1092,0.7305378913879395,,0.72807395,,GRU,0
train_08,train,8,A2,59.107234954833984,109.4000015258789,1093,0.7284935712814331,,0.7262194,,GRU,0
train_08,train,8,A2,59.107234954833984,109.5,1094,0.7284935712814331,,0.72624516,,GRU,0
train_08,train,8,A2,59.107234954833984,109.5999984741211,1095,0.7273929119110107,,0.725361,,GRU,0
train_08,train,8,A2,59.107234954833984,109.69999694824219,1096,0.7251912951469421,,0.7233318,,GRU,0
train_08,train,8,A2,59.107234954833984,109.80000305175781,1097,0.7284935712814331,,0.7257571,,GRU,0
train_08,train,8,A2,59.107234954833984,109.9000015258789,1098,0.7255057692527771,,0.72331095,,GRU,0
train_08,train,8,A2,59.107234954833984,110.0,1099,0.7266066074371338,,0.7242882,,GRU,0
train_08,train,8,A2,59.107234954833984,110.0999984741211,1100,0.7283363342285156,,0.72587466,,GRU,0
train_08,train,8,A2,59.107234954833984,110.19999694824219,1101,0.7284935712814331,,0.72588396,,GRU,0
train_08,train,8,A2,59.107234954833984,110.30000305175781,1102,0.7247194647789001,,0.72265625,,GRU,0
train_08,train,8,A2,59.107234954833984,110.4000015258789,1103,0.7231469750404358,,0.72114277,,GRU,0
train_08,train,8,A2,59.107234954833984,110.5,1104,0.7220461368560791,,0.7200738,,GRU,0
train_08,train,8,A2,59.107234954833984,110.5999984741211,1105,0.7240903973579407,,0.7216277,,GRU,0
train_08,train,8,A2,59.107234954833984,110.69999694824219,1106,0.7218888998031616,,0.7196878,,GRU,0
train_08,train,8,A2,59.107234954833984,110.80000305175781,1107,0.7218888998031616,,0.7196444,,GRU,0
train_08,train,8,A2,59.107234954833984,110.9000015258789,1108,0.7251912951469421,,0.72238076,,GRU,0
train_08,train,8,A2,59.107234954833984,111.0,1109,0.718743622303009,,0.7169901,,GRU,0
train_08,train,8,A2,59.107234954833984,111.0999984741211,1110,0.7218888998031616,,0.7197459,,GRU,0
train_08,train,8,A2,59.107234954833984,111.19999694824219,1111,0.7308525443077087,,0.7273438,,GRU,0
train_08,train,8,A2,59.107234954833984,111.30000305175781,1112,0.7328966856002808,,0.72947025,,GRU,0
train_08,train,8,A2,59.107234954833984,111.4000015258789,1113,0.7339975237846375,,0.7305292,,GRU,0
train_08,train,8,A2,59.107234954833984,111.5,1114,0.719687283039093,,0.7179581,,GRU,0
train_08,train,8,A2,59.107234954833984,111.5999984741211,1115,0.7272354960441589,,0.7259741,,GRU,0
train_08,train,8,A2,59.107234954833984,111.69999694824219,1116,0.7250339388847351,,0.7238474,,GRU,0
train_08,train,8,A2,59.107234954833984,111.80000305175781,1117,0.7253484725952148,,0.72352445,,GRU,0
train_08,train,8,A2,59.107234954833984,111.9000015258789,1118,0.7251912951469421,,0.72320735,,GRU,0
train_08,train,8,A2,59.107234954833984,112.0,1119,0.7240903973579407,,0.7221191,,GRU,0
train_08,train,8,A2,59.107234954833984,112.0999984741211,1120,0.719687283039093,,0.7180239,,GRU,0
train_08,train,8,A2,59.107234954833984,112.19999694824219,1121,0.7130824327468872,,0.7119391,,GRU,0
train_08,train,8,A2,59.107234954833984,112.30000305175781,1122,0.7132396101951599,,0.7121749,,GRU,0
train_08,train,8,A2,59.107234954833984,112.4000015258789,1123,0.7130824327468872,,0.71175337,,GRU,0
train_08,train,8,A2,59.107234954833984,112.5,1124,0.7140260934829712,,0.71234703,,GRU,0
train_08,train,8,A2,59.107234954833984,112.5999984741211,1125,0.7132396101951599,,0.71137583,,GRU,0
train_08,train,8,A2,59.107234954833984,112.69999694824219,1126,0.7044333815574646,,0.7033937,,GRU,0
train_08,train,8,A2,59.107234954833984,112.80000305175781,1127,0.7044333815574646,,0.70357406,,GRU,0
train_08,train,8,A2,59.107234954833984,112.9000015258789,1128,0.7038043737411499,,0.7030461,,GRU,0
train_08,train,8,A2,59.107234954833984,113.0,1129,0.7030181288719177,,0.7021669,,GRU,0
train_08,train,8,A2,59.107234954833984,113.0999984741211,1130,0.6989293694496155,,0.69846034,,GRU,0
train_08,train,8,A2,59.107234954833984,113.19999694824219,1131,0.7044333815574646,,0.702647,,GRU,0
train_08,train,8,A2,59.107234954833984,113.30000305175781,1132,0.7097801566123962,,0.70692885,,GRU,0
train_08,train,8,A2,59.107234954833984,113.4000015258789,1133,0.715283989906311,,0.7116562,,GRU,0
train_08,train,8,A2,59.107234954833984,113.5,1134,0.7132396101951599,,0.710677,,GRU,0
train_08,train,8,A2,59.107234954833984,113.5999984741211,1135,0.7099373936653137,,0.70800245,,GRU,0
train_08,train,8,A2,59.107234954833984,113.69999694824219,1136,0.7130824327468872,,0.710448,,GRU,0
train_08,train,8,A2,59.107234954833984,113.80000305175781,1137,0.7130824327468872,,0.7104918,,GRU,0
train_08,train,8,A2,59.107234954833984,113.9000015258789,1138,0.7121390104293823,,0.7097837,,GRU,0
train_08,train,8,A2,59.107234954833984,114.0,1139,0.7042762041091919,,0.70285046,,GRU,0
train_08,train,8,A2,59.107234954833984,114.0999984741211,1140,0.7075784206390381,,0.7059163,,GRU,0
train_08,train,8,A2,59.107234954833984,114.19999694824219,1141,0.7077358365058899,,0.70592487,,GRU,0
train_08,train,8,A2,59.107234954833984,114.30000305175781,1142,0.7121390104293823,,0.70945656,,GRU,0
train_08,train,8,A2,59.107234954833984,114.4000015258789,1143,0.7033325433731079,,0.7021625,,GRU,0
train_08,train,8,A2,59.107234954833984,114.5,1144,0.7033325433731079,,0.7022536,,GRU,0
train_08,train,8,A2,59.107234954833984,114.5999984741211,1145,0.6987721920013428,,0.69809854,,GRU,0
train_08,train,8,A2,59.107234954833984,114.69999694824219,1146,0.695626974105835,,0.69512534,,GRU,0
train_08,train,8,A2,59.107234954833984,114.80000305175781,1147,0.6945262551307678,,0.6940546,,GRU,0
train_08,train,8,A2,59.107234954833984,114.9000015258789,1148,0.7020744681358337,,0.7001679,,GRU,0
train_08,train,8,A2,59.107234954833984,115.0,1149,0.6945262551307678,,0.6940193,,GRU,0
train_08,train,8,A2,59.107234954833984,115.0999984741211,1150,0.6869779229164124,,0.6867744,,GRU,0
train_08,train,8,A2,59.107234954833984,115.19999694824219,1151,0.6836754679679871,,0.6837379,,GRU,0
train_08,train,8,A2,59.107234954833984,115.30000305175781,1152,0.6865060925483704,,0.6859027,,GRU,0
train_08,train,8,A2,59.107234954833984,115.4000015258789,1153,0.6843045353889465,,0.6837311,,GRU,0
train_08,train,8,A2,59.107234954833984,115.5,1154,0.6810020804405212,,0.6808882,,GRU,0
train_08,train,8,A2,59.107234954833984,115.5999984741211,1155,0.6748692393302917,,0.67508554,,GRU,0
train_08,train,8,A2,59.107234954833984,115.69999694824219,1156,0.6726675033569336,,0.6729014,,GRU,0
train_08,train,8,A2,59.107234954833984,115.80000305175781,1157,0.6706233024597168,,0.67106867,,GRU,0
train_08,train,8,A2,59.107234954833984,115.9000015258789,1158,0.6696796417236328,,0.6699859,,GRU,0
train_08,train,8,A2,59.107234954833984,116.0,1159,0.6717240214347839,,0.67130935,,GRU,0
train_08,train,8,A2,59.107234954833984,116.0999984741211,1160,0.6693652272224426,,0.669031,,GRU,0
train_08,train,8,A2,59.107234954833984,116.19999694824219,1161,0.6693652272224426,,0.66854024,,GRU,0
train_08,train,8,A2,59.107234954833984,116.30000305175781,1162,0.6662200093269348,,0.6659305,,GRU,0
train_08,train,8,A2,59.107234954833984,116.4000015258789,1163,0.6690506339073181,,0.6677617,,GRU,0
train_08,train,8,A2,59.107234954833984,116.5,1164,0.6695224642753601,,0.6681428,,GRU,0
train_08,train,8,A2,59.107234954833984,116.5999984741211,1165,0.6717240214347839,,0.669863,,GRU,0
train_08,train,8,A2,59.107234954833984,116.69999694824219,1166,0.6695224642753601,,0.6681578,,GRU,0
train_08,train,8,A2,59.107234954833984,116.80000305175781,1167,0.6726675033569336,,0.67079663,,GRU,0
train_08,train,8,A2,59.107234954833984,116.9000015258789,1168,0.6715667247772217,,0.670035,,GRU,0
train_08,train,8,A2,59.107234954833984,117.0,1169,0.6660627722740173,,0.6654177,,GRU,0
train_08,train,8,A2,59.107234954833984,117.0999984741211,1170,0.6607159972190857,,0.6605077,,GRU,0
train_08,train,8,A2,59.107234954833984,117.19999694824219,1171,0.6643330454826355,,0.6634724,,GRU,0
train_08,train,8,A2,59.107234954833984,117.30000305175781,1172,0.6662200093269348,,0.66501236,,GRU,0
train_08,train,8,A2,59.107234954833984,117.4000015258789,1173,0.6803731918334961,,0.676607,,GRU,0
train_08,train,8,A2,59.107234954833984,117.5,1174,0.6717240214347839,,0.67097795,,GRU,0
train_08,train,8,A2,59.107234954833984,117.5999984741211,1175,0.667949914932251,,0.66751003,,GRU,0
train_08,train,8,A2,59.107234954833984,117.69999694824219,1176,0.6646474599838257,,0.6643803,,GRU,0
train_08,train,8,A2,59.107234954833984,117.80000305175781,1177,0.6607159972190857,,0.6605853,,GRU,0
