sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_11,train,11,A2,158.49253845214844,27.399999618530273,273,0.8686090111732483,,0.8690735,,GRU,2
train_11,train,11,A2,158.49253845214844,27.5,274,0.8653067946434021,,0.8655948,,GRU,2
train_11,train,11,A2,158.49253845214844,27.600000381469727,275,0.8653067946434021,,0.8654508,,GRU,2
train_11,train,11,A2,158.49253845214844,27.700000762939453,276,0.8686090111732483,,0.8683309,,GRU,2
train_11,train,11,A2,158.49253845214844,27.799999237060547,277,0.8686090111732483,,0.8684035,,GRU,2
train_11,train,11,A2,158.49253845214844,27.899999618530273,278,0.882919430732727,,0.88278645,,GRU,2
train_11,train,11,A2,158.49253845214844,28.0,279,0.8741130828857422,,0.8754206,,GRU,2
train_11,train,11,A2,158.49253845214844,28.100000381469727,280,0.8675083518028259,,0.8685419,,GRU,2
train_11,train,11,A2,158.49253845214844,28.200000762939453,281,0.8587019443511963,,0.8593703,,GRU,2
train_11,train,11,A2,158.49253845214844,28.299999237060547,282,0.8531979322433472,,0.85356075,,GRU,2
train_11,train,11,A2,158.49253845214844,28.399999618530273,283,0.8423473238945007,,0.8423473,,GRU,2
train_11,train,11,A2,158.49253845214844,28.5,284,0.8371577262878418,,0.8369804,,GRU,2
train_11,train,11,A2,158.49253845214844,28.600000381469727,285,0.8336980938911438,,0.83339185,,GRU,2
train_11,train,11,A2,158.49253845214844,28.700000762939453,286,0.8336980938911438,,0.83315665,,GRU,2
train_11,train,11,A2,158.49253845214844,28.799999237060547,287,0.8330692052841187,,0.83233684,,GRU,2
train_11,train,11,A2,158.49253845214844,28.899999618530273,288,0.8303958177566528,,0.82973427,,GRU,2
train_11,train,11,A2,158.49253845214844,29.0,289,0.828194260597229,,0.82759386,,GRU,2
train_11,train,11,A2,158.49253845214844,29.100000381469727,290,0.8303958177566528,,0.8294211,,GRU,2
train_11,train,11,A2,158.49253845214844,29.200000762939453,291,0.8303958177566528,,0.8294633,,GRU,2
train_11,train,11,A2,158.49253845214844,29.299999237060547,292,0.8248918056488037,,0.82445216,,GRU,2
train_11,train,11,A2,158.49253845214844,29.399999618530273,293,0.8325973749160767,,0.83193356,,GRU,2
train_11,train,11,A2,158.49253845214844,29.5,294,0.8248918056488037,,0.82528204,,GRU,2
train_11,train,11,A2,158.49253845214844,29.600000381469727,295,0.8193878531455994,,0.81948274,,GRU,2
train_11,train,11,A2,158.49253845214844,29.700000762939453,296,0.8151419162750244,,0.815005,,GRU,2
train_11,train,11,A2,158.49253845214844,29.799999237060547,297,0.8182869553565979,,0.81756574,,GRU,2
train_11,train,11,A2,158.49253845214844,29.899999618530273,298,0.8149847388267517,,0.8140821,,GRU,2
train_11,train,11,A2,158.49253845214844,30.0,299,0.804133951663971,,0.80410856,,GRU,2
train_11,train,11,A2,158.49253845214844,30.100000381469727,300,0.8107388019561768,,0.8104113,,GRU,2
train_11,train,11,A2,158.49253845214844,30.200000762939453,301,0.8096379041671753,,0.8092296,,GRU,2
train_11,train,11,A2,158.49253845214844,30.299999237060547,302,0.8127831220626831,,0.8120769,,GRU,2
train_11,train,11,A2,158.49253845214844,30.399999618530273,303,0.8019323348999023,,0.8024105,,GRU,2
train_11,train,11,A2,158.49253845214844,30.5,304,0.8074362874031067,,0.80752,,GRU,2
train_11,train,11,A2,158.49253845214844,30.600000381469727,305,0.8074362874031067,,0.80707425,,GRU,2
train_11,train,11,A2,158.49253845214844,30.700000762939453,306,0.8107388019561768,,0.8099573,,GRU,2
train_11,train,11,A2,158.49253845214844,30.799999237060547,307,0.8077507615089417,,0.8072211,,GRU,2
train_11,train,11,A2,158.49253845214844,30.899999618530273,308,0.8066500425338745,,0.80616724,,GRU,2
train_11,train,11,A2,158.49253845214844,31.0,309,0.80633544921875,,0.8055593,,GRU,2
train_11,train,11,A2,158.49253845214844,31.100000381469727,310,0.7984727025032043,,0.7983947,,GRU,2
train_11,train,11,A2,158.49253845214844,31.200000762939453,311,0.7926542162895203,,0.7926076,,GRU,2
train_11,train,11,A2,158.49253845214844,31.299999237060547,312,0.7917107939720154,,0.79166,,GRU,2
train_11,train,11,A2,158.49253845214844,31.399999618530273,313,0.7973719835281372,,0.79686576,,GRU,2
train_11,train,11,A2,158.49253845214844,31.5,314,0.795170247554779,,0.794709,,GRU,2
train_11,train,11,A2,158.49253845214844,31.600000381469727,315,0.8008314371109009,,0.79988074,,GRU,2
train_11,train,11,A2,158.49253845214844,31.700000762939453,316,0.7940695881843567,,0.7943152,,GRU,2
train_11,train,11,A2,158.49253845214844,31.799999237060547,317,0.7896664142608643,,0.78978497,,GRU,2
train_11,train,11,A2,158.49253845214844,31.899999618530273,318,0.7863640189170837,,0.78645414,,GRU,2
train_11,train,11,A2,158.49253845214844,32.0,319,0.7830615639686584,,0.7833584,,GRU,2
train_11,train,11,A2,158.49253845214844,32.099998474121094,320,0.772210955619812,,0.7725638,,GRU,2
train_11,train,11,A2,158.49253845214844,32.20000076293945,321,0.7678076028823853,,0.7682515,,GRU,2
train_11,train,11,A2,158.49253845214844,32.29999923706055,322,0.7590013742446899,,0.7594206,,GRU,2
train_11,train,11,A2,158.49253845214844,32.400001525878906,323,0.7711101174354553,,0.77157694,,GRU,2
train_11,train,11,A2,158.49253845214844,32.5,324,0.7744125127792358,,0.77463955,,GRU,2
train_11,train,11,A2,158.49253845214844,32.599998474121094,325,0.776456892490387,,0.77651626,,GRU,2
train_11,train,11,A2,158.49253845214844,32.70000076293945,326,0.7797591686248779,,0.77950263,,GRU,2
train_11,train,11,A2,158.49253845214844,32.79999923706055,327,0.7742552757263184,,0.77447224,,GRU,2
train_11,train,11,A2,158.49253845214844,32.900001525878906,328,0.7709528803825378,,0.77126926,,GRU,2
train_11,train,11,A2,158.49253845214844,33.0,329,0.7720535397529602,,0.77211475,,GRU,2
train_11,train,11,A2,158.49253845214844,33.099998474121094,330,0.7689085602760315,,0.76928526,,GRU,2
train_11,train,11,A2,158.49253845214844,33.20000076293945,331,0.7678076028823853,,0.7679947,,GRU,2
train_11,train,11,A2,158.49253845214844,33.29999923706055,332,0.7709528803825378,,0.7707377,,GRU,2
train_11,train,11,A2,158.49253845214844,33.400001525878906,333,0.7623038291931152,,0.7629781,,GRU,2
train_11,train,11,A2,158.49253845214844,33.5,334,0.7656061053276062,,0.7655837,,GRU,2
train_11,train,11,A2,158.49253845214844,33.599998474121094,335,0.7656061053276062,,0.7653727,,GRU,2
train_11,train,11,A2,158.49253845214844,33.70000076293945,336,0.7619892358779907,,0.76254946,,GRU,2
train_11,train,11,A2,158.49253845214844,33.79999923706055,337,0.7615174055099487,,0.76175624,,GRU,2
train_11,train,11,A2,158.49253845214844,33.900001525878906,338,0.7656061053276062,,0.76542383,,GRU,2
train_11,train,11,A2,158.49253845214844,34.0,339,0.7656061053276062,,0.76563674,,GRU,2
train_11,train,11,A2,158.49253845214844,34.099998474121094,340,0.7711101174354553,,0.7703779,,GRU,2
train_11,train,11,A2,158.49253845214844,34.20000076293945,341,0.7657632827758789,,0.7661262,,GRU,2
train_11,train,11,A2,158.49253845214844,34.29999923706055,342,0.7601020932197571,,0.7606998,,GRU,2
train_11,train,11,A2,158.49253845214844,34.400001525878906,343,0.7711101174354553,,0.77113634,,GRU,2
train_11,train,11,A2,158.49253845214844,34.5,344,0.7590013742446899,,0.7606428,,GRU,2
train_11,train,11,A2,158.49253845214844,34.599998474121094,345,0.7514530420303345,,0.7523194,,GRU,2
train_11,train,11,A2,158.49253845214844,34.70000076293945,346,0.7481505870819092,,0.74867934,,GRU,2
train_11,train,11,A2,158.49253845214844,34.79999923706055,347,0.7417031526565552,,0.74231184,,GRU,2
train_11,train,11,A2,158.49253845214844,34.900001525878906,348,0.7339975237846375,,0.73500293,,GRU,2
train_11,train,11,A2,158.49253845214844,35.0,349,0.7338403463363647,,0.7349095,,GRU,2
train_11,train,11,A2,158.49253845214844,35.099998474121094,350,0.7328966856002808,,0.7337561,,GRU,2
train_11,train,11,A2,158.49253845214844,35.20000076293945,351,0.7283363342285156,,0.7299176,,GRU,2
train_11,train,11,A2,158.49253845214844,35.29999923706055,352,0.7130824327468872,,0.7148652,,GRU,2
train_11,train,11,A2,158.49253845214844,35.400001525878906,353,0.719687283039093,,0.72161245,,GRU,2
train_11,train,11,A2,158.49253845214844,35.5,354,0.719687283039093,,0.7211963,,GRU,2
train_11,train,11,A2,158.49253845214844,35.599998474121094,355,0.7284935712814331,,0.7293022,,GRU,2
train_11,train,11,A2,158.49253845214844,35.70000076293945,356,0.7273929119110107,,0.72838587,,GRU,2
train_11,train,11,A2,158.49253845214844,35.79999923706055,357,0.7283363342285156,,0.72911704,,GRU,2
train_11,train,11,A2,158.49253845214844,35.900001525878906,358,0.7097801566123962,,0.71143454,,GRU,2
train_11,train,11,A2,158.49253845214844,36.0,359,0.7097801566123962,,0.71171725,,GRU,2
train_11,train,11,A2,158.49253845214844,36.099998474121094,360,0.7011309266090393,,0.7030975,,GRU,2
train_11,train,11,A2,158.49253845214844,36.20000076293945,361,0.6997156143188477,,0.7016303,,GRU,2
train_11,train,11,A2,158.49253845214844,36.29999923706055,362,0.695784330368042,,0.6975346,,GRU,2
train_11,train,11,A2,158.49253845214844,36.400001525878906,363,0.6869779229164124,,0.6886967,,GRU,2
train_11,train,11,A2,158.49253845214844,36.5,364,0.6803731918334961,,0.6822292,,GRU,2
train_11,train,11,A2,158.49253845214844,36.599998474121094,365,0.670465886592865,,0.67210215,,GRU,2
train_11,train,11,A2,158.49253845214844,36.70000076293945,366,0.6690506339073181,,0.67105645,,GRU,2
train_11,train,11,A2,158.49253845214844,36.79999923706055,367,0.6682643890380859,,0.67023844,,GRU,2
train_11,train,11,A2,158.49253845214844,36.900001525878906,368,0.6629177331924438,,0.66555005,,GRU,2
train_11,train,11,A2,158.49253845214844,37.0,369,0.6575709581375122,,0.66034657,,GRU,2
train_11,train,11,A2,158.49253845214844,37.099998474121094,370,0.6553694009780884,,0.65804803,,GRU,2
train_11,train,11,A2,158.49253845214844,37.20000076293945,371,0.6575709581375122,,0.66051745,,GRU,2
train_11,train,11,A2,158.49253845214844,37.29999923706055,372,0.6553694009780884,,0.6588489,,GRU,2
train_11,train,11,A2,158.49253845214844,37.400001525878906,373,0.6607159972190857,,0.6630461,,GRU,2
train_11,train,11,A2,158.49253845214844,37.5,374,0.6629177331924438,,0.66508925,,GRU,2
train_11,train,11,A2,158.49253845214844,37.599998474121094,375,0.6629177331924438,,0.6649349,,GRU,2
train_11,train,11,A2,158.49253845214844,37.70000076293945,376,0.6629177331924438,,0.664572,,GRU,2
train_11,train,11,A2,158.49253845214844,37.79999923706055,377,0.6607159972190857,,0.66250175,,GRU,2
train_11,train,11,A2,158.49253845214844,37.900001525878906,378,0.6509662866592407,,0.6530656,,GRU,2
train_11,train,11,A2,158.49253845214844,38.0,379,0.6520669460296631,,0.65434295,,GRU,2
train_11,train,11,A2,158.49253845214844,38.099998474121094,380,0.6574137210845947,,0.6599247,,GRU,2
train_11,train,11,A2,158.49253845214844,38.20000076293945,381,0.6552121639251709,,0.65822285,,GRU,2
train_11,train,11,A2,158.49253845214844,38.29999923706055,382,0.646562933921814,,0.64920765,,GRU,2
train_11,train,11,A2,158.49253845214844,38.400001525878906,383,0.6553694009780884,,0.65838635,,GRU,2
train_11,train,11,A2,158.49253845214844,38.5,384,0.6726675033569336,,0.6742889,,GRU,2
train_11,train,11,A2,158.49253845214844,38.599998474121094,385,0.664018452167511,,0.6670142,,GRU,2
train_11,train,11,A2,158.49253845214844,38.70000076293945,386,0.664018452167511,,0.6669355,,GRU,2
train_11,train,11,A2,158.49253845214844,38.79999923706055,387,0.664018452167511,,0.66632926,,GRU,2
train_11,train,11,A2,158.49253845214844,38.900001525878906,388,0.6596153378486633,,0.6615192,,GRU,2
train_11,train,11,A2,158.49253845214844,39.0,389,0.659300684928894,,0.6616045,,GRU,2
train_11,train,11,A2,158.49253845214844,39.099998474121094,390,0.6520669460296631,,0.654528,,GRU,2
train_11,train,11,A2,158.49253845214844,39.20000076293945,391,0.6542685627937317,,0.6564564,,GRU,2
train_11,train,11,A2,158.49253845214844,39.29999923706055,392,0.6542685627937317,,0.6560555,,GRU,2
train_11,train,11,A2,158.49253845214844,39.400001525878906,393,0.6511234641075134,,0.65339774,,GRU,2
train_11,train,11,A2,158.49253845214844,39.5,394,0.6423170566558838,,0.6446193,,GRU,2
train_11,train,11,A2,158.49253845214844,39.599998474121094,395,0.64011549949646,,0.6419782,,GRU,2
train_11,train,11,A2,158.49253845214844,39.70000076293945,396,0.6388574242591858,,0.6408862,,GRU,2
train_11,train,11,A2,158.49253845214844,39.79999923706055,397,0.6454622745513916,,0.647258,,GRU,2
train_11,train,11,A2,158.49253845214844,39.900001525878906,398,0.6390146017074585,,0.64142555,,GRU,2
train_11,train,11,A2,158.49253845214844,40.0,399,0.6596153378486633,,0.6627303,,GRU,2
train_11,train,11,A2,158.49253845214844,40.099998474121094,400,0.646562933921814,,0.6503567,,GRU,2
train_11,train,11,A2,158.49253845214844,40.20000076293945,401,0.6423170566558838,,0.6445625,,GRU,2
train_11,train,11,A2,158.49253845214844,40.29999923706055,402,0.6259624361991882,,0.6276884,,GRU,2
train_11,train,11,A2,158.49253845214844,40.400001525878906,403,0.6127528548240662,,0.613711,,GRU,2
train_11,train,11,A2,158.49253845214844,40.5,404,0.6039464473724365,,0.6049874,,GRU,2
train_11,train,11,A2,158.49253845214844,40.599998474121094,405,0.5962408781051636,,0.5976163,,GRU,2
train_11,train,11,A2,158.49253845214844,40.70000076293945,406,0.5908942222595215,,0.592669,,GRU,2
train_11,train,11,A2,158.49253845214844,40.79999923706055,407,0.5908942222595215,,0.5929986,,GRU,2
train_11,train,11,A2,158.49253845214844,40.900001525878906,408,0.5899505615234375,,0.5927203,,GRU,2
train_11,train,11,A2,158.49253845214844,41.0,409,0.5883781313896179,,0.5909494,,GRU,2
train_11,train,11,A2,158.49253845214844,41.099998474121094,410,0.5863337516784668,,0.58829737,,GRU,2
train_11,train,11,A2,158.49253845214844,41.20000076293945,411,0.5842893719673157,,0.5864626,,GRU,2
train_11,train,11,A2,158.49253845214844,41.29999923706055,412,0.5973417162895203,,0.6000698,,GRU,2
train_11,train,11,A2,158.49253845214844,41.400001525878906,413,0.5940393209457397,,0.5962421,,GRU,2
train_11,train,11,A2,158.49253845214844,41.5,414,0.5907370448112488,,0.5927411,,GRU,2
train_11,train,11,A2,158.49253845214844,41.599998474121094,415,0.5842893719673157,,0.5860787,,GRU,2
train_11,train,11,A2,158.49253845214844,41.70000076293945,416,0.5723379254341125,,0.573433,,GRU,2
train_11,train,11,A2,158.49253845214844,41.79999923706055,417,0.5646323561668396,,0.56487155,,GRU,2
train_11,train,11,A2,158.49253845214844,41.900001525878906,418,0.5602292418479919,,0.56045663,,GRU,2
train_11,train,11,A2,158.49253845214844,42.0,419,0.5492212176322937,,0.5488855,,GRU,2
train_11,train,11,A2,158.49253845214844,42.099998474121094,420,0.5460761785507202,,0.5462059,,GRU,2
train_11,train,11,A2,158.49253845214844,42.20000076293945,421,0.5394713282585144,,0.5393431,,GRU,2
train_11,train,11,A2,158.49253845214844,42.29999923706055,422,0.5319229960441589,,0.5320958,,GRU,2
train_11,train,11,A2,158.49253845214844,42.400001525878906,423,0.5231167078018188,,0.52346635,,GRU,2
train_11,train,11,A2,158.49253845214844,42.5,424,0.5264191627502441,,0.5280838,,GRU,2
train_11,train,11,A2,158.49253845214844,42.599998474121094,425,0.5339672565460205,,0.5359324,,GRU,2
train_11,train,11,A2,158.49253845214844,42.70000076293945,426,0.5372697710990906,,0.53861195,,GRU,2
train_11,train,11,A2,158.49253845214844,42.79999923706055,427,0.5317659378051758,,0.5330488,,GRU,2
train_11,train,11,A2,158.49253845214844,42.900001525878906,428,0.5198142528533936,,0.5208746,,GRU,2
train_11,train,11,A2,158.49253845214844,43.0,429,0.5220158100128174,,0.52282244,,GRU,2
train_11,train,11,A2,158.49253845214844,43.099998474121094,430,0.5198142528533936,,0.5202821,,GRU,2
train_11,train,11,A2,158.49253845214844,43.20000076293945,431,0.5220158100128174,,0.5221802,,GRU,2
train_11,train,11,A2,158.49253845214844,43.29999923706055,432,0.5220158100128174,,0.52235067,,GRU,2
train_11,train,11,A2,158.49253845214844,43.400001525878906,433,0.5191851854324341,,0.5188081,,GRU,2
train_11,train,11,A2,158.49253845214844,43.5,434,0.520443320274353,,0.5206181,,GRU,2
train_11,train,11,A2,158.49253845214844,43.599998474121094,435,0.5229594707489014,,0.5233092,,GRU,2
train_11,train,11,A2,158.49253845214844,43.70000076293945,436,0.5198142528533936,,0.51946527,,GRU,2
train_11,train,11,A2,158.49253845214844,43.79999923706055,437,0.5198142528533936,,0.5191709,,GRU,2
train_11,train,11,A2,158.49253845214844,43.900001525878906,438,0.5193426012992859,,0.5198587,,GRU,2
train_11,train,11,A2,158.49253845214844,44.0,439,0.5193426012992859,,0.5201483,,GRU,2
train_11,train,11,A2,158.49253845214844,44.099998474121094,440,0.5394713282585144,,0.5427306,,GRU,2
train_11,train,11,A2,158.49253845214844,44.20000076293945,441,0.548277735710144,,0.551053,,GRU,2
train_11,train,11,A2,158.49253845214844,44.29999923706055,442,0.5317659378051758,,0.5336288,,GRU,2
train_11,train,11,A2,158.49253845214844,44.400001525878906,443,0.5141530632972717,,0.514494,,GRU,2
train_11,train,11,A2,158.49253845214844,44.5,444,0.5066048502922058,,0.50573045,,GRU,2
train_11,train,11,A2,158.49253845214844,44.599998474121094,445,0.49245163798332214,,0.49092144,,GRU,2
train_11,train,11,A2,158.49253845214844,44.70000076293945,446,0.48270174860954285,,0.48045427,,GRU,2
train_11,train,11,A2,158.49253845214844,44.79999923706055,447,0.47389549016952515,,0.47141212,,GRU,2
train_11,train,11,A2,158.49253845214844,44.900001525878906,448,0.4595850706100464,,0.4571926,,GRU,2
train_11,train,11,A2,158.49253845214844,45.0,449,0.4507788121700287,,0.44855702,,GRU,2
train_11,train,11,A2,158.49253845214844,45.099998474121094,450,0.4617866277694702,,0.4615215,,GRU,2
train_11,train,11,A2,158.49253845214844,45.20000076293945,451,0.46713340282440186,,0.46673965,,GRU,2
train_11,train,11,A2,158.49253845214844,45.29999923706055,452,0.4595850706100464,,0.45869774,,GRU,2
train_11,train,11,A2,158.49253845214844,45.400001525878906,453,0.4498351514339447,,0.44860357,,GRU,2
train_11,train,11,A2,158.49253845214844,45.5,454,0.4388273358345032,,0.43638217,,GRU,2
train_11,train,11,A2,158.49253845214844,45.599998474121094,455,0.43332329392433167,,0.43034667,,GRU,2
train_11,train,11,A2,158.49253845214844,45.70000076293945,456,0.42671844363212585,,0.42329025,,GRU,2
train_11,train,11,A2,158.49253845214844,45.79999923706055,457,0.41571059823036194,,0.4126891,,GRU,2
train_11,train,11,A2,158.49253845214844,45.900001525878906,458,0.41492438316345215,,0.41134912,,GRU,2
train_11,train,11,A2,158.49253845214844,46.0,459,0.41476693749427795,,0.41175175,,GRU,2
train_11,train,11,A2,158.49253845214844,46.099998474121094,460,0.4125653803348541,,0.4101768,,GRU,2
train_11,train,11,A2,158.49253845214844,46.20000076293945,461,0.4072187542915344,,0.40430623,,GRU,2
train_11,train,11,A2,158.49253845214844,46.29999923706055,462,0.40627509355545044,,0.40390348,,GRU,2
train_11,train,11,A2,158.49253845214844,46.400001525878906,463,0.40879130363464355,,0.40550375,,GRU,2
train_11,train,11,A2,158.49253845214844,46.5,464,0.41240817308425903,,0.40893877,,GRU,2
train_11,train,11,A2,158.49253845214844,46.599998474121094,465,0.4070613980293274,,0.40362388,,GRU,2
train_11,train,11,A2,158.49253845214844,46.70000076293945,466,0.4037589728832245,,0.39977342,,GRU,2
train_11,train,11,A2,158.49253845214844,46.79999923706055,467,0.3971542716026306,,0.39310306,,GRU,2
train_11,train,11,A2,158.49253845214844,46.900001525878906,468,0.4007711112499237,,0.3967111,,GRU,2
train_11,train,11,A2,158.49253845214844,47.0,469,0.40611788630485535,,0.4027986,,GRU,2
train_11,train,11,A2,158.49253845214844,47.099998474121094,470,0.4092629551887512,,0.40575498,,GRU,2
