sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_46,train,46,A2,118.21446990966797,61.400001525878906,613,0.018795324489474297,,0.023855593,,GRU,1
train_46,train,46,A2,118.21446990966797,61.5,614,0.014392196200788021,,0.019763049,,GRU,1
train_46,train,46,A2,118.21446990966797,61.599998474121094,615,0.015492845326662064,,0.02103078,,GRU,1
train_46,train,46,A2,118.21446990966797,61.70000076293945,616,0.012347783893346786,,0.018108558,,GRU,1
train_46,train,46,A2,118.21446990966797,61.79999923706055,617,0.013763162307441235,,0.019636434,,GRU,1
train_46,train,46,A2,118.21446990966797,61.900001525878906,618,0.014706606976687908,,0.020625453,,GRU,1
train_46,train,46,A2,118.21446990966797,62.0,619,0.06251274049282074,,0.06973122,,GRU,1
train_46,train,46,A2,118.21446990966797,62.099998474121094,620,0.061569079756736755,,0.06652592,,GRU,1
train_46,train,46,A2,118.21446990966797,62.20000076293945,621,0.04678700491786003,,0.05117395,,GRU,1
train_46,train,46,A2,118.21446990966797,62.29999923706055,622,0.03357740491628647,,0.037888955,,GRU,1
train_46,train,46,A2,118.21446990966797,62.400001525878906,623,0.017694463953375816,,0.022497665,,GRU,1
train_46,train,46,A2,118.21446990966797,62.5,624,0.006843792274594307,,0.012148034,,GRU,1
train_46,train,46,A2,118.21446990966797,62.599998474121094,625,0.0,,0.0,,GRU,1
train_47,train,47,A2,79.24626922607422,0.10000000149011612,0,1.0,,0.9955956,,GRU,1
train_47,train,47,A2,79.24626922607422,0.20000000298023224,1,1.0,,0.99786276,,GRU,1
train_47,train,47,A2,79.24626922607422,0.30000001192092896,2,1.0,,0.9991007,,GRU,1
train_47,train,47,A2,79.24626922607422,0.4000000059604645,3,1.0,,0.9996828,,GRU,1
train_47,train,47,A2,79.24626922607422,0.5,4,1.0,,0.9999664,,GRU,1
train_47,train,47,A2,79.24626922607422,0.6000000238418579,5,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,0.699999988079071,6,1.0,,0.9983044,,GRU,1
train_47,train,47,A2,79.24626922607422,0.800000011920929,7,1.0,,0.9990771,,GRU,1
train_47,train,47,A2,79.24626922607422,0.8999999761581421,8,1.0,,0.99953026,,GRU,1
train_47,train,47,A2,79.24626922607422,1.0,9,1.0,,0.99972856,,GRU,1
train_47,train,47,A2,79.24626922607422,1.100000023841858,10,1.0,,0.99978584,,GRU,1
train_47,train,47,A2,79.24626922607422,1.2000000476837158,11,1.0,,0.9997861,,GRU,1
train_47,train,47,A2,79.24626922607422,1.2999999523162842,12,1.0,,0.9997983,,GRU,1
train_47,train,47,A2,79.24626922607422,1.399999976158142,13,1.0,,0.9997936,,GRU,1
train_47,train,47,A2,79.24626922607422,1.5,14,1.0,,0.99979097,,GRU,1
train_47,train,47,A2,79.24626922607422,1.600000023841858,15,1.0,,0.9997839,,GRU,1
train_47,train,47,A2,79.24626922607422,1.7000000476837158,16,1.0,,0.999786,,GRU,1
train_47,train,47,A2,79.24626922607422,1.7999999523162842,17,1.0,,0.999771,,GRU,1
train_47,train,47,A2,79.24626922607422,1.899999976158142,18,1.0,,0.9997466,,GRU,1
train_47,train,47,A2,79.24626922607422,2.0,19,1.0,,0.99974287,,GRU,1
train_47,train,47,A2,79.24626922607422,2.0999999046325684,20,1.0,,0.99975073,,GRU,1
train_47,train,47,A2,79.24626922607422,2.200000047683716,21,1.0,,0.9997479,,GRU,1
train_47,train,47,A2,79.24626922607422,2.299999952316284,22,1.0,,0.99976957,,GRU,1
train_47,train,47,A2,79.24626922607422,2.4000000953674316,23,1.0,,0.9997585,,GRU,1
train_47,train,47,A2,79.24626922607422,2.5,24,1.0,,0.9997779,,GRU,1
train_47,train,47,A2,79.24626922607422,2.5999999046325684,25,1.0,,0.99975705,,GRU,1
train_47,train,47,A2,79.24626922607422,2.700000047683716,26,1.0,,0.9997867,,GRU,1
train_47,train,47,A2,79.24626922607422,2.799999952316284,27,1.0,,0.9997636,,GRU,1
train_47,train,47,A2,79.24626922607422,2.9000000953674316,28,1.0,,0.9997391,,GRU,1
train_47,train,47,A2,79.24626922607422,3.0,29,1.0,,0.99973595,,GRU,1
train_47,train,47,A2,79.24626922607422,3.0999999046325684,30,1.0,,0.99976283,,GRU,1
train_47,train,47,A2,79.24626922607422,3.200000047683716,31,1.0,,0.99975276,,GRU,1
train_47,train,47,A2,79.24626922607422,3.299999952316284,32,1.0,,0.99976856,,GRU,1
train_47,train,47,A2,79.24626922607422,3.4000000953674316,33,1.0,,0.9997634,,GRU,1
train_47,train,47,A2,79.24626922607422,3.5,34,1.0,,0.9997791,,GRU,1
train_47,train,47,A2,79.24626922607422,3.5999999046325684,35,1.0,,0.9997847,,GRU,1
train_47,train,47,A2,79.24626922607422,3.700000047683716,36,1.0,,0.9997479,,GRU,1
train_47,train,47,A2,79.24626922607422,3.799999952316284,37,1.0,,0.99972576,,GRU,1
train_47,train,47,A2,79.24626922607422,3.9000000953674316,38,1.0,,0.9997127,,GRU,1
train_47,train,47,A2,79.24626922607422,4.0,39,1.0,,0.9997364,,GRU,1
train_47,train,47,A2,79.24626922607422,4.099999904632568,40,1.0,,0.9997444,,GRU,1
train_47,train,47,A2,79.24626922607422,4.199999809265137,41,1.0,,0.9997571,,GRU,1
train_47,train,47,A2,79.24626922607422,4.300000190734863,42,1.0,,0.99978614,,GRU,1
train_47,train,47,A2,79.24626922607422,4.400000095367432,43,1.0,,0.99979156,,GRU,1
train_47,train,47,A2,79.24626922607422,4.5,44,1.0,,0.9997761,,GRU,1
train_47,train,47,A2,79.24626922607422,4.599999904632568,45,1.0,,0.9997783,,GRU,1
train_47,train,47,A2,79.24626922607422,4.699999809265137,46,1.0,,0.99978805,,GRU,1
train_47,train,47,A2,79.24626922607422,4.800000190734863,47,1.0,,0.99978346,,GRU,1
train_47,train,47,A2,79.24626922607422,4.900000095367432,48,1.0,,0.99977475,,GRU,1
train_47,train,47,A2,79.24626922607422,5.0,49,1.0,,0.9997992,,GRU,1
train_47,train,47,A2,79.24626922607422,5.099999904632568,50,1.0,,0.9997737,,GRU,1
train_47,train,47,A2,79.24626922607422,5.199999809265137,51,1.0,,0.9997612,,GRU,1
train_47,train,47,A2,79.24626922607422,5.300000190734863,52,1.0,,0.9997933,,GRU,1
train_47,train,47,A2,79.24626922607422,5.400000095367432,53,1.0,,0.9997922,,GRU,1
train_47,train,47,A2,79.24626922607422,5.5,54,1.0,,0.99978095,,GRU,1
train_47,train,47,A2,79.24626922607422,5.599999904632568,55,1.0,,0.999755,,GRU,1
train_47,train,47,A2,79.24626922607422,5.699999809265137,56,1.0,,0.99975455,,GRU,1
train_47,train,47,A2,79.24626922607422,5.800000190734863,57,1.0,,0.9997458,,GRU,1
train_47,train,47,A2,79.24626922607422,5.900000095367432,58,1.0,,0.99975574,,GRU,1
train_47,train,47,A2,79.24626922607422,6.0,59,1.0,,0.9997754,,GRU,1
train_47,train,47,A2,79.24626922607422,6.099999904632568,60,1.0,,0.99979216,,GRU,1
train_47,train,47,A2,79.24626922607422,6.199999809265137,61,1.0,,0.99978536,,GRU,1
train_47,train,47,A2,79.24626922607422,6.300000190734863,62,1.0,,0.99978054,,GRU,1
train_47,train,47,A2,79.24626922607422,6.400000095367432,63,1.0,,0.99976784,,GRU,1
train_47,train,47,A2,79.24626922607422,6.5,64,1.0,,0.99977803,,GRU,1
train_47,train,47,A2,79.24626922607422,6.599999904632568,65,1.0,,0.9997877,,GRU,1
train_47,train,47,A2,79.24626922607422,6.699999809265137,66,1.0,,0.9998059,,GRU,1
train_47,train,47,A2,79.24626922607422,6.800000190734863,67,1.0,,0.9997779,,GRU,1
train_47,train,47,A2,79.24626922607422,6.900000095367432,68,1.0,,0.9997922,,GRU,1
train_47,train,47,A2,79.24626922607422,7.0,69,1.0,,0.99977875,,GRU,1
train_47,train,47,A2,79.24626922607422,7.099999904632568,70,1.0,,0.9997837,,GRU,1
train_47,train,47,A2,79.24626922607422,7.199999809265137,71,1.0,,0.99980223,,GRU,1
train_47,train,47,A2,79.24626922607422,7.300000190734863,72,1.0,,0.9997814,,GRU,1
train_47,train,47,A2,79.24626922607422,7.400000095367432,73,1.0,,0.9997983,,GRU,1
train_47,train,47,A2,79.24626922607422,7.5,74,1.0,,0.99982315,,GRU,1
train_47,train,47,A2,79.24626922607422,7.599999904632568,75,1.0,,0.999822,,GRU,1
train_47,train,47,A2,79.24626922607422,7.699999809265137,76,1.0,,0.9998213,,GRU,1
train_47,train,47,A2,79.24626922607422,7.800000190734863,77,1.0,,0.9997835,,GRU,1
train_47,train,47,A2,79.24626922607422,7.900000095367432,78,1.0,,0.99976796,,GRU,1
train_47,train,47,A2,79.24626922607422,8.0,79,1.0,,0.9997498,,GRU,1
train_47,train,47,A2,79.24626922607422,8.100000381469727,80,1.0,,0.9997811,,GRU,1
train_47,train,47,A2,79.24626922607422,8.199999809265137,81,1.0,,0.9998183,,GRU,1
train_47,train,47,A2,79.24626922607422,8.300000190734863,82,1.0,,0.9998226,,GRU,1
train_47,train,47,A2,79.24626922607422,8.399999618530273,83,1.0,,0.99982184,,GRU,1
train_47,train,47,A2,79.24626922607422,8.5,84,1.0,,0.9998183,,GRU,1
train_47,train,47,A2,79.24626922607422,8.600000381469727,85,1.0,,0.99981284,,GRU,1
train_47,train,47,A2,79.24626922607422,8.699999809265137,86,1.0,,0.99979234,,GRU,1
train_47,train,47,A2,79.24626922607422,8.800000190734863,87,1.0,,0.9997691,,GRU,1
train_47,train,47,A2,79.24626922607422,8.899999618530273,88,1.0,,0.9997669,,GRU,1
train_47,train,47,A2,79.24626922607422,9.0,89,1.0,,0.9997655,,GRU,1
train_47,train,47,A2,79.24626922607422,9.100000381469727,90,1.0,,0.99979484,,GRU,1
train_47,train,47,A2,79.24626922607422,9.199999809265137,91,1.0,,0.9998104,,GRU,1
train_47,train,47,A2,79.24626922607422,9.300000190734863,92,1.0,,0.9998088,,GRU,1
train_47,train,47,A2,79.24626922607422,9.399999618530273,93,1.0,,0.9997854,,GRU,1
train_47,train,47,A2,79.24626922607422,9.5,94,1.0,,0.99980927,,GRU,1
train_47,train,47,A2,79.24626922607422,9.600000381469727,95,1.0,,0.99981797,,GRU,1
train_47,train,47,A2,79.24626922607422,9.699999809265137,96,1.0,,0.9998062,,GRU,1
train_47,train,47,A2,79.24626922607422,9.800000190734863,97,1.0,,0.9997792,,GRU,1
train_47,train,47,A2,79.24626922607422,9.899999618530273,98,1.0,,0.9997695,,GRU,1
train_47,train,47,A2,79.24626922607422,10.0,99,1.0,,0.99976534,,GRU,1
train_47,train,47,A2,79.24626922607422,10.100000381469727,100,1.0,,0.99981225,,GRU,1
train_47,train,47,A2,79.24626922607422,10.199999809265137,101,1.0,,0.999838,,GRU,1
train_47,train,47,A2,79.24626922607422,10.300000190734863,102,1.0,,0.999796,,GRU,1
train_47,train,47,A2,79.24626922607422,10.399999618530273,103,1.0,,0.99979615,,GRU,1
train_47,train,47,A2,79.24626922607422,10.5,104,1.0,,0.99981004,,GRU,1
train_47,train,47,A2,79.24626922607422,10.600000381469727,105,1.0,,0.9998131,,GRU,1
train_47,train,47,A2,79.24626922607422,10.699999809265137,106,1.0,,0.99982,,GRU,1
train_47,train,47,A2,79.24626922607422,10.800000190734863,107,1.0,,0.9998156,,GRU,1
train_47,train,47,A2,79.24626922607422,10.899999618530273,108,1.0,,0.9997972,,GRU,1
train_47,train,47,A2,79.24626922607422,11.0,109,1.0,,0.99979544,,GRU,1
train_47,train,47,A2,79.24626922607422,11.100000381469727,110,1.0,,0.9997979,,GRU,1
train_47,train,47,A2,79.24626922607422,11.199999809265137,111,1.0,,0.99980885,,GRU,1
train_47,train,47,A2,79.24626922607422,11.300000190734863,112,1.0,,0.9998127,,GRU,1
train_47,train,47,A2,79.24626922607422,11.399999618530273,113,1.0,,0.99980634,,GRU,1
train_47,train,47,A2,79.24626922607422,11.5,114,1.0,,0.9997653,,GRU,1
train_47,train,47,A2,79.24626922607422,11.600000381469727,115,1.0,,0.9997892,,GRU,1
train_47,train,47,A2,79.24626922607422,11.699999809265137,116,1.0,,0.99979913,,GRU,1
train_47,train,47,A2,79.24626922607422,11.800000190734863,117,1.0,,0.99978507,,GRU,1
train_47,train,47,A2,79.24626922607422,11.899999618530273,118,1.0,,0.9997828,,GRU,1
train_47,train,47,A2,79.24626922607422,12.0,119,1.0,,0.9997871,,GRU,1
train_47,train,47,A2,79.24626922607422,12.100000381469727,120,1.0,,0.99980813,,GRU,1
train_47,train,47,A2,79.24626922607422,12.199999809265137,121,1.0,,0.99980396,,GRU,1
train_47,train,47,A2,79.24626922607422,12.300000190734863,122,1.0,,0.99981403,,GRU,1
train_47,train,47,A2,79.24626922607422,12.399999618530273,123,1.0,,0.9998059,,GRU,1
train_47,train,47,A2,79.24626922607422,12.5,124,1.0,,0.9998126,,GRU,1
train_47,train,47,A2,79.24626922607422,12.600000381469727,125,1.0,,0.9998188,,GRU,1
train_47,train,47,A2,79.24626922607422,12.699999809265137,126,1.0,,0.99982196,,GRU,1
train_47,train,47,A2,79.24626922607422,12.800000190734863,127,1.0,,0.9997857,,GRU,1
train_47,train,47,A2,79.24626922607422,12.899999618530273,128,1.0,,0.99980587,,GRU,1
train_47,train,47,A2,79.24626922607422,13.0,129,1.0,,0.99986684,,GRU,1
train_47,train,47,A2,79.24626922607422,13.100000381469727,130,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,13.199999809265137,131,1.0,,0.9997892,,GRU,1
train_47,train,47,A2,79.24626922607422,13.300000190734863,132,1.0,,0.9998161,,GRU,1
train_47,train,47,A2,79.24626922607422,13.399999618530273,133,1.0,,0.99980456,,GRU,1
train_47,train,47,A2,79.24626922607422,13.5,134,1.0,,0.999784,,GRU,1
train_47,train,47,A2,79.24626922607422,13.600000381469727,135,1.0,,0.9998245,,GRU,1
train_47,train,47,A2,79.24626922607422,13.699999809265137,136,1.0,,0.9998206,,GRU,1
train_47,train,47,A2,79.24626922607422,13.800000190734863,137,1.0,,0.9998072,,GRU,1
train_47,train,47,A2,79.24626922607422,13.899999618530273,138,1.0,,0.99979365,,GRU,1
train_47,train,47,A2,79.24626922607422,14.0,139,1.0,,0.99978924,,GRU,1
train_47,train,47,A2,79.24626922607422,14.100000381469727,140,1.0,,0.9997912,,GRU,1
train_47,train,47,A2,79.24626922607422,14.199999809265137,141,1.0,,0.9998055,,GRU,1
train_47,train,47,A2,79.24626922607422,14.300000190734863,142,1.0,,0.999762,,GRU,1
train_47,train,47,A2,79.24626922607422,14.399999618530273,143,1.0,,0.9997628,,GRU,1
train_47,train,47,A2,79.24626922607422,14.5,144,1.0,,0.99979186,,GRU,1
train_47,train,47,A2,79.24626922607422,14.600000381469727,145,1.0,,0.9997826,,GRU,1
train_47,train,47,A2,79.24626922607422,14.699999809265137,146,1.0,,0.9997859,,GRU,1
train_47,train,47,A2,79.24626922607422,14.800000190734863,147,1.0,,0.99982804,,GRU,1
train_47,train,47,A2,79.24626922607422,14.899999618530273,148,1.0,,0.9998167,,GRU,1
train_47,train,47,A2,79.24626922607422,15.0,149,1.0,,0.9997983,,GRU,1
train_47,train,47,A2,79.24626922607422,15.100000381469727,150,1.0,,0.999807,,GRU,1
train_47,train,47,A2,79.24626922607422,15.199999809265137,151,1.0,,0.99982595,,GRU,1
train_47,train,47,A2,79.24626922607422,15.300000190734863,152,1.0,,0.9998258,,GRU,1
train_47,train,47,A2,79.24626922607422,15.399999618530273,153,1.0,,0.9997893,,GRU,1
train_47,train,47,A2,79.24626922607422,15.5,154,1.0,,0.9998043,,GRU,1
train_47,train,47,A2,79.24626922607422,15.600000381469727,155,1.0,,0.9997994,,GRU,1
train_47,train,47,A2,79.24626922607422,15.699999809265137,156,1.0,,0.9998325,,GRU,1
train_47,train,47,A2,79.24626922607422,15.800000190734863,157,1.0,,0.9998134,,GRU,1
train_47,train,47,A2,79.24626922607422,15.899999618530273,158,1.0,,0.99979955,,GRU,1
train_47,train,47,A2,79.24626922607422,16.0,159,1.0,,0.9998031,,GRU,1
train_47,train,47,A2,79.24626922607422,16.100000381469727,160,1.0,,0.99981135,,GRU,1
train_47,train,47,A2,79.24626922607422,16.200000762939453,161,1.0,,0.9998253,,GRU,1
train_47,train,47,A2,79.24626922607422,16.299999237060547,162,1.0,,0.99982274,,GRU,1
train_47,train,47,A2,79.24626922607422,16.399999618530273,163,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,16.5,164,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,16.600000381469727,165,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,16.700000762939453,166,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,16.799999237060547,167,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,16.899999618530273,168,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,17.0,169,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,17.100000381469727,170,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,17.200000762939453,171,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,17.299999237060547,172,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,17.399999618530273,173,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,17.5,174,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,17.600000381469727,175,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,17.700000762939453,176,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,17.799999237060547,177,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,17.899999618530273,178,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,18.0,179,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,18.100000381469727,180,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,18.200000762939453,181,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,18.299999237060547,182,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,18.399999618530273,183,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,18.5,184,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,18.600000381469727,185,1.0,,0.99987227,,GRU,1
train_47,train,47,A2,79.24626922607422,18.700000762939453,186,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,18.799999237060547,187,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,18.899999618530273,188,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,19.0,189,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,19.100000381469727,190,1.0,,0.99986327,,GRU,1
train_47,train,47,A2,79.24626922607422,19.200000762939453,191,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,19.299999237060547,192,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,19.399999618530273,193,1.0,,0.99985635,,GRU,1
train_47,train,47,A2,79.24626922607422,19.5,194,1.0,,0.99988234,,GRU,1
train_47,train,47,A2,79.24626922607422,19.600000381469727,195,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,19.700000762939453,196,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,19.799999237060547,197,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,19.899999618530273,198,1.0,,0.999845,,GRU,1
train_47,train,47,A2,79.24626922607422,20.0,199,1.0,,0.9998569,,GRU,1
train_47,train,47,A2,79.24626922607422,20.100000381469727,200,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,20.200000762939453,201,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,20.299999237060547,202,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,20.399999618530273,203,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,20.5,204,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,20.600000381469727,205,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,20.700000762939453,206,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,20.799999237060547,207,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,20.899999618530273,208,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,21.0,209,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,21.100000381469727,210,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,21.200000762939453,211,1.0,,0.9996796,,GRU,1
train_47,train,47,A2,79.24626922607422,21.299999237060547,212,1.0,,0.99991906,,GRU,1
train_47,train,47,A2,79.24626922607422,21.399999618530273,213,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,21.5,214,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,21.600000381469727,215,1.0,,1.0,,GRU,1
train_47,train,47,A2,79.24626922607422,21.700000762939453,216,1.0,,1.0,,GRU,1
