sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_09,train,9,A2,158.49253845214844,39.5,394,0.9058789014816284,,0.90519285,,GRU,3
train_09,train,9,A2,158.49253845214844,39.599998474121094,395,0.9046208262443542,,0.90390646,,GRU,3
train_09,train,9,A2,158.49253845214844,39.70000076293945,396,0.9030482769012451,,0.90231526,,GRU,3
train_09,train,9,A2,158.49253845214844,39.79999923706055,397,0.9005321264266968,,0.8997786,,GRU,3
train_09,train,9,A2,158.49253845214844,39.900001525878906,398,0.9005321264266968,,0.8996374,,GRU,3
train_09,train,9,A2,158.49253845214844,40.0,399,0.8991168737411499,,0.898236,,GRU,3
train_09,train,9,A2,158.49253845214844,40.099998474121094,400,0.898016095161438,,0.89711225,,GRU,3
train_09,train,9,A2,158.49253845214844,40.20000076293945,401,0.8970725536346436,,0.89612126,,GRU,3
train_09,train,9,A2,158.49253845214844,40.29999923706055,402,0.9038345217704773,,0.9027064,,GRU,3
train_09,train,9,A2,158.49253845214844,40.400001525878906,403,0.9016329646110535,,0.9011184,,GRU,3
train_09,train,9,A2,158.49253845214844,40.5,404,0.9005321264266968,,0.9000691,,GRU,3
train_09,train,9,A2,158.49253845214844,40.599998474121094,405,0.9069796800613403,,0.9064196,,GRU,3
train_09,train,9,A2,158.49253845214844,40.70000076293945,406,0.9069796800613403,,0.90674734,,GRU,3
train_09,train,9,A2,158.49253845214844,40.79999923706055,407,0.9036772847175598,,0.90372247,,GRU,3
train_09,train,9,A2,158.49253845214844,40.900001525878906,408,0.8981732726097107,,0.8980316,,GRU,3
train_09,train,9,A2,158.49253845214844,41.0,409,0.8950281143188477,,0.89450395,,GRU,3
train_09,train,9,A2,158.49253845214844,41.099998474121094,410,0.8950281143188477,,0.8942364,,GRU,3
train_09,train,9,A2,158.49253845214844,41.20000076293945,411,0.8917257785797119,,0.8909697,,GRU,3
train_09,train,9,A2,158.49253845214844,41.29999923706055,412,0.8981732726097107,,0.8970766,,GRU,3
train_09,train,9,A2,158.49253845214844,41.400001525878906,413,0.8983306288719177,,0.8973607,,GRU,3
train_09,train,9,A2,158.49253845214844,41.5,414,0.9005321264266968,,0.8995265,,GRU,3
train_09,train,9,A2,158.49253845214844,41.599998474121094,415,0.8981732726097107,,0.8975415,,GRU,3
train_09,train,9,A2,158.49253845214844,41.70000076293945,416,0.8970725536346436,,0.89643884,,GRU,3
train_09,train,9,A2,158.49253845214844,41.79999923706055,417,0.8928266167640686,,0.8920702,,GRU,3
train_09,train,9,A2,158.49253845214844,41.900001525878906,418,0.8950281143188477,,0.89395,,GRU,3
train_09,train,9,A2,158.49253845214844,42.0,419,0.8928266167640686,,0.8917916,,GRU,3
train_09,train,9,A2,158.49253845214844,42.099998474121094,420,0.8920402526855469,,0.89093775,,GRU,3
train_09,train,9,A2,158.49253845214844,42.20000076293945,421,0.8915685415267944,,0.8903986,,GRU,3
train_09,train,9,A2,158.49253845214844,42.29999923706055,422,0.8926693201065063,,0.8913851,,GRU,3
train_09,train,9,A2,158.49253845214844,42.400001525878906,423,0.8926693201065063,,0.8914037,,GRU,3
train_09,train,9,A2,158.49253845214844,42.5,424,0.8940846920013428,,0.89280516,,GRU,3
train_09,train,9,A2,158.49253845214844,42.599998474121094,425,0.8945564031600952,,0.89339536,,GRU,3
train_09,train,9,A2,158.49253845214844,42.70000076293945,426,0.8928266167640686,,0.89183736,,GRU,3
train_09,train,9,A2,158.49253845214844,42.79999923706055,427,0.8928266167640686,,0.89174175,,GRU,3
train_09,train,9,A2,158.49253845214844,42.900001525878906,428,0.8928266167640686,,0.89179873,,GRU,3
train_09,train,9,A2,158.49253845214844,43.0,429,0.8926693201065063,,0.8914984,,GRU,3
train_09,train,9,A2,158.49253845214844,43.099998474121094,430,0.8893669247627258,,0.8883498,,GRU,3
train_09,train,9,A2,158.49253845214844,43.20000076293945,431,0.8884233832359314,,0.8872318,,GRU,3
train_09,train,9,A2,158.49253845214844,43.29999923706055,432,0.9005321264266968,,0.898729,,GRU,3
train_09,train,9,A2,158.49253845214844,43.400001525878906,433,0.9005321264266968,,0.89969623,,GRU,3
train_09,train,9,A2,158.49253845214844,43.5,434,0.8972297310829163,,0.8967978,,GRU,3
train_09,train,9,A2,158.49253845214844,43.599998474121094,435,0.8972297310829163,,0.8965677,,GRU,3
train_09,train,9,A2,158.49253845214844,43.70000076293945,436,0.8926693201065063,,0.8920258,,GRU,3
train_09,train,9,A2,158.49253845214844,43.79999923706055,437,0.8893669247627258,,0.88846725,,GRU,3
train_09,train,9,A2,158.49253845214844,43.900001525878906,438,0.8893669247627258,,0.8881657,,GRU,3
train_09,train,9,A2,158.49253845214844,44.0,439,0.8841774463653564,,0.88304794,,GRU,3
train_09,train,9,A2,158.49253845214844,44.099998474121094,440,0.8796170353889465,,0.8783845,,GRU,3
train_09,train,9,A2,158.49253845214844,44.20000076293945,441,0.8775727152824402,,0.8761615,,GRU,3
train_09,train,9,A2,158.49253845214844,44.29999923706055,442,0.8775727152824402,,0.8759818,,GRU,3
train_09,train,9,A2,158.49253845214844,44.400001525878906,443,0.8764719367027283,,0.8749305,,GRU,3
train_09,train,9,A2,158.49253845214844,44.5,444,0.8741130828857422,,0.8727398,,GRU,3
train_09,train,9,A2,158.49253845214844,44.599998474121094,445,0.8719115257263184,,0.87051034,,GRU,3
train_09,train,9,A2,158.49253845214844,44.70000076293945,446,0.8719115257263184,,0.87031126,,GRU,3
train_09,train,9,A2,158.49253845214844,44.79999923706055,447,0.8862218260765076,,0.8834586,,GRU,3
train_09,train,9,A2,158.49253845214844,44.900001525878906,448,0.8862218260765076,,0.8847958,,GRU,3
train_09,train,9,A2,158.49253845214844,45.0,449,0.8841774463653564,,0.8832017,,GRU,3
train_09,train,9,A2,158.49253845214844,45.099998474121094,450,0.8775727152824402,,0.87696016,,GRU,3
train_09,train,9,A2,158.49253845214844,45.20000076293945,451,0.8741130828857422,,0.8732692,,GRU,3
train_09,train,9,A2,158.49253845214844,45.29999923706055,452,0.8708106279373169,,0.86975634,,GRU,3
train_09,train,9,A2,158.49253845214844,45.400001525878906,453,0.8653067946434021,,0.8642085,,GRU,3
train_09,train,9,A2,158.49253845214844,45.5,454,0.8599599599838257,,0.8588097,,GRU,3
train_09,train,9,A2,158.49253845214844,45.599998474121094,455,0.8566575646400452,,0.8553884,,GRU,3
train_09,train,9,A2,158.49253845214844,45.70000076293945,456,0.8599599599838257,,0.85827327,,GRU,3
train_09,train,9,A2,158.49253845214844,45.79999923706055,457,0.8599599599838257,,0.8583648,,GRU,3
train_09,train,9,A2,158.49253845214844,45.900001525878906,458,0.8566575646400452,,0.85542405,,GRU,3
train_09,train,9,A2,158.49253845214844,46.0,459,0.8544560074806213,,0.85321283,,GRU,3
train_09,train,9,A2,158.49253845214844,46.099998474121094,460,0.851153552532196,,0.85004735,,GRU,3
train_09,train,9,A2,158.49253845214844,46.20000076293945,461,0.8498956561088562,,0.8487344,,GRU,3
train_09,train,9,A2,158.49253845214844,46.29999923706055,462,0.8500528335571289,,0.84878767,,GRU,3
train_09,train,9,A2,158.49253845214844,46.400001525878906,463,0.8500528335571289,,0.8487405,,GRU,3
train_09,train,9,A2,158.49253845214844,46.5,464,0.8500528335571289,,0.8487194,,GRU,3
train_09,train,9,A2,158.49253845214844,46.599998474121094,465,0.8456497192382812,,0.84472597,,GRU,3
train_09,train,9,A2,158.49253845214844,46.70000076293945,466,0.8500528335571289,,0.8484207,,GRU,3
train_09,train,9,A2,158.49253845214844,46.79999923706055,467,0.8484803438186646,,0.8472455,,GRU,3
train_09,train,9,A2,158.49253845214844,46.900001525878906,468,0.8470650315284729,,0.8459624,,GRU,3
train_09,train,9,A2,158.49253845214844,47.0,469,0.8456497192382812,,0.8445981,,GRU,3
train_09,train,9,A2,158.49253845214844,47.099998474121094,470,0.8445488810539246,,0.8435487,,GRU,3
train_09,train,9,A2,158.49253845214844,47.20000076293945,471,0.8445488810539246,,0.843436,,GRU,3
train_09,train,9,A2,158.49253845214844,47.29999923706055,472,0.8447060585021973,,0.84351933,,GRU,3
train_09,train,9,A2,158.49253845214844,47.400001525878906,473,0.8447060585021973,,0.84351116,,GRU,3
train_09,train,9,A2,158.49253845214844,47.5,474,0.851153552532196,,0.8491884,,GRU,3
train_09,train,9,A2,158.49253845214844,47.599998474121094,475,0.8500528335571289,,0.84884286,,GRU,3
train_09,train,9,A2,158.49253845214844,47.70000076293945,476,0.8478512763977051,,0.84702206,,GRU,3
train_09,train,9,A2,158.49253845214844,47.79999923706055,477,0.8423473238945007,,0.8418284,,GRU,3
train_09,train,9,A2,158.49253845214844,47.900001525878906,478,0.8414036631584167,,0.8405802,,GRU,3
train_09,train,9,A2,158.49253845214844,48.0,479,0.8414036631584167,,0.84038115,,GRU,3
train_09,train,9,A2,158.49253845214844,48.099998474121094,480,0.835899829864502,,0.83528495,,GRU,3
train_09,train,9,A2,158.49253845214844,48.20000076293945,481,0.8336980938911438,,0.8329685,,GRU,3
train_09,train,9,A2,158.49253845214844,48.29999923706055,482,0.8336980938911438,,0.83281696,,GRU,3
train_09,train,9,A2,158.49253845214844,48.400001525878906,483,0.8302386403083801,,0.829625,,GRU,3
train_09,train,9,A2,158.49253845214844,48.5,484,0.832440197467804,,0.8314862,,GRU,3
train_09,train,9,A2,158.49253845214844,48.599998474121094,485,0.8335409164428711,,0.8325493,,GRU,3
train_09,train,9,A2,158.49253845214844,48.70000076293945,486,0.8325973749160767,,0.8318616,,GRU,3
train_09,train,9,A2,158.49253845214844,48.79999923706055,487,0.8325973749160767,,0.83186054,,GRU,3
train_09,train,9,A2,158.49253845214844,48.900001525878906,488,0.8325973749160767,,0.83183503,,GRU,3
train_09,train,9,A2,158.49253845214844,49.0,489,0.8325973749160767,,0.83182347,,GRU,3
train_09,train,9,A2,158.49253845214844,49.099998474121094,490,0.8283514380455017,,0.8279581,,GRU,3
train_09,train,9,A2,158.49253845214844,49.20000076293945,491,0.8270934224128723,,0.8265351,,GRU,3
train_09,train,9,A2,158.49253845214844,49.29999923706055,492,0.8230046629905701,,0.82261133,,GRU,3
train_09,train,9,A2,158.49253845214844,49.400001525878906,493,0.8215894103050232,,0.8210973,,GRU,3
train_09,train,9,A2,158.49253845214844,49.5,494,0.8184443712234497,,0.8180907,,GRU,3
train_09,train,9,A2,158.49253845214844,49.599998474121094,495,0.8162427544593811,,0.8159058,,GRU,3
train_09,train,9,A2,158.49253845214844,49.70000076293945,496,0.8154563307762146,,0.8150509,,GRU,3
train_09,train,9,A2,158.49253845214844,49.79999923706055,497,0.8151419162750244,,0.8147289,,GRU,3
train_09,train,9,A2,158.49253845214844,49.900001525878906,498,0.8151419162750244,,0.81473625,,GRU,3
train_09,train,9,A2,158.49253845214844,50.0,499,0.8182869553565979,,0.81755733,,GRU,3
train_09,train,9,A2,158.49253845214844,50.099998474121094,500,0.8182869553565979,,0.81773746,,GRU,3
train_09,train,9,A2,158.49253845214844,50.20000076293945,501,0.823790967464447,,0.8226531,,GRU,3
train_09,train,9,A2,158.49253845214844,50.29999923706055,502,0.8239482045173645,,0.82325876,,GRU,3
train_09,train,9,A2,158.49253845214844,50.400001525878906,503,0.8239482045173645,,0.823368,,GRU,3
train_09,train,9,A2,158.49253845214844,50.5,504,0.8184443712234497,,0.8184413,,GRU,3
train_09,train,9,A2,158.49253845214844,50.599998474121094,505,0.8193878531455994,,0.8189802,,GRU,3
train_09,train,9,A2,158.49253845214844,50.70000076293945,506,0.8182869553565979,,0.81792986,,GRU,3
train_09,train,9,A2,158.49253845214844,50.79999923706055,507,0.8182869553565979,,0.8178893,,GRU,3
train_09,train,9,A2,158.49253845214844,50.900001525878906,508,0.8193878531455994,,0.81887996,,GRU,3
train_09,train,9,A2,158.49253845214844,51.0,509,0.8182869553565979,,0.8179458,,GRU,3
train_09,train,9,A2,158.49253845214844,51.099998474121094,510,0.8195450305938721,,0.819041,,GRU,3
train_09,train,9,A2,158.49253845214844,51.20000076293945,511,0.8151419162750244,,0.8151591,,GRU,3
train_09,train,9,A2,158.49253845214844,51.29999923706055,512,0.8162427544593811,,0.8159305,,GRU,3
train_09,train,9,A2,158.49253845214844,51.400001525878906,513,0.8160853385925293,,0.8157411,,GRU,3
train_09,train,9,A2,158.49253845214844,51.5,514,0.8129403591156006,,0.8128958,,GRU,3
train_09,train,9,A2,158.49253845214844,51.599998474121094,515,0.8105815649032593,,0.8105488,,GRU,3
train_09,train,9,A2,158.49253845214844,51.70000076293945,516,0.8127831220626831,,0.81243145,,GRU,3
train_09,train,9,A2,158.49253845214844,51.79999923706055,517,0.8152991533279419,,0.8147627,,GRU,3
train_09,train,9,A2,158.49253845214844,51.900001525878906,518,0.8162427544593811,,0.81572294,,GRU,3
train_09,train,9,A2,158.49253845214844,52.0,519,0.8162427544593811,,0.8158236,,GRU,3
train_09,train,9,A2,158.49253845214844,52.099998474121094,520,0.8149847388267517,,0.81472117,,GRU,3
train_09,train,9,A2,158.49253845214844,52.20000076293945,521,0.8135693669319153,,0.8133588,,GRU,3
train_09,train,9,A2,158.49253845214844,52.29999923706055,522,0.8134120106697083,,0.813171,,GRU,3
train_09,train,9,A2,158.49253845214844,52.400001525878906,523,0.8149847388267517,,0.8145601,,GRU,3
train_09,train,9,A2,158.49253845214844,52.5,524,0.8130975365638733,,0.81294835,,GRU,3
train_09,train,9,A2,158.49253845214844,52.599998474121094,525,0.8019323348999023,,0.8024055,,GRU,3
train_09,train,9,A2,158.49253845214844,52.70000076293945,526,0.7957993149757385,,0.7960126,,GRU,3
train_09,train,9,A2,158.49253845214844,52.79999923706055,527,0.7918679714202881,,0.79199946,,GRU,3
train_09,train,9,A2,158.49253845214844,52.900001525878906,528,0.7885655760765076,,0.7887149,,GRU,3
train_09,train,9,A2,158.49253845214844,53.0,529,0.7830615639686584,,0.7833257,,GRU,3
train_09,train,9,A2,158.49253845214844,53.099998474121094,530,0.7808600068092346,,0.7811357,,GRU,3
train_09,train,9,A2,158.49253845214844,53.20000076293945,531,0.7797591686248779,,0.7800721,,GRU,3
train_09,train,9,A2,158.49253845214844,53.29999923706055,532,0.7775575518608093,,0.7779953,,GRU,3
train_09,train,9,A2,158.49253845214844,53.400001525878906,533,0.7797591686248779,,0.78009933,,GRU,3
train_09,train,9,A2,158.49253845214844,53.5,534,0.7777149677276611,,0.77829885,,GRU,3
train_09,train,9,A2,158.49253845214844,53.599998474121094,535,0.772210955619812,,0.7730087,,GRU,3
train_09,train,9,A2,158.49253845214844,53.70000076293945,536,0.7720535397529602,,0.7727246,,GRU,3
train_09,train,9,A2,158.49253845214844,53.79999923706055,537,0.7742552757263184,,0.7748015,,GRU,3
train_09,train,9,A2,158.49253845214844,53.900001525878906,538,0.7742552757263184,,0.7748481,,GRU,3
train_09,train,9,A2,158.49253845214844,54.0,539,0.7742552757263184,,0.7748657,,GRU,3
train_09,train,9,A2,158.49253845214844,54.099998474121094,540,0.7753559947013855,,0.7759418,,GRU,3
train_09,train,9,A2,158.49253845214844,54.20000076293945,541,0.7762996554374695,,0.77688074,,GRU,3
train_09,train,9,A2,158.49253845214844,54.29999923706055,542,0.7711101174354553,,0.7719693,,GRU,3
train_09,train,9,A2,158.49253845214844,54.400001525878906,543,0.7709528803825378,,0.77162826,,GRU,3
train_09,train,9,A2,158.49253845214844,54.5,544,0.7709528803825378,,0.77163297,,GRU,3
train_09,train,9,A2,158.49253845214844,54.599998474121094,545,0.7707957029342651,,0.7715019,,GRU,3
train_09,train,9,A2,158.49253845214844,54.70000076293945,546,0.7689085602760315,,0.7696667,,GRU,3
train_09,train,9,A2,158.49253845214844,54.79999923706055,547,0.7709528803825378,,0.7715916,,GRU,3
train_09,train,9,A2,158.49253845214844,54.900001525878906,548,0.7687512636184692,,0.7695334,,GRU,3
train_09,train,9,A2,158.49253845214844,55.0,549,0.7676504254341125,,0.7683815,,GRU,3
train_09,train,9,A2,158.49253845214844,55.099998474121094,550,0.7678076028823853,,0.76849586,,GRU,3
train_09,train,9,A2,158.49253845214844,55.20000076293945,551,0.7656061053276062,,0.7663911,,GRU,3
train_09,train,9,A2,158.49253845214844,55.29999923706055,552,0.7634044885635376,,0.76421857,,GRU,3
train_09,train,9,A2,158.49253845214844,55.400001525878906,553,0.7623038291931152,,0.76309025,,GRU,3
train_09,train,9,A2,158.49253845214844,55.5,554,0.7601020932197571,,0.7609017,,GRU,3
train_09,train,9,A2,158.49253845214844,55.599998474121094,555,0.7601020932197571,,0.7608576,,GRU,3
train_09,train,9,A2,158.49253845214844,55.70000076293945,556,0.7601020932197571,,0.76089984,,GRU,3
train_09,train,9,A2,158.49253845214844,55.79999923706055,557,0.7623038291931152,,0.7630205,,GRU,3
train_09,train,9,A2,158.49253845214844,55.900001525878906,558,0.7567998766899109,,0.75782746,,GRU,3
train_09,train,9,A2,158.49253845214844,56.0,559,0.7591586112976074,,0.7599982,,GRU,3
train_09,train,9,A2,158.49253845214844,56.099998474121094,560,0.7654489278793335,,0.7660016,,GRU,3
train_09,train,9,A2,158.49253845214844,56.20000076293945,561,0.7654489278793335,,0.7663566,,GRU,3
train_09,train,9,A2,158.49253845214844,56.29999923706055,562,0.7742552757263184,,0.7745533,,GRU,3
train_09,train,9,A2,158.49253845214844,56.400001525878906,563,0.7676504254341125,,0.7689817,,GRU,3
train_09,train,9,A2,158.49253845214844,56.5,564,0.7640335559844971,,0.76513517,,GRU,3
train_09,train,9,A2,158.49253845214844,56.599998474121094,565,0.7602594494819641,,0.7611443,,GRU,3
train_09,train,9,A2,158.49253845214844,56.70000076293945,566,0.7512958645820618,,0.7520316,,GRU,3
train_09,train,9,A2,158.49253845214844,56.79999923706055,567,0.7428039908409119,,0.74325716,,GRU,3
train_09,train,9,A2,158.49253845214844,56.900001525878906,568,0.7426468133926392,,0.74331903,,GRU,3
train_09,train,9,A2,158.49253845214844,57.0,569,0.7421749830245972,,0.74301034,,GRU,3
train_09,train,9,A2,158.49253845214844,57.099998474121094,570,0.7415459156036377,,0.7424838,,GRU,3
train_09,train,9,A2,158.49253845214844,57.20000076293945,571,0.7415459156036377,,0.7425548,,GRU,3
train_09,train,9,A2,158.49253845214844,57.29999923706055,572,0.7503522038459778,,0.7511386,,GRU,3
train_09,train,9,A2,158.49253845214844,57.400001525878906,573,0.7601020932197571,,0.76043403,,GRU,3
train_09,train,9,A2,158.49253845214844,57.5,574,0.7451627850532532,,0.7471674,,GRU,3
train_09,train,9,A2,158.49253845214844,57.599998474121094,575,0.73714280128479,,0.73829347,,GRU,3
train_09,train,9,A2,158.49253845214844,57.70000076293945,576,0.7306951880455017,,0.73144966,,GRU,3
train_09,train,9,A2,158.49253845214844,57.79999923706055,577,0.7327394485473633,,0.73367214,,GRU,3
train_09,train,9,A2,158.49253845214844,57.900001525878906,578,0.7184292078018188,,0.7190498,,GRU,3
train_09,train,9,A2,158.49253845214844,58.0,579,0.7075784206390381,,0.7076385,,GRU,3
train_09,train,9,A2,158.49253845214844,58.099998474121094,580,0.7042762041091919,,0.7046551,,GRU,3
train_09,train,9,A2,158.49253845214844,58.20000076293945,581,0.6976712942123413,,0.69812083,,GRU,3
train_09,train,9,A2,158.49253845214844,58.29999923706055,582,0.6901231408119202,,0.6904268,,GRU,3
train_09,train,9,A2,158.49253845214844,58.400001525878906,583,0.6901231408119202,,0.690905,,GRU,3
train_09,train,9,A2,158.49253845214844,58.5,584,0.6868206858634949,,0.6877767,,GRU,3
train_09,train,9,A2,158.49253845214844,58.599998474121094,585,0.6802157759666443,,0.68103194,,GRU,3
train_09,train,9,A2,158.49253845214844,58.70000076293945,586,0.6769135594367981,,0.67776775,,GRU,3
train_09,train,9,A2,158.49253845214844,58.79999923706055,587,0.6715667247772217,,0.6723727,,GRU,3
train_09,train,9,A2,158.49253845214844,58.900001525878906,588,0.6682643890380859,,0.6690806,,GRU,3
train_09,train,9,A2,158.49253845214844,59.0,589,0.6643330454826355,,0.66510576,,GRU,3
train_09,train,9,A2,158.49253845214844,59.099998474121094,590,0.6627603769302368,,0.66365004,,GRU,3
train_09,train,9,A2,158.49253845214844,59.20000076293945,591,0.6780142784118652,,0.67965615,,GRU,3
train_09,train,9,A2,158.49253845214844,59.29999923706055,592,0.6715667247772217,,0.6733869,,GRU,3
