sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_45,train,45,A2,118.21446990966797,6.0,59,1.0,,0.9963516,,GRU,4
train_45,train,45,A2,118.21446990966797,6.099999904632568,60,1.0,,0.9964564,,GRU,4
train_45,train,45,A2,118.21446990966797,6.199999809265137,61,1.0,,0.9964291,,GRU,4
train_45,train,45,A2,118.21446990966797,6.300000190734863,62,1.0,,0.9963269,,GRU,4
train_45,train,45,A2,118.21446990966797,6.400000095367432,63,1.0,,0.99656284,,GRU,4
train_45,train,45,A2,118.21446990966797,6.5,64,1.0,,0.9964802,,GRU,4
train_45,train,45,A2,118.21446990966797,6.599999904632568,65,1.0,,0.99641216,,GRU,4
train_45,train,45,A2,118.21446990966797,6.699999809265137,66,1.0,,0.9963428,,GRU,4
train_45,train,45,A2,118.21446990966797,6.800000190734863,67,1.0,,0.9963516,,GRU,4
train_45,train,45,A2,118.21446990966797,6.900000095367432,68,1.0,,0.99633193,,GRU,4
train_45,train,45,A2,118.21446990966797,7.0,69,1.0,,0.99650025,,GRU,4
train_45,train,45,A2,118.21446990966797,7.099999904632568,70,1.0,,0.9965426,,GRU,4
train_45,train,45,A2,118.21446990966797,7.199999809265137,71,1.0,,0.99664855,,GRU,4
train_45,train,45,A2,118.21446990966797,7.300000190734863,72,1.0,,0.9964429,,GRU,4
train_45,train,45,A2,118.21446990966797,7.400000095367432,73,1.0,,0.9963213,,GRU,4
train_45,train,45,A2,118.21446990966797,7.5,74,1.0,,0.9965439,,GRU,4
train_45,train,45,A2,118.21446990966797,7.599999904632568,75,1.0,,0.9963901,,GRU,4
train_45,train,45,A2,118.21446990966797,7.699999809265137,76,1.0,,0.99635196,,GRU,4
train_45,train,45,A2,118.21446990966797,7.800000190734863,77,1.0,,0.9963461,,GRU,4
train_45,train,45,A2,118.21446990966797,7.900000095367432,78,1.0,,0.99641097,,GRU,4
train_45,train,45,A2,118.21446990966797,8.0,79,1.0,,0.99629486,,GRU,4
train_45,train,45,A2,118.21446990966797,8.100000381469727,80,1.0,,0.9962541,,GRU,4
train_45,train,45,A2,118.21446990966797,8.199999809265137,81,1.0,,0.9960458,,GRU,4
train_45,train,45,A2,118.21446990966797,8.300000190734863,82,1.0,,0.996081,,GRU,4
train_45,train,45,A2,118.21446990966797,8.399999618530273,83,1.0,,0.99648607,,GRU,4
train_45,train,45,A2,118.21446990966797,8.5,84,1.0,,0.9963845,,GRU,4
train_45,train,45,A2,118.21446990966797,8.600000381469727,85,1.0,,0.99650514,,GRU,4
train_45,train,45,A2,118.21446990966797,8.699999809265137,86,1.0,,0.99638665,,GRU,4
train_45,train,45,A2,118.21446990966797,8.800000190734863,87,1.0,,0.9963429,,GRU,4
train_45,train,45,A2,118.21446990966797,8.899999618530273,88,1.0,,0.9963926,,GRU,4
train_45,train,45,A2,118.21446990966797,9.0,89,1.0,,0.996408,,GRU,4
train_45,train,45,A2,118.21446990966797,9.100000381469727,90,1.0,,0.9962882,,GRU,4
train_45,train,45,A2,118.21446990966797,9.199999809265137,91,1.0,,0.9963466,,GRU,4
train_45,train,45,A2,118.21446990966797,9.300000190734863,92,1.0,,0.9963858,,GRU,4
train_45,train,45,A2,118.21446990966797,9.399999618530273,93,1.0,,0.9962839,,GRU,4
train_45,train,45,A2,118.21446990966797,9.5,94,1.0,,0.9962574,,GRU,4
train_45,train,45,A2,118.21446990966797,9.600000381469727,95,1.0,,0.99643195,,GRU,4
train_45,train,45,A2,118.21446990966797,9.699999809265137,96,1.0,,0.9962368,,GRU,4
train_45,train,45,A2,118.21446990966797,9.800000190734863,97,1.0,,0.9963995,,GRU,4
train_45,train,45,A2,118.21446990966797,9.899999618530273,98,1.0,,0.99643123,,GRU,4
train_45,train,45,A2,118.21446990966797,10.0,99,1.0,,0.99640894,,GRU,4
train_45,train,45,A2,118.21446990966797,10.100000381469727,100,1.0,,0.9961301,,GRU,4
train_45,train,45,A2,118.21446990966797,10.199999809265137,101,1.0,,0.99630356,,GRU,4
train_45,train,45,A2,118.21446990966797,10.300000190734863,102,1.0,,0.9963714,,GRU,4
train_45,train,45,A2,118.21446990966797,10.399999618530273,103,1.0,,0.99649036,,GRU,4
train_45,train,45,A2,118.21446990966797,10.5,104,1.0,,0.9963453,,GRU,4
train_45,train,45,A2,118.21446990966797,10.600000381469727,105,1.0,,0.99647284,,GRU,4
train_45,train,45,A2,118.21446990966797,10.699999809265137,106,1.0,,0.9962896,,GRU,4
train_45,train,45,A2,118.21446990966797,10.800000190734863,107,1.0,,0.9962703,,GRU,4
train_45,train,45,A2,118.21446990966797,10.899999618530273,108,1.0,,0.996204,,GRU,4
train_45,train,45,A2,118.21446990966797,11.0,109,1.0,,0.996138,,GRU,4
train_45,train,45,A2,118.21446990966797,11.100000381469727,110,1.0,,0.99600816,,GRU,4
train_45,train,45,A2,118.21446990966797,11.199999809265137,111,1.0,,0.996279,,GRU,4
train_45,train,45,A2,118.21446990966797,11.300000190734863,112,1.0,,0.9962548,,GRU,4
train_45,train,45,A2,118.21446990966797,11.399999618530273,113,1.0,,0.9962814,,GRU,4
train_45,train,45,A2,118.21446990966797,11.5,114,1.0,,0.9963522,,GRU,4
train_45,train,45,A2,118.21446990966797,11.600000381469727,115,1.0,,0.9964552,,GRU,4
train_45,train,45,A2,118.21446990966797,11.699999809265137,116,1.0,,0.9963342,,GRU,4
train_45,train,45,A2,118.21446990966797,11.800000190734863,117,1.0,,0.9963107,,GRU,4
train_45,train,45,A2,118.21446990966797,11.899999618530273,118,1.0,,0.9962177,,GRU,4
train_45,train,45,A2,118.21446990966797,12.0,119,1.0,,0.99636817,,GRU,4
train_45,train,45,A2,118.21446990966797,12.100000381469727,120,1.0,,0.99634504,,GRU,4
train_45,train,45,A2,118.21446990966797,12.199999809265137,121,1.0,,0.99620545,,GRU,4
train_45,train,45,A2,118.21446990966797,12.300000190734863,122,1.0,,0.99622846,,GRU,4
train_45,train,45,A2,118.21446990966797,12.399999618530273,123,1.0,,0.99627817,,GRU,4
train_45,train,45,A2,118.21446990966797,12.5,124,1.0,,0.99622786,,GRU,4
train_45,train,45,A2,118.21446990966797,12.600000381469727,125,1.0,,0.99615,,GRU,4
train_45,train,45,A2,118.21446990966797,12.699999809265137,126,1.0,,0.99621606,,GRU,4
train_45,train,45,A2,118.21446990966797,12.800000190734863,127,1.0,,0.9963076,,GRU,4
train_45,train,45,A2,118.21446990966797,12.899999618530273,128,1.0,,0.9963361,,GRU,4
train_45,train,45,A2,118.21446990966797,13.0,129,1.0,,0.99639904,,GRU,4
train_45,train,45,A2,118.21446990966797,13.100000381469727,130,1.0,,0.9963676,,GRU,4
train_45,train,45,A2,118.21446990966797,13.199999809265137,131,1.0,,0.9963707,,GRU,4
train_45,train,45,A2,118.21446990966797,13.300000190734863,132,1.0,,0.996191,,GRU,4
train_45,train,45,A2,118.21446990966797,13.399999618530273,133,1.0,,0.996289,,GRU,4
train_45,train,45,A2,118.21446990966797,13.5,134,1.0,,0.99654245,,GRU,4
train_45,train,45,A2,118.21446990966797,13.600000381469727,135,1.0,,0.99624455,,GRU,4
train_45,train,45,A2,118.21446990966797,13.699999809265137,136,1.0,,0.9960389,,GRU,4
train_45,train,45,A2,118.21446990966797,13.800000190734863,137,1.0,,0.9960295,,GRU,4
train_45,train,45,A2,118.21446990966797,13.899999618530273,138,1.0,,0.9962957,,GRU,4
train_45,train,45,A2,118.21446990966797,14.0,139,1.0,,0.9963273,,GRU,4
train_45,train,45,A2,118.21446990966797,14.100000381469727,140,1.0,,0.996063,,GRU,4
train_45,train,45,A2,118.21446990966797,14.199999809265137,141,1.0,,0.9963311,,GRU,4
train_45,train,45,A2,118.21446990966797,14.300000190734863,142,1.0,,0.9962863,,GRU,4
train_45,train,45,A2,118.21446990966797,14.399999618530273,143,1.0,,0.9962909,,GRU,4
train_45,train,45,A2,118.21446990966797,14.5,144,1.0,,0.9961648,,GRU,4
train_45,train,45,A2,118.21446990966797,14.600000381469727,145,1.0,,0.9962213,,GRU,4
train_45,train,45,A2,118.21446990966797,14.699999809265137,146,1.0,,0.9963317,,GRU,4
train_45,train,45,A2,118.21446990966797,14.800000190734863,147,1.0,,0.99626493,,GRU,4
train_45,train,45,A2,118.21446990966797,14.899999618530273,148,1.0,,0.9963559,,GRU,4
train_45,train,45,A2,118.21446990966797,15.0,149,1.0,,0.996202,,GRU,4
train_45,train,45,A2,118.21446990966797,15.100000381469727,150,1.0,,0.9969995,,GRU,4
train_45,train,45,A2,118.21446990966797,15.199999809265137,151,1.0,,0.99736917,,GRU,4
train_45,train,45,A2,118.21446990966797,15.300000190734863,152,1.0,,0.9968976,,GRU,4
train_45,train,45,A2,118.21446990966797,15.399999618530273,153,1.0,,0.9965116,,GRU,4
train_45,train,45,A2,118.21446990966797,15.5,154,1.0,,0.9963937,,GRU,4
train_45,train,45,A2,118.21446990966797,15.600000381469727,155,1.0,,0.99649584,,GRU,4
train_45,train,45,A2,118.21446990966797,15.699999809265137,156,1.0,,0.9962473,,GRU,4
train_45,train,45,A2,118.21446990966797,15.800000190734863,157,1.0,,0.99612904,,GRU,4
train_45,train,45,A2,118.21446990966797,15.899999618530273,158,1.0,,0.9961957,,GRU,4
train_45,train,45,A2,118.21446990966797,16.0,159,1.0,,0.99611866,,GRU,4
train_45,train,45,A2,118.21446990966797,16.100000381469727,160,1.0,,0.99640346,,GRU,4
train_45,train,45,A2,118.21446990966797,16.200000762939453,161,1.0,,0.99630415,,GRU,4
train_45,train,45,A2,118.21446990966797,16.299999237060547,162,1.0,,0.99620295,,GRU,4
train_45,train,45,A2,118.21446990966797,16.399999618530273,163,1.0,,0.9961599,,GRU,4
train_45,train,45,A2,118.21446990966797,16.5,164,1.0,,0.9964043,,GRU,4
train_45,train,45,A2,118.21446990966797,16.600000381469727,165,1.0,,0.99636436,,GRU,4
train_45,train,45,A2,118.21446990966797,16.700000762939453,166,1.0,,0.9961306,,GRU,4
train_45,train,45,A2,118.21446990966797,16.799999237060547,167,1.0,,0.99624145,,GRU,4
train_45,train,45,A2,118.21446990966797,16.899999618530273,168,1.0,,0.9962133,,GRU,4
train_45,train,45,A2,118.21446990966797,17.0,169,1.0,,0.99642015,,GRU,4
train_45,train,45,A2,118.21446990966797,17.100000381469727,170,1.0,,0.9963386,,GRU,4
train_45,train,45,A2,118.21446990966797,17.200000762939453,171,1.0,,0.9961264,,GRU,4
train_45,train,45,A2,118.21446990966797,17.299999237060547,172,1.0,,0.99705803,,GRU,4
train_45,train,45,A2,118.21446990966797,17.399999618530273,173,1.0,,0.9971391,,GRU,4
train_45,train,45,A2,118.21446990966797,17.5,174,1.0,,0.9979583,,GRU,4
train_45,train,45,A2,118.21446990966797,17.600000381469727,175,1.0,,0.9981023,,GRU,4
train_45,train,45,A2,118.21446990966797,17.700000762939453,176,1.0,,0.99861157,,GRU,4
train_45,train,45,A2,118.21446990966797,17.799999237060547,177,1.0,,0.99915576,,GRU,4
train_45,train,45,A2,118.21446990966797,17.899999618530273,178,1.0,,0.99984133,,GRU,4
train_45,train,45,A2,118.21446990966797,18.0,179,1.0,,0.999964,,GRU,4
train_45,train,45,A2,118.21446990966797,18.100000381469727,180,1.0,,0.9997051,,GRU,4
train_45,train,45,A2,118.21446990966797,18.200000762939453,181,1.0,,0.9987588,,GRU,4
train_45,train,45,A2,118.21446990966797,18.299999237060547,182,1.0,,0.9980191,,GRU,4
train_45,train,45,A2,118.21446990966797,18.399999618530273,183,1.0,,0.99703264,,GRU,4
train_45,train,45,A2,118.21446990966797,18.5,184,1.0,,0.9967748,,GRU,4
train_45,train,45,A2,118.21446990966797,18.600000381469727,185,1.0,,0.9957906,,GRU,4
train_45,train,45,A2,118.21446990966797,18.700000762939453,186,1.0,,0.99649394,,GRU,4
train_45,train,45,A2,118.21446990966797,18.799999237060547,187,1.0,,0.99672043,,GRU,4
train_45,train,45,A2,118.21446990966797,18.899999618530273,188,1.0,,0.997506,,GRU,4
train_45,train,45,A2,118.21446990966797,19.0,189,1.0,,0.9974923,,GRU,4
train_45,train,45,A2,118.21446990966797,19.100000381469727,190,1.0,,0.99738,,GRU,4
train_45,train,45,A2,118.21446990966797,19.200000762939453,191,1.0,,0.9969213,,GRU,4
train_45,train,45,A2,118.21446990966797,19.299999237060547,192,1.0,,0.9978417,,GRU,4
train_45,train,45,A2,118.21446990966797,19.399999618530273,193,1.0,,0.9979577,,GRU,4
train_45,train,45,A2,118.21446990966797,19.5,194,1.0,,0.9975525,,GRU,4
train_45,train,45,A2,118.21446990966797,19.600000381469727,195,1.0,,0.99828947,,GRU,4
train_45,train,45,A2,118.21446990966797,19.700000762939453,196,1.0,,0.99832094,,GRU,4
train_45,train,45,A2,118.21446990966797,19.799999237060547,197,1.0,,0.9982915,,GRU,4
train_45,train,45,A2,118.21446990966797,19.899999618530273,198,1.0,,0.9982766,,GRU,4
train_45,train,45,A2,118.21446990966797,20.0,199,1.0,,0.9981468,,GRU,4
train_45,train,45,A2,118.21446990966797,20.100000381469727,200,1.0,,0.9981388,,GRU,4
train_45,train,45,A2,118.21446990966797,20.200000762939453,201,1.0,,0.9981812,,GRU,4
train_45,train,45,A2,118.21446990966797,20.299999237060547,202,1.0,,0.9984554,,GRU,4
train_45,train,45,A2,118.21446990966797,20.399999618530273,203,1.0,,0.9989463,,GRU,4
train_45,train,45,A2,118.21446990966797,20.5,204,1.0,,0.9993262,,GRU,4
train_45,train,45,A2,118.21446990966797,20.600000381469727,205,1.0,,0.99937975,,GRU,4
train_45,train,45,A2,118.21446990966797,20.700000762939453,206,1.0,,1.0,,GRU,4
train_45,train,45,A2,118.21446990966797,20.799999237060547,207,1.0,,1.0,,GRU,4
train_45,train,45,A2,118.21446990966797,20.899999618530273,208,1.0,,1.0,,GRU,4
train_45,train,45,A2,118.21446990966797,21.0,209,1.0,,1.0,,GRU,4
train_45,train,45,A2,118.21446990966797,21.100000381469727,210,1.0,,0.99980986,,GRU,4
train_45,train,45,A2,118.21446990966797,21.200000762939453,211,1.0,,0.9995632,,GRU,4
train_45,train,45,A2,118.21446990966797,21.299999237060547,212,1.0,,0.99951875,,GRU,4
train_45,train,45,A2,118.21446990966797,21.399999618530273,213,1.0,,0.9996072,,GRU,4
train_45,train,45,A2,118.21446990966797,21.5,214,1.0,,0.9994267,,GRU,4
train_45,train,45,A2,118.21446990966797,21.600000381469727,215,1.0,,0.9994179,,GRU,4
train_45,train,45,A2,118.21446990966797,21.700000762939453,216,1.0,,0.99939525,,GRU,4
train_45,train,45,A2,118.21446990966797,21.799999237060547,217,1.0,,0.99924505,,GRU,4
train_45,train,45,A2,118.21446990966797,21.899999618530273,218,1.0,,0.99925387,,GRU,4
train_45,train,45,A2,118.21446990966797,22.0,219,1.0,,0.99916506,,GRU,4
train_45,train,45,A2,118.21446990966797,22.100000381469727,220,1.0,,0.99886715,,GRU,4
train_45,train,45,A2,118.21446990966797,22.200000762939453,221,1.0,,1.0,,GRU,4
train_45,train,45,A2,118.21446990966797,22.299999237060547,222,1.0,,1.0,,GRU,4
train_45,train,45,A2,118.21446990966797,22.399999618530273,223,1.0,,1.0,,GRU,4
train_45,train,45,A2,118.21446990966797,22.5,224,1.0,,1.0,,GRU,4
train_45,train,45,A2,118.21446990966797,22.600000381469727,225,1.0,,1.0,,GRU,4
train_45,train,45,A2,118.21446990966797,22.700000762939453,226,1.0,,0.99961674,,GRU,4
train_45,train,45,A2,118.21446990966797,22.799999237060547,227,1.0,,0.9994122,,GRU,4
train_45,train,45,A2,118.21446990966797,22.899999618530273,228,1.0,,0.99899125,,GRU,4
train_45,train,45,A2,118.21446990966797,23.0,229,1.0,,0.9990088,,GRU,4
train_45,train,45,A2,118.21446990966797,23.100000381469727,230,1.0,,0.9981328,,GRU,4
train_45,train,45,A2,118.21446990966797,23.200000762939453,231,1.0,,0.9995147,,GRU,4
train_45,train,45,A2,118.21446990966797,23.299999237060547,232,1.0,,0.9990177,,GRU,4
train_45,train,45,A2,118.21446990966797,23.399999618530273,233,1.0,,0.99877536,,GRU,4
train_45,train,45,A2,118.21446990966797,23.5,234,1.0,,0.9987283,,GRU,4
train_45,train,45,A2,118.21446990966797,23.600000381469727,235,1.0,,0.9990879,,GRU,4
train_45,train,45,A2,118.21446990966797,23.700000762939453,236,1.0,,0.99914765,,GRU,4
train_45,train,45,A2,118.21446990966797,23.799999237060547,237,1.0,,0.9995054,,GRU,4
train_45,train,45,A2,118.21446990966797,23.899999618530273,238,1.0,,0.9996904,,GRU,4
train_45,train,45,A2,118.21446990966797,24.0,239,1.0,,0.9994949,,GRU,4
train_45,train,45,A2,118.21446990966797,24.100000381469727,240,1.0,,0.99933326,,GRU,4
train_45,train,45,A2,118.21446990966797,24.200000762939453,241,1.0,,0.99963915,,GRU,4
train_45,train,45,A2,118.21446990966797,24.299999237060547,242,1.0,,0.9994248,,GRU,4
train_45,train,45,A2,118.21446990966797,24.399999618530273,243,1.0,,0.99973476,,GRU,4
train_45,train,45,A2,118.21446990966797,24.5,244,1.0,,0.9995506,,GRU,4
train_45,train,45,A2,118.21446990966797,24.600000381469727,245,1.0,,1.0,,GRU,4
train_45,train,45,A2,118.21446990966797,24.700000762939453,246,1.0,,1.0,,GRU,4
train_45,train,45,A2,118.21446990966797,24.799999237060547,247,1.0,,1.0,,GRU,4
train_45,train,45,A2,118.21446990966797,24.899999618530273,248,1.0,,0.9998828,,GRU,4
train_45,train,45,A2,118.21446990966797,25.0,249,1.0,,0.99963224,,GRU,4
train_45,train,45,A2,118.21446990966797,25.100000381469727,250,1.0,,0.9998268,,GRU,4
train_45,train,45,A2,118.21446990966797,25.200000762939453,251,1.0,,0.99958575,,GRU,4
train_45,train,45,A2,118.21446990966797,25.299999237060547,252,1.0,,0.99950325,,GRU,4
train_45,train,45,A2,118.21446990966797,25.399999618530273,253,1.0,,0.9992827,,GRU,4
train_45,train,45,A2,118.21446990966797,25.5,254,1.0,,0.99903643,,GRU,4
train_45,train,45,A2,118.21446990966797,25.600000381469727,255,1.0,,0.99969923,,GRU,4
train_45,train,45,A2,118.21446990966797,25.700000762939453,256,1.0,,1.0,,GRU,4
train_45,train,45,A2,118.21446990966797,25.799999237060547,257,1.0,,1.0,,GRU,4
train_45,train,45,A2,118.21446990966797,25.899999618530273,258,1.0,,1.0,,GRU,4
train_45,train,45,A2,118.21446990966797,26.0,259,1.0,,1.0,,GRU,4
train_45,train,45,A2,118.21446990966797,26.100000381469727,260,1.0,,0.9996735,,GRU,4
train_45,train,45,A2,118.21446990966797,26.200000762939453,261,1.0,,0.99991417,,GRU,4
train_45,train,45,A2,118.21446990966797,26.299999237060547,262,1.0,,0.99965096,,GRU,4
train_45,train,45,A2,118.21446990966797,26.399999618530273,263,1.0,,0.99893415,,GRU,4
train_45,train,45,A2,118.21446990966797,26.5,264,1.0,,0.9989654,,GRU,4
train_45,train,45,A2,118.21446990966797,26.600000381469727,265,1.0,,0.99871576,,GRU,4
train_45,train,45,A2,118.21446990966797,26.700000762939453,266,1.0,,0.99865353,,GRU,4
train_45,train,45,A2,118.21446990966797,26.799999237060547,267,1.0,,0.9989754,,GRU,4
train_45,train,45,A2,118.21446990966797,26.899999618530273,268,1.0,,0.99887216,,GRU,4
train_45,train,45,A2,118.21446990966797,27.0,269,1.0,,0.99916434,,GRU,4
train_45,train,45,A2,118.21446990966797,27.100000381469727,270,1.0,,0.9988091,,GRU,4
train_45,train,45,A2,118.21446990966797,27.200000762939453,271,1.0,,0.99981606,,GRU,4
train_45,train,45,A2,118.21446990966797,27.299999237060547,272,1.0,,0.99931645,,GRU,4
train_45,train,45,A2,118.21446990966797,27.399999618530273,273,1.0,,0.9991292,,GRU,4
train_45,train,45,A2,118.21446990966797,27.5,274,1.0,,0.9990647,,GRU,4
train_45,train,45,A2,118.21446990966797,27.600000381469727,275,1.0,,0.99922836,,GRU,4
train_45,train,45,A2,118.21446990966797,27.700000762939453,276,1.0,,0.99861324,,GRU,4
train_45,train,45,A2,118.21446990966797,27.799999237060547,277,1.0,,0.9988631,,GRU,4
train_45,train,45,A2,118.21446990966797,27.899999618530273,278,1.0,,0.9988693,,GRU,4
train_45,train,45,A2,118.21446990966797,28.0,279,1.0,,0.9988556,,GRU,4
train_45,train,45,A2,118.21446990966797,28.100000381469727,280,1.0,,0.9983635,,GRU,4
train_45,train,45,A2,118.21446990966797,28.200000762939453,281,1.0,,0.99979913,,GRU,4
train_45,train,45,A2,118.21446990966797,28.299999237060547,282,1.0,,0.99949896,,GRU,4
train_45,train,45,A2,118.21446990966797,28.399999618530273,283,1.0,,0.99930036,,GRU,4
train_45,train,45,A2,118.21446990966797,28.5,284,1.0,,0.99895895,,GRU,4
train_45,train,45,A2,118.21446990966797,28.600000381469727,285,1.0,,0.9982008,,GRU,4
train_45,train,45,A2,118.21446990966797,28.700000762939453,286,1.0,,0.9981003,,GRU,4
train_45,train,45,A2,118.21446990966797,28.799999237060547,287,1.0,,0.9984938,,GRU,4
train_45,train,45,A2,118.21446990966797,28.899999618530273,288,1.0,,0.9985213,,GRU,4
train_45,train,45,A2,118.21446990966797,29.0,289,1.0,,0.9984839,,GRU,4
train_45,train,45,A2,118.21446990966797,29.100000381469727,290,1.0,,0.99832416,,GRU,4
train_45,train,45,A2,118.21446990966797,29.200000762939453,291,1.0,,0.9984101,,GRU,4
