sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_20,A2,test,20,59.900001525878906,598,59.107234954833984,0.6834038496017456,0.9321407079696655,129.3000030517578,189.1999969482422,True,False,0.5115407109260559,96.78350094611142,GRU,3
test_20,A2,test,20,60.0,599,59.107234954833984,0.6828752756118774,0.9352858662605286,129.1999969482422,189.1999969482422,True,False,0.5122864246368408,96.92458997791618,GRU,3
test_20,A2,test,20,60.099998474121094,600,59.107234954833984,0.682346761226654,0.93308424949646,129.10000610351562,189.1999969482422,True,False,0.511889636516571,96.84951766677204,GRU,3
test_20,A2,test,20,60.20000076293945,601,59.107234954833984,0.6818181872367859,0.9299390912055969,129.0,189.1999969482422,True,False,0.5108742117881775,96.65739931125881,GRU,3
test_20,A2,test,20,60.29999923706055,602,59.107234954833984,0.6812896132469177,0.9277375340461731,128.89999389648438,189.1999969482422,True,False,0.5096846222877502,96.43232898140832,GRU,3
test_20,A2,test,20,60.400001525878906,603,59.107234954833984,0.6807610988616943,0.9321407079696655,128.8000030517578,189.1999969482422,True,False,0.5053192377090454,95.60639823243946,GRU,3
test_20,A2,test,20,60.5,604,59.107234954833984,0.6802325248718262,0.9299390912055969,128.6999969482422,189.1999969482422,True,False,0.5028660297393799,95.14225129206534,GRU,3
test_20,A2,test,20,60.599998474121094,605,59.107234954833984,0.6797040700912476,0.9271085262298584,128.60000610351562,189.1999969482422,True,False,0.5030885338783264,95.184349074475,GRU,3
test_20,A2,test,20,60.70000076293945,606,59.107234954833984,0.6791754961013794,0.93308424949646,128.5,189.1999969482422,True,False,0.4998663067817688,94.57470371763975,GRU,3
test_20,A2,test,20,60.79999923706055,607,59.107234954833984,0.6786469221115112,0.9233343005180359,128.39999389648438,189.1999969482422,True,False,0.4893180727958679,92.57897787969796,GRU,3
test_20,A2,test,20,60.900001525878906,608,59.107234954833984,0.6781184077262878,0.9233343005180359,128.3000030517578,189.1999969482422,True,False,0.4932052493095398,93.31443166422196,GRU,3
test_20,A2,test,20,61.0,609,59.107234954833984,0.6775898337364197,0.9293100237846375,128.1999969482422,189.1999969482422,True,False,0.489254355430603,92.56692255438429,GRU,3
test_20,A2,test,20,61.099998474121094,610,59.107234954833984,0.6770613789558411,0.9310399293899536,128.10000610351562,189.1999969482422,True,False,0.491555392742157,93.00227880670809,GRU,3
test_20,A2,test,20,61.20000076293945,611,59.107234954833984,0.6765328049659729,0.9313544631004333,128.0,189.1999969482422,True,False,0.4947282075881958,93.60257536589597,GRU,3
test_20,A2,test,20,61.29999923706055,612,59.107234954833984,0.6760042309761047,0.9234916567802429,127.9000015258789,189.1999969482422,True,False,0.4861740469932556,91.98412820743852,GRU,3
test_20,A2,test,20,61.400001525878906,613,59.107234954833984,0.6754757165908813,0.9267939925193787,127.80000305175781,189.1999969482422,True,False,0.48973575234413147,92.65800284895477,GRU,3
test_20,A2,test,20,61.5,614,59.107234954833984,0.6749471426010132,0.9244350790977478,127.69999694824219,189.1999969482422,True,False,0.48859596252441406,92.4423546185426,GRU,3
test_20,A2,test,20,61.599998474121094,615,59.107234954833984,0.6744186282157898,0.9247497320175171,127.5999984741211,189.1999969482422,True,False,0.49144619703292847,92.9816189788553,GRU,3
test_20,A2,test,20,61.70000076293945,616,59.107234954833984,0.6738900542259216,0.9277375340461731,127.5,189.1999969482422,True,False,0.49219098687171936,93.12253321408161,GRU,3
test_20,A2,test,20,61.79999923706055,617,59.107234954833984,0.6733615398406982,0.9244350790977478,127.4000015258789,189.1999969482422,True,False,0.4883348345756531,92.39294921143392,GRU,3
test_20,A2,test,20,61.900001525878906,618,59.107234954833984,0.6728330254554749,0.9245923757553101,127.30000305175781,189.1999969482422,True,False,0.4931299686431885,93.30018856237803,GRU,3
test_20,A2,test,20,62.0,619,59.107234954833984,0.6723044514656067,0.9245923757553101,127.19999694824219,189.1999969482422,True,False,0.4925044775009155,93.18184564016883,GRU,3
test_20,A2,test,20,62.099998474121094,620,59.107234954833984,0.6717758774757385,0.9267939925193787,127.0999984741211,189.1999969482422,True,False,0.49369746446609497,93.40755877034007,GRU,3
test_20,A2,test,20,62.20000076293945,621,59.107234954833984,0.6712473630905151,0.9277375340461731,127.0,189.1999969482422,True,False,0.4959966540336609,93.84256542950698,GRU,3
test_20,A2,test,20,62.29999923706055,622,59.107234954833984,0.6707188487052917,0.9277375340461731,126.9000015258789,189.1999969482422,True,False,0.4970529079437256,94.04240866606779,GRU,3
test_20,A2,test,20,62.400001525878906,623,59.107234954833984,0.6701902747154236,0.9244350790977478,126.80000305175781,189.1999969482422,True,False,0.4974944591522217,94.12595015336774,GRU,3
test_20,A2,test,20,62.5,624,59.107234954833984,0.6696617007255554,0.9233343005180359,126.69999694824219,189.1999969482422,True,False,0.4991697072982788,94.4429070974893,GRU,3
test_20,A2,test,20,62.599998474121094,625,59.107234954833984,0.669133186340332,0.9233343005180359,126.5999984741211,189.1999969482422,True,False,0.4992305636405945,94.4544211172697,GRU,3
test_20,A2,test,20,62.70000076293945,626,59.107234954833984,0.6686046719551086,0.9321407079696655,126.5,189.1999969482422,True,False,0.4906827211380005,92.83716934186486,GRU,3
test_20,A2,test,20,62.79999923706055,627,59.107234954833984,0.6680761575698853,0.9300963878631592,126.4000015258789,189.1999969482422,True,False,0.494597852230072,93.57791213253677,GRU,3
test_20,A2,test,20,62.900001525878906,628,59.107234954833984,0.6675475835800171,0.9299390912055969,126.30000305175781,189.1999969482422,True,False,0.4973452687263489,94.0977233252479,GRU,3
test_20,A2,test,20,63.0,629,59.107234954833984,0.6670190095901489,0.9266366958618164,126.19999694824219,189.1999969482422,True,False,0.4993484318256378,94.4767217775202,GRU,3
test_20,A2,test,20,63.099998474121094,630,59.107234954833984,0.6664904952049255,0.9233343005180359,126.0999984741211,189.1999969482422,True,False,0.4938557744026184,93.43751100984719,GRU,3
test_20,A2,test,20,63.20000076293945,631,59.107234954833984,0.6659619808197021,0.9233343005180359,126.0,189.1999969482422,True,False,0.4936586022377014,93.40020603684661,GRU,3
test_20,A2,test,20,63.29999923706055,632,59.107234954833984,0.665433406829834,0.9190884232521057,125.9000015258789,189.1999969482422,True,False,0.49134236574172974,92.96197409887736,GRU,3
test_20,A2,test,20,63.400001525878906,633,59.107234954833984,0.6649048924446106,0.9212900400161743,125.80000305175781,189.1999969482422,True,False,0.49400395154953003,93.46554612559066,GRU,3
test_20,A2,test,20,63.5,634,59.107234954833984,0.6643763184547424,0.9212900400161743,125.69999694824219,189.1999969482422,True,False,0.49321383237838745,93.31605558082174,GRU,3
test_20,A2,test,20,63.599998474121094,635,59.107234954833984,0.663847804069519,0.9201892614364624,125.5999984741211,189.1999969482422,True,False,0.4923222064971924,93.14735996682066,GRU,3
test_20,A2,test,20,63.70000076293945,636,59.107234954833984,0.6633192300796509,0.9200319647789001,125.5,189.1999969482422,True,False,0.49312135577201843,93.29855900717894,GRU,3
test_20,A2,test,20,63.79999923706055,637,59.107234954833984,0.6627907156944275,0.9278947710990906,125.4000015258789,189.1999969482422,True,False,0.4886515736579895,92.45287624484536,GRU,3
test_20,A2,test,20,63.900001525878906,638,59.107234954833984,0.6622622013092041,0.9217617511749268,125.30000305175781,189.1999969482422,True,False,0.4836028814315796,91.49766369101599,GRU,3
test_20,A2,test,20,64.0,639,59.107234954833984,0.6617336273193359,0.9212900400161743,125.19999694824219,189.1999969482422,True,False,0.4843479096889496,91.63862303503674,GRU,3
test_20,A2,test,20,64.0999984741211,640,59.107234954833984,0.6612050533294678,0.9216045141220093,125.0999984741211,189.1999969482422,True,False,0.4876596927642822,92.26521238278292,GRU,3
test_20,A2,test,20,64.19999694824219,641,59.107234954833984,0.6606765389442444,0.9245923757553101,125.0,189.1999969482422,True,False,0.4897628724575043,92.66313397432214,GRU,3
test_20,A2,test,20,64.30000305175781,642,59.107234954833984,0.660148024559021,0.9267939925193787,124.9000015258789,189.1999969482422,True,False,0.4891093373298645,92.53948513016712,GRU,3
test_20,A2,test,20,64.4000015258789,643,59.107234954833984,0.6596194505691528,0.9300963878631592,124.80000305175781,189.1999969482422,True,False,0.4912928342819214,92.95260274683278,GRU,3
test_20,A2,test,20,64.5,644,59.107234954833984,0.6590908765792847,0.9267939925193787,124.69999694824219,189.1999969482422,True,False,0.48568546772003174,91.89168901043558,GRU,3
test_20,A2,test,20,64.5999984741211,645,59.107234954833984,0.6585623621940613,0.9266366958618164,124.5999984741211,189.1999969482422,True,False,0.48776307702064514,92.28477268377128,GRU,3
test_20,A2,test,20,64.69999694824219,646,59.107234954833984,0.6580338478088379,0.9233343005180359,124.5,189.1999969482422,True,False,0.4898211359977722,92.67415743596302,GRU,3
test_20,A2,test,20,64.80000305175781,647,59.107234954833984,0.6575053334236145,0.9277375340461731,124.4000015258789,189.1999969482422,True,False,0.49152714014053345,92.99693341456714,GRU,3
test_20,A2,test,20,64.9000015258789,648,59.107234954833984,0.6569767594337463,0.9300963878631592,124.30000305175781,189.1999969482422,True,False,0.4895097017288208,92.61523407322784,GRU,3
test_20,A2,test,20,65.0,649,59.107234954833984,0.6564481854438782,0.9267939925193787,124.19999694824219,189.1999969482422,True,False,0.4875667095184326,92.24761995295194,GRU,3
test_20,A2,test,20,65.0999984741211,650,59.107234954833984,0.6559196710586548,0.9332415461540222,124.0999984741211,189.1999969482422,True,False,0.4862077832221985,91.99051110185155,GRU,3
test_20,A2,test,20,65.19999694824219,651,59.107234954833984,0.6553911566734314,0.9277375340461731,124.0,189.1999969482422,True,False,0.4853740930557251,91.83277692489901,GRU,3
test_20,A2,test,20,65.30000305175781,652,59.107234954833984,0.6548625826835632,0.9321407079696655,123.9000015258789,189.1999969482422,True,False,0.48828810453414917,92.38410788772399,GRU,3
test_20,A2,test,20,65.4000015258789,653,59.107234954833984,0.6543340682983398,0.9244350790977478,123.80000305175781,189.1999969482422,True,False,0.48220425844192505,91.2330442256416,GRU,3
test_20,A2,test,20,65.5,654,59.107234954833984,0.6538054943084717,0.9277375340461731,123.69999694824219,189.1999969482422,True,False,0.4846987724304199,91.70500626465218,GRU,3
test_20,A2,test,20,65.5999984741211,655,59.107234954833984,0.6532769799232483,0.9212900400161743,123.5999984741211,189.1999969482422,True,False,0.48049598932266235,90.90983971349033,GRU,3
test_20,A2,test,20,65.69999694824219,656,59.107234954833984,0.6527484059333801,0.9244350790977478,123.5,189.1999969482422,True,False,0.4849798083305359,91.75817825609647,GRU,3
test_20,A2,test,20,65.80000305175781,657,59.107234954833984,0.6522198915481567,0.9245923757553101,123.4000015258789,189.1999969482422,True,False,0.48841702938079834,92.40850046831656,GRU,3
test_20,A2,test,20,65.9000015258789,658,59.107234954833984,0.6516913771629333,0.9252214431762695,123.30000305175781,189.1999969482422,True,False,0.49039217829704285,92.78219863724235,GRU,3
test_20,A2,test,20,66.0,659,59.107234954833984,0.6511628031730652,0.9277375340461731,123.19999694824219,189.1999969482422,True,False,0.48964521288871765,92.64087278426678,GRU,3
test_20,A2,test,20,66.0999984741211,660,59.107234954833984,0.650634229183197,0.9234916567802429,123.0999984741211,189.1999969482422,True,False,0.48649126291275024,92.04414545843883,GRU,3
test_20,A2,test,20,66.19999694824219,661,59.107234954833984,0.6501057147979736,0.9178303480148315,123.0,189.1999969482422,True,False,0.4891737401485443,92.5516701432648,GRU,3
test_20,A2,test,20,66.30000305175781,662,59.107234954833984,0.6495772004127502,0.9127981662750244,122.9000015258789,189.1999969482422,True,False,0.4859524369239807,91.942199583008,GRU,3
test_20,A2,test,20,66.4000015258789,663,59.107234954833984,0.6490486264228821,0.9058789014816284,122.80000305175781,189.1999969482422,True,False,0.4820297956466675,91.20003586531129,GRU,3
test_20,A2,test,20,66.5,664,59.107234954833984,0.6485200524330139,0.9069796800613403,122.69999694824219,189.1999969482422,True,False,0.482610285282135,91.30986450257024,GRU,3
test_20,A2,test,20,66.5999984741211,665,59.107234954833984,0.6479915380477905,0.9016329646110535,122.5999984741211,189.1999969482422,True,False,0.479964017868042,90.8091907158996,GRU,3
test_20,A2,test,20,66.69999694824219,666,59.107234954833984,0.6474630236625671,0.9060361385345459,122.5,189.1999969482422,True,False,0.47634345293045044,90.12417984075637,GRU,3
test_20,A2,test,20,66.80000305175781,667,59.107234954833984,0.646934449672699,0.9069796800613403,122.4000015258789,189.1999969482422,True,False,0.4757447838783264,90.0109116579215,GRU,3
test_20,A2,test,20,66.9000015258789,668,59.107234954833984,0.6464059352874756,0.9146852493286133,122.30000305175781,189.1999969482422,True,False,0.47343653440475464,89.57419086456594,GRU,3
test_20,A2,test,20,67.0,669,59.107234954833984,0.6458773612976074,0.9189310669898987,122.19999694824219,189.1999969482422,True,False,0.47289198637008667,89.47116237806858,GRU,3
test_20,A2,test,20,67.0999984741211,670,59.107234954833984,0.645348846912384,0.9212900400161743,122.0999984741211,189.1999969482422,True,False,0.47300273180007935,89.49211541308523,GRU,3
test_20,A2,test,20,67.19999694824219,671,59.107234954833984,0.6448203325271606,0.9179876446723938,122.0,189.1999969482422,True,False,0.47788435220718384,90.41571797921188,GRU,3
test_20,A2,test,20,67.30000305175781,672,59.107234954833984,0.6442917585372925,0.9157860279083252,121.9000015258789,189.1999969482422,True,False,0.4818153977394104,91.15947178191254,GRU,3
test_20,A2,test,20,67.4000015258789,673,59.107234954833984,0.6437632441520691,0.9179876446723938,121.80000305175781,189.1999969482422,True,False,0.47880858182907104,90.59058222085241,GRU,3
test_20,A2,test,20,67.5,674,59.107234954833984,0.6432346701622009,0.9157860279083252,121.69999694824219,189.1999969482422,True,False,0.47846055030822754,90.52473465817093,GRU,3
test_20,A2,test,20,67.5999984741211,675,59.107234954833984,0.6427061557769775,0.9146852493286133,121.5999984741211,189.1999969482422,True,False,0.4815376400947571,91.10692003639178,GRU,3
test_20,A2,test,20,67.69999694824219,676,59.107234954833984,0.6421775817871094,0.9156288504600525,121.5,189.1999969482422,True,False,0.4799680709838867,90.80995756540506,GRU,3
test_20,A2,test,20,67.80000305175781,677,59.107234954833984,0.641649067401886,0.9178303480148315,121.4000015258789,189.1999969482422,True,False,0.47873973846435547,90.57755705645832,GRU,3
test_20,A2,test,20,67.9000015258789,678,59.107234954833984,0.6411205530166626,0.9233343005180359,121.30000305175781,189.1999969482422,True,False,0.47744497656822205,90.33258810966117,GRU,3
test_20,A2,test,20,68.0,679,59.107234954833984,0.6405919790267944,0.9234916567802429,121.19999694824219,189.1999969482422,True,False,0.4764159321784973,90.13789291426565,GRU,3
test_20,A2,test,20,68.0999984741211,680,59.107234954833984,0.6400634050369263,0.9212900400161743,121.0999984741211,189.1999969482422,True,False,0.4778788387775421,90.41467483834049,GRU,3
test_20,A2,test,20,68.19999694824219,681,59.107234954833984,0.6395348906517029,0.9212900400161743,121.0,189.1999969482422,True,False,0.48088550567626953,90.9835362064041,GRU,3
test_20,A2,test,20,68.30000305175781,682,59.107234954833984,0.6390063762664795,0.9225480556488037,120.9000015258789,189.1999969482422,True,False,0.4833264946937561,91.44537132106325,GRU,3
test_20,A2,test,20,68.4000015258789,683,59.107234954833984,0.6384778022766113,0.9216045141220093,120.80000305175781,189.1999969482422,True,False,0.48373931646347046,91.52347719863337,GRU,3
test_20,A2,test,20,68.5,684,59.107234954833984,0.6379492282867432,0.9146852493286133,120.69999694824219,189.1999969482422,True,False,0.4793592691421509,90.69477225880655,GRU,3
test_20,A2,test,20,68.5999984741211,685,59.107234954833984,0.6374207139015198,0.9069796800613403,120.5999984741211,189.1999969482422,True,False,0.4789677858352661,90.62070361833867,GRU,3
