sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_46,A2,test,46,25.799938201904297,257,237.73880004882812,0.05147288682957574,,1.4000625610351562,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,25.899938583374023,258,237.73880004882812,0.04779640231984076,,1.3000621795654297,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,25.99993896484375,259,237.73880004882812,0.044119917810105776,,1.2000617980957031,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,26.099937438964844,260,237.73880004882812,0.04044350342348033,,1.1000633239746094,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,26.199935913085938,261,237.73880004882812,0.03676708903685488,,1.0000648498535156,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,26.299936294555664,262,237.73880004882812,0.0330906045271199,,0.9000644683837891,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,26.39993667602539,263,237.73880004882812,0.029414120017384922,,0.8000640869140625,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,26.499935150146484,264,237.73880004882812,0.025737705630759476,,0.7000656127929688,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,26.599933624267578,265,237.73880004882812,0.022061291244134026,,0.600067138671875,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,26.699934005737305,266,237.73880004882812,0.018384806734399045,,0.5000667572021484,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,26.79993438720703,267,237.73880004882812,0.014708322224664064,,0.4000663757324219,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,26.899932861328125,268,237.73880004882812,0.011031907838038618,,0.3000679016113281,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,26.99993133544922,269,237.73880004882812,0.00735549345141317,,0.20006942749023438,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,27.099931716918945,270,237.73880004882812,0.003679008941678189,,0.10006904602050781,27.200000762939453,False,True,,,GRU,2
test_46,A2,test,46,27.199932098388672,271,237.73880004882812,2.524431943208135e-06,,6.866455078125e-05,27.200000762939453,False,True,,,GRU,2
test_47,A2,test,47,0.20000000298023224,0,236.42893981933594,0.9947507381439209,1.0,37.900001525878906,38.099998474121094,True,False,0.9288839101791382,35.3904755604608,GRU,2
test_47,A2,test,47,0.30000001192092896,1,236.42893981933594,0.9921259880065918,1.0,37.79999923706055,38.099998474121094,True,False,1.0,38.099998474121094,GRU,2
test_47,A2,test,47,0.4000000059604645,2,236.42893981933594,0.9895013570785522,1.0,37.70000076293945,38.099998474121094,True,False,0.9617410898208618,36.64233405467439,GRU,2
test_47,A2,test,47,0.5,3,236.42893981933594,0.9868766665458679,1.0,37.599998474121094,38.099998474121094,True,False,0.9759149551391602,37.18235830167396,GRU,2
test_47,A2,test,47,0.6000000238418579,4,236.42893981933594,0.9842520356178284,1.0,37.5,38.099998474121094,True,False,0.9971891641616821,37.99290563297018,GRU,2
test_47,A2,test,47,0.699999988079071,5,236.42893981933594,0.9816274046897888,1.0,37.400001525878906,38.099998474121094,True,False,1.0,38.099998474121094,GRU,2
test_47,A2,test,47,0.800000011920929,6,236.42893981933594,0.9790026545524597,1.0,37.29999923706055,38.099998474121094,True,False,0.9973024129867554,37.997220413032665,GRU,2
test_47,A2,test,47,0.8999999761581421,7,236.42893981933594,0.9763780236244202,1.0,37.20000076293945,38.099998474121094,True,False,0.9884339570999146,37.65933225727622,GRU,2
test_47,A2,test,47,1.0,8,236.42893981933594,0.9737532734870911,1.0,37.099998474121094,38.099998474121094,True,False,0.9793655872344971,37.31382737924105,GRU,2
test_47,A2,test,47,1.100000023841858,9,236.42893981933594,0.9711286425590515,1.0,37.0,38.099998474121094,True,False,0.9700735211372375,36.95979967511403,GRU,2
test_47,A2,test,47,1.2000000476837158,10,236.42893981933594,0.968504011631012,1.0,36.900001525878906,38.099998474121094,True,False,0.9633957147598267,36.705375262324196,GRU,2
test_47,A2,test,47,1.2999999523162842,11,236.42893981933594,0.9658792614936829,1.0,36.79999923706055,38.099998474121094,True,False,0.958020806312561,36.500591258684835,GRU,2
test_47,A2,test,47,1.399999976158142,12,236.42893981933594,0.9632546305656433,1.0,36.70000076293945,38.099998474121094,True,False,0.9515228271484375,36.25301826244686,GRU,2
test_47,A2,test,47,1.5,13,236.42893981933594,0.960629940032959,1.0,36.599998474121094,38.099998474121094,True,False,0.9445951581001282,35.98907408227706,GRU,2
test_47,A2,test,47,1.600000023841858,14,236.42893981933594,0.9580053091049194,1.0,36.5,38.099998474121094,True,False,0.9375282526016235,35.71982499356727,GRU,2
test_47,A2,test,47,1.7000000476837158,15,236.42893981933594,0.9553806781768799,1.0,36.400001525878906,38.099998474121094,True,False,0.9323446750640869,35.52233069729664,GRU,2
test_47,A2,test,47,1.7999999523162842,16,236.42893981933594,0.9527559280395508,1.0,36.29999923706055,38.099998474121094,True,False,0.9277665615081787,35.34790457780218,GRU,2
test_47,A2,test,47,1.899999976158142,17,236.42893981933594,0.9501312971115112,1.0,36.20000076293945,38.099998474121094,True,False,0.9242517948150635,35.2139919721576,GRU,2
test_47,A2,test,47,2.0,18,236.42893981933594,0.9475065469741821,1.0,36.099998474121094,38.099998474121094,True,False,0.9216729998588562,35.11573988826103,GRU,2
test_47,A2,test,47,2.0999999046325684,19,236.42893981933594,0.9448819160461426,1.0,36.0,38.099998474121094,True,False,0.9149969816207886,34.86138360357745,GRU,2
test_47,A2,test,47,2.200000047683716,20,236.42893981933594,0.942257285118103,1.0,35.900001525878906,38.099998474121094,True,False,0.9132137298583984,34.79344171415141,GRU,2
test_47,A2,test,47,2.299999952316284,21,236.42893981933594,0.9396325349807739,1.0,35.79999923706055,38.099998474121094,True,False,0.9091202020645142,34.63747831145065,GRU,2
test_47,A2,test,47,2.4000000953674316,22,236.42893981933594,0.9370079040527344,1.0,35.70000076293945,38.099998474121094,True,False,0.9058771133422852,34.513916636082286,GRU,2
test_47,A2,test,47,2.5,23,236.42893981933594,0.93438321352005,1.0,35.599998474121094,38.099998474121094,True,False,0.9053720235824585,34.494672717003596,GRU,2
test_47,A2,test,47,2.5999999046325684,24,236.42893981933594,0.9317585825920105,1.0,35.5,38.099998474121094,True,False,0.9000875949859619,34.293335995540474,GRU,2
test_47,A2,test,47,2.700000047683716,25,236.42893981933594,0.929133951663971,1.0,35.400001525878906,38.099998474121094,True,False,0.8972386121749878,34.18478975478956,GRU,2
test_47,A2,test,47,2.799999952316284,26,236.42893981933594,0.9265092015266418,1.0,35.29999923706055,38.099998474121094,True,False,0.8973110914230347,34.187551214029554,GRU,2
test_47,A2,test,47,2.9000000953674316,27,236.42893981933594,0.9238845705986023,1.0,35.20000076293945,38.099998474121094,True,False,0.8939778804779053,34.0605558821062,GRU,2
test_47,A2,test,47,3.0,28,236.42893981933594,0.9212598204612732,1.0,35.099998474121094,38.099998474121094,True,False,0.8900970220565796,33.91269518217541,GRU,2
test_47,A2,test,47,3.0999999046325684,29,236.42893981933594,0.9186351895332336,1.0,35.0,38.099998474121094,True,False,0.8831373453140259,33.64753150890374,GRU,2
test_47,A2,test,47,3.200000047683716,30,236.42893981933594,0.9160105586051941,1.0,34.900001525878906,38.099998474121094,True,False,0.8835099339485168,33.66172713530932,GRU,2
test_47,A2,test,47,3.299999952316284,31,236.42893981933594,0.9133858680725098,1.0,34.79999923706055,38.099998474121094,True,False,0.8786609768867493,33.4769818786549,GRU,2
test_47,A2,test,47,3.4000000953674316,32,236.42893981933594,0.9107612371444702,1.0,34.70000076293945,38.099998474121094,True,False,0.8673926591873169,33.04765899150061,GRU,2
test_47,A2,test,47,3.5,33,236.42893981933594,0.9081364870071411,1.0,34.599998474121094,38.099998474121094,True,False,0.8663089871406555,33.006371088176365,GRU,2
test_47,A2,test,47,3.5999999046325684,34,236.42893981933594,0.9055118560791016,1.0,34.5,38.099998474121094,True,False,0.866084098815918,32.99780284334702,GRU,2
test_47,A2,test,47,3.700000047683716,35,236.42893981933594,0.902887225151062,1.0,34.400001525878906,38.099998474121094,True,False,0.8636605143547058,32.90546427907293,GRU,2
test_47,A2,test,47,3.799999952316284,36,236.42893981933594,0.9002624750137329,1.0,34.29999923706055,38.099998474121094,True,False,0.8649336099624634,32.953969219785904,GRU,2
test_47,A2,test,47,3.9000000953674316,37,236.42893981933594,0.8976378440856934,1.0,34.20000076293945,38.099998474121094,True,False,0.8663689494132996,33.00865565067261,GRU,2
test_47,A2,test,47,4.0,38,236.42893981933594,0.8950130939483643,1.0,34.099998474121094,38.099998474121094,True,False,0.8642577528953552,32.92821906656036,GRU,2
test_47,A2,test,47,4.099999904632568,39,236.42893981933594,0.8923884630203247,1.0,34.0,38.099998474121094,True,False,0.8626477122306824,32.86687651969305,GRU,2
test_47,A2,test,47,4.199999809265137,40,236.42893981933594,0.8897638320922852,1.0,33.900001525878906,38.099998474121094,True,False,0.8608534336090088,32.79851450694514,GRU,2
test_47,A2,test,47,4.300000190734863,41,236.42893981933594,0.8871391415596008,1.0,33.79999923706055,38.099998474121094,True,False,0.8594780564308167,32.74611263855468,GRU,2
test_47,A2,test,47,4.400000095367432,42,236.42893981933594,0.8845145106315613,1.0,33.70000076293945,38.099998474121094,True,False,0.8583999276161194,32.705035932359806,GRU,2
test_47,A2,test,47,4.5,43,236.42893981933594,0.8818897604942322,1.0,33.599998474121094,38.099998474121094,True,False,0.8569134473800659,32.64840103763436,GRU,2
test_47,A2,test,47,4.599999904632568,44,236.42893981933594,0.8792651295661926,1.0,33.5,38.099998474121094,True,False,0.8604011535644531,32.78128263793769,GRU,2
test_47,A2,test,47,4.699999809265137,45,236.42893981933594,0.8766404986381531,1.0,33.400001525878906,38.099998474121094,True,False,0.8582379817962646,32.69886579687045,GRU,2
test_47,A2,test,47,4.800000190734863,46,236.42893981933594,0.874015748500824,1.0,33.29999923706055,38.099998474121094,True,False,0.8460373878479004,32.2340231860544,GRU,2
test_47,A2,test,47,4.900000095367432,47,236.42893981933594,0.8713911175727844,1.0,33.20000076293945,38.099998474121094,True,False,0.8524421453475952,32.47804443701989,GRU,2
test_47,A2,test,47,5.0,48,236.42893981933594,0.8687664270401001,1.0,33.099998474121094,38.099998474121094,True,False,0.8567029237747192,32.64038008859188,GRU,2
test_47,A2,test,47,5.099999904632568,49,236.42893981933594,0.8661417961120605,1.0,33.0,38.099998474121094,True,False,0.8489571213722229,32.34526502887593,GRU,2
test_47,A2,test,47,5.199999809265137,50,236.42893981933594,0.8635171055793762,1.0,32.900001525878906,38.099998474121094,True,False,0.8499683141708374,32.38379147296018,GRU,2
test_47,A2,test,47,5.300000190734863,51,236.42893981933594,0.8608924150466919,1.0,32.79999923706055,38.099998474121094,True,False,0.8505703806877136,32.40673020633449,GRU,2
test_47,A2,test,47,5.400000095367432,52,236.42893981933594,0.8582677841186523,1.0,32.70000076293945,38.099998474121094,True,False,0.8510971665382385,32.426800746435674,GRU,2
test_47,A2,test,47,5.5,53,236.42893981933594,0.8556430339813232,1.0,32.599998474121094,38.099998474121094,True,False,0.8477782011032104,32.300348168425444,GRU,2
test_47,A2,test,47,5.599999904632568,54,236.42893981933594,0.8530184030532837,1.0,32.5,38.099998474121094,True,False,0.845008134841919,32.19480864809702,GRU,2
test_47,A2,test,47,5.699999809265137,55,236.42893981933594,0.8503937721252441,1.0,32.400001525878906,38.099998474121094,True,False,0.8459206223487854,32.22957442071629,GRU,2
test_47,A2,test,47,5.800000190734863,56,236.42893981933594,0.847769021987915,1.0,32.29999923706055,38.099998474121094,True,False,0.8475505113601685,32.29167318956297,GRU,2
test_47,A2,test,47,5.900000095367432,57,236.42893981933594,0.8451443910598755,1.0,32.20000076293945,38.099998474121094,True,False,0.8453847169876099,32.20915642727323,GRU,2
test_47,A2,test,47,6.0,58,236.42893981933594,0.8425197005271912,1.0,32.099998474121094,38.099998474121094,True,False,0.840715765953064,32.031269399981284,GRU,2
test_47,A2,test,47,6.099999904632568,59,236.42893981933594,0.8398950695991516,1.0,32.0,38.099998474121094,True,False,0.8402226567268372,32.01248193921447,GRU,2
test_47,A2,test,47,6.199999809265137,60,236.42893981933594,0.8372703790664673,1.0,31.899999618530273,38.099998474121094,True,False,0.8346683979034424,31.800864686518253,GRU,2
test_47,A2,test,47,6.300000190734863,61,236.42893981933594,0.834645688533783,1.0,31.799999237060547,38.099998474121094,True,False,0.8372881412506104,31.90067690404794,GRU,2
test_47,A2,test,47,6.400000095367432,62,236.42893981933594,0.8320210576057434,1.0,31.700000762939453,38.099998474121094,True,False,0.8313382863998413,31.6739874433124,GRU,2
test_47,A2,test,47,6.5,63,236.42893981933594,0.8293963670730591,1.0,31.600000381469727,38.099998474121094,True,False,0.8321235775947571,31.70390703664043,GRU,2
test_47,A2,test,47,6.599999904632568,64,236.42893981933594,0.8267716765403748,1.0,31.5,38.099998474121094,True,False,0.8307418823242188,31.65126444894122,GRU,2
test_47,A2,test,47,6.699999809265137,65,236.42893981933594,0.8241469860076904,1.0,31.399999618530273,38.099998474121094,True,False,0.8199398517608643,31.239707100960004,GRU,2
test_47,A2,test,47,6.800000190734863,66,236.42893981933594,0.8215222954750061,1.0,31.299999237060547,38.099998474121094,True,False,0.8219050765037537,31.314582160665395,GRU,2
test_47,A2,test,47,6.900000095367432,67,236.42893981933594,0.8188976645469666,1.0,31.200000762939453,38.099998474121094,True,False,0.8221157789230347,31.322609922518495,GRU,2
test_47,A2,test,47,7.0,68,236.42893981933594,0.816273033618927,1.0,31.100000381469727,38.099998474121094,True,False,0.8197703957557678,31.2332508274244,GRU,2
test_47,A2,test,47,7.099999904632568,69,236.42893981933594,0.8136483430862427,1.0,31.0,38.099998474121094,True,False,0.8206666111946106,31.267396634276793,GRU,2
test_47,A2,test,47,7.199999809265137,70,236.42893981933594,0.8110236525535583,1.0,30.899999618530273,38.099998474121094,True,False,0.8113329410552979,30.911783816211027,GRU,2
test_47,A2,test,47,7.300000190734863,71,236.42893981933594,0.808398962020874,1.0,30.799999237060547,38.099998474121094,True,False,0.8086094260215759,30.808017897581976,GRU,2
test_47,A2,test,47,7.400000095367432,72,236.42893981933594,0.8057743310928345,1.0,30.700000762939453,38.099998474121094,True,False,0.8081846237182617,30.791832930473902,GRU,2
test_47,A2,test,47,7.5,73,236.42893981933594,0.8031496405601501,1.0,30.600000381469727,38.099998474121094,True,False,0.8114990592002869,30.918112917281633,GRU,2
test_47,A2,test,47,7.599999904632568,74,236.42893981933594,0.8005249500274658,1.0,30.5,38.099998474121094,True,False,0.8013098835945129,30.529905342249094,GRU,2
test_47,A2,test,47,7.699999809265137,75,236.42893981933594,0.7979002594947815,1.0,30.399999618530273,38.099998474121094,True,False,0.7998133301734924,30.472886659191772,GRU,2
test_47,A2,test,47,7.800000190734863,76,236.42893981933594,0.7952756285667419,1.0,30.299999237060547,38.099998474121094,True,False,0.8000314235687256,30.48119601721737,GRU,2
test_47,A2,test,47,7.900000095367432,77,236.42893981933594,0.7926509976387024,1.0,30.200000762939453,38.099998474121094,True,False,0.7903828620910645,30.11358583964102,GRU,2
test_47,A2,test,47,8.0,78,236.42893981933594,0.7900263071060181,1.0,30.100000381469727,38.099998474121094,True,False,0.7913080453872681,30.14883532181466,GRU,2
test_47,A2,test,47,8.100000381469727,79,236.42893981933594,0.7874016165733337,1.0,30.0,38.099998474121094,True,False,0.7905505895614624,30.11997625600725,GRU,2
test_47,A2,test,47,8.199999809265137,80,236.42893981933594,0.7847769260406494,1.0,29.899999618530273,38.099998474121094,True,False,0.7770047187805176,29.60387859992261,GRU,2
test_47,A2,test,47,8.300000190734863,81,236.42893981933594,0.7821522355079651,1.0,29.799999237060547,38.099998474121094,True,False,0.7768418788909912,29.59767440038013,GRU,2
test_47,A2,test,47,8.399999618530273,82,236.42893981933594,0.7795276045799255,1.0,29.700000762939453,38.099998474121094,True,False,0.7776110768318176,29.626980840751912,GRU,2
test_47,A2,test,47,8.5,83,236.42893981933594,0.7769029140472412,1.0,29.600000381469727,38.099998474121094,True,False,0.7696759104728699,29.324651014584106,GRU,2
test_47,A2,test,47,8.600000381469727,84,236.42893981933594,0.7742782235145569,1.0,29.5,38.099998474121094,True,False,0.7661582827568054,29.190629403969524,GRU,2
