sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,57.0,569,177.3217010498047,0.3014706075191498,0.667163610458374,24.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.30686840415000916,25.04046058654785,0.30686840415000916,25.040461310396722,LSTM,0,48,32,0.1
test_38,A2,test,38,57.099998474121094,570,177.3217010498047,0.30024510622024536,0.6660627722740173,24.5,81.5999984741211,81.5999984741211,620.0,True,False,0.30465513467788696,24.859859466552734,0.30465513467788696,24.859858524848732,LSTM,0,48,32,0.1
test_38,A2,test,38,57.20000076293945,571,177.3217010498047,0.29901960492134094,0.6638612151145935,24.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.3023972809314728,24.675617218017578,0.3023972809314728,24.675617662586546,LSTM,0,48,32,0.1
test_38,A2,test,38,57.29999923706055,572,177.3217010498047,0.2977941036224365,0.6660627722740173,24.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.3015328347682953,24.605079650878906,0.3015328347682953,24.605078856990303,LSTM,0,48,32,0.1
test_38,A2,test,38,57.400001525878906,573,177.3217010498047,0.2965686321258545,0.670465886592865,24.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.3013778626918793,24.59243392944336,0.3013778626918793,24.592433135791225,LSTM,0,48,32,0.1
test_38,A2,test,38,57.5,574,177.3217010498047,0.29534316062927246,0.6695224642753601,24.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.2978859841823578,24.3074951171875,0.2978859841823578,24.307495854742456,LSTM,0,48,32,0.1
test_38,A2,test,38,57.599998474121094,575,177.3217010498047,0.29411765933036804,0.6629177331924438,24.0,81.5999984741211,81.5999984741211,620.0,True,False,0.29246780276298523,23.865371704101562,0.29246780276298523,23.865372259189144,LSTM,0,48,32,0.1
test_38,A2,test,38,57.70000076293945,576,177.3217010498047,0.2928921580314636,0.6596153378486633,23.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.29246780276298523,23.865371704101562,0.2935563623905182,23.954198723134823,LSTM,0,48,32,0.1
test_38,A2,test,38,57.79999923706055,577,177.3217010498047,0.2916666567325592,0.6561556458473206,23.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.29246780276298523,23.865371704101562,0.2936791777610779,23.964220457185093,LSTM,0,48,32,0.1
test_38,A2,test,38,57.900001525878906,578,177.3217010498047,0.2904411852359772,0.6552121639251709,23.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.29246780276298523,23.865371704101562,0.29332515597343445,23.935332279853583,LSTM,0,48,32,0.1
test_38,A2,test,38,58.0,579,177.3217010498047,0.28921568393707275,0.6552121639251709,23.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.2924288213253021,23.862192153930664,0.2924288213253021,23.862191373933683,LSTM,0,48,32,0.1
test_38,A2,test,38,58.099998474121094,580,177.3217010498047,0.2879902124404907,0.6541113257408142,23.5,81.5999984741211,81.5999984741211,620.0,True,False,0.29105210304260254,23.74985122680664,0.29105210304260254,23.749851164166103,LSTM,0,48,32,0.1
test_38,A2,test,38,58.20000076293945,581,177.3217010498047,0.2867647111415863,0.6508088707923889,23.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.28922346234321594,23.60063362121582,0.28922346234321594,23.60063408588644,LSTM,0,48,32,0.1
test_38,A2,test,38,58.29999923706055,582,177.3217010498047,0.2855392098426819,0.6464056968688965,23.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.2876795828342438,23.474653244018555,0.2876795828342438,23.474653520310085,LSTM,0,48,32,0.1
test_38,A2,test,38,58.400001525878906,583,177.3217010498047,0.28431373834609985,0.6454622745513916,23.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.2876795828342438,23.474653244018555,0.2880624234676361,23.50589331541073,LSTM,0,48,32,0.1
test_38,A2,test,38,58.5,584,177.3217010498047,0.28308823704719543,0.6432605385780334,23.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.28618887066841125,23.353012084960938,0.28618887066841125,23.353011409852797,LSTM,0,48,32,0.1
test_38,A2,test,38,58.599998474121094,585,177.3217010498047,0.281862735748291,0.6432605385780334,23.0,81.5999984741211,81.5999984741211,620.0,True,False,0.28564000129699707,23.308223724365234,0.28564000129699707,23.308223669982908,LSTM,0,48,32,0.1
test_38,A2,test,38,58.70000076293945,586,177.3217010498047,0.280637264251709,0.6453048586845398,22.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.28527429699897766,23.27838134765625,0.28527429699897766,23.278382199822545,LSTM,0,48,32,0.1
test_38,A2,test,38,58.79999923706055,587,177.3217010498047,0.27941176295280457,0.6432605385780334,22.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.28332629799842834,23.11942481994629,0.28332629799842834,23.11942548435013,LSTM,0,48,32,0.1
test_38,A2,test,38,58.900001525878906,588,177.3217010498047,0.27818629145622253,0.6421598196029663,22.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.28286561369895935,23.081832885742188,0.28286561369895935,23.08183364621641,LSTM,0,48,32,0.1
test_38,A2,test,38,59.0,589,177.3217010498047,0.2769607901573181,0.6421598196029663,22.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.2826294004917145,23.062559127807617,0.2826294004917145,23.06255864886566,LSTM,0,48,32,0.1
test_38,A2,test,38,59.099998474121094,590,177.3217010498047,0.2757352888584137,0.6432605385780334,22.5,81.5999984741211,81.5999984741211,620.0,True,False,0.28185078501701355,22.9990234375,0.28185078501701355,22.999023627318138,LSTM,0,48,32,0.1
test_38,A2,test,38,59.20000076293945,591,177.3217010498047,0.27450981736183167,0.64011549949646,22.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.27925583720207214,22.787275314331055,0.27925583720207214,22.787275889578495,LSTM,0,48,32,0.1
test_38,A2,test,38,59.29999923706055,592,177.3217010498047,0.27328431606292725,0.6366558074951172,22.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.2780952751636505,22.69257354736328,0.2780952751636505,22.692574029014168,LSTM,0,48,32,0.1
test_38,A2,test,38,59.400001525878906,593,177.3217010498047,0.2720588445663452,0.6366558074951172,22.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.2780952751636505,22.69257354736328,0.2790505290031433,22.770522740859178,LSTM,0,48,32,0.1
test_38,A2,test,38,59.5,594,177.3217010498047,0.2708333432674408,0.6344543099403381,22.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.2780952751636505,22.69257354736328,0.27828454971313477,22.708018831963273,LSTM,0,48,32,0.1
test_38,A2,test,38,59.599998474121094,595,177.3217010498047,0.2696078419685364,0.6289502382278442,22.0,81.5999984741211,81.5999984741211,620.0,True,False,0.2765291631221771,22.56477928161621,0.2765291631221771,22.564779288819636,LSTM,0,48,32,0.1
test_38,A2,test,38,59.70000076293945,596,177.3217010498047,0.26838234066963196,0.6366558074951172,21.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.2765291631221771,22.56477928161621,0.2780519425868988,22.68903809081735,LSTM,0,48,32,0.1
test_38,A2,test,38,59.79999923706055,597,177.3217010498047,0.2671568691730499,0.6377566456794739,21.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.2765291631221771,22.56477928161621,0.2770128548145294,22.60424853017753,LSTM,0,48,32,0.1
test_38,A2,test,38,59.900001525878906,598,177.3217010498047,0.2659313976764679,0.6298937201499939,21.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.27088502049446106,22.104217529296875,0.27088502049446106,22.104217259010284,LSTM,0,48,32,0.1
test_38,A2,test,38,60.0,599,177.3217010498047,0.2647058963775635,0.6192004084587097,21.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.26943472027778625,21.985872268676758,0.26943472027778625,21.985872763542602,LSTM,0,48,32,0.1
test_38,A2,test,38,60.099998474121094,600,177.3217010498047,0.26348039507865906,0.611494779586792,21.5,81.5999984741211,81.5999984741211,620.0,True,False,0.26943472027778625,21.985872268676758,0.27165481448173523,22.167032447197244,LSTM,0,48,32,0.1
test_38,A2,test,38,60.20000076293945,601,177.3217010498047,0.26225489377975464,0.6048901081085205,21.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.26943472027778625,21.985872268676758,0.27344465255737305,22.313083231438213,LSTM,0,48,32,0.1
test_38,A2,test,38,60.29999923706055,602,177.3217010498047,0.2610293924808502,0.6004868149757385,21.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.26943472027778625,21.985872268676758,0.273463636636734,22.3146323322851,LSTM,0,48,32,0.1
test_38,A2,test,38,60.400001525878906,603,177.3217010498047,0.2598039209842682,0.600329577922821,21.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.26943472027778625,21.985872268676758,0.2720189690589905,22.196747460145616,LSTM,0,48,32,0.1
test_38,A2,test,38,60.5,604,177.3217010498047,0.25857844948768616,0.6015876531600952,21.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.26943472027778625,21.985872268676758,0.27028509974479675,22.055263726753083,LSTM,0,48,32,0.1
test_38,A2,test,38,60.599998474121094,605,177.3217010498047,0.25735294818878174,0.5993860960006714,21.0,81.5999984741211,81.5999984741211,620.0,True,False,0.26804301142692566,21.8723087310791,0.26804301142692566,21.872309323435957,LSTM,0,48,32,0.1
test_38,A2,test,38,60.70000076293945,606,177.3217010498047,0.2561274468898773,0.5938820838928223,20.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.26520928740501404,21.641077041625977,0.26520928740501404,21.641077447571888,LSTM,0,48,32,0.1
test_38,A2,test,38,60.79999923706055,607,177.3217010498047,0.2549019455909729,0.5907370448112488,20.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.26520928740501404,21.641077041625977,0.2657281160354614,21.683413863024725,LSTM,0,48,32,0.1
test_38,A2,test,38,60.900001525878906,608,177.3217010498047,0.25367647409439087,0.5993860960006714,20.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.26520928740501404,21.641077041625977,0.26622962951660156,21.72433736232051,LSTM,0,48,32,0.1
test_38,A2,test,38,61.0,609,177.3217010498047,0.25245100259780884,0.5927812457084656,20.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.2596329152584076,21.186044692993164,0.2596329152584076,21.18604548891767,LSTM,0,48,32,0.1
test_38,A2,test,38,61.099998474121094,610,177.3217010498047,0.2512255012989044,0.5852330327033997,20.5,81.5999984741211,81.5999984741211,620.0,True,False,0.2572496235370636,20.99156951904297,0.2572496235370636,20.991568888092615,LSTM,0,48,32,0.1
test_38,A2,test,38,61.20000076293945,611,177.3217010498047,0.25,0.584132194519043,20.399999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.2572496235370636,20.99156951904297,0.2600858807563782,21.2230074728609,LSTM,0,48,32,0.1
test_38,A2,test,38,61.29999923706055,612,177.3217010498047,0.24877449870109558,0.58035808801651,20.299999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.2572496235370636,20.99156951904297,0.2590431272983551,21.137918792277333,LSTM,0,48,32,0.1
test_38,A2,test,38,61.400001525878906,613,177.3217010498047,0.24754902720451355,0.5811443328857422,20.200000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.2572496235370636,20.99156951904297,0.25935423374176025,21.163305077584482,LSTM,0,48,32,0.1
test_38,A2,test,38,61.5,614,177.3217010498047,0.24632354080677032,0.5731241703033447,20.100000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.2550332248210907,20.810710906982422,0.2550332248210907,20.810710756251183,LSTM,0,48,32,0.1
test_38,A2,test,38,61.599998474121094,615,177.3217010498047,0.2450980395078659,0.5666767358779907,20.0,81.5999984741211,81.5999984741211,620.0,True,False,0.2545195519924164,20.768795013427734,0.2545195519924164,20.76879505421516,LSTM,0,48,32,0.1
test_38,A2,test,38,61.70000076293945,616,177.3217010498047,0.24387255311012268,0.5600720047950745,19.899999618530273,81.5999984741211,81.5999984741211,620.0,True,False,0.2545195519924164,20.768795013427734,0.25496354699134827,20.80502504545052,LSTM,0,48,32,0.1
test_38,A2,test,38,61.79999923706055,617,177.3217010498047,0.24264705181121826,0.5556688904762268,19.799999237060547,81.5999984741211,81.5999984741211,620.0,True,False,0.2545195519924164,20.768795013427734,0.2547353208065033,20.786401789115416,LSTM,0,48,32,0.1
test_38,A2,test,38,61.900001525878906,618,177.3217010498047,0.24142158031463623,0.5512655377388,19.700000762939453,81.5999984741211,81.5999984741211,620.0,True,False,0.25258585810661316,20.611005783081055,0.25258585810661316,20.6110056360842,LSTM,0,48,32,0.1
test_38,A2,test,38,62.0,619,177.3217010498047,0.240196093916893,0.5468624234199524,19.600000381469727,81.5999984741211,81.5999984741211,620.0,True,False,0.25085633993148804,20.469877243041992,0.25085633993148804,20.469876955633026,LSTM,0,48,32,0.1
test_38,A2,test,38,62.099998474121094,620,177.3217010498047,0.23897059270392385,,19.5,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,62.20000076293945,621,177.3217010498047,0.23774507443568424,,19.39999771118164,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,62.30000305175781,622,177.3217010498047,0.23651955616744463,,19.29999542236328,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,62.40000534057617,623,177.3217010498047,0.23529403789920503,,19.199993133544922,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,62.50000762939453,624,177.3217010498047,0.23406851963096542,,19.099990844726562,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,62.60000991821289,625,177.3217010498047,0.23284300136272582,,18.999988555908203,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,62.70001220703125,626,177.3217010498047,0.2316174830944862,,18.899986267089844,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,62.80001449584961,627,177.3217010498047,0.2303919648262466,,18.799983978271484,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,62.90001678466797,628,177.3217010498047,0.229166446558007,,18.699981689453125,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,63.00001907348633,629,177.3217010498047,0.2279409282897674,,18.599979400634766,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,63.10002136230469,630,177.3217010498047,0.22671541002152779,,18.499977111816406,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,63.20002365112305,631,177.3217010498047,0.22548989175328818,,18.399974822998047,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,63.300025939941406,632,177.3217010498047,0.22426437348504857,,18.299972534179688,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,63.400028228759766,633,177.3217010498047,0.22303885521680897,,18.199970245361328,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,63.500030517578125,634,177.3217010498047,0.22181333694856936,,18.09996795654297,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,63.600032806396484,635,177.3217010498047,0.22058781868032976,,17.99996566772461,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,63.700035095214844,636,177.3217010498047,0.21936230041209015,,17.89996337890625,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,63.8000373840332,637,177.3217010498047,0.21813678214385054,,17.79996109008789,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,63.90003967285156,638,177.3217010498047,0.21691126387561094,,17.69995880126953,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,64.00004577636719,639,177.3217010498047,0.21568569885862945,,17.599952697753906,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,64.10004425048828,640,177.3217010498047,0.21446022733913173,,17.499954223632812,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,64.20004272460938,641,177.3217010498047,0.213234755819634,,17.39995574951172,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,64.300048828125,642,177.3217010498047,0.21200919080265251,,17.299949645996094,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,64.40005493164062,643,177.3217010498047,0.21078362578567103,,17.19994354248047,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,64.50005340576172,644,177.3217010498047,0.2095581542661733,,17.099945068359375,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,64.60005187988281,645,177.3217010498047,0.20833268274667557,,16.99994659423828,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
test_38,A2,test,38,64.70005798339844,646,177.3217010498047,0.2071071177296941,,16.899940490722656,81.5999984741211,,,False,True,,,,,LSTM,0,48,32,0.1
