sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_05,train,5,A3,118.21446990966797,16.200000762939453,161,1.0,,0.99797004,,GRU,4
train_05,train,5,A3,118.21446990966797,16.299999237060547,162,0.9723982810974121,,0.9761015,,GRU,4
train_05,train,5,A3,118.21446990966797,16.399999618530273,163,0.9887529611587524,,0.9882002,,GRU,4
train_05,train,5,A3,118.21446990966797,16.5,164,0.9918981194496155,,0.99030423,,GRU,4
train_05,train,5,A3,118.21446990966797,16.600000381469727,165,0.9942569732666016,,0.99204576,,GRU,4
train_05,train,5,A3,118.21446990966797,16.700000762939453,166,0.9944142699241638,,0.9924201,,GRU,4
train_05,train,5,A3,118.21446990966797,16.799999237060547,167,0.9944142699241638,,0.99236965,,GRU,4
train_05,train,5,A3,118.21446990966797,16.899999618530273,168,0.9955150485038757,,0.9929715,,GRU,4
train_05,train,5,A3,118.21446990966797,17.0,169,0.9975593090057373,,0.9941115,,GRU,4
train_05,train,5,A3,118.21446990966797,17.100000381469727,170,0.9975593090057373,,0.9941559,,GRU,4
train_05,train,5,A3,118.21446990966797,17.200000762939453,171,1.0,,0.99578166,,GRU,4
train_05,train,5,A3,118.21446990966797,17.299999237060547,172,0.9975593090057373,,0.9944752,,GRU,4
train_05,train,5,A3,118.21446990966797,17.399999618530273,173,0.9944142699241638,,0.9929333,,GRU,4
train_05,train,5,A3,118.21446990966797,17.5,174,0.998345673084259,,0.99443984,,GRU,4
train_05,train,5,A3,118.21446990966797,17.600000381469727,175,0.9986602067947388,,0.9947493,,GRU,4
train_05,train,5,A3,118.21446990966797,17.700000762939453,176,1.0,,0.99751174,,GRU,4
train_05,train,5,A3,118.21446990966797,17.799999237060547,177,1.0,,0.9995005,,GRU,4
train_05,train,5,A3,118.21446990966797,17.899999618530273,178,1.0,,1.0,,GRU,4
train_05,train,5,A3,118.21446990966797,18.0,179,1.0,,0.9982052,,GRU,4
train_05,train,5,A3,118.21446990966797,18.100000381469727,180,1.0,,0.99876016,,GRU,4
train_05,train,5,A3,118.21446990966797,18.200000762939453,181,1.0,,0.9980297,,GRU,4
train_05,train,5,A3,118.21446990966797,18.299999237060547,182,1.0,,0.9980706,,GRU,4
train_05,train,5,A3,118.21446990966797,18.399999618530273,183,1.0,,0.9983102,,GRU,4
train_05,train,5,A3,118.21446990966797,18.5,184,1.0,,0.9986336,,GRU,4
train_05,train,5,A3,118.21446990966797,18.600000381469727,185,1.0,,0.9988077,,GRU,4
train_05,train,5,A3,118.21446990966797,18.700000762939453,186,1.0,,0.99870646,,GRU,4
train_05,train,5,A3,118.21446990966797,18.799999237060547,187,1.0,,0.9990476,,GRU,4
train_05,train,5,A3,118.21446990966797,18.899999618530273,188,1.0,,0.9990886,,GRU,4
train_05,train,5,A3,118.21446990966797,19.0,189,1.0,,0.99884886,,GRU,4
train_05,train,5,A3,118.21446990966797,19.100000381469727,190,1.0,,0.99687326,,GRU,4
train_05,train,5,A3,118.21446990966797,19.200000762939453,191,1.0,,0.9974071,,GRU,4
train_05,train,5,A3,118.21446990966797,19.299999237060547,192,1.0,,0.99669194,,GRU,4
train_05,train,5,A3,118.21446990966797,19.399999618530273,193,0.9975593090057373,,0.99498177,,GRU,4
train_05,train,5,A3,118.21446990966797,19.5,194,1.0,,0.99625856,,GRU,4
train_05,train,5,A3,118.21446990966797,19.600000381469727,195,1.0,,0.99711275,,GRU,4
train_05,train,5,A3,118.21446990966797,19.700000762939453,196,1.0,,0.9971231,,GRU,4
train_05,train,5,A3,118.21446990966797,19.799999237060547,197,1.0,,0.9963273,,GRU,4
train_05,train,5,A3,118.21446990966797,19.899999618530273,198,0.9988173842430115,,0.99523735,,GRU,4
train_05,train,5,A3,118.21446990966797,20.0,199,1.0,,0.9962088,,GRU,4
train_05,train,5,A3,118.21446990966797,20.100000381469727,200,1.0,,0.9963283,,GRU,4
train_05,train,5,A3,118.21446990966797,20.200000762939453,201,0.9953578114509583,,0.99353725,,GRU,4
train_05,train,5,A3,118.21446990966797,20.299999237060547,202,0.9942569732666016,,0.99275875,,GRU,4
train_05,train,5,A3,118.21446990966797,20.399999618530273,203,0.9898538589477539,,0.9901336,,GRU,4
train_05,train,5,A3,118.21446990966797,20.5,204,0.9900110363960266,,0.99025613,,GRU,4
train_05,train,5,A3,118.21446990966797,20.600000381469727,205,0.9922126531600952,,0.9912765,,GRU,4
train_05,train,5,A3,118.21446990966797,20.700000762939453,206,0.9944142699241638,,0.99241984,,GRU,4
train_05,train,5,A3,118.21446990966797,20.799999237060547,207,0.9942569732666016,,0.9924685,,GRU,4
train_05,train,5,A3,118.21446990966797,20.899999618530273,208,0.9889102578163147,,0.9895892,,GRU,4
train_05,train,5,A3,118.21446990966797,21.0,209,0.9723982810974121,,0.97657657,,GRU,4
train_05,train,5,A3,118.21446990966797,21.100000381469727,210,0.9801039099693298,,0.98233956,,GRU,4
train_05,train,5,A3,118.21446990966797,21.200000762939453,211,0.9681524038314819,,0.9724619,,GRU,4
train_05,train,5,A3,118.21446990966797,21.299999237060547,212,0.9734991788864136,,0.9766787,,GRU,4
train_05,train,5,A3,118.21446990966797,21.399999618530273,213,0.9768015742301941,,0.9793076,,GRU,4
train_05,train,5,A3,118.21446990966797,21.5,214,0.9834063053131104,,0.98383814,,GRU,4
train_05,train,5,A3,118.21446990966797,21.600000381469727,215,0.985607922077179,,0.9857544,,GRU,4
train_05,train,5,A3,118.21446990966797,21.700000762939453,216,0.9898538589477539,,0.98867595,,GRU,4
train_05,train,5,A3,118.21446990966797,21.799999237060547,217,0.9942569732666016,,0.99142534,,GRU,4
train_05,train,5,A3,118.21446990966797,21.899999618530273,218,0.9942569732666016,,0.991768,,GRU,4
train_05,train,5,A3,118.21446990966797,22.0,219,0.9900110363960266,,0.9897401,,GRU,4
train_05,train,5,A3,118.21446990966797,22.100000381469727,220,0.9900110363960266,,0.9896202,,GRU,4
train_05,train,5,A3,118.21446990966797,22.200000762939453,221,0.9922126531600952,,0.9909281,,GRU,4
train_05,train,5,A3,118.21446990966797,22.299999237060547,222,0.9922126531600952,,0.9911452,,GRU,4
train_05,train,5,A3,118.21446990966797,22.399999618530273,223,0.9953578114509583,,0.99249625,,GRU,4
train_05,train,5,A3,118.21446990966797,22.5,224,1.0,,0.9955487,,GRU,4
train_05,train,5,A3,118.21446990966797,22.600000381469727,225,1.0,,0.9961564,,GRU,4
train_05,train,5,A3,118.21446990966797,22.700000762939453,226,0.9986602067947388,,0.99477077,,GRU,4
train_05,train,5,A3,118.21446990966797,22.799999237060547,227,0.9953578114509583,,0.993126,,GRU,4
train_05,train,5,A3,118.21446990966797,22.899999618530273,228,0.9942569732666016,,0.9924727,,GRU,4
train_05,train,5,A3,118.21446990966797,23.0,229,0.9942569732666016,,0.9925257,,GRU,4
train_05,train,5,A3,118.21446990966797,23.100000381469727,230,0.9889102578163147,,0.98927176,,GRU,4
train_05,train,5,A3,118.21446990966797,23.200000762939453,231,0.9898538589477539,,0.9896134,,GRU,4
train_05,train,5,A3,118.21446990966797,23.299999237060547,232,0.9898538589477539,,0.989885,,GRU,4
train_05,train,5,A3,118.21446990966797,23.399999618530273,233,0.9904828667640686,,0.99007636,,GRU,4
train_05,train,5,A3,118.21446990966797,23.5,234,0.9920554757118225,,0.9906958,,GRU,4
train_05,train,5,A3,118.21446990966797,23.600000381469727,235,0.9955150485038757,,0.9926533,,GRU,4
train_05,train,5,A3,118.21446990966797,23.700000762939453,236,0.9955150485038757,,0.99294853,,GRU,4
train_05,train,5,A3,118.21446990966797,23.799999237060547,237,0.995200514793396,,0.99301076,,GRU,4
train_05,train,5,A3,118.21446990966797,23.899999618530273,238,0.9942569732666016,,0.99243575,,GRU,4
train_05,train,5,A3,118.21446990966797,24.0,239,0.9898538589477539,,0.9899715,,GRU,4
train_05,train,5,A3,118.21446990966797,24.100000381469727,240,0.9865514636039734,,0.9877472,,GRU,4
train_05,train,5,A3,118.21446990966797,24.200000762939453,241,0.9889102578163147,,0.9888835,,GRU,4
train_05,train,5,A3,118.21446990966797,24.299999237060547,242,0.9887529611587524,,0.9887904,,GRU,4
train_05,train,5,A3,118.21446990966797,24.399999618530273,243,0.9900110363960266,,0.9895168,,GRU,4
train_05,train,5,A3,118.21446990966797,24.5,244,0.9834063053131104,,0.9851957,,GRU,4
train_05,train,5,A3,118.21446990966797,24.600000381469727,245,0.9745999574661255,,0.97828245,,GRU,4
train_05,train,5,A3,118.21446990966797,24.700000762939453,246,0.9887529611587524,,0.9873453,,GRU,4
train_05,train,5,A3,118.21446990966797,24.799999237060547,247,0.9920554757118225,,0.9898562,,GRU,4
train_05,train,5,A3,118.21446990966797,24.899999618530273,248,0.9920554757118225,,0.9902923,,GRU,4
train_05,train,5,A3,118.21446990966797,25.0,249,0.9922126531600952,,0.99077094,,GRU,4
train_05,train,5,A3,118.21446990966797,25.100000381469727,250,0.9867086410522461,,0.9877074,,GRU,4
train_05,train,5,A3,118.21446990966797,25.200000762939453,251,0.985607922077179,,0.98678994,,GRU,4
train_05,train,5,A3,118.21446990966797,25.299999237060547,252,0.9801039099693298,,0.98259634,,GRU,4
train_05,train,5,A3,118.21446990966797,25.399999618530273,253,0.971297562122345,,0.9752775,,GRU,4
train_05,train,5,A3,118.21446990966797,25.5,254,0.9624912142753601,,0.96708274,,GRU,4
train_05,train,5,A3,118.21446990966797,25.600000381469727,255,0.9661080837249756,,0.969903,,GRU,4
train_05,train,5,A3,118.21446990966797,25.700000762939453,256,0.9697249531745911,,0.97294325,,GRU,4
train_05,train,5,A3,118.21446990966797,25.799999237060547,257,0.9768015742301941,,0.9784678,,GRU,4
train_05,train,5,A3,118.21446990966797,25.899999618530273,258,0.9801039099693298,,0.9811866,,GRU,4
train_05,train,5,A3,118.21446990966797,26.0,259,0.978688657283783,,0.98046947,,GRU,4
train_05,train,5,A3,118.21446990966797,26.100000381469727,260,0.9779022932052612,,0.9800345,,GRU,4
train_05,train,5,A3,118.21446990966797,26.200000762939453,261,0.9779022932052612,,0.9800286,,GRU,4
train_05,train,5,A3,118.21446990966797,26.299999237060547,262,0.9801039099693298,,0.9817102,,GRU,4
train_05,train,5,A3,118.21446990966797,26.399999618530273,263,0.9834063053131104,,0.984164,,GRU,4
train_05,train,5,A3,118.21446990966797,26.5,264,0.9812046885490417,,0.98280245,,GRU,4
train_05,train,5,A3,118.21446990966797,26.600000381469727,265,0.9834063053131104,,0.98440176,,GRU,4
train_05,train,5,A3,118.21446990966797,26.700000762939453,266,0.9801039099693298,,0.9820528,,GRU,4
train_05,train,5,A3,118.21446990966797,26.799999237060547,267,0.9768015742301941,,0.9795208,,GRU,4
train_05,train,5,A3,118.21446990966797,26.899999618530273,268,0.9865514636039734,,0.98613805,,GRU,4
train_05,train,5,A3,118.21446990966797,27.0,269,0.9887529611587524,,0.98801947,,GRU,4
train_05,train,5,A3,118.21446990966797,27.100000381469727,270,0.9812046885490417,,0.98308325,,GRU,4
train_05,train,5,A3,118.21446990966797,27.200000762939453,271,0.9801039099693298,,0.9821448,,GRU,4
train_05,train,5,A3,118.21446990966797,27.299999237060547,272,0.9832490682601929,,0.984189,,GRU,4
train_05,train,5,A3,118.21446990966797,27.399999618530273,273,0.9834063053131104,,0.9844664,,GRU,4
train_05,train,5,A3,118.21446990966797,27.5,274,0.9812046885490417,,0.98285043,,GRU,4
train_05,train,5,A3,118.21446990966797,27.600000381469727,275,0.9768015742301941,,0.9792625,,GRU,4
train_05,train,5,A3,118.21446990966797,27.700000762939453,276,0.9799467325210571,,0.9812193,,GRU,4
train_05,train,5,A3,118.21446990966797,27.799999237060547,277,0.9775877594947815,,0.9792802,,GRU,4
train_05,train,5,A3,118.21446990966797,27.899999618530273,278,0.9768015742301941,,0.97889113,,GRU,4
train_05,train,5,A3,118.21446990966797,28.0,279,0.9768015742301941,,0.9791732,,GRU,4
train_05,train,5,A3,118.21446990966797,28.100000381469727,280,0.9714548587799072,,0.9748471,,GRU,4
train_05,train,5,A3,118.21446990966797,28.200000762939453,281,0.9723982810974121,,0.9752946,,GRU,4
train_05,train,5,A3,118.21446990966797,28.299999237060547,282,0.9720838069915771,,0.97496116,,GRU,4
train_05,train,5,A3,118.21446990966797,28.399999618530273,283,0.9714548587799072,,0.9745083,,GRU,4
train_05,train,5,A3,118.21446990966797,28.5,284,0.971297562122345,,0.9742245,,GRU,4
train_05,train,5,A3,118.21446990966797,28.600000381469727,285,0.9723982810974121,,0.9752196,,GRU,4
train_05,train,5,A3,118.21446990966797,28.700000762939453,286,0.9801039099693298,,0.9808161,,GRU,4
train_05,train,5,A3,118.21446990966797,28.799999237060547,287,0.9779022932052612,,0.9798527,,GRU,4
train_05,train,5,A3,118.21446990966797,28.899999618530273,288,0.9768015742301941,,0.97922945,,GRU,4
train_05,train,5,A3,118.21446990966797,29.0,289,0.9745999574661255,,0.97745776,,GRU,4
train_05,train,5,A3,118.21446990966797,29.100000381469727,290,0.9723982810974121,,0.9754993,,GRU,4
train_05,train,5,A3,118.21446990966797,29.200000762939453,291,0.9714548587799072,,0.97485065,,GRU,4
train_05,train,5,A3,118.21446990966797,29.299999237060547,292,0.9723982810974121,,0.9753113,,GRU,4
train_05,train,5,A3,118.21446990966797,29.399999618530273,293,0.9745999574661255,,0.97714555,,GRU,4
train_05,train,5,A3,118.21446990966797,29.5,294,0.9635919332504272,,0.96785045,,GRU,4
train_05,train,5,A3,118.21446990966797,29.600000381469727,295,0.9679951667785645,,0.97114104,,GRU,4
train_05,train,5,A3,118.21446990966797,29.700000762939453,296,0.9679951667785645,,0.9713332,,GRU,4
train_05,train,5,A3,118.21446990966797,29.799999237060547,297,0.9679951667785645,,0.97126937,,GRU,4
train_05,train,5,A3,118.21446990966797,29.899999618530273,298,0.9690959453582764,,0.97224104,,GRU,4
train_05,train,5,A3,118.21446990966797,30.0,299,0.9692532420158386,,0.9724255,,GRU,4
train_05,train,5,A3,118.21446990966797,30.100000381469727,300,0.9690959453582764,,0.97224885,,GRU,4
train_05,train,5,A3,118.21446990966797,30.200000762939453,301,0.9745999574661255,,0.9764607,,GRU,4
train_05,train,5,A3,118.21446990966797,30.299999237060547,302,0.9728701114654541,,0.97535294,,GRU,4
train_05,train,5,A3,118.21446990966797,30.399999618530273,303,0.9723982810974121,,0.975142,,GRU,4
train_05,train,5,A3,118.21446990966797,30.5,304,0.9723982810974121,,0.9751785,,GRU,4
train_05,train,5,A3,118.21446990966797,30.600000381469727,305,0.9690959453582764,,0.9723052,,GRU,4
train_05,train,5,A3,118.21446990966797,30.700000762939453,306,0.9708258509635925,,0.9737392,,GRU,4
train_05,train,5,A3,118.21446990966797,30.799999237060547,307,0.9705113172531128,,0.9734758,,GRU,4
train_05,train,5,A3,118.21446990966797,30.899999618530273,308,0.9690959453582764,,0.97218513,,GRU,4
train_05,train,5,A3,118.21446990966797,31.0,309,0.9690959453582764,,0.9721515,,GRU,4
train_05,train,5,A3,118.21446990966797,31.100000381469727,310,0.9681524038314819,,0.97120535,,GRU,4
train_05,train,5,A3,118.21446990966797,31.200000762939453,311,0.9659508466720581,,0.9692357,,GRU,4
train_05,train,5,A3,118.21446990966797,31.299999237060547,312,0.9690959453582764,,0.9718653,,GRU,4
train_05,train,5,A3,118.21446990966797,31.399999618530273,313,0.9681524038314819,,0.9714626,,GRU,4
train_05,train,5,A3,118.21446990966797,31.5,314,0.9714548587799072,,0.9741465,,GRU,4
train_05,train,5,A3,118.21446990966797,31.600000381469727,315,0.9723982810974121,,0.974952,,GRU,4
train_05,train,5,A3,118.21446990966797,31.700000762939453,316,0.9714548587799072,,0.97420585,,GRU,4
train_05,train,5,A3,118.21446990966797,31.799999237060547,317,0.9679951667785645,,0.9712591,,GRU,4
train_05,train,5,A3,118.21446990966797,31.899999618530273,318,0.9571444988250732,,0.96110964,,GRU,4
train_05,train,5,A3,118.21446990966797,32.0,319,0.9626485109329224,,0.96590537,,GRU,4
train_05,train,5,A3,118.21446990966797,32.099998474121094,320,0.9635919332504272,,0.9667591,,GRU,4
train_05,train,5,A3,118.21446990966797,32.20000076293945,321,0.9635919332504272,,0.96681327,,GRU,4
train_05,train,5,A3,118.21446990966797,32.29999923706055,322,0.9624912142753601,,0.9656273,,GRU,4
train_05,train,5,A3,118.21446990966797,32.400001525878906,323,0.9637492299079895,,0.96649754,,GRU,4
train_05,train,5,A3,118.21446990966797,32.5,324,0.9602895975112915,,0.9635463,,GRU,4
train_05,train,5,A3,118.21446990966797,32.599998474121094,325,0.9626485109329224,,0.9657901,,GRU,4
train_05,train,5,A3,118.21446990966797,32.70000076293945,326,0.9602895975112915,,0.9639282,,GRU,4
train_05,train,5,A3,118.21446990966797,32.79999923706055,327,0.9562009572982788,,0.9599755,,GRU,4
train_05,train,5,A3,118.21446990966797,32.900001525878906,328,0.9571444988250732,,0.96069163,,GRU,4
train_05,train,5,A3,118.21446990966797,33.0,329,0.9549428820610046,,0.9586347,,GRU,4
train_05,train,5,A3,118.21446990966797,33.099998474121094,330,0.9571444988250732,,0.96057314,,GRU,4
train_05,train,5,A3,118.21446990966797,33.20000076293945,331,0.9621766805648804,,0.9650122,,GRU,4
train_05,train,5,A3,118.21446990966797,33.29999923706055,332,0.9624912142753601,,0.9654972,,GRU,4
train_05,train,5,A3,118.21446990966797,33.400001525878906,333,0.9604468941688538,,0.9637616,,GRU,4
train_05,train,5,A3,118.21446990966797,33.5,334,0.9549428820610046,,0.9583559,,GRU,4
train_05,train,5,A3,118.21446990966797,33.599998474121094,335,0.9604468941688538,,0.9631759,,GRU,4
train_05,train,5,A3,118.21446990966797,33.70000076293945,336,0.9604468941688538,,0.9636046,,GRU,4
train_05,train,5,A3,118.21446990966797,33.79999923706055,337,0.9593459963798523,,0.96280706,,GRU,4
train_05,train,5,A3,118.21446990966797,33.900001525878906,338,0.9549428820610046,,0.9586599,,GRU,4
train_05,train,5,A3,118.21446990966797,34.0,339,0.9571444988250732,,0.9603854,,GRU,4
train_05,train,5,A3,118.21446990966797,34.099998474121094,340,0.9549428820610046,,0.9582965,,GRU,4
train_05,train,5,A3,118.21446990966797,34.20000076293945,341,0.9549428820610046,,0.9583709,,GRU,4
train_05,train,5,A3,118.21446990966797,34.29999923706055,342,0.9571444988250732,,0.96020794,,GRU,4
train_05,train,5,A3,118.21446990966797,34.400001525878906,343,0.9591888189315796,,0.9622593,,GRU,4
train_05,train,5,A3,118.21446990966797,34.5,344,0.9538421630859375,,0.9572439,,GRU,4
train_05,train,5,A3,118.21446990966797,34.599998474121094,345,0.9538421630859375,,0.95719296,,GRU,4
train_05,train,5,A3,118.21446990966797,34.70000076293945,346,0.9571444988250732,,0.96035224,,GRU,4
train_05,train,5,A3,118.21446990966797,34.79999923706055,347,0.9571444988250732,,0.96057236,,GRU,4
train_05,train,5,A3,118.21446990966797,34.900001525878906,348,0.9549428820610046,,0.95857924,,GRU,4
train_05,train,5,A3,118.21446990966797,35.0,349,0.9604468941688538,,0.96337736,,GRU,4
train_05,train,5,A3,118.21446990966797,35.099998474121094,350,0.9637492299079895,,0.96638143,,GRU,4
train_05,train,5,A3,118.21446990966797,35.20000076293945,351,0.9626485109329224,,0.9656695,,GRU,4
train_05,train,5,A3,118.21446990966797,35.29999923706055,352,0.9676806926727295,,0.97008675,,GRU,4
train_05,train,5,A3,118.21446990966797,35.400001525878906,353,0.9679951667785645,,0.9707251,,GRU,4
train_05,train,5,A3,118.21446990966797,35.5,354,0.9602895975112915,,0.96402943,,GRU,4
train_05,train,5,A3,118.21446990966797,35.599998474121094,355,0.9593459963798523,,0.9627963,,GRU,4
train_05,train,5,A3,118.21446990966797,35.70000076293945,356,0.9551001191139221,,0.9587766,,GRU,4
train_05,train,5,A3,118.21446990966797,35.79999923706055,357,0.9530557990074158,,0.9566627,,GRU,4
train_05,train,5,A3,118.21446990966797,35.900001525878906,358,0.9516405463218689,,0.9553545,,GRU,4
train_05,train,5,A3,118.21446990966797,36.0,359,0.9472373127937317,,0.9508711,,GRU,4
train_05,train,5,A3,118.21446990966797,36.099998474121094,360,0.9450357556343079,,0.9483485,,GRU,4
train_05,train,5,A3,118.21446990966797,36.20000076293945,361,0.9425196647644043,,0.9456654,,GRU,4
train_05,train,5,A3,118.21446990966797,36.29999923706055,362,0.9417333006858826,,0.94464123,,GRU,4
train_05,train,5,A3,118.21446990966797,36.400001525878906,363,0.9429913759231567,,0.94592273,,GRU,4
train_05,train,5,A3,118.21446990966797,36.5,364,0.9396889805793762,,0.9426212,,GRU,4
train_05,train,5,A3,118.21446990966797,36.599998474121094,365,0.9396889805793762,,0.9425582,,GRU,4
train_05,train,5,A3,118.21446990966797,36.70000076293945,366,0.9365439414978027,,0.93920755,,GRU,4
train_05,train,5,A3,118.21446990966797,36.79999923706055,367,0.9396889805793762,,0.94222194,,GRU,4
train_05,train,5,A3,118.21446990966797,36.900001525878906,368,0.9395318031311035,,0.94224966,,GRU,4
train_05,train,5,A3,118.21446990966797,37.0,369,0.9429913759231567,,0.94577026,,GRU,4
train_05,train,5,A3,118.21446990966797,37.099998474121094,370,0.9385882019996643,,0.94158846,,GRU,4
train_05,train,5,A3,118.21446990966797,37.20000076293945,371,0.9396889805793762,,0.9422238,,GRU,4
train_05,train,5,A3,118.21446990966797,37.29999923706055,372,0.9395318031311035,,0.94196796,,GRU,4
train_05,train,5,A3,118.21446990966797,37.400001525878906,373,0.9395318031311035,,0.94201046,,GRU,4
train_05,train,5,A3,118.21446990966797,37.5,374,0.9368584156036377,,0.9394669,,GRU,4
