sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_04,train,4,A3,118.21446990966797,43.599998474121094,435,0.9562009572982788,,0.95890146,,GRU,0
train_04,train,4,A3,118.21446990966797,43.70000076293945,436,0.9560436606407166,,0.958685,,GRU,0
train_04,train,4,A3,118.21446990966797,43.79999923706055,437,0.9541566371917725,,0.9569614,,GRU,0
train_04,train,4,A3,118.21446990966797,43.900001525878906,438,0.9593459963798523,,0.9613922,,GRU,0
train_04,train,4,A3,118.21446990966797,44.0,439,0.960132360458374,,0.9622091,,GRU,0
train_04,train,4,A3,118.21446990966797,44.099998474121094,440,0.9615476131439209,,0.9635297,,GRU,0
train_04,train,4,A3,118.21446990966797,44.20000076293945,441,0.9637492299079895,,0.9655084,,GRU,0
train_04,train,4,A3,118.21446990966797,44.29999923706055,442,0.9657935500144958,,0.9673746,,GRU,0
train_04,train,4,A3,118.21446990966797,44.400001525878906,443,0.9626485109329224,,0.9649341,,GRU,0
train_04,train,4,A3,118.21446990966797,44.5,444,0.9604468941688538,,0.9630344,,GRU,0
train_04,train,4,A3,118.21446990966797,44.599998474121094,445,0.9549428820610046,,0.9581126,,GRU,0
train_04,train,4,A3,118.21446990966797,44.70000076293945,446,0.9593459963798523,,0.9617616,,GRU,0
train_04,train,4,A3,118.21446990966797,44.79999923706055,447,0.9571444988250732,,0.95985365,,GRU,0
train_04,train,4,A3,118.21446990966797,44.900001525878906,448,0.9593459963798523,,0.9616833,,GRU,0
train_04,train,4,A3,118.21446990966797,45.0,449,0.9549428820610046,,0.9578541,,GRU,0
train_04,train,4,A3,118.21446990966797,45.099998474121094,450,0.956987202167511,,0.9595176,,GRU,0
train_04,train,4,A3,118.21446990966797,45.20000076293945,451,0.9516405463218689,,0.95473146,,GRU,0
train_04,train,4,A3,118.21446990966797,45.29999923706055,452,0.9516405463218689,,0.9545233,,GRU,0
train_04,train,4,A3,118.21446990966797,45.400001525878906,453,0.9538421630859375,,0.95636266,,GRU,0
train_04,train,4,A3,118.21446990966797,45.5,454,0.9551001191139221,,0.9574851,,GRU,0
train_04,train,4,A3,118.21446990966797,45.599998474121094,455,0.9571444988250732,,0.9593278,,GRU,0
train_04,train,4,A3,118.21446990966797,45.70000076293945,456,0.9538421630859375,,0.95653003,,GRU,0
train_04,train,4,A3,118.21446990966797,45.79999923706055,457,0.9591888189315796,,0.9611441,,GRU,0
train_04,train,4,A3,118.21446990966797,45.900001525878906,458,0.9549428820610046,,0.9576273,,GRU,0
train_04,train,4,A3,118.21446990966797,46.0,459,0.9505396485328674,,0.9536005,,GRU,0
train_04,train,4,A3,118.21446990966797,46.099998474121094,460,0.9538421630859375,,0.9563762,,GRU,0
train_04,train,4,A3,118.21446990966797,46.20000076293945,461,0.9549428820610046,,0.9573475,,GRU,0
train_04,train,4,A3,118.21446990966797,46.29999923706055,462,0.9549428820610046,,0.95738685,,GRU,0
train_04,train,4,A3,118.21446990966797,46.400001525878906,463,0.9549428820610046,,0.9574041,,GRU,0
train_04,train,4,A3,118.21446990966797,46.5,464,0.9549428820610046,,0.9574185,,GRU,0
train_04,train,4,A3,118.21446990966797,46.599998474121094,465,0.9546283483505249,,0.95714796,,GRU,0
train_04,train,4,A3,118.21446990966797,46.70000076293945,466,0.9538421630859375,,0.9564376,,GRU,0
train_04,train,4,A3,118.21446990966797,46.79999923706055,467,0.9549428820610046,,0.9573772,,GRU,0
train_04,train,4,A3,118.21446990966797,46.900001525878906,468,0.9549428820610046,,0.9574064,,GRU,0
train_04,train,4,A3,118.21446990966797,47.0,469,0.9593459963798523,,0.9612553,,GRU,0
train_04,train,4,A3,118.21446990966797,47.099998474121094,470,0.9332415461540222,,0.93747723,,GRU,0
train_04,train,4,A3,118.21446990966797,47.20000076293945,471,0.9396889805793762,,0.94312334,,GRU,0
train_04,train,4,A3,118.21446990966797,47.29999923706055,472,0.9483381509780884,,0.95070183,,GRU,0
train_04,train,4,A3,118.21446990966797,47.400001525878906,473,0.9516405463218689,,0.9537494,,GRU,0
train_04,train,4,A3,118.21446990966797,47.5,474,0.9571444988250732,,0.9587647,,GRU,0
train_04,train,4,A3,118.21446990966797,47.599998474121094,475,0.9591888189315796,,0.9608937,,GRU,0
train_04,train,4,A3,118.21446990966797,47.70000076293945,476,0.956987202167511,,0.9592839,,GRU,0
train_04,train,4,A3,118.21446990966797,47.79999923706055,477,0.9571444988250732,,0.9594687,,GRU,0
train_04,train,4,A3,118.21446990966797,47.900001525878906,478,0.9539993405342102,,0.9567406,,GRU,0
train_04,train,4,A3,118.21446990966797,48.0,479,0.9549428820610046,,0.95748496,,GRU,0
train_04,train,4,A3,118.21446990966797,48.099998474121094,480,0.9505396485328674,,0.953524,,GRU,0
train_04,train,4,A3,118.21446990966797,48.20000076293945,481,0.9450357556343079,,0.9482949,,GRU,0
train_04,train,4,A3,118.21446990966797,48.29999923706055,482,0.9450357556343079,,0.9480061,,GRU,0
train_04,train,4,A3,118.21446990966797,48.400001525878906,483,0.9483381509780884,,0.9508315,,GRU,0
train_04,train,4,A3,118.21446990966797,48.5,484,0.9483381509780884,,0.95085365,,GRU,0
train_04,train,4,A3,118.21446990966797,48.599998474121094,485,0.9506969451904297,,0.9529792,,GRU,0
train_04,train,4,A3,118.21446990966797,48.70000076293945,486,0.9516405463218689,,0.95391226,,GRU,0
train_04,train,4,A3,118.21446990966797,48.79999923706055,487,0.9516405463218689,,0.954005,,GRU,0
train_04,train,4,A3,118.21446990966797,48.900001525878906,488,0.9538421630859375,,0.95601857,,GRU,0
train_04,train,4,A3,118.21446990966797,49.0,489,0.9522695541381836,,0.95475113,,GRU,0
train_04,train,4,A3,118.21446990966797,49.099998474121094,490,0.9494389295578003,,0.95220846,,GRU,0
train_04,train,4,A3,118.21446990966797,49.20000076293945,491,0.9450357556343079,,0.94806737,,GRU,0
train_04,train,4,A3,118.21446990966797,49.29999923706055,492,0.9418905973434448,,0.94491935,,GRU,0
train_04,train,4,A3,118.21446990966797,49.400001525878906,493,0.9396889805793762,,0.9426054,,GRU,0
train_04,train,4,A3,118.21446990966797,49.5,494,0.9385882019996643,,0.9413278,,GRU,0
train_04,train,4,A3,118.21446990966797,49.599998474121094,495,0.9365439414978027,,0.9392133,,GRU,0
train_04,train,4,A3,118.21446990966797,49.70000076293945,496,0.9365439414978027,,0.9390145,,GRU,0
train_04,train,4,A3,118.21446990966797,49.79999923706055,497,0.9332415461540222,,0.9357755,,GRU,0
train_04,train,4,A3,118.21446990966797,49.900001525878906,498,0.9332415461540222,,0.93556255,,GRU,0
train_04,train,4,A3,118.21446990966797,50.0,499,0.9310399293899536,,0.9333532,,GRU,0
train_04,train,4,A3,118.21446990966797,50.099998474121094,500,0.9343423247337341,,0.93631136,,GRU,0
train_04,train,4,A3,118.21446990966797,50.20000076293945,501,0.9332415461540222,,0.9353275,,GRU,0
train_04,train,4,A3,118.21446990966797,50.29999923706055,502,0.9310399293899536,,0.933202,,GRU,0
train_04,train,4,A3,118.21446990966797,50.400001525878906,503,0.9343423247337341,,0.93619746,,GRU,0
train_04,train,4,A3,118.21446990966797,50.5,504,0.9365439414978027,,0.9383371,,GRU,0
train_04,train,4,A3,118.21446990966797,50.599998474121094,505,0.9365439414978027,,0.93848646,,GRU,0
train_04,train,4,A3,118.21446990966797,50.70000076293945,506,0.9343423247337341,,0.9365061,,GRU,0
train_04,train,4,A3,118.21446990966797,50.79999923706055,507,0.9450357556343079,,0.9463248,,GRU,0
train_04,train,4,A3,118.21446990966797,50.900001525878906,508,0.9450357556343079,,0.9468466,,GRU,0
train_04,train,4,A3,118.21446990966797,51.0,509,0.9417333006858826,,0.94408023,,GRU,0
train_04,train,4,A3,118.21446990966797,51.099998474121094,510,0.938430905342102,,0.9409872,,GRU,0
train_04,train,4,A3,118.21446990966797,51.20000076293945,511,0.9341849684715271,,0.9368452,,GRU,0
train_04,train,4,A3,118.21446990966797,51.29999923706055,512,0.9299390912055969,,0.9325605,,GRU,0
train_04,train,4,A3,118.21446990966797,51.400001525878906,513,0.9299390912055969,,0.9322592,,GRU,0
train_04,train,4,A3,118.21446990966797,51.5,514,0.9300963878631592,,0.93221706,,GRU,0
train_04,train,4,A3,118.21446990966797,51.599998474121094,515,0.93308424949646,,0.9349252,,GRU,0
train_04,train,4,A3,118.21446990966797,51.70000076293945,516,0.9396889805793762,,0.94110894,,GRU,0
train_04,train,4,A3,118.21446990966797,51.79999923706055,517,0.9396889805793762,,0.9415015,,GRU,0
train_04,train,4,A3,118.21446990966797,51.900001525878906,518,0.9333987832069397,,0.9358221,,GRU,0
train_04,train,4,A3,118.21446990966797,52.0,519,0.9324551820755005,,0.93474674,,GRU,0
train_04,train,4,A3,118.21446990966797,52.099998474121094,520,0.9310399293899536,,0.93326306,,GRU,0
train_04,train,4,A3,118.21446990966797,52.20000076293945,521,0.9365439414978027,,0.93830436,,GRU,0
train_04,train,4,A3,118.21446990966797,52.29999923706055,522,0.9385882019996643,,0.9403692,,GRU,0
train_04,train,4,A3,118.21446990966797,52.400001525878906,523,0.9385882019996643,,0.9405557,,GRU,0
train_04,train,4,A3,118.21446990966797,52.5,524,0.9332415461540222,,0.93565685,,GRU,0
train_04,train,4,A3,118.21446990966797,52.599998474121094,525,0.9332415461540222,,0.9354865,,GRU,0
train_04,train,4,A3,118.21446990966797,52.70000076293945,526,0.9310399293899536,,0.9332957,,GRU,0
train_04,train,4,A3,118.21446990966797,52.79999923706055,527,0.9277375340461731,,0.9300035,,GRU,0
train_04,train,4,A3,118.21446990966797,52.900001525878906,528,0.8981732726097107,,0.9011389,,GRU,0
train_04,train,4,A3,118.21446990966797,53.0,529,0.9047780632972717,,0.9067631,,GRU,0
train_04,train,4,A3,118.21446990966797,53.099998474121094,530,0.9068224430084229,,0.90808916,,GRU,0
train_04,train,4,A3,118.21446990966797,53.20000076293945,531,0.9101248383522034,,0.9109503,,GRU,0
train_04,train,4,A3,118.21446990966797,53.29999923706055,532,0.9101248383522034,,0.9109172,,GRU,0
train_04,train,4,A3,118.21446990966797,53.400001525878906,533,0.9123263359069824,,0.9129784,,GRU,0
train_04,train,4,A3,118.21446990966797,53.5,534,0.9156288504600525,,0.9161886,,GRU,0
train_04,train,4,A3,118.21446990966797,53.599998474121094,535,0.9167295694351196,,0.9174398,,GRU,0
train_04,train,4,A3,118.21446990966797,53.70000076293945,536,0.9222335815429688,,0.92282873,,GRU,0
train_04,train,4,A3,118.21446990966797,53.79999923706055,537,0.9179876446723938,,0.9191879,,GRU,0
train_04,train,4,A3,118.21446990966797,53.900001525878906,538,0.9156288504600525,,0.9168993,,GRU,0
train_04,train,4,A3,118.21446990966797,54.0,539,0.9156288504600525,,0.91676867,,GRU,0
train_04,train,4,A3,118.21446990966797,54.099998474121094,540,0.9168868064880371,,0.9179027,,GRU,0
train_04,train,4,A3,118.21446990966797,54.20000076293945,541,0.9135844111442566,,0.9147768,,GRU,0
train_04,train,4,A3,118.21446990966797,54.29999923706055,542,0.9126408696174622,,0.9137231,,GRU,0
train_04,train,4,A3,118.21446990966797,54.400001525878906,543,0.9134271740913391,,0.914356,,GRU,0
train_04,train,4,A3,118.21446990966797,54.5,544,0.9156288504600525,,0.9164192,,GRU,0
train_04,train,4,A3,118.21446990966797,54.599998474121094,545,0.9156288504600525,,0.9165085,,GRU,0
train_04,train,4,A3,118.21446990966797,54.70000076293945,546,0.9211326837539673,,0.9217876,,GRU,0
train_04,train,4,A3,118.21446990966797,54.79999923706055,547,0.9189310669898987,,0.9200057,,GRU,0
train_04,train,4,A3,118.21446990966797,54.900001525878906,548,0.9156288504600525,,0.9169066,,GRU,0
train_04,train,4,A3,118.21446990966797,55.0,549,0.9156288504600525,,0.91678345,,GRU,0
train_04,train,4,A3,118.21446990966797,55.099998474121094,550,0.9123263359069824,,0.91354656,,GRU,0
train_04,train,4,A3,118.21446990966797,55.20000076293945,551,0.9156288504600525,,0.9165249,,GRU,0
train_04,train,4,A3,118.21446990966797,55.29999923706055,552,0.9275802373886108,,0.9278587,,GRU,0
train_04,train,4,A3,118.21446990966797,55.400001525878906,553,0.9277375340461731,,0.9286765,,GRU,0
train_04,train,4,A3,118.21446990966797,55.5,554,0.925693154335022,,0.9270929,,GRU,0
train_04,train,4,A3,118.21446990966797,55.599998474121094,555,0.9244350790977478,,0.9259696,,GRU,0
train_04,train,4,A3,118.21446990966797,55.70000076293945,556,0.9211326837539673,,0.92281306,,GRU,0
train_04,train,4,A3,118.21446990966797,55.79999923706055,557,0.9211326837539673,,0.92265934,,GRU,0
train_04,train,4,A3,118.21446990966797,55.900001525878906,558,0.9211326837539673,,0.9225673,,GRU,0
train_04,train,4,A3,118.21446990966797,56.0,559,0.9156288504600525,,0.9172656,,GRU,0
train_04,train,4,A3,118.21446990966797,56.099998474121094,560,0.9189310669898987,,0.9201667,,GRU,0
train_04,train,4,A3,118.21446990966797,56.20000076293945,561,0.9189310669898987,,0.92016375,,GRU,0
train_04,train,4,A3,118.21446990966797,56.29999923706055,562,0.9189310669898987,,0.9201578,,GRU,0
train_04,train,4,A3,118.21446990966797,56.400001525878906,563,0.9173586368560791,,0.9186384,,GRU,0
train_04,train,4,A3,118.21446990966797,56.5,564,0.9123263359069824,,0.9137374,,GRU,0
train_04,train,4,A3,118.21446990966797,56.599998474121094,565,0.9134271740913391,,0.9145261,,GRU,0
train_04,train,4,A3,118.21446990966797,56.70000076293945,566,0.9148424863815308,,0.915776,,GRU,0
train_04,train,4,A3,118.21446990966797,56.79999923706055,567,0.9159432053565979,,0.9168468,,GRU,0
train_04,train,4,A3,118.21446990966797,56.900001525878906,568,0.9167295694351196,,0.9176504,,GRU,0
train_04,train,4,A3,118.21446990966797,57.0,569,0.9156288504600525,,0.9166542,,GRU,0
train_04,train,4,A3,118.21446990966797,57.099998474121094,570,0.9124836325645447,,0.9136368,,GRU,0
train_04,train,4,A3,118.21446990966797,57.20000076293945,571,0.9134271740913391,,0.9143869,,GRU,0
train_04,train,4,A3,118.21446990966797,57.29999923706055,572,0.9079232215881348,,0.9090657,,GRU,0
train_04,train,4,A3,118.21446990966797,57.400001525878906,573,0.9069796800613403,,0.9078846,,GRU,0
train_04,train,4,A3,118.21446990966797,57.5,574,0.9080803990364075,,0.90874,,GRU,0
train_04,train,4,A3,118.21446990966797,57.599998474121094,575,0.9069796800613403,,0.9076375,,GRU,0
train_04,train,4,A3,118.21446990966797,57.70000076293945,576,0.9134271740913391,,0.9136865,,GRU,0
train_04,train,4,A3,118.21446990966797,57.79999923706055,577,0.9079232215881348,,0.90875137,,GRU,0
train_04,train,4,A3,118.21446990966797,57.900001525878906,578,0.9036772847175598,,0.90454274,,GRU,0
train_04,train,4,A3,118.21446990966797,58.0,579,0.9036772847175598,,0.9042723,,GRU,0
train_04,train,4,A3,118.21446990966797,58.099998474121094,580,0.9016329646110535,,0.9021678,,GRU,0
train_04,train,4,A3,118.21446990966797,58.20000076293945,581,0.8992741703987122,,0.8997302,,GRU,0
train_04,train,4,A3,118.21446990966797,58.29999923706055,582,0.9014756679534912,,0.9016345,,GRU,0
train_04,train,4,A3,118.21446990966797,58.400001525878906,583,0.9036772847175598,,0.9037364,,GRU,0
train_04,train,4,A3,118.21446990966797,58.5,584,0.9036772847175598,,0.9038293,,GRU,0
train_04,train,4,A3,118.21446990966797,58.599998474121094,585,0.9068224430084229,,0.90685564,,GRU,0
train_04,train,4,A3,118.21446990966797,58.70000076293945,586,0.9068224430084229,,0.9070476,,GRU,0
train_04,train,4,A3,118.21446990966797,58.79999923706055,587,0.9047780632972717,,0.90521294,,GRU,0
train_04,train,4,A3,118.21446990966797,58.900001525878906,588,0.9032054543495178,,0.9036521,,GRU,0
train_04,train,4,A3,118.21446990966797,59.0,589,0.8992741703987122,,0.8997869,,GRU,0
train_04,train,4,A3,118.21446990966797,59.099998474121094,590,0.9036772847175598,,0.90376294,,GRU,0
train_04,train,4,A3,118.21446990966797,59.20000076293945,591,0.9038345217704773,,0.9039998,,GRU,0
train_04,train,4,A3,118.21446990966797,59.29999923706055,592,0.9052498936653137,,0.9053929,,GRU,0
train_04,train,4,A3,118.21446990966797,59.400001525878906,593,0.9102820158004761,,0.9102566,,GRU,0
train_04,train,4,A3,118.21446990966797,59.5,594,0.9080803990364075,,0.9085034,,GRU,0
train_04,train,4,A3,118.21446990966797,59.599998474121094,595,0.9047780632972717,,0.9053902,,GRU,0
train_04,train,4,A3,118.21446990966797,59.70000076293945,596,0.9036772847175598,,0.9042096,,GRU,0
train_04,train,4,A3,118.21446990966797,59.79999923706055,597,0.9036772847175598,,0.9040725,,GRU,0
train_04,train,4,A3,118.21446990966797,59.900001525878906,598,0.9069796800613403,,0.9071564,,GRU,0
train_04,train,4,A3,118.21446990966797,60.0,599,0.9036772847175598,,0.90415156,,GRU,0
train_04,train,4,A3,118.21446990966797,60.099998474121094,600,0.9069796800613403,,0.9072088,,GRU,0
train_04,train,4,A3,118.21446990966797,60.20000076293945,601,0.9079232215881348,,0.908211,,GRU,0
train_04,train,4,A3,118.21446990966797,60.29999923706055,602,0.9079232215881348,,0.9083169,,GRU,0
train_04,train,4,A3,118.21446990966797,60.400001525878906,603,0.9035201072692871,,0.90416926,,GRU,0
train_04,train,4,A3,118.21446990966797,60.5,604,0.8981732726097107,,0.8988612,,GRU,0
train_04,train,4,A3,118.21446990966797,60.599998474121094,605,0.8981732726097107,,0.89852595,,GRU,0
train_04,train,4,A3,118.21446990966797,60.70000076293945,606,0.8959716558456421,,0.8962389,,GRU,0
train_04,train,4,A3,118.21446990966797,60.79999923706055,607,0.8959716558456421,,0.89602435,,GRU,0
train_04,train,4,A3,118.21446990966797,60.900001525878906,608,0.8981732726097107,,0.8979982,,GRU,0
train_04,train,4,A3,118.21446990966797,61.0,609,0.8981732726097107,,0.8980534,,GRU,0
train_04,train,4,A3,118.21446990966797,61.099998474121094,610,0.894870936870575,,0.89494073,,GRU,0
train_04,train,4,A3,118.21446990966797,61.20000076293945,611,0.8904677033424377,,0.8905973,,GRU,0
train_04,train,4,A3,118.21446990966797,61.29999923706055,612,0.893298327922821,,0.8930111,,GRU,0
train_04,train,4,A3,118.21446990966797,61.400001525878906,613,0.8926693201065063,,0.8923911,,GRU,0
train_04,train,4,A3,118.21446990966797,61.5,614,0.890625,,0.8903998,,GRU,0
train_04,train,4,A3,118.21446990966797,61.599998474121094,615,0.8893669247627258,,0.8890766,,GRU,0
train_04,train,4,A3,118.21446990966797,61.70000076293945,616,0.8901532292366028,,0.8897052,,GRU,0
train_04,train,4,A3,118.21446990966797,61.79999923706055,617,0.8852782845497131,,0.8850631,,GRU,0
train_04,train,4,A3,118.21446990966797,61.900001525878906,618,0.8697099089622498,,0.8701119,,GRU,0
train_04,train,4,A3,118.21446990966797,62.0,619,0.8752138614654541,,0.8745309,,GRU,0
train_04,train,4,A3,118.21446990966797,62.099998474121094,620,0.8841774463653564,,0.8827276,,GRU,0
train_04,train,4,A3,118.21446990966797,62.20000076293945,621,0.8873226046562195,,0.88599646,,GRU,0
train_04,train,4,A3,118.21446990966797,62.29999923706055,622,0.887165367603302,,0.8861797,,GRU,0
train_04,train,4,A3,118.21446990966797,62.400001525878906,623,0.8818186521530151,,0.8813232,,GRU,0
train_04,train,4,A3,118.21446990966797,62.5,624,0.8775727152824402,,0.8771138,,GRU,0
train_04,train,4,A3,118.21446990966797,62.599998474121094,625,0.8687664270401001,,0.8685287,,GRU,0
train_04,train,4,A3,118.21446990966797,62.70000076293945,626,0.8741130828857422,,0.87300754,,GRU,0
train_04,train,4,A3,118.21446990966797,62.79999923706055,627,0.8774154782295227,,0.8760387,,GRU,0
train_04,train,4,A3,118.21446990966797,62.900001525878906,628,0.8818186521530151,,0.88028777,,GRU,0
train_04,train,4,A3,118.21446990966797,63.0,629,0.8785162568092346,,0.8775157,,GRU,0
train_04,train,4,A3,118.21446990966797,63.099998474121094,630,0.8752138614654541,,0.87438715,,GRU,0
train_04,train,4,A3,118.21446990966797,63.20000076293945,631,0.8717542290687561,,0.87094885,,GRU,0
train_04,train,4,A3,118.21446990966797,63.29999923706055,632,0.8719115257263184,,0.8708254,,GRU,0
train_04,train,4,A3,118.21446990966797,63.400001525878906,633,0.8719115257263184,,0.87069315,,GRU,0
train_04,train,4,A3,118.21446990966797,63.5,634,0.8767864108085632,,0.8751954,,GRU,0
train_04,train,4,A3,118.21446990966797,63.599998474121094,635,0.8764719367027283,,0.87511975,,GRU,0
train_04,train,4,A3,118.21446990966797,63.70000076293945,636,0.8750565648078918,,0.8738839,,GRU,0
train_04,train,4,A3,118.21446990966797,63.79999923706055,637,0.8752138614654541,,0.87401354,,GRU,0
train_04,train,4,A3,118.21446990966797,63.900001525878906,638,0.8742703199386597,,0.87311804,,GRU,0
train_04,train,4,A3,118.21446990966797,64.0,639,0.8731695413589478,,0.8720273,,GRU,0
train_04,train,4,A3,118.21446990966797,64.0999984741211,640,0.8717542290687561,,0.87061834,,GRU,0
