sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_18,test,18,A3,59.107234954833984,252.89999389648438,2528,0.10622993856668472,10.300000190734863,0.13931099,19.911426544189453,GRU,2
test_18,test,18,A3,59.107234954833984,253.0,2529,0.12054018676280975,10.199999809265137,0.15112492,35.963287353515625,GRU,2
test_18,test,18,A3,59.107234954833984,253.10000610351562,2530,0.11503619700670242,10.100000381469727,0.14815994,11.98390007019043,GRU,2
test_18,test,18,A3,59.107234954833984,253.1999969482422,2531,0.10292746126651764,10.0,0.1416372,4.542022705078125,GRU,2
test_18,test,18,A3,59.107234954833984,253.3000030517578,2532,0.0975806713104248,9.899999618530273,0.13590708,3.198427200317383,GRU,2
test_18,test,18,A3,59.107234954833984,253.39999389648438,2533,0.0975806713104248,9.800000190734863,0.13386087,3.614353895187378,GRU,2
test_18,test,18,A3,59.107234954833984,253.5,2534,0.0975806713104248,9.699999809265137,0.13330398,4.772223949432373,GRU,2
test_18,test,18,A3,59.107234954833984,253.60000610351562,2535,0.09003248065710068,9.600000381469727,0.12899493,3.8742923736572266,GRU,2
test_18,test,18,A3,59.107234954833984,253.6999969482422,2536,0.09003248065710068,9.5,0.12761815,5.247871398925781,GRU,2
test_18,test,18,A3,59.107234954833984,253.8000030517578,2537,0.09427840262651443,9.399999618530273,0.12998086,9.592836380004883,GRU,2
test_18,test,18,A3,59.107234954833984,253.89999389648438,2538,0.0889316201210022,9.300000190734863,0.12710878,6.8332085609436035,GRU,2
test_18,test,18,A3,59.107234954833984,254.0,2539,0.0889316201210022,9.199999809265137,0.12638178,8.257425308227539,GRU,2
test_18,test,18,A3,59.107234954833984,254.10000610351562,2540,0.09427840262651443,9.100000381469727,0.12985331,16.027196884155273,GRU,2
test_18,test,18,A3,59.107234954833984,254.1999969482422,2541,0.0889316201210022,9.0,0.12717046,8.763386726379395,GRU,2
test_18,test,18,A3,59.107234954833984,254.3000030517578,2542,0.0889316201210022,8.899999618530273,0.126409,9.796116828918457,GRU,2
test_18,test,18,A3,59.107234954833984,254.39999389648438,2543,0.08830258250236511,8.800000190734863,0.1257117,12.819067001342773,GRU,2
test_18,test,18,A3,59.107234954833984,254.5,2544,0.08673010766506195,8.699999809265137,0.12458147,11.865256309509277,GRU,2
test_18,test,18,A3,59.107234954833984,254.60000610351562,2545,0.08342763036489487,8.600000381469727,0.122505665,8.257719993591309,GRU,2
test_18,test,18,A3,59.107234954833984,254.6999969482422,2546,0.07760922610759735,8.5,0.11902252,5.582884311676025,GRU,2
test_18,test,18,A3,59.107234954833984,254.8000030517578,2547,0.07446394860744476,8.399999618530273,0.11607122,4.62351655960083,GRU,2
test_18,test,18,A3,59.107234954833984,254.89999389648438,2548,0.07367771118879318,8.300000190734863,0.114805825,5.287264823913574,GRU,2
test_18,test,18,A3,59.107234954833984,255.0,2549,0.07147619873285294,8.199999809265137,0.11319009,5.564624309539795,GRU,2
test_18,test,18,A3,59.107234954833984,255.10000610351562,2550,0.06927458196878433,8.100000381469727,0.11168579,6.068151950836182,GRU,2
test_18,test,18,A3,59.107234954833984,255.1999969482422,2551,0.06927458196878433,8.0,0.111296065,9.139105796813965,GRU,2
test_18,test,18,A3,59.107234954833984,255.3000030517578,2552,0.0659722089767456,7.900000095367432,0.109401084,8.062374114990234,GRU,2
test_18,test,18,A3,59.107234954833984,255.39999389648438,2553,0.06487145274877548,7.800000190734863,0.10823502,8.366610527038574,GRU,2
test_18,test,18,A3,59.107234954833984,255.5,2554,0.0659722089767456,7.699999809265137,0.10875363,13.465725898742676,GRU,2
test_18,test,18,A3,59.107234954833984,255.60000610351562,2555,0.06927458196878433,7.599999904632568,0.11080695,23.368541717529297,GRU,2
test_18,test,18,A3,59.107234954833984,255.6999969482422,2556,0.07367771118879318,7.5,0.113967545,36.96646499633789,GRU,2
test_18,test,18,A3,59.107234954833984,255.8000030517578,2557,0.07792384922504425,7.400000095367432,0.11726547,116.15011596679688,GRU,2
test_18,test,18,A3,59.107234954833984,255.89999389648438,2558,0.0823269784450531,7.300000190734863,0.12059904,120.59903717041016,GRU,2
test_18,test,18,A3,59.107234954833984,256.0,2559,0.0801253616809845,7.199999809265137,0.11969239,36.60953140258789,GRU,2
test_18,test,18,A3,59.107234954833984,256.1000061035156,2560,0.0801253616809845,7.099999904632568,0.119398564,35.66084671020508,GRU,2
test_18,test,18,A3,59.107234954833984,256.20001220703125,2561,0.0801253616809845,7.0,0.11941611,50.95155334472656,GRU,2
test_18,test,18,A3,59.107234954833984,256.29998779296875,2562,0.07682298868894577,6.900000095367432,0.11755619,14.082626342773438,GRU,2
test_18,test,18,A3,59.107234954833984,256.3999938964844,2563,0.0801253616809845,6.800000190734863,0.119203575,20.39996337890625,GRU,2
test_18,test,18,A3,59.107234954833984,256.5,2564,0.07792384922504425,6.699999809265137,0.11800767,15.026387214660645,GRU,2
test_18,test,18,A3,59.107234954833984,256.6000061035156,2565,0.0801253616809845,6.599999904632568,0.11925919,22.420209884643555,GRU,2
test_18,test,18,A3,59.107234954833984,256.70001220703125,2566,0.0801253616809845,6.5,0.11925397,31.866283416748047,GRU,2
test_18,test,18,A3,59.107234954833984,256.79998779296875,2567,0.08154074102640152,6.400000095367432,0.120002404,80.4100112915039,GRU,2
test_18,test,18,A3,59.107234954833984,256.8999938964844,2568,0.08169794827699661,6.300000190734863,0.12009257,114.9577407836914,GRU,2
test_18,test,18,A3,59.107234954833984,257.0,2569,0.08342763036489487,6.199999809265137,0.12151452,121.51451873779297,GRU,2
test_18,test,18,A3,59.107234954833984,257.1000061035156,2570,0.0823269784450531,6.099999904632568,0.12105644,73.08377075195312,GRU,2
test_18,test,18,A3,59.107234954833984,257.20001220703125,2571,0.0793389081954956,6.0,0.11927206,15.712481498718262,GRU,2
test_18,test,18,A3,59.107234954833984,257.29998779296875,2572,0.07760922610759735,5.900000095367432,0.11779716,11.079239845275879,GRU,2
test_18,test,18,A3,59.107234954833984,257.3999938964844,2573,0.07698019593954086,5.800000190734863,0.11717386,12.091950416564941,GRU,2
test_18,test,18,A3,59.107234954833984,257.5,2574,0.07477857172489166,5.699999809265137,0.11571709,9.613947868347168,GRU,2
test_18,test,18,A3,59.107234954833984,257.6000061035156,2575,0.07147619873285294,5.599999904632568,0.11368192,7.340566635131836,GRU,2
test_18,test,18,A3,59.107234954833984,257.70001220703125,2576,0.06833092868328094,5.5,0.111195706,5.93842887878418,GRU,2
test_18,test,18,A3,59.107234954833984,257.79998779296875,2577,0.09223409742116928,5.400000095367432,0.13166958,10.78071117401123,GRU,2
test_18,test,18,A3,59.107234954833984,257.8999938964844,2578,0.08673010766506195,5.300000190734863,0.12732767,5.343411922454834,GRU,2
test_23,test,23,A3,118.21446990966797,0.10000000149011612,0,1.0,128.5,0.9891512,989.1511840820312,GRU,2
test_23,test,23,A3,118.21446990966797,0.20000000298023224,1,1.0,128.39999389648438,0.9996702,999.6702270507812,GRU,2
test_23,test,23,A3,118.21446990966797,0.30000001192092896,2,1.0,128.3000030517578,0.9965005,68.84959411621094,GRU,2
test_23,test,23,A3,118.21446990966797,0.4000000059604645,3,1.0,128.1999969482422,0.9939528,52.820556640625,GRU,2
test_23,test,23,A3,118.21446990966797,0.5,4,1.0,128.10000610351562,0.99467504,82.67053985595703,GRU,2
test_23,test,23,A3,118.21446990966797,0.6000000238418579,5,1.0,128.0,0.9961379,118.27445983886719,GRU,2
test_23,test,23,A3,118.21446990966797,0.699999988079071,6,1.0,127.9000015258789,0.9971624,169.13726806640625,GRU,2
test_23,test,23,A3,118.21446990966797,0.800000011920929,7,1.0,127.80000305175781,0.99805194,452.4612731933594,GRU,2
test_23,test,23,A3,118.21446990966797,0.8999999761581421,8,1.0,127.69999694824219,0.99757224,576.6891479492188,GRU,2
test_23,test,23,A3,118.21446990966797,1.0,9,1.0,127.5999984741211,0.9975015,680.4189453125,GRU,2
test_23,test,23,A3,118.21446990966797,1.100000023841858,10,1.0,127.5,0.99763614,972.1582641601562,GRU,2
test_23,test,23,A3,118.21446990966797,1.2000000476837158,11,1.0,127.4000015258789,0.99925,999.25,GRU,2
test_23,test,23,A3,118.21446990966797,1.2999999523162842,12,1.0,127.30000305175781,0.9997611,999.7611083984375,GRU,2
test_23,test,23,A3,118.21446990966797,1.399999976158142,13,1.0,127.19999694824219,0.99953693,999.5369262695312,GRU,2
test_23,test,23,A3,118.21446990966797,1.5,14,1.0,127.0999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,1.600000023841858,15,1.0,127.0,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,1.7000000476837158,16,1.0,126.9000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,1.7999999523162842,17,1.0,126.80000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,1.899999976158142,18,1.0,126.69999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,2.0,19,1.0,126.5999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,2.0999999046325684,20,1.0,126.5,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,2.200000047683716,21,1.0,126.4000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,2.299999952316284,22,1.0,126.30000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,2.4000000953674316,23,1.0,126.19999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,2.5,24,1.0,126.0999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,2.5999999046325684,25,1.0,126.0,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,2.700000047683716,26,1.0,125.9000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,2.799999952316284,27,1.0,125.80000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,2.9000000953674316,28,1.0,125.69999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,3.0,29,1.0,125.5999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,3.0999999046325684,30,1.0,125.5,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,3.200000047683716,31,1.0,125.4000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,3.299999952316284,32,1.0,125.30000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,3.4000000953674316,33,1.0,125.19999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,3.5,34,1.0,125.0999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,3.5999999046325684,35,1.0,125.0,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,3.700000047683716,36,1.0,124.9000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,3.799999952316284,37,1.0,124.80000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,3.9000000953674316,38,1.0,124.69999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,4.0,39,1.0,124.5999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,4.099999904632568,40,1.0,124.5,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,4.199999809265137,41,1.0,124.4000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,4.300000190734863,42,1.0,124.30000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,4.400000095367432,43,1.0,124.19999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,4.5,44,1.0,124.0999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,4.599999904632568,45,1.0,124.0,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,4.699999809265137,46,1.0,123.9000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,4.800000190734863,47,1.0,123.80000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,4.900000095367432,48,1.0,123.69999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,5.0,49,1.0,123.5999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,5.099999904632568,50,1.0,123.5,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,5.199999809265137,51,1.0,123.4000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,5.300000190734863,52,1.0,123.30000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,5.400000095367432,53,1.0,123.19999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,5.5,54,1.0,123.0999984741211,0.9996674,833.5021362304688,GRU,2
test_23,test,23,A3,118.21446990966797,5.599999904632568,55,1.0,123.0,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,5.699999809265137,56,1.0,122.9000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,5.800000190734863,57,1.0,122.80000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,5.900000095367432,58,1.0,122.69999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,6.0,59,1.0,122.5999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,6.099999904632568,60,1.0,122.5,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,6.199999809265137,61,1.0,122.4000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,6.300000190734863,62,1.0,122.30000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,6.400000095367432,63,1.0,122.19999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,6.5,64,1.0,122.0999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,6.599999904632568,65,1.0,122.0,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,6.699999809265137,66,1.0,121.9000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,6.800000190734863,67,1.0,121.80000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,6.900000095367432,68,1.0,121.69999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,7.0,69,1.0,121.5999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,7.099999904632568,70,1.0,121.5,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,7.199999809265137,71,1.0,121.4000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,7.300000190734863,72,1.0,121.30000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,7.400000095367432,73,1.0,121.19999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,7.5,74,1.0,121.0999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,7.599999904632568,75,1.0,121.0,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,7.699999809265137,76,1.0,120.9000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,7.800000190734863,77,1.0,120.80000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,7.900000095367432,78,1.0,120.69999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,8.0,79,1.0,120.5999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,8.100000381469727,80,1.0,120.5,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,8.199999809265137,81,1.0,120.4000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,8.300000190734863,82,1.0,120.30000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,8.399999618530273,83,1.0,120.19999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,8.5,84,1.0,120.0999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,8.600000381469727,85,1.0,120.0,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,8.699999809265137,86,1.0,119.9000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,8.800000190734863,87,1.0,119.80000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,8.899999618530273,88,1.0,119.69999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,9.0,89,1.0,119.5999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,9.100000381469727,90,1.0,119.5,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,9.199999809265137,91,1.0,119.4000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,9.300000190734863,92,1.0,119.30000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,9.399999618530273,93,1.0,119.19999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,9.5,94,1.0,119.0999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,9.600000381469727,95,1.0,119.0,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,9.699999809265137,96,1.0,118.9000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,9.800000190734863,97,1.0,118.80000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,9.899999618530273,98,1.0,118.69999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,10.0,99,1.0,118.5999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,10.100000381469727,100,1.0,118.5,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,10.199999809265137,101,1.0,118.4000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,10.300000190734863,102,1.0,118.30000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,10.399999618530273,103,1.0,118.19999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,10.5,104,1.0,118.0999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,10.600000381469727,105,1.0,118.0,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,10.699999809265137,106,1.0,117.9000015258789,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,10.800000190734863,107,1.0,117.80000305175781,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,10.899999618530273,108,1.0,117.69999694824219,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,11.0,109,1.0,117.5999984741211,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,11.100000381469727,110,1.0,117.5,1.0,1000.0,GRU,2
test_23,test,23,A3,118.21446990966797,11.199999809265137,111,1.0,117.4000015258789,1.0,1000.0,GRU,2
