sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_13,test,13,A3,79.24626922607422,73.9000015258789,738,1.0,156.3000030517578,0.99716634,802.4427490234375,GRU,3
test_13,test,13,A3,79.24626922607422,74.0,739,1.0,156.1999969482422,0.99712193,968.08544921875,GRU,3
test_13,test,13,A3,79.24626922607422,74.0999984741211,740,1.0,156.10000610351562,0.99711585,997.1158447265625,GRU,3
test_13,test,13,A3,79.24626922607422,74.19999694824219,741,1.0,156.0,0.9971227,997.1226806640625,GRU,3
test_13,test,13,A3,79.24626922607422,74.30000305175781,742,1.0,155.89999389648438,0.99664503,537.6441040039062,GRU,3
test_13,test,13,A3,79.24626922607422,74.4000015258789,743,1.0,155.8000030517578,0.9961411,324.5777893066406,GRU,3
test_13,test,13,A3,79.24626922607422,74.5,744,1.0,155.6999969482422,0.99576837,287.3438720703125,GRU,3
test_13,test,13,A3,79.24626922607422,74.5999984741211,745,1.0,155.60000610351562,0.9963125,411.3403625488281,GRU,3
test_13,test,13,A3,79.24626922607422,74.69999694824219,746,1.0,155.5,0.9958484,295.59246826171875,GRU,3
test_13,test,13,A3,79.24626922607422,74.80000305175781,747,1.0,155.39999389648438,0.9959268,481.4054870605469,GRU,3
test_13,test,13,A3,79.24626922607422,74.9000015258789,748,1.0,155.3000030517578,0.99583966,683.5057373046875,GRU,3
test_13,test,13,A3,79.24626922607422,75.0,749,1.0,155.1999969482422,0.996339,996.3390502929688,GRU,3
test_13,test,13,A3,79.24626922607422,75.0999984741211,750,1.0,155.10000610351562,0.9963139,996.3139038085938,GRU,3
test_13,test,13,A3,79.24626922607422,75.19999694824219,751,1.0,155.0,0.99627674,996.2767333984375,GRU,3
test_13,test,13,A3,79.24626922607422,75.30000305175781,752,1.0,154.89999389648438,0.9963301,996.330078125,GRU,3
test_13,test,13,A3,79.24626922607422,75.4000015258789,753,1.0,154.8000030517578,0.99634033,996.34033203125,GRU,3
test_13,test,13,A3,79.24626922607422,75.5,754,1.0,154.6999969482422,0.9963758,996.3757934570312,GRU,3
test_13,test,13,A3,79.24626922607422,75.5999984741211,755,1.0,154.60000610351562,0.9964015,996.4014892578125,GRU,3
test_13,test,13,A3,79.24626922607422,75.69999694824219,756,1.0,154.5,0.9963153,996.3153076171875,GRU,3
test_13,test,13,A3,79.24626922607422,75.80000305175781,757,1.0,154.39999389648438,0.9963605,996.3604736328125,GRU,3
test_13,test,13,A3,79.24626922607422,75.9000015258789,758,1.0,154.3000030517578,0.99592954,583.6781005859375,GRU,3
test_13,test,13,A3,79.24626922607422,76.0,759,1.0,154.1999969482422,0.9964561,834.2667236328125,GRU,3
test_13,test,13,A3,79.24626922607422,76.0999984741211,760,1.0,154.10000610351562,0.99638987,926.9746704101562,GRU,3
test_13,test,13,A3,79.24626922607422,76.19999694824219,761,1.0,154.0,0.9982243,998.2243041992188,GRU,3
test_13,test,13,A3,79.24626922607422,76.30000305175781,762,1.0,153.89999389648438,0.99878085,998.7808227539062,GRU,3
test_13,test,13,A3,79.24626922607422,76.4000015258789,763,1.0,153.8000030517578,0.99880904,998.8090209960938,GRU,3
test_13,test,13,A3,79.24626922607422,76.5,764,1.0,153.6999969482422,0.99866253,998.6625366210938,GRU,3
test_13,test,13,A3,79.24626922607422,76.5999984741211,765,1.0,153.60000610351562,0.99822813,515.53466796875,GRU,3
test_13,test,13,A3,79.24626922607422,76.69999694824219,766,1.0,153.5,0.9983393,736.5601806640625,GRU,3
test_13,test,13,A3,79.24626922607422,76.80000305175781,767,1.0,153.39999389648438,0.9980452,496.7146301269531,GRU,3
test_13,test,13,A3,79.24626922607422,76.9000015258789,768,1.0,153.3000030517578,0.99795157,572.1629638671875,GRU,3
test_13,test,13,A3,79.24626922607422,77.0,769,1.0,153.1999969482422,0.99818,881.685546875,GRU,3
test_13,test,13,A3,79.24626922607422,77.0999984741211,770,1.0,153.10000610351562,0.99903965,999.0396728515625,GRU,3
test_13,test,13,A3,79.24626922607422,77.19999694824219,771,1.0,153.0,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,77.30000305175781,772,1.0,152.89999389648438,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,77.4000015258789,773,1.0,152.8000030517578,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,77.5,774,1.0,152.6999969482422,1.0,1000.0,GRU,3
test_13,test,13,A3,79.24626922607422,77.5999984741211,775,1.0,152.60000610351562,0.99988186,999.8818359375,GRU,3
test_13,test,13,A3,79.24626922607422,77.69999694824219,776,1.0,152.5,0.99872965,224.2730712890625,GRU,3
test_13,test,13,A3,79.24626922607422,77.80000305175781,777,1.0,152.39999389648438,0.99808663,183.6072235107422,GRU,3
test_13,test,13,A3,79.24626922607422,77.9000015258789,778,1.0,152.3000030517578,0.99713534,137.80935668945312,GRU,3
test_13,test,13,A3,79.24626922607422,78.0,779,1.0,152.1999969482422,0.9962593,121.13903045654297,GRU,3
test_13,test,13,A3,79.24626922607422,78.0999984741211,780,1.0,152.10000610351562,0.99640137,175.26019287109375,GRU,3
test_13,test,13,A3,79.24626922607422,78.19999694824219,781,1.0,152.0,0.9958762,192.43292236328125,GRU,3
test_13,test,13,A3,79.24626922607422,78.30000305175781,782,1.0,151.89999389648438,0.9943785,115.1743392944336,GRU,3
test_13,test,13,A3,79.24626922607422,78.4000015258789,783,1.0,151.8000030517578,0.9950179,182.00352478027344,GRU,3
test_13,test,13,A3,79.24626922607422,78.5,784,1.0,151.6999969482422,0.9960111,302.19183349609375,GRU,3
test_13,test,13,A3,79.24626922607422,78.5999984741211,785,1.0,151.60000610351562,0.9950054,167.68955993652344,GRU,3
test_13,test,13,A3,79.24626922607422,78.69999694824219,786,1.0,151.5,0.9945952,187.14947509765625,GRU,3
test_13,test,13,A3,79.24626922607422,78.80000305175781,787,1.0,151.39999389648438,0.994492,312.27398681640625,GRU,3
test_13,test,13,A3,79.24626922607422,78.9000015258789,788,1.0,151.3000030517578,0.9943568,366.00897216796875,GRU,3
test_13,test,13,A3,79.24626922607422,79.0,789,1.0,151.1999969482422,0.99402106,319.3664245605469,GRU,3
test_13,test,13,A3,79.24626922607422,79.0999984741211,790,1.0,151.10000610351562,0.9943959,633.6807250976562,GRU,3
test_13,test,13,A3,79.24626922607422,79.19999694824219,791,1.0,151.0,0.99429345,815.4385375976562,GRU,3
test_13,test,13,A3,79.24626922607422,79.30000305175781,792,1.0,150.89999389648438,0.99429625,994.2962646484375,GRU,3
test_13,test,13,A3,79.24626922607422,79.4000015258789,793,1.0,150.8000030517578,0.9940242,684.2474975585938,GRU,3
test_13,test,13,A3,79.24626922607422,79.5,794,1.0,150.6999969482422,0.99321765,266.85284423828125,GRU,3
test_13,test,13,A3,79.24626922607422,79.5999984741211,795,0.9988173842430115,150.60000610351562,0.9921901,157.22332763671875,GRU,3
test_13,test,13,A3,79.24626922607422,79.69999694824219,796,1.0,150.5,0.9934818,228.1037139892578,GRU,3
test_13,test,13,A3,79.24626922607422,79.80000305175781,797,1.0,150.39999389648438,0.9946591,326.2485656738281,GRU,3
test_13,test,13,A3,79.24626922607422,79.9000015258789,798,1.0,150.3000030517578,0.9933975,152.38780212402344,GRU,3
test_13,test,13,A3,79.24626922607422,80.0,799,1.0,150.1999969482422,0.99329376,223.2940216064453,GRU,3
test_13,test,13,A3,79.24626922607422,80.0999984741211,800,0.9988173842430115,150.10000610351562,0.99210125,146.0823974609375,GRU,3
test_13,test,13,A3,79.24626922607422,80.19999694824219,801,1.0,150.0,0.99327445,208.93592834472656,GRU,3
test_13,test,13,A3,79.24626922607422,80.30000305175781,802,1.0,149.89999389648438,0.99313945,260.351318359375,GRU,3
test_13,test,13,A3,79.24626922607422,80.4000015258789,803,0.9986602067947388,149.8000030517578,0.9918925,154.93251037597656,GRU,3
test_13,test,13,A3,79.24626922607422,80.5,804,1.0,149.6999969482422,0.99315757,224.76705932617188,GRU,3
test_13,test,13,A3,79.24626922607422,80.5999984741211,805,1.0,149.60000610351562,0.9930366,353.8485412597656,GRU,3
test_13,test,13,A3,79.24626922607422,80.69999694824219,806,0.9986602067947388,149.5,0.991878,161.47354125976562,GRU,3
test_13,test,13,A3,79.24626922607422,80.80000305175781,807,0.9986602067947388,149.39999389648438,0.9920961,235.2029266357422,GRU,3
test_13,test,13,A3,79.24626922607422,80.9000015258789,808,0.9986602067947388,149.3000030517578,0.99199635,387.99749755859375,GRU,3
test_13,test,13,A3,79.24626922607422,81.0,809,1.0,149.1999969482422,0.99312204,554.9111938476562,GRU,3
test_13,test,13,A3,79.24626922607422,81.0999984741211,810,0.9986602067947388,149.10000610351562,0.99192065,179.9633026123047,GRU,3
test_13,test,13,A3,79.24626922607422,81.19999694824219,811,0.9986602067947388,149.0,0.9920469,314.3341369628906,GRU,3
test_13,test,13,A3,79.24626922607422,81.30000305175781,812,0.9986602067947388,148.89999389648438,0.9921121,449.0782470703125,GRU,3
test_13,test,13,A3,79.24626922607422,81.4000015258789,813,0.9986602067947388,148.8000030517578,0.99215037,667.6739501953125,GRU,3
test_13,test,13,A3,79.24626922607422,81.5,814,0.9986602067947388,148.6999969482422,0.9920429,694.8438110351562,GRU,3
test_13,test,13,A3,79.24626922607422,81.5999984741211,815,0.9986602067947388,148.60000610351562,0.9920069,992.0068969726562,GRU,3
test_13,test,13,A3,79.24626922607422,81.69999694824219,816,0.9986602067947388,148.5,0.9920604,992.0604248046875,GRU,3
test_13,test,13,A3,79.24626922607422,81.80000305175781,817,0.9977166652679443,148.39999389648438,0.99144256,408.91107177734375,GRU,3
test_13,test,13,A3,79.24626922607422,81.9000015258789,818,0.9977166652679443,148.3000030517578,0.991466,584.1725463867188,GRU,3
test_13,test,13,A3,79.24626922607422,82.0,819,1.0,148.1999969482422,0.99426705,885.4322509765625,GRU,3
test_13,test,13,A3,79.24626922607422,82.0999984741211,820,0.9955150485038757,148.10000610351562,0.9900716,62.294795989990234,GRU,3
test_13,test,13,A3,79.24626922607422,82.19999694824219,821,0.9986602067947388,148.0,0.99206364,89.171630859375,GRU,3
test_13,test,13,A3,79.24626922607422,82.30000305175781,822,0.9977166652679443,147.89999389648438,0.9915167,105.64302062988281,GRU,3
test_13,test,13,A3,79.24626922607422,82.4000015258789,823,0.9988173842430115,147.8000030517578,0.99214107,151.01365661621094,GRU,3
test_13,test,13,A3,79.24626922607422,82.5,824,0.9900110363960266,147.6999969482422,0.9864078,39.0294303894043,GRU,3
test_13,test,13,A3,79.24626922607422,82.5999984741211,825,0.9922126531600952,147.60000610351562,0.9883317,65.24220275878906,GRU,3
test_13,test,13,A3,79.24626922607422,82.69999694824219,826,0.9953578114509583,147.5,0.99044293,93.40223693847656,GRU,3
test_13,test,13,A3,79.24626922607422,82.80000305175781,827,0.9953578114509583,147.39999389648438,0.9902622,127.89036560058594,GRU,3
test_13,test,13,A3,79.24626922607422,82.9000015258789,828,0.9922126531600952,147.3000030517578,0.9881483,75.75991821289062,GRU,3
test_13,test,13,A3,79.24626922607422,83.0,829,0.9922126531600952,147.1999969482422,0.9882073,174.73568725585938,GRU,3
test_13,test,13,A3,79.24626922607422,83.0999984741211,830,0.9920554757118225,147.10000610351562,0.98814434,236.07151794433594,GRU,3
test_13,test,13,A3,79.24626922607422,83.19999694824219,831,0.9942569732666016,147.0,0.989623,337.7496643066406,GRU,3
test_13,test,13,A3,79.24626922607422,83.30000305175781,832,0.9953578114509583,146.89999389648438,0.9902206,510.02764892578125,GRU,3
test_13,test,13,A3,79.24626922607422,83.4000015258789,833,0.9942569732666016,146.8000030517578,0.9894696,355.1475830078125,GRU,3
test_13,test,13,A3,79.24626922607422,83.5,834,0.9942569732666016,146.6999969482422,0.9893767,432.9629211425781,GRU,3
test_13,test,13,A3,79.24626922607422,83.5999984741211,835,0.9942569732666016,146.60000610351562,0.98944557,633.673583984375,GRU,3
test_13,test,13,A3,79.24626922607422,83.69999694824219,836,0.9944142699241638,146.5,0.9895753,905.36669921875,GRU,3
test_13,test,13,A3,79.24626922607422,83.80000305175781,837,0.9944142699241638,146.39999389648438,0.98963517,989.6351928710938,GRU,3
test_13,test,13,A3,79.24626922607422,83.9000015258789,838,0.9975593090057373,146.3000030517578,0.99136,991.3599853515625,GRU,3
test_13,test,13,A3,79.24626922607422,84.0,839,0.9958295226097107,146.1999969482422,0.9902803,254.3344268798828,GRU,3
test_13,test,13,A3,79.24626922607422,84.0999984741211,840,0.9963013529777527,146.10000610351562,0.99054366,363.4316101074219,GRU,3
test_13,test,13,A3,79.24626922607422,84.19999694824219,841,0.9977166652679443,146.0,0.99136776,519.619873046875,GRU,3
test_13,test,13,A3,79.24626922607422,84.30000305175781,842,0.9977166652679443,145.89999389648438,0.9914294,742.3602905273438,GRU,3
test_13,test,13,A3,79.24626922607422,84.4000015258789,843,0.9977166652679443,145.8000030517578,0.9915144,991.514404296875,GRU,3
test_13,test,13,A3,79.24626922607422,84.5,844,0.9975593090057373,145.6999969482422,0.9914141,991.4141235351562,GRU,3
test_13,test,13,A3,79.24626922607422,84.5999984741211,845,0.9953578114509583,145.60000610351562,0.9901012,198.51560974121094,GRU,3
test_13,test,13,A3,79.24626922607422,84.69999694824219,846,0.9955150485038757,145.5,0.99027574,283.6437683105469,GRU,3
test_13,test,13,A3,79.24626922607422,84.80000305175781,847,0.9977166652679443,145.39999389648438,0.9914853,405.7002258300781,GRU,3
test_13,test,13,A3,79.24626922607422,84.9000015258789,848,0.9977166652679443,145.3000030517578,0.9914338,522.7902221679688,GRU,3
test_13,test,13,A3,79.24626922607422,85.0,849,0.9953578114509583,145.1999969482422,0.9899661,150.92355346679688,GRU,3
test_13,test,13,A3,79.24626922607422,85.0999984741211,850,0.9975593090057373,145.10000610351562,0.99139655,261.1789855957031,GRU,3
test_13,test,13,A3,79.24626922607422,85.19999694824219,851,0.9953578114509583,145.0,0.99005,131.78216552734375,GRU,3
test_13,test,13,A3,79.24626922607422,85.30000305175781,852,0.9975593090057373,144.89999389648438,0.9915121,188.53829956054688,GRU,3
test_13,test,13,A3,79.24626922607422,85.4000015258789,853,0.9975593090057373,144.8000030517578,0.99148417,264.3355407714844,GRU,3
test_13,test,13,A3,79.24626922607422,85.5,854,0.9953578114509583,144.6999969482422,0.9901735,153.22190856933594,GRU,3
test_13,test,13,A3,79.24626922607422,85.5999984741211,855,0.9953578114509583,144.60000610351562,0.9902074,218.89593505859375,GRU,3
test_13,test,13,A3,79.24626922607422,85.69999694824219,856,0.9975593090057373,144.5,0.9913527,421.7701721191406,GRU,3
test_13,test,13,A3,79.24626922607422,85.80000305175781,857,0.9975593090057373,144.39999389648438,0.99132776,571.3163452148438,GRU,3
test_13,test,13,A3,79.24626922607422,85.9000015258789,858,0.9975593090057373,144.3000030517578,0.9913937,827.7669677734375,GRU,3
test_13,test,13,A3,79.24626922607422,86.0,859,0.9986602067947388,144.1999969482422,0.9921353,992.1353149414062,GRU,3
test_13,test,13,A3,79.24626922607422,86.0999984741211,860,0.997873842716217,144.10000610351562,0.99162734,532.4104614257812,GRU,3
test_13,test,13,A3,79.24626922607422,86.19999694824219,861,0.9967731237411499,144.0,0.9910142,281.95135498046875,GRU,3
test_13,test,13,A3,79.24626922607422,86.30000305175781,862,0.9953578114509583,143.89999389648438,0.99008477,170.7976837158203,GRU,3
test_13,test,13,A3,79.24626922607422,86.4000015258789,863,0.9955150485038757,143.8000030517578,0.99024695,244.03668212890625,GRU,3
test_13,test,13,A3,79.24626922607422,86.5,864,0.9972448348999023,143.6999969482422,0.99127793,348.9867858886719,GRU,3
test_13,test,13,A3,79.24626922607422,86.5999984741211,865,0.9997609257698059,143.60000610351562,0.9925794,590.6604614257812,GRU,3
test_13,test,13,A3,79.24626922607422,86.69999694824219,866,1.0,143.5,0.9942022,994.2022094726562,GRU,3
test_13,test,13,A3,79.24626922607422,86.80000305175781,867,0.9988173842430115,143.39999389648438,0.9918724,118.05862426757812,GRU,3
test_13,test,13,A3,79.24626922607422,86.9000015258789,868,0.9955150485038757,143.3000030517578,0.98992205,76.65450286865234,GRU,3
test_13,test,13,A3,79.24626922607422,87.0,869,0.9953578114509583,143.1999969482422,0.9899159,109.23823547363281,GRU,3
test_13,test,13,A3,79.24626922607422,87.0999984741211,870,0.9955150485038757,143.10000610351562,0.9901406,156.0900421142578,GRU,3
test_13,test,13,A3,79.24626922607422,87.19999694824219,871,0.9977166652679443,143.0,0.9914344,223.2771453857422,GRU,3
test_13,test,13,A3,79.24626922607422,87.30000305175781,872,0.9977166652679443,142.89999389648438,0.99131125,463.16845703125,GRU,3
test_13,test,13,A3,79.24626922607422,87.4000015258789,873,0.9977166652679443,142.8000030517578,0.9913884,991.3883666992188,GRU,3
test_13,test,13,A3,79.24626922607422,87.5,874,0.997873842716217,142.6999969482422,0.9914915,991.4915161132812,GRU,3
test_13,test,13,A3,79.24626922607422,87.5999984741211,875,0.9953578114509583,142.60000610351562,0.98995626,174.0279541015625,GRU,3
test_13,test,13,A3,79.24626922607422,87.69999694824219,876,0.9953578114509583,142.5,0.98995817,248.6118927001953,GRU,3
test_13,test,13,A3,79.24626922607422,87.80000305175781,877,0.9942569732666016,142.39999389648438,0.98930675,195.44598388671875,GRU,3
test_13,test,13,A3,79.24626922607422,87.9000015258789,878,0.9900110363960266,142.3000030517578,0.9865231,72.63822937011719,GRU,3
test_13,test,13,A3,79.24626922607422,88.0,879,0.9900110363960266,142.1999969482422,0.9867191,103.7895278930664,GRU,3
test_13,test,13,A3,79.24626922607422,88.0999984741211,880,0.9900110363960266,142.10000610351562,0.98672205,172.37181091308594,GRU,3
test_13,test,13,A3,79.24626922607422,88.19999694824219,881,0.9942569732666016,142.0,0.9893814,246.9091033935547,GRU,3
test_13,test,13,A3,79.24626922607422,88.30000305175781,882,0.9953578114509583,141.89999389648438,0.98992616,410.7339172363281,GRU,3
test_13,test,13,A3,79.24626922607422,88.4000015258789,883,0.9953578114509583,141.8000030517578,0.9899447,989.9447021484375,GRU,3
test_13,test,13,A3,79.24626922607422,88.5,884,0.9900110363960266,141.6999969482422,0.9863845,76.83146667480469,GRU,3
test_13,test,13,A3,79.24626922607422,88.5999984741211,885,0.9917409420013428,141.60000610351562,0.98778075,109.91461944580078,GRU,3
test_13,test,13,A3,79.24626922607422,88.69999694824219,886,0.9889102578163147,141.5,0.98585767,74.54193878173828,GRU,3
test_13,test,13,A3,79.24626922607422,88.80000305175781,887,0.9900110363960266,141.39999389648438,0.9867571,106.58564758300781,GRU,3
test_13,test,13,A3,79.24626922607422,88.9000015258789,888,0.9942569732666016,141.3000030517578,0.98943317,152.6781463623047,GRU,3
test_13,test,13,A3,79.24626922607422,89.0,889,0.992527186870575,141.1999969482422,0.9883448,156.79522705078125,GRU,3
test_13,test,13,A3,79.24626922607422,89.0999984741211,890,0.9922126531600952,141.10000610351562,0.9881598,194.53662109375,GRU,3
test_13,test,13,A3,79.24626922607422,89.19999694824219,891,0.9920554757118225,141.0,0.98796564,319.70758056640625,GRU,3
test_13,test,13,A3,79.24626922607422,89.30000305175781,892,0.9890674948692322,140.89999389648438,0.9858368,100.18766021728516,GRU,3
test_13,test,13,A3,79.24626922607422,89.4000015258789,893,0.9889102578163147,140.8000030517578,0.9858729,143.13047790527344,GRU,3
test_13,test,13,A3,79.24626922607422,89.5,894,0.9876522421836853,140.6999969482422,0.98509157,141.13978576660156,GRU,3
test_13,test,13,A3,79.24626922607422,89.5999984741211,895,0.9889102578163147,140.60000610351562,0.9859757,206.5497589111328,GRU,3
test_13,test,13,A3,79.24626922607422,89.69999694824219,896,0.9889102578163147,140.5,0.98591197,285.4739990234375,GRU,3
test_13,test,13,A3,79.24626922607422,89.80000305175781,897,0.9889102578163147,140.39999389648438,0.98592347,874.5991821289062,GRU,3
test_13,test,13,A3,79.24626922607422,89.9000015258789,898,0.9900110363960266,140.3000030517578,0.98664075,986.6407470703125,GRU,3
test_13,test,13,A3,79.24626922607422,90.0,899,0.9920554757118225,140.1999969482422,0.98795694,987.9569702148438,GRU,3
test_13,test,13,A3,79.24626922607422,90.0999984741211,900,0.9900110363960266,140.10000610351562,0.9866228,202.75262451171875,GRU,3
test_13,test,13,A3,79.24626922607422,90.19999694824219,901,0.9942569732666016,140.0,0.9892799,293.7570495605469,GRU,3
test_13,test,13,A3,79.24626922607422,90.30000305175781,902,0.9944142699241638,139.89999389648438,0.9893668,419.68975830078125,GRU,3
test_13,test,13,A3,79.24626922607422,90.4000015258789,903,0.9955150485038757,139.8000030517578,0.9900338,599.9609985351562,GRU,3
test_13,test,13,A3,79.24626922607422,90.5,904,0.9942569732666016,139.6999969482422,0.9892171,241.26043701171875,GRU,3
test_13,test,13,A3,79.24626922607422,90.5999984741211,905,0.9953578114509583,139.60000610351562,0.9900349,480.2351379394531,GRU,3
test_13,test,13,A3,79.24626922607422,90.69999694824219,906,0.9942569732666016,139.5,0.9892227,226.27102661132812,GRU,3
test_13,test,13,A3,79.24626922607422,90.80000305175781,907,0.9920554757118225,139.39999389648438,0.98779404,120.2843246459961,GRU,3
