sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_16,test,16,A3,118.21446990966797,54.29999923706055,542,0.9343423247337341,74.30000305175781,0.93748546,54.79999542236328,GRU,1
test_16,test,16,A3,118.21446990966797,54.400001525878906,543,0.9332415461540222,74.19999694824219,0.93625355,57.02766418457031,GRU,1
test_16,test,16,A3,118.21446990966797,54.5,544,0.9333987832069397,74.0999984741211,0.9365566,81.49445343017578,GRU,1
test_16,test,16,A3,118.21446990966797,54.599998474121094,545,0.9310399293899536,74.0,0.9337648,51.55535125732422,GRU,1
test_16,test,16,A3,118.21446990966797,54.70000076293945,546,0.9396889805793762,73.9000015258789,0.94436777,86.03836059570312,GRU,1
test_16,test,16,A3,118.21446990966797,54.79999923706055,547,0.9365439414978027,73.80000305175781,0.94023323,44.96782302856445,GRU,1
test_16,test,16,A3,118.21446990966797,54.900001525878906,548,0.9425196647644043,73.69999694824219,0.9471277,68.18927001953125,GRU,1
test_16,test,16,A3,118.21446990966797,55.0,549,0.9434632062911987,73.5999984741211,0.9478211,97.48455047607422,GRU,1
test_16,test,16,A3,118.21446990966797,55.099998474121094,550,0.9396889805793762,73.5,0.94312024,42.7418327331543,GRU,1
test_16,test,16,A3,118.21446990966797,55.20000076293945,551,0.9343423247337341,73.4000015258789,0.9367417,24.364303588867188,GRU,1
test_16,test,16,A3,118.21446990966797,55.29999923706055,552,0.9255359172821045,73.30000305175781,0.9262698,14.899068832397461,GRU,1
test_25,test,25,A3,177.3217010498047,0.20000000298023224,0,1.0,84.0,0.99915427,999.154296875,GRU,1
test_25,test,25,A3,177.3217010498047,0.30000001192092896,1,1.0,83.9000015258789,0.9992539,999.25390625,GRU,1
test_25,test,25,A3,177.3217010498047,0.4000000059604645,2,1.0,83.80000305175781,0.9992944,999.2943725585938,GRU,1
test_25,test,25,A3,177.3217010498047,0.5,3,1.0,83.69999694824219,0.9992746,999.2745971679688,GRU,1
test_25,test,25,A3,177.3217010498047,0.6000000238418579,4,1.0,83.5999984741211,0.99923384,999.2338256835938,GRU,1
test_25,test,25,A3,177.3217010498047,0.699999988079071,5,1.0,83.5,0.9988699,688.7359008789062,GRU,1
test_25,test,25,A3,177.3217010498047,0.800000011920929,6,1.0,83.4000015258789,0.99904597,984.0819702148438,GRU,1
test_25,test,25,A3,177.3217010498047,0.8999999761581421,7,1.0,83.30000305175781,0.99914265,999.1426391601562,GRU,1
test_25,test,25,A3,177.3217010498047,1.0,8,1.0,83.19999694824219,0.999189,999.1890258789062,GRU,1
test_25,test,25,A3,177.3217010498047,1.100000023841858,9,1.0,83.0999984741211,0.9991938,999.1937866210938,GRU,1
test_25,test,25,A3,177.3217010498047,1.2000000476837158,10,1.0,83.0,0.9991776,999.1775512695312,GRU,1
test_25,test,25,A3,177.3217010498047,1.2999999523162842,11,1.0,82.9000015258789,0.99916065,999.16064453125,GRU,1
test_25,test,25,A3,177.3217010498047,1.399999976158142,12,1.0,82.80000305175781,0.9991553,999.1552734375,GRU,1
test_25,test,25,A3,177.3217010498047,1.5,13,1.0,82.69999694824219,0.9991456,999.1456298828125,GRU,1
test_25,test,25,A3,177.3217010498047,1.600000023841858,14,1.0,82.5999984741211,0.99914134,999.141357421875,GRU,1
test_25,test,25,A3,177.3217010498047,1.7000000476837158,15,1.0,82.5,0.9991363,999.1363525390625,GRU,1
test_25,test,25,A3,177.3217010498047,1.7999999523162842,16,1.0,82.4000015258789,0.9991366,999.1365966796875,GRU,1
test_25,test,25,A3,177.3217010498047,1.899999976158142,17,1.0,82.30000305175781,0.99912226,999.1222534179688,GRU,1
test_25,test,25,A3,177.3217010498047,2.0,18,1.0,82.19999694824219,0.9991113,999.1112670898438,GRU,1
test_25,test,25,A3,177.3217010498047,2.0999999046325684,19,1.0,82.0999984741211,0.99911225,999.1122436523438,GRU,1
test_25,test,25,A3,177.3217010498047,2.200000047683716,20,1.0,82.0,0.99911505,999.1150512695312,GRU,1
test_25,test,25,A3,177.3217010498047,2.299999952316284,21,1.0,81.9000015258789,0.99912137,999.121337890625,GRU,1
test_25,test,25,A3,177.3217010498047,2.4000000953674316,22,1.0,81.80000305175781,0.99912614,999.1261596679688,GRU,1
test_25,test,25,A3,177.3217010498047,2.5,23,1.0,81.69999694824219,0.9991178,999.1177978515625,GRU,1
test_25,test,25,A3,177.3217010498047,2.5999999046325684,24,1.0,81.5999984741211,0.99910027,999.1002807617188,GRU,1
test_25,test,25,A3,177.3217010498047,2.700000047683716,25,1.0,81.5,0.999097,999.0969848632812,GRU,1
test_25,test,25,A3,177.3217010498047,2.799999952316284,26,1.0,81.4000015258789,0.9991163,999.1162719726562,GRU,1
test_25,test,25,A3,177.3217010498047,2.9000000953674316,27,1.0,81.30000305175781,0.99912155,999.1215209960938,GRU,1
test_25,test,25,A3,177.3217010498047,3.0,28,1.0,81.19999694824219,0.99911803,999.1180419921875,GRU,1
test_25,test,25,A3,177.3217010498047,3.0999999046325684,29,1.0,81.0999984741211,0.99911344,999.1134643554688,GRU,1
test_25,test,25,A3,177.3217010498047,3.200000047683716,30,1.0,81.0,0.9991092,999.1091918945312,GRU,1
test_25,test,25,A3,177.3217010498047,3.299999952316284,31,1.0,80.9000015258789,0.999123,999.1229858398438,GRU,1
test_25,test,25,A3,177.3217010498047,3.4000000953674316,32,1.0,80.80000305175781,0.9991216,999.12158203125,GRU,1
test_25,test,25,A3,177.3217010498047,3.5,33,1.0,80.69999694824219,0.9991155,999.1155395507812,GRU,1
test_25,test,25,A3,177.3217010498047,3.5999999046325684,34,1.0,80.5999984741211,0.9991165,999.116455078125,GRU,1
test_25,test,25,A3,177.3217010498047,3.700000047683716,35,1.0,80.5,0.99911666,999.1166381835938,GRU,1
test_25,test,25,A3,177.3217010498047,3.799999952316284,36,1.0,80.4000015258789,0.99911803,999.1180419921875,GRU,1
test_25,test,25,A3,177.3217010498047,3.9000000953674316,37,1.0,80.30000305175781,0.9991038,999.103759765625,GRU,1
test_25,test,25,A3,177.3217010498047,4.0,38,1.0,80.19999694824219,0.99911034,999.1103515625,GRU,1
test_25,test,25,A3,177.3217010498047,4.099999904632568,39,1.0,80.0999984741211,0.9991149,999.1148681640625,GRU,1
test_25,test,25,A3,177.3217010498047,4.199999809265137,40,1.0,80.0,0.9991163,999.1162719726562,GRU,1
test_25,test,25,A3,177.3217010498047,4.300000190734863,41,1.0,79.9000015258789,0.9991087,999.108642578125,GRU,1
test_25,test,25,A3,177.3217010498047,4.400000095367432,42,1.0,79.80000305175781,0.999104,999.10400390625,GRU,1
test_25,test,25,A3,177.3217010498047,4.5,43,1.0,79.69999694824219,0.9991089,999.10888671875,GRU,1
test_25,test,25,A3,177.3217010498047,4.599999904632568,44,1.0,79.5999984741211,0.9991126,999.1126098632812,GRU,1
test_25,test,25,A3,177.3217010498047,4.699999809265137,45,1.0,79.5,0.9991199,999.119873046875,GRU,1
test_25,test,25,A3,177.3217010498047,4.800000190734863,46,1.0,79.4000015258789,0.99912333,999.1233520507812,GRU,1
test_25,test,25,A3,177.3217010498047,4.900000095367432,47,1.0,79.30000305175781,0.9991276,999.1276245117188,GRU,1
test_25,test,25,A3,177.3217010498047,5.0,48,1.0,79.19999694824219,0.99912006,999.1200561523438,GRU,1
test_25,test,25,A3,177.3217010498047,5.099999904632568,49,1.0,79.0999984741211,0.99912035,999.120361328125,GRU,1
test_25,test,25,A3,177.3217010498047,5.199999809265137,50,1.0,79.0,0.9991188,999.1187744140625,GRU,1
test_25,test,25,A3,177.3217010498047,5.300000190734863,51,1.0,78.9000015258789,0.9991213,999.121337890625,GRU,1
test_25,test,25,A3,177.3217010498047,5.400000095367432,52,1.0,78.80000305175781,0.9991163,999.1162719726562,GRU,1
test_25,test,25,A3,177.3217010498047,5.5,53,1.0,78.69999694824219,0.9991172,999.1171875,GRU,1
test_25,test,25,A3,177.3217010498047,5.599999904632568,54,1.0,78.5999984741211,0.99911064,999.1106567382812,GRU,1
test_25,test,25,A3,177.3217010498047,5.699999809265137,55,1.0,78.5,0.9991166,999.1165771484375,GRU,1
test_25,test,25,A3,177.3217010498047,5.800000190734863,56,1.0,78.4000015258789,0.9991132,999.1132202148438,GRU,1
test_25,test,25,A3,177.3217010498047,5.900000095367432,57,1.0,78.30000305175781,0.99911624,999.1162719726562,GRU,1
test_25,test,25,A3,177.3217010498047,6.0,58,1.0,78.19999694824219,0.999112,999.1119995117188,GRU,1
test_25,test,25,A3,177.3217010498047,6.099999904632568,59,1.0,78.0999984741211,0.999109,999.1090087890625,GRU,1
test_25,test,25,A3,177.3217010498047,6.199999809265137,60,1.0,78.0,0.99911225,999.1122436523438,GRU,1
test_25,test,25,A3,177.3217010498047,6.300000190734863,61,1.0,77.9000015258789,0.9991012,999.1011962890625,GRU,1
test_25,test,25,A3,177.3217010498047,6.400000095367432,62,1.0,77.80000305175781,0.99910474,999.104736328125,GRU,1
test_25,test,25,A3,177.3217010498047,6.5,63,1.0,77.69999694824219,0.9991124,999.1124267578125,GRU,1
test_25,test,25,A3,177.3217010498047,6.599999904632568,64,1.0,77.5999984741211,0.9991213,999.121337890625,GRU,1
test_25,test,25,A3,177.3217010498047,6.699999809265137,65,1.0,77.5,0.9991249,999.1248779296875,GRU,1
test_25,test,25,A3,177.3217010498047,6.800000190734863,66,1.0,77.4000015258789,0.9991232,999.1232299804688,GRU,1
test_25,test,25,A3,177.3217010498047,6.900000095367432,67,1.0,77.30000305175781,0.9991101,999.110107421875,GRU,1
test_25,test,25,A3,177.3217010498047,7.0,68,1.0,77.19999694824219,0.9991137,999.1137084960938,GRU,1
test_25,test,25,A3,177.3217010498047,7.099999904632568,69,1.0,77.0999984741211,0.999112,999.1119995117188,GRU,1
test_25,test,25,A3,177.3217010498047,7.199999809265137,70,1.0,77.0,0.99911,999.1099853515625,GRU,1
test_25,test,25,A3,177.3217010498047,7.300000190734863,71,1.0,76.9000015258789,0.99911195,999.1119384765625,GRU,1
test_25,test,25,A3,177.3217010498047,7.400000095367432,72,1.0,76.80000305175781,0.9991176,999.1176147460938,GRU,1
test_25,test,25,A3,177.3217010498047,7.5,73,1.0,76.69999694824219,0.9991133,999.1133422851562,GRU,1
test_25,test,25,A3,177.3217010498047,7.599999904632568,74,1.0,76.5999984741211,0.999105,999.10498046875,GRU,1
test_25,test,25,A3,177.3217010498047,7.699999809265137,75,1.0,76.5,0.9990993,999.0993041992188,GRU,1
test_25,test,25,A3,177.3217010498047,7.800000190734863,76,1.0,76.4000015258789,0.9991033,999.1033325195312,GRU,1
test_25,test,25,A3,177.3217010498047,7.900000095367432,77,1.0,76.30000305175781,0.99910975,999.1097412109375,GRU,1
test_25,test,25,A3,177.3217010498047,8.0,78,1.0,76.19999694824219,0.99911046,999.1104736328125,GRU,1
test_25,test,25,A3,177.3217010498047,8.100000381469727,79,1.0,76.0999984741211,0.9991205,999.1204833984375,GRU,1
test_25,test,25,A3,177.3217010498047,8.199999809265137,80,1.0,76.0,0.9991238,999.1238403320312,GRU,1
test_25,test,25,A3,177.3217010498047,8.300000190734863,81,1.0,75.9000015258789,0.99911374,999.1137084960938,GRU,1
test_25,test,25,A3,177.3217010498047,8.399999618530273,82,1.0,75.80000305175781,0.99911934,999.1193237304688,GRU,1
test_25,test,25,A3,177.3217010498047,8.5,83,1.0,75.69999694824219,0.9991113,999.1112670898438,GRU,1
test_25,test,25,A3,177.3217010498047,8.600000381469727,84,1.0,75.5999984741211,0.9991103,999.1102905273438,GRU,1
test_25,test,25,A3,177.3217010498047,8.699999809265137,85,1.0,75.5,0.99910104,999.1010131835938,GRU,1
test_25,test,25,A3,177.3217010498047,8.800000190734863,86,1.0,75.4000015258789,0.9991063,999.1062622070312,GRU,1
test_25,test,25,A3,177.3217010498047,8.899999618530273,87,1.0,75.30000305175781,0.9991087,999.108642578125,GRU,1
test_25,test,25,A3,177.3217010498047,9.0,88,1.0,75.19999694824219,0.999123,999.1229858398438,GRU,1
test_25,test,25,A3,177.3217010498047,9.100000381469727,89,1.0,75.0999984741211,0.99911463,999.1146240234375,GRU,1
test_25,test,25,A3,177.3217010498047,9.199999809265137,90,1.0,75.0,0.99911296,999.1129760742188,GRU,1
test_25,test,25,A3,177.3217010498047,9.300000190734863,91,1.0,74.9000015258789,0.9991213,999.121337890625,GRU,1
test_25,test,25,A3,177.3217010498047,9.399999618530273,92,1.0,74.80000305175781,0.9991174,999.1173706054688,GRU,1
test_25,test,25,A3,177.3217010498047,9.5,93,1.0,74.69999694824219,0.99912065,999.1206665039062,GRU,1
test_25,test,25,A3,177.3217010498047,9.600000381469727,94,1.0,74.5999984741211,0.99912244,999.1224365234375,GRU,1
test_25,test,25,A3,177.3217010498047,9.699999809265137,95,1.0,74.5,0.9991168,999.1167602539062,GRU,1
test_25,test,25,A3,177.3217010498047,9.800000190734863,96,1.0,74.4000015258789,0.9991085,999.1085205078125,GRU,1
test_25,test,25,A3,177.3217010498047,9.899999618530273,97,1.0,74.30000305175781,0.9991054,999.1054077148438,GRU,1
test_25,test,25,A3,177.3217010498047,10.0,98,1.0,74.19999694824219,0.9991072,999.107177734375,GRU,1
test_25,test,25,A3,177.3217010498047,10.100000381469727,99,1.0,74.0999984741211,0.99911016,999.1101684570312,GRU,1
test_25,test,25,A3,177.3217010498047,10.199999809265137,100,1.0,74.0,0.99911386,999.1138305664062,GRU,1
test_25,test,25,A3,177.3217010498047,10.300000190734863,101,1.0,73.9000015258789,0.99911684,999.1168212890625,GRU,1
test_25,test,25,A3,177.3217010498047,10.399999618530273,102,1.0,73.80000305175781,0.9991144,999.1143798828125,GRU,1
test_25,test,25,A3,177.3217010498047,10.5,103,1.0,73.69999694824219,0.9991149,999.1148681640625,GRU,1
test_25,test,25,A3,177.3217010498047,10.600000381469727,104,1.0,73.5999984741211,0.99911577,999.1157836914062,GRU,1
test_25,test,25,A3,177.3217010498047,10.699999809265137,105,1.0,73.5,0.9991138,999.11376953125,GRU,1
test_25,test,25,A3,177.3217010498047,10.800000190734863,106,1.0,73.4000015258789,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,10.899999618530273,107,1.0,73.30000305175781,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,11.0,108,1.0,73.19999694824219,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,11.100000381469727,109,1.0,73.0999984741211,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,11.199999809265137,110,1.0,73.0,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,11.300000190734863,111,1.0,72.9000015258789,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,11.399999618530273,112,1.0,72.80000305175781,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,11.5,113,1.0,72.69999694824219,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,11.600000381469727,114,1.0,72.5999984741211,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,11.699999809265137,115,1.0,72.5,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,11.800000190734863,116,1.0,72.4000015258789,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,11.899999618530273,117,1.0,72.30000305175781,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,12.0,118,1.0,72.19999694824219,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,12.100000381469727,119,1.0,72.0999984741211,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,12.199999809265137,120,1.0,72.0,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,12.300000190734863,121,1.0,71.9000015258789,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,12.399999618530273,122,1.0,71.80000305175781,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,12.5,123,1.0,71.69999694824219,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,12.600000381469727,124,1.0,71.5999984741211,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,12.699999809265137,125,1.0,71.5,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,12.800000190734863,126,1.0,71.4000015258789,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,12.899999618530273,127,1.0,71.30000305175781,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,13.0,128,1.0,71.19999694824219,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,13.100000381469727,129,1.0,71.0999984741211,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,13.199999809265137,130,1.0,71.0,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,13.300000190734863,131,1.0,70.9000015258789,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,13.399999618530273,132,1.0,70.80000305175781,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,13.5,133,1.0,70.69999694824219,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,13.600000381469727,134,1.0,70.5999984741211,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,13.699999809265137,135,1.0,70.5,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,13.800000190734863,136,1.0,70.4000015258789,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,13.899999618530273,137,1.0,70.30000305175781,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,14.0,138,1.0,70.19999694824219,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,14.100000381469727,139,1.0,70.0999984741211,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,14.199999809265137,140,1.0,70.0,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,14.300000190734863,141,1.0,69.9000015258789,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,14.399999618530273,142,1.0,69.80000305175781,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,14.5,143,1.0,69.69999694824219,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,14.600000381469727,144,1.0,69.5999984741211,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,14.699999809265137,145,1.0,69.5,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,14.800000190734863,146,1.0,69.4000015258789,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,14.899999618530273,147,1.0,69.30000305175781,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,15.0,148,1.0,69.19999694824219,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,15.100000381469727,149,1.0,69.0999984741211,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,15.199999809265137,150,1.0,69.0,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,15.300000190734863,151,1.0,68.9000015258789,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,15.399999618530273,152,1.0,68.80000305175781,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,15.5,153,1.0,68.69999694824219,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,15.600000381469727,154,1.0,68.5999984741211,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,15.699999809265137,155,1.0,68.5,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,15.800000190734863,156,1.0,68.4000015258789,1.0,1000.0,GRU,1
test_25,test,25,A3,177.3217010498047,15.899999618530273,157,1.0,68.30000305175781,1.0,1000.0,GRU,1
