sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_13,test,13,A3,79.24626922607422,19.700000762939453,196,1.0,210.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,19.799999237060547,197,1.0,210.39999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,19.899999618530273,198,1.0,210.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,20.0,199,1.0,210.1999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,20.100000381469727,200,1.0,210.10000610351562,0.99721366,99.24756622314453,LSTM,3
test_13,test,13,A3,79.24626922607422,20.200000762939453,201,1.0,210.0,0.99828976,141.9352569580078,LSTM,3
test_13,test,13,A3,79.24626922607422,20.299999237060547,202,1.0,209.89999389648438,0.99858457,202.8245086669922,LSTM,3
test_13,test,13,A3,79.24626922607422,20.399999618530273,203,1.0,209.8000030517578,0.99872977,289.79144287109375,LSTM,3
test_13,test,13,A3,79.24626922607422,20.5,204,1.0,209.6999969482422,0.99857575,336.4627990722656,LSTM,3
test_13,test,13,A3,79.24626922607422,20.600000381469727,205,1.0,209.60000610351562,0.9989063,998.9063110351562,LSTM,3
test_13,test,13,A3,79.24626922607422,20.700000762939453,206,1.0,209.5,0.999801,999.8009643554688,LSTM,3
test_13,test,13,A3,79.24626922607422,20.799999237060547,207,1.0,209.39999389648438,0.99958795,999.5879516601562,LSTM,3
test_13,test,13,A3,79.24626922607422,20.899999618530273,208,1.0,209.3000030517578,0.99965864,999.6586303710938,LSTM,3
test_13,test,13,A3,79.24626922607422,21.0,209,1.0,209.1999969482422,0.9994803,980.353515625,LSTM,3
test_13,test,13,A3,79.24626922607422,21.100000381469727,210,1.0,209.10000610351562,0.9995478,999.5477905273438,LSTM,3
test_13,test,13,A3,79.24626922607422,21.200000762939453,211,1.0,209.0,0.99946004,999.4600219726562,LSTM,3
test_13,test,13,A3,79.24626922607422,21.299999237060547,212,1.0,208.89999389648438,0.99861366,285.7930603027344,LSTM,3
test_13,test,13,A3,79.24626922607422,21.399999618530273,213,1.0,208.8000030517578,0.9998434,408.7785949707031,LSTM,3
test_13,test,13,A3,79.24626922607422,21.5,214,1.0,208.6999969482422,0.9995139,357.96051025390625,LSTM,3
test_13,test,13,A3,79.24626922607422,21.600000381469727,215,1.0,208.60000610351562,0.99942964,442.52008056640625,LSTM,3
test_13,test,13,A3,79.24626922607422,21.700000762939453,216,1.0,208.5,0.99963576,654.309814453125,LSTM,3
test_13,test,13,A3,79.24626922607422,21.799999237060547,217,1.0,208.39999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,21.899999618530273,218,1.0,208.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,22.0,219,1.0,208.1999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,22.100000381469727,220,1.0,208.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,22.200000762939453,221,1.0,208.0,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,22.299999237060547,222,1.0,207.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,22.399999618530273,223,1.0,207.8000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,22.5,224,1.0,207.6999969482422,0.9995977,689.08251953125,LSTM,3
test_13,test,13,A3,79.24626922607422,22.600000381469727,225,1.0,207.60000610351562,1.0,984.7998657226562,LSTM,3
test_13,test,13,A3,79.24626922607422,22.700000762939453,226,1.0,207.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,22.799999237060547,227,1.0,207.39999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,22.899999618530273,228,1.0,207.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,23.0,229,1.0,207.1999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,23.100000381469727,230,1.0,207.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,23.200000762939453,231,1.0,207.0,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,23.299999237060547,232,1.0,206.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,23.399999618530273,233,1.0,206.8000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,23.5,234,1.0,206.6999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,23.600000381469727,235,1.0,206.60000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,23.700000762939453,236,1.0,206.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,23.799999237060547,237,1.0,206.39999389648438,0.9992208,355.6080627441406,LSTM,3
test_13,test,13,A3,79.24626922607422,23.899999618530273,238,1.0,206.3000030517578,1.0,508.4077453613281,LSTM,3
test_13,test,13,A3,79.24626922607422,24.0,239,1.0,206.1999969482422,1.0,726.2966918945312,LSTM,3
test_13,test,13,A3,79.24626922607422,24.100000381469727,240,1.0,206.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,24.200000762939453,241,1.0,206.0,0.9993126,316.8856506347656,LSTM,3
test_13,test,13,A3,79.24626922607422,24.299999237060547,242,1.0,205.89999389648438,1.0,576.2953491210938,LSTM,3
test_13,test,13,A3,79.24626922607422,24.399999618530273,243,1.0,205.8000030517578,1.0,823.2789916992188,LSTM,3
test_13,test,13,A3,79.24626922607422,24.5,244,1.0,205.6999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,24.600000381469727,245,1.0,205.60000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,24.700000762939453,246,1.0,205.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,24.799999237060547,247,1.0,205.39999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,24.899999618530273,248,1.0,205.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,25.0,249,1.0,205.1999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,25.100000381469727,250,1.0,205.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,25.200000762939453,251,1.0,205.0,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,25.299999237060547,252,1.0,204.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,25.399999618530273,253,1.0,204.8000030517578,0.99928004,384.8944396972656,LSTM,3
test_13,test,13,A3,79.24626922607422,25.5,254,1.0,204.6999969482422,1.0,550.2454223632812,LSTM,3
test_13,test,13,A3,79.24626922607422,25.600000381469727,255,1.0,204.60000610351562,0.999986,756.0357055664062,LSTM,3
test_13,test,13,A3,79.24626922607422,25.700000762939453,256,1.0,204.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,25.799999237060547,257,1.0,204.39999389648438,0.9992612,301.6843566894531,LSTM,3
test_13,test,13,A3,79.24626922607422,25.899999618530273,258,1.0,204.3000030517578,1.0,531.28173828125,LSTM,3
test_13,test,13,A3,79.24626922607422,26.0,259,1.0,204.1999969482422,1.0,758.973876953125,LSTM,3
test_13,test,13,A3,79.24626922607422,26.100000381469727,260,1.0,204.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,26.200000762939453,261,1.0,204.0,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,26.299999237060547,262,1.0,203.89999389648438,0.9999394,999.9393920898438,LSTM,3
test_13,test,13,A3,79.24626922607422,26.399999618530273,263,1.0,203.8000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,26.5,264,1.0,203.6999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,26.600000381469727,265,1.0,203.60000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,26.700000762939453,266,1.0,203.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,26.799999237060547,267,1.0,203.39999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,26.899999618530273,268,1.0,203.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,27.0,269,1.0,203.1999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,27.100000381469727,270,1.0,203.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,27.200000762939453,271,1.0,203.0,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,27.299999237060547,272,1.0,202.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,27.399999618530273,273,1.0,202.8000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,27.5,274,1.0,202.6999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,27.600000381469727,275,1.0,202.60000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,27.700000762939453,276,1.0,202.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,27.799999237060547,277,1.0,202.39999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,27.899999618530273,278,1.0,202.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,28.0,279,1.0,202.1999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,28.100000381469727,280,1.0,202.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,28.200000762939453,281,1.0,202.0,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,28.299999237060547,282,1.0,201.89999389648438,0.999934,999.9340209960938,LSTM,3
test_13,test,13,A3,79.24626922607422,28.399999618530273,283,1.0,201.8000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,28.5,284,1.0,201.6999969482422,0.999296,376.3500671386719,LSTM,3
test_13,test,13,A3,79.24626922607422,28.600000381469727,285,1.0,201.60000610351562,0.9983757,192.83660888671875,LSTM,3
test_13,test,13,A3,79.24626922607422,28.700000762939453,286,1.0,201.5,0.99975365,275.8611145019531,LSTM,3
test_13,test,13,A3,79.24626922607422,28.799999237060547,287,1.0,201.39999389648438,0.99934596,251.91006469726562,LSTM,3
test_13,test,13,A3,79.24626922607422,28.899999618530273,288,1.0,201.3000030517578,0.99953395,359.939208984375,LSTM,3
test_13,test,13,A3,79.24626922607422,29.0,289,1.0,201.1999969482422,0.99956113,658.8208618164062,LSTM,3
test_13,test,13,A3,79.24626922607422,29.100000381469727,290,1.0,201.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,29.200000762939453,291,1.0,201.0,0.999322,357.166259765625,LSTM,3
test_13,test,13,A3,79.24626922607422,29.299999237060547,292,1.0,200.89999389648438,1.0,584.3001708984375,LSTM,3
test_13,test,13,A3,79.24626922607422,29.399999618530273,293,1.0,200.8000030517578,0.99937683,290.0781555175781,LSTM,3
test_13,test,13,A3,79.24626922607422,29.5,294,1.0,200.6999969482422,1.0,414.6557922363281,LSTM,3
test_13,test,13,A3,79.24626922607422,29.600000381469727,295,1.0,200.60000610351562,1.0,592.3653564453125,LSTM,3
test_13,test,13,A3,79.24626922607422,29.700000762939453,296,1.0,200.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,29.799999237060547,297,1.0,200.39999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,29.899999618530273,298,1.0,200.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,30.0,299,1.0,200.1999969482422,0.9999884,999.9884033203125,LSTM,3
test_13,test,13,A3,79.24626922607422,30.100000381469727,300,1.0,200.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,30.200000762939453,301,1.0,200.0,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,30.299999237060547,302,1.0,199.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,30.399999618530273,303,1.0,199.8000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,30.5,304,1.0,199.6999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,30.600000381469727,305,1.0,199.60000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,30.700000762939453,306,1.0,199.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,30.799999237060547,307,1.0,199.39999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,30.899999618530273,308,1.0,199.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,31.0,309,1.0,199.1999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,31.100000381469727,310,1.0,199.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,31.200000762939453,311,1.0,199.0,0.9993476,424.8016662597656,LSTM,3
test_13,test,13,A3,79.24626922607422,31.299999237060547,312,1.0,198.89999389648438,0.9995511,606.983154296875,LSTM,3
test_13,test,13,A3,79.24626922607422,31.399999618530273,313,1.0,198.8000030517578,0.9995683,867.1336669921875,LSTM,3
test_13,test,13,A3,79.24626922607422,31.5,314,1.0,198.6999969482422,0.99932116,588.5128784179688,LSTM,3
test_13,test,13,A3,79.24626922607422,31.600000381469727,315,1.0,198.60000610351562,1.0,841.3038940429688,LSTM,3
test_13,test,13,A3,79.24626922607422,31.700000762939453,316,1.0,198.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,31.799999237060547,317,1.0,198.39999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,31.899999618530273,318,1.0,198.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,32.0,319,1.0,198.1999969482422,0.9992872,388.7593688964844,LSTM,3
test_13,test,13,A3,79.24626922607422,32.099998474121094,320,1.0,198.10000610351562,1.0,555.7667236328125,LSTM,3
test_13,test,13,A3,79.24626922607422,32.20000076293945,321,1.0,198.0,1.0,793.952392578125,LSTM,3
test_13,test,13,A3,79.24626922607422,32.29999923706055,322,1.0,197.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,32.400001525878906,323,1.0,197.8000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,32.5,324,1.0,197.6999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,32.599998474121094,325,1.0,197.60000610351562,0.99824303,157.5572509765625,LSTM,3
test_13,test,13,A3,79.24626922607422,32.70000076293945,326,1.0,197.5,0.9987896,225.20506286621094,LSTM,3
test_13,test,13,A3,79.24626922607422,32.79999923706055,327,1.0,197.39999389648438,0.9979003,158.1107177734375,LSTM,3
test_13,test,13,A3,79.24626922607422,32.900001525878906,328,1.0,197.3000030517578,0.99806505,225.90977478027344,LSTM,3
test_13,test,13,A3,79.24626922607422,33.0,329,1.0,197.1999969482422,0.9980671,322.7288818359375,LSTM,3
test_13,test,13,A3,79.24626922607422,33.099998474121094,330,1.0,197.10000610351562,0.99803597,823.3535766601562,LSTM,3
test_13,test,13,A3,79.24626922607422,33.20000076293945,331,1.0,197.0,0.99811345,998.1134643554688,LSTM,3
test_13,test,13,A3,79.24626922607422,33.29999923706055,332,1.0,196.89999389648438,0.99802476,998.0247802734375,LSTM,3
test_13,test,13,A3,79.24626922607422,33.400001525878906,333,1.0,196.8000030517578,0.99857455,998.5745849609375,LSTM,3
test_13,test,13,A3,79.24626922607422,33.5,334,1.0,196.6999969482422,0.9989913,998.9913330078125,LSTM,3
test_13,test,13,A3,79.24626922607422,33.599998474121094,335,1.0,196.60000610351562,0.9997538,999.7537841796875,LSTM,3
test_13,test,13,A3,79.24626922607422,33.70000076293945,336,1.0,196.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,33.79999923706055,337,1.0,196.39999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,33.900001525878906,338,1.0,196.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,34.0,339,1.0,196.1999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,34.099998474121094,340,1.0,196.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,34.20000076293945,341,1.0,196.0,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,34.29999923706055,342,1.0,195.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,34.400001525878906,343,1.0,195.8000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,34.5,344,1.0,195.6999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,34.599998474121094,345,1.0,195.60000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,34.70000076293945,346,1.0,195.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,34.79999923706055,347,1.0,195.39999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,34.900001525878906,348,1.0,195.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,35.0,349,1.0,195.1999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,35.099998474121094,350,1.0,195.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,35.20000076293945,351,1.0,195.0,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,35.29999923706055,352,1.0,194.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,35.400001525878906,353,1.0,194.8000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,35.5,354,1.0,194.6999969482422,0.9999955,999.9955444335938,LSTM,3
test_13,test,13,A3,79.24626922607422,35.599998474121094,355,1.0,194.60000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,35.70000076293945,356,1.0,194.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,35.79999923706055,357,1.0,194.39999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,35.900001525878906,358,1.0,194.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,36.0,359,1.0,194.1999969482422,0.9979126,132.5712432861328,LSTM,3
test_13,test,13,A3,79.24626922607422,36.099998474121094,360,1.0,194.10000610351562,0.9998314,189.75167846679688,LSTM,3
test_13,test,13,A3,79.24626922607422,36.20000076293945,361,1.0,194.0,0.99957234,216.2390594482422,LSTM,3
test_13,test,13,A3,79.24626922607422,36.29999923706055,362,1.0,193.89999389648438,1.0,309.04510498046875,LSTM,3
test_13,test,13,A3,79.24626922607422,36.400001525878906,363,1.0,193.8000030517578,1.0,441.4930419921875,LSTM,3
test_13,test,13,A3,79.24626922607422,36.5,364,1.0,193.6999969482422,0.9979355,128.51321411132812,LSTM,3
test_13,test,13,A3,79.24626922607422,36.599998474121094,365,1.0,193.60000610351562,0.99850196,183.69456481933594,LSTM,3
test_13,test,13,A3,79.24626922607422,36.70000076293945,366,1.0,193.5,0.99895734,273.8394470214844,LSTM,3
test_13,test,13,A3,79.24626922607422,36.79999923706055,367,1.0,193.39999389648438,0.9990656,391.2416076660156,LSTM,3
test_13,test,13,A3,79.24626922607422,36.900001525878906,368,1.0,193.3000030517578,0.9996963,559.2694702148438,LSTM,3
test_13,test,13,A3,79.24626922607422,37.0,369,1.0,193.1999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,37.099998474121094,370,1.0,193.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,37.20000076293945,371,1.0,193.0,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,37.29999923706055,372,1.0,192.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,37.400001525878906,373,1.0,192.8000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,37.5,374,1.0,192.6999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,37.599998474121094,375,1.0,192.60000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,37.70000076293945,376,1.0,192.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,37.79999923706055,377,1.0,192.39999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,37.900001525878906,378,1.0,192.3000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,38.0,379,1.0,192.1999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,38.099998474121094,380,1.0,192.10000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,38.20000076293945,381,1.0,192.0,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,38.29999923706055,382,1.0,191.89999389648438,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,38.400001525878906,383,1.0,191.8000030517578,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,38.5,384,1.0,191.6999969482422,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,38.599998474121094,385,1.0,191.60000610351562,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,38.70000076293945,386,1.0,191.5,1.0,1000.0,LSTM,3
test_13,test,13,A3,79.24626922607422,38.79999923706055,387,1.0,191.39999389648438,1.0,1000.0,LSTM,3
