sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_25,test,25,A3,177.3217010498047,3.299999952316284,31,1.0,80.9000015258789,0.9985509,998.5509033203125,LSTM,1
test_25,test,25,A3,177.3217010498047,3.4000000953674316,32,1.0,80.80000305175781,0.9985542,998.55419921875,LSTM,1
test_25,test,25,A3,177.3217010498047,3.5,33,1.0,80.69999694824219,0.99855256,998.5525512695312,LSTM,1
test_25,test,25,A3,177.3217010498047,3.5999999046325684,34,1.0,80.5999984741211,0.99855083,998.5508422851562,LSTM,1
test_25,test,25,A3,177.3217010498047,3.700000047683716,35,1.0,80.5,0.998551,998.551025390625,LSTM,1
test_25,test,25,A3,177.3217010498047,3.799999952316284,36,1.0,80.4000015258789,0.9985511,998.5510864257812,LSTM,1
test_25,test,25,A3,177.3217010498047,3.9000000953674316,37,1.0,80.30000305175781,0.9985497,998.5496826171875,LSTM,1
test_25,test,25,A3,177.3217010498047,4.0,38,1.0,80.19999694824219,0.998547,998.5469970703125,LSTM,1
test_25,test,25,A3,177.3217010498047,4.099999904632568,39,1.0,80.0999984741211,0.9985497,998.5496826171875,LSTM,1
test_25,test,25,A3,177.3217010498047,4.199999809265137,40,1.0,80.0,0.9985511,998.5510864257812,LSTM,1
test_25,test,25,A3,177.3217010498047,4.300000190734863,41,1.0,79.9000015258789,0.9985505,998.5504760742188,LSTM,1
test_25,test,25,A3,177.3217010498047,4.400000095367432,42,1.0,79.80000305175781,0.9985479,998.5479125976562,LSTM,1
test_25,test,25,A3,177.3217010498047,4.5,43,1.0,79.69999694824219,0.9985478,998.5477905273438,LSTM,1
test_25,test,25,A3,177.3217010498047,4.599999904632568,44,1.0,79.5999984741211,0.9985498,998.5498046875,LSTM,1
test_25,test,25,A3,177.3217010498047,4.699999809265137,45,1.0,79.5,0.998552,998.552001953125,LSTM,1
test_25,test,25,A3,177.3217010498047,4.800000190734863,46,1.0,79.4000015258789,0.9985542,998.55419921875,LSTM,1
test_25,test,25,A3,177.3217010498047,4.900000095367432,47,1.0,79.30000305175781,0.998555,998.5549926757812,LSTM,1
test_25,test,25,A3,177.3217010498047,5.0,48,1.0,79.19999694824219,0.99855465,998.5546264648438,LSTM,1
test_25,test,25,A3,177.3217010498047,5.099999904632568,49,1.0,79.0999984741211,0.9985521,998.5520629882812,LSTM,1
test_25,test,25,A3,177.3217010498047,5.199999809265137,50,1.0,79.0,0.9985516,998.5516357421875,LSTM,1
test_25,test,25,A3,177.3217010498047,5.300000190734863,51,1.0,78.9000015258789,0.99855125,998.55126953125,LSTM,1
test_25,test,25,A3,177.3217010498047,5.400000095367432,52,1.0,78.80000305175781,0.998551,998.551025390625,LSTM,1
test_25,test,25,A3,177.3217010498047,5.5,53,1.0,78.69999694824219,0.9985497,998.5496826171875,LSTM,1
test_25,test,25,A3,177.3217010498047,5.599999904632568,54,1.0,78.5999984741211,0.998549,998.5490112304688,LSTM,1
test_25,test,25,A3,177.3217010498047,5.699999809265137,55,1.0,78.5,0.99854815,998.5481567382812,LSTM,1
test_25,test,25,A3,177.3217010498047,5.800000190734863,56,1.0,78.4000015258789,0.99854934,998.54931640625,LSTM,1
test_25,test,25,A3,177.3217010498047,5.900000095367432,57,1.0,78.30000305175781,0.9985487,998.5487060546875,LSTM,1
test_25,test,25,A3,177.3217010498047,6.0,58,1.0,78.19999694824219,0.99854904,998.549072265625,LSTM,1
test_25,test,25,A3,177.3217010498047,6.099999904632568,59,1.0,78.0999984741211,0.9985476,998.547607421875,LSTM,1
test_25,test,25,A3,177.3217010498047,6.199999809265137,60,1.0,78.0,0.99854743,998.5474243164062,LSTM,1
test_25,test,25,A3,177.3217010498047,6.300000190734863,61,1.0,77.9000015258789,0.9985472,998.5471801757812,LSTM,1
test_25,test,25,A3,177.3217010498047,6.400000095367432,62,1.0,77.80000305175781,0.99854517,998.545166015625,LSTM,1
test_25,test,25,A3,177.3217010498047,6.5,63,1.0,77.69999694824219,0.9985478,998.5477905273438,LSTM,1
test_25,test,25,A3,177.3217010498047,6.599999904632568,64,1.0,77.5999984741211,0.998551,998.551025390625,LSTM,1
test_25,test,25,A3,177.3217010498047,6.699999809265137,65,1.0,77.5,0.99855345,998.553466796875,LSTM,1
test_25,test,25,A3,177.3217010498047,6.800000190734863,66,1.0,77.4000015258789,0.99855345,998.553466796875,LSTM,1
test_25,test,25,A3,177.3217010498047,6.900000095367432,67,1.0,77.30000305175781,0.9985508,998.55078125,LSTM,1
test_25,test,25,A3,177.3217010498047,7.0,68,1.0,77.19999694824219,0.99854755,998.5475463867188,LSTM,1
test_25,test,25,A3,177.3217010498047,7.099999904632568,69,1.0,77.0999984741211,0.99854845,998.5484619140625,LSTM,1
test_25,test,25,A3,177.3217010498047,7.199999809265137,70,1.0,77.0,0.99854773,998.5477294921875,LSTM,1
test_25,test,25,A3,177.3217010498047,7.300000190734863,71,1.0,76.9000015258789,0.9985477,998.5476684570312,LSTM,1
test_25,test,25,A3,177.3217010498047,7.400000095367432,72,1.0,76.80000305175781,0.998549,998.5490112304688,LSTM,1
test_25,test,25,A3,177.3217010498047,7.5,73,1.0,76.69999694824219,0.9985498,998.5498046875,LSTM,1
test_25,test,25,A3,177.3217010498047,7.599999904632568,74,1.0,76.5999984741211,0.9985476,998.547607421875,LSTM,1
test_25,test,25,A3,177.3217010498047,7.699999809265137,75,1.0,76.5,0.9985451,998.5451049804688,LSTM,1
test_25,test,25,A3,177.3217010498047,7.800000190734863,76,1.0,76.4000015258789,0.99854475,998.5447387695312,LSTM,1
test_25,test,25,A3,177.3217010498047,7.900000095367432,77,1.0,76.30000305175781,0.9985472,998.5471801757812,LSTM,1
test_25,test,25,A3,177.3217010498047,8.0,78,1.0,76.19999694824219,0.99854934,998.54931640625,LSTM,1
test_25,test,25,A3,177.3217010498047,8.100000381469727,79,1.0,76.0999984741211,0.9985509,998.5509033203125,LSTM,1
test_25,test,25,A3,177.3217010498047,8.199999809265137,80,1.0,76.0,0.9985536,998.5535888671875,LSTM,1
test_25,test,25,A3,177.3217010498047,8.300000190734863,81,1.0,75.9000015258789,0.99855256,998.5525512695312,LSTM,1
test_25,test,25,A3,177.3217010498047,8.399999618530273,82,1.0,75.80000305175781,0.9985504,998.5504150390625,LSTM,1
test_25,test,25,A3,177.3217010498047,8.5,83,1.0,75.69999694824219,0.99855065,998.5506591796875,LSTM,1
test_25,test,25,A3,177.3217010498047,8.600000381469727,84,1.0,75.5999984741211,0.99854827,998.5482788085938,LSTM,1
test_25,test,25,A3,177.3217010498047,8.699999809265137,85,1.0,75.5,0.99854714,998.547119140625,LSTM,1
test_25,test,25,A3,177.3217010498047,8.800000190734863,86,1.0,75.4000015258789,0.9985458,998.5458374023438,LSTM,1
test_25,test,25,A3,177.3217010498047,8.899999618530273,87,1.0,75.30000305175781,0.9985479,998.5479125976562,LSTM,1
test_25,test,25,A3,177.3217010498047,9.0,88,1.0,75.19999694824219,0.99855083,998.5508422851562,LSTM,1
test_25,test,25,A3,177.3217010498047,9.100000381469727,89,1.0,75.0999984741211,0.99855316,998.5531616210938,LSTM,1
test_25,test,25,A3,177.3217010498047,9.199999809265137,90,1.0,75.0,0.99855053,998.550537109375,LSTM,1
test_25,test,25,A3,177.3217010498047,9.300000190734863,91,1.0,74.9000015258789,0.99855113,998.5511474609375,LSTM,1
test_25,test,25,A3,177.3217010498047,9.399999618530273,92,1.0,74.80000305175781,0.99855244,998.5524291992188,LSTM,1
test_25,test,25,A3,177.3217010498047,9.5,93,1.0,74.69999694824219,0.9985514,998.5514526367188,LSTM,1
test_25,test,25,A3,177.3217010498047,9.600000381469727,94,1.0,74.5999984741211,0.9985522,998.5521850585938,LSTM,1
test_25,test,25,A3,177.3217010498047,9.699999809265137,95,1.0,74.5,0.99855155,998.5515747070312,LSTM,1
test_25,test,25,A3,177.3217010498047,9.800000190734863,96,1.0,74.4000015258789,0.9985488,998.548828125,LSTM,1
test_25,test,25,A3,177.3217010498047,9.899999618530273,97,1.0,74.30000305175781,0.9985465,998.5465087890625,LSTM,1
test_25,test,25,A3,177.3217010498047,10.0,98,1.0,74.19999694824219,0.99854636,998.54638671875,LSTM,1
test_25,test,25,A3,177.3217010498047,10.100000381469727,99,1.0,74.0999984741211,0.9985477,998.5476684570312,LSTM,1
test_25,test,25,A3,177.3217010498047,10.199999809265137,100,1.0,74.0,0.9985491,998.5491333007812,LSTM,1
test_25,test,25,A3,177.3217010498047,10.300000190734863,101,1.0,73.9000015258789,0.9985504,998.5504150390625,LSTM,1
test_25,test,25,A3,177.3217010498047,10.399999618530273,102,1.0,73.80000305175781,0.99855083,998.5508422851562,LSTM,1
test_25,test,25,A3,177.3217010498047,10.5,103,1.0,73.69999694824219,0.99855,998.5499877929688,LSTM,1
test_25,test,25,A3,177.3217010498047,10.600000381469727,104,1.0,73.5999984741211,0.9985502,998.5501708984375,LSTM,1
test_25,test,25,A3,177.3217010498047,10.699999809265137,105,1.0,73.5,0.9985502,998.5501708984375,LSTM,1
test_25,test,25,A3,177.3217010498047,10.800000190734863,106,1.0,73.4000015258789,0.9998398,999.8397827148438,LSTM,1
test_25,test,25,A3,177.3217010498047,10.899999618530273,107,1.0,73.30000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,11.0,108,1.0,73.19999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,11.100000381469727,109,1.0,73.0999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,11.199999809265137,110,1.0,73.0,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,11.300000190734863,111,1.0,72.9000015258789,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,11.399999618530273,112,1.0,72.80000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,11.5,113,1.0,72.69999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,11.600000381469727,114,1.0,72.5999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,11.699999809265137,115,1.0,72.5,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,11.800000190734863,116,1.0,72.4000015258789,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,11.899999618530273,117,1.0,72.30000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,12.0,118,1.0,72.19999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,12.100000381469727,119,1.0,72.0999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,12.199999809265137,120,1.0,72.0,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,12.300000190734863,121,1.0,71.9000015258789,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,12.399999618530273,122,1.0,71.80000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,12.5,123,1.0,71.69999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,12.600000381469727,124,1.0,71.5999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,12.699999809265137,125,1.0,71.5,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,12.800000190734863,126,1.0,71.4000015258789,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,12.899999618530273,127,1.0,71.30000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,13.0,128,1.0,71.19999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,13.100000381469727,129,1.0,71.0999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,13.199999809265137,130,1.0,71.0,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,13.300000190734863,131,1.0,70.9000015258789,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,13.399999618530273,132,1.0,70.80000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,13.5,133,1.0,70.69999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,13.600000381469727,134,1.0,70.5999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,13.699999809265137,135,1.0,70.5,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,13.800000190734863,136,1.0,70.4000015258789,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,13.899999618530273,137,1.0,70.30000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,14.0,138,1.0,70.19999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,14.100000381469727,139,1.0,70.0999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,14.199999809265137,140,1.0,70.0,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,14.300000190734863,141,1.0,69.9000015258789,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,14.399999618530273,142,1.0,69.80000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,14.5,143,1.0,69.69999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,14.600000381469727,144,1.0,69.5999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,14.699999809265137,145,1.0,69.5,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,14.800000190734863,146,1.0,69.4000015258789,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,14.899999618530273,147,1.0,69.30000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,15.0,148,1.0,69.19999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,15.100000381469727,149,1.0,69.0999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,15.199999809265137,150,1.0,69.0,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,15.300000190734863,151,1.0,68.9000015258789,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,15.399999618530273,152,1.0,68.80000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,15.5,153,1.0,68.69999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,15.600000381469727,154,1.0,68.5999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,15.699999809265137,155,1.0,68.5,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,15.800000190734863,156,1.0,68.4000015258789,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,15.899999618530273,157,1.0,68.30000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,16.0,158,1.0,68.19999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,16.100000381469727,159,1.0,68.0999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,16.200000762939453,160,1.0,68.0,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,16.299999237060547,161,1.0,67.9000015258789,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,16.399999618530273,162,1.0,67.80000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,16.5,163,1.0,67.69999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,16.600000381469727,164,1.0,67.5999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,16.700000762939453,165,1.0,67.5,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,16.799999237060547,166,1.0,67.4000015258789,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,16.899999618530273,167,1.0,67.30000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,17.0,168,1.0,67.19999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,17.100000381469727,169,1.0,67.0999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,17.200000762939453,170,1.0,67.0,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,17.299999237060547,171,1.0,66.9000015258789,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,17.399999618530273,172,1.0,66.80000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,17.5,173,1.0,66.69999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,17.600000381469727,174,1.0,66.5999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,17.700000762939453,175,1.0,66.5,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,17.799999237060547,176,1.0,66.4000015258789,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,17.899999618530273,177,1.0,66.30000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,18.0,178,1.0,66.19999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,18.100000381469727,179,1.0,66.0999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,18.200000762939453,180,1.0,66.0,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,18.299999237060547,181,1.0,65.9000015258789,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,18.399999618530273,182,1.0,65.80000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,18.5,183,1.0,65.69999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,18.600000381469727,184,1.0,65.5999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,18.700000762939453,185,1.0,65.5,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,18.799999237060547,186,1.0,65.4000015258789,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,18.899999618530273,187,1.0,65.30000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,19.0,188,1.0,65.19999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,19.100000381469727,189,1.0,65.0999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,19.200000762939453,190,1.0,65.0,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,19.299999237060547,191,1.0,64.9000015258789,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,19.399999618530273,192,1.0,64.80000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,19.5,193,1.0,64.69999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,19.600000381469727,194,1.0,64.5999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,19.700000762939453,195,1.0,64.5,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,19.799999237060547,196,1.0,64.4000015258789,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,19.899999618530273,197,1.0,64.30000305175781,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,20.0,198,1.0,64.19999694824219,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,20.100000381469727,199,1.0,64.0999984741211,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,20.200000762939453,200,1.0,64.0,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,20.299999237060547,201,1.0,63.900001525878906,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,20.399999618530273,202,1.0,63.79999923706055,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,20.5,203,1.0,63.70000076293945,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,20.600000381469727,204,1.0,63.599998474121094,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,20.700000762939453,205,1.0,63.5,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,20.799999237060547,206,1.0,63.400001525878906,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,20.899999618530273,207,1.0,63.29999923706055,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,21.0,208,1.0,63.20000076293945,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,21.100000381469727,209,1.0,63.099998474121094,1.0,1000.0,LSTM,1
test_25,test,25,A3,177.3217010498047,21.200000762939453,210,1.0,63.0,1.0,1000.0,LSTM,1
