sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_26,test,26,A3,237.73880004882812,4.5,44,1.0,82.69999694824219,0.9989104,998.910400390625,LSTM,4
test_26,test,26,A3,237.73880004882812,4.599999904632568,45,1.0,82.5999984741211,0.9989083,998.9082641601562,LSTM,4
test_26,test,26,A3,237.73880004882812,4.699999809265137,46,1.0,82.5,0.99890876,998.9087524414062,LSTM,4
test_26,test,26,A3,237.73880004882812,4.800000190734863,47,1.0,82.4000015258789,0.99890405,998.904052734375,LSTM,4
test_26,test,26,A3,237.73880004882812,4.900000095367432,48,1.0,82.30000305175781,0.99891055,998.9105224609375,LSTM,4
test_26,test,26,A3,237.73880004882812,5.0,49,1.0,82.19999694824219,0.99889904,998.8990478515625,LSTM,4
test_26,test,26,A3,237.73880004882812,5.099999904632568,50,1.0,82.0999984741211,0.9989087,998.90869140625,LSTM,4
test_26,test,26,A3,237.73880004882812,5.199999809265137,51,1.0,82.0,0.99889886,998.8988647460938,LSTM,4
test_26,test,26,A3,237.73880004882812,5.300000190734863,52,1.0,81.9000015258789,0.9989107,998.9107055664062,LSTM,4
test_26,test,26,A3,237.73880004882812,5.400000095367432,53,1.0,81.80000305175781,0.99893194,998.9319458007812,LSTM,4
test_26,test,26,A3,237.73880004882812,5.5,54,1.0,81.69999694824219,0.998925,998.9249877929688,LSTM,4
test_26,test,26,A3,237.73880004882812,5.599999904632568,55,1.0,81.5999984741211,0.9989116,998.91162109375,LSTM,4
test_26,test,26,A3,237.73880004882812,5.699999809265137,56,1.0,81.5,0.99891037,998.9103393554688,LSTM,4
test_26,test,26,A3,237.73880004882812,5.800000190734863,57,1.0,81.4000015258789,0.99891007,998.9100952148438,LSTM,4
test_26,test,26,A3,237.73880004882812,5.900000095367432,58,1.0,81.30000305175781,0.99890417,998.9041748046875,LSTM,4
test_26,test,26,A3,237.73880004882812,6.0,59,1.0,81.19999694824219,0.99890584,998.9058227539062,LSTM,4
test_26,test,26,A3,237.73880004882812,6.099999904632568,60,1.0,81.0999984741211,0.99891853,998.9185180664062,LSTM,4
test_26,test,26,A3,237.73880004882812,6.199999809265137,61,1.0,81.0,0.9989212,998.9212036132812,LSTM,4
test_26,test,26,A3,237.73880004882812,6.300000190734863,62,1.0,80.9000015258789,0.9989325,998.9324951171875,LSTM,4
test_26,test,26,A3,237.73880004882812,6.400000095367432,63,1.0,80.80000305175781,0.99892783,998.9278564453125,LSTM,4
test_26,test,26,A3,237.73880004882812,6.5,64,1.0,80.69999694824219,0.99889445,998.8944702148438,LSTM,4
test_26,test,26,A3,237.73880004882812,6.599999904632568,65,1.0,80.5999984741211,0.99890375,998.9037475585938,LSTM,4
test_26,test,26,A3,237.73880004882812,6.699999809265137,66,1.0,80.5,0.99890393,998.9039306640625,LSTM,4
test_26,test,26,A3,237.73880004882812,6.800000190734863,67,1.0,80.4000015258789,0.9989109,998.910888671875,LSTM,4
test_26,test,26,A3,237.73880004882812,6.900000095367432,68,1.0,80.30000305175781,0.9989044,998.9044189453125,LSTM,4
test_26,test,26,A3,237.73880004882812,7.0,69,1.0,80.19999694824219,0.99891096,998.9109497070312,LSTM,4
test_26,test,26,A3,237.73880004882812,7.099999904632568,70,1.0,80.0999984741211,0.99892926,998.9292602539062,LSTM,4
test_26,test,26,A3,237.73880004882812,7.199999809265137,71,1.0,80.0,0.99892396,998.9239501953125,LSTM,4
test_26,test,26,A3,237.73880004882812,7.300000190734863,72,1.0,79.9000015258789,0.99891883,998.9188232421875,LSTM,4
test_26,test,26,A3,237.73880004882812,7.400000095367432,73,1.0,79.80000305175781,0.9989165,998.91650390625,LSTM,4
test_26,test,26,A3,237.73880004882812,7.5,74,1.0,79.69999694824219,0.9989159,998.9158935546875,LSTM,4
test_26,test,26,A3,237.73880004882812,7.599999904632568,75,1.0,79.5999984741211,0.9989241,998.924072265625,LSTM,4
test_26,test,26,A3,237.73880004882812,7.699999809265137,76,1.0,79.5,0.99892145,998.9214477539062,LSTM,4
test_26,test,26,A3,237.73880004882812,7.800000190734863,77,1.0,79.4000015258789,0.99891055,998.9105224609375,LSTM,4
test_26,test,26,A3,237.73880004882812,7.900000095367432,78,1.0,79.30000305175781,0.9989225,998.9225463867188,LSTM,4
test_26,test,26,A3,237.73880004882812,8.0,79,1.0,79.19999694824219,0.998907,998.9070434570312,LSTM,4
test_26,test,26,A3,237.73880004882812,8.100000381469727,80,1.0,79.0999984741211,0.9988941,998.8941040039062,LSTM,4
test_26,test,26,A3,237.73880004882812,8.199999809265137,81,1.0,79.0,0.998893,998.8930053710938,LSTM,4
test_26,test,26,A3,237.73880004882812,8.300000190734863,82,1.0,78.9000015258789,0.9989129,998.912841796875,LSTM,4
test_26,test,26,A3,237.73880004882812,8.399999618530273,83,1.0,78.80000305175781,0.99892974,998.9297485351562,LSTM,4
test_26,test,26,A3,237.73880004882812,8.5,84,1.0,78.69999694824219,0.99892783,998.9278564453125,LSTM,4
test_26,test,26,A3,237.73880004882812,8.600000381469727,85,1.0,78.5999984741211,0.99890184,998.90185546875,LSTM,4
test_26,test,26,A3,237.73880004882812,8.699999809265137,86,1.0,78.5,0.9988904,998.890380859375,LSTM,4
test_26,test,26,A3,237.73880004882812,8.800000190734863,87,1.0,78.4000015258789,0.9988893,998.8893432617188,LSTM,4
test_26,test,26,A3,237.73880004882812,8.899999618530273,88,1.0,78.30000305175781,0.9989201,998.9201049804688,LSTM,4
test_26,test,26,A3,237.73880004882812,9.0,89,1.0,78.19999694824219,0.99891967,998.919677734375,LSTM,4
test_26,test,26,A3,237.73880004882812,9.100000381469727,90,1.0,78.0999984741211,0.99891925,998.9192504882812,LSTM,4
test_26,test,26,A3,237.73880004882812,9.199999809265137,91,1.0,78.0,0.99890697,998.906982421875,LSTM,4
test_26,test,26,A3,237.73880004882812,9.300000190734863,92,1.0,77.9000015258789,0.9989169,998.9169311523438,LSTM,4
test_26,test,26,A3,237.73880004882812,9.399999618530273,93,1.0,77.80000305175781,0.99892306,998.9230346679688,LSTM,4
test_26,test,26,A3,237.73880004882812,9.5,94,1.0,77.69999694824219,0.99890876,998.9087524414062,LSTM,4
test_26,test,26,A3,237.73880004882812,9.600000381469727,95,1.0,77.5999984741211,0.99891675,998.916748046875,LSTM,4
test_26,test,26,A3,237.73880004882812,9.699999809265137,96,1.0,77.5,0.99889123,998.8912353515625,LSTM,4
test_26,test,26,A3,237.73880004882812,9.800000190734863,97,1.0,77.4000015258789,0.99890745,998.907470703125,LSTM,4
test_26,test,26,A3,237.73880004882812,9.899999618530273,98,1.0,77.30000305175781,0.99891746,998.91748046875,LSTM,4
test_26,test,26,A3,237.73880004882812,10.0,99,1.0,77.19999694824219,0.9989296,998.9296264648438,LSTM,4
test_26,test,26,A3,237.73880004882812,10.100000381469727,100,1.0,77.0999984741211,0.99893624,998.9362182617188,LSTM,4
test_26,test,26,A3,237.73880004882812,10.199999809265137,101,1.0,77.0,0.9989323,998.9323120117188,LSTM,4
test_26,test,26,A3,237.73880004882812,10.300000190734863,102,1.0,76.9000015258789,0.9989115,998.9114990234375,LSTM,4
test_26,test,26,A3,237.73880004882812,10.399999618530273,103,1.0,76.80000305175781,0.9989152,998.9152221679688,LSTM,4
test_26,test,26,A3,237.73880004882812,10.5,104,1.0,76.69999694824219,0.9989154,998.9153442382812,LSTM,4
test_26,test,26,A3,237.73880004882812,10.600000381469727,105,1.0,76.5999984741211,0.99888897,998.8889770507812,LSTM,4
test_26,test,26,A3,237.73880004882812,10.699999809265137,106,1.0,76.5,0.99889857,998.8985595703125,LSTM,4
test_26,test,26,A3,237.73880004882812,10.800000190734863,107,1.0,76.4000015258789,0.9989228,998.9228515625,LSTM,4
test_26,test,26,A3,237.73880004882812,10.899999618530273,108,1.0,76.30000305175781,0.9989246,998.9246215820312,LSTM,4
test_26,test,26,A3,237.73880004882812,11.0,109,1.0,76.19999694824219,0.99890995,998.9099731445312,LSTM,4
test_26,test,26,A3,237.73880004882812,11.100000381469727,110,1.0,76.0999984741211,0.9989057,998.9057006835938,LSTM,4
test_26,test,26,A3,237.73880004882812,11.199999809265137,111,1.0,76.0,0.9989097,998.9097290039062,LSTM,4
test_26,test,26,A3,237.73880004882812,11.300000190734863,112,1.0,75.9000015258789,0.9989052,998.9051513671875,LSTM,4
test_26,test,26,A3,237.73880004882812,11.399999618530273,113,1.0,75.80000305175781,0.99890935,998.9093627929688,LSTM,4
test_26,test,26,A3,237.73880004882812,11.5,114,1.0,75.69999694824219,0.9989198,998.9197998046875,LSTM,4
test_26,test,26,A3,237.73880004882812,11.600000381469727,115,1.0,75.5999984741211,0.9989016,998.901611328125,LSTM,4
test_26,test,26,A3,237.73880004882812,11.699999809265137,116,1.0,75.5,0.99891174,998.9117431640625,LSTM,4
test_26,test,26,A3,237.73880004882812,11.800000190734863,117,1.0,75.4000015258789,0.99891627,998.916259765625,LSTM,4
test_26,test,26,A3,237.73880004882812,11.899999618530273,118,1.0,75.30000305175781,0.9989112,998.9111938476562,LSTM,4
test_26,test,26,A3,237.73880004882812,12.0,119,1.0,75.19999694824219,0.9989095,998.9094848632812,LSTM,4
test_26,test,26,A3,237.73880004882812,12.100000381469727,120,1.0,75.0999984741211,0.9988998,998.8998413085938,LSTM,4
test_26,test,26,A3,237.73880004882812,12.199999809265137,121,1.0,75.0,0.9989074,998.9074096679688,LSTM,4
test_26,test,26,A3,237.73880004882812,12.300000190734863,122,1.0,74.9000015258789,1.0,1000.0,LSTM,4
test_26,test,26,A3,237.73880004882812,12.399999618530273,123,1.0,74.80000305175781,0.99884087,238.1962432861328,LSTM,4
test_26,test,26,A3,237.73880004882812,12.5,124,1.0,74.69999694824219,0.9988968,340.4208984375,LSTM,4
test_26,test,26,A3,237.73880004882812,12.600000381469727,125,1.0,74.5999984741211,0.9989126,487.7128601074219,LSTM,4
test_26,test,26,A3,237.73880004882812,12.699999809265137,126,1.0,74.5,0.99891436,696.73388671875,LSTM,4
test_26,test,26,A3,237.73880004882812,12.800000190734863,127,1.0,74.4000015258789,0.998903,956.2080078125,LSTM,4
test_26,test,26,A3,237.73880004882812,12.899999618530273,128,1.0,74.30000305175781,0.9989152,998.9152221679688,LSTM,4
test_26,test,26,A3,237.73880004882812,13.0,129,1.0,74.19999694824219,0.9989065,998.906494140625,LSTM,4
test_26,test,26,A3,237.73880004882812,13.100000381469727,130,1.0,74.0999984741211,0.99892783,998.9278564453125,LSTM,4
test_26,test,26,A3,237.73880004882812,13.199999809265137,131,1.0,74.0,0.998914,998.9140014648438,LSTM,4
test_26,test,26,A3,237.73880004882812,13.300000190734863,132,1.0,73.9000015258789,0.9989171,998.9171142578125,LSTM,4
test_26,test,26,A3,237.73880004882812,13.399999618530273,133,1.0,73.80000305175781,0.99890745,998.907470703125,LSTM,4
test_26,test,26,A3,237.73880004882812,13.5,134,1.0,73.69999694824219,0.9989142,998.9141845703125,LSTM,4
test_26,test,26,A3,237.73880004882812,13.600000381469727,135,1.0,73.5999984741211,0.9989145,998.9144897460938,LSTM,4
test_26,test,26,A3,237.73880004882812,13.699999809265137,136,1.0,73.5,0.9988993,998.8992919921875,LSTM,4
test_26,test,26,A3,237.73880004882812,13.800000190734863,137,1.0,73.4000015258789,0.9988972,998.897216796875,LSTM,4
test_26,test,26,A3,237.73880004882812,13.899999618530273,138,1.0,73.30000305175781,0.99890834,998.9083251953125,LSTM,4
test_26,test,26,A3,237.73880004882812,14.0,139,1.0,73.19999694824219,0.9988936,998.8936157226562,LSTM,4
test_26,test,26,A3,237.73880004882812,14.100000381469727,140,1.0,73.0999984741211,0.99888885,998.8888549804688,LSTM,4
test_26,test,26,A3,237.73880004882812,14.199999809265137,141,1.0,73.0,0.99889874,998.8987426757812,LSTM,4
test_26,test,26,A3,237.73880004882812,14.300000190734863,142,1.0,72.9000015258789,0.9989233,998.9232788085938,LSTM,4
test_26,test,26,A3,237.73880004882812,14.399999618530273,143,1.0,72.80000305175781,0.9989079,998.9078979492188,LSTM,4
test_26,test,26,A3,237.73880004882812,14.5,144,1.0,72.69999694824219,0.9989017,998.9017333984375,LSTM,4
test_26,test,26,A3,237.73880004882812,14.600000381469727,145,1.0,72.5999984741211,0.9989191,998.9191284179688,LSTM,4
test_26,test,26,A3,237.73880004882812,14.699999809265137,146,1.0,72.5,0.99891627,998.916259765625,LSTM,4
test_26,test,26,A3,237.73880004882812,14.800000190734863,147,1.0,72.4000015258789,0.9989023,998.90234375,LSTM,4
test_26,test,26,A3,237.73880004882812,14.899999618530273,148,1.0,72.30000305175781,0.99890137,998.9013671875,LSTM,4
test_26,test,26,A3,237.73880004882812,15.0,149,1.0,72.19999694824219,0.9989141,998.9141235351562,LSTM,4
test_26,test,26,A3,237.73880004882812,15.100000381469727,150,1.0,72.0999984741211,0.99890757,998.9075927734375,LSTM,4
test_26,test,26,A3,237.73880004882812,15.199999809265137,151,1.0,72.0,0.99890566,998.9056396484375,LSTM,4
test_26,test,26,A3,237.73880004882812,15.300000190734863,152,1.0,71.9000015258789,0.9989114,998.911376953125,LSTM,4
test_26,test,26,A3,237.73880004882812,15.399999618530273,153,1.0,71.80000305175781,0.99892306,998.9230346679688,LSTM,4
test_26,test,26,A3,237.73880004882812,15.5,154,1.0,71.69999694824219,0.9989317,998.9317016601562,LSTM,4
test_26,test,26,A3,237.73880004882812,15.600000381469727,155,1.0,71.5999984741211,0.99889433,998.8943481445312,LSTM,4
test_26,test,26,A3,237.73880004882812,15.699999809265137,156,1.0,71.5,0.99889046,998.8904418945312,LSTM,4
test_26,test,26,A3,237.73880004882812,15.800000190734863,157,1.0,71.4000015258789,0.9989001,998.9000854492188,LSTM,4
test_26,test,26,A3,237.73880004882812,15.899999618530273,158,1.0,71.30000305175781,0.9988971,998.8970947265625,LSTM,4
test_26,test,26,A3,237.73880004882812,16.0,159,1.0,71.19999694824219,0.99890697,998.906982421875,LSTM,4
test_26,test,26,A3,237.73880004882812,16.100000381469727,160,1.0,71.0999984741211,0.99891835,998.9183349609375,LSTM,4
test_26,test,26,A3,237.73880004882812,16.200000762939453,161,1.0,71.0,0.9989195,998.9194946289062,LSTM,4
test_26,test,26,A3,237.73880004882812,16.299999237060547,162,1.0,70.9000015258789,0.99892414,998.9241333007812,LSTM,4
test_26,test,26,A3,237.73880004882812,16.399999618530273,163,1.0,70.80000305175781,0.9989048,998.9048461914062,LSTM,4
test_26,test,26,A3,237.73880004882812,16.5,164,1.0,70.69999694824219,0.9989034,998.9033813476562,LSTM,4
test_26,test,26,A3,237.73880004882812,16.600000381469727,165,1.0,70.5999984741211,0.99891675,998.916748046875,LSTM,4
test_26,test,26,A3,237.73880004882812,16.700000762939453,166,1.0,70.5,0.99891275,998.9127807617188,LSTM,4
test_26,test,26,A3,237.73880004882812,16.799999237060547,167,1.0,70.4000015258789,0.99893105,998.9310302734375,LSTM,4
test_26,test,26,A3,237.73880004882812,16.899999618530273,168,1.0,70.30000305175781,0.9989026,998.9026489257812,LSTM,4
test_26,test,26,A3,237.73880004882812,17.0,169,1.0,70.19999694824219,0.9991159,999.1159057617188,LSTM,4
test_26,test,26,A3,237.73880004882812,17.100000381469727,170,1.0,70.0999984741211,0.998893,998.8930053710938,LSTM,4
test_26,test,26,A3,237.73880004882812,17.200000762939453,171,1.0,70.0,0.9988971,998.8970947265625,LSTM,4
test_26,test,26,A3,237.73880004882812,17.299999237060547,172,1.0,69.9000015258789,0.9989026,998.9026489257812,LSTM,4
test_26,test,26,A3,237.73880004882812,17.399999618530273,173,1.0,69.80000305175781,0.99891484,998.9148559570312,LSTM,4
test_26,test,26,A3,237.73880004882812,17.5,174,1.0,69.69999694824219,0.9989047,998.9047241210938,LSTM,4
test_26,test,26,A3,237.73880004882812,17.600000381469727,175,1.0,69.5999984741211,0.99889684,998.8968505859375,LSTM,4
test_26,test,26,A3,237.73880004882812,17.700000762939453,176,1.0,69.5,0.99889123,998.8912353515625,LSTM,4
test_26,test,26,A3,237.73880004882812,17.799999237060547,177,1.0,69.4000015258789,0.9989091,998.9091186523438,LSTM,4
test_26,test,26,A3,237.73880004882812,17.899999618530273,178,1.0,69.30000305175781,0.9989089,998.9088745117188,LSTM,4
test_26,test,26,A3,237.73880004882812,18.0,179,1.0,69.19999694824219,0.99889296,998.8929443359375,LSTM,4
test_26,test,26,A3,237.73880004882812,18.100000381469727,180,1.0,69.0999984741211,0.99890876,998.9087524414062,LSTM,4
test_26,test,26,A3,237.73880004882812,18.200000762939453,181,1.0,69.0,0.9989073,998.9073486328125,LSTM,4
test_26,test,26,A3,237.73880004882812,18.299999237060547,182,1.0,68.9000015258789,0.998899,998.8989868164062,LSTM,4
test_26,test,26,A3,237.73880004882812,18.399999618530273,183,1.0,68.80000305175781,0.99890524,998.9052124023438,LSTM,4
test_26,test,26,A3,237.73880004882812,18.5,184,1.0,68.69999694824219,0.99890375,998.9037475585938,LSTM,4
test_26,test,26,A3,237.73880004882812,18.600000381469727,185,1.0,68.5999984741211,0.9989109,998.910888671875,LSTM,4
test_26,test,26,A3,237.73880004882812,18.700000762939453,186,1.0,68.5,0.998913,998.9129638671875,LSTM,4
test_26,test,26,A3,237.73880004882812,18.799999237060547,187,1.0,68.4000015258789,0.99891776,998.9177856445312,LSTM,4
test_26,test,26,A3,237.73880004882812,18.899999618530273,188,1.0,68.30000305175781,0.99890214,998.9021606445312,LSTM,4
test_26,test,26,A3,237.73880004882812,19.0,189,1.0,68.19999694824219,0.99890494,998.9049682617188,LSTM,4
test_26,test,26,A3,237.73880004882812,19.100000381469727,190,1.0,68.0999984741211,0.9989253,998.9253540039062,LSTM,4
test_26,test,26,A3,237.73880004882812,19.200000762939453,191,1.0,68.0,0.99891156,998.9115600585938,LSTM,4
test_26,test,26,A3,237.73880004882812,19.299999237060547,192,1.0,67.9000015258789,0.9988703,998.8703002929688,LSTM,4
test_26,test,26,A3,237.73880004882812,19.399999618530273,193,1.0,67.80000305175781,0.9988835,998.8834838867188,LSTM,4
test_26,test,26,A3,237.73880004882812,19.5,194,1.0,67.69999694824219,0.9988892,998.8892211914062,LSTM,4
test_26,test,26,A3,237.73880004882812,19.600000381469727,195,1.0,67.5999984741211,0.9994963,999.4962768554688,LSTM,4
test_26,test,26,A3,237.73880004882812,19.700000762939453,196,1.0,67.5,0.99887663,439.9921569824219,LSTM,4
test_26,test,26,A3,237.73880004882812,19.799999237060547,197,1.0,67.4000015258789,0.9989084,638.6262817382812,LSTM,4
test_26,test,26,A3,237.73880004882812,19.899999618530273,198,1.0,67.30000305175781,0.9989238,912.3372802734375,LSTM,4
test_26,test,26,A3,237.73880004882812,20.0,199,1.0,67.19999694824219,0.9989191,998.9191284179688,LSTM,4
test_26,test,26,A3,237.73880004882812,20.100000381469727,200,1.0,67.0999984741211,0.99891424,998.9142456054688,LSTM,4
test_26,test,26,A3,237.73880004882812,20.200000762939453,201,1.0,67.0,0.99890214,998.9021606445312,LSTM,4
test_26,test,26,A3,237.73880004882812,20.299999237060547,202,1.0,66.9000015258789,0.99889815,998.8981323242188,LSTM,4
test_26,test,26,A3,237.73880004882812,20.399999618530273,203,1.0,66.80000305175781,0.9989034,998.9033813476562,LSTM,4
test_26,test,26,A3,237.73880004882812,20.5,204,1.0,66.69999694824219,0.9995089,999.5089111328125,LSTM,4
test_26,test,26,A3,237.73880004882812,20.600000381469727,205,1.0,66.5999984741211,0.99947846,999.4784545898438,LSTM,4
test_26,test,26,A3,237.73880004882812,20.700000762939453,206,1.0,66.5,0.9994793,999.4793090820312,LSTM,4
test_26,test,26,A3,237.73880004882812,20.799999237060547,207,1.0,66.4000015258789,1.0,1000.0,LSTM,4
test_26,test,26,A3,237.73880004882812,20.899999618530273,208,1.0,66.30000305175781,1.0,1000.0,LSTM,4
test_26,test,26,A3,237.73880004882812,21.0,209,1.0,66.19999694824219,0.9994675,513.433837890625,LSTM,4
test_26,test,26,A3,237.73880004882812,21.100000381469727,210,1.0,66.0999984741211,0.99951756,743.5872192382812,LSTM,4
test_26,test,26,A3,237.73880004882812,21.200000762939453,211,1.0,66.0,0.99950194,999.501953125,LSTM,4
test_26,test,26,A3,237.73880004882812,21.299999237060547,212,1.0,65.9000015258789,0.9995067,999.5067138671875,LSTM,4
test_26,test,26,A3,237.73880004882812,21.399999618530273,213,1.0,65.80000305175781,0.99904644,465.01763916015625,LSTM,4
test_26,test,26,A3,237.73880004882812,21.5,214,1.0,65.69999694824219,0.99954677,846.2522583007812,LSTM,4
test_26,test,26,A3,237.73880004882812,21.600000381469727,215,1.0,65.5999984741211,0.99888766,311.80224609375,LSTM,4
