sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_27,test,27,A3,237.73880004882812,28.0,279,1.0,50.20000076293945,0.99583495,82.44001770019531,LSTM,0
test_27,test,27,A3,237.73880004882812,28.100000381469727,280,1.0,50.099998474121094,0.995306,108.63992309570312,LSTM,0
test_27,test,27,A3,237.73880004882812,28.200000762939453,281,0.9999182820320129,50.0,0.9947978,120.64552307128906,LSTM,0
test_27,test,27,A3,237.73880004882812,28.299999237060547,282,0.9986602067947388,49.900001525878906,0.99406457,160.0977783203125,LSTM,0
test_27,test,27,A3,237.73880004882812,28.399999618530273,283,0.9964585900306702,49.79999923706055,0.99279153,111.08732604980469,LSTM,0
test_27,test,27,A3,237.73880004882812,28.5,284,0.9940997362136841,49.70000076293945,0.9911976,87.38001251220703,LSTM,0
test_27,test,27,A3,237.73880004882812,28.600000381469727,285,0.9931561946868896,49.599998474121094,0.990654,103.40705871582031,LSTM,0
test_27,test,27,A3,237.73880004882812,28.700000762939453,286,0.9931561946868896,49.5,0.9906663,154.83761596679688,LSTM,0
test_27,test,27,A3,237.73880004882812,28.799999237060547,287,0.9845070242881775,49.400001525878906,0.983742,33.917823791503906,LSTM,0
test_27,test,27,A3,237.73880004882812,28.899999618530273,288,0.9878095388412476,49.29999923706055,0.9871088,50.54054260253906,LSTM,0
test_27,test,27,A3,237.73880004882812,29.0,289,0.9878095388412476,49.20000076293945,0.98701143,75.59318542480469,LSTM,0
test_27,test,27,A3,237.73880004882812,29.100000381469727,290,0.990954577922821,49.099998474121094,0.98918855,112.27560424804688,LSTM,0
test_27,test,27,A3,237.73880004882812,29.200000762939453,291,0.9900110363960266,49.0,0.98831284,105.98379516601562,LSTM,0
test_27,test,27,A3,237.73880004882812,29.299999237060547,292,0.9900110363960266,48.900001525878906,0.98832726,423.9964294433594,LSTM,0
test_27,test,27,A3,237.73880004882812,29.399999618530273,293,0.9900110363960266,48.79999923706055,0.9883826,605.7429809570312,LSTM,0
test_27,test,27,A3,237.73880004882812,29.5,294,0.9876522421836853,48.70000076293945,0.98644614,122.29558563232422,LSTM,0
test_27,test,27,A3,237.73880004882812,29.600000381469727,295,0.9876522421836853,48.599998474121094,0.9865557,174.7274169921875,LSTM,0
test_27,test,27,A3,237.73880004882812,29.700000762939453,296,0.9865514636039734,48.5,0.9856138,144.5585174560547,LSTM,0
test_27,test,27,A3,237.73880004882812,29.799999237060547,297,0.9865514636039734,48.400001525878906,0.9856584,206.5215301513672,LSTM,0
test_27,test,27,A3,237.73880004882812,29.899999618530273,298,0.9865514636039734,48.29999923706055,0.9855226,257.283203125,LSTM,0
test_27,test,27,A3,237.73880004882812,30.0,299,0.9843498468399048,48.20000076293945,0.9837642,125.33865356445312,LSTM,0
test_27,test,27,A3,237.73880004882812,30.100000381469727,300,0.9876522421836853,48.099998474121094,0.98654497,179.56137084960938,LSTM,0
test_27,test,27,A3,237.73880004882812,30.200000762939453,301,0.9900110363960266,48.0,0.98832047,301.76873779296875,LSTM,0
test_27,test,27,A3,237.73880004882812,30.299999237060547,302,0.9865514636039734,47.900001525878906,0.9854039,76.92491149902344,LSTM,0
test_27,test,27,A3,237.73880004882812,30.399999618530273,303,0.9865514636039734,47.79999923706055,0.98540354,110.89446258544922,LSTM,0
test_27,test,27,A3,237.73880004882812,30.5,304,0.9845070242881775,47.70000076293945,0.98385024,91.47227478027344,LSTM,0
test_27,test,27,A3,237.73880004882812,30.600000381469727,305,0.9832490682601929,47.599998474121094,0.98288345,89.22884368896484,LSTM,0
test_27,test,27,A3,237.73880004882812,30.700000762939453,306,0.9823055267333984,47.5,0.9822389,97.88068389892578,LSTM,0
test_27,test,27,A3,237.73880004882812,30.799999237060547,307,0.9823055267333984,47.400001525878906,0.9822478,186.8496551513672,LSTM,0
test_27,test,27,A3,237.73880004882812,30.899999618530273,308,0.9823055267333984,47.29999923706055,0.98227715,266.9517517089844,LSTM,0
test_27,test,27,A3,237.73880004882812,31.0,309,0.9835636019706726,47.20000076293945,0.9833578,601.6949462890625,LSTM,0
test_27,test,27,A3,237.73880004882812,31.100000381469727,310,0.984035313129425,47.099998474121094,0.98342,983.4200439453125,LSTM,0
test_27,test,27,A3,237.73880004882812,31.200000762939453,311,0.9823055267333984,47.0,0.981884,177.26834106445312,LSTM,0
test_27,test,27,A3,237.73880004882812,31.299999237060547,312,0.9823055267333984,46.900001525878906,0.98212767,253.3033447265625,LSTM,0
test_27,test,27,A3,237.73880004882812,31.399999618530273,313,0.9812046885490417,46.79999923706055,0.9812403,165.91534423828125,LSTM,0
test_27,test,27,A3,237.73880004882812,31.5,314,0.9812046885490417,46.70000076293945,0.9811156,213.7728729248047,LSTM,0
test_27,test,27,A3,237.73880004882812,31.600000381469727,315,0.9823055267333984,46.599998474121094,0.9820626,305.6845703125,LSTM,0
test_27,test,27,A3,237.73880004882812,31.700000762939453,316,0.9845070242881775,46.5,0.98373663,746.424560546875,LSTM,0
test_27,test,27,A3,237.73880004882812,31.799999237060547,317,0.9867086410522461,46.400001525878906,0.9854561,985.4561157226562,LSTM,0
test_27,test,27,A3,237.73880004882812,31.899999618530273,318,0.9878095388412476,46.29999923706055,0.98641264,986.4126586914062,LSTM,0
test_27,test,27,A3,237.73880004882812,32.0,319,0.9845070242881775,46.20000076293945,0.983606,97.1843490600586,LSTM,0
test_27,test,27,A3,237.73880004882812,32.099998474121094,320,0.9823055267333984,46.099998474121094,0.9817703,71.63903045654297,LSTM,0
test_27,test,27,A3,237.73880004882812,32.20000076293945,321,0.9865514636039734,46.0,0.98548365,102.72856140136719,LSTM,0
test_27,test,27,A3,237.73880004882812,32.29999923706055,322,0.9823055267333984,45.900001525878906,0.98176503,48.78395080566406,LSTM,0
test_27,test,27,A3,237.73880004882812,32.400001525878906,323,0.9812046885490417,45.79999923706055,0.98119617,60.79771041870117,LSTM,0
test_27,test,27,A3,237.73880004882812,32.5,324,0.9812046885490417,45.70000076293945,0.98123276,102.25383758544922,LSTM,0
test_27,test,27,A3,237.73880004882812,32.599998474121094,325,0.9790030717849731,45.599998474121094,0.9793261,78.47086334228516,LSTM,0
test_27,test,27,A3,237.73880004882812,32.70000076293945,326,0.9790030717849731,45.5,0.97939193,112.10877227783203,LSTM,0
test_27,test,27,A3,237.73880004882812,32.79999923706055,327,0.9757006764411926,45.400001525878906,0.9763715,66.1798095703125,LSTM,0
test_27,test,27,A3,237.73880004882812,32.900001525878906,328,0.9723982810974121,45.29999923706055,0.97347903,47.688961029052734,LSTM,0
test_27,test,27,A3,237.73880004882812,33.0,329,0.9703540205955505,45.20000076293945,0.97179925,47.762332916259766,LSTM,0
test_27,test,27,A3,237.73880004882812,33.099998474121094,330,0.9701967835426331,45.099998474121094,0.9718784,74.26268768310547,LSTM,0
test_27,test,27,A3,237.73880004882812,33.20000076293945,331,0.9690959453582764,45.0,0.97065544,71.52404022216797,LSTM,0
test_27,test,27,A3,237.73880004882812,33.29999923706055,332,0.9690959453582764,44.900001525878906,0.97079384,126.58444213867188,LSTM,0
test_27,test,27,A3,237.73880004882812,33.400001525878906,333,0.9692532420158386,44.79999923706055,0.9709916,268.57568359375,LSTM,0
test_27,test,27,A3,237.73880004882812,33.5,334,0.9690959453582764,44.70000076293945,0.9706868,371.64508056640625,LSTM,0
test_27,test,27,A3,237.73880004882812,33.599998474121094,335,0.9725556373596191,44.599998474121094,0.9738556,532.6548461914062,LSTM,0
test_27,test,27,A3,237.73880004882812,33.70000076293945,336,0.9701967835426331,44.5,0.97122836,96.99989318847656,LSTM,0
test_27,test,27,A3,237.73880004882812,33.79999923706055,337,0.9701967835426331,44.400001525878906,0.9712621,138.57611083984375,LSTM,0
test_27,test,27,A3,237.73880004882812,33.900001525878906,338,0.9659508466720581,44.29999923706055,0.96719396,49.4066047668457,LSTM,0
test_27,test,27,A3,237.73880004882812,34.0,339,0.9637492299079895,44.20000076293945,0.96544206,48.67101287841797,LSTM,0
test_27,test,27,A3,237.73880004882812,34.099998474121094,340,0.9637492299079895,44.099998474121094,0.9655533,69.53803253173828,LSTM,0
test_27,test,27,A3,237.73880004882812,34.20000076293945,341,0.9615476131439209,44.0,0.9632436,58.53361129760742,LSTM,0
test_27,test,27,A3,237.73880004882812,34.29999923706055,342,0.9613904356956482,43.900001525878906,0.9632802,83.62263488769531,LSTM,0
test_27,test,27,A3,237.73880004882812,34.400001525878906,343,0.9604468941688538,43.79999923706055,0.96234715,107.37335205078125,LSTM,0
test_27,test,27,A3,237.73880004882812,34.5,344,0.9602895975112915,43.70000076293945,0.96213126,160.6077117919922,LSTM,0
test_27,test,27,A3,237.73880004882812,34.599998474121094,345,0.9571444988250732,43.599998474121094,0.9588481,59.80596923828125,LSTM,0
test_27,test,27,A3,237.73880004882812,34.70000076293945,346,0.9637492299079895,43.5,0.96554387,98.29399108886719,LSTM,0
test_27,test,27,A3,237.73880004882812,34.79999923706055,347,0.9635919332504272,43.400001525878906,0.9649706,107.89756774902344,LSTM,0
test_27,test,27,A3,237.73880004882812,34.900001525878906,348,0.9602895975112915,43.29999923706055,0.9617294,55.32644271850586,LSTM,0
test_27,test,27,A3,237.73880004882812,35.0,349,0.9582452774047852,43.20000076293945,0.95967567,49.358280181884766,LSTM,0
test_27,test,27,A3,237.73880004882812,35.099998474121094,350,0.9551001191139221,43.099998474121094,0.9565215,41.59794616699219,LSTM,0
test_27,test,27,A3,237.73880004882812,35.20000076293945,351,0.9528985619544983,43.0,0.95445323,40.52109146118164,LSTM,0
test_27,test,27,A3,237.73880004882812,35.29999923706055,352,0.9519550204277039,42.900001525878906,0.95368195,50.40070724487305,LSTM,0
test_27,test,27,A3,237.73880004882812,35.400001525878906,353,0.9517977237701416,42.79999923706055,0.95357037,81.61774444580078,LSTM,0
test_27,test,27,A3,237.73880004882812,35.5,354,0.9517977237701416,42.70000076293945,0.95356643,137.24664306640625,LSTM,0
test_27,test,27,A3,237.73880004882812,35.599998474121094,355,0.9495962262153625,42.599998474121094,0.9511516,81.57488250732422,LSTM,0
test_27,test,27,A3,237.73880004882812,35.70000076293945,356,0.9495962262153625,42.5,0.95131934,137.70529174804688,LSTM,0
test_27,test,27,A3,237.73880004882812,35.79999923706055,357,0.9516405463218689,42.400001525878906,0.9532707,218.2193145751953,LSTM,0
test_27,test,27,A3,237.73880004882812,35.900001525878906,358,0.9554145932197571,42.29999923706055,0.9570117,320.0430908203125,LSTM,0
test_27,test,27,A3,237.73880004882812,36.0,359,0.9551001191139221,42.20000076293945,0.95659626,266.54156494140625,LSTM,0
test_27,test,27,A3,237.73880004882812,36.099998474121094,360,0.9551001191139221,42.099998474121094,0.9564483,604.5192260742188,LSTM,0
test_27,test,27,A3,237.73880004882812,36.20000076293945,361,0.9528985619544983,42.0,0.95428085,106.93965911865234,LSTM,0
test_27,test,27,A3,237.73880004882812,36.29999923706055,362,0.9497534036636353,41.900001525878906,0.951161,54.361995697021484,LSTM,0
test_27,test,27,A3,237.73880004882812,36.400001525878906,363,0.9495962262153625,41.79999923706055,0.9511055,76.40577697753906,LSTM,0
test_27,test,27,A3,237.73880004882812,36.5,364,0.9484953284263611,41.70000076293945,0.9499936,76.17416381835938,LSTM,0
test_27,test,27,A3,237.73880004882812,36.599998474121094,365,0.9462937116622925,41.599998474121094,0.9475988,54.850337982177734,LSTM,0
test_27,test,27,A3,237.73880004882812,36.70000076293945,366,0.9440922141075134,41.5,0.9453857,50.39291763305664,LSTM,0
test_27,test,27,A3,237.73880004882812,36.79999923706055,367,0.9429913759231567,41.400001525878906,0.9443793,63.50738525390625,LSTM,0
test_27,test,27,A3,237.73880004882812,36.900001525878906,368,0.9440922141075134,41.29999923706055,0.9457661,91.15289306640625,LSTM,0
test_27,test,27,A3,237.73880004882812,37.0,369,0.9440922141075134,41.20000076293945,0.9456235,133.12672424316406,LSTM,0
test_27,test,27,A3,237.73880004882812,37.099998474121094,370,0.9409470558166504,41.099998474121094,0.9422107,59.52896499633789,LSTM,0
test_27,test,27,A3,237.73880004882812,37.20000076293945,371,0.9407898187637329,41.0,0.9420723,92.0242919921875,LSTM,0
test_27,test,27,A3,237.73880004882812,37.29999923706055,372,0.9396889805793762,40.900001525878906,0.9409152,87.70233154296875,LSTM,0
test_27,test,27,A3,237.73880004882812,37.400001525878906,373,0.9376446604728699,40.79999923706055,0.93882656,62.41435241699219,LSTM,0
test_27,test,27,A3,237.73880004882812,37.5,374,0.9374874830245972,40.70000076293945,0.9385272,81.453125,LSTM,0
test_27,test,27,A3,237.73880004882812,37.599998474121094,375,0.9352858662605286,40.599998474121094,0.9361131,63.6697998046875,LSTM,0
test_27,test,27,A3,237.73880004882812,37.70000076293945,376,0.9343423247337341,40.5,0.9351671,68.66402435302734,LSTM,0
test_27,test,27,A3,237.73880004882812,37.79999923706055,377,0.9343423247337341,40.400001525878906,0.9351729,105.88018035888672,LSTM,0
test_27,test,27,A3,237.73880004882812,37.900001525878906,378,0.9348140358924866,40.29999923706055,0.9357549,190.31881713867188,LSTM,0
test_27,test,27,A3,237.73880004882812,38.0,379,0.9354430437088013,40.20000076293945,0.93645275,287.2268371582031,LSTM,0
test_27,test,27,A3,237.73880004882812,38.099998474121094,380,0.9341849684715271,40.099998474121094,0.93507874,161.95008850097656,LSTM,0
test_27,test,27,A3,237.73880004882812,38.20000076293945,381,0.9368584156036377,40.0,0.93801856,270.4520263671875,LSTM,0
test_27,test,27,A3,237.73880004882812,38.29999923706055,382,0.9376446604728699,39.900001525878906,0.9386877,386.6355895996094,LSTM,0
test_27,test,27,A3,237.73880004882812,38.400001525878906,383,0.9376446604728699,39.79999923706055,0.93844724,365.6457214355469,LSTM,0
test_27,test,27,A3,237.73880004882812,38.5,384,0.9398462772369385,39.70000076293945,0.940734,523.6239624023438,LSTM,0
test_27,test,27,A3,237.73880004882812,38.599998474121094,385,0.9398462772369385,39.599998474121094,0.9406364,940.6364135742188,LSTM,0
test_27,test,27,A3,237.73880004882812,38.70000076293945,386,0.9398462772369385,39.5,0.9409168,940.916748046875,LSTM,0
test_27,test,27,A3,237.73880004882812,38.79999923706055,387,0.9374874830245972,39.400001525878906,0.9380684,88.06346130371094,LSTM,0
test_27,test,27,A3,237.73880004882812,38.900001525878906,388,0.9321407079696655,39.29999923706055,0.93245316,33.83387756347656,LSTM,0
test_27,test,27,A3,237.73880004882812,39.0,389,0.9321407079696655,39.20000076293945,0.93296385,48.360591888427734,LSTM,0
test_27,test,27,A3,237.73880004882812,39.099998474121094,390,0.9310399293899536,39.099998474121094,0.9318688,53.57427978515625,LSTM,0
test_27,test,27,A3,237.73880004882812,39.20000076293945,391,0.9266366958618164,39.0,0.9268006,30.434797286987305,LSTM,0
test_27,test,27,A3,237.73880004882812,39.29999923706055,392,0.9234916567802429,38.900001525878906,0.9233688,28.88652229309082,LSTM,0
test_27,test,27,A3,237.73880004882812,39.400001525878906,393,0.9223907589912415,38.79999923706055,0.9225776,42.270389556884766,LSTM,0
test_27,test,27,A3,237.73880004882812,39.5,394,0.9203464388847351,38.70000076293945,0.9205643,40.8447380065918,LSTM,0
test_27,test,27,A3,237.73880004882812,39.599998474121094,395,0.9201892614364624,38.599998474121094,0.9204984,59.964454650878906,LSTM,0
test_27,test,27,A3,237.73880004882812,39.70000076293945,396,0.9201892614364624,38.5,0.9205476,119.95939636230469,LSTM,0
test_27,test,27,A3,237.73880004882812,39.79999923706055,397,0.9200319647789001,38.400001525878906,0.92043304,248.43850708007812,LSTM,0
test_27,test,27,A3,237.73880004882812,39.900001525878906,398,0.9178303480148315,38.29999923706055,0.91774035,77.61699676513672,LSTM,0
test_27,test,27,A3,237.73880004882812,40.0,399,0.9179876446723938,38.20000076293945,0.91801417,130.09390258789062,LSTM,0
test_27,test,27,A3,237.73880004882812,40.099998474121094,400,0.9168868064880371,38.099998474121094,0.9169302,104.09598541259766,LSTM,0
test_27,test,27,A3,237.73880004882812,40.20000076293945,401,0.9146852493286133,38.0,0.9143573,59.2047004699707,LSTM,0
test_27,test,27,A3,237.73880004882812,40.29999923706055,402,0.9216045141220093,37.900001525878906,0.9218594,85.82328033447266,LSTM,0
test_27,test,27,A3,237.73880004882812,40.400001525878906,403,0.9233343005180359,37.79999923706055,0.92369914,156.90528869628906,LSTM,0
test_27,test,27,A3,237.73880004882812,40.5,404,0.9222335815429688,37.70000076293945,0.9225651,112.36661529541016,LSTM,0
test_27,test,27,A3,237.73880004882812,40.599998474121094,405,0.9168868064880371,37.599998474121094,0.91669405,34.906097412109375,LSTM,0
test_27,test,27,A3,237.73880004882812,40.70000076293945,406,0.9142134189605713,37.5,0.9138906,33.93166732788086,LSTM,0
test_27,test,27,A3,237.73880004882812,40.79999923706055,407,0.9170441031455994,37.400001525878906,0.91721547,48.65016555786133,LSTM,0
test_27,test,27,A3,237.73880004882812,40.900001525878906,408,0.9223907589912415,37.29999923706055,0.9227129,69.91679382324219,LSTM,0
test_27,test,27,A3,237.73880004882812,41.0,409,0.9267939925193787,37.20000076293945,0.927238,108.43872833251953,LSTM,0
test_27,test,27,A3,237.73880004882812,41.099998474121094,410,0.9203464388847351,37.099998474121094,0.919997,32.236610412597656,LSTM,0
test_27,test,27,A3,237.73880004882812,41.20000076293945,411,0.9046208262443542,37.0,0.90223813,10.96042251586914,LSTM,0
test_27,test,27,A3,237.73880004882812,41.29999923706055,412,0.8992741703987122,36.900001525878906,0.8972492,11.866360664367676,LSTM,0
test_27,test,27,A3,237.73880004882812,41.400001525878906,413,0.8928266167640686,36.79999923706055,0.8905189,11.535367965698242,LSTM,0
test_27,test,27,A3,237.73880004882812,41.5,414,0.8884233832359314,36.70000076293945,0.886577,12.98936653137207,LSTM,0
test_27,test,27,A3,237.73880004882812,41.599998474121094,415,0.8796170353889465,36.599998474121094,0.8776475,11.610682487487793,LSTM,0
test_27,test,27,A3,237.73880004882812,41.70000076293945,416,0.8753710985183716,36.5,0.8732834,15.086005210876465,LSTM,0
test_27,test,27,A3,237.73880004882812,41.79999923706055,417,0.8731695413589478,36.400001525878906,0.8712684,19.46382713317871,LSTM,0
test_27,test,27,A3,237.73880004882812,41.900001525878906,418,0.8698671460151672,36.29999923706055,0.8679389,22.10642433166504,LSTM,0
test_27,test,27,A3,237.73880004882812,42.0,419,0.8643631339073181,36.20000076293945,0.86221695,18.855379104614258,LSTM,0
test_27,test,27,A3,237.73880004882812,42.099998474121094,420,0.8708106279373169,36.099998474121094,0.8698038,32.70233154296875,LSTM,0
test_27,test,27,A3,237.73880004882812,42.20000076293945,421,0.8664074540138245,36.0,0.86494017,25.8099308013916,LSTM,0
test_27,test,27,A3,237.73880004882812,42.29999923706055,422,0.8665646910667419,35.900001525878906,0.86486447,38.42121124267578,LSTM,0
test_27,test,27,A3,237.73880004882812,42.400001525878906,423,0.8621615171432495,35.79999923706055,0.8604654,29.06736183166504,LSTM,0
test_27,test,27,A3,237.73880004882812,42.5,424,0.8590165376663208,35.70000076293945,0.85722625,29.626493453979492,LSTM,0
test_27,test,27,A3,237.73880004882812,42.599998474121094,425,0.8535125255584717,35.599998474121094,0.85100496,19.935203552246094,LSTM,0
test_27,test,27,A3,237.73880004882812,42.70000076293945,426,0.8502100706100464,35.5,0.8474393,21.29654312133789,LSTM,0
test_27,test,27,A3,237.73880004882812,42.79999923706055,427,0.8434479832649231,35.400001525878906,0.84080493,16.252864837646484,LSTM,0
test_27,test,27,A3,237.73880004882812,42.900001525878906,428,0.8403029441833496,35.29999923706055,0.8378333,18.92863655090332,LSTM,0
test_27,test,27,A3,237.73880004882812,43.0,429,0.8382586240768433,35.20000076293945,0.8360132,23.493993759155273,LSTM,0
test_27,test,27,A3,237.73880004882812,43.099998474121094,430,0.835899829864502,35.099998474121094,0.8337147,28.331823348999023,LSTM,0
test_27,test,27,A3,237.73880004882812,43.20000076293945,431,0.8325973749160767,35.0,0.83025026,26.842185974121094,LSTM,0
test_27,test,27,A3,237.73880004882812,43.29999923706055,432,0.831653892993927,34.900001525878906,0.8295696,41.30241394042969,LSTM,0
test_27,test,27,A3,237.73880004882812,43.400001525878906,433,0.831653892993927,34.79999923706055,0.83003926,67.71052551269531,LSTM,0
test_27,test,27,A3,237.73880004882812,43.5,434,0.831653892993927,34.70000076293945,0.8297564,97.6408462524414,LSTM,0
test_27,test,27,A3,237.73880004882812,43.599998474121094,435,0.8275652527809143,34.599998474121094,0.82589257,44.66994094848633,LSTM,0
test_27,test,27,A3,237.73880004882812,43.70000076293945,436,0.8239482045173645,34.5,0.8216002,31.214601516723633,LSTM,0
