sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_23,test,23,A3,118.21446990966797,27.5,274,1.0,101.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,27.600000381469727,275,1.0,101.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,27.700000762939453,276,1.0,100.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,27.799999237060547,277,1.0,100.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,27.899999618530273,278,1.0,100.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,28.0,279,1.0,100.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,28.100000381469727,280,1.0,100.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,28.200000762939453,281,1.0,100.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,28.299999237060547,282,1.0,100.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,28.399999618530273,283,1.0,100.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,28.5,284,1.0,100.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,28.600000381469727,285,1.0,100.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,28.700000762939453,286,1.0,99.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,28.799999237060547,287,1.0,99.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,28.899999618530273,288,1.0,99.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,29.0,289,1.0,99.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,29.100000381469727,290,1.0,99.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,29.200000762939453,291,1.0,99.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,29.299999237060547,292,1.0,99.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,29.399999618530273,293,1.0,99.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,29.5,294,1.0,99.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,29.600000381469727,295,1.0,99.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,29.700000762939453,296,1.0,98.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,29.799999237060547,297,1.0,98.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,29.899999618530273,298,1.0,98.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,30.0,299,1.0,98.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,30.100000381469727,300,1.0,98.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,30.200000762939453,301,1.0,98.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,30.299999237060547,302,1.0,98.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,30.399999618530273,303,1.0,98.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,30.5,304,1.0,98.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,30.600000381469727,305,1.0,98.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,30.700000762939453,306,1.0,97.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,30.799999237060547,307,1.0,97.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,30.899999618530273,308,1.0,97.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,31.0,309,1.0,97.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,31.100000381469727,310,1.0,97.5,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,31.200000762939453,311,1.0,97.4000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,31.299999237060547,312,1.0,97.30000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,31.399999618530273,313,1.0,97.19999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,31.5,314,1.0,97.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,31.600000381469727,315,1.0,97.0,0.99924594,367.4793395996094,LSTM,2
test_23,test,23,A3,118.21446990966797,31.700000762939453,316,1.0,96.9000015258789,0.9989342,329.94677734375,LSTM,2
test_23,test,23,A3,118.21446990966797,31.799999237060547,317,1.0,96.80000305175781,0.99924594,471.4996337890625,LSTM,2
test_23,test,23,A3,118.21446990966797,31.899999618530273,318,1.0,96.69999694824219,0.9992108,620.5048217773438,LSTM,2
test_23,test,23,A3,118.21446990966797,32.0,319,1.0,96.5999984741211,0.99915665,755.5701293945312,LSTM,2
test_23,test,23,A3,118.21446990966797,32.099998474121094,320,1.0,96.5,0.9998023,999.8023071289062,LSTM,2
test_23,test,23,A3,118.21446990966797,32.20000076293945,321,1.0,96.4000015258789,0.9998767,999.8766479492188,LSTM,2
test_23,test,23,A3,118.21446990966797,32.29999923706055,322,1.0,96.30000305175781,0.9999134,999.9133911132812,LSTM,2
test_23,test,23,A3,118.21446990966797,32.400001525878906,323,1.0,96.19999694824219,0.9997745,999.7745361328125,LSTM,2
test_23,test,23,A3,118.21446990966797,32.5,324,1.0,96.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,32.599998474121094,325,1.0,96.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,32.70000076293945,326,1.0,95.9000015258789,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,32.79999923706055,327,1.0,95.80000305175781,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,32.900001525878906,328,1.0,95.69999694824219,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,33.0,329,1.0,95.5999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,33.099998474121094,330,1.0,95.5,0.9995684,642.2429809570312,LSTM,2
test_23,test,23,A3,118.21446990966797,33.20000076293945,331,1.0,95.4000015258789,0.9988567,273.22314453125,LSTM,2
test_23,test,23,A3,118.21446990966797,33.29999923706055,332,1.0,95.30000305175781,0.99879545,359.2742919921875,LSTM,2
test_23,test,23,A3,118.21446990966797,33.400001525878906,333,1.0,95.19999694824219,0.9996485,513.687255859375,LSTM,2
test_23,test,23,A3,118.21446990966797,33.5,334,1.0,95.0999984741211,1.0,734.0970458984375,LSTM,2
test_23,test,23,A3,118.21446990966797,33.599998474121094,335,1.0,95.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,33.70000076293945,336,1.0,94.9000015258789,0.9998339,999.8338623046875,LSTM,2
test_23,test,23,A3,118.21446990966797,33.79999923706055,337,1.0,94.80000305175781,0.9993524,463.6077880859375,LSTM,2
test_23,test,23,A3,118.21446990966797,33.900001525878906,338,1.0,94.69999694824219,0.9982572,182.89120483398438,LSTM,2
test_23,test,23,A3,118.21446990966797,34.0,339,1.0,94.5999984741211,0.99907726,261.4878234863281,LSTM,2
test_23,test,23,A3,118.21446990966797,34.099998474121094,340,1.0,94.5,0.9986127,229.57925415039062,LSTM,2
test_23,test,23,A3,118.21446990966797,34.20000076293945,341,1.0,94.4000015258789,0.99804026,199.27256774902344,LSTM,2
test_23,test,23,A3,118.21446990966797,34.29999923706055,342,1.0,94.30000305175781,0.99744374,185.9104766845703,LSTM,2
test_23,test,23,A3,118.21446990966797,34.400001525878906,343,1.0,94.19999694824219,0.9978369,322.72906494140625,LSTM,2
test_23,test,23,A3,118.21446990966797,34.5,344,0.999446451663971,94.0999984741211,0.9962782,127.97478485107422,LSTM,2
test_23,test,23,A3,118.21446990966797,34.599998474121094,345,0.999446451663971,94.0,0.996232,186.74545288085938,LSTM,2
test_23,test,23,A3,118.21446990966797,34.70000076293945,346,0.999446451663971,93.9000015258789,0.99597305,230.49351501464844,LSTM,2
test_23,test,23,A3,118.21446990966797,34.79999923706055,347,0.999446451663971,93.80000305175781,0.99619216,374.0589599609375,LSTM,2
test_23,test,23,A3,118.21446990966797,34.900001525878906,348,0.999446451663971,93.69999694824219,0.9964792,534.5238647460938,LSTM,2
test_23,test,23,A3,118.21446990966797,35.0,349,0.999446451663971,93.5999984741211,0.99661225,996.6122436523438,LSTM,2
test_23,test,23,A3,118.21446990966797,35.099998474121094,350,1.0,93.5,0.9975082,997.5082397460938,LSTM,2
test_23,test,23,A3,118.21446990966797,35.20000076293945,351,1.0,93.4000015258789,0.99777657,997.7765502929688,LSTM,2
test_23,test,23,A3,118.21446990966797,35.29999923706055,352,1.0,93.30000305175781,0.998686,998.68603515625,LSTM,2
test_23,test,23,A3,118.21446990966797,35.400001525878906,353,1.0,93.19999694824219,0.9984899,998.4899291992188,LSTM,2
test_23,test,23,A3,118.21446990966797,35.5,354,1.0,93.0999984741211,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,35.599998474121094,355,1.0,93.0,1.0,1000.0,LSTM,2
test_23,test,23,A3,118.21446990966797,35.70000076293945,356,1.0,92.9000015258789,0.9994311,435.6448669433594,LSTM,2
test_23,test,23,A3,118.21446990966797,35.79999923706055,357,1.0,92.80000305175781,0.9999997,622.7039794921875,LSTM,2
test_23,test,23,A3,118.21446990966797,35.900001525878906,358,0.999446451663971,92.69999694824219,0.99687034,81.11238098144531,LSTM,2
test_23,test,23,A3,118.21446990966797,36.0,359,1.0,92.5999984741211,0.9975528,115.95417022705078,LSTM,2
test_23,test,23,A3,118.21446990966797,36.099998474121094,360,1.0,92.5,0.99753183,163.59007263183594,LSTM,2
test_23,test,23,A3,118.21446990966797,36.20000076293945,361,1.0,92.4000015258789,0.9976122,254.25831604003906,LSTM,2
test_23,test,23,A3,118.21446990966797,36.29999923706055,362,0.998345673084259,92.30000305175781,0.9957773,106.35005950927734,LSTM,2
test_23,test,23,A3,118.21446990966797,36.400001525878906,363,0.999446451663971,92.19999694824219,0.9963893,213.92666625976562,LSTM,2
test_23,test,23,A3,118.21446990966797,36.5,364,0.9997609257698059,92.0999984741211,0.9966925,305.70245361328125,LSTM,2
test_23,test,23,A3,118.21446990966797,36.599998474121094,365,0.999446451663971,92.0,0.9963257,277.3540954589844,LSTM,2
test_23,test,23,A3,118.21446990966797,36.70000076293945,366,0.9991319179534912,91.9000015258789,0.99597055,262.4303283691406,LSTM,2
test_23,test,23,A3,118.21446990966797,36.79999923706055,367,0.998345673084259,91.80000305175781,0.9956762,382.0810241699219,LSTM,2
test_23,test,23,A3,118.21446990966797,36.900001525878906,368,0.998345673084259,91.69999694824219,0.99595195,545.981201171875,LSTM,2
test_23,test,23,A3,118.21446990966797,37.0,369,0.998345673084259,91.5999984741211,0.9958574,615.5634765625,LSTM,2
test_23,test,23,A3,118.21446990966797,37.099998474121094,370,0.998345673084259,91.5,0.9955359,481.0452880859375,LSTM,2
test_23,test,23,A3,118.21446990966797,37.20000076293945,371,0.998345673084259,91.4000015258789,0.9955372,807.1243286132812,LSTM,2
test_23,test,23,A3,118.21446990966797,37.29999923706055,372,0.999446451663971,91.30000305175781,0.9964649,996.4649047851562,LSTM,2
test_23,test,23,A3,118.21446990966797,37.400001525878906,373,0.999446451663971,91.19999694824219,0.9963067,948.897216796875,LSTM,2
test_23,test,23,A3,118.21446990966797,37.5,374,0.998345673084259,91.0999984741211,0.99563164,319.9252624511719,LSTM,2
test_23,test,23,A3,118.21446990966797,37.599998474121094,375,1.0,91.0,0.99700636,502.6257629394531,LSTM,2
test_23,test,23,A3,118.21446990966797,37.70000076293945,376,1.0,90.9000015258789,0.99733347,718.2722778320312,LSTM,2
test_23,test,23,A3,118.21446990966797,37.79999923706055,377,0.9961440563201904,90.80000305175781,0.99489933,102.04484558105469,LSTM,2
test_23,test,23,A3,118.21446990966797,37.900001525878906,378,0.9896965026855469,90.69999694824219,0.9906216,44.71406555175781,LSTM,2
test_23,test,23,A3,118.21446990966797,38.0,379,0.9939424395561218,90.5999984741211,0.99241656,65.72704315185547,LSTM,2
test_23,test,23,A3,118.21446990966797,38.099998474121094,380,0.9940997362136841,90.5,0.99310035,93.96046447753906,LSTM,2
test_23,test,23,A3,118.21446990966797,38.20000076293945,381,0.9939424395561218,90.4000015258789,0.99279183,116.64722442626953,LSTM,2
test_23,test,23,A3,118.21446990966797,38.29999923706055,382,0.9939424395561218,90.30000305175781,0.9931995,221.57362365722656,LSTM,2
test_23,test,23,A3,118.21446990966797,38.400001525878906,383,0.9929988980293274,90.19999694824219,0.99240774,291.85186767578125,LSTM,2
test_23,test,23,A3,118.21446990966797,38.5,384,0.9929988980293274,90.0999984741211,0.9922845,351.2809753417969,LSTM,2
test_23,test,23,A3,118.21446990966797,38.599998474121094,385,0.9929988980293274,90.0,0.9923231,501.84942626953125,LSTM,2
test_23,test,23,A3,118.21446990966797,38.70000076293945,386,0.9929988980293274,89.9000015258789,0.9921028,498.15252685546875,LSTM,2
test_23,test,23,A3,118.21446990966797,38.79999923706055,387,0.9895393252372742,89.80000305175781,0.99035996,128.9715576171875,LSTM,2
test_23,test,23,A3,118.21446990966797,38.900001525878906,388,0.9906400442123413,89.69999694824219,0.99062735,202.3608856201172,LSTM,2
test_23,test,23,A3,118.21446990966797,39.0,389,0.9896965026855469,89.5999984741211,0.9901214,191.27462768554688,LSTM,2
test_23,test,23,A3,118.21446990966797,39.099998474121094,390,0.9896965026855469,89.5,0.9896113,181.14955139160156,LSTM,2
test_23,test,23,A3,118.21446990966797,39.20000076293945,391,0.9896965026855469,89.4000015258789,0.9898661,268.2164306640625,LSTM,2
test_23,test,23,A3,118.21446990966797,39.29999923706055,392,0.9906400442123413,89.30000305175781,0.9907623,648.7879638671875,LSTM,2
test_23,test,23,A3,118.21446990966797,39.400001525878906,393,0.9929988980293274,89.19999694824219,0.9919904,927.9888305664062,LSTM,2
test_23,test,23,A3,118.21446990966797,39.5,394,0.9929988980293274,89.0999984741211,0.99237543,992.3754272460938,LSTM,2
test_23,test,23,A3,118.21446990966797,39.599998474121094,395,0.9929988980293274,89.0,0.99231833,992.318359375,LSTM,2
test_23,test,23,A3,118.21446990966797,39.70000076293945,396,0.9929988980293274,88.9000015258789,0.992057,913.1355590820312,LSTM,2
test_23,test,23,A3,118.21446990966797,39.79999923706055,397,0.9929988980293274,88.80000305175781,0.9922089,992.2089233398438,LSTM,2
test_23,test,23,A3,118.21446990966797,39.900001525878906,398,0.9929988980293274,88.69999694824219,0.99228567,992.28564453125,LSTM,2
test_23,test,23,A3,118.21446990966797,40.0,399,0.9929988980293274,88.5999984741211,0.9920017,710.291015625,LSTM,2
test_23,test,23,A3,118.21446990966797,40.099998474121094,400,0.9907974004745483,88.5,0.9912626,274.72027587890625,LSTM,2
test_23,test,23,A3,118.21446990966797,40.20000076293945,401,0.9896965026855469,88.4000015258789,0.9902393,163.47381591796875,LSTM,2
test_23,test,23,A3,118.21446990966797,40.29999923706055,402,0.9896965026855469,88.30000305175781,0.9902509,233.53677368164062,LSTM,2
test_23,test,23,A3,118.21446990966797,40.400001525878906,403,0.9896965026855469,88.19999694824219,0.99022454,323.2681579589844,LSTM,2
test_23,test,23,A3,118.21446990966797,40.5,404,0.9896965026855469,88.0999984741211,0.9902229,500.5834655761719,LSTM,2
test_23,test,23,A3,118.21446990966797,40.599998474121094,405,0.9907974004745483,88.0,0.990645,990.64501953125,LSTM,2
test_23,test,23,A3,118.21446990966797,40.70000076293945,406,0.9896965026855469,87.9000015258789,0.99008244,479.6617431640625,LSTM,2
test_23,test,23,A3,118.21446990966797,40.79999923706055,407,0.9896965026855469,87.80000305175781,0.9902311,685.333984375,LSTM,2
test_23,test,23,A3,118.21446990966797,40.900001525878906,408,0.9874948859214783,87.69999694824219,0.98875433,156.4292755126953,LSTM,2
test_23,test,23,A3,118.21446990966797,41.0,409,0.9852933883666992,87.5999984741211,0.9871127,95.43431854248047,LSTM,2
test_23,test,23,A3,118.21446990966797,41.099998474121094,410,0.9874948859214783,87.5,0.9881708,136.4808807373047,LSTM,2
test_23,test,23,A3,118.21446990966797,41.20000076293945,411,0.9874948859214783,87.4000015258789,0.9883465,209.07177734375,LSTM,2
test_23,test,23,A3,118.21446990966797,41.29999923706055,412,0.9852933883666992,87.30000305175781,0.98712915,128.21485900878906,LSTM,2
test_23,test,23,A3,118.21446990966797,41.400001525878906,413,0.9852933883666992,87.19999694824219,0.98644847,141.95773315429688,LSTM,2
test_23,test,23,A3,118.21446990966797,41.5,414,0.9852933883666992,87.0999984741211,0.98692673,255.06764221191406,LSTM,2
test_23,test,23,A3,118.21446990966797,41.599998474121094,415,0.9852933883666992,87.0,0.98666006,268.8353576660156,LSTM,2
test_23,test,23,A3,118.21446990966797,41.70000076293945,416,0.9841926097869873,86.9000015258789,0.9861552,224.65615844726562,LSTM,2
test_23,test,23,A3,118.21446990966797,41.79999923706055,417,0.9852933883666992,86.80000305175781,0.9867323,422.5975036621094,LSTM,2
test_23,test,23,A3,118.21446990966797,41.900001525878906,418,0.9896965026855469,86.69999694824219,0.98958296,809.87158203125,LSTM,2
test_23,test,23,A3,118.21446990966797,42.0,419,0.9896965026855469,86.5999984741211,0.9897153,989.7152709960938,LSTM,2
test_23,test,23,A3,118.21446990966797,42.099998474121094,420,0.9896965026855469,86.5,0.9899563,989.956298828125,LSTM,2
test_23,test,23,A3,118.21446990966797,42.20000076293945,421,0.9895393252372742,86.4000015258789,0.98967594,978.8385620117188,LSTM,2
test_23,test,23,A3,118.21446990966797,42.29999923706055,422,0.9896965026855469,86.30000305175781,0.9898357,989.835693359375,LSTM,2
test_23,test,23,A3,118.21446990966797,42.400001525878906,423,0.9895393252372742,86.19999694824219,0.9898934,989.8933715820312,LSTM,2
test_23,test,23,A3,118.21446990966797,42.5,424,0.9874948859214783,86.0999984741211,0.98850864,185.1051788330078,LSTM,2
test_23,test,23,A3,118.21446990966797,42.599998474121094,425,0.9896965026855469,86.0,0.9896813,264.7497253417969,LSTM,2
test_23,test,23,A3,118.21446990966797,42.70000076293945,426,0.9874948859214783,85.9000015258789,0.98862547,158.0734100341797,LSTM,2
test_23,test,23,A3,118.21446990966797,42.79999923706055,427,0.9852933883666992,85.80000305175781,0.98703116,97.46403503417969,LSTM,2
test_23,test,23,A3,118.21446990966797,42.900001525878906,428,0.9852933883666992,85.69999694824219,0.98697656,135.46435546875,LSTM,2
test_23,test,23,A3,118.21446990966797,43.0,429,0.9852933883666992,85.5999984741211,0.9870191,231.64768981933594,LSTM,2
test_23,test,23,A3,118.21446990966797,43.099998474121094,430,0.9852933883666992,85.5,0.986793,259.81353759765625,LSTM,2
test_23,test,23,A3,118.21446990966797,43.20000076293945,431,0.9852933883666992,85.4000015258789,0.98692316,488.87994384765625,LSTM,2
test_23,test,23,A3,118.21446990966797,43.29999923706055,432,0.9852933883666992,85.30000305175781,0.98669857,785.1224975585938,LSTM,2
test_23,test,23,A3,118.21446990966797,43.400001525878906,433,0.9852933883666992,85.19999694824219,0.9869773,986.977294921875,LSTM,2
test_23,test,23,A3,118.21446990966797,43.5,434,0.9852933883666992,85.0999984741211,0.98677176,739.8474731445312,LSTM,2
test_23,test,23,A3,118.21446990966797,43.599998474121094,435,0.9852933883666992,85.0,0.98693925,986.9392700195312,LSTM,2
test_23,test,23,A3,118.21446990966797,43.70000076293945,436,0.9841926097869873,84.9000015258789,0.9859511,239.2590789794922,LSTM,2
test_23,test,23,A3,118.21446990966797,43.79999923706055,437,0.9849788546562195,84.80000305175781,0.98628014,358.8459777832031,LSTM,2
test_23,test,23,A3,118.21446990966797,43.900001525878906,438,0.9848216772079468,84.69999694824219,0.9861857,435.51800537109375,LSTM,2
test_23,test,23,A3,118.21446990966797,44.0,439,0.9841926097869873,84.5999984741211,0.9858523,370.2193603515625,LSTM,2
test_23,test,23,A3,118.21446990966797,44.099998474121094,440,0.9852933883666992,84.5,0.98668665,529.3323974609375,LSTM,2
test_23,test,23,A3,118.21446990966797,44.20000076293945,441,0.9846643805503845,84.4000015258789,0.9862239,415.3006591796875,LSTM,2
test_23,test,23,A3,118.21446990966797,44.29999923706055,442,0.9845070242881775,84.30000305175781,0.9862111,577.3046875,LSTM,2
test_23,test,23,A3,118.21446990966797,44.400001525878906,443,0.9852933883666992,84.19999694824219,0.9868812,866.7571411132812,LSTM,2
test_23,test,23,A3,118.21446990966797,44.5,444,0.9874948859214783,84.0999984741211,0.9881615,988.1614990234375,LSTM,2
test_23,test,23,A3,118.21446990966797,44.599998474121094,445,0.9874948859214783,84.0,0.9881837,988.1836547851562,LSTM,2
test_23,test,23,A3,118.21446990966797,44.70000076293945,446,0.9874948859214783,83.9000015258789,0.9883937,988.3937377929688,LSTM,2
test_23,test,23,A3,118.21446990966797,44.79999923706055,447,0.9852933883666992,83.80000305175781,0.98699754,196.03807067871094,LSTM,2
test_23,test,23,A3,118.21446990966797,44.900001525878906,448,0.9896965026855469,83.69999694824219,0.98954433,280.77703857421875,LSTM,2
test_23,test,23,A3,118.21446990966797,45.0,449,0.9874948859214783,83.5999984741211,0.988426,152.07269287109375,LSTM,2
test_23,test,23,A3,118.21446990966797,45.099998474121094,450,0.9841926097869873,83.5,0.9862928,80.56340789794922,LSTM,2
test_23,test,23,A3,118.21446990966797,45.20000076293945,451,0.9841926097869873,83.4000015258789,0.9863691,115.0994873046875,LSTM,2
test_23,test,23,A3,118.21446990966797,45.29999923706055,452,0.9841926097869873,83.30000305175781,0.98602647,154.3541717529297,LSTM,2
test_23,test,23,A3,118.21446990966797,45.400001525878906,453,0.9852933883666992,83.19999694824219,0.98676974,220.67218017578125,LSTM,2
test_23,test,23,A3,118.21446990966797,45.5,454,0.9841926097869873,83.0999984741211,0.9858288,168.65013122558594,LSTM,2
test_23,test,23,A3,118.21446990966797,45.599998474121094,455,0.980890154838562,83.0,0.98331743,82.94462585449219,LSTM,2
