sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,2.9000000953674316,28,118.21446990966797,0.977449357509613,1.0,125.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.9482468366622925,121.94454956054688,0.9482468366622925,121.9445489824102,LSTM,2,32,64,0.05
test_23,A3,test,23,3.0,29,118.21446990966797,0.9766718149185181,1.0,125.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.9372658729553223,120.53239440917969,0.9372658729553223,120.53239698267134,LSTM,2,32,64,0.05
test_23,A3,test,23,3.0999999046325684,30,118.21446990966797,0.9758942127227783,1.0,125.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.9231992363929749,118.72342681884766,0.9231992363929749,118.72342743489753,LSTM,2,32,64,0.05
test_23,A3,test,23,3.200000047683716,31,118.21446990966797,0.9751166105270386,1.0,125.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.9114977121353149,117.21861267089844,0.9114977121353149,117.21861134394203,LSTM,2,32,64,0.05
test_23,A3,test,23,3.299999952316284,32,118.21446990966797,0.9743390083312988,1.0,125.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.9027487635612488,116.09349822998047,0.9027487635612488,116.09349650391778,LSTM,2,32,64,0.05
test_23,A3,test,23,3.4000000953674316,33,118.21446990966797,0.9735613465309143,1.0,125.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.9016454815864563,115.95161437988281,0.9016454815864563,115.95161443522557,LSTM,2,32,64,0.05
test_23,A3,test,23,3.5,34,118.21446990966797,0.9727837443351746,1.0,125.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8947963714599609,115.07081604003906,0.8947963714599609,115.07081883115461,LSTM,2,32,64,0.05
test_23,A3,test,23,3.5999999046325684,35,118.21446990966797,0.9720062017440796,1.0,125.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8936980366706848,114.92957305908203,0.8936980366706848,114.92957297055,LSTM,2,32,64,0.05
test_23,A3,test,23,3.700000047683716,36,118.21446990966797,0.9712285995483398,1.0,124.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8936120271682739,114.91851043701172,0.8936120271682739,114.918512148015,LSTM,2,32,64,0.05
test_23,A3,test,23,3.799999952316284,37,118.21446990966797,0.9704509973526001,1.0,124.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8856388330459595,113.89315795898438,0.8856388330459595,113.89315933522084,LSTM,2,32,64,0.05
test_23,A3,test,23,3.9000000953674316,38,118.21446990966797,0.9696733355522156,1.0,124.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8825778365135193,113.49951171875,0.8825778365135193,113.4995151624662,LSTM,2,32,64,0.05
test_23,A3,test,23,4.0,39,118.21446990966797,0.9688957333564758,1.0,124.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8785259127616882,112.97843933105469,0.8785259127616882,112.97843774324974,LSTM,2,32,64,0.05
test_23,A3,test,23,4.099999904632568,40,118.21446990966797,0.9681181311607361,1.0,124.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.8767677545547485,112.7523422241211,0.8767677545547485,112.75233858710635,LSTM,2,32,64,0.05
test_23,A3,test,23,4.199999809265137,41,118.21446990966797,0.9673405289649963,1.0,124.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8767677545547485,112.7523422241211,0.8774823546409607,112.84423616255481,LSTM,2,32,64,0.05
test_23,A3,test,23,4.300000190734863,42,118.21446990966797,0.9665629863739014,1.0,124.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8767677545547485,112.7523422241211,0.8770462274551392,112.78815020379625,LSTM,2,32,64,0.05
test_23,A3,test,23,4.400000095367432,43,118.21446990966797,0.9657853245735168,1.0,124.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8753184676170349,112.56596374511719,0.8753184676170349,112.56596027807063,LSTM,2,32,64,0.05
test_23,A3,test,23,4.5,44,118.21446990966797,0.9650077223777771,1.0,124.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8685930371284485,111.7010726928711,0.8685930371284485,111.70106987618965,LSTM,2,32,64,0.05
test_23,A3,test,23,4.599999904632568,45,118.21446990966797,0.9642301201820374,1.0,124.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8673993945121765,111.54756927490234,0.8673993945121765,111.54756742845166,LSTM,2,32,64,0.05
test_23,A3,test,23,4.699999809265137,46,118.21446990966797,0.9634525179862976,1.0,123.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8673993945121765,111.54756927490234,0.8683328032493591,111.66760379775042,LSTM,2,32,64,0.05
test_23,A3,test,23,4.800000190734863,47,118.21446990966797,0.9626749157905579,1.0,123.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8647394776344299,111.20550537109375,0.8647394776344299,111.2055021017386,LSTM,2,32,64,0.05
test_23,A3,test,23,4.900000095367432,48,118.21446990966797,0.9618973135948181,1.0,123.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8613834977149963,110.77392578125,0.8613834977149963,110.77392306361617,LSTM,2,32,64,0.05
test_23,A3,test,23,5.0,49,118.21446990966797,0.9611197113990784,1.0,123.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8606143593788147,110.67501186888876,LSTM,2,32,64,0.05
test_23,A3,test,23,5.099999904632568,50,118.21446990966797,0.9603421092033386,1.0,123.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8630760312080383,110.99158288115177,LSTM,2,32,64,0.05
test_23,A3,test,23,5.199999809265137,51,118.21446990966797,0.9595645070075989,1.0,123.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8674405217170715,111.55285638725218,LSTM,2,32,64,0.05
test_23,A3,test,23,5.300000190734863,52,118.21446990966797,0.9587869048118591,1.0,123.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8646909594535828,111.19926266338553,LSTM,2,32,64,0.05
test_23,A3,test,23,5.400000095367432,53,118.21446990966797,0.9580092430114746,1.0,123.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8632031083106995,111.00792499732961,LSTM,2,32,64,0.05
test_23,A3,test,23,5.5,54,118.21446990966797,0.9572316408157349,1.0,123.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8679990172386169,111.6246789147317,LSTM,2,32,64,0.05
test_23,A3,test,23,5.599999904632568,55,118.21446990966797,0.9564540982246399,1.0,123.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8683984875679016,111.67605080151588,LSTM,2,32,64,0.05
test_23,A3,test,23,5.699999809265137,56,118.21446990966797,0.9556764960289001,1.0,122.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8660862445831299,111.37869633956143,LSTM,2,32,64,0.05
test_23,A3,test,23,5.800000190734863,57,118.21446990966797,0.9548988938331604,1.0,122.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8645132780075073,111.17641282833574,LSTM,2,32,64,0.05
test_23,A3,test,23,5.900000095367432,58,118.21446990966797,0.9541212320327759,1.0,122.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8732691407203674,112.3024168266511,LSTM,2,32,64,0.05
test_23,A3,test,23,6.0,59,118.21446990966797,0.9533436298370361,1.0,122.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8750755786895752,112.53472476051684,LSTM,2,32,64,0.05
test_23,A3,test,23,6.099999904632568,60,118.21446990966797,0.9525660276412964,1.0,122.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8662931323051453,111.40530210187535,LSTM,2,32,64,0.05
test_23,A3,test,23,6.199999809265137,61,118.21446990966797,0.9517884850502014,1.0,122.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8637858033180237,111.08285957882799,LSTM,2,32,64,0.05
test_23,A3,test,23,6.300000190734863,62,118.21446990966797,0.9510108828544617,1.0,122.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8674078583717346,111.54865588084249,LSTM,2,32,64,0.05
test_23,A3,test,23,6.400000095367432,63,118.21446990966797,0.9502332210540771,1.0,122.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.876030683517456,112.65755124721181,LSTM,2,32,64,0.05
test_23,A3,test,23,6.5,64,118.21446990966797,0.9494556188583374,1.0,122.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8783760070800781,112.95915987167973,LSTM,2,32,64,0.05
test_23,A3,test,23,6.599999904632568,65,118.21446990966797,0.9486780166625977,1.0,122.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8724974393844604,112.20317603014337,LSTM,2,32,64,0.05
test_23,A3,test,23,6.699999809265137,66,118.21446990966797,0.9479004144668579,1.0,121.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.871982216835022,112.13691840714091,LSTM,2,32,64,0.05
test_23,A3,test,23,6.800000190734863,67,118.21446990966797,0.9471228122711182,1.0,121.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8689385056495667,111.74549713011402,LSTM,2,32,64,0.05
test_23,A3,test,23,6.900000095367432,68,118.21446990966797,0.9463452100753784,1.0,121.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8685850501060486,111.70004274506027,LSTM,2,32,64,0.05
test_23,A3,test,23,7.0,69,118.21446990966797,0.9455676078796387,1.0,121.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8680626749992371,111.63286530313599,LSTM,2,32,64,0.05
test_23,A3,test,23,7.099999904632568,70,118.21446990966797,0.9447900056838989,1.0,121.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8658343553543091,111.34630338319766,LSTM,2,32,64,0.05
test_23,A3,test,23,7.199999809265137,71,118.21446990966797,0.9440124034881592,1.0,121.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8650069832801819,111.23990332941503,LSTM,2,32,64,0.05
test_23,A3,test,23,7.300000190734863,72,118.21446990966797,0.9432348012924194,1.0,121.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8657891154289246,111.34048552851709,LSTM,2,32,64,0.05
test_23,A3,test,23,7.400000095367432,73,118.21446990966797,0.9424571394920349,1.0,121.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8635759353637695,111.05587055862998,LSTM,2,32,64,0.05
test_23,A3,test,23,7.5,74,118.21446990966797,0.9416795969009399,1.0,121.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8635587096214294,111.0536553280599,LSTM,2,32,64,0.05
test_23,A3,test,23,7.599999904632568,75,118.21446990966797,0.9409019947052002,1.0,121.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8606143593788147,110.67501068115234,0.8614270687103271,110.77952629388164,LSTM,2,32,64,0.05
test_23,A3,test,23,7.699999809265137,76,118.21446990966797,0.9401243925094604,1.0,120.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8579246401786804,110.32911682128906,0.8579246401786804,110.32911396333475,LSTM,2,32,64,0.05
test_23,A3,test,23,7.800000190734863,77,118.21446990966797,0.9393467903137207,1.0,120.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8579246401786804,110.32911682128906,0.8600741624832153,110.60554254481758,LSTM,2,32,64,0.05
test_23,A3,test,23,7.900000095367432,78,118.21446990966797,0.9385691285133362,1.0,120.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8568593859672546,110.1921222652436,LSTM,2,32,64,0.05
test_23,A3,test,23,8.0,79,118.21446990966797,0.9377915263175964,1.0,120.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8639319539070129,111.10165454546404,LSTM,2,32,64,0.05
test_23,A3,test,23,8.100000381469727,80,118.21446990966797,0.9370139241218567,1.0,120.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8619986772537231,110.85303515605119,LSTM,2,32,64,0.05
test_23,A3,test,23,8.199999809265137,81,118.21446990966797,0.9362363815307617,1.0,120.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8653683066368103,111.28636951528279,LSTM,2,32,64,0.05
test_23,A3,test,23,8.300000190734863,82,118.21446990966797,0.935458779335022,1.0,120.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8636806011199951,111.06933057551942,LSTM,2,32,64,0.05
test_23,A3,test,23,8.399999618530273,83,118.21446990966797,0.9346811175346375,1.0,120.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8643686771392822,111.15781715579942,LSTM,2,32,64,0.05
test_23,A3,test,23,8.5,84,118.21446990966797,0.9339035153388977,1.0,120.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.867145836353302,111.5149598476728,LSTM,2,32,64,0.05
test_23,A3,test,23,8.600000381469727,85,118.21446990966797,0.933125913143158,1.0,120.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8649556636810303,111.2333036286509,LSTM,2,32,64,0.05
test_23,A3,test,23,8.699999809265137,86,118.21446990966797,0.9323483109474182,1.0,119.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8678039312362671,111.5995908536388,LSTM,2,32,64,0.05
test_23,A3,test,23,8.800000190734863,87,118.21446990966797,0.9315707683563232,1.0,119.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8664402365684509,111.42421971103431,LSTM,2,32,64,0.05
test_23,A3,test,23,8.899999618530273,88,118.21446990966797,0.9307931065559387,1.0,119.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.860967218875885,110.72038960236569,LSTM,2,32,64,0.05
test_23,A3,test,23,9.0,89,118.21446990966797,0.930015504360199,1.0,119.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8640201687812805,111.11299897883328,LSTM,2,32,64,0.05
test_23,A3,test,23,9.100000381469727,90,118.21446990966797,0.9292379021644592,1.0,119.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8650704026222229,111.24805905718858,LSTM,2,32,64,0.05
test_23,A3,test,23,9.199999809265137,91,118.21446990966797,0.9284602999687195,1.0,119.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8619188666343689,110.84277150991511,LSTM,2,32,64,0.05
test_23,A3,test,23,9.300000190734863,92,118.21446990966797,0.9276826977729797,1.0,119.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8601922988891602,110.62073488734313,LSTM,2,32,64,0.05
test_23,A3,test,23,9.399999618530273,93,118.21446990966797,0.9269050359725952,1.0,119.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8623825311660767,110.90239877152271,LSTM,2,32,64,0.05
test_23,A3,test,23,9.5,94,118.21446990966797,0.9261274933815002,1.0,119.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8618622422218323,110.83548961011729,LSTM,2,32,64,0.05
test_23,A3,test,23,9.600000381469727,95,118.21446990966797,0.9253498911857605,1.0,119.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8602190613746643,110.62417654314231,LSTM,2,32,64,0.05
test_23,A3,test,23,9.699999809265137,96,118.21446990966797,0.9245722889900208,1.0,118.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8610785603523254,110.7347081169155,LSTM,2,32,64,0.05
test_23,A3,test,23,9.800000190734863,97,118.21446990966797,0.923794686794281,1.0,118.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8588356375694275,110.44626823334511,LSTM,2,32,64,0.05
test_23,A3,test,23,9.899999618530273,98,118.21446990966797,0.9230170249938965,1.0,118.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8568593859672546,110.19212341308594,0.8590143322944641,110.46924837607548,LSTM,2,32,64,0.05
test_23,A3,test,23,10.0,99,118.21446990966797,0.9222394227981567,1.0,118.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.8566222786903381,110.16162872314453,0.8566222786903381,110.16163026798495,LSTM,2,32,64,0.05
test_23,A3,test,23,10.100000381469727,100,118.21446990966797,0.9214618802070618,1.0,118.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.8561305999755859,110.09840393066406,0.8561305999755859,110.09840038226685,LSTM,2,32,64,0.05
test_23,A3,test,23,10.199999809265137,101,118.21446990966797,0.920684278011322,1.0,118.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.8561305999755859,110.09840393066406,0.8574597239494324,110.26932573341583,LSTM,2,32,64,0.05
test_23,A3,test,23,10.300000190734863,102,118.21446990966797,0.9199066758155823,1.0,118.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.8561305999755859,110.09840393066406,0.8583939075469971,110.38946174976445,LSTM,2,32,64,0.05
test_23,A3,test,23,10.399999618530273,103,118.21446990966797,0.9191290140151978,1.0,118.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.8560119867324829,110.08314514160156,0.8560119867324829,110.08314671847984,LSTM,2,32,64,0.05
