sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_08,A3,test,8,106.0999984741211,1060,158.49253845214844,0.12889982759952545,0.17039041221141815,15.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.10688811540603638,13.018972782651872,LSTM,1,32,64,0.05
test_08,A3,test,8,106.19999694824219,1061,158.49253845214844,0.12807881832122803,0.16378572583198547,15.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.10697068274021149,13.029029484206376,LSTM,1,32,64,0.05
test_08,A3,test,8,106.30000305175781,1062,158.49253845214844,0.1272577941417694,0.16378572583198547,15.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.105245441198349,12.81889533996582,0.10645049810409546,12.965670993939966,LSTM,1,32,64,0.05
test_08,A3,test,8,106.4000015258789,1063,158.49253845214844,0.1264367699623108,0.16378572583198547,15.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10518278181552887,12.811263084411621,0.10518278181552887,12.811263146123792,LSTM,1,32,64,0.05
test_08,A3,test,8,106.5,1064,158.49253845214844,0.12561576068401337,0.15843893587589264,15.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.10484297573566437,12.769874572753906,0.10484297573566437,12.76987476455929,LSTM,1,32,64,0.05
test_08,A3,test,8,106.5999984741211,1065,158.49253845214844,0.12479474395513535,0.15608015656471252,15.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.10445617884397507,12.722763061523438,0.10445617884397507,12.722762901971123,LSTM,1,32,64,0.05
test_08,A3,test,8,106.69999694824219,1066,158.49253845214844,0.12397372722625732,0.15513671934604645,15.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.1034376323223114,12.59870433807373,0.1034376323223114,12.598703932524131,LSTM,1,32,64,0.05
test_08,A3,test,8,106.80000305175781,1067,158.49253845214844,0.1231527030467987,0.15513671934604645,15.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.10222943127155304,12.451544761657715,0.10222943127155304,12.451545040854626,LSTM,1,32,64,0.05
test_08,A3,test,8,106.9000015258789,1068,158.49253845214844,0.12233168631792068,0.1529349982738495,14.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.10165825486183167,12.381976127624512,0.10165825486183167,12.38197575240747,LSTM,1,32,64,0.05
test_08,A3,test,8,107.0,1069,158.49253845214844,0.12151066958904266,0.1507335901260376,14.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.10122011601924896,12.32861042022705,0.10122011601924896,12.328610440043803,LSTM,1,32,64,0.05
test_08,A3,test,8,107.0999984741211,1070,158.49253845214844,0.12068965286016464,0.1529349982738495,14.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.09969586879014969,12.142956733703613,0.09969586879014969,12.142957122887879,LSTM,1,32,64,0.05
test_08,A3,test,8,107.19999694824219,1071,158.49253845214844,0.11986863613128662,0.1507335901260376,14.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.09930573403835297,12.095438957214355,0.09930573403835297,12.095438708928441,LSTM,1,32,64,0.05
test_08,A3,test,8,107.30000305175781,1072,158.49253845214844,0.1190476194024086,0.1507335901260376,14.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.09877273440361023,12.030519485473633,0.09877273440361023,12.03051935179019,LSTM,1,32,64,0.05
test_08,A3,test,8,107.4000015258789,1073,158.49253845214844,0.11822659522294998,0.1529349982738495,14.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.09750746935606003,11.876410484313965,0.09750746935606003,11.876410065137293,LSTM,1,32,64,0.05
test_08,A3,test,8,107.5,1074,158.49253845214844,0.11740557849407196,0.15513671934604645,14.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.09652910381555557,11.757245063781738,0.09652910381555557,11.757245139318115,LSTM,1,32,64,0.05
test_08,A3,test,8,107.5999984741211,1075,158.49253845214844,0.11658456176519394,0.1507335901260376,14.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.09652910381555557,11.757245063781738,0.09747280925512314,11.872188464737405,LSTM,1,32,64,0.05
test_08,A3,test,8,107.69999694824219,1076,158.49253845214844,0.11576354503631592,0.14743110537528992,14.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.09652910381555557,11.757245063781738,0.09803634136915207,11.940826677945893,LSTM,1,32,64,0.05
test_08,A3,test,8,107.80000305175781,1077,158.49253845214844,0.1149425283074379,0.15513671934604645,14.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.09496158361434937,11.56632137298584,0.09496158361434937,11.566321174027507,LSTM,1,32,64,0.05
test_08,A3,test,8,107.9000015258789,1078,158.49253845214844,0.11412150412797928,0.1507335901260376,13.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.09496158361434937,11.56632137298584,0.09576837718486786,11.664588633378798,LSTM,1,32,64,0.05
test_08,A3,test,8,108.0,1079,158.49253845214844,0.11330049484968185,0.1529349982738495,13.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.09496158361434937,11.56632137298584,0.09565041214227676,11.650220490831202,LSTM,1,32,64,0.05
test_08,A3,test,8,108.0999984741211,1080,158.49253845214844,0.11247947067022324,0.15576553344726562,13.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.09480223059654236,11.54691219329834,0.09480223059654236,11.546911975972307,LSTM,1,32,64,0.05
test_08,A3,test,8,108.19999694824219,1081,158.49253845214844,0.11165845394134521,0.15513671934604645,13.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.09480223059654236,11.54691219329834,0.09539028257131577,11.6185367082943,LSTM,1,32,64,0.05
test_08,A3,test,8,108.30000305175781,1082,158.49253845214844,0.1108374372124672,0.1529349982738495,13.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.09480223059654236,11.54691219329834,0.0963405966758728,11.734284969129476,LSTM,1,32,64,0.05
test_08,A3,test,8,108.4000015258789,1083,158.49253845214844,0.11001641303300858,0.1507335901260376,13.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.09480223059654236,11.54691219329834,0.09691837430000305,11.804658285511778,LSTM,1,32,64,0.05
test_08,A3,test,8,108.5,1084,158.49253845214844,0.10919540375471115,0.1497899293899536,13.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.09480223059654236,11.54691219329834,0.0969318151473999,11.806295380765732,LSTM,1,32,64,0.05
test_08,A3,test,8,108.5999984741211,1085,158.49253845214844,0.10837437957525253,0.1535639762878418,13.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.09480223059654236,11.54691219329834,0.0954321026802063,11.623630397684792,LSTM,1,32,64,0.05
test_08,A3,test,8,108.69999694824219,1086,158.49253845214844,0.10755337029695511,0.15828172862529755,13.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.09374849498271942,11.418566703796387,0.09374849498271942,11.418566974992927,LSTM,1,32,64,0.05
test_08,A3,test,8,108.80000305175781,1087,158.49253845214844,0.10673234611749649,0.15623736381530762,13.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.09374849498271942,11.418566703796387,0.09508347511291504,11.58116755892479,LSTM,1,32,64,0.05
test_08,A3,test,8,108.9000015258789,1088,158.49253845214844,0.10591132193803787,0.15623736381530762,12.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.09374849498271942,11.418566703796387,0.0959593653678894,11.687850994653672,LSTM,1,32,64,0.05
test_08,A3,test,8,109.0,1089,158.49253845214844,0.10509031265974045,0.1595398485660553,12.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.09374849498271942,11.418566703796387,0.09531375765800476,11.609215973619484,LSTM,1,32,64,0.05
test_08,A3,test,8,109.0999984741211,1090,158.49253845214844,0.10426928848028183,0.16457201540470123,12.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.09374849498271942,11.418566703796387,0.09405258297920227,11.455604893892541,LSTM,1,32,64,0.05
test_08,A3,test,8,109.19999694824219,1091,158.49253845214844,0.1034482792019844,0.1595398485660553,12.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.09374849498271942,11.418566703796387,0.0962754487991333,11.726349957543789,LSTM,1,32,64,0.05
test_08,A3,test,8,109.30000305175781,1092,158.49253845214844,0.10262725502252579,0.15513671934604645,12.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.09374849498271942,11.418566703796387,0.09781182557344437,11.913480653343527,LSTM,1,32,64,0.05
test_08,A3,test,8,109.4000015258789,1093,158.49253845214844,0.10180623084306717,0.16174140572547913,12.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.09374849498271942,11.418566703796387,0.09606783092021942,11.701062099258479,LSTM,1,32,64,0.05
test_08,A3,test,8,109.5,1094,158.49253845214844,0.10098522156476974,0.16158415377140045,12.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.09374849498271942,11.418566703796387,0.09616000950336456,11.712289450966864,LSTM,1,32,64,0.05
test_08,A3,test,8,109.5999984741211,1095,158.49253845214844,0.10016419738531113,0.1507335901260376,12.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.09374849498271942,11.418566703796387,0.09723775833845139,11.843559262369467,LSTM,1,32,64,0.05
test_08,A3,test,8,109.69999694824219,1096,158.49253845214844,0.0993431881070137,0.1441287398338318,12.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.09374849498271942,11.418566703796387,0.09800070524215698,11.936486197569138,LSTM,1,32,64,0.05
test_08,A3,test,8,109.80000305175781,1097,158.49253845214844,0.09852216392755508,0.14428594708442688,12.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.09374849498271942,11.418566703796387,0.09774886071681976,11.905811533614497,LSTM,1,32,64,0.05
test_08,A3,test,8,109.9000015258789,1098,158.49253845214844,0.09770114719867706,0.13768120110034943,11.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.09374849498271942,11.418566703796387,0.09723275899887085,11.842950342793301,LSTM,1,32,64,0.05
test_08,A3,test,8,110.0,1099,158.49253845214844,0.09688013046979904,0.1321772038936615,11.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.09374849498271942,11.418566703796387,0.09693782031536102,11.807026810241723,LSTM,1,32,64,0.05
test_08,A3,test,8,110.0999984741211,1100,158.49253845214844,0.09605910629034042,0.12887482345104218,11.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.09374849498271942,11.418566703796387,0.09630751609802246,11.73025575464635,LSTM,1,32,64,0.05
test_08,A3,test,8,110.19999694824219,1101,158.49253845214844,0.095238097012043,0.12683063745498657,11.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.09374849498271942,11.418566703796387,0.0952487587928772,11.601299111648586,LSTM,1,32,64,0.05
test_08,A3,test,8,110.30000305175781,1102,158.49253845214844,0.09441707283258438,0.12447170168161392,11.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.09374849498271942,11.418566703796387,0.09422022104263306,11.476023210530002,LSTM,1,32,64,0.05
test_08,A3,test,8,110.4000015258789,1103,158.49253845214844,0.09359605610370636,0.12337072938680649,11.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.09309522807598114,11.338998794555664,0.09309522807598114,11.338999063758592,LSTM,1,32,64,0.05
test_08,A3,test,8,110.5,1104,158.49253845214844,0.09277503937482834,0.12337072938680649,11.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.09175004810094833,11.175156593322754,0.09175004810094833,11.175156138694433,LSTM,1,32,64,0.05
test_08,A3,test,8,110.5999984741211,1105,158.49253845214844,0.09195402264595032,0.12997569143772125,11.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.08815689384937286,10.737509727478027,0.08815689384937286,10.737509939887104,LSTM,1,32,64,0.05
test_08,A3,test,8,110.69999694824219,1106,158.49253845214844,0.0911330059170723,0.14192712306976318,11.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.08266492933034897,10.068588256835938,0.08266492933034897,10.068588644709848,LSTM,1,32,64,0.05
test_08,A3,test,8,110.80000305175781,1107,158.49253845214844,0.09031198173761368,0.13752377033233643,11.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.08266492933034897,10.068588256835938,0.08596546947956085,10.470594444956305,LSTM,1,32,64,0.05
test_08,A3,test,8,110.9000015258789,1108,158.49253845214844,0.08949096500873566,0.13862474262714386,10.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.08266492933034897,10.068588256835938,0.08785341680049896,10.700546434408125,LSTM,1,32,64,0.05
test_08,A3,test,8,111.0,1109,158.49253845214844,0.08866994827985764,0.14334239065647125,10.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.08266492933034897,10.068588256835938,0.0872831791639328,10.631091488534139,LSTM,1,32,64,0.05
test_08,A3,test,8,111.0999984741211,1110,158.49253845214844,0.08784893155097961,0.14318518340587616,10.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.08266492933034897,10.068588256835938,0.08851645886898041,10.781304960372609,LSTM,1,32,64,0.05
test_08,A3,test,8,111.19999694824219,1111,158.49253845214844,0.08702791482210159,0.14176970720291138,10.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.08266492933034897,10.068588256835938,0.09001999348402023,10.964435481072883,LSTM,1,32,64,0.05
test_08,A3,test,8,111.30000305175781,1112,158.49253845214844,0.08620689809322357,0.13862474262714386,10.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.08266492933034897,10.068588256835938,0.0912543386220932,11.114778722657093,LSTM,1,32,64,0.05
test_08,A3,test,8,111.4000015258789,1113,158.49253845214844,0.08538587391376495,0.15655198693275452,10.399999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.08266492933034897,10.068588256835938,0.08501242101192474,10.354513138689754,LSTM,1,32,64,0.05
test_08,A3,test,8,111.5,1114,158.49253845214844,0.08456485718488693,0.15214864909648895,10.300000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.08266492933034897,10.068588256835938,0.08684662729501724,10.577919469567973,LSTM,1,32,64,0.05
test_08,A3,test,8,111.5999984741211,1115,158.49253845214844,0.08374384045600891,0.14711648225784302,10.199999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.08266492933034897,10.068588256835938,0.09047326445579529,11.019643886818358,LSTM,1,32,64,0.05
test_08,A3,test,8,111.69999694824219,1116,158.49253845214844,0.08292282372713089,0.14192712306976318,10.100000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.08266492933034897,10.068588256835938,0.0922740176320076,11.23897562917648,LSTM,1,32,64,0.05
test_08,A3,test,8,111.80000305175781,1117,158.49253845214844,0.08210180699825287,0.14208433032035828,10.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.08266492933034897,10.068588256835938,0.0926685631275177,11.287031271733667,LSTM,1,32,64,0.05
test_08,A3,test,8,111.9000015258789,1118,158.49253845214844,0.08128078281879425,0.13878194987773895,9.899999618530273,121.80000305175781,121.80000305175781,1145.0,True,False,0.08266492933034897,10.068588256835938,0.09293600171804428,11.319605292875963,LSTM,1,32,64,0.05
test_08,A3,test,8,112.0,1119,158.49253845214844,0.08045976608991623,0.13547968864440918,9.800000190734863,121.80000305175781,121.80000305175781,1145.0,True,False,0.08266492933034897,10.068588256835938,0.09321150183677673,11.353161208178335,LSTM,1,32,64,0.05
test_08,A3,test,8,112.0999984741211,1120,158.49253845214844,0.07963874936103821,0.14963272213935852,9.699999809265137,121.80000305175781,121.80000305175781,1145.0,True,False,0.08266492933034897,10.068588256835938,0.08787976205348969,10.703755286302794,LSTM,1,32,64,0.05
test_08,A3,test,8,112.19999694824219,1121,158.49253845214844,0.07881773263216019,0.14444315433502197,9.600000381469727,121.80000305175781,121.80000305175781,1145.0,True,False,0.08266492933034897,10.068588256835938,0.0891648381948471,10.86027756424187,LSTM,1,32,64,0.05
test_08,A3,test,8,112.30000305175781,1122,158.49253845214844,0.07799671590328217,0.13547968864440918,9.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.08266492933034897,10.068588256835938,0.09126292169094086,11.11582414046893,LSTM,1,32,64,0.05
