sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_12,A3,test,12,58.29999923706055,582,158.49253845214844,0.438883513212204,0.820488691329956,45.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5138239860534668,53.386314392089844,0.5185061693191528,53.872791783437606,LSTM,3,32,64,0.05
test_12,A3,test,12,58.400001525878906,583,158.49253845214844,0.43792107701301575,0.8182869553565979,45.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5138239860534668,53.386314392089844,0.5178112387657166,53.8005884978752,LSTM,3,32,64,0.05
test_12,A3,test,12,58.5,584,158.49253845214844,0.4369586110115051,0.8171862363815308,45.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5138239860534668,53.386314392089844,0.5176870822906494,53.78768863992627,LSTM,3,32,64,0.05
test_12,A3,test,12,58.599998474121094,585,158.49253845214844,0.4359961450099945,0.820488691329956,45.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5138239860534668,53.386314392089844,0.520187258720398,54.04745697479211,LSTM,3,32,64,0.05
test_12,A3,test,12,58.70000076293945,586,158.49253845214844,0.4350336790084839,0.8173434734344482,45.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5138239860534668,53.386314392089844,0.5209024548530579,54.12176585406678,LSTM,3,32,64,0.05
test_12,A3,test,12,58.79999923706055,587,158.49253845214844,0.43407121300697327,0.8140410780906677,45.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5138239860534668,53.386314392089844,0.5196243524551392,53.9889710129728,LSTM,3,32,64,0.05
test_12,A3,test,12,58.900001525878906,588,158.49253845214844,0.43310874700546265,0.8116822242736816,45.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5138239860534668,53.386314392089844,0.5174217820167542,53.76012394106374,LSTM,3,32,64,0.05
test_12,A3,test,12,59.0,589,158.49253845214844,0.4321463108062744,0.8116822242736816,44.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5138239860534668,53.386314392089844,0.5180425047874451,53.82461703788567,LSTM,3,32,64,0.05
test_12,A3,test,12,59.099998474121094,590,158.49253845214844,0.4311838150024414,0.8094807267189026,44.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5138239860534668,53.386314392089844,0.5186488032341003,53.887611447418294,LSTM,3,32,64,0.05
test_12,A3,test,12,59.20000076293945,591,158.49253845214844,0.4302213788032532,0.8094807267189026,44.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5138239860534668,53.386314392089844,0.5186792016029358,53.89076983798668,LSTM,3,32,64,0.05
test_12,A3,test,12,59.29999923706055,592,158.49253845214844,0.42925888299942017,0.8094807267189026,44.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5138239860534668,53.386314392089844,0.5181270241737366,53.83339860225033,LSTM,3,32,64,0.05
test_12,A3,test,12,59.400001525878906,593,158.49253845214844,0.42829644680023193,0.8118394613265991,44.5,103.9000015258789,103.9000015258789,623.0,True,False,0.5138239860534668,53.386314392089844,0.5155366063117981,53.564254182442255,LSTM,3,32,64,0.05
test_12,A3,test,12,59.5,594,158.49253845214844,0.4273339807987213,0.80633544921875,44.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5125251412391663,53.25136184692383,0.5125251412391663,53.251362956800676,LSTM,3,32,64,0.05
test_12,A3,test,12,59.599998474121094,595,158.49253845214844,0.4263714849948883,0.8080654144287109,44.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5125251412391663,53.25136184692383,0.5128586888313293,53.286018552135374,LSTM,3,32,64,0.05
test_12,A3,test,12,59.70000076293945,596,158.49253845214844,0.4254090487957001,0.8105815649032593,44.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5124377012252808,53.242279052734375,0.5124377012252808,53.24227793922455,LSTM,3,32,64,0.05
test_12,A3,test,12,59.79999923706055,597,158.49253845214844,0.42444655299186707,0.8138838410377502,44.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5124377012252808,53.242279052734375,0.5137633681297302,53.38001473261966,LSTM,3,32,64,0.05
test_12,A3,test,12,59.900001525878906,598,158.49253845214844,0.42348411679267883,0.8116822242736816,44.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5124377012252808,53.242279052734375,0.51458740234375,53.46563188871369,LSTM,3,32,64,0.05
test_12,A3,test,12,60.0,599,158.49253845214844,0.4225216507911682,0.8085372447967529,43.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5124377012252808,53.242279052734375,0.5127169489860535,53.27129178199493,LSTM,3,32,64,0.05
test_12,A3,test,12,60.099998474121094,600,158.49253845214844,0.4215591847896576,0.80633544921875,43.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5124377012252808,53.242279052734375,0.5133959054946899,53.34183536427827,LSTM,3,32,64,0.05
test_12,A3,test,12,60.20000076293945,601,158.49253845214844,0.420596718788147,0.8085372447967529,43.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5124377012252808,53.242279052734375,0.5136090517044067,53.36398125579308,LSTM,3,32,64,0.05
test_12,A3,test,12,60.29999923706055,602,158.49253845214844,0.41963425278663635,0.7907671332359314,43.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5124377012252808,53.242279052734375,0.5126587152481079,53.26524129653353,LSTM,3,32,64,0.05
test_12,A3,test,12,60.400001525878906,603,158.49253845214844,0.41867178678512573,0.7973719835281372,43.5,103.9000015258789,103.9000015258789,623.0,True,False,0.509149432182312,52.90062713623047,0.509149432182312,52.9006267806426,LSTM,3,32,64,0.05
test_12,A3,test,12,60.5,604,158.49253845214844,0.4177093505859375,0.8138838410377502,43.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.509149432182312,52.90062713623047,0.5095523595809937,52.94249093798044,LSTM,3,32,64,0.05
test_12,A3,test,12,60.599998474121094,605,158.49253845214844,0.4167468547821045,0.8052347898483276,43.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.509149432182312,52.90062713623047,0.5109207630157471,53.084668056939336,LSTM,3,32,64,0.05
test_12,A3,test,12,60.70000076293945,606,158.49253845214844,0.41578441858291626,0.7997308373451233,43.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.5068574547767639,52.66249084472656,0.5068574547767639,52.66249032470887,LSTM,3,32,64,0.05
test_12,A3,test,12,60.79999923706055,607,158.49253845214844,0.41482192277908325,0.8083798885345459,43.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.5068574547767639,52.66249084472656,0.5095167756080627,52.93879376313862,LSTM,3,32,64,0.05
test_12,A3,test,12,60.900001525878906,608,158.49253845214844,0.413859486579895,0.796113908290863,43.0,103.9000015258789,103.9000015258789,623.0,True,False,0.5068574547767639,52.66249084472656,0.5101714730262756,53.00681682588993,LSTM,3,32,64,0.05
test_12,A3,test,12,61.0,609,158.49253845214844,0.4128970205783844,0.7874648571014404,42.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.5054947137832642,52.52090072631836,0.5054947137832642,52.52090153340487,LSTM,3,32,64,0.05
test_12,A3,test,12,61.099998474121094,610,158.49253845214844,0.4119345247745514,0.779916524887085,42.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.5041105151176453,52.37708282470703,0.5041105151176453,52.377083289934944,LSTM,3,32,64,0.05
test_12,A3,test,12,61.20000076293945,611,158.49253845214844,0.41097208857536316,0.7676504254341125,42.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.49950122833251953,51.89817810058594,0.49950122833251953,51.89817838592717,LSTM,3,32,64,0.05
test_12,A3,test,12,61.29999923706055,612,158.49253845214844,0.41000959277153015,0.7645053863525391,42.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.4948963522911072,51.41973114013672,0.4948963522911072,51.41973175819794,LSTM,3,32,64,0.05
test_12,A3,test,12,61.400001525878906,613,158.49253845214844,0.4090471565723419,0.7590013742446899,42.5,103.9000015258789,103.9000015258789,623.0,True,False,0.49231064319610596,51.15107727050781,0.49231064319610596,51.151076579281835,LSTM,3,32,64,0.05
test_12,A3,test,12,61.5,614,158.49253845214844,0.4080847203731537,0.7579004764556885,42.400001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.48867809772491455,50.77365493774414,0.48867809772491455,50.77365509928222,LSTM,3,32,64,0.05
test_12,A3,test,12,61.599998474121094,615,158.49253845214844,0.4071222245693207,0.7536545991897583,42.29999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.4821931719779968,50.09987258911133,0.4821931719779968,50.09987130428226,LSTM,3,32,64,0.05
test_12,A3,test,12,61.70000076293945,616,158.49253845214844,0.40615975856781006,0.7509812116622925,42.20000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.47594720125198364,49.4509162902832,0.47594720125198364,49.450914936318895,LSTM,3,32,64,0.05
test_12,A3,test,12,61.79999923706055,617,158.49253845214844,0.40519729256629944,0.7536545991897583,42.099998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.47300243377685547,49.144954681396484,0.47300243377685547,49.14495359115972,LSTM,3,32,64,0.05
test_12,A3,test,12,61.900001525878906,618,158.49253845214844,0.4042348265647888,0.7523965239524841,42.0,103.9000015258789,103.9000015258789,623.0,True,False,0.47130030393600464,48.968101501464844,0.47130030393600464,48.968102298098074,LSTM,3,32,64,0.05
test_12,A3,test,12,62.0,619,158.49253845214844,0.4032723903656006,0.7523965239524841,41.900001525878906,103.9000015258789,103.9000015258789,623.0,True,False,0.46959203481674194,48.790611267089844,0.46959203481674194,48.79061313400007,LSTM,3,32,64,0.05
test_12,A3,test,12,62.099998474121094,620,158.49253845214844,0.4023098945617676,0.7498805522918701,41.79999923706055,103.9000015258789,103.9000015258789,623.0,True,False,0.46858280897140503,48.685752868652344,0.46858280897140503,48.68575456712961,LSTM,3,32,64,0.05
test_12,A3,test,12,62.20000076293945,621,158.49253845214844,0.40134745836257935,0.7475215196609497,41.70000076293945,103.9000015258789,103.9000015258789,623.0,True,False,0.4676418900489807,48.58799362182617,0.4676418900489807,48.58799308965399,LSTM,3,32,64,0.05
test_12,A3,test,12,62.29999923706055,622,158.49253845214844,0.40038496255874634,0.7448483109474182,41.599998474121094,103.9000015258789,103.9000015258789,623.0,True,False,0.4671661853790283,48.53856658935547,0.4671661853790283,48.53856737372007,LSTM,3,32,64,0.05
test_12,A3,test,12,62.39999771118164,623,158.49253845214844,0.3994225525045892,,41.500003814697266,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,62.5,624,158.49253845214844,0.3984600665820702,,41.400001525878906,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,62.60000228881836,625,158.49253845214844,0.3974975806595512,,41.29999923706055,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,62.70000457763672,626,158.49253845214844,0.39653509473703225,,41.19999694824219,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,62.80000686645508,627,158.49253845214844,0.3955726088145133,,41.09999465942383,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,62.90000915527344,628,158.49253845214844,0.39461012289199426,,40.99999237060547,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,63.0000114440918,629,158.49253845214844,0.3936476369694753,,40.89999008178711,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,63.100013732910156,630,158.49253845214844,0.39268515104695634,,40.79998779296875,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,63.200016021728516,631,158.49253845214844,0.3917226651244373,,40.69998550415039,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,63.300018310546875,632,158.49253845214844,0.39076017920191836,,40.59998321533203,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,63.400020599365234,633,158.49253845214844,0.38979769327939934,,40.49998092651367,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,63.500022888183594,634,158.49253845214844,0.3888352073568804,,40.39997863769531,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,63.60002517700195,635,158.49253845214844,0.3878727214343614,,40.29997634887695,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,63.70002746582031,636,158.49253845214844,0.3869102355118424,,40.199974060058594,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,63.80002975463867,637,158.49253845214844,0.38594774958932343,,40.099971771240234,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,63.90003204345703,638,158.49253845214844,0.38498526366680447,,39.999969482421875,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,64.00003051757812,639,158.49253845214844,0.3840228144593693,,39.89997100830078,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,64.10003662109375,640,158.49253845214844,0.3830602918217665,,39.799964904785156,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,64.20004272460938,641,158.49253845214844,0.38209776918416366,,39.69995880126953,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,64.30004119873047,642,158.49253845214844,0.3811353199767285,,39.59996032714844,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,64.40003967285156,643,158.49253845214844,0.38017287076929335,,39.499961853027344,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,64.50004577636719,644,158.49253845214844,0.3792103481316905,,39.39995574951172,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,64.60005187988281,645,158.49253845214844,0.37824782549408775,,39.299949645996094,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,64.7000503540039,646,158.49253845214844,0.3772853762866526,,39.199951171875,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,64.800048828125,647,158.49253845214844,0.37632292707921744,,39.099952697753906,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,64.90005493164062,648,158.49253845214844,0.3753604044416146,,38.99994659423828,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,65.00006103515625,649,158.49253845214844,0.3743978818040118,,38.899940490722656,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,65.10005950927734,650,158.49253845214844,0.37343543259657663,,38.79994201660156,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,65.20005798339844,651,158.49253845214844,0.3724729833891415,,38.69994354248047,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,65.30006408691406,652,158.49253845214844,0.37151046075153865,,38.599937438964844,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,65.40007019042969,653,158.49253845214844,0.3705479381139359,,38.49993133544922,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,65.50006866455078,654,158.49253845214844,0.3695854889065007,,38.399932861328125,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,65.60006713867188,655,158.49253845214844,0.36862303969906557,,38.29993438720703,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,65.7000732421875,656,158.49253845214844,0.36766051706146274,,38.199928283691406,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,65.80007934570312,657,158.49253845214844,0.3666979944238599,,38.09992218017578,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,65.90007781982422,658,158.49253845214844,0.36573554521642476,,37.99992370605469,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,66.00007629394531,659,158.49253845214844,0.3647730960089896,,37.899925231933594,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,66.10008239746094,660,158.49253845214844,0.3638105733713868,,37.79991912841797,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,66.20008850097656,661,158.49253845214844,0.362848050733784,,37.699913024902344,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,66.30008697509766,662,158.49253845214844,0.36188560152634885,,37.59991455078125,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
test_12,A3,test,12,66.40008544921875,663,158.49253845214844,0.3609231523189137,,37.499916076660156,103.9000015258789,,,False,True,,,,,LSTM,3,32,64,0.05
