sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,27.700000762939453,276,59.107234954833984,0.8610832691192627,0.9867086410522461,171.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7670757174491882,152.9548933775095,LSTM,4,32,64,0.05
test_17,A3,test,17,27.799999237060547,277,59.107234954833984,0.8605818152427673,0.9834063053131104,171.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7667727470397949,152.89448107972567,LSTM,4,32,64,0.05
test_17,A3,test,17,27.899999618530273,278,59.107234954833984,0.8600802421569824,0.9834063053131104,171.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7644814848899841,152.43760342103815,LSTM,4,32,64,0.05
test_17,A3,test,17,28.0,279,59.107234954833984,0.8595787286758423,0.985607922077179,171.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7584816813468933,151.24124145507812,0.7598586678504944,151.51581373157933,LSTM,4,32,64,0.05
test_17,A3,test,17,28.100000381469727,280,59.107234954833984,0.8590772747993469,0.9900110363960266,171.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7561267614364624,150.77166748046875,0.7561267614364624,150.7716716153991,LSTM,4,32,64,0.05
test_17,A3,test,17,28.200000762939453,281,59.107234954833984,0.8585757613182068,0.9889102578163147,171.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7561267614364624,150.77166748046875,0.7562296986579895,150.79219729674332,LSTM,4,32,64,0.05
test_17,A3,test,17,28.299999237060547,282,59.107234954833984,0.8580743074417114,0.9867086410522461,171.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7554908394813538,150.64486694335938,0.7554908394813538,150.6448687814318,LSTM,4,32,64,0.05
test_17,A3,test,17,28.399999618530273,283,59.107234954833984,0.8575727343559265,0.9934707283973694,171.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.753593921661377,150.26661682128906,0.753593921661377,150.2666233797063,LSTM,4,32,64,0.05
test_17,A3,test,17,28.5,284,59.107234954833984,0.8570712208747864,0.9904828667640686,170.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.753593921661377,150.26661682128906,0.7538583874702454,150.31935786038048,LSTM,4,32,64,0.05
test_17,A3,test,17,28.600000381469727,285,59.107234954833984,0.856569766998291,0.9865514636039734,170.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.753593921661377,150.26661682128906,0.7566004395484924,150.8661230280468,LSTM,4,32,64,0.05
test_17,A3,test,17,28.700000762939453,286,59.107234954833984,0.8560681939125061,0.985607922077179,170.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.753593921661377,150.26661682128906,0.7597231268882751,151.4887868645401,LSTM,4,32,64,0.05
test_17,A3,test,17,28.799999237060547,287,59.107234954833984,0.8555667400360107,0.9837208390235901,170.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.753593921661377,150.26661682128906,0.7593849897384644,151.42136231893164,LSTM,4,32,64,0.05
test_17,A3,test,17,28.899999618530273,288,59.107234954833984,0.8550652265548706,0.9849788546562195,170.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.753593921661377,150.26661682128906,0.759110689163208,151.36666678589972,LSTM,4,32,64,0.05
test_17,A3,test,17,29.0,289,59.107234954833984,0.8545637130737305,0.9860796332359314,170.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.753593921661377,150.26661682128906,0.7579346299171448,151.1321605794128,LSTM,4,32,64,0.05
test_17,A3,test,17,29.100000381469727,290,59.107234954833984,0.8540621995925903,0.9812046885490417,170.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.753593921661377,150.26661682128906,0.7575438618659973,151.05424143239907,LSTM,4,32,64,0.05
test_17,A3,test,17,29.200000762939453,291,59.107234954833984,0.8535606861114502,0.985607922077179,170.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.753593921661377,150.26661682128906,0.7559866309165955,150.74372959059292,LSTM,4,32,64,0.05
test_17,A3,test,17,29.299999237060547,292,59.107234954833984,0.8530592322349548,0.9867086410522461,170.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.753593921661377,150.26661682128906,0.7542140483856201,150.39027664473542,LSTM,4,32,64,0.05
test_17,A3,test,17,29.399999618530273,293,59.107234954833984,0.8525577187538147,0.985607922077179,170.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7521069049835205,149.97010803222656,0.7521069049835205,149.97011226321774,LSTM,4,32,64,0.05
test_17,A3,test,17,29.5,294,59.107234954833984,0.8520561456680298,0.9898538589477539,169.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7502995133399963,149.60972595214844,0.7502995133399963,149.60971838053047,LSTM,4,32,64,0.05
test_17,A3,test,17,29.600000381469727,295,59.107234954833984,0.8515546917915344,0.9867086410522461,169.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7502995133399963,149.60972595214844,0.7505338191986084,149.65643896730762,LSTM,4,32,64,0.05
test_17,A3,test,17,29.700000762939453,296,59.107234954833984,0.8510531783103943,0.985607922077179,169.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7502995133399963,149.60972595214844,0.7513715624809265,149.82348497268868,LSTM,4,32,64,0.05
test_17,A3,test,17,29.799999237060547,297,59.107234954833984,0.8505517244338989,0.9867086410522461,169.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7502995133399963,149.60972595214844,0.7507476210594177,149.69907105704806,LSTM,4,32,64,0.05
test_17,A3,test,17,29.899999618530273,298,59.107234954833984,0.850050151348114,0.985607922077179,169.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7502995133399963,149.60972595214844,0.7520176768302917,149.95232017000853,LSTM,4,32,64,0.05
test_17,A3,test,17,30.0,299,59.107234954833984,0.8495486378669739,0.9834063053131104,169.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7502995133399963,149.60972595214844,0.7515892386436462,149.8668895982064,LSTM,4,32,64,0.05
test_17,A3,test,17,30.100000381469727,300,59.107234954833984,0.8490471839904785,0.9865514636039734,169.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7490068078041077,149.35195922851562,0.7490068078041077,149.3519529045643,LSTM,4,32,64,0.05
test_17,A3,test,17,30.200000762939453,301,59.107234954833984,0.8485456705093384,0.9834063053131104,169.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.748212993144989,149.19366455078125,0.748212993144989,149.19366626638111,LSTM,4,32,64,0.05
test_17,A3,test,17,30.299999237060547,302,59.107234954833984,0.848044216632843,0.9834063053131104,169.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.748212993144989,149.19366455078125,0.748343288898468,149.21964723882957,LSTM,4,32,64,0.05
test_17,A3,test,17,30.399999618530273,303,59.107234954833984,0.8475426435470581,0.9834063053131104,169.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.748212993144989,149.19366455078125,0.748520016670227,149.25488675543966,LSTM,4,32,64,0.05
test_17,A3,test,17,30.5,304,59.107234954833984,0.847041130065918,0.9801039099693298,168.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.748212993144989,149.19366455078125,0.7484822869300842,149.24736344548546,LSTM,4,32,64,0.05
test_17,A3,test,17,30.600000381469727,305,59.107234954833984,0.8465396761894226,0.9801039099693298,168.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7462387681007385,148.8000030517578,0.7462387681007385,148.80000580460728,LSTM,4,32,64,0.05
test_17,A3,test,17,30.700000762939453,306,59.107234954833984,0.8460381031036377,0.9801039099693298,168.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7462387681007385,148.8000030517578,0.7469348311424255,148.93880077087124,LSTM,4,32,64,0.05
test_17,A3,test,17,30.799999237060547,307,59.107234954833984,0.8455366492271423,0.9801039099693298,168.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7452908158302307,148.61097717285156,0.7452908158302307,148.61098412765386,LSTM,4,32,64,0.05
test_17,A3,test,17,30.899999618530273,308,59.107234954833984,0.8450351357460022,0.9830917716026306,168.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7414597868919373,147.84707641601562,0.7414597868919373,147.8470769807409,LSTM,4,32,64,0.05
test_17,A3,test,17,31.0,309,59.107234954833984,0.8445336222648621,0.9823055267333984,168.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7390343546867371,147.3634490966797,0.7390343546867371,147.36344581382764,LSTM,4,32,64,0.05
test_17,A3,test,17,31.100000381469727,310,59.107234954833984,0.8440321087837219,0.9812046885490417,168.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7390343546867371,147.3634490966797,0.7396057844161987,147.47738889839457,LSTM,4,32,64,0.05
test_17,A3,test,17,31.200000762939453,311,59.107234954833984,0.8435305953025818,0.9812046885490417,168.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7385849356651306,147.27383422851562,0.7385849356651306,147.27383166366235,LSTM,4,32,64,0.05
test_17,A3,test,17,31.299999237060547,312,59.107234954833984,0.8430291414260864,0.978216826915741,168.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7384066581726074,147.23828125,0.7384066581726074,147.23828313274134,LSTM,4,32,64,0.05
test_17,A3,test,17,31.399999618530273,313,59.107234954833984,0.8425276279449463,0.9779022932052612,168.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7378054261207581,147.11839294433594,0.7378054261207581,147.1183974652722,LSTM,4,32,64,0.05
test_17,A3,test,17,31.5,314,59.107234954833984,0.8420260548591614,0.9779022932052612,167.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7371646761894226,146.99063110351562,0.7371646761894226,146.99063193287475,LSTM,4,32,64,0.05
test_17,A3,test,17,31.600000381469727,315,59.107234954833984,0.841524600982666,0.9779022932052612,167.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7355726957321167,146.67318725585938,0.7355726957321167,146.67319103940463,LSTM,4,32,64,0.05
test_17,A3,test,17,31.700000762939453,316,59.107234954833984,0.8410230875015259,0.9812046885490417,167.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.73404461145401,146.3684844970703,0.73404461145401,146.36849104367684,LSTM,4,32,64,0.05
test_17,A3,test,17,31.799999237060547,317,59.107234954833984,0.8405216336250305,0.9801039099693298,167.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7317644953727722,145.91383361816406,0.7317644953727722,145.91383591099475,LSTM,4,32,64,0.05
test_17,A3,test,17,31.899999618530273,318,59.107234954833984,0.8400200605392456,0.9779022932052612,167.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7317644953727722,145.91383361816406,0.7326027750968933,146.08098888286804,LSTM,4,32,64,0.05
test_17,A3,test,17,32.0,319,59.107234954833984,0.8395185470581055,0.9723982810974121,167.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7303953170776367,145.6408233642578,0.7303953170776367,145.64082176730153,LSTM,4,32,64,0.05
test_17,A3,test,17,32.099998474121094,320,59.107234954833984,0.8390170931816101,0.9745999574661255,167.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7296475172042847,145.49171447753906,0.7296475172042847,145.49171047711934,LSTM,4,32,64,0.05
test_17,A3,test,17,32.20000076293945,321,59.107234954833984,0.83851557970047,0.9692532420158386,167.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7272430062294006,145.0122528076172,0.7272430062294006,145.01225100340343,LSTM,4,32,64,0.05
test_17,A3,test,17,32.29999923706055,322,59.107234954833984,0.8380141258239746,0.9779022932052612,167.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7246384620666504,144.49290466308594,0.7246384620666504,144.4929049132479,LSTM,4,32,64,0.05
test_17,A3,test,17,32.400001525878906,323,59.107234954833984,0.8375125527381897,0.9779022932052612,167.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7234205007553101,144.2500457763672,0.7234205007553101,144.2500434352005,LSTM,4,32,64,0.05
test_17,A3,test,17,32.5,324,59.107234954833984,0.8370110392570496,0.9867086410522461,166.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7203853130340576,143.6448211669922,0.7203853130340576,143.64482702210807,LSTM,4,32,64,0.05
test_17,A3,test,17,32.599998474121094,325,59.107234954833984,0.8365095853805542,0.9812046885490417,166.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7203853130340576,143.6448211669922,0.7205793261528015,143.68351323680145,LSTM,4,32,64,0.05
test_17,A3,test,17,32.70000076293945,326,59.107234954833984,0.8360080122947693,0.9801039099693298,166.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7203853130340576,143.6448211669922,0.7244825959205627,144.46182520466937,LSTM,4,32,64,0.05
test_17,A3,test,17,32.79999923706055,327,59.107234954833984,0.8355065584182739,0.9768015742301941,166.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7203853130340576,143.6448211669922,0.7254536747932434,144.6554583259549,LSTM,4,32,64,0.05
test_17,A3,test,17,32.900001525878906,328,59.107234954833984,0.8350050449371338,0.9768015742301941,166.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7203853130340576,143.6448211669922,0.7265498042106628,144.8740265250981,LSTM,4,32,64,0.05
test_17,A3,test,17,33.0,329,59.107234954833984,0.8345035314559937,0.9745999574661255,166.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7203853130340576,143.6448211669922,0.7277341485023499,145.11018476963181,LSTM,4,32,64,0.05
test_17,A3,test,17,33.099998474121094,330,59.107234954833984,0.8340020179748535,0.9745999574661255,166.3000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7203853130340576,143.6448211669922,0.7263136506080627,144.826937498181,LSTM,4,32,64,0.05
test_17,A3,test,17,33.20000076293945,331,59.107234954833984,0.8335005044937134,0.9768015742301941,166.1999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7203853130340576,143.6448211669922,0.7246147394180298,144.48817461725776,LSTM,4,32,64,0.05
test_17,A3,test,17,33.29999923706055,332,59.107234954833984,0.832999050617218,0.9768015742301941,166.10000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7203853130340576,143.6448211669922,0.724310576915741,144.42752461615783,LSTM,4,32,64,0.05
test_17,A3,test,17,33.400001525878906,333,59.107234954833984,0.8324975371360779,0.9777451157569885,166.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.7203853130340576,143.6448211669922,0.7232794165611267,144.22191124774145,LSTM,4,32,64,0.05
test_17,A3,test,17,33.5,334,59.107234954833984,0.831995964050293,0.9772732853889465,165.89999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7203853130340576,143.6448211669922,0.7224538922309875,144.0573017013503,LSTM,4,32,64,0.05
test_17,A3,test,17,33.599998474121094,335,59.107234954833984,0.8314945101737976,0.9745999574661255,165.8000030517578,199.39999389648438,199.39999389648438,1934.0,True,False,0.7203853130340576,143.6448211669922,0.7229765057563782,144.1615108351234,LSTM,4,32,64,0.05
test_17,A3,test,17,33.70000076293945,336,59.107234954833984,0.8309929966926575,0.9745999574661255,165.6999969482422,199.39999389648438,199.39999389648438,1934.0,True,False,0.7203853130340576,143.6448211669922,0.7221940159797668,144.00548237844305,LSTM,4,32,64,0.05
test_17,A3,test,17,33.79999923706055,337,59.107234954833984,0.8304915428161621,0.9796320796012878,165.60000610351562,199.39999389648438,199.39999389648438,1934.0,True,False,0.7201756834983826,143.60302734375,0.7201756834983826,143.60302689397395,LSTM,4,32,64,0.05
test_17,A3,test,17,33.900001525878906,338,59.107234954833984,0.8299899697303772,0.9818336963653564,165.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.7180984020233154,143.18881225585938,0.7180984020233154,143.18881698052428,LSTM,4,32,64,0.05
test_17,A3,test,17,34.0,339,59.107234954833984,0.8294884562492371,0.9830917716026306,165.39999389648438,199.39999389648438,199.39999389648438,1934.0,True,False,0.7180984020233154,143.18881225585938,0.719226062297821,143.413672432378,LSTM,4,32,64,0.05
