sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,193.10000610351562,1930,59.107234954833984,0.2663373649120331,0.5229594707489014,70.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.37392592430114746,98.41730499267578,0.3816823661327362,100.45880342534474,LSTM,0,32,64,0.05
test_18,A3,test,18,193.1999969482422,1931,59.107234954833984,0.26595744490623474,0.519971489906311,70.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.37392592430114746,98.41730499267578,0.37946030497550964,99.87395690163794,LSTM,0,32,64,0.05
test_18,A3,test,18,193.3000030517578,1932,59.107234954833984,0.265577495098114,0.5165119767189026,69.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.37392592430114746,98.41730499267578,0.377071350812912,99.2451841368802,LSTM,0,32,64,0.05
test_18,A3,test,18,193.39999389648438,1933,59.107234954833984,0.2651975750923157,0.5154111385345459,69.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.37367910146713257,98.35234069824219,0.37367910146713257,98.35234406766176,LSTM,0,32,64,0.05
test_18,A3,test,18,193.5,1934,59.107234954833984,0.26481759548187256,0.5154111385345459,69.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.3716876804828644,97.82820129394531,0.3716876804828644,97.82820204029304,LSTM,0,32,64,0.05
test_18,A3,test,18,193.60000610351562,1935,59.107234954833984,0.2644376754760742,0.5121086835861206,69.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.3716876804828644,97.82820129394531,0.37203314900398254,97.91912935926848,LSTM,0,32,64,0.05
test_18,A3,test,18,193.6999969482422,1936,59.107234954833984,0.2640577256679535,0.5121086835861206,69.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.3686143159866333,97.01929473876953,0.3686143159866333,97.01929246736836,LSTM,0,32,64,0.05
test_18,A3,test,18,193.8000030517578,1937,59.107234954833984,0.26367780566215515,0.5099071264266968,69.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.3684896230697632,96.9864730834961,0.3684896230697632,96.98647329012601,LSTM,0,32,64,0.05
test_18,A3,test,18,193.89999389648438,1938,59.107234954833984,0.2632978856563568,0.5078627467155457,69.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.3664140999317169,96.44019317626953,0.3664140999317169,96.44019557485626,LSTM,0,32,64,0.05
test_18,A3,test,18,194.0,1939,59.107234954833984,0.2629179060459137,0.5099071264266968,69.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.36580103635787964,96.27883911132812,0.36580103635787964,96.2788372347386,LSTM,0,32,64,0.05
test_18,A3,test,18,194.10000610351562,1940,59.107234954833984,0.26253798604011536,0.5066048502922058,69.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.36580103635787964,96.27883911132812,0.3699558973312378,97.37239669364499,LSTM,0,32,64,0.05
test_18,A3,test,18,194.1999969482422,1941,59.107234954833984,0.26215803623199463,0.5044031143188477,69.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.36580103635787964,96.27883911132812,0.3690565228462219,97.13568131821012,LSTM,0,32,64,0.05
test_18,A3,test,18,194.3000030517578,1942,59.107234954833984,0.2617781162261963,0.5066048502922058,68.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.3645536005496979,95.95051574707031,0.3645536005496979,95.95051211479768,LSTM,0,32,64,0.05
test_18,A3,test,18,194.39999389648438,1943,59.107234954833984,0.26139816641807556,0.5066048502922058,68.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.36428430676460266,95.87963104248047,0.36428430676460266,95.87963398727334,LSTM,0,32,64,0.05
test_18,A3,test,18,194.5,1944,59.107234954833984,0.26101821660995483,0.5044031143188477,68.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.36428430676460266,95.87963104248047,0.36603277921676636,96.33983195802648,LSTM,0,32,64,0.05
test_18,A3,test,18,194.60000610351562,1945,59.107234954833984,0.2606382668018341,0.49842748045921326,68.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.36428430676460266,95.87963104248047,0.36771681904792786,96.78307126214531,LSTM,0,32,64,0.05
test_18,A3,test,18,194.6999969482422,1946,59.107234954833984,0.26025834679603577,0.5012580752372742,68.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.36252787709236145,95.41734313964844,0.36252787709236145,95.41734167609866,LSTM,0,32,64,0.05
test_18,A3,test,18,194.8000030517578,1947,59.107234954833984,0.2598784267902374,0.5033024549484253,68.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.361339807510376,95.10464477539062,0.361339807510376,95.10464174761728,LSTM,0,32,64,0.05
test_18,A3,test,18,194.89999389648438,1948,59.107234954833984,0.2594984769821167,0.5066048502922058,68.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.3592644929885864,94.55841894014884,LSTM,0,32,64,0.05
test_18,A3,test,18,195.0,1949,59.107234954833984,0.25911852717399597,0.5095927119255066,68.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.3602011203765869,94.80493928010401,LSTM,0,32,64,0.05
test_18,A3,test,18,195.10000610351562,1950,59.107234954833984,0.25873857736587524,0.5099071264266968,68.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.35996735095977783,94.74341116674623,LSTM,0,32,64,0.05
test_18,A3,test,18,195.1999969482422,1951,59.107234954833984,0.2583586573600769,0.5097498893737793,68.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.36065664887428284,94.92483438625823,LSTM,0,32,64,0.05
test_18,A3,test,18,195.3000030517578,1952,59.107234954833984,0.2579787075519562,0.507705569267273,67.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.3651707172393799,96.11293723505514,LSTM,0,32,64,0.05
test_18,A3,test,18,195.39999389648438,1953,59.107234954833984,0.25759878754615784,0.5154111385345459,67.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.3617350459098816,95.20866849919184,LSTM,0,32,64,0.05
test_18,A3,test,18,195.5,1954,59.107234954833984,0.2572188079357147,0.5121086835861206,67.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.3657970726490021,96.27779398651364,LSTM,0,32,64,0.05
test_18,A3,test,18,195.60000610351562,1955,59.107234954833984,0.2568388879299164,0.5127376914024353,67.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.3660057485103607,96.33271747577055,LSTM,0,32,64,0.05
test_18,A3,test,18,195.6999969482422,1956,59.107234954833984,0.25645896792411804,0.5165119767189026,67.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.3649858832359314,96.06428892309123,LSTM,0,32,64,0.05
test_18,A3,test,18,195.8000030517578,1957,59.107234954833984,0.2560790181159973,0.5099071264266968,67.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.3705756962299347,97.53552777134792,LSTM,0,32,64,0.05
test_18,A3,test,18,195.89999389648438,1958,59.107234954833984,0.255699098110199,0.5045605301856995,67.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.3721858859062195,97.95932971380171,LSTM,0,32,64,0.05
test_18,A3,test,18,196.0,1959,59.107234954833984,0.25531911849975586,0.5099071264266968,67.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.36758121848106384,96.74738119129142,LSTM,0,32,64,0.05
test_18,A3,test,18,196.10000610351562,1960,59.107234954833984,0.2549391984939575,0.5166692137718201,67.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.3642439842224121,95.86902109367657,LSTM,0,32,64,0.05
test_18,A3,test,18,196.1999969482422,1961,59.107234954833984,0.2545592486858368,0.5033024549484253,67.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.37882179021835327,99.70589980976001,LSTM,0,32,64,0.05
test_18,A3,test,18,196.3000030517578,1962,59.107234954833984,0.25417932868003845,0.5012580752372742,66.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.37067997455596924,97.56297382803314,LSTM,0,32,64,0.05
test_18,A3,test,18,196.39999389648438,1963,59.107234954833984,0.2537993788719177,0.49795565009117126,66.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.3669109344482422,96.57096242567059,LSTM,0,32,64,0.05
test_18,A3,test,18,196.5,1964,59.107234954833984,0.253419429063797,0.49245163798332214,66.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.36720097064971924,96.64729995743983,LSTM,0,32,64,0.05
test_18,A3,test,18,196.60000610351562,1965,59.107234954833984,0.25303950905799866,0.48364537954330444,66.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.3672727644443512,96.66619608506335,LSTM,0,32,64,0.05
test_18,A3,test,18,196.6999969482422,1966,59.107234954833984,0.25265955924987793,0.4816010296344757,66.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.3592644929885864,94.55841827392578,0.3637010455131531,95.72611961877192,LSTM,0,32,64,0.05
test_18,A3,test,18,196.8000030517578,1967,59.107234954833984,0.2522796392440796,0.48584696650505066,66.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.35754135251045227,94.10488891601562,0.35754135251045227,94.1048883452695,LSTM,0,32,64,0.05
test_18,A3,test,18,196.89999389648438,1968,59.107234954833984,0.25189968943595886,0.48050016164779663,66.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.35754135251045227,94.10488891601562,0.3604549169540405,94.8717385423879,LSTM,0,32,64,0.05
test_18,A3,test,18,197.0,1969,59.107234954833984,0.25151973962783813,0.48050016164779663,66.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.357103556394577,93.98966217041016,0.357103556394577,93.98966040222695,LSTM,0,32,64,0.05
test_18,A3,test,18,197.10000610351562,1970,59.107234954833984,0.2511397898197174,0.4782986044883728,66.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.35038644075393677,92.22171783447266,0.35038644075393677,92.22171548361439,LSTM,0,32,64,0.05
test_18,A3,test,18,197.1999969482422,1971,59.107234954833984,0.25075986981391907,0.4771977365016937,66.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.3466239869594574,91.23143768310547,0.3466239869594574,91.23143759897903,LSTM,0,32,64,0.05
test_18,A3,test,18,197.3000030517578,1972,59.107234954833984,0.25037992000579834,0.4782986044883728,65.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.3443635106086731,90.63648223876953,0.3443635106086731,90.6364801958589,LSTM,0,32,64,0.05
test_18,A3,test,18,197.39999389648438,1973,59.107234954833984,0.25,0.4782986044883728,65.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.3443635106086731,90.63648223876953,0.34545406699180603,90.92351464921194,LSTM,0,32,64,0.05
test_18,A3,test,18,197.5,1974,59.107234954833984,0.24962003529071808,0.4771977365016937,65.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.3443635106086731,90.63648223876953,0.3454495370388031,90.92232236552627,LSTM,0,32,64,0.05
test_18,A3,test,18,197.60000610351562,1975,59.107234954833984,0.24924010038375854,0.476097047328949,65.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.3443635106086731,90.63648223876953,0.34561315178871155,90.96538576969942,LSTM,0,32,64,0.05
test_18,A3,test,18,197.6999969482422,1976,59.107234954833984,0.248860165476799,0.4748389720916748,65.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.3443635106086731,90.63648223876953,0.3458051085472107,91.01590879087962,LSTM,0,32,64,0.05
test_18,A3,test,18,197.8000030517578,1977,59.107234954833984,0.24848023056983948,0.47389549016952515,65.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.3443635106086731,90.63648223876953,0.3444993495941162,90.67223301848571,LSTM,0,32,64,0.05
test_18,A3,test,18,197.89999389648438,1978,59.107234954833984,0.24810031056404114,0.48584696650505066,65.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.338734894990921,89.155029296875,0.338734894990921,89.15502849655786,LSTM,0,32,64,0.05
test_18,A3,test,18,198.0,1979,59.107234954833984,0.24772034585475922,0.48584696650505066,65.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.338734894990921,89.155029296875,0.340377539396286,89.58737252410174,LSTM,0,32,64,0.05
test_18,A3,test,18,198.10000610351562,1980,59.107234954833984,0.24734041094779968,0.48050016164779663,65.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.338734894990921,89.155029296875,0.3462366461753845,91.12948949988277,LSTM,0,32,64,0.05
test_18,A3,test,18,198.1999969482422,1981,59.107234954833984,0.24696047604084015,0.48050016164779663,65.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.338734894990921,89.155029296875,0.3451271057128906,90.83745843661018,LSTM,0,32,64,0.05
test_18,A3,test,18,198.3000030517578,1982,59.107234954833984,0.24658054113388062,0.48050016164779663,64.9000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.338734894990921,89.155029296875,0.3464435338973999,91.1839423508427,LSTM,0,32,64,0.05
test_18,A3,test,18,198.39999389648438,1983,59.107234954833984,0.24620060622692108,0.4902500808238983,64.80000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.338734894990921,89.155029296875,0.34316882491111755,90.32203890567871,LSTM,0,32,64,0.05
test_18,A3,test,18,198.5,1984,59.107234954833984,0.24582064151763916,0.48914921283721924,64.69999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.338734894990921,89.155029296875,0.34802576899528503,91.60038664792046,LSTM,0,32,64,0.05
test_18,A3,test,18,198.60000610351562,1985,59.107234954833984,0.24544070661067963,0.4816010296344757,64.5999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.338734894990921,89.155029296875,0.35410499572753906,93.20043919805903,LSTM,0,32,64,0.05
test_18,A3,test,18,198.6999969482422,1986,59.107234954833984,0.2450607717037201,0.4771977365016937,64.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.338734894990921,89.155029296875,0.3497541546821594,92.05529778180426,LSTM,0,32,64,0.05
test_18,A3,test,18,198.8000030517578,1987,59.107234954833984,0.24468085169792175,0.4782986044883728,64.4000015258789,263.20001220703125,263.20001220703125,2579.0,True,False,0.338734894990921,89.155029296875,0.34721624851226807,91.38732084690855,LSTM,0,32,64,0.05
test_18,A3,test,18,198.89999389648438,1988,59.107234954833984,0.24430091679096222,0.4782986044883728,64.30000305175781,263.20001220703125,263.20001220703125,2579.0,True,False,0.338734894990921,89.155029296875,0.3459068536758423,91.04268810997746,LSTM,0,32,64,0.05
test_18,A3,test,18,199.0,1989,59.107234954833984,0.2439209520816803,0.4749961793422699,64.19999694824219,263.20001220703125,263.20001220703125,2579.0,True,False,0.338734894990921,89.155029296875,0.34714311361312866,91.3680717405623,LSTM,0,32,64,0.05
test_18,A3,test,18,199.10000610351562,1990,59.107234954833984,0.24354101717472076,0.4694923460483551,64.0999984741211,263.20001220703125,263.20001220703125,2579.0,True,False,0.338734894990921,89.155029296875,0.34951627254486084,91.99268720036343,LSTM,0,32,64,0.05
test_18,A3,test,18,199.1999969482422,1991,59.107234954833984,0.24316108226776123,0.4661899209022522,64.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.338734894990921,89.155029296875,0.3431665897369385,90.32145060780749,LSTM,0,32,64,0.05
test_18,A3,test,18,199.3000030517578,1992,59.107234954833984,0.2427811473608017,0.4650890529155731,63.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.338734894990921,89.155029296875,0.34016019105911255,89.5301664391045,LSTM,0,32,64,0.05
test_18,A3,test,18,199.39999389648438,1993,59.107234954833984,0.24240119755268097,0.4658752977848053,63.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.33669015765190125,88.61685180664062,0.33669015765190125,88.61685360396768,LSTM,0,32,64,0.05
