sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,11.300000190734863,112,316.9850769042969,0.8122923970222473,1.0,48.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9138861894607544,55.01594924926758,0.9138861894607544,55.015949302777244,LSTM,4,32,32,0.1
test_50,A4,test,50,11.399999618530273,113,316.9850769042969,0.8106312155723572,1.0,48.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.9117815494537354,54.889251708984375,0.9117815494537354,54.889249972748985,LSTM,4,32,32,0.1
test_50,A4,test,50,11.5,114,316.9850769042969,0.8089700937271118,1.0,48.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.9051523208618164,54.490169525146484,0.9051523208618164,54.490170406457764,LSTM,4,32,32,0.1
test_50,A4,test,50,11.600000381469727,115,316.9850769042969,0.8073089122772217,1.0,48.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.9051523208618164,54.490169525146484,0.9063057899475098,54.55960924629653,LSTM,4,32,32,0.1
test_50,A4,test,50,11.699999809265137,116,316.9850769042969,0.8056478500366211,1.0,48.5,60.20000076293945,60.20000076293945,524.0,True,False,0.9051523208618164,54.490169525146484,0.9058592319488525,54.53272645443667,LSTM,4,32,32,0.1
test_50,A4,test,50,11.800000190734863,117,316.9850769042969,0.8039867281913757,1.0,48.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.9014567136764526,54.267696380615234,0.9014567136764526,54.26769485107934,LSTM,4,32,32,0.1
test_50,A4,test,50,11.899999618530273,118,316.9850769042969,0.8023255467414856,1.0,48.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8962371349334717,53.95347595214844,0.8962371349334717,53.953476206769665,LSTM,4,32,32,0.1
test_50,A4,test,50,12.0,119,316.9850769042969,0.8006644248962402,1.0,48.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8946375846862793,53.857181549072266,0.8946375846862793,53.85718328066832,LSTM,4,32,32,0.1
test_50,A4,test,50,12.100000381469727,120,316.9850769042969,0.7990033030509949,1.0,48.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8946375846862793,53.857181549072266,0.8948718309402466,53.87128490533587,LSTM,4,32,32,0.1
test_50,A4,test,50,12.199999809265137,121,316.9850769042969,0.7973421812057495,1.0,48.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8945772647857666,53.853553771972656,0.8945772647857666,53.85355202261144,LSTM,4,32,32,0.1
test_50,A4,test,50,12.300000190734863,122,316.9850769042969,0.7956810593605042,1.0,47.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8912928104400635,53.655826568603516,0.8912928104400635,53.65582786849427,LSTM,4,32,32,0.1
test_50,A4,test,50,12.399999618530273,123,316.9850769042969,0.7940199375152588,1.0,47.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8889542818069458,53.51504898071289,0.8889542818069458,53.51504844299643,LSTM,4,32,32,0.1
test_50,A4,test,50,12.5,124,316.9850769042969,0.7923588156700134,1.0,47.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8868430852890015,53.38795471191406,0.8868430852890015,53.38795441100547,LSTM,4,32,32,0.1
test_50,A4,test,50,12.600000381469727,125,316.9850769042969,0.7906976342201233,1.0,47.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8843454122543335,53.23759460449219,0.8843454122543335,53.23759449241288,LSTM,4,32,32,0.1
test_50,A4,test,50,12.699999809265137,126,316.9850769042969,0.7890365123748779,1.0,47.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8789809942245483,52.91465759277344,0.8789809942245483,52.91465652292709,LSTM,4,32,32,0.1
test_50,A4,test,50,12.800000190734863,127,316.9850769042969,0.7873754501342773,1.0,47.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8759630918502808,52.73297882080078,0.8759630918502808,52.732978797693704,LSTM,4,32,32,0.1
test_50,A4,test,50,12.899999618530273,128,316.9850769042969,0.7857142686843872,1.0,47.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8734725713729858,52.58304977416992,0.8734725713729858,52.58304946306043,LSTM,4,32,32,0.1
test_50,A4,test,50,13.0,129,316.9850769042969,0.7840531468391418,1.0,47.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8693135976791382,52.332679748535156,0.8693135976791382,52.33267924351776,LSTM,4,32,32,0.1
test_50,A4,test,50,13.100000381469727,130,316.9850769042969,0.7823919653892517,1.0,47.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8637024164199829,51.9948844909668,0.8637024164199829,51.99488612743562,LSTM,4,32,32,0.1
test_50,A4,test,50,13.199999809265137,131,316.9850769042969,0.7807309031486511,1.0,47.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8581490516662598,51.66057205200195,0.8581490516662598,51.660573565024606,LSTM,4,32,32,0.1
test_50,A4,test,50,13.300000190734863,132,316.9850769042969,0.7790697813034058,1.0,46.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8581490516662598,51.66057205200195,0.8592511415481567,51.72691937675563,LSTM,4,32,32,0.1
test_50,A4,test,50,13.399999618530273,133,316.9850769042969,0.7774085998535156,1.0,46.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8570553064346313,51.594730377197266,0.8570553064346313,51.594730101246114,LSTM,4,32,32,0.1
test_50,A4,test,50,13.5,134,316.9850769042969,0.775747537612915,1.0,46.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8555598258972168,51.504703521728516,0.8555598258972168,51.5047021717528,LSTM,4,32,32,0.1
test_50,A4,test,50,13.600000381469727,135,316.9850769042969,0.7740863561630249,1.0,46.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8552547693252563,51.4863395690918,0.8552547693252563,51.48633776588804,LSTM,4,32,32,0.1
test_50,A4,test,50,13.699999809265137,136,316.9850769042969,0.7724252343177795,1.0,46.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8538182973861694,51.39986038208008,0.8538182973861694,51.399862154059065,LSTM,4,32,32,0.1
test_50,A4,test,50,13.800000190734863,137,316.9850769042969,0.7707641124725342,1.0,46.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8473769426345825,51.01209259033203,0.8473769426345825,51.01209259309917,LSTM,4,32,32,0.1
test_50,A4,test,50,13.899999618530273,138,316.9850769042969,0.7691029906272888,1.0,46.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8453819751739502,50.89199447631836,0.8453819751739502,50.891995550447064,LSTM,4,32,32,0.1
test_50,A4,test,50,14.0,139,316.9850769042969,0.7674418687820435,1.0,46.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8440588712692261,50.81234359741211,0.8440588712692261,50.81234469437322,LSTM,4,32,32,0.1
test_50,A4,test,50,14.100000381469727,140,316.9850769042969,0.7657806873321533,1.0,46.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8438626527786255,50.800533294677734,0.8438626527786255,50.800532341089365,LSTM,4,32,32,0.1
test_50,A4,test,50,14.199999809265137,141,316.9850769042969,0.764119565486908,1.0,46.0,60.20000076293945,60.20000076293945,524.0,True,False,0.841223955154419,50.64168167114258,0.841223955154419,50.641682742098965,LSTM,4,32,32,0.1
test_50,A4,test,50,14.300000190734863,142,316.9850769042969,0.7624585032463074,1.0,45.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8385838270187378,50.48274612426758,0.8385838270187378,50.4827470263167,LSTM,4,32,32,0.1
test_50,A4,test,50,14.399999618530273,143,316.9850769042969,0.7607973217964172,1.0,45.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8369796276092529,50.386173248291016,0.8369796276092529,50.386174220641806,LSTM,4,32,32,0.1
test_50,A4,test,50,14.5,144,316.9850769042969,0.7591361999511719,1.0,45.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8344372510910034,50.233123779296875,0.8344372510910034,50.233123152303506,LSTM,4,32,32,0.1
test_50,A4,test,50,14.600000381469727,145,316.9850769042969,0.7574750185012817,1.0,45.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8344372510910034,50.233123779296875,0.8351091146469116,50.27356933888177,LSTM,4,32,32,0.1
test_50,A4,test,50,14.699999809265137,146,316.9850769042969,0.7558139562606812,1.0,45.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8332475423812866,50.161502838134766,0.8332475423812866,50.16150268707088,LSTM,4,32,32,0.1
test_50,A4,test,50,14.800000190734863,147,316.9850769042969,0.7541528344154358,1.0,45.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8306571245193481,50.005558013916016,0.8306571245193481,50.00555952980585,LSTM,4,32,32,0.1
test_50,A4,test,50,14.899999618530273,148,316.9850769042969,0.7524916529655457,1.0,45.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8306571245193481,50.005558013916016,0.831383228302002,50.04927097807558,LSTM,4,32,32,0.1
test_50,A4,test,50,15.0,149,316.9850769042969,0.7508305907249451,1.0,45.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8306571245193481,50.005558013916016,0.8319958448410034,50.08615049419086,LSTM,4,32,32,0.1
test_50,A4,test,50,15.100000381469727,150,316.9850769042969,0.7491694092750549,1.0,45.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8306571245193481,50.005558013916016,0.8315305709838867,50.05814100763746,LSTM,4,32,32,0.1
test_50,A4,test,50,15.199999809265137,151,316.9850769042969,0.7475082874298096,1.0,45.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8264189958572388,49.750423431396484,0.8264189958572388,49.75042418111343,LSTM,4,32,32,0.1
test_50,A4,test,50,15.300000190734863,152,316.9850769042969,0.7458471655845642,1.0,44.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8253263235092163,49.68464660644531,0.8253263235092163,49.684645304928836,LSTM,4,32,32,0.1
test_50,A4,test,50,15.399999618530273,153,316.9850769042969,0.7441860437393188,1.0,44.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8253263235092163,49.68464660644531,0.8271126747131348,49.792183648767605,LSTM,4,32,32,0.1
test_50,A4,test,50,15.5,154,316.9850769042969,0.7425249218940735,1.0,44.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8227102756500244,49.52716064453125,0.8227102756500244,49.5271592218096,LSTM,4,32,32,0.1
test_50,A4,test,50,15.600000381469727,155,316.9850769042969,0.7408637404441833,1.0,44.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8227102756500244,49.52716064453125,0.8245364427566528,49.63709448302188,LSTM,4,32,32,0.1
test_50,A4,test,50,15.699999809265137,156,316.9850769042969,0.7392026782035828,1.0,44.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8215577602386475,49.45777893066406,0.8215577602386475,49.457777793165405,LSTM,4,32,32,0.1
test_50,A4,test,50,15.800000190734863,157,316.9850769042969,0.7375415563583374,1.0,44.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8215577602386475,49.45777893066406,0.8224750757217407,49.513000185947476,LSTM,4,32,32,0.1
test_50,A4,test,50,15.899999618530273,158,316.9850769042969,0.7358803749084473,1.0,44.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8215577602386475,49.45777893066406,0.8221118450164795,49.49113369721363,LSTM,4,32,32,0.1
test_50,A4,test,50,16.0,159,316.9850769042969,0.7342192530632019,1.0,44.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8215577602386475,49.45777893066406,0.8230708837509155,49.548867829758365,LSTM,4,32,32,0.1
test_50,A4,test,50,16.100000381469727,160,316.9850769042969,0.7325581312179565,1.0,44.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.8192172050476074,49.31687545776367,0.8192172050476074,49.31687636887909,LSTM,4,32,32,0.1
test_50,A4,test,50,16.200000762939453,161,316.9850769042969,0.7308970093727112,1.0,44.0,60.20000076293945,60.20000076293945,524.0,True,False,0.8169718980789185,49.18170928955078,0.8169718980789185,49.181708887650984,LSTM,4,32,32,0.1
test_50,A4,test,50,16.299999237060547,162,316.9850769042969,0.7292358875274658,1.0,43.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8169718980789185,49.18170928955078,0.8174042701721191,49.20773768799154,LSTM,4,32,32,0.1
test_50,A4,test,50,16.399999618530273,163,316.9850769042969,0.7275747060775757,1.0,43.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8169718980789185,49.18170928955078,0.820037841796875,49.3662787018111,LSTM,4,32,32,0.1
test_50,A4,test,50,16.5,164,316.9850769042969,0.7259136438369751,1.0,43.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8135025501251221,48.97285461425781,0.8135025501251221,48.97285413818554,LSTM,4,32,32,0.1
test_50,A4,test,50,16.600000381469727,165,316.9850769042969,0.724252462387085,1.0,43.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.812305212020874,48.90077590942383,0.812305212020874,48.90077438339631,LSTM,4,32,32,0.1
test_50,A4,test,50,16.700000762939453,166,316.9850769042969,0.7225913405418396,1.0,43.5,60.20000076293945,60.20000076293945,524.0,True,False,0.8114246129989624,48.84776306152344,0.8114246129989624,48.84776232160539,LSTM,4,32,32,0.1
test_50,A4,test,50,16.799999237060547,167,316.9850769042969,0.720930278301239,1.0,43.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.8059157133102417,48.5161247253418,0.8059157133102417,48.516126556141444,LSTM,4,32,32,0.1
test_50,A4,test,50,16.899999618530273,168,316.9850769042969,0.7192690968513489,1.0,43.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.8029565811157227,48.33798599243164,0.8029565811157227,48.33798679577376,LSTM,4,32,32,0.1
test_50,A4,test,50,17.0,169,316.9850769042969,0.7176079750061035,1.0,43.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.8020285367965698,48.28211975097656,0.8020285367965698,48.28211852705272,LSTM,4,32,32,0.1
test_50,A4,test,50,17.100000381469727,170,316.9850769042969,0.7159467935562134,1.0,43.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.800146222114563,48.16880416870117,0.800146222114563,48.16880318175981,LSTM,4,32,32,0.1
test_50,A4,test,50,17.200000762939453,171,316.9850769042969,0.7142857313156128,1.0,43.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7988190650939941,48.08890914916992,0.7988190650939941,48.08890832810903,LSTM,4,32,32,0.1
test_50,A4,test,50,17.299999237060547,172,316.9850769042969,0.7126246094703674,1.0,42.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7976691722869873,48.019683837890625,0.7976691722869873,48.01968478024992,LSTM,4,32,32,0.1
test_50,A4,test,50,17.399999618530273,173,316.9850769042969,0.7109634280204773,1.0,42.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7938759326934814,47.79133224487305,0.7938759326934814,47.79133175382685,LSTM,4,32,32,0.1
test_50,A4,test,50,17.5,174,316.9850769042969,0.7093023061752319,1.0,42.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7915256023406982,47.64984130859375,0.7915256023406982,47.649841864796144,LSTM,4,32,32,0.1
test_50,A4,test,50,17.600000381469727,175,316.9850769042969,0.7076411843299866,1.0,42.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.791107177734375,47.62465286254883,0.791107177734375,47.62465270317625,LSTM,4,32,32,0.1
test_50,A4,test,50,17.700000762939453,176,316.9850769042969,0.7059800624847412,1.0,42.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7901304960250854,47.56585693359375,0.7901304960250854,47.56585646353187,LSTM,4,32,32,0.1
test_50,A4,test,50,17.799999237060547,177,316.9850769042969,0.7043189406394958,1.0,42.400001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7846218347549438,47.23423385620117,0.7846218347549438,47.23423505086657,LSTM,4,32,32,0.1
test_50,A4,test,50,17.899999618530273,178,316.9850769042969,0.7026577591896057,1.0,42.29999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7815778255462646,47.050987243652344,0.7815778255462646,47.05098569418169,LSTM,4,32,32,0.1
test_50,A4,test,50,18.0,179,316.9850769042969,0.7009966969490051,1.0,42.20000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7809251546859741,47.011695861816406,0.7809251546859741,47.01169490789425,LSTM,4,32,32,0.1
test_50,A4,test,50,18.100000381469727,180,316.9850769042969,0.699335515499115,1.0,42.099998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7787501811981201,46.880760192871094,0.7787501811981201,46.88076150226607,LSTM,4,32,32,0.1
test_50,A4,test,50,18.200000762939453,181,316.9850769042969,0.6976743936538696,1.0,42.0,60.20000076293945,60.20000076293945,524.0,True,False,0.7750540971755981,46.65825653076172,0.7750540971755981,46.65825724129036,LSTM,4,32,32,0.1
test_50,A4,test,50,18.299999237060547,182,316.9850769042969,0.696013331413269,1.0,41.900001525878906,60.20000076293945,60.20000076293945,524.0,True,False,0.7730064392089844,46.53498840332031,0.7730064392089844,46.53498823013797,LSTM,4,32,32,0.1
test_50,A4,test,50,18.399999618530273,183,316.9850769042969,0.6943521499633789,1.0,41.79999923706055,60.20000076293945,60.20000076293945,524.0,True,False,0.7689164876937866,46.28877258300781,0.7689164876937866,46.28877314580268,LSTM,4,32,32,0.1
test_50,A4,test,50,18.5,184,316.9850769042969,0.6926910281181335,1.0,41.70000076293945,60.20000076293945,60.20000076293945,524.0,True,False,0.7653013467788696,46.07114028930664,0.7653013467788696,46.07114165996654,LSTM,4,32,32,0.1
test_50,A4,test,50,18.600000381469727,185,316.9850769042969,0.6910298466682434,1.0,41.599998474121094,60.20000076293945,60.20000076293945,524.0,True,False,0.7598299980163574,45.74176788330078,0.7598299980163574,45.741766460289,LSTM,4,32,32,0.1
test_50,A4,test,50,18.700000762939453,186,316.9850769042969,0.6893687844276428,1.0,41.5,60.20000076293945,60.20000076293945,524.0,True,False,0.7528480291366577,45.32145309448242,0.7528480291366577,45.32145192840426,LSTM,4,32,32,0.1
