sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,120.69935607910156,1206,118.21446990966797,0.17045116096837415,,24.800643920898438,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,120.79935455322266,1207,118.21446990966797,0.1697638862321467,,24.700645446777344,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,120.89935302734375,1208,118.21446990966797,0.16907661149591924,,24.60064697265625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,120.99935150146484,1209,118.21446990966797,0.16838933675969178,,24.500648498535156,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,121.09934997558594,1210,118.21446990966797,0.16770206202346435,,24.400650024414062,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,121.19934844970703,1211,118.21446990966797,0.1670147872872369,,24.30065155029297,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,121.29934692382812,1212,118.21446990966797,0.16632751255100944,,24.200653076171875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,121.39934539794922,1213,118.21446990966797,0.16564023781478202,,24.10065460205078,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,121.49934387207031,1214,118.21446990966797,0.16495296307855456,,24.000656127929688,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,121.5993423461914,1215,118.21446990966797,0.1642656883423271,,23.900657653808594,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,121.6993408203125,1216,118.21446990966797,0.16357841360609965,,23.8006591796875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,121.7993392944336,1217,118.21446990966797,0.16289113886987222,,23.700660705566406,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,121.89933776855469,1218,118.21446990966797,0.16220386413364477,,23.600662231445312,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,121.99933624267578,1219,118.21446990966797,0.1615165893974173,,23.50066375732422,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,122.09933471679688,1220,118.21446990966797,0.16082931466118985,,23.400665283203125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,122.19933319091797,1221,118.21446990966797,0.16014203992496243,,23.30066680908203,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,122.29933166503906,1222,118.21446990966797,0.15945476518873497,,23.200668334960938,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,122.39933013916016,1223,118.21446990966797,0.15876749045250751,,23.100669860839844,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,122.49932861328125,1224,118.21446990966797,0.15808021571628006,,23.00067138671875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,122.59932708740234,1225,118.21446990966797,0.15739294098005263,,22.900672912597656,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,122.69932556152344,1226,118.21446990966797,0.15670566624382518,,22.800674438476562,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,122.79932403564453,1227,118.21446990966797,0.15601839150759772,,22.70067596435547,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,122.89932250976562,1228,118.21446990966797,0.15533111677137026,,22.600677490234375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,122.99932098388672,1229,118.21446990966797,0.15464384203514284,,22.50067901611328,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,123.09931945800781,1230,118.21446990966797,0.15395656729891538,,22.400680541992188,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,123.1993179321289,1231,118.21446990966797,0.15326929256268793,,22.300682067871094,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,123.29931640625,1232,118.21446990966797,0.15258201782646047,,22.20068359375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,123.3993148803711,1233,118.21446990966797,0.15189474309023304,,22.100685119628906,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,123.49931335449219,1234,118.21446990966797,0.1512074683540056,,22.000686645507812,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,123.59931182861328,1235,118.21446990966797,0.15052019361777813,,21.90068817138672,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,123.69931030273438,1236,118.21446990966797,0.14983291888155068,,21.800689697265625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,123.79930877685547,1237,118.21446990966797,0.14914564414532325,,21.70069122314453,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,123.89930725097656,1238,118.21446990966797,0.1484583694090958,,21.600692749023438,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,123.99930572509766,1239,118.21446990966797,0.14777109467286834,,21.500694274902344,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,124.09930419921875,1240,118.21446990966797,0.14708381993664088,,21.40069580078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,124.19930267333984,1241,118.21446990966797,0.14639654520041345,,21.300697326660156,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,124.29930114746094,1242,118.21446990966797,0.145709270464186,,21.200698852539062,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,124.39929962158203,1243,118.21446990966797,0.14502199572795854,,21.10070037841797,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,124.49929809570312,1244,118.21446990966797,0.14433472099173109,,21.000701904296875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,124.59929656982422,1245,118.21446990966797,0.14364744625550366,,20.90070343017578,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,124.69929504394531,1246,118.21446990966797,0.1429601715192762,,20.800704956054688,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,124.7992935180664,1247,118.21446990966797,0.14227289678304875,,20.700706481933594,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,124.8992919921875,1248,118.21446990966797,0.14158562204682132,,20.6007080078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,124.9992904663086,1249,118.21446990966797,0.14089834731059386,,20.500709533691406,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,125.09928894042969,1250,118.21446990966797,0.1402110725743664,,20.400711059570312,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,125.19928741455078,1251,118.21446990966797,0.13952379783813895,,20.30071258544922,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,125.29928588867188,1252,118.21446990966797,0.13883652310191152,,20.200714111328125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,125.39928436279297,1253,118.21446990966797,0.13814924836568407,,20.10071563720703,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,125.49928283691406,1254,118.21446990966797,0.1374619736294566,,20.000717163085938,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,125.59928131103516,1255,118.21446990966797,0.13677469889322916,,19.900718688964844,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,125.69927978515625,1256,118.21446990966797,0.13608742415700173,,19.80072021484375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,125.79927825927734,1257,118.21446990966797,0.13540014942077427,,19.700721740722656,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,125.89927673339844,1258,118.21446990966797,0.13471287468454682,,19.600723266601562,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,125.99927520751953,1259,118.21446990966797,0.13402559994831936,,19.50072479248047,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,126.09927368164062,1260,118.21446990966797,0.13333832521209193,,19.400726318359375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,126.19927215576172,1261,118.21446990966797,0.13265105047586448,,19.30072784423828,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,126.29927062988281,1262,118.21446990966797,0.13196377573963702,,19.200729370117188,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,126.3992691040039,1263,118.21446990966797,0.13127650100340957,,19.100730895996094,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,126.499267578125,1264,118.21446990966797,0.13058922626718214,,19.000732421875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,126.5992660522461,1265,118.21446990966797,0.12990195153095468,,18.900733947753906,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,126.69926452636719,1266,118.21446990966797,0.12921467679472723,,18.800735473632812,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,126.79926300048828,1267,118.21446990966797,0.12852740205849977,,18.70073699951172,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,126.89926147460938,1268,118.21446990966797,0.12784012732227235,,18.600738525390625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,126.99925994873047,1269,118.21446990966797,0.1271528525860449,,18.50074005126953,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,127.09925842285156,1270,118.21446990966797,0.12646557784981743,,18.400741577148438,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,127.19925689697266,1271,118.21446990966797,0.12577830311358998,,18.300743103027344,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,127.29925537109375,1272,118.21446990966797,0.12509102837736255,,18.20074462890625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,127.39925384521484,1273,118.21446990966797,0.1244037536411351,,18.100746154785156,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,127.49925231933594,1274,118.21446990966797,0.12371647890490764,,18.000747680664062,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,127.59925079345703,1275,118.21446990966797,0.1230292041686802,,17.90074920654297,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,127.69924926757812,1276,118.21446990966797,0.12234192943245274,,17.800750732421875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,127.79924774169922,1277,118.21446990966797,0.1216546546962253,,17.70075225830078,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,127.89924621582031,1278,118.21446990966797,0.12096737995999786,,17.600753784179688,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,127.9992446899414,1279,118.21446990966797,0.1202801052237704,,17.500755310058594,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,128.0992431640625,1280,118.21446990966797,0.11959283048754296,,17.4007568359375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,128.19924926757812,1281,118.21446990966797,0.11890550331561427,,17.300750732421875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,128.2992401123047,1282,118.21446990966797,0.11821828101508806,,17.200759887695312,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,128.39923095703125,1283,118.21446990966797,0.11753105871456186,,17.10076904296875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,128.49923706054688,1284,118.21446990966797,0.11684373154263317,,17.000762939453125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,128.5992431640625,1285,118.21446990966797,0.11615640437070447,,16.9007568359375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,128.69923400878906,1286,118.21446990966797,0.11546918207017827,,16.800765991210938,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,128.79922485351562,1287,118.21446990966797,0.11478195976965207,,16.700775146484375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,128.89923095703125,1288,118.21446990966797,0.11409463259772337,,16.60076904296875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,128.99923706054688,1289,118.21446990966797,0.11340730542579468,,16.500762939453125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,129.09922790527344,1290,118.21446990966797,0.11272008312526847,,16.400772094726562,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,129.19921875,1291,118.21446990966797,0.11203286082474227,,16.30078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,129.29922485351562,1292,118.21446990966797,0.11134553365281358,,16.200775146484375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,129.39923095703125,1293,118.21446990966797,0.11065820648088488,,16.10076904296875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,129.4992218017578,1294,118.21446990966797,0.10997098418035868,,16.000778198242188,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,129.59921264648438,1295,118.21446990966797,0.10928376187983248,,15.900787353515625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,129.69921875,1296,118.21446990966797,0.10859643470790378,,15.80078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,129.79922485351562,1297,118.21446990966797,0.10790910753597509,,15.700775146484375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,129.8992156982422,1298,118.21446990966797,0.10722188523544889,,15.600784301757812,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,129.99920654296875,1299,118.21446990966797,0.10653466293492268,,15.50079345703125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,130.09921264648438,1300,118.21446990966797,0.10584733576299399,,15.400787353515625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,130.19921875,1301,118.21446990966797,0.1051600085910653,,15.30078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,130.29920959472656,1302,118.21446990966797,0.10447278629053909,,15.200790405273438,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,130.39920043945312,1303,118.21446990966797,0.10378556399001289,,15.100799560546875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,130.49920654296875,1304,118.21446990966797,0.1030982368180842,,15.00079345703125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,130.59921264648438,1305,118.21446990966797,0.1024109096461555,,14.900787353515625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,130.69920349121094,1306,118.21446990966797,0.1017236873456293,,14.800796508789062,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,130.7991943359375,1307,118.21446990966797,0.1010364650451031,,14.7008056640625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,130.89920043945312,1308,118.21446990966797,0.1003491378731744,,14.600799560546875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,130.99920654296875,1309,118.21446990966797,0.0996618107012457,,14.50079345703125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,131.0991973876953,1310,118.21446990966797,0.0989745884007195,,14.400802612304688,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,131.19918823242188,1311,118.21446990966797,0.0982873661001933,,14.300811767578125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,131.2991943359375,1312,118.21446990966797,0.0976000389282646,,14.2008056640625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,131.39920043945312,1313,118.21446990966797,0.09691271175633591,,14.100799560546875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,131.4991912841797,1314,118.21446990966797,0.0962254894558097,,14.000808715820312,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,131.59918212890625,1315,118.21446990966797,0.0955382671552835,,13.90081787109375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,131.69918823242188,1316,118.21446990966797,0.09485093998335481,,13.800811767578125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,131.7991943359375,1317,118.21446990966797,0.09416361281142611,,13.7008056640625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,131.89918518066406,1318,118.21446990966797,0.09347639051089991,,13.600814819335938,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,131.99917602539062,1319,118.21446990966797,0.09278916821037371,,13.500823974609375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,132.09918212890625,1320,118.21446990966797,0.09210184103844501,,13.40081787109375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,132.19918823242188,1321,118.21446990966797,0.09141451386651632,,13.300811767578125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,132.29917907714844,1322,118.21446990966797,0.09072729156599012,,13.200820922851562,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,132.399169921875,1323,118.21446990966797,0.09004006926546392,,13.100830078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,132.49917602539062,1324,118.21446990966797,0.08935274209353522,,13.000823974609375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,132.59918212890625,1325,118.21446990966797,0.08866541492160653,,12.90081787109375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,132.6991729736328,1326,118.21446990966797,0.08797819262108032,,12.800827026367188,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,132.79916381835938,1327,118.21446990966797,0.08729097032055412,,12.700836181640625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,132.899169921875,1328,118.21446990966797,0.08660364314862543,,12.600830078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,132.99917602539062,1329,118.21446990966797,0.08591631597669673,,12.500823974609375,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,133.0991668701172,1330,118.21446990966797,0.08522909367617053,,12.400833129882812,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,133.19915771484375,1331,118.21446990966797,0.08454187137564433,,12.30084228515625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,133.29916381835938,1332,118.21446990966797,0.08385454420371563,,12.200836181640625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,133.399169921875,1333,118.21446990966797,0.08316721703178694,,12.100830078125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,133.49916076660156,1334,118.21446990966797,0.08247999473126073,,12.000839233398438,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,133.59915161132812,1335,118.21446990966797,0.08179277243073453,,11.900848388671875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,133.69915771484375,1336,118.21446990966797,0.08110544525880584,,11.80084228515625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,133.79916381835938,1337,118.21446990966797,0.08041811808687714,,11.700836181640625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,133.89915466308594,1338,118.21446990966797,0.07973089578635094,,11.600845336914062,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,133.9991455078125,1339,118.21446990966797,0.07904367348582474,,11.5008544921875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,134.09915161132812,1340,118.21446990966797,0.07835634631389604,,11.400848388671875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,134.19915771484375,1341,118.21446990966797,0.07766901914196736,,11.30084228515625,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,134.2991485595703,1342,118.21446990966797,0.07698179684144116,,11.200851440429688,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,134.39913940429688,1343,118.21446990966797,0.07629457454091494,,11.100860595703125,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,134.4991455078125,1344,118.21446990966797,0.07560724736898626,,11.0008544921875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_32,A4,test,32,134.59915161132812,1345,118.21446990966797,0.07491992019705757,,10.900848388671875,145.5,,,False,True,,,,,LSTM,1,32,32,0.1
