sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_31,A4,test,31,37.0,369,79.24626922607422,0.8357745409011841,1.0,188.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8278601765632629,186.5169003061319,LSTM,0,32,32,0.1
test_31,A4,test,31,37.099998474121094,370,79.24626922607422,0.8353306651115417,1.0,188.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8259177803993225,186.0792784444684,LSTM,0,32,32,0.1
test_31,A4,test,31,37.20000076293945,371,79.24626922607422,0.8348868489265442,1.0,188.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8296470642089844,186.9194860981661,LSTM,0,32,32,0.1
test_31,A4,test,31,37.29999923706055,372,79.24626922607422,0.8344429731369019,1.0,188.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8304795622825623,187.10704791668377,LSTM,0,32,32,0.1
test_31,A4,test,31,37.400001525878906,373,79.24626922607422,0.8339990973472595,1.0,187.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.831828773021698,187.41102510032852,LSTM,0,32,32,0.1
test_31,A4,test,31,37.5,374,79.24626922607422,0.833555281162262,1.0,187.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8351578116416931,188.16105751157284,LSTM,0,32,32,0.1
test_31,A4,test,31,37.599998474121094,375,79.24626922607422,0.8331114053726196,1.0,187.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8419655561447144,189.6948423688791,LSTM,0,32,32,0.1
test_31,A4,test,31,37.70000076293945,376,79.24626922607422,0.8326675891876221,1.0,187.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8439141511917114,190.1338608389142,LSTM,0,32,32,0.1
test_31,A4,test,31,37.79999923706055,377,79.24626922607422,0.8322237133979797,1.0,187.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8465713262557983,190.73252238896202,LSTM,0,32,32,0.1
test_31,A4,test,31,37.900001525878906,378,79.24626922607422,0.8317798376083374,1.0,187.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8457733988761902,190.55274934790123,LSTM,0,32,32,0.1
test_31,A4,test,31,38.0,379,79.24626922607422,0.8313360214233398,1.0,187.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8503042459487915,191.57354920718535,LSTM,0,32,32,0.1
test_31,A4,test,31,38.099998474121094,380,79.24626922607422,0.8308921456336975,1.0,187.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8465108871459961,190.71890545733913,LSTM,0,32,32,0.1
test_31,A4,test,31,38.20000076293945,381,79.24626922607422,0.8304483294487,1.0,187.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8547813892364502,192.582249603558,LSTM,0,32,32,0.1
test_31,A4,test,31,38.29999923706055,382,79.24626922607422,0.8300044536590576,1.0,187.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8516156673431396,191.86901245133413,LSTM,0,32,32,0.1
test_31,A4,test,31,38.400001525878906,383,79.24626922607422,0.8295605182647705,1.0,186.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8481046557426453,191.077981527028,LSTM,0,32,32,0.1
test_31,A4,test,31,38.5,384,79.24626922607422,0.8291167616844177,1.0,186.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8537997007369995,192.3610751816359,LSTM,0,32,32,0.1
test_31,A4,test,31,38.599998474121094,385,79.24626922607422,0.8286728262901306,1.0,186.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8471938967704773,190.87278752781913,LSTM,0,32,32,0.1
test_31,A4,test,31,38.70000076293945,386,79.24626922607422,0.8282290697097778,1.0,186.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8534669280052185,192.2861014841501,LSTM,0,32,32,0.1
test_31,A4,test,31,38.79999923706055,387,79.24626922607422,0.8277851343154907,1.0,186.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8442389965057373,190.20704848915557,LSTM,0,32,32,0.1
test_31,A4,test,31,38.900001525878906,388,79.24626922607422,0.8273412585258484,1.0,186.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8476990461349487,190.98659768117614,LSTM,0,32,32,0.1
test_31,A4,test,31,39.0,389,79.24626922607422,0.8268975019454956,1.0,186.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8328037261962891,187.6306820535392,LSTM,0,32,32,0.1
test_31,A4,test,31,39.099998474121094,390,79.24626922607422,0.8264535665512085,1.0,186.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8363078832626343,188.42016865128062,LSTM,0,32,32,0.1
test_31,A4,test,31,39.20000076293945,391,79.24626922607422,0.8260098099708557,1.0,186.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8348888158798218,188.1004527656023,LSTM,0,32,32,0.1
test_31,A4,test,31,39.29999923706055,392,79.24626922607422,0.8255658745765686,1.0,186.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.8338097929954529,187.85734890646108,LSTM,0,32,32,0.1
test_31,A4,test,31,39.400001525878906,393,79.24626922607422,0.8251219987869263,1.0,185.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8252968192100525,185.9393768310547,0.829875648021698,186.97098603186805,LSTM,0,32,32,0.1
test_31,A4,test,31,39.5,394,79.24626922607422,0.8246781826019287,1.0,185.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8230395317077637,185.43080139160156,0.8230395317077637,185.43080900547648,LSTM,0,32,32,0.1
test_31,A4,test,31,39.599998474121094,395,79.24626922607422,0.8242343068122864,1.0,185.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8168414235115051,184.0343780517578,0.8168414235115051,184.0343752099443,LSTM,0,32,32,0.1
test_31,A4,test,31,39.70000076293945,396,79.24626922607422,0.8237904906272888,1.0,185.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8168414235115051,184.0343780517578,0.8243449330329895,185.72491592803362,LSTM,0,32,32,0.1
test_31,A4,test,31,39.79999923706055,397,79.24626922607422,0.8233466148376465,1.0,185.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8168414235115051,184.0343780517578,0.8230547308921814,185.43423338177217,LSTM,0,32,32,0.1
test_31,A4,test,31,39.900001525878906,398,79.24626922607422,0.8229027390480042,1.0,185.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8168414235115051,184.0343780517578,0.8179963827133179,184.29458752163737,LSTM,0,32,32,0.1
test_31,A4,test,31,40.0,399,79.24626922607422,0.8224589228630066,1.0,185.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8168414235115051,184.0343780517578,0.8180118203163147,184.29806561363966,LSTM,0,32,32,0.1
test_31,A4,test,31,40.099998474121094,400,79.24626922607422,0.8220150470733643,1.0,185.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8168414235115051,184.0343780517578,0.817155659198761,184.10517251124202,LSTM,0,32,32,0.1
test_31,A4,test,31,40.20000076293945,401,79.24626922607422,0.8215712308883667,1.0,185.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8100510835647583,182.5045166015625,0.8100510835647583,182.50451159921977,LSTM,0,32,32,0.1
test_31,A4,test,31,40.29999923706055,402,79.24626922607422,0.8211273550987244,1.0,185.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8100510835647583,182.5045166015625,0.8173600435256958,184.15122030072416,LSTM,0,32,32,0.1
test_31,A4,test,31,40.400001525878906,403,79.24626922607422,0.820683479309082,1.0,184.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8100510835647583,182.5045166015625,0.8145440220832825,183.51677066115462,LSTM,0,32,32,0.1
test_31,A4,test,31,40.5,404,79.24626922607422,0.8202396631240845,1.0,184.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8100510835647583,182.5045166015625,0.8116839528083801,182.8723970447909,LSTM,0,32,32,0.1
test_31,A4,test,31,40.599998474121094,405,79.24626922607422,0.8197957873344421,1.0,184.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8100510835647583,182.5045166015625,0.8113735318183899,182.80245919479876,LSTM,0,32,32,0.1
test_31,A4,test,31,40.70000076293945,406,79.24626922607422,0.8193519711494446,1.0,184.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8100510835647583,182.5045166015625,0.8105294704437256,182.61229216451102,LSTM,0,32,32,0.1
test_31,A4,test,31,40.79999923706055,407,79.24626922607422,0.8189080953598022,1.0,184.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8100510835647583,182.5045166015625,0.8134869933128357,183.27862207594717,LSTM,0,32,32,0.1
test_31,A4,test,31,40.900001525878906,408,79.24626922607422,0.8184642195701599,1.0,184.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8100510835647583,182.5045166015625,0.8139069080352783,183.37322886419497,LSTM,0,32,32,0.1
test_31,A4,test,31,41.0,409,79.24626922607422,0.8180204033851624,1.0,184.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8100510835647583,182.5045166015625,0.8157806396484375,183.7953806023579,LSTM,0,32,32,0.1
test_31,A4,test,31,41.099998474121094,410,79.24626922607422,0.81757652759552,1.0,184.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8079040050506592,182.02076721191406,0.8079040050506592,182.02077480344087,LSTM,0,32,32,0.1
test_31,A4,test,31,41.20000076293945,411,79.24626922607422,0.8171327114105225,1.0,184.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8079040050506592,182.02076721191406,0.8129093050956726,183.14846891885736,LSTM,0,32,32,0.1
test_31,A4,test,31,41.29999923706055,412,79.24626922607422,0.8166888356208801,1.0,184.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8079040050506592,182.02076721191406,0.814935028553009,183.60486441997728,LSTM,0,32,32,0.1
test_31,A4,test,31,41.400001525878906,413,79.24626922607422,0.8162449598312378,1.0,183.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8079040050506592,182.02076721191406,0.8158083558082581,183.80162505325006,LSTM,0,32,32,0.1
test_31,A4,test,31,41.5,414,79.24626922607422,0.8158011436462402,1.0,183.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8079040050506592,182.02076721191406,0.8169972896575928,184.0694918531335,LSTM,0,32,32,0.1
test_31,A4,test,31,41.599998474121094,415,79.24626922607422,0.8153572678565979,1.0,183.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8056889176368713,181.52171325683594,0.8056889176368713,181.52171560235456,LSTM,0,32,32,0.1
test_31,A4,test,31,41.70000076293945,416,79.24626922607422,0.8149134516716003,1.0,183.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8056889176368713,181.52171325683594,0.8127525448799133,183.1131508417684,LSTM,0,32,32,0.1
test_31,A4,test,31,41.79999923706055,417,79.24626922607422,0.814469575881958,1.0,183.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8056889176368713,181.52171325683594,0.8077919483184814,181.99552842133926,LSTM,0,32,32,0.1
test_31,A4,test,31,41.900001525878906,418,79.24626922607422,0.8140257000923157,1.0,183.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8056889176368713,181.52171325683594,0.8107413053512573,182.6600185698244,LSTM,0,32,32,0.1
test_31,A4,test,31,42.0,419,79.24626922607422,0.8135818839073181,1.0,183.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8056889176368713,181.52171325683594,0.8093667030334473,182.35032066342683,LSTM,0,32,32,0.1
test_31,A4,test,31,42.099998474121094,420,79.24626922607422,0.8131380081176758,1.0,183.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8056889176368713,181.52171325683594,0.8092445731163025,182.3228047927214,LSTM,0,32,32,0.1
test_31,A4,test,31,42.20000076293945,421,79.24626922607422,0.8126941919326782,1.0,183.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8056889176368713,181.52171325683594,0.8056970834732056,181.52355536530558,LSTM,0,32,32,0.1
test_31,A4,test,31,42.29999923706055,422,79.24626922607422,0.8122503161430359,1.0,183.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8056889176368713,181.52171325683594,0.8064915537834167,181.7025495286207,LSTM,0,32,32,0.1
test_31,A4,test,31,42.400001525878906,423,79.24626922607422,0.8118064403533936,1.0,182.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8056889176368713,181.52171325683594,0.8084186911582947,182.13673358506185,LSTM,0,32,32,0.1
test_31,A4,test,31,42.5,424,79.24626922607422,0.811362624168396,1.0,182.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8056889176368713,181.52171325683594,0.8061773777008057,181.63176565624963,LSTM,0,32,32,0.1
test_31,A4,test,31,42.599998474121094,425,79.24626922607422,0.8109187483787537,1.0,182.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8056889176368713,181.52171325683594,0.8070507049560547,181.82852628952242,LSTM,0,32,32,0.1
test_31,A4,test,31,42.70000076293945,426,79.24626922607422,0.8104749321937561,1.0,182.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8056889176368713,181.52171325683594,0.8082132339477539,182.0904440749,LSTM,0,32,32,0.1
test_31,A4,test,31,42.79999923706055,427,79.24626922607422,0.8100310564041138,1.0,182.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.8056889176368713,181.52171325683594,0.8058941960334778,181.56796482573645,LSTM,0,32,32,0.1
test_31,A4,test,31,42.900001525878906,428,79.24626922607422,0.8095871806144714,1.0,182.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8056889176368713,181.52171325683594,0.8058487772941589,181.5577319836293,LSTM,0,32,32,0.1
test_31,A4,test,31,43.0,429,79.24626922607422,0.8091433644294739,1.0,182.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.8056889176368713,181.52171325683594,0.8057164549827576,181.52791976646677,LSTM,0,32,32,0.1
test_31,A4,test,31,43.099998474121094,430,79.24626922607422,0.8086994886398315,1.0,182.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.8053883910179138,181.45401000976562,0.8053883910179138,181.4540069541863,LSTM,0,32,32,0.1
test_31,A4,test,31,43.20000076293945,431,79.24626922607422,0.808255672454834,1.0,182.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.8015003800392151,180.57803344726562,0.8015003800392151,180.5780380688202,LSTM,0,32,32,0.1
test_31,A4,test,31,43.29999923706055,432,79.24626922607422,0.8078117966651917,1.0,182.0,225.3000030517578,225.3000030517578,1600.0,True,False,0.8015003800392151,180.57803344726562,0.8020686507225037,180.70606945549935,LSTM,0,32,32,0.1
test_31,A4,test,31,43.400001525878906,433,79.24626922607422,0.8073679208755493,1.0,181.89999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.8012286424636841,180.51681518554688,0.8012286424636841,180.5168155922238,LSTM,0,32,32,0.1
test_31,A4,test,31,43.5,434,79.24626922607422,0.8069241046905518,1.0,181.8000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7993506193161011,180.0937042236328,0.7993506193161011,180.09369697134207,LSTM,0,32,32,0.1
test_31,A4,test,31,43.599998474121094,435,79.24626922607422,0.8064802289009094,1.0,181.6999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7940871715545654,178.9078369140625,0.7940871715545654,178.90784217460532,LSTM,0,32,32,0.1
test_31,A4,test,31,43.70000076293945,436,79.24626922607422,0.8060364127159119,1.0,181.60000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7931690216064453,178.70098876953125,0.7931690216064453,178.7009829884919,LSTM,0,32,32,0.1
test_31,A4,test,31,43.79999923706055,437,79.24626922607422,0.8055925369262695,1.0,181.5,225.3000030517578,225.3000030517578,1600.0,True,False,0.7910283207893372,178.21868896484375,0.7910283207893372,178.21868308786452,LSTM,0,32,32,0.1
test_31,A4,test,31,43.900001525878906,438,79.24626922607422,0.8051486611366272,1.0,181.39999389648438,225.3000030517578,225.3000030517578,1600.0,True,False,0.7910283207893372,178.21868896484375,0.7918797135353088,178.41050187613018,LSTM,0,32,32,0.1
test_31,A4,test,31,44.0,439,79.24626922607422,0.8047048449516296,1.0,181.3000030517578,225.3000030517578,225.3000030517578,1600.0,True,False,0.7900539636611938,177.99916076660156,0.7900539636611938,177.99916042392033,LSTM,0,32,32,0.1
test_31,A4,test,31,44.099998474121094,440,79.24626922607422,0.8042609691619873,1.0,181.1999969482422,225.3000030517578,225.3000030517578,1600.0,True,False,0.7882260680198669,177.58734130859375,0.7882260680198669,177.58733553035108,LSTM,0,32,32,0.1
test_31,A4,test,31,44.20000076293945,441,79.24626922607422,0.8038171529769897,1.0,181.10000610351562,225.3000030517578,225.3000030517578,1600.0,True,False,0.7871937155723572,177.35475158691406,0.7871937155723572,177.35474652077664,LSTM,0,32,32,0.1
