sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,213.09825134277344,2130,59.107234954833984,0.29670544111295893,,89.90174865722656,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.1982421875,2131,59.107234954833984,0.2963754383250825,,89.8017578125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.29823303222656,2132,59.107234954833984,0.2960454355372061,,89.70176696777344,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.39822387695312,2133,59.107234954833984,0.2957154327493296,,89.60177612304688,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.4982147216797,2134,59.107234954833984,0.29538542996145317,,89.50178527832031,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.59820556640625,2135,59.107234954833984,0.29505542717357675,,89.40179443359375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.6981964111328,2136,59.107234954833984,0.29472542438570026,,89.30180358886719,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.79818725585938,2137,59.107234954833984,0.29439542159782384,,89.20181274414062,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.89817810058594,2138,59.107234954833984,0.2940654188099474,,89.10182189941406,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,213.9981689453125,2139,59.107234954833984,0.293735416022071,,89.0018310546875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.09815979003906,2140,59.107234954833984,0.2934054132341945,,88.90184020996094,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.19815063476562,2141,59.107234954833984,0.2930754104463181,,88.80184936523438,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.2981414794922,2142,59.107234954833984,0.29274540765844165,,88.70185852050781,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.39813232421875,2143,59.107234954833984,0.29241540487056517,,88.60186767578125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.4981231689453,2144,59.107234954833984,0.29208540208268874,,88.50187683105469,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.59811401367188,2145,59.107234954833984,0.2917553992948123,,88.40188598632812,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.69810485839844,2146,59.107234954833984,0.29142539650693583,,88.30189514160156,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.798095703125,2147,59.107234954833984,0.2910953937190594,,88.201904296875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.89808654785156,2148,59.107234954833984,0.290765390931183,,88.10191345214844,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,214.99807739257812,2149,59.107234954833984,0.2904353881433065,,88.00192260742188,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.0980682373047,2150,59.107234954833984,0.29010538535543007,,87.90193176269531,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.19805908203125,2151,59.107234954833984,0.28977538256755364,,87.80194091796875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.2980499267578,2152,59.107234954833984,0.28944537977967716,,87.70195007324219,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.39804077148438,2153,59.107234954833984,0.28911537699180073,,87.60195922851562,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.49803161621094,2154,59.107234954833984,0.2887853742039243,,87.50196838378906,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.5980224609375,2155,59.107234954833984,0.2884553714160479,,87.4019775390625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.69801330566406,2156,59.107234954833984,0.2881253686281714,,87.30198669433594,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.79800415039062,2157,59.107234954833984,0.28779536584029497,,87.20199584960938,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.8979949951172,2158,59.107234954833984,0.28746536305241854,,87.10200500488281,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,215.99798583984375,2159,59.107234954833984,0.28713536026454206,,87.00201416015625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.0979766845703,2160,59.107234954833984,0.28680535747666563,,86.90202331542969,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.19796752929688,2161,59.107234954833984,0.2864753546887892,,86.80203247070312,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.29795837402344,2162,59.107234954833984,0.2861453519009127,,86.70204162597656,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.39794921875,2163,59.107234954833984,0.2858153491130363,,86.60205078125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.49794006347656,2164,59.107234954833984,0.28548534632515987,,86.50205993652344,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.59793090820312,2165,59.107234954833984,0.2851553435372834,,86.40206909179688,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.6979217529297,2166,59.107234954833984,0.28482534074940696,,86.30207824707031,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.79791259765625,2167,59.107234954833984,0.28449533796153054,,86.20208740234375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.8979034423828,2168,59.107234954833984,0.2841653351736541,,86.10209655761719,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,216.99789428710938,2169,59.107234954833984,0.28383533238577763,,86.00210571289062,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.09788513183594,2170,59.107234954833984,0.2835053295979012,,85.90211486816406,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.1978759765625,2171,59.107234954833984,0.2831753268100248,,85.8021240234375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.29786682128906,2172,59.107234954833984,0.2828453240221483,,85.70213317871094,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.39785766601562,2173,59.107234954833984,0.28251532123427187,,85.60214233398438,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.4978485107422,2174,59.107234954833984,0.28218531844639544,,85.50215148925781,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.59783935546875,2175,59.107234954833984,0.28185531565851896,,85.40216064453125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.6978302001953,2176,59.107234954833984,0.28152531287064253,,85.30216979980469,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.79782104492188,2177,59.107234954833984,0.2811953100827661,,85.20217895507812,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.89781188964844,2178,59.107234954833984,0.2808653072948896,,85.10218811035156,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,217.997802734375,2179,59.107234954833984,0.2805353045070132,,85.002197265625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.09779357910156,2180,59.107234954833984,0.28020530171913677,,84.90220642089844,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.19778442382812,2181,59.107234954833984,0.27987529893126034,,84.80221557617188,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.2977752685547,2182,59.107234954833984,0.27954529614338386,,84.70222473144531,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.39776611328125,2183,59.107234954833984,0.27921529335550743,,84.60223388671875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.4977569580078,2184,59.107234954833984,0.278885290567631,,84.50224304199219,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.59774780273438,2185,59.107234954833984,0.2785552877797545,,84.40225219726562,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.69773864746094,2186,59.107234954833984,0.2782252849918781,,84.30226135253906,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.7977294921875,2187,59.107234954833984,0.27789528220400167,,84.2022705078125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.89772033691406,2188,59.107234954833984,0.2775652794161252,,84.10227966308594,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,218.99771118164062,2189,59.107234954833984,0.27723527662824876,,84.00228881835938,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.0977020263672,2190,59.107234954833984,0.27690527384037233,,83.90229797363281,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.19769287109375,2191,59.107234954833984,0.27657527105249585,,83.80230712890625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.2976837158203,2192,59.107234954833984,0.2762452682646194,,83.70231628417969,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.39767456054688,2193,59.107234954833984,0.275915265476743,,83.60232543945312,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.49766540527344,2194,59.107234954833984,0.2755852626888665,,83.50233459472656,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.59765625,2195,59.107234954833984,0.2752552599009901,,83.40234375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.69764709472656,2196,59.107234954833984,0.27492525711311366,,83.30235290527344,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.79763793945312,2197,59.107234954833984,0.27459525432523724,,83.20236206054688,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.8976287841797,2198,59.107234954833984,0.27426525153736075,,83.10237121582031,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,219.99761962890625,2199,59.107234954833984,0.27393524874948433,,83.00238037109375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,220.0976104736328,2200,59.107234954833984,0.2736052459616079,,82.90238952636719,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,220.19760131835938,2201,59.107234954833984,0.2732752431737314,,82.80239868164062,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,220.29759216308594,2202,59.107234954833984,0.272945240385855,,82.70240783691406,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,220.3975830078125,2203,59.107234954833984,0.27261523759797857,,82.6024169921875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,220.49757385253906,2204,59.107234954833984,0.2722852348101021,,82.50242614746094,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,220.59756469726562,2205,59.107234954833984,0.27195523202222566,,82.40243530273438,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,220.6975555419922,2206,59.107234954833984,0.27162522923434923,,82.30244445800781,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,220.79754638671875,2207,59.107234954833984,0.27129522644647275,,82.20245361328125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,220.8975372314453,2208,59.107234954833984,0.2709652236585963,,82.10246276855469,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,220.99752807617188,2209,59.107234954833984,0.2706352208707199,,82.00247192382812,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,221.09751892089844,2210,59.107234954833984,0.27030521808284347,,81.90248107910156,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,221.197509765625,2211,59.107234954833984,0.269975215294967,,81.802490234375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,221.29750061035156,2212,59.107234954833984,0.26964521250709056,,81.70249938964844,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,221.39749145507812,2213,59.107234954833984,0.26931520971921413,,81.60250854492188,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,221.4974822998047,2214,59.107234954833984,0.26898520693133765,,81.50251770019531,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,221.59747314453125,2215,59.107234954833984,0.2686552041434612,,81.40252685546875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,221.6974639892578,2216,59.107234954833984,0.2683252013555848,,81.30253601074219,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,221.79745483398438,2217,59.107234954833984,0.2679951985677083,,81.20254516601562,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,221.89744567871094,2218,59.107234954833984,0.2676651957798319,,81.10255432128906,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,221.9974365234375,2219,59.107234954833984,0.26733519299195546,,81.0025634765625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,222.09742736816406,2220,59.107234954833984,0.267005190204079,,80.90257263183594,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,222.19741821289062,2221,59.107234954833984,0.26667518741620255,,80.80258178710938,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,222.2974090576172,2222,59.107234954833984,0.2663451846283261,,80.70259094238281,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,222.39739990234375,2223,59.107234954833984,0.26601518184044964,,80.60260009765625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,222.4973907470703,2224,59.107234954833984,0.2656851790525732,,80.50260925292969,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,222.59738159179688,2225,59.107234954833984,0.2653551762646968,,80.40261840820312,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,222.69737243652344,2226,59.107234954833984,0.26502517347682036,,80.30262756347656,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,222.79736328125,2227,59.107234954833984,0.2646951706889439,,80.20263671875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,222.89735412597656,2228,59.107234954833984,0.26436516790106745,,80.10264587402344,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,222.99734497070312,2229,59.107234954833984,0.26403516511319103,,80.00265502929688,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,223.0973358154297,2230,59.107234954833984,0.26370516232531455,,79.90266418457031,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,223.19732666015625,2231,59.107234954833984,0.2633751595374381,,79.80267333984375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,223.2973175048828,2232,59.107234954833984,0.2630451567495617,,79.70268249511719,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,223.39730834960938,2233,59.107234954833984,0.2627151539616852,,79.60269165039062,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,223.49729919433594,2234,59.107234954833984,0.2623851511738088,,79.50270080566406,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,223.5972900390625,2235,59.107234954833984,0.26205514838593236,,79.4027099609375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,223.69728088378906,2236,59.107234954833984,0.2617251455980559,,79.30271911621094,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,223.79727172851562,2237,59.107234954833984,0.26139514281017945,,79.20272827148438,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,223.8972625732422,2238,59.107234954833984,0.261065140022303,,79.10273742675781,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,223.99725341796875,2239,59.107234954833984,0.2607351372344266,,79.00274658203125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,224.0972442626953,2240,59.107234954833984,0.2604051344465501,,78.90275573730469,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,224.19723510742188,2241,59.107234954833984,0.2600751316586737,,78.80276489257812,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,224.29722595214844,2242,59.107234954833984,0.25974512887079726,,78.70277404785156,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,224.397216796875,2243,59.107234954833984,0.2594151260829208,,78.602783203125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,224.49720764160156,2244,59.107234954833984,0.25908512329504435,,78.50279235839844,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,224.59719848632812,2245,59.107234954833984,0.2587551205071679,,78.40280151367188,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,224.6971893310547,2246,59.107234954833984,0.25842511771929144,,78.30281066894531,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,224.79718017578125,2247,59.107234954833984,0.258095114931415,,78.20281982421875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,224.8971710205078,2248,59.107234954833984,0.2577651121435386,,78.10282897949219,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,224.99716186523438,2249,59.107234954833984,0.2574351093556621,,78.00283813476562,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,225.09715270996094,2250,59.107234954833984,0.2571051065677857,,77.90284729003906,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,225.1971435546875,2251,59.107234954833984,0.25677510377990925,,77.8028564453125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,225.29713439941406,2252,59.107234954833984,0.25644510099203277,,77.70286560058594,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,225.39712524414062,2253,59.107234954833984,0.25611509820415634,,77.60287475585938,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,225.4971160888672,2254,59.107234954833984,0.2557850954162799,,77.50288391113281,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,225.59710693359375,2255,59.107234954833984,0.2554550926284035,,77.40289306640625,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,225.6970977783203,2256,59.107234954833984,0.255125089840527,,77.30290222167969,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,225.79708862304688,2257,59.107234954833984,0.2547950870526506,,77.20291137695312,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,225.89707946777344,2258,59.107234954833984,0.25446508426477416,,77.10292053222656,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,225.9970703125,2259,59.107234954833984,0.2541350814768977,,77.0029296875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,226.09706115722656,2260,59.107234954833984,0.25380507868902125,,76.90293884277344,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,226.19705200195312,2261,59.107234954833984,0.2534750759011448,,76.80294799804688,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,226.2970428466797,2262,59.107234954833984,0.25314507311326834,,76.70295715332031,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,226.39703369140625,2263,59.107234954833984,0.2528150703253919,,76.60296630859375,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,226.4970245361328,2264,59.107234954833984,0.2524850675375155,,76.50297546386719,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,226.59701538085938,2265,59.107234954833984,0.252155064749639,,76.40298461914062,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,226.69700622558594,2266,59.107234954833984,0.2518250619617626,,76.30299377441406,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,226.7969970703125,2267,59.107234954833984,0.25149505917388615,,76.2030029296875,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,226.89698791503906,2268,59.107234954833984,0.2511650563860097,,76.10301208496094,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,226.99697875976562,2269,59.107234954833984,0.25083505359813324,,76.00302124023438,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,227.0969696044922,2270,59.107234954833984,0.2505050508102568,,75.90303039550781,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
test_30,A4,test,30,227.19696044921875,2271,59.107234954833984,0.2501750480223804,,75.80303955078125,303.0,,,False,True,,,,,LSTM,2,32,32,0.1
