sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_46,A2,test,46,21.999961853027344,219,237.73880004882812,0.19117789573731434,,5.200038909912109,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,22.099960327148438,220,237.73880004882812,0.1875014813506889,,5.100040435791016,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,22.19995880126953,221,237.73880004882812,0.18382506696406345,,5.000041961669922,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,22.299959182739258,222,237.73880004882812,0.18014858245432847,,4.900041580200195,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,22.399959564208984,223,237.73880004882812,0.17647209794459348,,4.800041198730469,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,22.499958038330078,224,237.73880004882812,0.17279568355796804,,4.700042724609375,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,22.599956512451172,225,237.73880004882812,0.1691192691713426,,4.600044250488281,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,22.6999568939209,226,237.73880004882812,0.1654427846616076,,4.500043869018555,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,22.799957275390625,227,237.73880004882812,0.16176630015187263,,4.400043487548828,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,22.89995574951172,228,237.73880004882812,0.15808988576524718,,4.300045013427734,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,22.999954223632812,229,237.73880004882812,0.15441347137862174,,4.200046539306641,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,23.09995460510254,230,237.73880004882812,0.15073698686888676,,4.100046157836914,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,23.199954986572266,231,237.73880004882812,0.14706050235915177,,4.0000457763671875,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,23.29995346069336,232,237.73880004882812,0.14338408797252633,,3.9000473022460938,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,23.399951934814453,233,237.73880004882812,0.1397076735859009,,3.800048828125,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,23.49995231628418,234,237.73880004882812,0.1360311890761659,,3.7000484466552734,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,23.599952697753906,235,237.73880004882812,0.13235470456643092,,3.600048065185547,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,23.699951171875,236,237.73880004882812,0.12867829017980548,,3.500049591064453,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,23.799949645996094,237,237.73880004882812,0.12500187579318003,,3.4000511169433594,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,23.89995002746582,238,237.73880004882812,0.12132539128344504,,3.300050735473633,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,23.999950408935547,239,237.73880004882812,0.11764890677371007,,3.2000503540039062,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,24.09994888305664,240,237.73880004882812,0.11397249238708461,,3.1000518798828125,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,24.199947357177734,241,237.73880004882812,0.11029607800045917,,3.0000534057617188,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,24.29994773864746,242,237.73880004882812,0.10661959349072418,,2.900053024291992,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,24.399948120117188,243,237.73880004882812,0.1029431089809892,,2.8000526428222656,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,24.49994659423828,244,237.73880004882812,0.09926669459436376,,2.700054168701172,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,24.599945068359375,245,237.73880004882812,0.09559028020773831,,2.600055694580078,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,24.6999454498291,246,237.73880004882812,0.09191379569800333,,2.5000553131103516,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,24.799945831298828,247,237.73880004882812,0.08823731118826834,,2.400054931640625,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,24.899944305419922,248,237.73880004882812,0.0845608968016429,,2.3000564575195312,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,24.999942779541016,249,237.73880004882812,0.08088448241501746,,2.2000579833984375,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,25.099943161010742,250,237.73880004882812,0.07720799790528247,,2.100057601928711,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,25.19994354248047,251,237.73880004882812,0.07353151339554749,,2.0000572204589844,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,25.299942016601562,252,237.73880004882812,0.06985509900892205,,1.9000587463378906,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,25.399940490722656,253,237.73880004882812,0.06617868462229659,,1.8000602722167969,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,25.499940872192383,254,237.73880004882812,0.06250220011256162,,1.7000598907470703,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,25.59994125366211,255,237.73880004882812,0.058825715602826636,,1.6000595092773438,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,25.699939727783203,256,237.73880004882812,0.05514930121620119,,1.50006103515625,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,25.799938201904297,257,237.73880004882812,0.05147288682957574,,1.4000625610351562,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,25.899938583374023,258,237.73880004882812,0.04779640231984076,,1.3000621795654297,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,25.99993896484375,259,237.73880004882812,0.044119917810105776,,1.2000617980957031,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,26.099937438964844,260,237.73880004882812,0.04044350342348033,,1.1000633239746094,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,26.199935913085938,261,237.73880004882812,0.03676708903685488,,1.0000648498535156,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,26.299936294555664,262,237.73880004882812,0.0330906045271199,,0.9000644683837891,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,26.39993667602539,263,237.73880004882812,0.029414120017384922,,0.8000640869140625,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,26.499935150146484,264,237.73880004882812,0.025737705630759476,,0.7000656127929688,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,26.599933624267578,265,237.73880004882812,0.022061291244134026,,0.600067138671875,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,26.699934005737305,266,237.73880004882812,0.018384806734399045,,0.5000667572021484,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,26.79993438720703,267,237.73880004882812,0.014708322224664064,,0.4000663757324219,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,26.899932861328125,268,237.73880004882812,0.011031907838038618,,0.3000679016113281,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,26.99993133544922,269,237.73880004882812,0.00735549345141317,,0.20006942749023438,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,27.099931716918945,270,237.73880004882812,0.003679008941678189,,0.10006904602050781,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_46,A2,test,46,27.199932098388672,271,237.73880004882812,2.524431943208135e-06,,6.866455078125e-05,27.200000762939453,,,False,True,,,,,LSTM,2,32,32,0.1
test_47,A2,test,47,0.20000000298023224,0,236.42893981933594,0.9947507381439209,1.0,37.900001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.9648652076721191,36.7613639831543,0.9648652076721191,36.76136294004027,LSTM,2,32,32,0.1
test_47,A2,test,47,0.30000001192092896,1,236.42893981933594,0.9921259880065918,1.0,37.79999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.9648652076721191,36.7613639831543,0.9950231313705444,37.910379786932936,LSTM,2,32,32,0.1
test_47,A2,test,47,0.4000000059604645,2,236.42893981933594,0.9895013570785522,1.0,37.70000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.9648652076721191,36.7613639831543,0.9964407682418823,37.96439174956777,LSTM,2,32,32,0.1
test_47,A2,test,47,0.5,3,236.42893981933594,0.9868766665458679,1.0,37.599998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.9648652076721191,36.7613639831543,0.9992691278457642,38.07215224615993,LSTM,2,32,32,0.1
test_47,A2,test,47,0.6000000238418579,4,236.42893981933594,0.9842520356178284,1.0,37.5,38.099998474121094,38.099998474121094,258.0,True,False,0.9648652076721191,36.7613639831543,0.9829055070877075,37.448698320246876,LSTM,2,32,32,0.1
test_47,A2,test,47,0.699999988079071,5,236.42893981933594,0.9816274046897888,1.0,37.400001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.9648652076721191,36.7613639831543,0.973213791847229,37.07944398437303,LSTM,2,32,32,0.1
test_47,A2,test,47,0.800000011920929,6,236.42893981933594,0.9790026545524597,1.0,37.29999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.9648652076721191,36.7613639831543,0.9681590795516968,36.88685945362613,LSTM,2,32,32,0.1
test_47,A2,test,47,0.8999999761581421,7,236.42893981933594,0.9763780236244202,1.0,37.20000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.9648652076721191,36.7613639831543,0.9676045179367065,36.865730656941196,LSTM,2,32,32,0.1
test_47,A2,test,47,1.0,8,236.42893981933594,0.9737532734870911,1.0,37.099998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.9648652076721191,36.7613639831543,0.968155026435852,36.88670502991863,LSTM,2,32,32,0.1
test_47,A2,test,47,1.100000023841858,9,236.42893981933594,0.9711286425590515,1.0,37.0,38.099998474121094,38.099998474121094,258.0,True,False,0.9648652076721191,36.7613639831543,0.9680236577987671,36.881699885046146,LSTM,2,32,32,0.1
test_47,A2,test,47,1.2000000476837158,10,236.42893981933594,0.968504011631012,1.0,36.900001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.9648652076721191,36.7613639831543,0.9681471586227417,36.88640526625113,LSTM,2,32,32,0.1
test_47,A2,test,47,1.2999999523162842,11,236.42893981933594,0.9658792614936829,1.0,36.79999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.9648652076721191,36.7613639831543,0.9676629304885864,36.86795617507869,LSTM,2,32,32,0.1
test_47,A2,test,47,1.399999976158142,12,236.42893981933594,0.9632546305656433,1.0,36.70000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.9648652076721191,36.7613639831543,0.9658056497573853,36.79719378205391,LSTM,2,32,32,0.1
test_47,A2,test,47,1.5,13,236.42893981933594,0.960629940032959,1.0,36.599998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.9631360769271851,36.69548416137695,0.9631360769271851,36.69548306129673,LSTM,2,32,32,0.1
test_47,A2,test,47,1.600000023841858,14,236.42893981933594,0.9580053091049194,1.0,36.5,38.099998474121094,38.099998474121094,258.0,True,False,0.9598376750946045,36.5698127746582,0.9598376750946045,36.56981395650837,LSTM,2,32,32,0.1
test_47,A2,test,47,1.7000000476837158,15,236.42893981933594,0.9553806781768799,1.0,36.400001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.9568442106246948,36.45576477050781,0.9568442106246948,36.455762964772475,LSTM,2,32,32,0.1
test_47,A2,test,47,1.7999999523162842,16,236.42893981933594,0.9527559280395508,1.0,36.29999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.9537171125411987,36.33662033081055,0.9537171125411987,36.33662053256285,LSTM,2,32,32,0.1
test_47,A2,test,47,1.899999976158142,17,236.42893981933594,0.9501312971115112,1.0,36.20000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.9508308172225952,36.226654052734375,0.9508308172225952,36.22665268532819,LSTM,2,32,32,0.1
test_47,A2,test,47,2.0,18,236.42893981933594,0.9475065469741821,1.0,36.099998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.9481589794158936,36.124855041503906,0.9481589794158936,36.12485566896976,LSTM,2,32,32,0.1
test_47,A2,test,47,2.0999999046325684,19,236.42893981933594,0.9448819160461426,1.0,36.0,38.099998474121094,38.099998474121094,258.0,True,False,0.9472171068191528,36.08897018432617,0.9472171068191528,36.08897032447112,LSTM,2,32,32,0.1
test_47,A2,test,47,2.200000047683716,20,236.42893981933594,0.942257285118103,1.0,35.900001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.9450345039367676,36.00581359863281,0.9450345039367676,36.00581315798263,LSTM,2,32,32,0.1
test_47,A2,test,47,2.299999952316284,21,236.42893981933594,0.9396325349807739,1.0,35.79999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.9416123032569885,35.87542724609375,0.9416123032569885,35.87542731730491,LSTM,2,32,32,0.1
test_47,A2,test,47,2.4000000953674316,22,236.42893981933594,0.9370079040527344,1.0,35.70000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.9383503794670105,35.75114822387695,0.9383503794670105,35.75114802588405,LSTM,2,32,32,0.1
test_47,A2,test,47,2.5,23,236.42893981933594,0.93438321352005,1.0,35.599998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.9355483055114746,35.64439010620117,0.9355483055114746,35.64438901245376,LSTM,2,32,32,0.1
test_47,A2,test,47,2.5999999046325684,24,236.42893981933594,0.9317585825920105,1.0,35.5,38.099998474121094,38.099998474121094,258.0,True,False,0.9310304522514343,35.472259521484375,0.9310304522514343,35.47225881013992,LSTM,2,32,32,0.1
test_47,A2,test,47,2.700000047683716,25,236.42893981933594,0.929133951663971,1.0,35.400001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.9278448224067688,35.350887298583984,0.9278448224067688,35.35088631791905,LSTM,2,32,32,0.1
test_47,A2,test,47,2.799999952316284,26,236.42893981933594,0.9265092015266418,1.0,35.29999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.9213004112243652,35.10154342651367,0.9213004112243652,35.10154426185545,LSTM,2,32,32,0.1
test_47,A2,test,47,2.9000000953674316,27,236.42893981933594,0.9238845705986023,1.0,35.20000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.9159170389175415,34.89643859863281,0.9159170389175415,34.89643778517984,LSTM,2,32,32,0.1
test_47,A2,test,47,3.0,28,236.42893981933594,0.9212598204612732,1.0,35.099998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.9110108613967896,34.709510803222656,0.9110108613967896,34.709512429125425,LSTM,2,32,32,0.1
test_47,A2,test,47,3.0999999046325684,29,236.42893981933594,0.9186351895332336,1.0,35.0,38.099998474121094,38.099998474121094,258.0,True,False,0.9110108613967896,34.709510803222656,0.9110783338546753,34.71208312966792,LSTM,2,32,32,0.1
test_47,A2,test,47,3.200000047683716,30,236.42893981933594,0.9160105586051941,1.0,34.900001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.9060394763946533,34.520103454589844,0.9060394763946533,34.520102668129766,LSTM,2,32,32,0.1
test_47,A2,test,47,3.299999952316284,31,236.42893981933594,0.9133858680725098,1.0,34.79999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.8967118263244629,34.16471862792969,0.8967118263244629,34.164719214688375,LSTM,2,32,32,0.1
test_47,A2,test,47,3.4000000953674316,32,236.42893981933594,0.9107612371444702,1.0,34.70000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.8882541656494141,33.84248352050781,0.8882541656494141,33.84248235587438,LSTM,2,32,32,0.1
test_47,A2,test,47,3.5,33,236.42893981933594,0.9081364870071411,1.0,34.599998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.8866342306137085,33.78076171875,0.8866342306137085,33.780762833485824,LSTM,2,32,32,0.1
test_47,A2,test,47,3.5999999046325684,34,236.42893981933594,0.9055118560791016,1.0,34.5,38.099998474121094,38.099998474121094,258.0,True,False,0.8861470818519592,33.762203216552734,0.8861470818519592,33.76220246640651,LSTM,2,32,32,0.1
test_47,A2,test,47,3.700000047683716,35,236.42893981933594,0.902887225151062,1.0,34.400001525878906,38.099998474121094,38.099998474121094,258.0,True,False,0.8861470818519592,33.762203216552734,0.8890182971954346,33.87159576661179,LSTM,2,32,32,0.1
test_47,A2,test,47,3.799999952316284,36,236.42893981933594,0.9002624750137329,1.0,34.29999923706055,38.099998474121094,38.099998474121094,258.0,True,False,0.8861470818519592,33.762203216552734,0.8923628926277161,33.99902484747827,LSTM,2,32,32,0.1
test_47,A2,test,47,3.9000000953674316,37,236.42893981933594,0.8976378440856934,1.0,34.20000076293945,38.099998474121094,38.099998474121094,258.0,True,False,0.8861470818519592,33.762203216552734,0.8908984065055847,33.94322792845969,LSTM,2,32,32,0.1
test_47,A2,test,47,4.0,38,236.42893981933594,0.8950130939483643,1.0,34.099998474121094,38.099998474121094,38.099998474121094,258.0,True,False,0.8861470818519592,33.762203216552734,0.8912429809570312,33.956356214534026,LSTM,2,32,32,0.1
