sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,38.20000076293945,381,177.3217010498047,0.5318627953529358,0.9363865852355957,43.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5538263320922852,45.19222640991211,0.5538263320922852,45.19222785365855,LSTM,0,32,32,0.1
test_38,A2,test,38,38.29999923706055,382,177.3217010498047,0.530637264251709,0.9367011189460754,43.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5538263320922852,45.19222640991211,0.5539093017578125,45.19899817823898,LSTM,0,32,32,0.1
test_38,A2,test,38,38.400001525878906,383,177.3217010498047,0.529411792755127,0.935757577419281,43.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5538263320922852,45.19222640991211,0.5538438558578491,45.19365779290183,LSTM,0,32,32,0.1
test_38,A2,test,38,38.5,384,177.3217010498047,0.5281862616539001,0.9363865852355957,43.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5518356561660767,45.029788970947266,0.5518356561660767,45.02978870111747,LSTM,0,32,32,0.1
test_38,A2,test,38,38.599998474121094,385,177.3217010498047,0.5269607901573181,0.9363865852355957,43.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5511400103569031,44.9730224609375,0.5511400103569031,44.973024004150375,LSTM,0,32,32,0.1
test_38,A2,test,38,38.70000076293945,386,177.3217010498047,0.5257353186607361,0.93308424949646,42.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5479713082313538,44.71445846557617,0.5479713082313538,44.714457915540606,LSTM,0,32,32,0.1
test_38,A2,test,38,38.79999923706055,387,177.3217010498047,0.5245097875595093,0.9352858662605286,42.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5437168478965759,44.36729431152344,0.5437168478965759,44.36729395871453,LSTM,0,32,32,0.1
test_38,A2,test,38,38.900001525878906,388,177.3217010498047,0.5232843160629272,0.93308424949646,42.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5437168478965759,44.36729431152344,0.5461477637290955,44.56565668693884,LSTM,0,32,32,0.1
test_38,A2,test,38,39.0,389,177.3217010498047,0.5220587849617004,0.93308424949646,42.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5437168478965759,44.36729431152344,0.544370710849762,44.42064917469679,LSTM,0,32,32,0.1
test_38,A2,test,38,39.099998474121094,390,177.3217010498047,0.5208333134651184,0.9310399293899536,42.5,81.5999984741211,81.5999984741211,620.0,True,False,0.543709933757782,44.366729736328125,0.543709933757782,44.36672976499949,LSTM,0,32,32,0.1
test_38,A2,test,38,39.20000076293945,391,177.3217010498047,0.5196078419685364,0.9365439414978027,42.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5388717651367188,43.9719352722168,0.5388717651367188,43.97193521290319,LSTM,0,32,32,0.1
test_38,A2,test,38,39.29999923706055,392,177.3217010498047,0.5183823704719543,0.936229407787323,42.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5388717651367188,43.9719352722168,0.5492572784423828,44.81939308279834,LSTM,0,32,32,0.1
test_38,A2,test,38,39.400001525878906,393,177.3217010498047,0.5171568989753723,0.9363865852355957,42.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5388717651367188,43.9719352722168,0.5501435399055481,44.8917120168403,LSTM,0,32,32,0.1
test_38,A2,test,38,39.5,394,177.3217010498047,0.5159313678741455,0.938430905342102,42.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5388717651367188,43.9719352722168,0.5498192310333252,44.86524841336177,LSTM,0,32,32,0.1
test_38,A2,test,38,39.599998474121094,395,177.3217010498047,0.5147058963775635,0.936229407787323,42.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5388717651367188,43.9719352722168,0.5494963526725769,44.83890153961738,LSTM,0,32,32,0.1
test_38,A2,test,38,39.70000076293945,396,177.3217010498047,0.5134804248809814,0.93308424949646,41.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5388717651367188,43.9719352722168,0.5436425805091858,44.361233740016814,LSTM,0,32,32,0.1
test_38,A2,test,38,39.79999923706055,397,177.3217010498047,0.5122548937797546,0.9352858662605286,41.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5388717651367188,43.9719352722168,0.5398011207580566,44.04777063018628,LSTM,0,32,32,0.1
test_38,A2,test,38,39.900001525878906,398,177.3217010498047,0.5110294222831726,0.9332415461540222,41.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5388717651367188,43.9719352722168,0.54268479347229,44.28307831926759,LSTM,0,32,32,0.1
test_38,A2,test,38,40.0,399,177.3217010498047,0.5098038911819458,0.9296245574951172,41.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5388717651367188,43.9719352722168,0.5391700863838196,43.996278226211416,LSTM,0,32,32,0.1
test_38,A2,test,38,40.099998474121094,400,177.3217010498047,0.5085784196853638,0.9275802373886108,41.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5355872511863708,43.70391845703125,0.5355872511863708,43.70391887956657,LSTM,0,32,32,0.1
test_38,A2,test,38,40.20000076293945,401,177.3217010498047,0.5073529481887817,0.9242779016494751,41.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5326142907142639,43.461326599121094,0.5326142907142639,43.461325309579024,LSTM,0,32,32,0.1
test_38,A2,test,38,40.29999923706055,402,177.3217010498047,0.5061274766921997,0.9220762848854065,41.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5299565196037292,43.244449615478516,0.5299565196037292,43.24445119101483,LSTM,0,32,32,0.1
test_38,A2,test,38,40.400001525878906,403,177.3217010498047,0.5049020051956177,0.9194028973579407,41.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5288739204406738,43.15611267089844,0.5288739204406738,43.156111100961425,LSTM,0,32,32,0.1
test_38,A2,test,38,40.5,404,177.3217010498047,0.5036764740943909,0.9175158143043518,41.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5281350612640381,43.095821380615234,0.5281350612640381,43.09582019327536,LSTM,0,32,32,0.1
test_38,A2,test,38,40.599998474121094,405,177.3217010498047,0.5024510025978088,0.9157860279083252,41.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5281350612640381,43.095821380615234,0.528424859046936,43.119467691917635,LSTM,0,32,32,0.1
test_38,A2,test,38,40.70000076293945,406,177.3217010498047,0.5012255311012268,0.9157860279083252,40.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5281350612640381,43.095821380615234,0.5287823677062988,43.14864039797612,LSTM,0,32,32,0.1
test_38,A2,test,38,40.79999923706055,407,177.3217010498047,0.5,0.9137417078018188,40.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5281350612640381,43.095821380615234,0.529633641242981,43.218104317270445,LSTM,0,32,32,0.1
test_38,A2,test,38,40.900001525878906,408,177.3217010498047,0.49877452850341797,0.9127981662750244,40.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5281350612640381,43.095821380615234,0.5288069844245911,43.15064912215121,LSTM,0,32,32,0.1
test_38,A2,test,38,41.0,409,177.3217010498047,0.49754899740219116,0.9121691584587097,40.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5281350612640381,43.095821380615234,0.5282844305038452,43.1080087230157,LSTM,0,32,32,0.1
test_38,A2,test,38,41.099998474121094,410,177.3217010498047,0.49632352590560913,0.9090239405632019,40.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5254870653152466,42.87974548339844,0.5254870653152466,42.87974372789449,LSTM,0,32,32,0.1
test_38,A2,test,38,41.20000076293945,411,177.3217010498047,0.4950980544090271,0.9101248383522034,40.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5215450525283813,42.558074951171875,0.5215450525283813,42.558075490501324,LSTM,0,32,32,0.1
test_38,A2,test,38,41.29999923706055,412,177.3217010498047,0.4938725531101227,0.9088667631149292,40.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5215450525283813,42.558074951171875,0.5224466919898987,42.631649269185345,LSTM,0,32,32,0.1
test_38,A2,test,38,41.400001525878906,413,177.3217010498047,0.49264708161354065,0.9091812968254089,40.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.520839512348175,42.50050354003906,0.520839512348175,42.50050341287306,LSTM,0,32,32,0.1
test_38,A2,test,38,41.5,414,177.3217010498047,0.49142155051231384,0.9069796800613403,40.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5197625756263733,42.41262435913086,0.5197625756263733,42.41262537801731,LSTM,0,32,32,0.1
test_38,A2,test,38,41.599998474121094,415,177.3217010498047,0.4901960790157318,0.9047780632972717,40.0,81.5999984741211,81.5999984741211,620.0,True,False,0.516387939453125,42.13725662231445,0.516387939453125,42.137255071429536,LSTM,0,32,32,0.1
test_38,A2,test,38,41.70000076293945,416,177.3217010498047,0.4889706075191498,0.9046208262443542,39.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5130886435508728,41.86803436279297,0.5130886435508728,41.86803253084008,LSTM,0,32,32,0.1
test_38,A2,test,38,41.79999923706055,417,177.3217010498047,0.48774510622024536,0.9068224430084229,39.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5117203593254089,41.75638198852539,0.5117203593254089,41.75638054013007,LSTM,0,32,32,0.1
test_38,A2,test,38,41.900001525878906,418,177.3217010498047,0.48651963472366333,0.9134271740913391,39.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5097543001174927,41.595951080322266,0.5097543001174927,41.59595011176407,LSTM,0,32,32,0.1
test_38,A2,test,38,42.0,419,177.3217010498047,0.4852941036224365,0.9134271740913391,39.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5097543001174927,41.595951080322266,0.521184504032135,42.528654733757776,LSTM,0,32,32,0.1
test_38,A2,test,38,42.099998474121094,420,177.3217010498047,0.4840686321258545,0.9102820158004761,39.5,81.5999984741211,81.5999984741211,620.0,True,False,0.5097543001174927,41.595951080322266,0.520516037940979,42.474107901739444,LSTM,0,32,32,0.1
test_38,A2,test,38,42.20000076293945,421,177.3217010498047,0.48284316062927246,0.9069796800613403,39.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5097543001174927,41.595951080322266,0.5146344900131226,41.99417359980089,LSTM,0,32,32,0.1
test_38,A2,test,38,42.29999923706055,422,177.3217010498047,0.48161765933036804,0.9047780632972717,39.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5093966722488403,41.566768646240234,0.5093966722488403,41.566767678227734,LSTM,0,32,32,0.1
test_38,A2,test,38,42.400001525878906,423,177.3217010498047,0.480392187833786,0.900217592716217,39.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5043978691101074,41.15886688232422,0.5043978691101074,41.1588653497347,LSTM,0,32,32,0.1
test_38,A2,test,38,42.5,424,177.3217010498047,0.4791666567325592,0.898016095161438,39.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.5008786916732788,40.871700286865234,0.5008786916732788,40.87170047625932,LSTM,0,32,32,0.1
test_38,A2,test,38,42.599998474121094,425,177.3217010498047,0.4779411852359772,0.8970725536346436,39.0,81.5999984741211,81.5999984741211,620.0,True,False,0.5008786916732788,40.871700286865234,0.5011060237884521,40.890250776510584,LSTM,0,32,32,0.1
test_38,A2,test,38,42.70000076293945,426,177.3217010498047,0.47671571373939514,0.8956571817398071,38.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.5008786916732788,40.871700286865234,0.5026999115943909,41.020312019043104,LSTM,0,32,32,0.1
test_38,A2,test,38,42.79999923706055,427,177.3217010498047,0.47549018263816833,0.8943992257118225,38.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.5008786916732788,40.871700286865234,0.5026484727859497,41.016114612352794,LSTM,0,32,32,0.1
test_38,A2,test,38,42.900001525878906,428,177.3217010498047,0.4742647111415863,0.8928266167640686,38.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.5008786916732788,40.871700286865234,0.5015794038772583,40.928878591034845,LSTM,0,32,32,0.1
test_38,A2,test,38,43.0,429,177.3217010498047,0.4730392098426819,0.8917257785797119,38.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4998030364513397,40.78392791748047,0.4998030364513397,40.78392701179041,LSTM,0,32,32,0.1
test_38,A2,test,38,43.099998474121094,430,177.3217010498047,0.47181373834609985,0.8893669247627258,38.5,81.5999984741211,81.5999984741211,620.0,True,False,0.4968777894973755,40.54522705078125,0.4968777894973755,40.5452268648105,LSTM,0,32,32,0.1
test_38,A2,test,38,43.20000076293945,431,177.3217010498047,0.4705882668495178,0.8882662057876587,38.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4938473701477051,40.297943115234375,0.4938473701477051,40.29794465050145,LSTM,0,32,32,0.1
test_38,A2,test,38,43.29999923706055,432,177.3217010498047,0.469362735748291,0.8882662057876587,38.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.49305272102355957,40.23310089111328,0.49305272102355957,40.233101283183714,LSTM,0,32,32,0.1
test_38,A2,test,38,43.400001525878906,433,177.3217010498047,0.468137264251709,0.8915685415267944,38.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.49202418327331543,40.149173736572266,0.49202418327331543,40.149172604333216,LSTM,0,32,32,0.1
test_38,A2,test,38,43.5,434,177.3217010498047,0.46691176295280457,0.8893669247627258,38.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.49202418327331543,40.149173736572266,0.4968748688697815,40.54498854160329,LSTM,0,32,32,0.1
test_38,A2,test,38,43.599998474121094,435,177.3217010498047,0.46568629145622253,0.8884233832359314,38.0,81.5999984741211,81.5999984741211,620.0,True,False,0.49202418327331543,40.149173736572266,0.4941692352294922,40.32420884068415,LSTM,0,32,32,0.1
test_38,A2,test,38,43.70000076293945,436,177.3217010498047,0.4644608199596405,0.8884233832359314,37.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.49202418327331543,40.149173736572266,0.49232643842697144,40.17383662441034,LSTM,0,32,32,0.1
test_38,A2,test,38,43.79999923706055,437,177.3217010498047,0.4632352888584137,0.8860645890235901,37.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4907664656639099,40.04654312133789,0.4907664656639099,40.04654284932485,LSTM,0,32,32,0.1
test_38,A2,test,38,43.900001525878906,438,177.3217010498047,0.46200981736183167,0.8838629126548767,37.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.486685574054718,39.71354293823242,0.486685574054718,39.71354210024174,LSTM,0,32,32,0.1
test_38,A2,test,38,44.0,439,177.3217010498047,0.46078431606292725,0.883705735206604,37.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.48469650745391846,39.55123519897461,0.48469650745391846,39.55123426865157,LSTM,0,32,32,0.1
test_38,A2,test,38,44.099998474121094,440,177.3217010498047,0.4595588445663452,0.8838629126548767,37.5,81.5999984741211,81.5999984741211,620.0,True,False,0.48469650745391846,39.55123519897461,0.48544639348983765,39.61242496803834,LSTM,0,32,32,0.1
test_38,A2,test,38,44.20000076293945,441,177.3217010498047,0.4583333730697632,0.8838629126548767,37.400001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.48469650745391846,39.55123519897461,0.48685723543167114,39.72754966833918,LSTM,0,32,32,0.1
test_38,A2,test,38,44.29999923706055,442,177.3217010498047,0.4571078419685364,0.8838629126548767,37.29999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.48469650745391846,39.55123519897461,0.4880625307559967,39.82590176496501,LSTM,0,32,32,0.1
test_38,A2,test,38,44.400001525878906,443,177.3217010498047,0.45588237047195435,0.8862218260765076,37.20000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.48469650745391846,39.55123519897461,0.4878726899623871,39.81041075649614,LSTM,0,32,32,0.1
test_38,A2,test,38,44.5,444,177.3217010498047,0.45465683937072754,0.8840202689170837,37.099998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.48469650745391846,39.55123519897461,0.49150559306144714,40.10685564383607,LSTM,0,32,32,0.1
test_38,A2,test,38,44.599998474121094,445,177.3217010498047,0.4534313678741455,0.882919430732727,37.0,81.5999984741211,81.5999984741211,620.0,True,False,0.48469650745391846,39.55123519897461,0.4901202917098999,39.99381505566362,LSTM,0,32,32,0.1
test_38,A2,test,38,44.70000076293945,446,177.3217010498047,0.4522058963775635,0.8893669247627258,36.900001525878906,81.5999984741211,81.5999984741211,620.0,True,False,0.4834645688533783,39.450706481933594,0.4834645688533783,39.45070808072728,LSTM,0,32,32,0.1
test_38,A2,test,38,44.79999923706055,447,177.3217010498047,0.45098039507865906,0.8892097473144531,36.79999923706055,81.5999984741211,81.5999984741211,620.0,True,False,0.4834645688533783,39.450706481933594,0.4944293797016144,40.34543662921237,LSTM,0,32,32,0.1
test_38,A2,test,38,44.900001525878906,448,177.3217010498047,0.449754923582077,0.8882662057876587,36.70000076293945,81.5999984741211,81.5999984741211,620.0,True,False,0.4834645688533783,39.450706481933594,0.49459779262542725,40.359179123538524,LSTM,0,32,32,0.1
test_38,A2,test,38,45.0,449,177.3217010498047,0.4485293924808502,0.8838629126548767,36.599998474121094,81.5999984741211,81.5999984741211,620.0,True,False,0.4834645688533783,39.450706481933594,0.4894053041934967,39.9354720754161,LSTM,0,32,32,0.1
