sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_45,A2,test,45,40.50005340576172,404,177.3217010498047,0.04705756692325368,,1.9999465942382812,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,40.60005187988281,405,177.3217010498047,0.04470466164981618,,1.8999481201171875,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,40.700050354003906,406,177.3217010498047,0.042351756376378676,,1.7999496459960938,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,40.800052642822266,407,177.3217010498047,0.03999876134535846,,1.6999473571777344,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,40.900054931640625,408,177.3217010498047,0.03764576631433823,,1.599945068359375,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.00005340576172,409,177.3217010498047,0.035292861040900736,,1.4999465942382812,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.10005187988281,410,177.3217010498047,0.03293995576746324,,1.3999481201171875,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.20005416870117,411,177.3217010498047,0.030586960736443014,,1.2999458312988281,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.30005645751953,412,177.3217010498047,0.028233965705422793,,1.1999435424804688,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.400054931640625,413,177.3217010498047,0.025881060431985296,,1.099945068359375,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.50005340576172,414,177.3217010498047,0.023528155158547795,,0.9999465942382812,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.60005569458008,415,177.3217010498047,0.021175160127527574,,0.8999443054199219,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.70005798339844,416,177.3217010498047,0.018822165096507353,,0.7999420166015625,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.80005645751953,417,177.3217010498047,0.016469259823069852,,0.6999435424804688,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,41.900054931640625,418,177.3217010498047,0.014116354549632353,,0.599945068359375,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,42.000057220458984,419,177.3217010498047,0.011763359518612132,,0.4999427795410156,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,42.100059509277344,420,177.3217010498047,0.009410364487591912,,0.39994049072265625,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,42.20005798339844,421,177.3217010498047,0.0070574592141544115,,0.2999420166015625,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,42.30005645751953,422,177.3217010498047,0.004704553940716912,,0.19994354248046875,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,42.40005874633789,423,177.3217010498047,0.0023515589096966914,,0.09994125366210938,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_45,A2,test,45,42.50006103515625,424,177.3217010498047,0.0,,0.0,42.5,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,0.20000000298023224,0,316.9850769042969,0.9952606558799744,1.0,42.0,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.8877756595611572,37.46413351079991,LSTM,1,32,32,0.1
test_48,A2,test,48,0.30000001192092896,1,316.9850769042969,0.9928910136222839,1.0,41.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9125816822052002,38.51094768530402,LSTM,1,32,32,0.1
test_48,A2,test,48,0.4000000059604645,2,316.9850769042969,0.9905213117599487,1.0,41.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.8995614647865295,37.96149450030248,LSTM,1,32,32,0.1
test_48,A2,test,48,0.5,3,316.9850769042969,0.9881516695022583,1.0,41.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9045789837837219,38.17323380581206,LSTM,1,32,32,0.1
test_48,A2,test,48,0.6000000238418579,4,316.9850769042969,0.9857819080352783,1.0,41.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.919415295124054,38.79932615569328,LSTM,1,32,32,0.1
test_48,A2,test,48,0.699999988079071,5,316.9850769042969,0.9834123253822327,1.0,41.5,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9359654188156128,39.497741388103805,LSTM,1,32,32,0.1
test_48,A2,test,48,0.800000011920929,6,316.9850769042969,0.9810426831245422,1.0,41.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9092894196510315,38.3720142030063,LSTM,1,32,32,0.1
test_48,A2,test,48,0.8999999761581421,7,316.9850769042969,0.9786729216575623,1.0,41.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9392663836479187,39.63704210654555,LSTM,1,32,32,0.1
test_48,A2,test,48,1.0,8,316.9850769042969,0.9763033390045166,1.0,41.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9397626519203186,39.65798462801945,LSTM,1,32,32,0.1
test_48,A2,test,48,1.100000023841858,9,316.9850769042969,0.9739335775375366,1.0,41.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9413247108459473,39.723903515872735,LSTM,1,32,32,0.1
test_48,A2,test,48,1.2000000476837158,10,316.9850769042969,0.9715639352798462,1.0,41.0,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9428619146347046,39.78877351693109,LSTM,1,32,32,0.1
test_48,A2,test,48,1.2999999523162842,11,316.9850769042969,0.9691943526268005,1.0,40.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9435588717460632,39.81818510756216,LSTM,1,32,32,0.1
test_48,A2,test,48,1.399999976158142,12,316.9850769042969,0.9668245911598206,1.0,40.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9421155452728271,39.757276729290425,LSTM,1,32,32,0.1
test_48,A2,test,48,1.5,13,316.9850769042969,0.9644549489021301,1.0,40.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9425279498100281,39.77468020107494,LSTM,1,32,32,0.1
test_48,A2,test,48,1.600000023841858,14,316.9850769042969,0.9620852470397949,1.0,40.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9399939775466919,39.66774656962889,LSTM,1,32,32,0.1
test_48,A2,test,48,1.7000000476837158,15,316.9850769042969,0.9597156047821045,1.0,40.5,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9386191964149475,39.6097308048204,LSTM,1,32,32,0.1
test_48,A2,test,48,1.7999999523162842,16,316.9850769042969,0.9573459625244141,1.0,40.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9358381032943726,39.49236867301033,LSTM,1,32,32,0.1
test_48,A2,test,48,1.899999976158142,17,316.9850769042969,0.9549762606620789,1.0,40.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9339244961738586,39.41161445106468,LSTM,1,32,32,0.1
test_48,A2,test,48,2.0,18,316.9850769042969,0.9526066184043884,1.0,40.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9319756031036377,39.32937116201447,LSTM,1,32,32,0.1
test_48,A2,test,48,2.0999999046325684,19,316.9850769042969,0.9502369165420532,1.0,40.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.931237518787384,39.29822400330545,LSTM,1,32,32,0.1
test_48,A2,test,48,2.200000047683716,20,316.9850769042969,0.9478672742843628,1.0,40.0,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9296239018440247,39.23012936706459,LSTM,1,32,32,0.1
test_48,A2,test,48,2.299999952316284,21,316.9850769042969,0.9454976320266724,1.0,39.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9265492558479309,39.10037930368367,LSTM,1,32,32,0.1
test_48,A2,test,48,2.4000000953674316,22,316.9850769042969,0.9431279301643372,1.0,39.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9249957203865051,39.034820106026245,LSTM,1,32,32,0.1
test_48,A2,test,48,2.5,23,316.9850769042969,0.9407582879066467,1.0,39.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9232143759727478,38.95964737040663,LSTM,1,32,32,0.1
test_48,A2,test,48,2.5999999046325684,24,316.9850769042969,0.9383885860443115,1.0,39.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9224870800971985,38.928955483903565,LSTM,1,32,32,0.1
test_48,A2,test,48,2.700000047683716,25,316.9850769042969,0.9360189437866211,1.0,39.5,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.920821487903595,38.85866749206275,LSTM,1,32,32,0.1
test_48,A2,test,48,2.799999952316284,26,316.9850769042969,0.9336493015289307,1.0,39.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9192244410514832,38.79127211368518,LSTM,1,32,32,0.1
test_48,A2,test,48,2.9000000953674316,27,316.9850769042969,0.9312795996665955,1.0,39.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9167395830154419,38.686411102668444,LSTM,1,32,32,0.1
test_48,A2,test,48,3.0,28,316.9850769042969,0.928909957408905,1.0,39.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9145389795303345,38.593545633917984,LSTM,1,32,32,0.1
test_48,A2,test,48,3.0999999046325684,29,316.9850769042969,0.9265402555465698,1.0,39.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.911949098110199,38.48425263601234,LSTM,1,32,32,0.1
test_48,A2,test,48,3.200000047683716,30,316.9850769042969,0.9241706132888794,1.0,39.0,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9094799160957336,38.38005315311807,LSTM,1,32,32,0.1
test_48,A2,test,48,3.299999952316284,31,316.9850769042969,0.921800971031189,1.0,38.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9065044522285461,38.25448857565266,LSTM,1,32,32,0.1
test_48,A2,test,48,3.4000000953674316,32,316.9850769042969,0.9194312691688538,1.0,38.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9053011536598206,38.203709375134395,LSTM,1,32,32,0.1
test_48,A2,test,48,3.5,33,316.9850769042969,0.9170616269111633,1.0,38.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9041642546653748,38.1557322367014,LSTM,1,32,32,0.1
test_48,A2,test,48,3.5999999046325684,34,316.9850769042969,0.9146918654441833,1.0,38.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9046124815940857,38.17464741343497,LSTM,1,32,32,0.1
test_48,A2,test,48,3.700000047683716,35,316.9850769042969,0.9123222827911377,1.0,38.5,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9055153131484985,38.212746905719996,LSTM,1,32,32,0.1
test_48,A2,test,48,3.799999952316284,36,316.9850769042969,0.9099526405334473,1.0,38.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.906212568283081,38.24217107293134,LSTM,1,32,32,0.1
test_48,A2,test,48,3.9000000953674316,37,316.9850769042969,0.9075828790664673,1.0,38.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9055538773536682,38.21437431520758,LSTM,1,32,32,0.1
test_48,A2,test,48,4.0,38,316.9850769042969,0.9052132964134216,1.0,38.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9037450551986694,38.13804201888661,LSTM,1,32,32,0.1
test_48,A2,test,48,4.099999904632568,39,316.9850769042969,0.9028435349464417,1.0,38.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9049685597419739,38.189673911547516,LSTM,1,32,32,0.1
test_48,A2,test,48,4.199999809265137,40,316.9850769042969,0.9004738926887512,1.0,38.0,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9053189158439636,38.20445893931878,LSTM,1,32,32,0.1
test_48,A2,test,48,4.300000190734863,41,316.9850769042969,0.8981043100357056,1.0,37.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9052527546882629,38.20166693849774,LSTM,1,32,32,0.1
test_48,A2,test,48,4.400000095367432,42,316.9850769042969,0.8957345485687256,1.0,37.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.905027449131012,38.19215904380985,LSTM,1,32,32,0.1
test_48,A2,test,48,4.5,43,316.9850769042969,0.8933649063110352,1.0,37.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.90569669008255,38.22040101247535,LSTM,1,32,32,0.1
test_48,A2,test,48,4.599999904632568,44,316.9850769042969,0.8909952044487,1.0,37.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9041382074356079,38.15463304358536,LSTM,1,32,32,0.1
test_48,A2,test,48,4.699999809265137,45,316.9850769042969,0.8886255621910095,1.0,37.5,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9040408134460449,38.1505230171515,LSTM,1,32,32,0.1
test_48,A2,test,48,4.800000190734863,46,316.9850769042969,0.8862559199333191,1.0,37.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9035698175430298,38.13064698968492,LSTM,1,32,32,0.1
test_48,A2,test,48,4.900000095367432,47,316.9850769042969,0.8838862180709839,1.0,37.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9042015671730042,38.157306824551824,LSTM,1,32,32,0.1
test_48,A2,test,48,5.0,48,316.9850769042969,0.8815165758132935,1.0,37.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9046195149421692,38.17494422072946,LSTM,1,32,32,0.1
test_48,A2,test,48,5.099999904632568,49,316.9850769042969,0.8791468739509583,1.0,37.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9050933718681335,38.19494098336668,LSTM,1,32,32,0.1
test_48,A2,test,48,5.199999809265137,50,316.9850769042969,0.8767772316932678,1.0,37.0,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9066301584243774,38.259793377212645,LSTM,1,32,32,0.1
test_48,A2,test,48,5.300000190734863,51,316.9850769042969,0.8744075894355774,1.0,36.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9066991209983826,38.262703597888276,LSTM,1,32,32,0.1
test_48,A2,test,48,5.400000095367432,52,316.9850769042969,0.8720378875732422,1.0,36.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9052831530570984,38.202949749685786,LSTM,1,32,32,0.1
test_48,A2,test,48,5.5,53,316.9850769042969,0.8696682453155518,1.0,36.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9040707945823669,38.15178822112716,LSTM,1,32,32,0.1
test_48,A2,test,48,5.599999904632568,54,316.9850769042969,0.8672985434532166,1.0,36.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9040330052375793,38.150193510748295,LSTM,1,32,32,0.1
test_48,A2,test,48,5.699999809265137,55,316.9850769042969,0.8649289011955261,1.0,36.5,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9054058790206909,38.20812878544302,LSTM,1,32,32,0.1
test_48,A2,test,48,5.800000190734863,56,316.9850769042969,0.8625592589378357,1.0,36.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9042728543281555,38.1603151425536,LSTM,1,32,32,0.1
test_48,A2,test,48,5.900000095367432,57,316.9850769042969,0.8601895570755005,1.0,36.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9045920968055725,38.17378717534416,LSTM,1,32,32,0.1
test_48,A2,test,48,6.0,58,316.9850769042969,0.8578199148178101,1.0,36.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9047288298606873,38.17955731037432,LSTM,1,32,32,0.1
test_48,A2,test,48,6.099999904632568,59,316.9850769042969,0.8554502129554749,1.0,36.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9057806730270386,38.22394509279684,LSTM,1,32,32,0.1
test_48,A2,test,48,6.199999809265137,60,316.9850769042969,0.8530805706977844,1.0,36.0,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9057987332344055,38.2247072335615,LSTM,1,32,32,0.1
test_48,A2,test,48,6.300000190734863,61,316.9850769042969,0.850710928440094,1.0,35.900001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9058787226676941,38.22808278770731,LSTM,1,32,32,0.1
test_48,A2,test,48,6.400000095367432,62,316.9850769042969,0.8483412265777588,1.0,35.79999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9051290154457092,38.196445142367565,LSTM,1,32,32,0.1
test_48,A2,test,48,6.5,63,316.9850769042969,0.8459715843200684,1.0,35.70000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9056553840637207,38.21865789844924,LSTM,1,32,32,0.1
test_48,A2,test,48,6.599999904632568,64,316.9850769042969,0.8436018228530884,1.0,35.599998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9055441617965698,38.213964318690614,LSTM,1,32,32,0.1
test_48,A2,test,48,6.699999809265137,65,316.9850769042969,0.8412322402000427,1.0,35.5,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9051450490951538,38.19712176238636,LSTM,1,32,32,0.1
test_48,A2,test,48,6.800000190734863,66,316.9850769042969,0.8388625979423523,1.0,35.400001525878906,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9049486517906189,38.18883379598515,LSTM,1,32,32,0.1
test_48,A2,test,48,6.900000095367432,67,316.9850769042969,0.8364928364753723,1.0,35.29999923706055,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9061780571937561,38.2407147049355,LSTM,1,32,32,0.1
test_48,A2,test,48,7.0,68,316.9850769042969,0.8341232538223267,1.0,35.20000076293945,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9052513241767883,38.20160657091242,LSTM,1,32,32,0.1
test_48,A2,test,48,7.099999904632568,69,316.9850769042969,0.8317534923553467,1.0,35.099998474121094,42.20000076293945,42.20000076293945,286.0,True,False,0.8877756595611572,37.464134216308594,0.9043331742286682,38.162860642401256,LSTM,1,32,32,0.1
