sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_20,A2,test,20,32.70000076293945,326,59.107234954833984,0.8271670341491699,0.9821482300758362,156.5,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6426457762718201,121.58857890942909,LSTM,3,32,32,0.1
test_20,A2,test,20,32.79999923706055,327,59.107234954833984,0.8266384601593018,0.9799467325210571,156.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6362957954406738,120.38716255555482,LSTM,3,32,32,0.1
test_20,A2,test,20,32.900001525878906,328,59.107234954833984,0.8261099457740784,0.985607922077179,156.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6422541737556458,121.51448771456398,LSTM,3,32,32,0.1
test_20,A2,test,20,33.0,329,59.107234954833984,0.8255813717842102,0.9801039099693298,156.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6387263536453247,120.8470241604573,LSTM,3,32,32,0.1
test_20,A2,test,20,33.099998474121094,330,59.107234954833984,0.8250529170036316,0.9801039099693298,156.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6318802237510681,119.5517349243164,0.6347173452377319,120.08851978197526,LSTM,3,32,32,0.1
test_20,A2,test,20,33.20000076293945,331,59.107234954833984,0.8245243430137634,0.9734991788864136,156.0,189.1999969482422,189.1999969482422,719.0,True,False,0.6262377500534058,118.48417663574219,0.6262377500534058,118.48418039897842,LSTM,3,32,32,0.1
test_20,A2,test,20,33.29999923706055,332,59.107234954833984,0.8239957690238953,0.9734991788864136,155.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.6251813173294067,118.28430333082179,LSTM,3,32,32,0.1
test_20,A2,test,20,33.400001525878906,333,59.107234954833984,0.8234672546386719,0.9766442179679871,155.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.6305323243141174,119.29671383599907,LSTM,3,32,32,0.1
test_20,A2,test,20,33.5,334,59.107234954833984,0.8229386806488037,0.9790030717849731,155.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.6338541507720947,119.92520339171097,LSTM,3,32,32,0.1
test_20,A2,test,20,33.599998474121094,335,59.107234954833984,0.8224101662635803,0.9788458347320557,155.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.6337405443191528,119.90370905116106,LSTM,3,32,32,0.1
test_20,A2,test,20,33.70000076293945,336,59.107234954833984,0.8218815922737122,0.9801039099693298,155.5,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.6339017152786255,119.93420259620143,LSTM,3,32,32,0.1
test_20,A2,test,20,33.79999923706055,337,59.107234954833984,0.821353018283844,0.9736563563346863,155.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.6266311407089233,118.55860990980182,LSTM,3,32,32,0.1
test_20,A2,test,20,33.900001525878906,338,59.107234954833984,0.8208245635032654,0.9790030717849731,155.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.630650520324707,119.31907652084192,LSTM,3,32,32,0.1
test_20,A2,test,20,34.0,339,59.107234954833984,0.8202959895133972,0.9815191626548767,155.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.6360150575637817,120.33404695010358,LSTM,3,32,32,0.1
test_20,A2,test,20,34.099998474121094,340,59.107234954833984,0.8197674751281738,0.980890154838562,155.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.635645866394043,120.26419598191569,LSTM,3,32,32,0.1
test_20,A2,test,20,34.20000076293945,341,59.107234954833984,0.8192389011383057,0.9790030717849731,155.0,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.632108211517334,119.59487169003842,LSTM,3,32,32,0.1
test_20,A2,test,20,34.29999923706055,342,59.107234954833984,0.8187103271484375,0.9790030717849731,154.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.632192850112915,119.61088531206406,LSTM,3,32,32,0.1
test_20,A2,test,20,34.400001525878906,343,59.107234954833984,0.8181818723678589,0.9738137125968933,154.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.625578761100769,118.35949969115063,LSTM,3,32,32,0.1
test_20,A2,test,20,34.5,344,59.107234954833984,0.8176532983779907,0.9763297438621521,154.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.6264759302139282,118.5292440846224,LSTM,3,32,32,0.1
test_20,A2,test,20,34.599998474121094,345,59.107234954833984,0.8171247839927673,0.9801039099693298,154.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.6334888935089111,119.8560967186313,LSTM,3,32,32,0.1
test_20,A2,test,20,34.70000076293945,346,59.107234954833984,0.8165962100028992,0.9790030717849731,154.5,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.6326713562011719,119.70141866250196,LSTM,3,32,32,0.1
test_20,A2,test,20,34.79999923706055,347,59.107234954833984,0.816067636013031,0.9823055267333984,154.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.6376606225967407,120.64538784931756,LSTM,3,32,32,0.1
test_20,A2,test,20,34.900001525878906,348,59.107234954833984,0.8155391216278076,0.9790030717849731,154.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.6339219808578491,119.9380368437287,LSTM,3,32,32,0.1
test_20,A2,test,20,35.0,349,59.107234954833984,0.8150105476379395,0.9790030717849731,154.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.6319313645362854,119.56141224176372,LSTM,3,32,32,0.1
test_20,A2,test,20,35.099998474121094,350,59.107234954833984,0.8144820928573608,0.9788458347320557,154.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6251813173294067,118.2843017578125,0.6305466890335083,119.29943164086399,LSTM,3,32,32,0.1
test_20,A2,test,20,35.20000076293945,351,59.107234954833984,0.8139535188674927,0.9714548587799072,154.0,189.1999969482422,189.1999969482422,719.0,True,False,0.6226386427879333,117.80323028564453,0.6226386427879333,117.80322931533465,LSTM,3,32,32,0.1
test_20,A2,test,20,35.29999923706055,352,59.107234954833984,0.8134249448776245,0.9745999574661255,153.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6226386427879333,117.80323028564453,0.6254281997680664,118.33101348746277,LSTM,3,32,32,0.1
test_20,A2,test,20,35.400001525878906,353,59.107234954833984,0.8128964304924011,0.9790030717849731,153.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6226386427879333,117.80323028564453,0.6319835186004639,119.57127979054712,LSTM,3,32,32,0.1
test_20,A2,test,20,35.5,354,59.107234954833984,0.812367856502533,0.9745999574661255,153.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6226386427879333,117.80323028564453,0.6275042295455933,118.72379831503531,LSTM,3,32,32,0.1
test_20,A2,test,20,35.599998474121094,355,59.107234954833984,0.8118393421173096,0.9788458347320557,153.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6226386427879333,117.80323028564453,0.6312823295593262,119.43861482610373,LSTM,3,32,32,0.1
test_20,A2,test,20,35.70000076293945,356,59.107234954833984,0.8113107681274414,0.9766442179679871,153.5,189.1999969482422,189.1999969482422,719.0,True,False,0.6226386427879333,117.80323028564453,0.6302143335342407,119.23654998141683,LSTM,3,32,32,0.1
test_20,A2,test,20,35.79999923706055,357,59.107234954833984,0.8107821941375732,0.9734991788864136,153.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6226386427879333,117.80323028564453,0.6263518929481506,118.50577623431582,LSTM,3,32,32,0.1
test_20,A2,test,20,35.900001525878906,358,59.107234954833984,0.8102537393569946,0.9736563563346863,153.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6226386427879333,117.80323028564453,0.6236177086830139,117.98846857969602,LSTM,3,32,32,0.1
test_20,A2,test,20,36.0,359,59.107234954833984,0.8097251653671265,0.9768015742301941,153.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6226386427879333,117.80323028564453,0.6282557845115662,118.86599251230382,LSTM,3,32,32,0.1
test_20,A2,test,20,36.099998474121094,360,59.107234954833984,0.8091966509819031,0.9736563563346863,153.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6226386427879333,117.80323028564453,0.6266692876815796,118.56582731691196,LSTM,3,32,32,0.1
test_20,A2,test,20,36.20000076293945,361,59.107234954833984,0.8086680769920349,0.9766442179679871,153.0,189.1999969482422,189.1999969482422,719.0,True,False,0.6226386427879333,117.80323028564453,0.6268254518508911,118.59537357726913,LSTM,3,32,32,0.1
test_20,A2,test,20,36.29999923706055,362,59.107234954833984,0.8081395030021667,0.9719265699386597,152.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6225984692573547,117.7956314086914,0.6225984692573547,117.79562848347177,LSTM,3,32,32,0.1
test_20,A2,test,20,36.400001525878906,363,59.107234954833984,0.8076110482215881,0.9679951667785645,152.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6147632598876953,116.3132095336914,0.6147632598876953,116.31320689464337,LSTM,3,32,32,0.1
test_20,A2,test,20,36.5,364,59.107234954833984,0.80708247423172,0.9679951667785645,152.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6147632598876953,116.3132095336914,0.615023136138916,116.36237548058125,LSTM,3,32,32,0.1
test_20,A2,test,20,36.599998474121094,365,59.107234954833984,0.8065539598464966,0.9657935500144958,152.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6147632598876953,116.3132095336914,0.615721583366394,116.4945216938886,LSTM,3,32,32,0.1
test_20,A2,test,20,36.70000076293945,366,59.107234954833984,0.8060253858566284,0.971297562122345,152.5,189.1999969482422,189.1999969482422,719.0,True,False,0.6147632598876953,116.3132095336914,0.6197910904884338,117.26447242895938,LSTM,3,32,32,0.1
test_20,A2,test,20,36.79999923706055,367,59.107234954833984,0.8054968118667603,0.9768015742301941,152.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6147632598876953,116.3132095336914,0.626243531703949,118.48527428724356,LSTM,3,32,32,0.1
test_20,A2,test,20,36.900001525878906,368,59.107234954833984,0.8049682974815369,0.9790030717849731,152.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6147632598876953,116.3132095336914,0.6306682825088501,119.32243712602758,LSTM,3,32,32,0.1
test_20,A2,test,20,37.0,369,59.107234954833984,0.8044397234916687,0.9703540205955505,152.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6147632598876953,116.3132095336914,0.6192213296890259,117.15667368745017,LSTM,3,32,32,0.1
test_20,A2,test,20,37.099998474121094,370,59.107234954833984,0.8039112687110901,0.971297562122345,152.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6147632598876953,116.3132095336914,0.6156535148620605,116.48164313307643,LSTM,3,32,32,0.1
test_20,A2,test,20,37.20000076293945,371,59.107234954833984,0.8033826947212219,0.971297562122345,152.0,189.1999969482422,189.1999969482422,719.0,True,False,0.6147632598876953,116.3132095336914,0.6197752356529236,117.26147269412922,LSTM,3,32,32,0.1
test_20,A2,test,20,37.29999923706055,372,59.107234954833984,0.8028541207313538,0.9768015742301941,151.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6147632598876953,116.3132095336914,0.6246619820594788,118.1860450993363,LSTM,3,32,32,0.1
test_20,A2,test,20,37.400001525878906,373,59.107234954833984,0.8023256063461304,0.9768015742301941,151.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6147632598876953,116.3132095336914,0.627163290977478,118.65929273898837,LSTM,3,32,32,0.1
test_20,A2,test,20,37.5,374,59.107234954833984,0.8017970323562622,0.9745999574661255,151.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6147632598876953,116.3132095336914,0.624724268913269,118.19782977188333,LSTM,3,32,32,0.1
test_20,A2,test,20,37.599998474121094,375,59.107234954833984,0.8012685179710388,0.9768015742301941,151.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6147632598876953,116.3132095336914,0.6272207498550415,118.67016395844803,LSTM,3,32,32,0.1
test_20,A2,test,20,37.70000076293945,376,59.107234954833984,0.8007399439811707,0.9745999574661255,151.5,189.1999969482422,189.1999969482422,719.0,True,False,0.6147632598876953,116.3132095336914,0.625468373298645,118.33861431932564,LSTM,3,32,32,0.1
test_20,A2,test,20,37.79999923706055,377,59.107234954833984,0.8002113699913025,0.9701967835426331,151.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6147632598876953,116.3132095336914,0.6192564964294434,117.16332723462983,LSTM,3,32,32,0.1
test_20,A2,test,20,37.900001525878906,378,59.107234954833984,0.7996829152107239,0.9734991788864136,151.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6147632598876953,116.3132095336914,0.6218763589859009,117.65900522231641,LSTM,3,32,32,0.1
test_20,A2,test,20,38.0,379,59.107234954833984,0.7991543412208557,0.9657935500144958,151.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6145147681236267,116.26618957519531,0.6145147681236267,116.26619225363993,LSTM,3,32,32,0.1
test_20,A2,test,20,38.099998474121094,380,59.107234954833984,0.7986258268356323,0.971297562122345,151.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6145147681236267,116.26618957519531,0.6176655292510986,116.86231624934226,LSTM,3,32,32,0.1
test_20,A2,test,20,38.20000076293945,381,59.107234954833984,0.7980972528457642,0.9745999574661255,151.0,189.1999969482422,189.1999969482422,719.0,True,False,0.6145147681236267,116.26618957519531,0.6243773698806763,118.13219647597543,LSTM,3,32,32,0.1
test_20,A2,test,20,38.29999923706055,382,59.107234954833984,0.797568678855896,0.9766442179679871,150.89999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6145147681236267,116.26618957519531,0.6272273063659668,118.67140445029509,LSTM,3,32,32,0.1
test_20,A2,test,20,38.400001525878906,383,59.107234954833984,0.7970402240753174,0.9755434989929199,150.8000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6145147681236267,116.26618957519531,0.6254115700721741,118.32786714905069,LSTM,3,32,32,0.1
test_20,A2,test,20,38.5,384,59.107234954833984,0.7965116500854492,0.9745999574661255,150.6999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6145147681236267,116.26618957519531,0.624198853969574,118.09842126613967,LSTM,3,32,32,0.1
test_20,A2,test,20,38.599998474121094,385,59.107234954833984,0.7959831357002258,0.9790030717849731,150.60000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6145147681236267,116.26618957519531,0.6296713352203369,119.13381470208333,LSTM,3,32,32,0.1
test_20,A2,test,20,38.70000076293945,386,59.107234954833984,0.7954545617103577,0.9768015742301941,150.5,189.1999969482422,189.1999969482422,719.0,True,False,0.6145147681236267,116.26618957519531,0.6285420656204224,118.92015689722575,LSTM,3,32,32,0.1
test_20,A2,test,20,38.79999923706055,387,59.107234954833984,0.7949259877204895,0.9749144315719604,150.39999389648438,189.1999969482422,189.1999969482422,719.0,True,False,0.6145147681236267,116.26618957519531,0.6247593760490417,118.20447204186439,LSTM,3,32,32,0.1
test_20,A2,test,20,38.900001525878906,388,59.107234954833984,0.7943974733352661,0.9741281867027283,150.3000030517578,189.1999969482422,189.1999969482422,719.0,True,False,0.6145147681236267,116.26618957519531,0.6228092908859253,117.83551593495395,LSTM,3,32,32,0.1
test_20,A2,test,20,39.0,389,59.107234954833984,0.793868899345398,0.9768015742301941,150.1999969482422,189.1999969482422,189.1999969482422,719.0,True,False,0.6145147681236267,116.26618957519531,0.6280365586280823,118.82451497581769,LSTM,3,32,32,0.1
test_20,A2,test,20,39.099998474121094,390,59.107234954833984,0.7933404445648193,0.9734991788864136,150.10000610351562,189.1999969482422,189.1999969482422,719.0,True,False,0.6145147681236267,116.26618957519531,0.6245741844177246,118.16943378578435,LSTM,3,32,32,0.1
test_20,A2,test,20,39.20000076293945,391,59.107234954833984,0.7928118705749512,0.9790030717849731,150.0,189.1999969482422,189.1999969482422,719.0,True,False,0.6145147681236267,116.26618957519531,0.6293913125991821,119.0808344230154,LSTM,3,32,32,0.1
