sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_05,train,5,A3,118.21446990966797,3.799999952316284,37,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,3.9000000953674316,38,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,4.0,39,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,4.099999904632568,40,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,4.199999809265137,41,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,4.300000190734863,42,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,4.400000095367432,43,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,4.5,44,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,4.599999904632568,45,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,4.699999809265137,46,1.0,,0.9939835,,TCN,4
train_05,train,5,A3,118.21446990966797,4.800000190734863,47,1.0,,0.9993391,,TCN,4
train_05,train,5,A3,118.21446990966797,4.900000095367432,48,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,5.0,49,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,5.099999904632568,50,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,5.199999809265137,51,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,5.300000190734863,52,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,5.400000095367432,53,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,5.5,54,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,5.599999904632568,55,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,5.699999809265137,56,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,5.800000190734863,57,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,5.900000095367432,58,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,6.0,59,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,6.099999904632568,60,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,6.199999809265137,61,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,6.300000190734863,62,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,6.400000095367432,63,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,6.5,64,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,6.599999904632568,65,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,6.699999809265137,66,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,6.800000190734863,67,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,6.900000095367432,68,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,7.0,69,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,7.099999904632568,70,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,7.199999809265137,71,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,7.300000190734863,72,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,7.400000095367432,73,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,7.5,74,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,7.599999904632568,75,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,7.699999809265137,76,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,7.800000190734863,77,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,7.900000095367432,78,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,8.0,79,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,8.100000381469727,80,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,8.199999809265137,81,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,8.300000190734863,82,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,8.399999618530273,83,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,8.5,84,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,8.600000381469727,85,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,8.699999809265137,86,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,8.800000190734863,87,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,8.899999618530273,88,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,9.0,89,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,9.100000381469727,90,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,9.199999809265137,91,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,9.300000190734863,92,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,9.399999618530273,93,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,9.5,94,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,9.600000381469727,95,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,9.699999809265137,96,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,9.800000190734863,97,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,9.899999618530273,98,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,10.0,99,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,10.100000381469727,100,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,10.199999809265137,101,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,10.300000190734863,102,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,10.399999618530273,103,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,10.5,104,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,10.600000381469727,105,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,10.699999809265137,106,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,10.800000190734863,107,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,10.899999618530273,108,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,11.0,109,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,11.100000381469727,110,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,11.199999809265137,111,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,11.300000190734863,112,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,11.399999618530273,113,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,11.5,114,1.0,,0.9990777,,TCN,4
train_05,train,5,A3,118.21446990966797,11.600000381469727,115,1.0,,0.9991114,,TCN,4
train_05,train,5,A3,118.21446990966797,11.699999809265137,116,1.0,,0.9998312,,TCN,4
train_05,train,5,A3,118.21446990966797,11.800000190734863,117,1.0,,0.9999666,,TCN,4
train_05,train,5,A3,118.21446990966797,11.899999618530273,118,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,12.0,119,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,12.100000381469727,120,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,12.199999809265137,121,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,12.300000190734863,122,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,12.399999618530273,123,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,12.5,124,1.0,,0.99930525,,TCN,4
train_05,train,5,A3,118.21446990966797,12.600000381469727,125,1.0,,0.9983742,,TCN,4
train_05,train,5,A3,118.21446990966797,12.699999809265137,126,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,12.800000190734863,127,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,12.899999618530273,128,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,13.0,129,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,13.100000381469727,130,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,13.199999809265137,131,1.0,,1.0,,TCN,4
train_05,train,5,A3,118.21446990966797,13.300000190734863,132,1.0,,0.99983823,,TCN,4
train_05,train,5,A3,118.21446990966797,13.399999618530273,133,1.0,,0.9990115,,TCN,4
train_05,train,5,A3,118.21446990966797,13.5,134,1.0,,0.9985473,,TCN,4
train_05,train,5,A3,118.21446990966797,13.600000381469727,135,1.0,,0.99754465,,TCN,4
train_05,train,5,A3,118.21446990966797,13.699999809265137,136,1.0,,0.9963188,,TCN,4
train_05,train,5,A3,118.21446990966797,13.800000190734863,137,1.0,,0.9970149,,TCN,4
train_05,train,5,A3,118.21446990966797,13.899999618530273,138,1.0,,0.9993073,,TCN,4
train_05,train,5,A3,118.21446990966797,14.0,139,1.0,,0.9993949,,TCN,4
train_05,train,5,A3,118.21446990966797,14.100000381469727,140,1.0,,0.99947584,,TCN,4
train_05,train,5,A3,118.21446990966797,14.199999809265137,141,0.9659508466720581,,0.96452475,,TCN,4
train_05,train,5,A3,118.21446990966797,14.300000190734863,142,0.9834063053131104,,0.9871621,,TCN,4
train_05,train,5,A3,118.21446990966797,14.399999618530273,143,0.9944142699241638,,0.99029243,,TCN,4
train_05,train,5,A3,118.21446990966797,14.5,144,0.9977166652679443,,0.9934813,,TCN,4
train_05,train,5,A3,118.21446990966797,14.600000381469727,145,0.9986602067947388,,0.9934951,,TCN,4
train_05,train,5,A3,118.21446990966797,14.699999809265137,146,1.0,,0.9956981,,TCN,4
train_05,train,5,A3,118.21446990966797,14.800000190734863,147,1.0,,0.9948642,,TCN,4
train_05,train,5,A3,118.21446990966797,14.899999618530273,148,1.0,,0.99746704,,TCN,4
train_05,train,5,A3,118.21446990966797,15.0,149,1.0,,0.9981396,,TCN,4
train_05,train,5,A3,118.21446990966797,15.100000381469727,150,1.0,,0.9977039,,TCN,4
train_05,train,5,A3,118.21446990966797,15.199999809265137,151,1.0,,0.9969747,,TCN,4
train_05,train,5,A3,118.21446990966797,15.300000190734863,152,1.0,,0.9984721,,TCN,4
train_05,train,5,A3,118.21446990966797,15.399999618530273,153,1.0,,0.99850893,,TCN,4
train_05,train,5,A3,118.21446990966797,15.5,154,1.0,,0.99670947,,TCN,4
train_05,train,5,A3,118.21446990966797,15.600000381469727,155,1.0,,0.9961374,,TCN,4
train_05,train,5,A3,118.21446990966797,15.699999809265137,156,1.0,,0.9959451,,TCN,4
train_05,train,5,A3,118.21446990966797,15.800000190734863,157,1.0,,0.99689937,,TCN,4
train_05,train,5,A3,118.21446990966797,15.899999618530273,158,1.0,,0.99808586,,TCN,4
train_05,train,5,A3,118.21446990966797,16.0,159,1.0,,0.99748445,,TCN,4
train_05,train,5,A3,118.21446990966797,16.100000381469727,160,1.0,,0.9969251,,TCN,4
train_05,train,5,A3,118.21446990966797,16.200000762939453,161,1.0,,0.9953872,,TCN,4
train_05,train,5,A3,118.21446990966797,16.299999237060547,162,0.9723982810974121,,0.97304595,,TCN,4
train_05,train,5,A3,118.21446990966797,16.399999618530273,163,0.9887529611587524,,0.98884416,,TCN,4
train_05,train,5,A3,118.21446990966797,16.5,164,0.9918981194496155,,0.9887222,,TCN,4
train_05,train,5,A3,118.21446990966797,16.600000381469727,165,0.9942569732666016,,0.991573,,TCN,4
train_05,train,5,A3,118.21446990966797,16.700000762939453,166,0.9944142699241638,,0.9908862,,TCN,4
train_05,train,5,A3,118.21446990966797,16.799999237060547,167,0.9944142699241638,,0.9910058,,TCN,4
train_05,train,5,A3,118.21446990966797,16.899999618530273,168,0.9955150485038757,,0.99094355,,TCN,4
train_05,train,5,A3,118.21446990966797,17.0,169,0.9975593090057373,,0.992033,,TCN,4
train_05,train,5,A3,118.21446990966797,17.100000381469727,170,0.9975593090057373,,0.9918748,,TCN,4
train_05,train,5,A3,118.21446990966797,17.200000762939453,171,1.0,,0.99381924,,TCN,4
train_05,train,5,A3,118.21446990966797,17.299999237060547,172,0.9975593090057373,,0.9919449,,TCN,4
train_05,train,5,A3,118.21446990966797,17.399999618530273,173,0.9944142699241638,,0.9906815,,TCN,4
train_05,train,5,A3,118.21446990966797,17.5,174,0.998345673084259,,0.99262667,,TCN,4
train_05,train,5,A3,118.21446990966797,17.600000381469727,175,0.9986602067947388,,0.9926826,,TCN,4
train_05,train,5,A3,118.21446990966797,17.700000762939453,176,1.0,,0.9963063,,TCN,4
train_05,train,5,A3,118.21446990966797,17.799999237060547,177,1.0,,0.9984789,,TCN,4
train_05,train,5,A3,118.21446990966797,17.899999618530273,178,1.0,,0.9998033,,TCN,4
train_05,train,5,A3,118.21446990966797,18.0,179,1.0,,0.9952246,,TCN,4
train_05,train,5,A3,118.21446990966797,18.100000381469727,180,1.0,,0.99691427,,TCN,4
train_05,train,5,A3,118.21446990966797,18.200000762939453,181,1.0,,0.995329,,TCN,4
train_05,train,5,A3,118.21446990966797,18.299999237060547,182,1.0,,0.9959775,,TCN,4
train_05,train,5,A3,118.21446990966797,18.399999618530273,183,1.0,,0.9961275,,TCN,4
train_05,train,5,A3,118.21446990966797,18.5,184,1.0,,0.99687946,,TCN,4
train_05,train,5,A3,118.21446990966797,18.600000381469727,185,1.0,,0.99682784,,TCN,4
train_05,train,5,A3,118.21446990966797,18.700000762939453,186,1.0,,0.9968126,,TCN,4
train_05,train,5,A3,118.21446990966797,18.799999237060547,187,1.0,,0.9971261,,TCN,4
train_05,train,5,A3,118.21446990966797,18.899999618530273,188,1.0,,0.99712586,,TCN,4
train_05,train,5,A3,118.21446990966797,19.0,189,1.0,,0.9967526,,TCN,4
train_05,train,5,A3,118.21446990966797,19.100000381469727,190,1.0,,0.9943551,,TCN,4
train_05,train,5,A3,118.21446990966797,19.200000762939453,191,1.0,,0.99546945,,TCN,4
train_05,train,5,A3,118.21446990966797,19.299999237060547,192,1.0,,0.99422395,,TCN,4
train_05,train,5,A3,118.21446990966797,19.399999618530273,193,0.9975593090057373,,0.9927995,,TCN,4
train_05,train,5,A3,118.21446990966797,19.5,194,1.0,,0.9943948,,TCN,4
train_05,train,5,A3,118.21446990966797,19.600000381469727,195,1.0,,0.9952047,,TCN,4
train_05,train,5,A3,118.21446990966797,19.700000762939453,196,1.0,,0.9952122,,TCN,4
train_05,train,5,A3,118.21446990966797,19.799999237060547,197,1.0,,0.99418855,,TCN,4
train_05,train,5,A3,118.21446990966797,19.899999618530273,198,0.9988173842430115,,0.9931247,,TCN,4
train_05,train,5,A3,118.21446990966797,20.0,199,1.0,,0.9941646,,TCN,4
train_05,train,5,A3,118.21446990966797,20.100000381469727,200,1.0,,0.9940535,,TCN,4
train_05,train,5,A3,118.21446990966797,20.200000762939453,201,0.9953578114509583,,0.9911157,,TCN,4
train_05,train,5,A3,118.21446990966797,20.299999237060547,202,0.9942569732666016,,0.9908714,,TCN,4
train_05,train,5,A3,118.21446990966797,20.399999618530273,203,0.9898538589477539,,0.9879075,,TCN,4
train_05,train,5,A3,118.21446990966797,20.5,204,0.9900110363960266,,0.98849404,,TCN,4
train_05,train,5,A3,118.21446990966797,20.600000381469727,205,0.9922126531600952,,0.9894315,,TCN,4
train_05,train,5,A3,118.21446990966797,20.700000762939453,206,0.9944142699241638,,0.9906975,,TCN,4
train_05,train,5,A3,118.21446990966797,20.799999237060547,207,0.9942569732666016,,0.9904827,,TCN,4
train_05,train,5,A3,118.21446990966797,20.899999618530273,208,0.9889102578163147,,0.98715603,,TCN,4
train_05,train,5,A3,118.21446990966797,21.0,209,0.9723982810974121,,0.97420967,,TCN,4
train_05,train,5,A3,118.21446990966797,21.100000381469727,210,0.9801039099693298,,0.9820881,,TCN,4
train_05,train,5,A3,118.21446990966797,21.200000762939453,211,0.9681524038314819,,0.97021806,,TCN,4
train_05,train,5,A3,118.21446990966797,21.299999237060547,212,0.9734991788864136,,0.9774761,,TCN,4
train_05,train,5,A3,118.21446990966797,21.399999618530273,213,0.9768015742301941,,0.9783703,,TCN,4
train_05,train,5,A3,118.21446990966797,21.5,214,0.9834063053131104,,0.98370516,,TCN,4
train_05,train,5,A3,118.21446990966797,21.600000381469727,215,0.985607922077179,,0.984355,,TCN,4
train_05,train,5,A3,118.21446990966797,21.700000762939453,216,0.9898538589477539,,0.9874407,,TCN,4
train_05,train,5,A3,118.21446990966797,21.799999237060547,217,0.9942569732666016,,0.9895363,,TCN,4
train_05,train,5,A3,118.21446990966797,21.899999618530273,218,0.9942569732666016,,0.9894699,,TCN,4
train_05,train,5,A3,118.21446990966797,22.0,219,0.9900110363960266,,0.986984,,TCN,4
train_05,train,5,A3,118.21446990966797,22.100000381469727,220,0.9900110363960266,,0.98738,,TCN,4
train_05,train,5,A3,118.21446990966797,22.200000762939453,221,0.9922126531600952,,0.9887099,,TCN,4
train_05,train,5,A3,118.21446990966797,22.299999237060547,222,0.9922126531600952,,0.9889194,,TCN,4
train_05,train,5,A3,118.21446990966797,22.399999618530273,223,0.9953578114509583,,0.9908478,,TCN,4
train_05,train,5,A3,118.21446990966797,22.5,224,1.0,,0.9945644,,TCN,4
train_05,train,5,A3,118.21446990966797,22.600000381469727,225,1.0,,0.9945978,,TCN,4
train_05,train,5,A3,118.21446990966797,22.700000762939453,226,0.9986602067947388,,0.9927789,,TCN,4
train_05,train,5,A3,118.21446990966797,22.799999237060547,227,0.9953578114509583,,0.990983,,TCN,4
train_05,train,5,A3,118.21446990966797,22.899999618530273,228,0.9942569732666016,,0.99037135,,TCN,4
train_05,train,5,A3,118.21446990966797,23.0,229,0.9942569732666016,,0.9904585,,TCN,4
train_05,train,5,A3,118.21446990966797,23.100000381469727,230,0.9889102578163147,,0.9871414,,TCN,4
train_05,train,5,A3,118.21446990966797,23.200000762939453,231,0.9898538589477539,,0.98830473,,TCN,4
train_05,train,5,A3,118.21446990966797,23.299999237060547,232,0.9898538589477539,,0.98802936,,TCN,4
train_05,train,5,A3,118.21446990966797,23.399999618530273,233,0.9904828667640686,,0.98844373,,TCN,4
train_05,train,5,A3,118.21446990966797,23.5,234,0.9920554757118225,,0.9890748,,TCN,4
train_05,train,5,A3,118.21446990966797,23.600000381469727,235,0.9955150485038757,,0.9910922,,TCN,4
train_05,train,5,A3,118.21446990966797,23.700000762939453,236,0.9955150485038757,,0.9908924,,TCN,4
train_05,train,5,A3,118.21446990966797,23.799999237060547,237,0.995200514793396,,0.9908874,,TCN,4
train_05,train,5,A3,118.21446990966797,23.899999618530273,238,0.9942569732666016,,0.9901545,,TCN,4
train_05,train,5,A3,118.21446990966797,24.0,239,0.9898538589477539,,0.98748565,,TCN,4
train_05,train,5,A3,118.21446990966797,24.100000381469727,240,0.9865514636039734,,0.9855988,,TCN,4
train_05,train,5,A3,118.21446990966797,24.200000762939453,241,0.9889102578163147,,0.98721755,,TCN,4
train_05,train,5,A3,118.21446990966797,24.299999237060547,242,0.9887529611587524,,0.9869422,,TCN,4
train_05,train,5,A3,118.21446990966797,24.399999618530273,243,0.9900110363960266,,0.9879923,,TCN,4
train_05,train,5,A3,118.21446990966797,24.5,244,0.9834063053131104,,0.9830767,,TCN,4
train_05,train,5,A3,118.21446990966797,24.600000381469727,245,0.9745999574661255,,0.97683656,,TCN,4
train_05,train,5,A3,118.21446990966797,24.700000762939453,246,0.9887529611587524,,0.98706734,,TCN,4
train_05,train,5,A3,118.21446990966797,24.799999237060547,247,0.9920554757118225,,0.9882983,,TCN,4
train_05,train,5,A3,118.21446990966797,24.899999618530273,248,0.9920554757118225,,0.989082,,TCN,4
train_05,train,5,A3,118.21446990966797,25.0,249,0.9922126531600952,,0.98898864,,TCN,4
train_05,train,5,A3,118.21446990966797,25.100000381469727,250,0.9867086410522461,,0.9853171,,TCN,4
train_05,train,5,A3,118.21446990966797,25.200000762939453,251,0.985607922077179,,0.9847176,,TCN,4
train_05,train,5,A3,118.21446990966797,25.299999237060547,252,0.9801039099693298,,0.9803194,,TCN,4
train_05,train,5,A3,118.21446990966797,25.399999618530273,253,0.971297562122345,,0.9738393,,TCN,4
train_05,train,5,A3,118.21446990966797,25.5,254,0.9624912142753601,,0.9666811,,TCN,4
train_05,train,5,A3,118.21446990966797,25.600000381469727,255,0.9661080837249756,,0.9707804,,TCN,4
train_05,train,5,A3,118.21446990966797,25.700000762939453,256,0.9697249531745911,,0.9730735,,TCN,4
train_05,train,5,A3,118.21446990966797,25.799999237060547,257,0.9768015742301941,,0.97877944,,TCN,4
train_05,train,5,A3,118.21446990966797,25.899999618530273,258,0.9801039099693298,,0.980559,,TCN,4
train_05,train,5,A3,118.21446990966797,26.0,259,0.978688657283783,,0.97929394,,TCN,4
train_05,train,5,A3,118.21446990966797,26.100000381469727,260,0.9779022932052612,,0.9785093,,TCN,4
train_05,train,5,A3,118.21446990966797,26.200000762939453,261,0.9779022932052612,,0.97829056,,TCN,4
train_05,train,5,A3,118.21446990966797,26.299999237060547,262,0.9801039099693298,,0.9800502,,TCN,4
train_05,train,5,A3,118.21446990966797,26.399999618530273,263,0.9834063053131104,,0.98255134,,TCN,4
train_05,train,5,A3,118.21446990966797,26.5,264,0.9812046885490417,,0.9808847,,TCN,4
train_05,train,5,A3,118.21446990966797,26.600000381469727,265,0.9834063053131104,,0.9830673,,TCN,4
