sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_13,test,13,A3,79.24626922607422,71.19999694824219,711,1.0,159.0,0.9981474,341.6239318847656,TCN,3
test_13,test,13,A3,79.24626922607422,71.30000305175781,712,1.0,158.89999389648438,0.9974258,237.58299255371094,TCN,3
test_13,test,13,A3,79.24626922607422,71.4000015258789,713,1.0,158.8000030517578,0.99763656,365.9154357910156,TCN,3
test_13,test,13,A3,79.24626922607422,71.5,714,1.0,158.6999969482422,0.9974953,421.20648193359375,TCN,3
test_13,test,13,A3,79.24626922607422,71.5999984741211,715,1.0,158.60000610351562,0.99755406,798.5802612304688,TCN,3
test_13,test,13,A3,79.24626922607422,71.69999694824219,716,1.0,158.5,0.9974469,791.0774536132812,TCN,3
test_13,test,13,A3,79.24626922607422,71.80000305175781,717,1.0,158.39999389648438,0.99669147,314.47515869140625,TCN,3
test_13,test,13,A3,79.24626922607422,71.9000015258789,718,1.0,158.3000030517578,0.9969734,449.3773498535156,TCN,3
test_13,test,13,A3,79.24626922607422,72.0,719,1.0,158.1999969482422,0.9968802,552.7337646484375,TCN,3
test_13,test,13,A3,79.24626922607422,72.0999984741211,720,1.0,158.10000610351562,0.9956561,175.39414978027344,TCN,3
test_13,test,13,A3,79.24626922607422,72.19999694824219,721,1.0,158.0,0.9959016,254.7895965576172,TCN,3
test_13,test,13,A3,79.24626922607422,72.30000305175781,722,1.0,157.89999389648438,0.9958555,407.40155029296875,TCN,3
test_13,test,13,A3,79.24626922607422,72.4000015258789,723,1.0,157.8000030517578,0.9958396,563.106689453125,TCN,3
test_13,test,13,A3,79.24626922607422,72.5,724,1.0,157.6999969482422,0.9957489,660.0617065429688,TCN,3
test_13,test,13,A3,79.24626922607422,72.5999984741211,725,1.0,157.60000610351562,0.99580884,995.808837890625,TCN,3
test_13,test,13,A3,79.24626922607422,72.69999694824219,726,1.0,157.5,0.9976101,997.610107421875,TCN,3
test_13,test,13,A3,79.24626922607422,72.80000305175781,727,1.0,157.39999389648438,0.99767613,997.6761474609375,TCN,3
test_13,test,13,A3,79.24626922607422,72.9000015258789,728,1.0,157.3000030517578,0.9965446,239.6149444580078,TCN,3
test_13,test,13,A3,79.24626922607422,73.0,729,1.0,157.1999969482422,0.9965093,334.0044860839844,TCN,3
test_13,test,13,A3,79.24626922607422,73.0999984741211,730,1.0,157.10000610351562,0.99649626,466.6258239746094,TCN,3
test_13,test,13,A3,79.24626922607422,73.19999694824219,731,1.0,157.0,0.9963931,533.7055053710938,TCN,3
test_13,test,13,A3,79.24626922607422,73.30000305175781,732,1.0,156.89999389648438,0.99564123,247.78964233398438,TCN,3
test_13,test,13,A3,79.24626922607422,73.4000015258789,733,1.0,156.8000030517578,0.9959283,468.2598571777344,TCN,3
test_13,test,13,A3,79.24626922607422,73.5,734,1.0,156.6999969482422,0.99668705,679.2086181640625,TCN,3
test_13,test,13,A3,79.24626922607422,73.5999984741211,735,1.0,156.60000610351562,0.99561363,203.5971221923828,TCN,3
test_13,test,13,A3,79.24626922607422,73.69999694824219,736,1.0,156.5,0.9959122,296.3539733886719,TCN,3
test_13,test,13,A3,79.24626922607422,73.80000305175781,737,1.0,156.39999389648438,0.9957112,379.82781982421875,TCN,3
test_13,test,13,A3,79.24626922607422,73.9000015258789,738,1.0,156.3000030517578,0.9957701,542.643310546875,TCN,3
test_13,test,13,A3,79.24626922607422,74.0,739,1.0,156.1999969482422,0.9957084,660.7279663085938,TCN,3
test_13,test,13,A3,79.24626922607422,74.0999984741211,740,1.0,156.10000610351562,0.995794,995.7940063476562,TCN,3
test_13,test,13,A3,79.24626922607422,74.19999694824219,741,1.0,156.0,0.9957588,995.7587890625,TCN,3
test_13,test,13,A3,79.24626922607422,74.30000305175781,742,1.0,155.89999389648438,0.99514073,415.69439697265625,TCN,3
test_13,test,13,A3,79.24626922607422,74.4000015258789,743,1.0,155.8000030517578,0.9948195,351.0238342285156,TCN,3
test_13,test,13,A3,79.24626922607422,74.5,744,1.0,155.6999969482422,0.99456125,345.6006164550781,TCN,3
test_13,test,13,A3,79.24626922607422,74.5999984741211,745,1.0,155.60000610351562,0.9950538,493.9597473144531,TCN,3
test_13,test,13,A3,79.24626922607422,74.69999694824219,746,1.0,155.5,0.99444294,276.8750305175781,TCN,3
test_13,test,13,A3,79.24626922607422,74.80000305175781,747,1.0,155.39999389648438,0.9946141,464.8621520996094,TCN,3
test_13,test,13,A3,79.24626922607422,74.9000015258789,748,1.0,155.3000030517578,0.99441075,488.3162536621094,TCN,3
test_13,test,13,A3,79.24626922607422,75.0,749,1.0,155.1999969482422,0.99501294,784.1190185546875,TCN,3
test_13,test,13,A3,79.24626922607422,75.0999984741211,750,1.0,155.10000610351562,0.9948031,604.71826171875,TCN,3
test_13,test,13,A3,79.24626922607422,75.19999694824219,751,1.0,155.0,0.9949683,994.9683227539062,TCN,3
test_13,test,13,A3,79.24626922607422,75.30000305175781,752,1.0,154.89999389648438,0.9948731,994.8731079101562,TCN,3
test_13,test,13,A3,79.24626922607422,75.4000015258789,753,1.0,154.8000030517578,0.9949466,994.9465942382812,TCN,3
test_13,test,13,A3,79.24626922607422,75.5,754,1.0,154.6999969482422,0.99489367,994.8936767578125,TCN,3
test_13,test,13,A3,79.24626922607422,75.5999984741211,755,1.0,154.60000610351562,0.99491084,994.9108276367188,TCN,3
test_13,test,13,A3,79.24626922607422,75.69999694824219,756,1.0,154.5,0.9949645,994.9644775390625,TCN,3
test_13,test,13,A3,79.24626922607422,75.80000305175781,757,1.0,154.39999389648438,0.9949707,994.970703125,TCN,3
test_13,test,13,A3,79.24626922607422,75.9000015258789,758,1.0,154.3000030517578,0.9944726,539.9300537109375,TCN,3
test_13,test,13,A3,79.24626922607422,76.0,759,1.0,154.1999969482422,0.99502504,791.4490966796875,TCN,3
test_13,test,13,A3,79.24626922607422,76.0999984741211,760,1.0,154.10000610351562,0.9948738,697.984130859375,TCN,3
test_13,test,13,A3,79.24626922607422,76.19999694824219,761,1.0,154.0,0.99692875,996.9287719726562,TCN,3
test_13,test,13,A3,79.24626922607422,76.30000305175781,762,1.0,153.89999389648438,0.9973807,997.3806762695312,TCN,3
test_13,test,13,A3,79.24626922607422,76.4000015258789,763,1.0,153.8000030517578,0.9974557,997.4556884765625,TCN,3
test_13,test,13,A3,79.24626922607422,76.5,764,1.0,153.6999969482422,0.9971895,914.1460571289062,TCN,3
test_13,test,13,A3,79.24626922607422,76.5999984741211,765,1.0,153.60000610351562,0.9967115,416.0332336425781,TCN,3
test_13,test,13,A3,79.24626922607422,76.69999694824219,766,1.0,153.5,0.99682236,594.3993530273438,TCN,3
test_13,test,13,A3,79.24626922607422,76.80000305175781,767,1.0,153.39999389648438,0.9965391,453.94085693359375,TCN,3
test_13,test,13,A3,79.24626922607422,76.9000015258789,768,1.0,153.3000030517578,0.99661976,648.53955078125,TCN,3
test_13,test,13,A3,79.24626922607422,77.0,769,1.0,153.1999969482422,0.99690336,996.9033813476562,TCN,3
test_13,test,13,A3,79.24626922607422,77.0999984741211,770,1.0,153.10000610351562,0.99794376,997.9437866210938,TCN,3
test_13,test,13,A3,79.24626922607422,77.19999694824219,771,1.0,153.0,0.99987406,999.8740844726562,TCN,3
test_13,test,13,A3,79.24626922607422,77.30000305175781,772,1.0,152.89999389648438,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,77.4000015258789,773,1.0,152.8000030517578,1.0,1000.0,TCN,3
test_13,test,13,A3,79.24626922607422,77.5,774,1.0,152.6999969482422,0.9988313,236.99774169921875,TCN,3
test_13,test,13,A3,79.24626922607422,77.5999984741211,775,1.0,152.60000610351562,0.99865234,277.7577209472656,TCN,3
test_13,test,13,A3,79.24626922607422,77.69999694824219,776,1.0,152.5,0.9971804,127.44013214111328,TCN,3
test_13,test,13,A3,79.24626922607422,77.80000305175781,777,1.0,152.39999389648438,0.996856,149.96633911132812,TCN,3
test_13,test,13,A3,79.24626922607422,77.9000015258789,778,1.0,152.3000030517578,0.9958286,119.15071868896484,TCN,3
test_13,test,13,A3,79.24626922607422,78.0,779,1.0,152.1999969482422,0.99535406,145.2347869873047,TCN,3
test_13,test,13,A3,79.24626922607422,78.0999984741211,780,1.0,152.10000610351562,0.99545604,212.29859924316406,TCN,3
test_13,test,13,A3,79.24626922607422,78.19999694824219,781,1.0,152.0,0.99477506,205.28457641601562,TCN,3
test_13,test,13,A3,79.24626922607422,78.30000305175781,782,1.0,151.89999389648438,0.9932677,115.08086395263672,TCN,3
test_13,test,13,A3,79.24626922607422,78.4000015258789,783,1.0,151.8000030517578,0.99393547,183.41397094726562,TCN,3
test_13,test,13,A3,79.24626922607422,78.5,784,1.0,151.6999969482422,0.99442625,283.65716552734375,TCN,3
test_13,test,13,A3,79.24626922607422,78.5999984741211,785,1.0,151.60000610351562,0.993293,151.86474609375,TCN,3
test_13,test,13,A3,79.24626922607422,78.69999694824219,786,1.0,151.5,0.99298537,188.24285888671875,TCN,3
test_13,test,13,A3,79.24626922607422,78.80000305175781,787,1.0,151.39999389648438,0.99296784,349.3721923828125,TCN,3
test_13,test,13,A3,79.24626922607422,78.9000015258789,788,1.0,151.3000030517578,0.99296486,496.4200744628906,TCN,3
test_13,test,13,A3,79.24626922607422,79.0,789,1.0,151.1999969482422,0.9926388,385.3575134277344,TCN,3
test_13,test,13,A3,79.24626922607422,79.0999984741211,790,1.0,151.10000610351562,0.9930239,889.5802612304688,TCN,3
test_13,test,13,A3,79.24626922607422,79.19999694824219,791,1.0,151.0,0.9929501,992.9500732421875,TCN,3
test_13,test,13,A3,79.24626922607422,79.30000305175781,792,1.0,150.89999389648438,0.9930351,993.0350952148438,TCN,3
test_13,test,13,A3,79.24626922607422,79.4000015258789,793,1.0,150.8000030517578,0.99266064,563.0775146484375,TCN,3
test_13,test,13,A3,79.24626922607422,79.5,794,1.0,150.6999969482422,0.9920059,291.9774169921875,TCN,3
test_13,test,13,A3,79.24626922607422,79.5999984741211,795,0.9988173842430115,150.60000610351562,0.9910201,167.03099060058594,TCN,3
test_13,test,13,A3,79.24626922607422,79.69999694824219,796,1.0,150.5,0.99213165,241.48367309570312,TCN,3
test_13,test,13,A3,79.24626922607422,79.80000305175781,797,1.0,150.39999389648438,0.9930405,345.2926940917969,TCN,3
test_13,test,13,A3,79.24626922607422,79.9000015258789,798,1.0,150.3000030517578,0.9917084,150.4894561767578,TCN,3
test_13,test,13,A3,79.24626922607422,80.0,799,1.0,150.1999969482422,0.99209726,235.31219482421875,TCN,3
test_13,test,13,A3,79.24626922607422,80.0999984741211,800,0.9988173842430115,150.10000610351562,0.990808,141.4849853515625,TCN,3
test_13,test,13,A3,79.24626922607422,80.19999694824219,801,1.0,150.0,0.992028,202.3702850341797,TCN,3
test_13,test,13,A3,79.24626922607422,80.30000305175781,802,1.0,149.89999389648438,0.99166477,209.1560821533203,TCN,3
test_13,test,13,A3,79.24626922607422,80.4000015258789,803,0.9986602067947388,149.8000030517578,0.9908718,184.48280334472656,TCN,3
test_13,test,13,A3,79.24626922607422,80.5,804,1.0,149.6999969482422,0.9919753,263.84039306640625,TCN,3
test_13,test,13,A3,79.24626922607422,80.5999984741211,805,1.0,149.60000610351562,0.9918606,438.1024169921875,TCN,3
test_13,test,13,A3,79.24626922607422,80.69999694824219,806,0.9986602067947388,149.5,0.99077946,180.68153381347656,TCN,3
test_13,test,13,A3,79.24626922607422,80.80000305175781,807,0.9986602067947388,149.39999389648438,0.990886,273.8500061035156,TCN,3
test_13,test,13,A3,79.24626922607422,80.9000015258789,808,0.9986602067947388,149.3000030517578,0.9908258,436.61566162109375,TCN,3
test_13,test,13,A3,79.24626922607422,81.0,809,1.0,149.1999969482422,0.99193764,624.4365844726562,TCN,3
test_13,test,13,A3,79.24626922607422,81.0999984741211,810,0.9986602067947388,149.10000610351562,0.99062914,171.95384216308594,TCN,3
test_13,test,13,A3,79.24626922607422,81.19999694824219,811,0.9986602067947388,149.0,0.9910589,293.4344787597656,TCN,3
test_13,test,13,A3,79.24626922607422,81.30000305175781,812,0.9986602067947388,148.89999389648438,0.99073124,279.4153137207031,TCN,3
test_13,test,13,A3,79.24626922607422,81.4000015258789,813,0.9986602067947388,148.8000030517578,0.9908517,405.16937255859375,TCN,3
test_13,test,13,A3,79.24626922607422,81.5,814,0.9986602067947388,148.6999969482422,0.990716,450.0630187988281,TCN,3
test_13,test,13,A3,79.24626922607422,81.5999984741211,815,0.9986602067947388,148.60000610351562,0.99088204,990.8820190429688,TCN,3
test_13,test,13,A3,79.24626922607422,81.69999694824219,816,0.9986602067947388,148.5,0.9907352,940.7753295898438,TCN,3
test_13,test,13,A3,79.24626922607422,81.80000305175781,817,0.9977166652679443,148.39999389648438,0.9903353,500.01287841796875,TCN,3
test_13,test,13,A3,79.24626922607422,81.9000015258789,818,0.9977166652679443,148.3000030517578,0.99038506,714.3401489257812,TCN,3
test_13,test,13,A3,79.24626922607422,82.0,819,1.0,148.1999969482422,0.9928519,992.8519287109375,TCN,3
test_13,test,13,A3,79.24626922607422,82.0999984741211,820,0.9955150485038757,148.10000610351562,0.98822814,57.13811492919922,TCN,3
test_13,test,13,A3,79.24626922607422,82.19999694824219,821,0.9986602067947388,148.0,0.9914261,82.49656677246094,TCN,3
test_13,test,13,A3,79.24626922607422,82.30000305175781,822,0.9977166652679443,147.89999389648438,0.9898637,71.70702362060547,TCN,3
test_13,test,13,A3,79.24626922607422,82.4000015258789,823,0.9988173842430115,147.8000030517578,0.9912438,102.58142852783203,TCN,3
test_13,test,13,A3,79.24626922607422,82.5,824,0.9900110363960266,147.6999969482422,0.9850747,33.95608901977539,TCN,3
test_13,test,13,A3,79.24626922607422,82.5999984741211,825,0.9922126531600952,147.60000610351562,0.9884443,56.46693420410156,TCN,3
test_13,test,13,A3,79.24626922607422,82.69999694824219,826,0.9953578114509583,147.5,0.9885235,80.67351531982422,TCN,3
test_13,test,13,A3,79.24626922607422,82.80000305175781,827,0.9953578114509583,147.39999389648438,0.9892379,129.64378356933594,TCN,3
test_13,test,13,A3,79.24626922607422,82.9000015258789,828,0.9922126531600952,147.3000030517578,0.98697627,73.1259536743164,TCN,3
test_13,test,13,A3,79.24626922607422,83.0,829,0.9922126531600952,147.1999969482422,0.98773944,173.01617431640625,TCN,3
test_13,test,13,A3,79.24626922607422,83.0999984741211,830,0.9920554757118225,147.10000610351562,0.9868908,139.8544158935547,TCN,3
test_13,test,13,A3,79.24626922607422,83.19999694824219,831,0.9942569732666016,147.0,0.9883764,200.09280395507812,TCN,3
test_13,test,13,A3,79.24626922607422,83.30000305175781,832,0.9953578114509583,146.89999389648438,0.9886272,285.91937255859375,TCN,3
test_13,test,13,A3,79.24626922607422,83.4000015258789,833,0.9942569732666016,146.8000030517578,0.9882934,438.5907287597656,TCN,3
test_13,test,13,A3,79.24626922607422,83.5,834,0.9942569732666016,146.6999969482422,0.98836094,626.60107421875,TCN,3
test_13,test,13,A3,79.24626922607422,83.5999984741211,835,0.9942569732666016,146.60000610351562,0.9883168,988.3167724609375,TCN,3
test_13,test,13,A3,79.24626922607422,83.69999694824219,836,0.9944142699241638,146.5,0.9883483,988.3483276367188,TCN,3
test_13,test,13,A3,79.24626922607422,83.80000305175781,837,0.9944142699241638,146.39999389648438,0.9883342,988.3341674804688,TCN,3
test_13,test,13,A3,79.24626922607422,83.9000015258789,838,0.9975593090057373,146.3000030517578,0.9901216,990.12158203125,TCN,3
test_13,test,13,A3,79.24626922607422,84.0,839,0.9958295226097107,146.1999969482422,0.9889156,224.13938903808594,TCN,3
test_13,test,13,A3,79.24626922607422,84.0999984741211,840,0.9963013529777527,146.10000610351562,0.9896883,323.2510986328125,TCN,3
test_13,test,13,A3,79.24626922607422,84.19999694824219,841,0.9977166652679443,146.0,0.9901211,461.98919677734375,TCN,3
test_13,test,13,A3,79.24626922607422,84.30000305175781,842,0.9977166652679443,145.89999389648438,0.9902164,663.8364868164062,TCN,3
test_13,test,13,A3,79.24626922607422,84.4000015258789,843,0.9977166652679443,145.8000030517578,0.9901467,764.3422241210938,TCN,3
test_13,test,13,A3,79.24626922607422,84.5,844,0.9975593090057373,145.6999969482422,0.99022204,990.2220458984375,TCN,3
test_13,test,13,A3,79.24626922607422,84.5999984741211,845,0.9953578114509583,145.60000610351562,0.9889387,208.15536499023438,TCN,3
test_13,test,13,A3,79.24626922607422,84.69999694824219,846,0.9955150485038757,145.5,0.9892725,297.4652099609375,TCN,3
test_13,test,13,A3,79.24626922607422,84.80000305175781,847,0.9977166652679443,145.39999389648438,0.99026084,425.3748474121094,TCN,3
test_13,test,13,A3,79.24626922607422,84.9000015258789,848,0.9977166652679443,145.3000030517578,0.99018264,529.6934814453125,TCN,3
test_13,test,13,A3,79.24626922607422,85.0,849,0.9953578114509583,145.1999969482422,0.9890227,180.10171508789062,TCN,3
test_13,test,13,A3,79.24626922607422,85.0999984741211,850,0.9975593090057373,145.10000610351562,0.9904021,323.0037536621094,TCN,3
test_13,test,13,A3,79.24626922607422,85.19999694824219,851,0.9953578114509583,145.0,0.9887848,123.93109893798828,TCN,3
test_13,test,13,A3,79.24626922607422,85.30000305175781,852,0.9975593090057373,144.89999389648438,0.9904024,177.33409118652344,TCN,3
test_13,test,13,A3,79.24626922607422,85.4000015258789,853,0.9975593090057373,144.8000030517578,0.9899174,176.42355346679688,TCN,3
test_13,test,13,A3,79.24626922607422,85.5,854,0.9953578114509583,144.6999969482422,0.9890918,159.48435974121094,TCN,3
test_13,test,13,A3,79.24626922607422,85.5999984741211,855,0.9953578114509583,144.60000610351562,0.98900545,212.56529235839844,TCN,3
test_13,test,13,A3,79.24626922607422,85.69999694824219,856,0.9975593090057373,144.5,0.9902984,434.9726867675781,TCN,3
test_13,test,13,A3,79.24626922607422,85.80000305175781,857,0.9975593090057373,144.39999389648438,0.99000657,374.1488342285156,TCN,3
test_13,test,13,A3,79.24626922607422,85.9000015258789,858,0.9975593090057373,144.3000030517578,0.9902764,635.4976196289062,TCN,3
test_13,test,13,A3,79.24626922607422,86.0,859,0.9986602067947388,144.1999969482422,0.9907186,990.7186279296875,TCN,3
test_13,test,13,A3,79.24626922607422,86.0999984741211,860,0.997873842716217,144.10000610351562,0.99026763,498.32843017578125,TCN,3
test_13,test,13,A3,79.24626922607422,86.19999694824219,861,0.9967731237411499,144.0,0.9897445,301.9776916503906,TCN,3
test_13,test,13,A3,79.24626922607422,86.30000305175781,862,0.9953578114509583,143.89999389648438,0.9890525,214.41241455078125,TCN,3
test_13,test,13,A3,79.24626922607422,86.4000015258789,863,0.9955150485038757,143.8000030517578,0.98923045,306.35858154296875,TCN,3
test_13,test,13,A3,79.24626922607422,86.5,864,0.9972448348999023,143.6999969482422,0.9900175,438.0032958984375,TCN,3
test_13,test,13,A3,79.24626922607422,86.5999984741211,865,0.9997609257698059,143.60000610351562,0.9912683,757.336181640625,TCN,3
test_13,test,13,A3,79.24626922607422,86.69999694824219,866,1.0,143.5,0.9927014,992.701416015625,TCN,3
test_13,test,13,A3,79.24626922607422,86.80000305175781,867,0.9988173842430115,143.39999389648438,0.9903767,118.1405258178711,TCN,3
test_13,test,13,A3,79.24626922607422,86.9000015258789,868,0.9955150485038757,143.3000030517578,0.9892569,99.86260223388672,TCN,3
test_13,test,13,A3,79.24626922607422,87.0,869,0.9953578114509583,143.1999969482422,0.98911285,132.69854736328125,TCN,3
test_13,test,13,A3,79.24626922607422,87.0999984741211,870,0.9955150485038757,143.10000610351562,0.98915076,189.57662963867188,TCN,3
test_13,test,13,A3,79.24626922607422,87.19999694824219,871,0.9977166652679443,143.0,0.99027336,271.131103515625,TCN,3
test_13,test,13,A3,79.24626922607422,87.30000305175781,872,0.9977166652679443,142.89999389648438,0.9903375,862.8682861328125,TCN,3
test_13,test,13,A3,79.24626922607422,87.4000015258789,873,0.9977166652679443,142.8000030517578,0.99039984,990.3998413085938,TCN,3
test_13,test,13,A3,79.24626922607422,87.5,874,0.997873842716217,142.6999969482422,0.9903298,990.3297729492188,TCN,3
test_13,test,13,A3,79.24626922607422,87.5999984741211,875,0.9953578114509583,142.60000610351562,0.9888831,183.33770751953125,TCN,3
