sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_17,train,17,A3,158.49253845214844,15.699999809265137,156,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,15.800000190734863,157,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,15.899999618530273,158,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,16.0,159,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,16.100000381469727,160,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,16.200000762939453,161,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,16.299999237060547,162,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,16.399999618530273,163,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,16.5,164,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,16.600000381469727,165,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,16.700000762939453,166,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,16.799999237060547,167,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,16.899999618530273,168,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,17.0,169,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,17.100000381469727,170,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,17.200000762939453,171,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,17.299999237060547,172,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,17.399999618530273,173,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,17.5,174,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,17.600000381469727,175,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,17.700000762939453,176,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,17.799999237060547,177,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,17.899999618530273,178,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,18.0,179,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,18.100000381469727,180,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,18.200000762939453,181,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,18.299999237060547,182,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,18.399999618530273,183,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,18.5,184,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,18.600000381469727,185,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,18.700000762939453,186,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,18.799999237060547,187,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,18.899999618530273,188,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,19.0,189,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,19.100000381469727,190,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,19.200000762939453,191,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,19.299999237060547,192,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,19.399999618530273,193,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,19.5,194,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,19.600000381469727,195,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,19.700000762939453,196,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,19.799999237060547,197,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,19.899999618530273,198,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,20.0,199,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,20.100000381469727,200,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,20.200000762939453,201,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,20.299999237060547,202,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,20.399999618530273,203,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,20.5,204,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,20.600000381469727,205,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,20.700000762939453,206,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,20.799999237060547,207,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,20.899999618530273,208,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,21.0,209,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,21.100000381469727,210,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,21.200000762939453,211,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,21.299999237060547,212,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,21.399999618530273,213,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,21.5,214,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,21.600000381469727,215,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,21.700000762939453,216,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,21.799999237060547,217,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,21.899999618530273,218,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,22.0,219,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,22.100000381469727,220,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,22.200000762939453,221,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,22.299999237060547,222,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,22.399999618530273,223,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,22.5,224,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,22.600000381469727,225,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,22.700000762939453,226,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,22.799999237060547,227,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,22.899999618530273,228,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,23.0,229,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,23.100000381469727,230,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,23.200000762939453,231,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,23.299999237060547,232,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,23.399999618530273,233,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,23.5,234,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,23.600000381469727,235,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,23.700000762939453,236,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,23.799999237060547,237,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,23.899999618530273,238,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,24.0,239,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,24.100000381469727,240,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,24.200000762939453,241,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,24.299999237060547,242,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,24.399999618530273,243,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,24.5,244,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,24.600000381469727,245,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,24.700000762939453,246,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,24.799999237060547,247,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,24.899999618530273,248,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,25.0,249,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,25.100000381469727,250,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,25.200000762939453,251,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,25.299999237060547,252,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,25.399999618530273,253,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,25.5,254,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,25.600000381469727,255,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,25.700000762939453,256,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,25.799999237060547,257,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,25.899999618530273,258,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,26.0,259,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,26.100000381469727,260,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,26.200000762939453,261,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,26.299999237060547,262,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,26.399999618530273,263,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,26.5,264,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,26.600000381469727,265,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,26.700000762939453,266,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,26.799999237060547,267,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,26.899999618530273,268,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,27.0,269,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,27.100000381469727,270,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,27.200000762939453,271,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,27.299999237060547,272,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,27.399999618530273,273,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,27.5,274,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,27.600000381469727,275,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,27.700000762939453,276,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,27.799999237060547,277,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,27.899999618530273,278,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,28.0,279,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,28.100000381469727,280,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,28.200000762939453,281,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,28.299999237060547,282,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,28.399999618530273,283,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,28.5,284,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,28.600000381469727,285,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,28.700000762939453,286,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,28.799999237060547,287,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,28.899999618530273,288,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,29.0,289,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,29.100000381469727,290,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,29.200000762939453,291,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,29.299999237060547,292,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,29.399999618530273,293,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,29.5,294,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,29.600000381469727,295,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,29.700000762939453,296,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,29.799999237060547,297,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,29.899999618530273,298,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,30.0,299,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,30.100000381469727,300,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,30.200000762939453,301,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,30.299999237060547,302,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,30.399999618530273,303,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,30.5,304,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,30.600000381469727,305,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,30.700000762939453,306,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,30.799999237060547,307,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,30.899999618530273,308,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,31.0,309,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,31.100000381469727,310,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,31.200000762939453,311,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,31.299999237060547,312,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,31.399999618530273,313,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,31.5,314,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,31.600000381469727,315,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,31.700000762939453,316,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,31.799999237060547,317,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,31.899999618530273,318,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,32.0,319,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,32.099998474121094,320,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,32.20000076293945,321,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,32.29999923706055,322,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,32.400001525878906,323,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,32.5,324,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,32.599998474121094,325,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,32.70000076293945,326,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,32.79999923706055,327,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,32.900001525878906,328,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,33.0,329,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,33.099998474121094,330,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,33.20000076293945,331,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,33.29999923706055,332,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,33.400001525878906,333,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,33.5,334,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,33.599998474121094,335,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,33.70000076293945,336,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,33.79999923706055,337,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,33.900001525878906,338,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,34.0,339,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,34.099998474121094,340,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,34.20000076293945,341,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,34.29999923706055,342,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,34.400001525878906,343,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,34.5,344,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,34.599998474121094,345,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,34.70000076293945,346,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,34.79999923706055,347,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,34.900001525878906,348,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,35.0,349,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,35.099998474121094,350,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,35.20000076293945,351,1.0,,0.99981534,,TCN,1
train_17,train,17,A3,158.49253845214844,35.29999923706055,352,1.0,,0.99966884,,TCN,1
train_17,train,17,A3,158.49253845214844,35.400001525878906,353,1.0,,0.999377,,TCN,1
train_17,train,17,A3,158.49253845214844,35.5,354,1.0,,0.9993999,,TCN,1
train_17,train,17,A3,158.49253845214844,35.599998474121094,355,1.0,,0.9993844,,TCN,1
train_17,train,17,A3,158.49253845214844,35.70000076293945,356,1.0,,0.9994663,,TCN,1
train_17,train,17,A3,158.49253845214844,35.79999923706055,357,1.0,,0.9993733,,TCN,1
train_17,train,17,A3,158.49253845214844,35.900001525878906,358,1.0,,0.9994304,,TCN,1
train_17,train,17,A3,158.49253845214844,36.0,359,1.0,,0.99883974,,TCN,1
train_17,train,17,A3,158.49253845214844,36.099998474121094,360,1.0,,0.9989419,,TCN,1
train_17,train,17,A3,158.49253845214844,36.20000076293945,361,1.0,,0.9990804,,TCN,1
train_17,train,17,A3,158.49253845214844,36.29999923706055,362,1.0,,0.9988414,,TCN,1
train_17,train,17,A3,158.49253845214844,36.400001525878906,363,1.0,,0.99863386,,TCN,1
train_17,train,17,A3,158.49253845214844,36.5,364,1.0,,0.9995533,,TCN,1
train_17,train,17,A3,158.49253845214844,36.599998474121094,365,1.0,,1.0,,TCN,1
train_17,train,17,A3,158.49253845214844,36.70000076293945,366,1.0,,0.9997934,,TCN,1
train_17,train,17,A3,158.49253845214844,36.79999923706055,367,1.0,,0.9989693,,TCN,1
train_17,train,17,A3,158.49253845214844,36.900001525878906,368,1.0,,0.99774027,,TCN,1
train_17,train,17,A3,158.49253845214844,37.0,369,1.0,,0.99691606,,TCN,1
train_17,train,17,A3,158.49253845214844,37.099998474121094,370,1.0,,0.9966899,,TCN,1
train_17,train,17,A3,158.49253845214844,37.20000076293945,371,1.0,,0.99601007,,TCN,1
train_17,train,17,A3,158.49253845214844,37.29999923706055,372,1.0,,0.99510133,,TCN,1
train_17,train,17,A3,158.49253845214844,37.400001525878906,373,1.0,,0.9959345,,TCN,1
train_17,train,17,A3,158.49253845214844,37.5,374,1.0,,0.99729,,TCN,1
train_17,train,17,A3,158.49253845214844,37.599998474121094,375,1.0,,0.99734545,,TCN,1
train_17,train,17,A3,158.49253845214844,37.70000076293945,376,1.0,,0.99714255,,TCN,1
train_17,train,17,A3,158.49253845214844,37.79999923706055,377,1.0,,0.9965646,,TCN,1
train_17,train,17,A3,158.49253845214844,37.900001525878906,378,1.0,,0.9957535,,TCN,1
train_17,train,17,A3,158.49253845214844,38.0,379,1.0,,0.995466,,TCN,1
train_17,train,17,A3,158.49253845214844,38.099998474121094,380,1.0,,0.9944689,,TCN,1
train_17,train,17,A3,158.49253845214844,38.20000076293945,381,1.0,,0.99404705,,TCN,1
train_17,train,17,A3,158.49253845214844,38.29999923706055,382,1.0,,0.9942404,,TCN,1
train_17,train,17,A3,158.49253845214844,38.400001525878906,383,1.0,,0.99441695,,TCN,1
train_17,train,17,A3,158.49253845214844,38.5,384,1.0,,0.9942899,,TCN,1
train_17,train,17,A3,158.49253845214844,38.599998474121094,385,1.0,,0.9947536,,TCN,1
train_17,train,17,A3,158.49253845214844,38.70000076293945,386,1.0,,0.9949162,,TCN,1
train_17,train,17,A3,158.49253845214844,38.79999923706055,387,1.0,,0.99459755,,TCN,1
train_17,train,17,A3,158.49253845214844,38.900001525878906,388,1.0,,0.99436224,,TCN,1
train_17,train,17,A3,158.49253845214844,39.0,389,1.0,,0.99387646,,TCN,1
train_17,train,17,A3,158.49253845214844,39.099998474121094,390,1.0,,0.9940648,,TCN,1
train_17,train,17,A3,158.49253845214844,39.20000076293945,391,1.0,,0.9938302,,TCN,1
train_17,train,17,A3,158.49253845214844,39.29999923706055,392,1.0,,0.99391127,,TCN,1
train_17,train,17,A3,158.49253845214844,39.400001525878906,393,1.0,,0.99407625,,TCN,1
train_17,train,17,A3,158.49253845214844,39.5,394,1.0,,0.99397385,,TCN,1
train_17,train,17,A3,158.49253845214844,39.599998474121094,395,1.0,,0.99374604,,TCN,1
train_17,train,17,A3,158.49253845214844,39.70000076293945,396,1.0,,0.9937136,,TCN,1
train_17,train,17,A3,158.49253845214844,39.79999923706055,397,0.9999182820320129,,0.99292207,,TCN,1
train_17,train,17,A3,158.49253845214844,39.900001525878906,398,0.9999182820320129,,0.9925964,,TCN,1
train_17,train,17,A3,158.49253845214844,40.0,399,0.9933134317398071,,0.98985255,,TCN,1
train_17,train,17,A3,158.49253845214844,40.099998474121094,400,0.9944142699241638,,0.98938274,,TCN,1
train_17,train,17,A3,158.49253845214844,40.20000076293945,401,0.9986602067947388,,0.9905751,,TCN,1
train_17,train,17,A3,158.49253845214844,40.29999923706055,402,0.9999182820320129,,0.9922056,,TCN,1
train_17,train,17,A3,158.49253845214844,40.400001525878906,403,1.0,,0.99350643,,TCN,1
train_17,train,17,A3,158.49253845214844,40.5,404,1.0,,0.99389803,,TCN,1
train_17,train,17,A3,158.49253845214844,40.599998474121094,405,0.9999182820320129,,0.9927888,,TCN,1
train_17,train,17,A3,158.49253845214844,40.70000076293945,406,0.9988173842430115,,0.99196243,,TCN,1
train_17,train,17,A3,158.49253845214844,40.79999923706055,407,0.9964585900306702,,0.990831,,TCN,1
train_17,train,17,A3,158.49253845214844,40.900001525878906,408,0.9944142699241638,,0.9896178,,TCN,1
train_17,train,17,A3,158.49253845214844,41.0,409,0.9944142699241638,,0.98945403,,TCN,1
train_17,train,17,A3,158.49253845214844,41.099998474121094,410,0.9944142699241638,,0.9892813,,TCN,1
train_17,train,17,A3,158.49253845214844,41.20000076293945,411,0.9944142699241638,,0.98930085,,TCN,1
train_17,train,17,A3,158.49253845214844,41.29999923706055,412,0.9944142699241638,,0.9892423,,TCN,1
