sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_27,test,27,A3,237.73880004882812,55.79999923706055,557,0.5680919885635376,22.399999618530273,0.5625329,26.229873657226562,TCN,0
test_27,test,27,A3,237.73880004882812,55.900001525878906,558,0.5602292418479919,22.299999237060547,0.5551374,14.976367950439453,TCN,0
test_27,test,27,A3,237.73880004882812,56.0,559,0.555983304977417,22.200000762939453,0.55049145,14.482958793640137,TCN,0
test_27,test,27,A3,237.73880004882812,56.099998474121094,560,0.5504792928695679,22.100000381469727,0.5448816,12.101807594299316,TCN,0
test_27,test,27,A3,237.73880004882812,56.20000076293945,561,0.548277735710144,22.0,0.5420272,12.963881492614746,TCN,0
test_27,test,27,A3,237.73880004882812,56.29999923706055,562,0.5449753403663635,21.899999618530273,0.53874433,13.106358528137207,TCN,0
test_27,test,27,A3,237.73880004882812,56.400001525878906,563,0.5416728854179382,21.799999237060547,0.5353215,14.612394332885742,TCN,0
test_27,test,27,A3,237.73880004882812,56.5,564,0.5394713282585144,21.700000762939453,0.5329582,16.999908447265625,TCN,0
test_27,test,27,A3,237.73880004882812,56.599998474121094,565,0.5383706092834473,21.600000381469727,0.5317213,23.11241340637207,TCN,0
test_27,test,27,A3,237.73880004882812,56.70000076293945,566,0.5394713282585144,21.5,0.5326036,37.05291748046875,TCN,0
test_27,test,27,A3,237.73880004882812,56.79999923706055,567,0.548277735710144,21.399999618530273,0.54118377,67.04247283935547,TCN,0
test_27,test,27,A3,237.73880004882812,56.900001525878906,568,0.5471768975257874,21.299999237060547,0.54093146,120.5844955444336,TCN,0
test_27,test,27,A3,237.73880004882812,57.0,569,0.5416728854179382,21.200000762939453,0.53562605,25.70241355895996,TCN,0
test_27,test,27,A3,237.73880004882812,57.099998474121094,570,0.5350682139396667,21.100000381469727,0.5290401,14.074917793273926,TCN,0
test_27,test,27,A3,237.73880004882812,57.20000076293945,571,0.5383706092834473,21.0,0.53130597,20.193143844604492,TCN,0
test_27,test,27,A3,237.73880004882812,57.29999923706055,572,0.5338100790977478,20.899999618530273,0.52712953,15.745369911193848,TCN,0
test_27,test,27,A3,237.73880004882812,57.400001525878906,573,0.5284634828567505,20.799999237060547,0.52162963,12.098567008972168,TCN,0
test_27,test,27,A3,237.73880004882812,57.5,574,0.5317659378051758,20.700000762939453,0.52442276,19.44825553894043,TCN,0
test_27,test,27,A3,237.73880004882812,57.599998474121094,575,0.5284634828567505,20.600000381469727,0.52158254,20.75868034362793,TCN,0
test_27,test,27,A3,237.73880004882812,57.70000076293945,576,0.5265763401985168,20.5,0.51928663,20.07493019104004,TCN,0
test_27,test,27,A3,237.73880004882812,57.79999923706055,577,0.5248464345932007,20.399999618530273,0.5177236,24.406757354736328,TCN,0
test_27,test,27,A3,237.73880004882812,57.900001525878906,578,0.5229594707489014,20.299999237060547,0.5156284,27.03758430480957,TCN,0
test_27,test,27,A3,237.73880004882812,58.0,579,0.5144676566123962,20.200000762939453,0.5074381,11.83272933959961,TCN,0
test_27,test,27,A3,237.73880004882812,58.099998474121094,580,0.5141530632972717,20.100000381469727,0.5062004,15.4512939453125,TCN,0
test_27,test,27,A3,237.73880004882812,58.20000076293945,581,0.5136813521385193,20.0,0.5056646,21.542097091674805,TCN,0
test_27,test,27,A3,237.73880004882812,58.29999923706055,582,0.5108507871627808,19.899999618530273,0.5028649,19.658586502075195,TCN,0
test_27,test,27,A3,237.73880004882812,58.400001525878906,583,0.5055040121078491,19.799999237060547,0.49771154,14.131717681884766,TCN,0
test_27,test,27,A3,237.73880004882812,58.5,584,0.5044031143188477,19.700000762939453,0.4961276,19.53142547607422,TCN,0
test_27,test,27,A3,237.73880004882812,58.599998474121094,585,0.5,19.600000381469727,0.49174422,14.974992752075195,TCN,0
test_27,test,27,A3,237.73880004882812,58.70000076293945,586,0.5044031143188477,19.5,0.4952745,21.855175018310547,TCN,0
test_27,test,27,A3,237.73880004882812,58.79999923706055,587,0.5,19.399999618530273,0.49178165,18.37621307373047,TCN,0
test_27,test,27,A3,237.73880004882812,58.900001525878906,588,0.5022015571594238,19.299999237060547,0.49331117,31.60226821899414,TCN,0
test_27,test,27,A3,237.73880004882812,59.0,589,0.5047177672386169,19.200000762939453,0.49603125,49.767276763916016,TCN,0
test_27,test,27,A3,237.73880004882812,59.099998474121094,590,0.507705569267273,19.100000381469727,0.49903652,115.51072692871094,TCN,0
test_27,test,27,A3,237.73880004882812,59.20000076293945,591,0.4988991320133209,19.0,0.49122772,15.752909660339355,TCN,0
test_27,test,27,A3,237.73880004882812,59.29999923706055,592,0.49245163798332214,18.899999618530273,0.48434302,10.874804496765137,TCN,0
test_27,test,27,A3,237.73880004882812,59.400001525878906,593,0.4880485236644745,18.799999237060547,0.47922286,9.653902053833008,TCN,0
test_27,test,27,A3,237.73880004882812,59.5,594,0.4869476556777954,18.700000762939453,0.4773617,11.513875961303711,TCN,0
test_27,test,27,A3,237.73880004882812,59.599998474121094,595,0.47924211621284485,18.600000381469727,0.4701735,8.55748462677002,TCN,0
test_27,test,27,A3,237.73880004882812,59.70000076293945,596,0.472637414932251,18.5,0.46335542,7.945885181427002,TCN,0
test_27,test,27,A3,237.73880004882812,59.79999923706055,597,0.47593966126441956,18.399999618530273,0.465359,12.69838809967041,TCN,0
test_27,test,27,A3,237.73880004882812,59.900001525878906,598,0.47059303522109985,18.299999237060547,0.46087357,11.901325225830078,TCN,0
test_27,test,27,A3,237.73880004882812,60.0,599,0.47059303522109985,18.200000762939453,0.46011713,16.028057098388672,TCN,0
test_27,test,27,A3,237.73880004882812,60.099998474121094,600,0.4694923460483551,18.100000381469727,0.45937762,24.95931053161621,TCN,0
test_27,test,27,A3,237.73880004882812,60.20000076293945,601,0.4650890529155731,18.0,0.4551106,18.854196548461914,TCN,0
train_04,train,4,A3,118.21446990966797,0.10000000149011612,0,1.0,,0.9993609,,TCN,0
train_04,train,4,A3,118.21446990966797,0.20000000298023224,1,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,0.30000001192092896,2,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,0.4000000059604645,3,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,0.5,4,1.0,,0.9999348,,TCN,0
train_04,train,4,A3,118.21446990966797,0.6000000238418579,5,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,0.699999988079071,6,1.0,,0.99998367,,TCN,0
train_04,train,4,A3,118.21446990966797,0.800000011920929,7,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,0.8999999761581421,8,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,1.0,9,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,1.100000023841858,10,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,1.2000000476837158,11,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,1.2999999523162842,12,1.0,,0.9998275,,TCN,0
train_04,train,4,A3,118.21446990966797,1.399999976158142,13,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,1.5,14,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,1.600000023841858,15,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,1.7000000476837158,16,1.0,,0.9974718,,TCN,0
train_04,train,4,A3,118.21446990966797,1.7999999523162842,17,1.0,,0.99968123,,TCN,0
train_04,train,4,A3,118.21446990966797,1.899999976158142,18,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,2.0,19,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,2.0999999046325684,20,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,2.200000047683716,21,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,2.299999952316284,22,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,2.4000000953674316,23,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,2.5,24,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,2.5999999046325684,25,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,2.700000047683716,26,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,2.799999952316284,27,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,2.9000000953674316,28,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,3.0,29,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,3.0999999046325684,30,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,3.200000047683716,31,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,3.299999952316284,32,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,3.4000000953674316,33,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,3.5,34,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,3.5999999046325684,35,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,3.700000047683716,36,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,3.799999952316284,37,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,3.9000000953674316,38,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,4.0,39,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,4.099999904632568,40,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,4.199999809265137,41,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,4.300000190734863,42,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,4.400000095367432,43,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,4.5,44,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,4.599999904632568,45,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,4.699999809265137,46,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,4.800000190734863,47,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,4.900000095367432,48,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,5.0,49,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,5.099999904632568,50,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,5.199999809265137,51,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,5.300000190734863,52,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,5.400000095367432,53,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,5.5,54,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,5.599999904632568,55,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,5.699999809265137,56,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,5.800000190734863,57,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,5.900000095367432,58,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,6.0,59,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,6.099999904632568,60,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,6.199999809265137,61,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,6.300000190734863,62,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,6.400000095367432,63,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,6.5,64,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,6.599999904632568,65,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,6.699999809265137,66,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,6.800000190734863,67,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,6.900000095367432,68,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,7.0,69,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,7.099999904632568,70,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,7.199999809265137,71,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,7.300000190734863,72,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,7.400000095367432,73,1.0,,0.99934024,,TCN,0
train_04,train,4,A3,118.21446990966797,7.5,74,1.0,,0.99971807,,TCN,0
train_04,train,4,A3,118.21446990966797,7.599999904632568,75,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,7.699999809265137,76,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,7.800000190734863,77,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,7.900000095367432,78,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,8.0,79,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,8.100000381469727,80,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,8.199999809265137,81,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,8.300000190734863,82,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,8.399999618530273,83,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,8.5,84,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,8.600000381469727,85,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,8.699999809265137,86,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,8.800000190734863,87,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,8.899999618530273,88,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,9.0,89,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,9.100000381469727,90,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,9.199999809265137,91,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,9.300000190734863,92,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,9.399999618530273,93,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,9.5,94,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,9.600000381469727,95,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,9.699999809265137,96,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,9.800000190734863,97,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,9.899999618530273,98,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,10.0,99,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,10.100000381469727,100,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,10.199999809265137,101,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,10.300000190734863,102,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,10.399999618530273,103,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,10.5,104,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,10.600000381469727,105,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,10.699999809265137,106,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,10.800000190734863,107,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,10.899999618530273,108,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,11.0,109,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,11.100000381469727,110,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,11.199999809265137,111,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,11.300000190734863,112,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,11.399999618530273,113,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,11.5,114,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,11.600000381469727,115,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,11.699999809265137,116,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,11.800000190734863,117,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,11.899999618530273,118,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,12.0,119,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,12.100000381469727,120,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,12.199999809265137,121,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,12.300000190734863,122,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,12.399999618530273,123,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,12.5,124,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,12.600000381469727,125,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,12.699999809265137,126,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,12.800000190734863,127,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,12.899999618530273,128,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,13.0,129,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,13.100000381469727,130,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,13.199999809265137,131,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,13.300000190734863,132,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,13.399999618530273,133,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,13.5,134,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,13.600000381469727,135,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,13.699999809265137,136,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,13.800000190734863,137,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,13.899999618530273,138,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,14.0,139,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,14.100000381469727,140,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,14.199999809265137,141,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,14.300000190734863,142,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,14.399999618530273,143,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,14.5,144,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,14.600000381469727,145,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,14.699999809265137,146,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,14.800000190734863,147,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,14.899999618530273,148,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,15.0,149,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,15.100000381469727,150,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,15.199999809265137,151,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,15.300000190734863,152,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,15.399999618530273,153,1.0,,1.0,,TCN,0
train_04,train,4,A3,118.21446990966797,15.5,154,1.0,,0.9998436,,TCN,0
train_04,train,4,A3,118.21446990966797,15.600000381469727,155,1.0,,0.99979156,,TCN,0
train_04,train,4,A3,118.21446990966797,15.699999809265137,156,1.0,,0.99943787,,TCN,0
train_04,train,4,A3,118.21446990966797,15.800000190734863,157,1.0,,0.99894726,,TCN,0
